,42_10
19396,21563
19397,21564
19398,21565
19399,21566
19400,21567
19401,21568
19402,21569
19403,21571
19404,21572
19405,21574
19406,21575
19407,21576
19408,21577
19409,21578
19410,21579
19411,21580
19412,21581
19413,21582
19414,21583
19415,21584
19416,21585
19417,21586
19418,21587
19419,21588
19420,21589
19421,21590
19422,21591
19423,21593
19424,21594
19425,21595
19426,21596
19427,21597
19428,21599
19429,21600
19430,21601
19431,21602
19432,21603
19433,21604
19434,21605
19435,21606
19436,21607
19437,21608
19438,21611
19439,21612
19440,21613
19441,21614
19442,21615
19443,21616
19444,21617
19445,21618
19446,21619
19447,21620
19448,21621
19449,21622
19450,21624
19451,21625
19452,21626
19453,21627
19454,21628
19455,21629
19456,21630
19457,21631
19458,21632
19459,21633
19460,21634
19461,21635
19462,21636
19463,21637
19464,21638
19465,21639
19466,21640
19467,21641
19468,21642
19469,21643
19470,21644
19471,21646
19472,21647
19473,21648
19474,21649
19475,21650
19476,21651
19477,21652
19478,21653
19479,21655
19480,21656
19481,21658
19482,21659
19483,21660
19484,21661
19485,21662
19486,21663
19487,21664
19488,21665
19489,21666
19490,21667
19491,21668
19492,21669
19493,21670
19494,21671
19495,21672
19496,21673
19497,21674
19498,21675
19499,21677
19500,21678
19501,21679
19502,21680
19503,21681
19504,21682
19505,21684
19506,21685
19507,21686
19508,21687
19509,21688
19510,21689
19511,21690
19512,21691
19513,21692
19514,21693
19515,21694
19516,21695
19517,21696
19518,21697
19519,21698
19520,21699
19521,21700
19522,21701
19523,21702
19524,21703
19525,21704
19526,21705
19527,21706
19528,21707
19529,21708
19530,21709
19531,21710
19532,21711
19533,21713
19534,21714
19535,21715
19536,21716
19537,21717
19538,21718
19539,21719
19540,21720
19541,21721
19542,21722
19543,21724
19544,21725
19545,21726
19546,21727
19547,21728
19548,21729
19549,21730
19550,21731
19551,21732
19552,21733
19553,21734
19554,21735
19555,21736
19556,21737
19557,21738
19558,21739
19559,21740
19560,21741
19561,21742
19562,21743
19563,21744
19564,21746
19565,21747
19566,21750
19567,21751
19568,21752
19569,21753
19570,21754
19571,21756
19572,21757
19573,21758
19574,21759
19575,21760
19576,21762
19577,21763
19578,21764
19579,21765
19580,21766
19581,21767
19582,21768
19583,21769
19584,21770
19585,21771
19586,21772
19587,21773
19588,21776
19589,21778
19590,21779
19591,21780
19592,21781
19593,21782
19594,21783
19595,21784
19596,21785
19597,21786
19598,21788
19599,21789
19600,21790
19601,21792
19602,21793
19603,21794
19604,21795
19605,21796
19606,21797
19607,21798
19608,21799
19609,21800
19610,21801
19611,21802
19612,21803
19613,21804
19614,21805
19615,21806
19616,21807
19617,21808
19618,21809
19619,21810
19620,21811
19621,21812
19622,21813
19623,21814
19624,21815
19625,21816
19626,21817
19627,21818
19628,21819
19629,21820
19630,21821
19631,21822
19632,21823
19633,21824
19634,21825
19635,21826
19636,21827
19637,21828
19638,21829
19639,21830
19640,21833
19641,21834
19642,21835
19643,21836
19644,21837
19645,21838
19646,21840
19647,21841
19648,21842
19649,21843
19650,21844
19651,21845
19652,21847
19653,21848
19654,21849
19655,21850
19656,21851
19657,21852
19658,21853
19659,21854
19660,21855
19661,21856
19662,21857
19663,21858
19664,21859
19665,21860
19666,21861
19667,21863
19668,21864
19669,21865
19670,21866
19671,21867
19672,21868
19673,21869
19674,21870
19675,21872
19676,21874
19677,21875
19678,21876
19679,21877
19680,21878
19681,21879
19682,21880
19683,21881
19684,21882
19685,21883
19686,21884
19687,21885
19688,21886
19689,21887
19690,21888
19691,21889
19692,21890
19693,21892
19694,21893
19695,21894
19696,21895
19697,21896
19698,21897
19699,21898
19700,21899
19701,21900
19702,21901
19703,21902
19704,21904
19705,21905
19706,21906
19707,21907
19708,21908
19709,21909
19710,21910
19711,21912
19712,21913
19713,21914
19714,21915
19715,21916
19716,21917
19717,21918
19718,21919
19719,21920
19720,21921
19721,21922
19722,21923
19723,21925
19724,21926
19725,21927
19726,21928
19727,21929
19728,21930
19729,21931
19730,21932
19731,21933
19732,21934
19733,21935
19734,21936
19735,21937
19736,21938
19737,21939
19738,21940
19739,21941
19740,21943
19741,21944
19742,21946
19743,21947
19744,21950
19745,21953
19746,21954
19747,21955
19748,21956
19749,21957
19750,21958
19751,21959
19752,21960
19753,21961
19754,21962
19755,21963
19756,21965
19757,21966
19758,21967
19759,21968
19760,21969
19761,21970
19762,21971
19763,21972
19764,21973
19765,21974
19766,21975
19767,21976
19768,21977
19769,21978
19770,21979
19771,21980
19772,21981
19773,21982
19774,21983
19775,21984
19776,21985
19777,21986
19778,21988
19779,21989
19780,21990
19781,21991
19782,21992
19783,21995
19784,21996
19785,21997
19786,21998
19787,21999
19788,22000
19789,22001
19790,22002
19791,22003
19792,22004
19793,22005
19794,22006
19795,22007
19796,22008
19797,22009
19798,22011
19799,22013
19800,22014
19801,22015
19802,22016
19803,22017
19804,22018
19805,22019
19806,22020
19807,22021
19808,22022
19809,22023
19810,22025
19811,22026
19812,22027
19813,22028
19814,22029
19815,22030
19816,22031
19817,22032
19818,22033
19819,22034
19820,22035
19821,22036
19822,22037
19823,22038
19824,22039
19825,22040
19826,22041
19827,22042
19828,22043
19829,22044
19830,22045
19831,22046
19832,22047
19833,22048
19834,22049
19835,22050
19836,22051
19837,22052
19838,22053
19839,22054
19840,22055
19841,22056
19842,22057
19843,22058
19844,22059
19845,22060
19846,22062
19847,22063
19848,22064
19849,22065
19850,22066
19851,22067
19852,22069
19853,22070
19854,22071
19855,22073
19856,22074
19857,22075
19858,22076
19859,22077
19860,22078
19861,22079
19862,22080
19863,22081
19864,22082
19865,22083
19866,22084
19867,22085
19868,22087
19869,22088
19870,22089
19871,22090
19872,22091
19873,22092
19874,22093
19875,22096
19876,22097
19877,22098
19878,22099
19879,22100
19880,22101
19881,22102
19882,22103
19883,22104
19884,22105
19885,22106
19886,22107
19887,22108
19888,22110
19889,22111
19890,22112
19891,22113
19892,22114
19893,22115
19894,22116
19895,22117
19896,22118
19897,22119
19898,22120
19899,22121
19900,22122
19901,22123
19902,22124
19903,22125
19904,22127
19905,22128
19906,22129
19907,22130
19908,22131
19909,22132
19910,22133
19911,22135
19912,22136
19913,22137
19914,22138
19915,22139
19916,22140
19917,22141
19918,22142
19919,22144
19920,22145
19921,22146
19922,22147
19923,22148
19924,22149
19925,22150
19926,22151
19927,22152
19928,22153
19929,22154
19930,22156
19931,22157
19932,22158
19933,22159
19934,22160
19935,22162
19936,22164
19937,22165
19938,22166
19939,22167
19940,22168
19941,22170
19942,22171
19943,22172
19944,22173
19945,22174
19946,22175
19947,22176
19948,22177
19949,22178
19950,22179
19951,22180
19952,22181
19953,22182
19954,22184
19955,22185
19956,22186
19957,22187
19958,22188
19959,22189
19960,22190
19961,22191
19962,22192
19963,22193
19964,22195
19965,22196
19966,22197
19967,22198
19968,22199
19969,22200
19970,22201
19971,22202
19972,22203
19973,22204
19974,22205
19975,22206
19976,22207
19977,22208
19978,22210
19979,22212
19980,22213
19981,22214
19982,22215
19983,22216
19984,22218
19985,22219
19986,22220
19987,22221
19988,22222
19989,22223
19990,22224
19991,22225
19992,22226
19993,22227
19994,22228
19995,22229
19996,22230
19997,22231
19998,22232
19999,22233
20000,22234
20001,22235
20002,22236
20003,22237
20004,22238
20005,22239
20006,22240
20007,22241
20008,22242
20009,22243
20010,22244
20011,22245
20012,22246
20013,22247
20014,22248
20015,22250
20016,22253
20017,22254
20018,22255
20019,22256
20020,22257
20021,22258
20022,22259
20023,22262
20024,22263
20025,22264
20026,22265
20027,22266
20028,22267
20029,22268
20030,22269
20031,22270
20032,22271
20033,22273
20034,22274
20035,22275
20036,22276
20037,22277
20038,22278
20039,22279
20040,22280
20041,22281
20042,22282
20043,22283
20044,22284
20045,22285
20046,22286
20047,22287
20048,22288
20049,22289
20050,22290
20051,22292
20052,22293
20053,22294
20054,22295
20055,22296
20056,22297
20057,22298
20058,22299
20059,22300
20060,22301
20061,22302
20062,22303
20063,22304
20064,22305
20065,22306
20066,22307
20067,22308
20068,22309
20069,22310
20070,22311
20071,22312
20072,22313
20073,22314
20074,22315
20075,22317
20076,22318
20077,22319
20078,22320
20079,22321
20080,22322
20081,22323
20082,22324
20083,22325
20084,22326
20085,22327
20086,22328
20087,22329
20088,22330
20089,22331
20090,22332
20091,22333
20092,22334
20093,22335
20094,22336
20095,22337
20096,22338
20097,22339
20098,22340
20099,22341
20100,22342
20101,22344
20102,22345
20103,22346
20104,22347
20105,22348
20106,22349
20107,22350
20108,22351
20109,22352
20110,22353
20111,22354
20112,22355
20113,22356
20114,22357
20115,22358
20116,22359
20117,22360
20118,22361
20119,22362
20120,22363
20121,22364
20122,22366
20123,22367
20124,22368
20125,22369
20126,22370
20127,22371
20128,22372
20129,22373
20130,22374
20131,22375
20132,22376
20133,22377
20134,22378
20135,22379
20136,22380
20137,22382
20138,22383
20139,22384
20140,22385
20141,22386
20142,22387
20143,22388
20144,22389
20145,22390
20146,22391
20147,22392
20148,22393
20149,22394
20150,22395
20151,22396
20152,22397
20153,22399
20154,22400
20155,22401
20156,22402
20157,22403
20158,22404
20159,22405
20160,22406
20161,22407
20162,22408
20163,22409
20164,22410
20165,22411
20166,22412
20167,22413
20168,22414
20169,22415
20170,22416
20171,22417
20172,22418
20173,22419
20174,22420
20175,22421
20176,22422
20177,22423
20178,22424
20179,22427
20180,22428
20181,22429
20182,22430
20183,22431
20184,22432
20185,22433
20186,22434
20187,22435
20188,22436
20189,22437
20190,22438
20191,22439
20192,22440
20193,22441
20194,22442
20195,22444
20196,22446
20197,22447
20198,22448
20199,22449
20200,22450
20201,22452
20202,22453
20203,22454
20204,22455
20205,22456
20206,22457
20207,22458
20208,22459
20209,22460
20210,22461
20211,22462
20212,22463
20213,22465
20214,22466
20215,22468
20216,22469
20217,22470
20218,22471
20219,22472
20220,22473
20221,22474
20222,22475
20223,22476
20224,22477
20225,22480
20226,22482
20227,22483
20228,22484
20229,22485
20230,22486
20231,22487
20232,22488
20233,22489
20234,22490
20235,22491
20236,22492
20237,22493
20238,22494
20239,22495
20240,22497
20241,22498
20242,22499
20243,22500
20244,22501
20245,22502
20246,22504
20247,22505
20248,22506
20249,22507
20250,22508
20251,22509
20252,22510
20253,22511
20254,22512
20255,22513
20256,22514
20257,22515
20258,22517
20259,22518
20260,22519
20261,22520
20262,22521
20263,22522
20264,22523
20265,22524
20266,22525
20267,22526
20268,22527
20269,22529
20270,22530
20271,22531
20272,22532
20273,22533
20274,22534
20275,22535
20276,22537
20277,22538
20278,22539
20279,22540
20280,22541
20281,22542
20282,22544
20283,22545
20284,22546
20285,22547
20286,22548
20287,22549
20288,22550
20289,22551
20290,22552
20291,22553
20292,22554
20293,22556
20294,22557
20295,22558
20296,22559
20297,22561
20298,22562
20299,22563
20300,22564
20301,22565
20302,22566
20303,22567
20304,22568
20305,22569
20306,22570
20307,22571
20308,22573
20309,22574
20310,22575
20311,22576
20312,22578
20313,22579
20314,22580
20315,22581
20316,22582
20317,22583
20318,22584
20319,22585
20320,22586
20321,22587
20322,22588
20323,22589
20324,22590
20325,22591
20326,22592
20327,22593
20328,22594
20329,22596
20330,22597
20331,22598
20332,22600
20333,22601
20334,22602
20335,22603
20336,22604
20337,22605
20338,22607
20339,22608
20340,22609
20341,22610
20342,22611
20343,22612
20344,22613
20345,22614
20346,22615
20347,22616
20348,22617
20349,22618
20350,22620
20351,22621
20352,22622
20353,22623
20354,22624
20355,22626
20356,22627
20357,22628
20358,22629
20359,22630
20360,22631
20361,22632
20362,22633
20363,22634
20364,22635
20365,22636
20366,22637
20367,22638
20368,22639
20369,22641
20370,22642
20371,22643
20372,22644
20373,22646
20374,22647
20375,22648
20376,22649
20377,22650
20378,22651
20379,22653
20380,22654
20381,22655
20382,22656
20383,22657
20384,22658
20385,22659
20386,22661
20387,22662
20388,22663
20389,22664
20390,22665
20391,22666
20392,22667
20393,22668
20394,22669
20395,22670
20396,22671
20397,22672
20398,22673
20399,22675
20400,22676
20401,22677
20402,22678
20403,22679
20404,22680
20405,22681
20406,22682
20407,22683
20408,22684
20409,22685
20410,22686
20411,22687
20412,22688
20413,22689
20414,22691
20415,22692
20416,22693
20417,22694
20418,22695
20419,22696
20420,22697
20421,22698
20422,22699
20423,22700
20424,22701
20425,22702
20426,22703
20427,22704
20428,22705
20429,22706
20430,22707
20431,22708
20432,22709
20433,22710
20434,22711
20435,22712
20436,22713
20437,22714
20438,22715
20439,22716
20440,22717
20441,22718
20442,22719
20443,22720
20444,22721
20445,22722
20446,22723
20447,22724
20448,22725
20449,22726
20450,22727
20451,22728
20452,22729
20453,22730
20454,22731
20455,22732
20456,22733
20457,22734
20458,22735
20459,22736
20460,22737
20461,22738
20462,22739
20463,22740
20464,22741
20465,22742
20466,22743
20467,22744
20468,22745
20469,22746
20470,22747
20471,22748
20472,22749
20473,22750
20474,22751
20475,22752
20476,22753
20477,22754
20478,22755
20479,22756
20480,22757
20481,22758
20482,22759
20483,22760
20484,22761
20485,22762
20486,22763
20487,22766
20488,22767
20489,22768
20490,22769
20491,22770
20492,22771
20493,22772
20494,22773
20495,22774
20496,22775
20497,22776
20498,22777
20499,22778
20500,22779
20501,22780
20502,22781
20503,22782
20504,22783
20505,22784
20506,22785
20507,22786
20508,22788
20509,22789
20510,22790
20511,22791
20512,22793
20513,22794
20514,22795
20515,22796
20516,22797
20517,22798
20518,22800
20519,22801
20520,22802
20521,22803
20522,22804
20523,22805
20524,22807
20525,22808
20526,22809
20527,22810
20528,22811
20529,22812
20530,22813
20531,22814
20532,22815
20533,22816
20534,22817
20535,22818
20536,22819
20537,22820
20538,22821
20539,22822
20540,22823
20541,22824
20542,22826
20543,22827
20544,22828
20545,22830
20546,22831
20547,22832
20548,22833
20549,22835
20550,22836
20551,22837
20552,22838
20553,22839
20554,22840
20555,22841
20556,22842
20557,22843
20558,22844
20559,22845
20560,22846
20561,22850
20562,22852
20563,22853
20564,22855
20565,22856
20566,22857
20567,22858
20568,22859
20569,22860
20570,22862
20571,22863
20572,22864
20573,22865
20574,22867
20575,22868
20576,22869
20577,22870
20578,22871
20579,22872
20580,22873
20581,22875
20582,22876
20583,22877
20584,22878
20585,22879
20586,22880
20587,22881
20588,22882
20589,22883
20590,22884
20591,22885
20592,22886
20593,22887
20594,22888
20595,22889
20596,22890
20597,22891
20598,22892
20599,22893
20600,22894
20601,22895
20602,22896
20603,22897
20604,22898
20605,22900
20606,22901
20607,22902
20608,22903
20609,22904
20610,22905
20611,22907
20612,22909
20613,22910
20614,22911
20615,22912
20616,22913
20617,22914
20618,22915
20619,22916
20620,22917
20621,22918
20622,22919
20623,22920
20624,22921
20625,22922
20626,22924
20627,22925
20628,22926
20629,22927
20630,22928
20631,22929
20632,22931
20633,22932
20634,22933
20635,22934
20636,22935
20637,22936
20638,22937
20639,22938
20640,22939
20641,22941
20642,22942
20643,22943
20644,22944
20645,22945
20646,22946
20647,22947
20648,22949
20649,22950
20650,22951
20651,22952
20652,22953
20653,22954
20654,22955
20655,22956
20656,22957
20657,22958
20658,22959
20659,22961
20660,22962
20661,22963
20662,22964
20663,22965
20664,22966
20665,22968
20666,22969
20667,22970
20668,22971
20669,22972
20670,22973
20671,22974
20672,22975
20673,22976
20674,22977
20675,22978
20676,22979
20677,22980
20678,22981
20679,22982
20680,22983
20681,22984
20682,22985
20683,22986
20684,22987
20685,22988
20686,22989
20687,22992
20688,22993
20689,22994
20690,22995
20691,22996
20692,22997
20693,22998
20694,22999
20695,23000
20696,23001
20697,23003
20698,23004
20699,23005
20700,23006
20701,23007
20702,23008
20703,23009
20704,23010
20705,23012
20706,23013
20707,23015
20708,23016
20709,23017
20710,23018
20711,23019
20712,23021
20713,23022
20714,23023
20715,23024
20716,23025
20717,23026
20718,23027
20719,23028
20720,23029
20721,23030
20722,23032
20723,23034
20724,23035
20725,23036
20726,23037
20727,23038
20728,23039
20729,23040
20730,23041
20731,23042
20732,23043
20733,23044
20734,23045
20735,23046
20736,23047
20737,23048
20738,23049
20739,23050
20740,23051
20741,23052
20742,23053
20743,23055
20744,23056
20745,23057
20746,23058
20747,23059
20748,23060
20749,23061
20750,23062
20751,23063
20752,23064
20753,23065
20754,23066
20755,23067
20756,23068
20757,23070
20758,23071
20759,23072
20760,23073
20761,23074
20762,23075
20763,23076
20764,23077
20765,23078
20766,23079
20767,23080
20768,23082
20769,23083
20770,23084
20771,23085
20772,23086
20773,23087
20774,23088
20775,23089
20776,23090
20777,23091
20778,23092
20779,23093
20780,23094
20781,23095
20782,23096
20783,23097
20784,23099
20785,23100
20786,23101
20787,23102
20788,23103
20789,23104
20790,23105
20791,23106
20792,23107
20793,23108
20794,23109
20795,23110
20796,23111
20797,23112
20798,23115
20799,23116
20800,23117
20801,23120
20802,23121
20803,23122
20804,23123
20805,23124
20806,23125
20807,23126
20808,23127
20809,23128
20810,23129
20811,23130
20812,23131
20813,23132
