,42_5
8811,9761
8812,9762
8813,9763
8814,9764
8815,9765
8816,9767
8817,9768
8818,9769
8819,9770
8820,9771
8821,9772
8822,9773
8823,9774
8824,9775
8825,9777
8826,9778
8827,9779
8828,9780
8829,9781
8830,9782
8831,9783
8832,9784
8833,9785
8834,9786
8835,9788
8836,9789
8837,9790
8838,9791
8839,9792
8840,9794
8841,9795
8842,9796
8843,9797
8844,9798
8845,9799
8846,9800
8847,9801
8848,9802
8849,9804
8850,9805
8851,9806
8852,9807
8853,9808
8854,9809
8855,9811
8856,9812
8857,9813
8858,9814
8859,9815
8860,9816
8861,9817
8862,9818
8863,9819
8864,9820
8865,9821
8866,9822
8867,9824
8868,9825
8869,9826
8870,9828
8871,9829
8872,9830
8873,9831
8874,9832
8875,9833
8876,9834
8877,9835
8878,9836
8879,9837
8880,9838
8881,9839
8882,9840
8883,9841
8884,9842
8885,9843
8886,9844
8887,9845
8888,9846
8889,9847
8890,9849
8891,9850
8892,9851
8893,9852
8894,9853
8895,9854
8896,9855
8897,9856
8898,9857
8899,9858
8900,9859
8901,9860
8902,9861
8903,9862
8904,9864
8905,9866
8906,9867
8907,9868
8908,9869
8909,9870
8910,9871
8911,9872
8912,9873
8913,9874
8914,9875
8915,9876
8916,9877
8917,9878
8918,9879
8919,9880
8920,9882
8921,9883
8922,9884
8923,9885
8924,9886
8925,9887
8926,9888
8927,9889
8928,9891
8929,9892
8930,9893
8931,9894
8932,9895
8933,9896
8934,9897
8935,9898
8936,9899
8937,9900
8938,9902
8939,9903
8940,9904
8941,9905
8942,9906
8943,9907
8944,9908
8945,9909
8946,9910
8947,9911
8948,9912
8949,9913
8950,9914
8951,9915
8952,9916
8953,9917
8954,9918
8955,9919
8956,9920
8957,9921
8958,9922
8959,9923
8960,9924
8961,9926
8962,9927
8963,9928
8964,9929
8965,9930
8966,9931
8967,9932
8968,9933
8969,9934
8970,9935
8971,9936
8972,9937
8973,9938
8974,9939
8975,9940
8976,9941
8977,9942
8978,9943
8979,9945
8980,9946
8981,9947
8982,9948
8983,9949
8984,9950
8985,9951
8986,9953
8987,9954
8988,9955
8989,9956
8990,9957
8991,9958
8992,9959
8993,9960
8994,9961
8995,9962
8996,9963
8997,9964
8998,9965
8999,9966
9000,9968
9001,9969
9002,9970
9003,9973
9004,9974
9005,9976
9006,9977
9007,9978
9008,9979
9009,9980
9010,9981
9011,9982
9012,9983
9013,9984
9014,9985
9015,9987
9016,9988
9017,9989
9018,9990
9019,9991
9020,9992
9021,9993
9022,9994
9023,9996
9024,9997
9025,9998
9026,10000
9027,10002
9028,10003
9029,10004
9030,10005
9031,10006
9032,10007
9033,10008
9034,10009
9035,10010
9036,10011
9037,10013
9038,10014
9039,10015
9040,10016
9041,10017
9042,10018
9043,10020
9044,10022
9045,10023
9046,10024
9047,10025
9048,10026
9049,10027
9050,10028
9051,10029
9052,10030
9053,10031
9054,10032
9055,10033
9056,10034
9057,10035
9058,10036
9059,10037
9060,10038
9061,10039
9062,10040
9063,10041
9064,10043
9065,10044
9066,10045
9067,10046
9068,10047
9069,10048
9070,10049
9071,10050
9072,10051
9073,10052
9074,10053
9075,10054
9076,10055
9077,10056
9078,10057
9079,10058
9080,10060
9081,10061
9082,10062
9083,10063
9084,10064
9085,10065
9086,10066
9087,10068
9088,10069
9089,10070
9090,10071
9091,10072
9092,10073
9093,10074
9094,10075
9095,10076
9096,10077
9097,10078
9098,10079
9099,10080
9100,10081
9101,10082
9102,10083
9103,10085
9104,10086
9105,10087
9106,10088
9107,10089
9108,10091
9109,10092
9110,10093
9111,10094
9112,10095
9113,10096
9114,10097
9115,10098
9116,10099
9117,10100
9118,10101
9119,10103
9120,10105
9121,10106
9122,10107
9123,10108
9124,10109
9125,10111
9126,10112
9127,10113
9128,10114
9129,10116
9130,10117
9131,10118
9132,10119
9133,10120
9134,10121
9135,10122
9136,10123
9137,10124
9138,10125
9139,10126
9140,10127
9141,10128
9142,10129
9143,10130
9144,10131
9145,10132
9146,10133
9147,10134
9148,10135
9149,10136
9150,10137
9151,10138
9152,10139
9153,10140
9154,10141
9155,10142
9156,10143
9157,10144
9158,10145
9159,10146
9160,10147
9161,10148
9162,10150
9163,10151
9164,10152
9165,10153
9166,10154
9167,10156
9168,10157
9169,10158
9170,10159
9171,10160
9172,10161
9173,10162
9174,10163
9175,10164
9176,10165
9177,10166
9178,10167
9179,10168
9180,10169
9181,10170
9182,10171
9183,10172
9184,10173
9185,10174
9186,10176
9187,10177
9188,10178
9189,10179
9190,10180
9191,10181
9192,10182
9193,10183
9194,10184
9195,10186
9196,10187
9197,10188
9198,10189
9199,10190
9200,10191
9201,10192
9202,10193
9203,10194
9204,10195
9205,10196
9206,10197
9207,10198
9208,10199
9209,10200
9210,10201
9211,10202
9212,10203
9213,10204
9214,10205
9215,10206
9216,10207
9217,10209
9218,10210
9219,10211
9220,10212
9221,10213
9222,10214
9223,10215
9224,10217
9225,10218
9226,10219
9227,10220
9228,10221
9229,10222
9230,10223
9231,10225
9232,10226
9233,10228
9234,10229
9235,10230
9236,10231
9237,10232
9238,10234
9239,10235
9240,10236
9241,10237
9242,10238
9243,10239
9244,10241
9245,10242
9246,10243
9247,10244
9248,10245
9249,10246
9250,10247
9251,10248
9252,10249
9253,10250
9254,10252
9255,10253
9256,10254
9257,10255
9258,10256
9259,10257
9260,10258
9261,10259
9262,10260
9263,10261
9264,10262
9265,10264
9266,10265
9267,10266
9268,10267
9269,10268
9270,10269
9271,10270
9272,10271
9273,10272
9274,10273
9275,10274
9276,10276
9277,10277
9278,10278
9279,10280
9280,10281
9281,10282
9282,10283
9283,10284
9284,10285
9285,10286
9286,10287
9287,10288
9288,10289
9289,10290
9290,10291
9291,10292
9292,10293
9293,10295
9294,10296
9295,10299
9296,10300
9297,10301
9298,10302
9299,10303
9300,10304
9301,10305
9302,10306
9303,10307
9304,10308
9305,10309
9306,10310
9307,10311
9308,10312
9309,10313
9310,10314
9311,10315
9312,10316
9313,10317
9314,10318
9315,10319
9316,10320
9317,10321
9318,10322
9319,10323
9320,10324
9321,10325
9322,10326
9323,10327
9324,10329
9325,10330
9326,10331
9327,10332
9328,10333
9329,10334
9330,10335
9331,10336
9332,10337
9333,10338
9334,10339
9335,10340
9336,10341
9337,10342
9338,10343
9339,10344
9340,10345
9341,10346
9342,10347
9343,10348
9344,10349
9345,10350
9346,10352
9347,10353
9348,10354
9349,10355
9350,10356
9351,10357
9352,10358
9353,10359
9354,10360
9355,10361
9356,10363
9357,10364
9358,10365
9359,10366
9360,10367
9361,10368
9362,10369
9363,10370
9364,10371
9365,10372
9366,10373
9367,10374
9368,10376
9369,10377
9370,10378
9371,10379
9372,10380
9373,10381
9374,10383
9375,10384
9376,10385
9377,10386
9378,10387
9379,10389
9380,10390
9381,10391
9382,10392
9383,10394
9384,10397
9385,10398
9386,10399
9387,10400
9388,10401
9389,10402
9390,10403
9391,10404
9392,10406
9393,10408
9394,10409
9395,10410
9396,10411
9397,10412
9398,10413
9399,10414
9400,10415
9401,10417
9402,10418
9403,10419
9404,10420
9405,10421
9406,10422
9407,10423
9408,10424
9409,10425
9410,10427
9411,10428
9412,10429
9413,10430
9414,10431
9415,10432
9416,10433
9417,10434
9418,10435
9419,10436
9420,10437
9421,10438
9422,10439
9423,10440
9424,10441
9425,10442
9426,10443
9427,10445
9428,10446
9429,10447
9430,10448
9431,10449
9432,10450
9433,10451
9434,10452
9435,10454
9436,10456
9437,10457
9438,10458
9439,10459
9440,10460
9441,10461
9442,10462
9443,10463
9444,10465
9445,10466
9446,10467
9447,10468
9448,10469
9449,10470
9450,10471
9451,10472
9452,10473
9453,10474
9454,10475
9455,10476
9456,10477
9457,10478
9458,10479
9459,10481
9460,10482
9461,10483
9462,10484
9463,10485
9464,10486
9465,10487
9466,10488
9467,10489
9468,10490
9469,10492
9470,10493
9471,10494
9472,10495
9473,10496
9474,10497
9475,10498
9476,10499
9477,10500
9478,10501
9479,10502
9480,10503
9481,10504
9482,10506
9483,10508
9484,10509
9485,10510
9486,10511
9487,10512
9488,10513
9489,10514
9490,10515
9491,10516
9492,10517
9493,10518
9494,10519
9495,10520
9496,10521
9497,10522
9498,10523
9499,10524
9500,10525
9501,10526
9502,10527
9503,10528
9504,10529
9505,10531
9506,10532
9507,10533
9508,10534
9509,10535
9510,10536
9511,10537
9512,10538
9513,10539
9514,10540
9515,10541
9516,10543
9517,10544
9518,10545
9519,10547
9520,10548
9521,10549
9522,10550
9523,10551
9524,10553
9525,10554
9526,10555
9527,10556
9528,10557
9529,10558
9530,10559
9531,10560
9532,10561
9533,10562
9534,10564
9535,10565
9536,10566
9537,10567
9538,10568
9539,10569
9540,10570
9541,10571
9542,10572
9543,10573
9544,10574
9545,10575
9546,10576
9547,10577
9548,10578
9549,10580
9550,10583
9551,10584
9552,10585
9553,10588
9554,10589
9555,10590
9556,10591
9557,10592
9558,10593
9559,10594
9560,10595
9561,10596
9562,10597
9563,10598
9564,10600
9565,10601
9566,10602
9567,10603
9568,10604
9569,10605
9570,10607
9571,10610
9572,10611
9573,10612
9574,10613
9575,10614
9576,10615
9577,10617
9578,10618
9579,10619
9580,10620
9581,10621
9582,10623
9583,10625
9584,10626
9585,10628
9586,10629
9587,10630
9588,10632
9589,10633
9590,10634
9591,10635
9592,10636
9593,10637
9594,10638
9595,10639
9596,10640
9597,10641
9598,10642
9599,10643
9600,10646
9601,10647
9602,10648
9603,10649
9604,10650
9605,10651
9606,10652
9607,10653
9608,10654
9609,10655
9610,10656
9611,10657
9612,10658
9613,10659
9614,10661
9615,10662
9616,10663
9617,10665
9618,10666
9619,10667
9620,10668
9621,10669
9622,10670
9623,10672
9624,10673
9625,10674
9626,10675
9627,10676
9628,10677
9629,10678
9630,10679
9631,10680
9632,10681
9633,10683
9634,10684
9635,10685
9636,10687
9637,10688
9638,10690
9639,10691
9640,10692
9641,10693
9642,10694
9643,10695
9644,10696
9645,10697
9646,10698
9647,10699
9648,10700
9649,10701
9650,10702
9651,10703
9652,10706
9653,10707
9654,10708
9655,10709
9656,10710
9657,10711
9658,10712
9659,10713
9660,10714
9661,10715
9662,10716
9663,10717
9664,10718
9665,10719
9666,10720
9667,10721
9668,10722
9669,10723
9670,10724
9671,10725
9672,10726
9673,10727
9674,10728
9675,10729
9676,10730
9677,10731
9678,10732
9679,10733
9680,10735
9681,10736
9682,10738
9683,10739
9684,10740
9685,10741
9686,10742
9687,10743
9688,10744
9689,10745
9690,10746
9691,10748
9692,10750
9693,10751
9694,10752
9695,10753
9696,10754
9697,10756
9698,10757
9699,10759
9700,10760
9701,10761
9702,10762
9703,10763
9704,10764
9705,10765
9706,10766
9707,10767
9708,10768
9709,10769
9710,10771
9711,10772
9712,10773
9713,10774
9714,10775
9715,10776
9716,10778
9717,10779
9718,10780
9719,10781
9720,10782
9721,10783
9722,10784
9723,10785
9724,10787
9725,10788
9726,10789
9727,10790
9728,10791
9729,10793
9730,10794
9731,10796
9732,10797
9733,10798
9734,10799
9735,10800
9736,10801
9737,10802
9738,10804
9739,10805
9740,10806
9741,10807
9742,10808
9743,10809
9744,10810
9745,10811
9746,10812
9747,10813
9748,10814
9749,10815
9750,10816
9751,10817
9752,10818
9753,10819
9754,10820
9755,10821
9756,10822
9757,10824
9758,10825
9759,10826
9760,10827
9761,10828
9762,10829
9763,10830
9764,10831
9765,10832
9766,10834
9767,10835
9768,10836
9769,10837
9770,10838
9771,10839
9772,10840
9773,10841
9774,10842
9775,10843
9776,10844
9777,10845
9778,10846
9779,10847
9780,10848
9781,10849
9782,10850
9783,10852
9784,10853
9785,10854
9786,10855
9787,10856
9788,10859
9789,10860
9790,10861
9791,10862
9792,10863
9793,10864
9794,10865
9795,10866
9796,10867
9797,10868
9798,10869
9799,10870
9800,10871
9801,10872
9802,10873
9803,10874
9804,10875
9805,10876
9806,10877
9807,10878
9808,10879
9809,10880
9810,10881
9811,10882
9812,10883
9813,10884
9814,10885
9815,10886
9816,10887
9817,10888
9818,10889
9819,10890
9820,10891
9821,10892
9822,10893
9823,10894
9824,10896
9825,10897
9826,10898
9827,10899
9828,10900
9829,10904
9830,10906
9831,10907
9832,10908
9833,10909
9834,10910
9835,10912
9836,10913
9837,10914
9838,10915
9839,10916
9840,10917
9841,10918
9842,10919
9843,10920
9844,10921
9845,10922
9846,10923
9847,10924
9848,10925
9849,10926
9850,10927
9851,10928
9852,10929
9853,10930
9854,10931
9855,10932
9856,10933
9857,10934
9858,10935
9859,10936
9860,10937
9861,10938
9862,10939
9863,10940
9864,10941
9865,10942
9866,10943
9867,10944
9868,10945
9869,10946
9870,10947
9871,10948
9872,10949
9873,10950
9874,10951
9875,10952
9876,10953
9877,10954
9878,10955
9879,10956
9880,10957
9881,10958
9882,10959
9883,10960
9884,10961
9885,10962
9886,10963
9887,10964
9888,10966
9889,10967
9890,10968
9891,10969
9892,10970
9893,10971
9894,10973
9895,10974
9896,10975
9897,10976
9898,10977
9899,10978
9900,10979
9901,10980
9902,10981
9903,10982
9904,10983
9905,10984
9906,10985
9907,10986
9908,10987
9909,10988
9910,10989
9911,10990
9912,10991
9913,10992
9914,10993
9915,10994
9916,10995
9917,10996
9918,10997
9919,10998
9920,10999
9921,11000
9922,11001
9923,11002
9924,11003
9925,11004
9926,11005
9927,11006
9928,11007
9929,11008
9930,11009
9931,11010
9932,11011
9933,11012
9934,11013
9935,11014
9936,11015
9937,11016
9938,11018
9939,11019
9940,11020
9941,11021
9942,11022
9943,11023
9944,11024
9945,11025
9946,11026
9947,11027
9948,11028
9949,11029
9950,11030
9951,11031
9952,11032
9953,11033
9954,11034
9955,11036
9956,11038
9957,11039
9958,11040
9959,11041
9960,11042
9961,11043
9962,11044
9963,11045
9964,11047
9965,11048
9966,11049
9967,11050
9968,11051
9969,11052
9970,11053
9971,11054
9972,11055
9973,11056
9974,11057
9975,11058
9976,11060
9977,11061
9978,11062
9979,11064
9980,11065
9981,11066
9982,11067
9983,11068
9984,11069
9985,11070
9986,11071
9987,11072
9988,11073
9989,11074
9990,11075
9991,11076
9992,11077
9993,11078
9994,11079
9995,11080
9996,11081
9997,11082
9998,11083
9999,11084
10000,11085
10001,11086
10002,11087
10003,11088
10004,11089
10005,11090
10006,11091
10007,11092
10008,11093
10009,11094
10010,11095
10011,11097
10012,11098
10013,11099
10014,11101
10015,11102
10016,11103
10017,11104
10018,11105
10019,11106
10020,11107
10021,11109
10022,11111
10023,11112
10024,11113
10025,11114
10026,11115
10027,11116
10028,11117
10029,11118
10030,11119
10031,11120
10032,11121
10033,11122
10034,11123
10035,11125
10036,11126
10037,11127
10038,11128
10039,11129
10040,11130
10041,11131
10042,11132
10043,11133
10044,11135
10045,11136
10046,11137
10047,11138
10048,11139
10049,11140
10050,11141
10051,11142
10052,11143
10053,11145
10054,11146
10055,11147
10056,11148
10057,11149
10058,11150
10059,11152
10060,11153
10061,11154
10062,11155
10063,11156
10064,11157
10065,11158
10066,11159
10067,11160
10068,11161
10069,11162
10070,11163
10071,11164
10072,11165
10073,11166
10074,11168
10075,11169
10076,11170
10077,11171
10078,11172
10079,11173
10080,11174
10081,11175
10082,11176
10083,11177
10084,11178
10085,11181
10086,11182
10087,11185
10088,11186
10089,11187
10090,11188
10091,11190
10092,11191
10093,11192
10094,11193
10095,11194
10096,11195
10097,11196
10098,11197
10099,11198
10100,11199
10101,11200
10102,11201
10103,11202
10104,11204
10105,11205
10106,11206
10107,11207
10108,11208
10109,11209
10110,11210
10111,11211
10112,11213
10113,11214
10114,11216
10115,11218
10116,11219
10117,11220
10118,11221
10119,11223
10120,11224
10121,11225
10122,11226
10123,11227
10124,11228
10125,11229
10126,11230
10127,11231
10128,11232
10129,11233
10130,11234
10131,11235
10132,11237
10133,11238
10134,11239
10135,11240
10136,11241
10137,11242
10138,11243
10139,11244
10140,11245
10141,11246
10142,11247
10143,11248
10144,11249
10145,11250
10146,11252
10147,11253
10148,11255
10149,11256
10150,11257
10151,11258
10152,11259
10153,11260
10154,11261
10155,11262
10156,11264
10157,11266
10158,11267
10159,11268
10160,11269
10161,11270
10162,11271
10163,11272
10164,11273
10165,11274
10166,11275
10167,11276
10168,11277
10169,11278
10170,11279
10171,11280
10172,11282
10173,11284
10174,11285
10175,11286
10176,11287
10177,11288
10178,11289
10179,11290
10180,11291
10181,11292
10182,11293
10183,11294
10184,11295
10185,11296
10186,11297
10187,11298
10188,11299
10189,11300
10190,11301
10191,11302
10192,11303
10193,11304
10194,11306
10195,11308
10196,11309
10197,11310
10198,11311
10199,11312
10200,11313
10201,11314
10202,11315
10203,11316
10204,11317
10205,11318
10206,11319
10207,11320
10208,11321
10209,11322
10210,11323
10211,11324
10212,11325
10213,11326
10214,11327
10215,11328
10216,11329
10217,11330
10218,11331
10219,11332
10220,11333
10221,11334
10222,11335
10223,11336
10224,11337
10225,11338
10226,11339
10227,11340
10228,11341
10229,11343
10230,11344
10231,11345
10232,11346
10233,11347
10234,11348
10235,11349
10236,11350
10237,11352
10238,11353
10239,11354
10240,11355
10241,11356
10242,11359
10243,11360
10244,11361
10245,11362
10246,11363
10247,11364
10248,11365
10249,11366
10250,11367
10251,11368
10252,11369
10253,11370
10254,11371
10255,11372
10256,11373
10257,11374
10258,11375
10259,11376
10260,11378
10261,11379
10262,11380
10263,11381
10264,11382
10265,11383
10266,11384
10267,11385
10268,11386
10269,11387
10270,11388
10271,11390
10272,11391
10273,11392
10274,11393
10275,11395
10276,11396
10277,11397
10278,11398
10279,11400
10280,11401
10281,11402
10282,11403
10283,11404
10284,11405
10285,11406
10286,11407
10287,11408
10288,11409
10289,11410
10290,11411
10291,11412
10292,11413
10293,11414
10294,11415
10295,11416
10296,11417
10297,11418
10298,11420
10299,11421
10300,11422
10301,11423
10302,11424
10303,11425
10304,11426
10305,11427
10306,11428
10307,11429
10308,11430
10309,11431
10310,11432
10311,11433
10312,11434
10313,11435
10314,11436
10315,11437
10316,11438
10317,11439
10318,11440
10319,11441
10320,11442
10321,11443
10322,11444
10323,11445
10324,11446
10325,11447
10326,11448
10327,11449
10328,11450
10329,11451
10330,11453
10331,11454
10332,11455
10333,11456
10334,11457
10335,11459
10336,11460
10337,11461
10338,11462
10339,11463
10340,11464
10341,11465
10342,11466
10343,11467
10344,11469
10345,11470
10346,11471
10347,11472
10348,11473
10349,11474
10350,11475
10351,11476
10352,11477
10353,11478
10354,11479
10355,11480
10356,11481
10357,11482
10358,11483
10359,11484
10360,11485
10361,11486
10362,11487
10363,11489
10364,11491
10365,11492
10366,11494
10367,11495
10368,11496
10369,11497
10370,11498
10371,11499
10372,11500
10373,11501
10374,11502
10375,11503
10376,11505
10377,11506
10378,11507
10379,11508
10380,11510
10381,11511
10382,11512
10383,11513
10384,11514
10385,11515
10386,11516
10387,11517
10388,11519
10389,11520
10390,11521
10391,11522
10392,11523
10393,11524
10394,11525
10395,11526
10396,11527
10397,11528
10398,11529
10399,11530
10400,11531
10401,11532
10402,11533
10403,11534
10404,11535
10405,11536
10406,11537
10407,11538
10408,11539
10409,11540
10410,11541
10411,11543
10412,11544
10413,11545
10414,11546
10415,11547
10416,11548
10417,11549
10418,11550
10419,11551
10420,11552
10421,11553
10422,11554
10423,11555
10424,11556
10425,11557
10426,11558
10427,11559
10428,11560
10429,11561
10430,11562
10431,11563
10432,11565
10433,11566
10434,11567
10435,11568
10436,11570
10437,11571
10438,11572
10439,11573
10440,11574
10441,11575
10442,11576
10443,11577
10444,11578
10445,11579
10446,11580
10447,11581
10448,11582
10449,11583
10450,11584
10451,11585
10452,11586
10453,11587
10454,11588
10455,11590
10456,11591
10457,11592
10458,11593
10459,11594
10460,11595
10461,11596
10462,11597
10463,11598
10464,11599
10465,11600
10466,11601
10467,11602
10468,11603
10469,11604
10470,11605
10471,11606
10472,11607
10473,11608
10474,11609
10475,11610
10476,11611
10477,11613
10478,11615
10479,11616
10480,11617
10481,11618
10482,11619
10483,11620
10484,11621
10485,11622
10486,11623
10487,11624
10488,11625
10489,11626
10490,11627
10491,11628
10492,11629
10493,11631
10494,11632
10495,11633
10496,11634
10497,11635
10498,11636
10499,11637
10500,11638
10501,11639
10502,11640
10503,11641
10504,11642
10505,11643
10506,11644
10507,11645
10508,11646
10509,11647
10510,11648
10511,11649
10512,11650
10513,11651
10514,11652
10515,11654
10516,11655
10517,11656
10518,11657
10519,11658
10520,11659
10521,11660
10522,11661
10523,11662
10524,11663
10525,11664
10526,11665
10527,11666
10528,11667
10529,11668
10530,11670
10531,11672
10532,11674
10533,11675
10534,11677
10535,11678
10536,11679
10537,11680
10538,11681
10539,11683
10540,11685
10541,11686
10542,11687
10543,11688
10544,11689
10545,11690
10546,11691
10547,11692
10548,11693
10549,11694
10550,11695
10551,11696
10552,11697
10553,11698
10554,11699
10555,11700
10556,11702
10557,11704
10558,11705
10559,11706
10560,11707
10561,11708
10562,11709
10563,11710
10564,11712
10565,11713
10566,11714
10567,11715
10568,11717
10569,11718
10570,11719
10571,11720
10572,11721
10573,11722
10574,11723
10575,11724
10576,11726
10577,11727
10578,11728
10579,11729
10580,11730
10581,11731
10582,11732
10583,11733
10584,11734
10585,11735
10586,11736
10587,11737
10588,11738
10589,11739
10590,11740
10591,11741
10592,11742
10593,11743
10594,11745
10595,11746
10596,11747
10597,11748
10598,11749
10599,11750
10600,11751
10601,11752
10602,11753
10603,11754
10604,11755
10605,11756
10606,11757
10607,11758
10608,11759
10609,11760
10610,11761
10611,11762
10612,11763
10613,11764
10614,11765
10615,11767
10616,11768
10617,11770
10618,11771
10619,11772
10620,11773
10621,11774
10622,11775
10623,11776
10624,11777
10625,11778
10626,11779
10627,11780
10628,11781
10629,11782
10630,11783
10631,11784
10632,11785
10633,11786
10634,11787
10635,11788
10636,11789
10637,11791
10638,11792
10639,11793
10640,11794
10641,11795
10642,11796
10643,11797
10644,11798
10645,11799
10646,11800
10647,11801
10648,11803
10649,11804
10650,11805
10651,11806
10652,11807
10653,11808
10654,11809
10655,11810
10656,11811
10657,11812
10658,11813
10659,11814
10660,11815
10661,11816
10662,11817
10663,11818
10664,11819
10665,11821
10666,11822
10667,11823
10668,11824
10669,11826
10670,11827
10671,11828
10672,11829
10673,11830
10674,11831
10675,11832
10676,11833
10677,11834
10678,11835
10679,11836
10680,11837
10681,11838
10682,11839
10683,11840
10684,11841
10685,11842
10686,11843
10687,11844
10688,11845
10689,11846
10690,11847
10691,11848
10692,11849
10693,11850
10694,11851
10695,11852
10696,11853
10697,11855
10698,11856
10699,11857
10700,11858
10701,11859
10702,11860
10703,11861
10704,11862
10705,11863
10706,11864
10707,11865
10708,11866
10709,11867
10710,11868
10711,11869
10712,11871
10713,11873
10714,11874
10715,11875
10716,11876
10717,11877
10718,11878
10719,11879
10720,11880
10721,11881
10722,11882
10723,11883
10724,11886
10725,11887
10726,11888
10727,11890
10728,11891
10729,11892
10730,11893
10731,11894
10732,11895
10733,11896
10734,11897
10735,11898
10736,11899
10737,11900
10738,11901
10739,11903
10740,11904
10741,11905
10742,11906
10743,11907
10744,11908
10745,11909
10746,11910
10747,11911
10748,11912
10749,11913
10750,11914
10751,11915
10752,11916
10753,11917
10754,11918
10755,11919
10756,11920
10757,11921
10758,11922
10759,11923
10760,11924
10761,11925
10762,11926
10763,11927
10764,11928
10765,11929
10766,11930
10767,11931
10768,11932
10769,11933
10770,11934
10771,11935
10772,11936
10773,11937
10774,11939
10775,11941
10776,11943
10777,11944
10778,11945
10779,11946
10780,11947
10781,11948
10782,11950
10783,11951
10784,11952
10785,11954
10786,11955
10787,11956
10788,11957
10789,11958
10790,11959
10791,11960
10792,11961
10793,11962
10794,11963
10795,11964
10796,11965
10797,11966
10798,11967
10799,11968
10800,11969
10801,11970
10802,11971
10803,11972
10804,11973
10805,11974
10806,11975
10807,11976
10808,11977
10809,11978
10810,11979
10811,11980
10812,11981
10813,11982
10814,11983
10815,11984
10816,11985
10817,11986
10818,11987
10819,11989
10820,11990
10821,11992
10822,11993
10823,11996
10824,11997
10825,11998
10826,11999
10827,12001
10828,12003
10829,12004
10830,12005
10831,12006
10832,12007
10833,12008
10834,12010
10835,12011
10836,12012
10837,12013
10838,12014
10839,12015
10840,12016
10841,12017
10842,12018
10843,12019
10844,12020
10845,12021
10846,12023
10847,12024
10848,12025
10849,12026
10850,12027
10851,12028
10852,12029
10853,12030
10854,12031
10855,12032
10856,12033
10857,12035
10858,12036
10859,12037
10860,12038
10861,12039
10862,12041
10863,12042
10864,12043
10865,12044
10866,12045
10867,12046
10868,12047
10869,12048
10870,12049
10871,12051
10872,12052
10873,12054
10874,12055
10875,12056
10876,12057
10877,12060
10878,12061
10879,12062
10880,12063
10881,12064
10882,12065
10883,12066
10884,12067
10885,12068
10886,12069
10887,12070
10888,12071
10889,12072
10890,12073
10891,12075
10892,12076
10893,12077
10894,12078
10895,12079
10896,12080
10897,12081
10898,12082
10899,12083
10900,12085
10901,12086
10902,12087
10903,12088
10904,12089
10905,12090
10906,12091
10907,12092
10908,12093
10909,12094
10910,12095
10911,12096
10912,12097
10913,12098
10914,12099
10915,12100
10916,12101
10917,12102
10918,12103
10919,12104
10920,12105
10921,12107
10922,12108
10923,12109
10924,12110
10925,12111
10926,12112
10927,12113
10928,12114
10929,12115
10930,12116
10931,12117
10932,12118
10933,12119
10934,12120
10935,12122
10936,12123
10937,12125
10938,12126
10939,12127
10940,12128
10941,12129
10942,12130
10943,12131
10944,12132
10945,12133
10946,12134
10947,12135
10948,12136
10949,12137
10950,12138
10951,12140
10952,12141
10953,12142
10954,12143
10955,12144
10956,12145
10957,12146
10958,12147
10959,12149
10960,12150
10961,12151
10962,12152
10963,12153
10964,12154
10965,12155
10966,12156
10967,12157
10968,12158
10969,12159
10970,12160
10971,12161
10972,12162
10973,12163
10974,12164
10975,12165
10976,12166
10977,12167
10978,12168
10979,12169
10980,12170
10981,12171
10982,12172
10983,12173
10984,12174
10985,12175
10986,12176
10987,12177
10988,12178
10989,12179
10990,12180
10991,12181
10992,12182
10993,12183
10994,12184
10995,12185
10996,12186
10997,12188
10998,12189
10999,12190
11000,12191
11001,12192
11002,12193
11003,12194
11004,12196
11005,12197
11006,12198
11007,12199
11008,12200
11009,12202
11010,12203
11011,12204
11012,12206
11013,12207
11014,12208
11015,12209
11016,12212
11017,12214
11018,12215
11019,12216
11020,12217
11021,12218
11022,12219
11023,12220
11024,12221
11025,12222
11026,12223
11027,12225
11028,12226
11029,12227
11030,12228
11031,12229
11032,12230
11033,12231
11034,12232
11035,12233
11036,12234
11037,12235
11038,12236
11039,12237
11040,12239
11041,12240
11042,12241
11043,12242
11044,12243
11045,12244
11046,12246
11047,12247
11048,12248
11049,12249
11050,12250
11051,12251
11052,12252
11053,12253
11054,12254
11055,12255
11056,12256
11057,12257
11058,12258
11059,12259
11060,12260
11061,12261
11062,12262
11063,12263
11064,12264
11065,12265
11066,12266
11067,12267
11068,12268
11069,12269
11070,12270
11071,12271
11072,12272
11073,12273
11074,12274
11075,12275
11076,12276
11077,12277
11078,12278
11079,12279
11080,12280
11081,12281
11082,12282
11083,12283
11084,12284
11085,12285
11086,12286
11087,12287
11088,12288
11089,12289
11090,12290
11091,12292
11092,12293
11093,12294
11094,12295
11095,12296
11096,12297
11097,12298
11098,12299
11099,12300
11100,12302
11101,12303
11102,12304
11103,12305
11104,12306
11105,12307
11106,12308
11107,12309
11108,12310
11109,12311
11110,12312
11111,12314
11112,12316
11113,12318
11114,12319
11115,12320
11116,12321
11117,12322
11118,12323
11119,12324
11120,12325
11121,12326
11122,12327
11123,12328
11124,12329
11125,12330
11126,12331
11127,12332
11128,12333
11129,12334
11130,12335
11131,12336
11132,12337
11133,12338
11134,12339
11135,12340
11136,12341
11137,12342
11138,12343
11139,12344
11140,12345
11141,12346
11142,12347
