,2077_7
9145,10138
9146,10139
9147,10140
9148,10141
9149,10142
9150,10143
9151,10144
9152,10145
9153,10146
9154,10147
9155,10148
9156,10149
9157,10150
9158,10151
9159,10152
9160,10153
9161,10154
9162,10155
9163,10156
9164,10157
9165,10158
9166,10159
9167,10160
9168,10161
9169,10162
9170,10163
9171,10164
9172,10166
9173,10167
9174,10168
9175,10169
9176,10170
9177,10171
9178,10172
9179,10173
9180,10174
9181,10175
9182,10176
9183,10177
9184,10178
9185,10179
9186,10180
9187,10182
9188,10184
9189,10185
9190,10186
9191,10187
9192,10188
9193,10189
9194,10190
9195,10192
9196,10193
9197,10194
9198,10196
9199,10197
9200,10198
9201,10199
9202,10200
9203,10201
9204,10202
9205,10203
9206,10204
9207,10205
9208,10206
9209,10208
9210,10209
9211,10210
9212,10211
9213,10212
9214,10213
9215,10214
9216,10215
9217,10216
9218,10217
9219,10218
9220,10219
9221,10220
9222,10221
9223,10222
9224,10223
9225,10224
9226,10225
9227,10226
9228,10228
9229,10229
9230,10230
9231,10231
9232,10232
9233,10233
9234,10234
9235,10235
9236,10236
9237,10237
9238,10238
9239,10239
9240,10240
9241,10241
9242,10242
9243,10244
9244,10245
9245,10246
9246,10248
9247,10249
9248,10250
9249,10251
9250,10252
9251,10253
9252,10254
9253,10255
9254,10256
9255,10257
9256,10258
9257,10260
9258,10261
9259,10262
9260,10263
9261,10264
9262,10265
9263,10266
9264,10267
9265,10268
9266,10270
9267,10271
9268,10273
9269,10274
9270,10275
9271,10276
9272,10277
9273,10278
9274,10279
9275,10281
9276,10282
9277,10283
9278,10284
9279,10285
9280,10286
9281,10288
9282,10289
9283,10290
9284,10291
9285,10292
9286,10293
9287,10294
9288,10295
9289,10296
9290,10297
9291,10299
9292,10300
9293,10301
9294,10302
9295,10304
9296,10305
9297,10306
9298,10307
9299,10308
9300,10309
9301,10310
9302,10311
9303,10312
9304,10313
9305,10314
9306,10315
9307,10317
9308,10318
9309,10319
9310,10320
9311,10321
9312,10322
9313,10323
9314,10324
9315,10325
9316,10326
9317,10327
9318,10328
9319,10329
9320,10331
9321,10332
9322,10333
9323,10334
9324,10335
9325,10336
9326,10337
9327,10338
9328,10339
9329,10340
9330,10341
9331,10343
9332,10344
9333,10346
9334,10347
9335,10349
9336,10350
9337,10351
9338,10352
9339,10353
9340,10354
9341,10355
9342,10356
9343,10357
9344,10359
9345,10360
9346,10361
9347,10362
9348,10363
9349,10364
9350,10365
9351,10366
9352,10367
9353,10368
9354,10369
9355,10370
9356,10371
9357,10372
9358,10373
9359,10374
9360,10375
9361,10376
9362,10377
9363,10379
9364,10380
9365,10381
9366,10382
9367,10383
9368,10384
9369,10385
9370,10386
9371,10387
9372,10388
9373,10389
9374,10390
9375,10391
9376,10392
9377,10393
9378,10394
9379,10396
9380,10398
9381,10399
9382,10400
9383,10401
9384,10402
9385,10403
9386,10404
9387,10405
9388,10406
9389,10407
9390,10409
9391,10410
9392,10412
9393,10413
9394,10414
9395,10415
9396,10416
9397,10417
9398,10418
9399,10419
9400,10420
9401,10422
9402,10423
9403,10424
9404,10425
9405,10426
9406,10427
9407,10428
9408,10429
9409,10430
9410,10431
9411,10432
9412,10433
9413,10434
9414,10435
9415,10436
9416,10437
9417,10438
9418,10439
9419,10440
9420,10441
9421,10442
9422,10443
9423,10444
9424,10445
9425,10446
9426,10447
9427,10448
9428,10449
9429,10450
9430,10451
9431,10452
9432,10454
9433,10455
9434,10456
9435,10457
9436,10458
9437,10459
9438,10460
9439,10461
9440,10462
9441,10463
9442,10464
9443,10465
9444,10466
9445,10467
9446,10468
9447,10469
9448,10470
9449,10471
9450,10472
9451,10474
9452,10475
9453,10476
9454,10477
9455,10478
9456,10480
9457,10481
9458,10482
9459,10483
9460,10484
9461,10485
9462,10486
9463,10487
9464,10488
9465,10489
9466,10490
9467,10491
9468,10493
9469,10494
9470,10495
9471,10497
9472,10498
9473,10499
9474,10500
9475,10501
9476,10502
9477,10503
9478,10504
9479,10506
9480,10507
9481,10508
9482,10510
9483,10511
9484,10512
9485,10513
9486,10514
9487,10515
9488,10516
9489,10517
9490,10518
9491,10519
9492,10520
9493,10521
9494,10522
9495,10523
9496,10524
9497,10525
9498,10526
9499,10528
9500,10529
9501,10530
9502,10531
9503,10532
9504,10533
9505,10534
9506,10535
9507,10536
9508,10537
9509,10538
9510,10539
9511,10540
9512,10541
9513,10543
9514,10544
9515,10545
9516,10546
9517,10548
9518,10549
9519,10550
9520,10551
9521,10552
9522,10553
9523,10554
9524,10556
9525,10557
9526,10558
9527,10559
9528,10561
9529,10562
9530,10563
9531,10564
9532,10565
9533,10566
9534,10567
9535,10568
9536,10569
9537,10570
9538,10571
9539,10572
9540,10573
9541,10574
9542,10575
9543,10576
9544,10577
9545,10578
9546,10579
9547,10580
9548,10581
9549,10583
9550,10584
9551,10585
9552,10586
9553,10588
9554,10589
9555,10590
9556,10591
9557,10592
9558,10593
9559,10594
9560,10595
9561,10596
9562,10597
9563,10598
9564,10599
9565,10600
9566,10601
9567,10602
9568,10603
9569,10604
9570,10605
9571,10607
9572,10608
9573,10609
9574,10610
9575,10611
9576,10612
9577,10613
9578,10614
9579,10615
9580,10616
9581,10617
9582,10618
9583,10619
9584,10620
9585,10621
9586,10622
9587,10623
9588,10624
9589,10625
9590,10626
9591,10627
9592,10628
9593,10629
9594,10630
9595,10631
9596,10632
9597,10633
9598,10634
9599,10635
9600,10636
9601,10637
9602,10638
9603,10639
9604,10640
9605,10642
9606,10643
9607,10644
9608,10645
9609,10646
9610,10647
9611,10648
9612,10650
9613,10651
9614,10652
9615,10653
9616,10654
9617,10655
9618,10657
9619,10659
9620,10660
9621,10661
9622,10662
9623,10664
9624,10666
9625,10667
9626,10668
9627,10669
9628,10670
9629,10671
9630,10672
9631,10673
9632,10674
9633,10677
9634,10678
9635,10679
9636,10680
9637,10681
9638,10682
9639,10683
9640,10684
9641,10685
9642,10686
9643,10687
9644,10688
9645,10690
9646,10692
9647,10693
9648,10694
9649,10695
9650,10696
9651,10697
9652,10698
9653,10699
9654,10700
9655,10701
9656,10702
9657,10703
9658,10704
9659,10705
9660,10706
9661,10707
9662,10708
9663,10709
9664,10710
9665,10711
9666,10713
9667,10714
9668,10715
9669,10716
9670,10717
9671,10718
9672,10720
9673,10721
9674,10722
9675,10723
9676,10724
9677,10725
9678,10727
9679,10728
9680,10729
9681,10731
9682,10732
9683,10733
9684,10734
9685,10735
9686,10736
9687,10737
9688,10738
9689,10739
9690,10740
9691,10741
9692,10742
9693,10743
9694,10744
9695,10745
9696,10747
9697,10748
9698,10749
9699,10750
9700,10751
9701,10752
9702,10753
9703,10754
9704,10755
9705,10756
9706,10757
9707,10758
9708,10759
9709,10760
9710,10761
9711,10762
9712,10763
9713,10764
9714,10765
9715,10766
9716,10767
9717,10769
9718,10770
9719,10771
9720,10772
9721,10773
9722,10774
9723,10775
9724,10776
9725,10777
9726,10778
9727,10779
9728,10780
9729,10781
9730,10782
9731,10783
9732,10784
9733,10785
9734,10786
9735,10787
9736,10788
9737,10789
9738,10790
9739,10791
9740,10792
9741,10793
9742,10794
9743,10795
9744,10796
9745,10797
9746,10798
9747,10799
9748,10800
9749,10801
9750,10803
9751,10804
9752,10806
9753,10807
9754,10808
9755,10809
9756,10810
9757,10811
9758,10813
9759,10814
9760,10815
9761,10816
9762,10818
9763,10819
9764,10820
9765,10821
9766,10824
9767,10825
9768,10826
9769,10828
9770,10829
9771,10830
9772,10831
9773,10832
9774,10833
9775,10837
9776,10838
9777,10839
9778,10840
9779,10841
9780,10842
9781,10843
9782,10844
9783,10845
9784,10847
9785,10848
9786,10850
9787,10851
9788,10853
9789,10854
9790,10855
9791,10856
9792,10857
9793,10858
9794,10859
9795,10860
9796,10861
9797,10862
9798,10863
9799,10864
9800,10865
9801,10866
9802,10867
9803,10868
9804,10869
9805,10870
9806,10871
9807,10872
9808,10873
9809,10875
9810,10876
9811,10878
9812,10879
9813,10880
9814,10881
9815,10882
9816,10883
9817,10884
9818,10885
9819,10887
9820,10888
9821,10889
9822,10890
9823,10891
9824,10892
9825,10893
9826,10894
9827,10895
9828,10896
9829,10897
9830,10898
9831,10899
9832,10900
9833,10901
9834,10902
9835,10903
9836,10904
9837,10905
9838,10906
9839,10907
9840,10908
9841,10909
9842,10910
9843,10911
9844,10912
9845,10913
9846,10914
9847,10915
9848,10916
9849,10917
9850,10918
9851,10919
9852,10920
9853,10921
9854,10922
9855,10923
9856,10924
9857,10925
9858,10926
9859,10927
9860,10928
9861,10929
9862,10930
9863,10931
9864,10932
9865,10933
9866,10934
9867,10935
9868,10936
9869,10937
9870,10938
9871,10939
9872,10940
9873,10941
9874,10943
9875,10944
9876,10945
9877,10946
9878,10947
9879,10948
9880,10949
9881,10950
9882,10951
9883,10952
9884,10953
9885,10954
9886,10955
9887,10956
9888,10957
9889,10958
9890,10959
9891,10961
9892,10962
9893,10964
9894,10965
9895,10966
9896,10967
9897,10968
9898,10969
9899,10972
9900,10973
9901,10974
9902,10975
9903,10976
9904,10977
9905,10978
9906,10979
9907,10980
9908,10981
9909,10982
9910,10983
9911,10984
9912,10985
9913,10987
9914,10988
9915,10989
9916,10991
9917,10992
9918,10993
9919,10994
9920,10995
9921,10996
9922,10997
9923,10999
9924,11000
9925,11001
9926,11002
9927,11004
9928,11005
9929,11006
9930,11007
9931,11008
9932,11009
9933,11010
9934,11012
9935,11013
9936,11014
9937,11015
9938,11016
9939,11017
9940,11018
9941,11020
9942,11021
9943,11022
9944,11023
9945,11024
9946,11025
9947,11026
9948,11027
9949,11028
9950,11030
9951,11031
9952,11032
9953,11033
9954,11034
9955,11035
9956,11036
9957,11037
9958,11038
9959,11039
9960,11040
9961,11041
9962,11042
9963,11043
9964,11044
9965,11045
9966,11046
9967,11047
9968,11048
9969,11049
9970,11050
9971,11052
9972,11053
9973,11054
9974,11055
9975,11056
9976,11057
9977,11058
9978,11059
9979,11061
9980,11063
9981,11064
9982,11065
9983,11066
9984,11067
9985,11068
9986,11069
9987,11070
9988,11071
9989,11072
9990,11073
9991,11074
9992,11075
9993,11076
9994,11078
9995,11079
9996,11080
9997,11081
9998,11082
9999,11083
10000,11084
10001,11085
10002,11086
10003,11088
10004,11089
10005,11090
10006,11092
10007,11093
10008,11094
10009,11095
10010,11097
10011,11098
10012,11099
10013,11100
10014,11101
10015,11102
10016,11104
10017,11105
10018,11106
10019,11107
10020,11108
10021,11109
10022,11110
10023,11111
10024,11112
10025,11113
10026,11114
10027,11115
10028,11117
10029,11118
10030,11119
10031,11121
10032,11122
10033,11123
10034,11124
10035,11125
10036,11126
10037,11127
10038,11128
10039,11129
10040,11130
10041,11131
10042,11132
10043,11133
10044,11134
10045,11135
10046,11136
10047,11137
10048,11138
10049,11139
10050,11140
10051,11141
10052,11142
10053,11143
10054,11144
10055,11145
10056,11146
10057,11147
10058,11148
10059,11149
10060,11150
10061,11151
10062,11152
10063,11153
10064,11154
10065,11156
10066,11157
10067,11158
10068,11160
10069,11161
10070,11163
10071,11164
10072,11165
10073,11166
10074,11167
10075,11168
10076,11169
10077,11170
10078,11171
10079,11172
10080,11173
10081,11174
10082,11175
10083,11176
10084,11177
10085,11179
10086,11180
10087,11181
10088,11182
10089,11183
10090,11184
10091,11186
10092,11187
10093,11188
10094,11189
10095,11190
10096,11192
10097,11193
10098,11194
10099,11195
10100,11196
10101,11197
10102,11198
10103,11200
10104,11201
10105,11202
10106,11203
10107,11204
10108,11205
10109,11206
10110,11207
10111,11208
10112,11210
10113,11211
10114,11212
10115,11213
10116,11214
10117,11215
10118,11216
10119,11217
10120,11219
10121,11220
10122,11221
10123,11222
10124,11223
10125,11224
10126,11225
10127,11226
10128,11227
10129,11228
10130,11229
10131,11230
10132,11231
10133,11232
10134,11233
10135,11234
10136,11235
10137,11236
10138,11239
10139,11241
10140,11242
10141,11243
10142,11245
10143,11246
10144,11247
10145,11248
10146,11249
10147,11250
10148,11251
10149,11253
10150,11254
10151,11255
10152,11256
10153,11257
10154,11258
10155,11259
10156,11260
10157,11261
10158,11262
10159,11264
10160,11265
10161,11266
10162,11267
10163,11268
10164,11269
10165,11270
10166,11271
10167,11272
10168,11273
10169,11274
10170,11276
10171,11277
10172,11278
10173,11279
10174,11280
10175,11281
10176,11282
10177,11283
10178,11284
10179,11285
10180,11286
10181,11287
10182,11288
10183,11289
10184,11290
10185,11291
10186,11292
10187,11293
10188,11294
10189,11297
10190,11298
10191,11300
10192,11301
10193,11302
10194,11303
10195,11305
10196,11306
10197,11307
10198,11308
10199,11309
10200,11311
10201,11312
10202,11314
10203,11315
10204,11317
10205,11318
10206,11319
10207,11320
10208,11321
10209,11322
10210,11323
10211,11324
10212,11325
10213,11326
10214,11327
10215,11328
10216,11329
10217,11330
10218,11331
10219,11332
10220,11333
10221,11334
10222,11336
10223,11337
10224,11338
10225,11339
10226,11340
10227,11341
10228,11342
10229,11343
10230,11344
10231,11345
10232,11346
10233,11348
10234,11349
10235,11350
10236,11351
10237,11352
10238,11354
10239,11355
10240,11356
10241,11357
10242,11358
10243,11359
10244,11360
10245,11361
10246,11362
10247,11363
10248,11364
10249,11366
10250,11367
10251,11368
10252,11369
10253,11370
10254,11371
10255,11372
10256,11373
10257,11375
10258,11377
10259,11378
10260,11379
10261,11380
10262,11382
10263,11383
10264,11384
10265,11385
10266,11386
10267,11387
10268,11388
10269,11389
10270,11390
10271,11391
10272,11392
10273,11393
10274,11395
10275,11396
10276,11397
10277,11398
10278,11399
10279,11400
10280,11401
10281,11402
10282,11403
10283,11404
10284,11405
10285,11407
10286,11408
10287,11409
10288,11410
10289,11411
10290,11412
10291,11413
10292,11415
10293,11416
10294,11417
10295,11418
10296,11420
10297,11421
10298,11422
10299,11424
10300,11425
10301,11426
10302,11427
10303,11429
10304,11430
10305,11431
10306,11432
10307,11433
10308,11434
10309,11436
10310,11437
10311,11438
10312,11439
10313,11440
10314,11441
10315,11442
10316,11443
10317,11445
10318,11446
10319,11447
10320,11448
10321,11449
10322,11450
10323,11451
10324,11452
10325,11453
10326,11454
10327,11456
10328,11457
10329,11458
10330,11459
10331,11460
10332,11461
10333,11462
10334,11465
10335,11466
10336,11467
10337,11468
10338,11469
10339,11470
10340,11471
10341,11472
10342,11473
10343,11474
10344,11475
10345,11476
10346,11477
10347,11478
10348,11479
10349,11480
10350,11481
10351,11482
10352,11483
10353,11484
10354,11485
10355,11486
10356,11487
10357,11488
10358,11489
10359,11490
10360,11491
10361,11492
10362,11493
10363,11494
10364,11495
10365,11496
10366,11497
10367,11498
10368,11499
10369,11500
10370,11501
10371,11502
10372,11503
10373,11504
10374,11505
10375,11506
10376,11507
10377,11508
10378,11511
10379,11512
10380,11513
10381,11514
10382,11515
10383,11516
10384,11517
10385,11518
10386,11519
10387,11520
10388,11523
10389,11524
10390,11527
10391,11528
10392,11529
10393,11530
10394,11531
10395,11532
10396,11533
10397,11534
10398,11535
10399,11536
10400,11538
10401,11539
10402,11540
10403,11541
10404,11542
10405,11543
10406,11545
10407,11546
10408,11547
10409,11548
10410,11549
10411,11550
10412,11551
10413,11552
10414,11553
10415,11554
10416,11555
10417,11557
10418,11558
10419,11560
10420,11561
10421,11562
10422,11563
10423,11564
10424,11565
10425,11566
10426,11567
10427,11568
10428,11569
10429,11570
10430,11571
10431,11573
10432,11574
10433,11575
10434,11577
10435,11578
10436,11579
10437,11580
10438,11581
10439,11582
10440,11583
10441,11585
10442,11586
10443,11587
10444,11588
10445,11589
10446,11590
10447,11591
10448,11593
10449,11594
10450,11595
10451,11596
10452,11597
10453,11598
10454,11599
10455,11600
10456,11601
10457,11602
10458,11603
10459,11604
10460,11605
10461,11606
10462,11607
10463,11610
10464,11611
10465,11612
10466,11613
10467,11614
10468,11615
10469,11616
10470,11617
10471,11618
10472,11619
10473,11620
10474,11622
10475,11623
10476,11624
10477,11625
10478,11626
10479,11627
10480,11628
10481,11629
10482,11632
10483,11633
10484,11634
10485,11635
10486,11636
10487,11637
10488,11638
10489,11639
10490,11640
10491,11641
10492,11642
10493,11643
10494,11644
10495,11645
10496,11646
10497,11647
10498,11648
10499,11649
10500,11650
10501,11651
10502,11652
10503,11653
10504,11654
10505,11655
10506,11656
10507,11657
10508,11658
10509,11659
10510,11660
10511,11661
10512,11662
10513,11663
10514,11664
10515,11665
10516,11666
10517,11667
10518,11668
10519,11669
10520,11670
10521,11671
10522,11673
10523,11674
10524,11675
10525,11676
10526,11677
10527,11678
10528,11679
10529,11682
10530,11683
10531,11684
10532,11685
10533,11686
10534,11688
10535,11689
10536,11690
10537,11691
10538,11692
10539,11693
10540,11694
10541,11696
10542,11697
10543,11698
10544,11699
10545,11700
10546,11701
10547,11702
10548,11703
10549,11704
10550,11705
10551,11706
10552,11707
10553,11708
10554,11709
10555,11710
10556,11711
10557,11712
10558,11713
10559,11714
10560,11715
10561,11716
10562,11717
10563,11718
10564,11719
10565,11720
10566,11721
10567,11722
10568,11723
10569,11724
10570,11725
10571,11726
10572,11729
10573,11730
10574,11731
10575,11732
10576,11733
10577,11734
10578,11735
10579,11736
10580,11738
10581,11739
10582,11740
10583,11741
10584,11742
10585,11743
10586,11744
10587,11745
10588,11746
10589,11748
10590,11749
10591,11750
10592,11751
10593,11752
10594,11753
10595,11754
10596,11755
10597,11756
10598,11757
10599,11758
10600,11759
10601,11760
10602,11762
10603,11763
10604,11764
10605,11765
10606,11766
10607,11767
10608,11768
10609,11770
10610,11771
10611,11772
10612,11773
10613,11774
10614,11775
10615,11776
10616,11777
10617,11778
10618,11779
10619,11780
10620,11781
10621,11782
10622,11783
10623,11785
10624,11786
10625,11788
10626,11791
10627,11792
10628,11793
10629,11794
10630,11795
10631,11796
10632,11797
10633,11799
10634,11800
10635,11802
10636,11803
10637,11804
10638,11805
10639,11806
10640,11807
10641,11808
10642,11809
10643,11810
10644,11811
10645,11812
10646,11813
10647,11814
10648,11817
10649,11818
10650,11819
10651,11820
10652,11821
10653,11822
10654,11823
10655,11824
10656,11825
10657,11826
10658,11827
10659,11829
10660,11830
10661,11831
10662,11832
10663,11834
10664,11835
10665,11836
10666,11837
10667,11838
10668,11839
10669,11840
10670,11841
10671,11842
10672,11843
10673,11844
10674,11845
10675,11846
10676,11847
10677,11848
10678,11850
10679,11851
10680,11852
10681,11853
10682,11854
10683,11855
10684,11857
10685,11858
10686,11859
10687,11860
10688,11861
10689,11862
10690,11863
10691,11864
10692,11865
10693,11866
10694,11867
10695,11868
10696,11869
10697,11870
10698,11871
10699,11872
10700,11873
10701,11874
10702,11875
10703,11876
10704,11877
10705,11878
10706,11879
10707,11881
10708,11882
10709,11883
10710,11886
10711,11887
10712,11888
10713,11889
10714,11890
10715,11891
10716,11892
10717,11893
10718,11894
10719,11895
10720,11896
10721,11898
10722,11899
10723,11901
10724,11902
10725,11903
10726,11904
10727,11905
10728,11907
10729,11908
10730,11909
10731,11910
10732,11911
10733,11912
10734,11914
10735,11915
10736,11916
10737,11917
10738,11918
10739,11919
10740,11920
10741,11921
10742,11922
10743,11923
10744,11924
10745,11925
10746,11926
10747,11928
10748,11929
10749,11930
10750,11932
10751,11934
10752,11935
10753,11936
10754,11937
10755,11938
10756,11939
10757,11940
10758,11941
10759,11942
10760,11944
10761,11946
10762,11948
10763,11949
10764,11950
10765,11951
10766,11952
10767,11953
10768,11954
10769,11955
10770,11956
10771,11957
10772,11958
10773,11959
10774,11960
10775,11961
10776,11962
10777,11963
10778,11964
10779,11965
10780,11966
10781,11967
10782,11968
10783,11969
10784,11970
10785,11971
10786,11972
10787,11973
10788,11974
10789,11975
10790,11976
10791,11977
10792,11978
10793,11979
10794,11980
10795,11981
10796,11982
10797,11983
10798,11985
10799,11987
10800,11988
10801,11989
10802,11990
10803,11991
10804,11992
10805,11993
10806,11994
10807,11995
10808,11996
10809,11997
10810,11998
10811,11999
10812,12001
10813,12002
10814,12003
10815,12004
10816,12005
10817,12006
10818,12007
10819,12008
10820,12009
10821,12010
10822,12011
10823,12012
10824,12013
10825,12015
10826,12016
10827,12018
10828,12019
10829,12020
10830,12021
10831,12022
10832,12023
10833,12024
10834,12026
10835,12027
10836,12028
10837,12029
10838,12030
10839,12031
10840,12032
10841,12034
10842,12035
10843,12036
10844,12038
10845,12039
10846,12040
10847,12041
10848,12042
10849,12043
10850,12044
10851,12045
10852,12046
10853,12047
10854,12048
10855,12049
10856,12050
10857,12051
10858,12052
10859,12054
10860,12055
10861,12056
10862,12057
10863,12058
10864,12059
10865,12060
10866,12061
10867,12062
10868,12065
10869,12066
10870,12067
10871,12068
10872,12069
10873,12070
10874,12071
10875,12072
10876,12073
10877,12074
10878,12075
10879,12076
10880,12077
10881,12078
10882,12079
10883,12080
10884,12081
10885,12082
10886,12083
10887,12084
10888,12085
10889,12086
10890,12087
10891,12088
10892,12089
10893,12090
10894,12091
10895,12092
10896,12093
10897,12094
10898,12095
10899,12096
10900,12097
10901,12098
10902,12099
10903,12100
10904,12101
10905,12102
10906,12103
10907,12104
10908,12105
10909,12106
10910,12107
10911,12108
10912,12110
10913,12111
10914,12112
10915,12113
10916,12114
10917,12115
10918,12116
10919,12117
10920,12118
10921,12119
10922,12120
10923,12123
10924,12124
10925,12125
10926,12126
10927,12127
10928,12128
10929,12129
10930,12130
10931,12131
10932,12132
10933,12133
10934,12134
10935,12136
10936,12137
10937,12138
10938,12139
10939,12141
10940,12142
10941,12143
10942,12144
10943,12145
10944,12146
10945,12147
10946,12148
10947,12149
10948,12150
10949,12151
10950,12154
10951,12155
10952,12156
10953,12157
10954,12158
10955,12159
10956,12161
10957,12163
10958,12164
10959,12165
10960,12166
10961,12167
10962,12168
10963,12169
10964,12170
10965,12171
10966,12172
10967,12173
10968,12174
10969,12175
10970,12177
10971,12178
10972,12179
10973,12180
10974,12181
10975,12182
10976,12183
10977,12184
10978,12186
10979,12187
10980,12188
10981,12189
10982,12190
10983,12191
10984,12192
10985,12193
10986,12194
10987,12195
10988,12197
10989,12198
10990,12199
10991,12200
10992,12201
10993,12202
10994,12203
10995,12204
10996,12205
10997,12207
10998,12209
10999,12210
11000,12211
11001,12212
11002,12213
11003,12214
11004,12215
11005,12216
11006,12217
11007,12218
11008,12219
11009,12220
11010,12221
11011,12222
11012,12225
11013,12226
11014,12227
11015,12228
11016,12229
11017,12230
11018,12231
11019,12232
11020,12233
11021,12234
11022,12235
11023,12236
11024,12237
11025,12238
11026,12239
11027,12240
11028,12241
11029,12242
11030,12243
11031,12244
11032,12245
11033,12246
11034,12247
11035,12248
11036,12249
11037,12250
11038,12251
11039,12252
11040,12253
11041,12254
11042,12255
11043,12256
11044,12257
11045,12258
11046,12259
11047,12260
11048,12261
11049,12262
11050,12264
11051,12265
11052,12266
11053,12267
11054,12268
11055,12269
11056,12270
11057,12271
11058,12273
11059,12275
11060,12276
11061,12277
11062,12278
11063,12279
11064,12280
11065,12281
11066,12283
11067,12284
11068,12285
11069,12286
11070,12288
11071,12290
11072,12291
11073,12292
11074,12293
11075,12294
11076,12295
11077,12296
11078,12297
11079,12298
11080,12299
11081,12300
11082,12301
11083,12302
11084,12303
11085,12304
11086,12306
11087,12307
11088,12308
11089,12309
11090,12310
11091,12312
11092,12313
11093,12314
11094,12315
11095,12316
11096,12317
11097,12319
11098,12320
11099,12321
11100,12322
11101,12323
11102,12324
11103,12325
11104,12326
11105,12327
11106,12328
11107,12329
11108,12330
11109,12332
11110,12333
11111,12334
11112,12335
11113,12336
11114,12337
11115,12338
11116,12339
11117,12340
11118,12341
11119,12342
11120,12343
11121,12345
11122,12346
11123,12347
11124,12348
11125,12349
11126,12351
11127,12352
11128,12353
11129,12354
11130,12355
11131,12356
11132,12357
11133,12358
11134,12359
11135,12361
11136,12362
11137,12364
11138,12365
11139,12366
11140,12367
11141,12368
11142,12369
11143,12370
11144,12371
11145,12373
11146,12374
11147,12375
11148,12376
11149,12377
11150,12378
11151,12379
11152,12380
11153,12381
11154,12382
11155,12383
11156,12384
11157,12385
11158,12386
11159,12387
11160,12388
11161,12389
11162,12391
11163,12392
11164,12393
11165,12394
11166,12395
11167,12396
11168,12397
11169,12398
11170,12399
11171,12400
11172,12401
11173,12402
11174,12403
11175,12404
11176,12405
11177,12406
11178,12407
11179,12408
11180,12409
11181,12410
11182,12411
11183,12412
11184,12413
11185,12414
11186,12415
11187,12416
11188,12417
11189,12418
11190,12419
11191,12420
11192,12421
11193,12422
11194,12423
11195,12425
11196,12426
11197,12427
11198,12428
11199,12429
11200,12430
11201,12431
11202,12432
11203,12433
11204,12434
11205,12435
11206,12436
11207,12437
11208,12438
11209,12439
11210,12440
11211,12441
11212,12442
11213,12443
11214,12444
11215,12445
11216,12446
11217,12447
11218,12448
11219,12450
11220,12451
11221,12452
11222,12453
11223,12454
11224,12455
11225,12456
11226,12457
11227,12458
11228,12459
11229,12460
11230,12463
11231,12465
11232,12466
11233,12467
11234,12468
11235,12469
11236,12470
11237,12471
11238,12472
11239,12473
11240,12474
11241,12475
11242,12476
11243,12477
11244,12478
11245,12479
11246,12480
11247,12481
11248,12482
11249,12483
11250,12484
11251,12485
11252,12486
11253,12487
11254,12488
11255,12490
11256,12491
11257,12493
11258,12494
11259,12495
11260,12496
11261,12497
11262,12498
11263,12499
11264,12501
11265,12502
11266,12503
11267,12504
11268,12505
11269,12506
11270,12507
11271,12508
11272,12509
11273,12511
11274,12512
11275,12513
11276,12514
11277,12515
11278,12516
11279,12517
11280,12518
11281,12519
11282,12520
11283,12521
11284,12522
11285,12523
11286,12524
11287,12525
11288,12526
11289,12527
11290,12528
11291,12529
11292,12530
11293,12531
11294,12532
11295,12534
11296,12535
11297,12536
11298,12537
11299,12538
11300,12539
11301,12540
11302,12541
11303,12542
11304,12543
11305,12544
11306,12545
11307,12546
11308,12547
11309,12548
11310,12549
11311,12550
11312,12551
11313,12552
11314,12553
11315,12554
11316,12555
11317,12556
11318,12557
11319,12559
11320,12560
11321,12561
11322,12562
11323,12563
11324,12564
11325,12565
11326,12566
11327,12567
11328,12568
11329,12569
11330,12570
11331,12571
11332,12572
11333,12573
11334,12574
11335,12575
11336,12576
11337,12577
11338,12578
11339,12579
11340,12580
11341,12581
11342,12582
11343,12583
11344,12584
11345,12585
11346,12586
11347,12587
11348,12588
11349,12589
11350,12590
11351,12591
11352,12593
11353,12594
11354,12595
11355,12597
11356,12598
11357,12599
11358,12600
11359,12601
11360,12602
11361,12603
11362,12604
11363,12605
11364,12606
11365,12607
11366,12608
11367,12609
11368,12610
11369,12611
11370,12612
11371,12613
11372,12614
11373,12615
11374,12616
11375,12617
11376,12618
11377,12619
11378,12620
11379,12621
11380,12622
11381,12623
11382,12624
11383,12625
11384,12626
11385,12627
11386,12628
11387,12630
11388,12631
11389,12632
11390,12633
11391,12634
11392,12635
11393,12636
11394,12638
11395,12639
11396,12640
11397,12641
11398,12642
11399,12643
11400,12645
11401,12647
11402,12648
11403,12649
11404,12650
11405,12651
11406,12653
11407,12654
11408,12655
11409,12656
11410,12657
11411,12658
11412,12659
11413,12660
11414,12661
11415,12662
11416,12664
11417,12665
11418,12666
11419,12667
11420,12668
11421,12669
11422,12670
11423,12671
11424,12672
11425,12673
11426,12674
11427,12676
11428,12677
11429,12678
11430,12679
11431,12680
11432,12681
11433,12682
11434,12683
11435,12684
11436,12685
11437,12686
11438,12687
11439,12688
11440,12689
11441,12690
11442,12693
11443,12694
11444,12695
11445,12696
11446,12697
11447,12698
11448,12699
11449,12700
11450,12701
11451,12702
11452,12703
11453,12704
11454,12705
11455,12706
11456,12707
11457,12708
11458,12709
11459,12710
11460,12711
11461,12712
11462,12713
11463,12714
11464,12715
11465,12717
11466,12718
11467,12719
11468,12720
11469,12721
11470,12722
11471,12723
11472,12724
11473,12726
11474,12727
11475,12728
11476,12729
