,42_8
5001,5549
5002,5550
5003,5551
5004,5552
5005,5553
5006,5555
5007,5556
5008,5557
5009,5558
5010,5559
5011,5560
5012,5561
5013,5562
5014,5563
5015,5564
5016,5565
5017,5566
5018,5570
5019,5571
5020,5572
5021,5573
5022,5574
5023,5575
5024,5576
5025,5577
5026,5578
5027,5579
5028,5580
5029,5581
5030,5582
5031,5583
5032,5584
5033,5586
5034,5587
5035,5588
5036,5589
5037,5590
5038,5591
5039,5592
5040,5593
5041,5594
5042,5595
5043,5596
5044,5597
5045,5598
5046,5599
5047,5600
5048,5602
5049,5603
5050,5604
5051,5605
5052,5606
5053,5608
5054,5609
5055,5611
5056,5612
5057,5613
5058,5614
5059,5615
5060,5616
5061,5617
5062,5618
5063,5620
5064,5621
5065,5622
5066,5623
5067,5624
5068,5625
5069,5626
5070,5627
5071,5628
5072,5629
5073,5630
5074,5631
5075,5632
5076,5633
5077,5634
5078,5635
5079,5636
5080,5637
5081,5638
5082,5639
5083,5640
5084,5641
5085,5644
5086,5645
5087,5646
5088,5647
5089,5649
5090,5650
5091,5651
5092,5652
5093,5653
5094,5654
5095,5655
5096,5656
5097,5657
5098,5658
5099,5659
5100,5660
5101,5661
5102,5662
5103,5663
5104,5664
5105,5665
5106,5666
5107,5667
5108,5669
5109,5670
5110,5672
5111,5673
5112,5674
5113,5675
5114,5676
5115,5677
5116,5678
5117,5679
5118,5680
5119,5682
5120,5683
5121,5684
5122,5685
5123,5686
5124,5687
5125,5688
5126,5689
5127,5690
5128,5691
5129,5692
5130,5693
5131,5694
5132,5695
5133,5696
5134,5698
5135,5699
5136,5700
5137,5701
5138,5702
5139,5703
5140,5704
5141,5705
5142,5706
5143,5707
5144,5708
5145,5709
5146,5710
5147,5711
5148,5712
5149,5713
5150,5714
5151,5715
5152,5716
5153,5717
5154,5718
5155,5719
5156,5720
5157,5721
5158,5722
5159,5723
5160,5724
5161,5725
5162,5726
5163,5727
5164,5728
5165,5729
5166,5730
5167,5731
5168,5732
5169,5734
5170,5735
5171,5736
5172,5737
5173,5738
5174,5739
5175,5740
5176,5742
5177,5743
5178,5744
5179,5745
5180,5746
5181,5747
5182,5748
5183,5749
5184,5750
5185,5751
5186,5752
5187,5754
5188,5755
5189,5756
5190,5758
5191,5760
5192,5761
5193,5762
5194,5763
5195,5764
5196,5765
5197,5767
5198,5768
5199,5769
5200,5770
5201,5771
5202,5772
5203,5773
5204,5774
5205,5775
5206,5776
5207,5777
5208,5778
5209,5779
5210,5780
5211,5781
5212,5782
5213,5783
5214,5784
5215,5785
5216,5786
5217,5788
5218,5789
5219,5790
5220,5791
5221,5792
5222,5793
5223,5796
5224,5797
5225,5798
5226,5799
5227,5800
5228,5801
5229,5802
5230,5803
5231,5804
5232,5805
5233,5806
5234,5808
5235,5810
5236,5811
5237,5812
5238,5813
5239,5815
5240,5816
5241,5819
5242,5820
5243,5822
5244,5823
5245,5824
5246,5827
5247,5830
5248,5831
5249,5832
5250,5833
5251,5835
5252,5836
5253,5837
5254,5838
5255,5839
5256,5841
5257,5842
5258,5843
5259,5844
5260,5846
5261,5848
5262,5849
5263,5850
5264,5851
5265,5852
5266,5853
5267,5854
5268,5855
5269,5857
5270,5858
5271,5859
5272,5860
5273,5861
5274,5862
5275,5863
5276,5864
5277,5865
5278,5866
5279,5867
5280,5868
5281,5869
5282,5870
5283,5871
5284,5872
5285,5873
5286,5874
5287,5875
5288,5876
5289,5877
5290,5878
5291,5879
5292,5880
5293,5881
5294,5882
5295,5883
5296,5884
5297,5885
5298,5886
5299,5887
5300,5889
5301,5890
5302,5891
5303,5892
5304,5894
5305,5895
5306,5896
5307,5897
5308,5898
5309,5899
5310,5900
5311,5901
5312,5902
5313,5903
5314,5905
5315,5906
5316,5908
5317,5909
5318,5910
5319,5911
5320,5912
5321,5913
5322,5914
5323,5916
5324,5917
5325,5918
5326,5919
5327,5920
5328,5921
5329,5922
5330,5923
5331,5924
5332,5925
5333,5926
5334,5927
5335,5928
5336,5929
5337,5930
5338,5931
5339,5932
5340,5933
5341,5934
5342,5935
5343,5936
5344,5937
5345,5938
5346,5940
5347,5941
5348,5942
5349,5943
5350,5944
5351,5945
5352,5946
5353,5947
5354,5948
5355,5949
5356,5951
5357,5952
5358,5953
5359,5954
5360,5955
5361,5957
5362,5958
5363,5959
5364,5960
5365,5961
5366,5962
5367,5963
5368,5964
5369,5965
5370,5967
5371,5968
5372,5969
5373,5970
5374,5971
5375,5973
5376,5974
5377,5975
5378,5976
5379,5977
5380,5978
5381,5979
5382,5980
5383,5981
5384,5982
5385,5983
5386,5984
5387,5985
5388,5986
5389,5987
5390,5989
5391,5990
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5996
5398,5997
5399,5998
5400,6000
5401,6001
5402,6002
5403,6003
5404,6004
5405,6005
5406,6006
5407,6007
5408,6008
5409,6010
5410,6011
5411,6013
5412,6014
5413,6015
5414,6016
5415,6017
5416,6018
5417,6019
5418,6020
5419,6022
5420,6023
5421,6024
5422,6025
5423,6026
5424,6027
5425,6028
5426,6029
5427,6030
5428,6031
5429,6033
5430,6034
5431,6035
5432,6036
5433,6037
5434,6038
5435,6039
5436,6040
5437,6041
5438,6042
5439,6043
5440,6044
5441,6045
5442,6046
5443,6047
5444,6048
5445,6049
5446,6050
5447,6052
5448,6053
5449,6055
5450,6056
5451,6057
5452,6058
5453,6059
5454,6060
5455,6061
5456,6062
5457,6063
5458,6064
5459,6065
5460,6066
5461,6067
5462,6068
5463,6069
5464,6070
5465,6071
5466,6072
5467,6073
5468,6074
5469,6075
5470,6076
5471,6077
5472,6079
5473,6080
5474,6081
5475,6082
5476,6083
5477,6084
5478,6086
5479,6087
5480,6088
5481,6089
5482,6090
5483,6091
5484,6092
5485,6093
5486,6094
5487,6095
5488,6096
5489,6097
5490,6098
5491,6099
5492,6100
5493,6101
5494,6102
5495,6103
5496,6104
5497,6105
5498,6106
5499,6107
5500,6110
5501,6112
5502,6113
5503,6114
5504,6115
5505,6116
5506,6117
5507,6118
5508,6119
5509,6120
5510,6121
5511,6122
5512,6123
5513,6125
5514,6126
5515,6128
5516,6129
5517,6130
5518,6131
5519,6133
5520,6134
5521,6135
5522,6136
5523,6137
5524,6138
5525,6139
5526,6140
5527,6141
5528,6142
5529,6143
5530,6144
5531,6145
5532,6146
5533,6147
5534,6148
5535,6149
5536,6150
5537,6152
5538,6153
5539,6154
5540,6155
5541,6156
5542,6157
5543,6158
5544,6159
5545,6161
5546,6162
5547,6163
5548,6164
5549,6165
5550,6166
5551,6167
5552,6168
5553,6170
5554,6171
5555,6172
5556,6173
5557,6175
5558,6176
5559,6177
5560,6178
5561,6179
5562,6180
5563,6181
5564,6182
5565,6183
5566,6184
5567,6185
5568,6186
5569,6187
5570,6188
5571,6189
5572,6190
5573,6191
5574,6192
5575,6193
5576,6194
5577,6195
5578,6196
5579,6197
5580,6198
5581,6199
5582,6201
5583,6202
5584,6203
5585,6204
5586,6205
5587,6207
5588,6208
5589,6209
5590,6210
5591,6212
5592,6213
5593,6214
5594,6215
5595,6216
5596,6217
5597,6218
5598,6219
5599,6222
5600,6223
5601,6224
5602,6225
5603,6226
5604,6227
5605,6228
5606,6229
5607,6230
5608,6231
5609,6232
5610,6233
5611,6234
5612,6235
5613,6236
5614,6237
5615,6238
5616,6239
5617,6241
5618,6242
5619,6243
5620,6244
5621,6246
5622,6247
5623,6248
5624,6249
5625,6250
5626,6251
5627,6252
5628,6253
5629,6255
5630,6256
5631,6257
5632,6258
5633,6259
5634,6260
5635,6261
5636,6262
5637,6263
5638,6265
5639,6266
5640,6267
5641,6268
5642,6269
5643,6270
5644,6271
5645,6272
5646,6273
5647,6275
5648,6276
5649,6277
5650,6278
5651,6279
5652,6280
5653,6281
5654,6282
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6289
5661,6290
5662,6291
5663,6292
5664,6293
5665,6295
5666,6296
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6308
5679,6309
5680,6310
5681,6311
5682,6312
5683,6313
5684,6314
5685,6315
5686,6316
5687,6317
5688,6318
5689,6319
5690,6321
5691,6322
5692,6323
5693,6324
5694,6325
5695,6326
5696,6327
5697,6330
5698,6331
5699,6332
5700,6333
5701,6334
5702,6335
5703,6336
5704,6337
5705,6338
5706,6339
5707,6341
5708,6342
5709,6343
5710,6345
5711,6346
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6352
5718,6353
5719,6354
5720,6355
5721,6356
5722,6357
5723,6358
5724,6359
5725,6360
5726,6362
5727,6363
5728,6364
5729,6365
5730,6367
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6377
5741,6378
5742,6379
5743,6380
5744,6381
5745,6382
5746,6384
5747,6385
5748,6386
5749,6387
5750,6388
5751,6390
5752,6391
5753,6392
5754,6393
5755,6394
5756,6395
5757,6396
5758,6397
5759,6398
5760,6399
5761,6400
5762,6401
5763,6402
5764,6403
5765,6404
5766,6406
5767,6407
5768,6408
5769,6409
5770,6410
5771,6411
5772,6412
5773,6413
5774,6414
5775,6415
5776,6416
5777,6417
5778,6418
5779,6419
5780,6420
5781,6421
5782,6422
5783,6423
5784,6424
5785,6425
5786,6427
5787,6428
5788,6429
5789,6430
5790,6431
5791,6432
5792,6433
5793,6434
5794,6435
5795,6438
5796,6439
5797,6440
5798,6441
5799,6442
5800,6443
5801,6444
5802,6445
5803,6446
5804,6447
5805,6448
5806,6449
5807,6450
5808,6451
5809,6452
5810,6455
5811,6456
5812,6457
5813,6458
5814,6459
5815,6460
5816,6461
5817,6462
5818,6463
5819,6464
5820,6465
5821,6466
5822,6467
5823,6468
5824,6470
5825,6471
5826,6472
5827,6473
5828,6474
5829,6475
5830,6476
5831,6477
5832,6478
5833,6479
5834,6480
5835,6481
5836,6482
5837,6483
5838,6484
5839,6485
5840,6486
5841,6487
5842,6488
5843,6489
5844,6490
5845,6491
5846,6493
5847,6494
5848,6495
5849,6496
5850,6497
5851,6498
5852,6499
5853,6500
5854,6502
5855,6504
5856,6506
5857,6507
5858,6508
5859,6509
5860,6510
5861,6511
5862,6512
5863,6514
5864,6515
5865,6516
5866,6517
5867,6519
5868,6520
5869,6521
5870,6524
5871,6525
5872,6526
5873,6527
5874,6528
5875,6529
5876,6530
5877,6531
5878,6532
5879,6533
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6541
5887,6542
5888,6543
5889,6544
5890,6545
5891,6546
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6557
5902,6558
5903,6559
5904,6560
5905,6561
5906,6562
5907,6563
5908,6564
5909,6565
5910,6566
5911,6567
5912,6569
5913,6570
5914,6571
5915,6572
5916,6573
5917,6574
5918,6575
5919,6576
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6584
5927,6585
5928,6586
5929,6587
5930,6588
5931,6589
5932,6590
5933,6591
5934,6592
5935,6593
5936,6594
5937,6595
5938,6597
5939,6598
5940,6599
5941,6600
5942,6601
5943,6602
5944,6605
5945,6606
5946,6607
5947,6608
5948,6609
5949,6610
5950,6611
5951,6612
5952,6613
5953,6615
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6622
5961,6623
5962,6624
5963,6626
5964,6627
5965,6628
5966,6629
5967,6630
5968,6631
5969,6632
5970,6633
5971,6634
5972,6635
5973,6636
5974,6637
5975,6639
5976,6640
5977,6641
5978,6642
5979,6643
5980,6644
5981,6645
5982,6646
5983,6647
5984,6648
5985,6649
5986,6650
5987,6651
5988,6652
5989,6653
5990,6655
5991,6656
5992,6657
5993,6658
5994,6659
5995,6660
5996,6661
5997,6662
5998,6663
5999,6664
6000,6665
6001,6666
6002,6667
6003,6668
6004,6669
6005,6670
6006,6671
6007,6672
6008,6673
6009,6674
6010,6675
6011,6676
6012,6677
6013,6678
6014,6679
6015,6680
6016,6682
6017,6683
6018,6684
6019,6686
6020,6687
6021,6688
6022,6689
6023,6690
6024,6691
6025,6692
6026,6694
6027,6695
6028,6697
6029,6698
6030,6699
6031,6700
6032,6701
6033,6702
6034,6703
6035,6704
6036,6706
6037,6707
6038,6708
6039,6709
6040,6710
6041,6711
6042,6712
6043,6713
6044,6715
6045,6717
6046,6718
6047,6719
6048,6720
6049,6721
6050,6722
6051,6723
6052,6724
6053,6725
6054,6726
6055,6728
6056,6730
6057,6731
6058,6732
6059,6733
6060,6734
6061,6735
6062,6736
6063,6737
6064,6738
6065,6739
6066,6740
6067,6741
6068,6742
6069,6743
6070,6744
6071,6745
6072,6746
6073,6747
6074,6748
6075,6749
6076,6750
6077,6751
6078,6752
6079,6753
6080,6754
6081,6755
6082,6756
6083,6757
6084,6760
6085,6761
6086,6762
6087,6763
6088,6764
6089,6765
6090,6766
6091,6767
6092,6768
6093,6769
6094,6770
6095,6772
6096,6773
6097,6774
6098,6775
6099,6776
6100,6777
6101,6778
6102,6779
6103,6780
6104,6781
6105,6782
6106,6784
6107,6785
6108,6786
6109,6787
6110,6788
6111,6789
6112,6790
6113,6791
6114,6792
6115,6793
6116,6794
6117,6795
6118,6797
6119,6798
6120,6799
6121,6800
6122,6801
6123,6802
6124,6803
6125,6804
6126,6805
6127,6806
6128,6807
6129,6808
6130,6811
6131,6812
6132,6813
6133,6814
6134,6815
6135,6817
6136,6818
6137,6820
6138,6823
6139,6824
6140,6825
6141,6826
6142,6827
6143,6828
6144,6829
6145,6830
6146,6831
6147,6832
6148,6833
6149,6834
6150,6835
6151,6836
6152,6837
6153,6838
6154,6840
6155,6841
6156,6842
6157,6843
6158,6844
6159,6846
6160,6847
6161,6848
6162,6849
6163,6850
6164,6851
6165,6852
6166,6853
6167,6854
6168,6855
6169,6856
6170,6857
6171,6858
6172,6859
6173,6860
6174,6861
6175,6862
6176,6863
6177,6864
6178,6865
6179,6867
6180,6868
6181,6869
6182,6871
6183,6872
6184,6873
6185,6874
6186,6875
6187,6876
6188,6877
6189,6878
6190,6879
6191,6881
6192,6882
6193,6883
6194,6884
6195,6885
6196,6886
6197,6887
6198,6888
6199,6889
6200,6890
6201,6891
6202,6892
6203,6893
6204,6894
6205,6895
6206,6896
6207,6897
6208,6898
6209,6900
6210,6901
6211,6902
6212,6903
6213,6904
6214,6905
6215,6906
6216,6907
6217,6908
6218,6910
6219,6911
6220,6912
6221,6914
6222,6915
6223,6916
6224,6917
6225,6918
6226,6919
6227,6920
6228,6921
6229,6923
6230,6924
6231,6925
6232,6927
6233,6928
6234,6929
6235,6930
6236,6931
6237,6932
6238,6933
6239,6934
6240,6935
6241,6936
6242,6937
6243,6938
6244,6939
6245,6940
6246,6941
6247,6942
6248,6943
6249,6944
6250,6945
6251,6946
6252,6948
6253,6949
6254,6950
6255,6951
6256,6952
6257,6953
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6968
6271,6969
6272,6970
6273,6971
6274,6972
6275,6974
6276,6975
6277,6976
6278,6977
6279,6978
6280,6979
6281,6980
6282,6981
6283,6982
6284,6983
6285,6984
6286,6985
6287,6986
6288,6987
6289,6988
6290,6989
6291,6990
6292,6991
6293,6992
6294,6993
6295,6994
6296,6995
6297,6996
6298,6997
6299,6998
6300,6999
6301,7000
6302,7001
6303,7002
6304,7003
6305,7004
6306,7005
6307,7006
6308,7008
6309,7009
6310,7010
6311,7011
6312,7012
6313,7013
6314,7016
6315,7017
6316,7018
6317,7019
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7026
6324,7027
6325,7028
6326,7030
6327,7031
6328,7032
6329,7033
6330,7034
6331,7035
6332,7036
6333,7037
6334,7038
6335,7039
6336,7040
6337,7041
6338,7043
6339,7044
6340,7045
6341,7046
6342,7047
6343,7048
6344,7049
6345,7050
6346,7051
6347,7052
6348,7053
6349,7054
6350,7055
6351,7056
6352,7057
6353,7058
6354,7059
6355,7060
6356,7061
6357,7062
6358,7063
6359,7065
6360,7066
6361,7067
6362,7068
6363,7070
6364,7071
6365,7072
6366,7073
6367,7074
6368,7075
6369,7076
6370,7078
6371,7079
6372,7080
6373,7081
6374,7082
6375,7083
6376,7084
6377,7085
6378,7086
6379,7088
6380,7089
6381,7090
6382,7091
6383,7092
6384,7093
6385,7094
6386,7095
6387,7096
6388,7097
6389,7098
6390,7099
6391,7101
6392,7102
6393,7103
6394,7104
6395,7105
6396,7106
6397,7107
6398,7108
6399,7109
6400,7110
6401,7111
6402,7112
6403,7113
6404,7114
6405,7115
6406,7116
6407,7117
6408,7118
6409,7119
6410,7120
6411,7123
6412,7124
6413,7125
6414,7126
6415,7127
6416,7128
6417,7129
6418,7130
6419,7131
6420,7132
6421,7133
6422,7134
6423,7135
6424,7137
6425,7138
6426,7139
6427,7140
6428,7141
6429,7142
6430,7143
6431,7145
6432,7146
6433,7147
6434,7148
6435,7149
6436,7152
6437,7153
6438,7154
6439,7155
6440,7156
6441,7157
6442,7158
6443,7159
6444,7161
6445,7162
6446,7163
6447,7164
6448,7165
6449,7166
6450,7167
6451,7168
6452,7170
6453,7171
6454,7172
6455,7173
6456,7175
6457,7176
6458,7177
6459,7178
6460,7179
6461,7180
6462,7181
6463,7182
6464,7183
6465,7184
6466,7185
6467,7186
6468,7187
6469,7188
6470,7189
6471,7190
6472,7191
6473,7192
6474,7193
6475,7194
6476,7195
6477,7196
6478,7198
6479,7199
6480,7200
6481,7202
6482,7203
6483,7204
6484,7205
6485,7207
6486,7208
6487,7209
6488,7210
6489,7211
6490,7212
6491,7213
6492,7214
6493,7215
6494,7216
6495,7217
6496,7218
6497,7219
6498,7220
6499,7221
6500,7222
6501,7223
6502,7224
6503,7225
6504,7226
6505,7227
6506,7228
6507,7229
6508,7230
6509,7232
6510,7233
6511,7234
6512,7235
6513,7236
6514,7237
6515,7238
6516,7239
6517,7240
6518,7241
6519,7243
6520,7244
6521,7245
6522,7246
6523,7247
6524,7248
6525,7249
6526,7250
6527,7251
6528,7252
6529,7253
6530,7254
6531,7255
6532,7256
6533,7257
6534,7258
6535,7259
6536,7260
6537,7261
6538,7262
6539,7264
6540,7265
6541,7267
6542,7268
6543,7269
6544,7270
6545,7271
6546,7272
6547,7273
6548,7274
6549,7275
6550,7276
6551,7277
6552,7278
6553,7279
6554,7280
6555,7281
6556,7282
6557,7283
6558,7284
6559,7285
6560,7286
6561,7287
6562,7288
6563,7290
6564,7292
6565,7293
6566,7294
6567,7295
6568,7296
6569,7297
6570,7298
6571,7300
6572,7301
6573,7303
6574,7304
6575,7305
6576,7306
6577,7307
6578,7308
6579,7309
6580,7310
6581,7312
6582,7313
6583,7314
6584,7315
6585,7316
6586,7317
6587,7318
6588,7320
6589,7321
6590,7322
6591,7323
6592,7324
6593,7326
6594,7327
6595,7328
6596,7329
6597,7330
6598,7332
6599,7333
6600,7334
6601,7335
6602,7336
6603,7337
6604,7338
6605,7339
6606,7341
6607,7342
6608,7343
6609,7344
6610,7345
6611,7346
6612,7347
6613,7348
6614,7350
6615,7351
6616,7353
6617,7354
6618,7355
6619,7356
6620,7357
6621,7358
6622,7359
6623,7360
6624,7361
6625,7362
6626,7363
6627,7364
6628,7365
6629,7366
6630,7367
6631,7368
6632,7369
6633,7370
6634,7371
6635,7372
6636,7374
6637,7375
6638,7376
6639,7377
6640,7378
6641,7379
6642,7380
6643,7381
6644,7382
6645,7383
6646,7384
6647,7386
6648,7387
6649,7388
6650,7389
6651,7390
6652,7391
6653,7392
6654,7393
6655,7394
6656,7395
6657,7396
6658,7397
6659,7398
6660,7400
6661,7401
6662,7402
6663,7403
6664,7404
6665,7405
6666,7406
6667,7407
6668,7408
6669,7409
6670,7410
6671,7411
6672,7412
6673,7413
6674,7414
6675,7415
6676,7416
6677,7417
6678,7418
6679,7419
6680,7420
6681,7421
6682,7423
6683,7424
6684,7425
6685,7426
6686,7427
6687,7429
6688,7430
6689,7432
6690,7433
6691,7434
6692,7436
6693,7437
6694,7438
6695,7439
6696,7440
6697,7441
6698,7442
6699,7443
6700,7444
6701,7445
6702,7447
6703,7448
6704,7449
6705,7450
6706,7451
6707,7452
6708,7453
6709,7454
6710,7455
6711,7456
6712,7458
6713,7459
6714,7460
6715,7461
6716,7462
6717,7463
6718,7465
6719,7466
6720,7467
6721,7468
6722,7469
6723,7471
6724,7472
6725,7473
6726,7474
6727,7475
6728,7476
6729,7477
6730,7478
6731,7479
6732,7480
6733,7481
6734,7482
6735,7483
6736,7484
6737,7485
6738,7486
6739,7487
6740,7488
6741,7489
6742,7490
6743,7491
6744,7492
6745,7493
6746,7494
6747,7495
6748,7496
6749,7498
6750,7499
6751,7500
6752,7501
6753,7502
6754,7503
6755,7504
6756,7505
6757,7506
6758,7508
6759,7509
6760,7510
6761,7511
6762,7512
6763,7513
6764,7514
6765,7516
6766,7517
6767,7518
6768,7520
6769,7521
6770,7522
6771,7523
6772,7524
6773,7525
6774,7526
6775,7527
6776,7528
6777,7529
6778,7531
6779,7532
6780,7534
6781,7535
6782,7536
6783,7537
6784,7538
6785,7539
6786,7541
6787,7543
6788,7544
6789,7545
6790,7546
6791,7547
6792,7549
6793,7550
6794,7551
6795,7552
6796,7553
6797,7554
6798,7555
6799,7556
6800,7558
6801,7559
6802,7560
6803,7561
6804,7562
6805,7563
6806,7564
6807,7566
6808,7567
6809,7568
6810,7569
6811,7570
6812,7571
6813,7572
6814,7573
6815,7574
6816,7575
6817,7576
6818,7577
6819,7578
6820,7580
6821,7581
6822,7582
6823,7583
6824,7584
6825,7585
6826,7586
6827,7588
6828,7589
6829,7590
6830,7592
6831,7594
6832,7595
6833,7596
6834,7597
6835,7598
6836,7599
6837,7600
6838,7601
6839,7602
6840,7603
6841,7604
6842,7605
6843,7606
6844,7608
6845,7609
6846,7610
6847,7611
6848,7612
6849,7613
6850,7614
6851,7615
6852,7617
6853,7618
6854,7619
6855,7620
6856,7621
6857,7622
6858,7623
6859,7624
6860,7625
6861,7626
6862,7627
6863,7629
6864,7630
6865,7631
6866,7634
6867,7635
6868,7636
6869,7637
6870,7638
6871,7639
6872,7640
6873,7641
6874,7642
6875,7643
6876,7644
6877,7645
6878,7646
6879,7647
6880,7648
6881,7649
6882,7650
6883,7651
6884,7652
6885,7653
6886,7654
6887,7655
6888,7656
6889,7657
6890,7658
6891,7659
6892,7660
6893,7662
6894,7663
6895,7664
6896,7666
6897,7667
6898,7668
6899,7669
6900,7670
6901,7671
6902,7672
6903,7673
6904,7674
6905,7675
6906,7676
6907,7677
6908,7678
6909,7679
6910,7680
6911,7681
6912,7682
6913,7683
6914,7684
6915,7685
6916,7686
6917,7687
6918,7688
6919,7689
6920,7690
6921,7691
6922,7692
6923,7693
6924,7694
6925,7695
6926,7696
6927,7697
6928,7698
6929,7699
6930,7700
6931,7701
6932,7702
6933,7703
6934,7704
6935,7705
6936,7706
6937,7707
6938,7708
6939,7709
6940,7710
6941,7711
6942,7712
6943,7714
6944,7715
6945,7716
6946,7717
6947,7718
6948,7719
6949,7720
6950,7721
6951,7722
6952,7723
6953,7724
6954,7725
6955,7727
6956,7728
6957,7729
6958,7730
6959,7731
6960,7732
6961,7734
6962,7735
6963,7737
6964,7738
6965,7739
6966,7740
6967,7741
6968,7742
6969,7743
6970,7744
6971,7745
6972,7746
6973,7747
6974,7749
6975,7750
6976,7751
6977,7752
6978,7753
6979,7754
6980,7755
6981,7757
6982,7758
6983,7759
6984,7760
6985,7761
6986,7762
6987,7763
6988,7764
6989,7765
6990,7767
6991,7768
6992,7769
6993,7770
6994,7771
6995,7773
6996,7774
6997,7775
6998,7776
6999,7777
7000,7778
7001,7779
7002,7780
7003,7781
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7787
7010,7788
7011,7789
7012,7790
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7797
7019,7798
7020,7799
7021,7800
7022,7801
7023,7802
7024,7803
7025,7804
7026,7805
7027,7807
7028,7808
7029,7809
7030,7810
7031,7812
7032,7813
7033,7814
7034,7816
7035,7817
7036,7818
7037,7819
7038,7821
7039,7822
7040,7823
7041,7824
7042,7825
7043,7826
7044,7827
7045,7828
7046,7829
7047,7830
7048,7831
7049,7832
7050,7833
7051,7834
7052,7836
7053,7837
7054,7838
7055,7839
7056,7840
7057,7841
7058,7842
7059,7843
7060,7844
7061,7845
7062,7846
7063,7847
7064,7848
7065,7850
7066,7852
7067,7853
7068,7854
7069,7855
7070,7856
7071,7857
7072,7858
7073,7859
7074,7860
7075,7861
7076,7862
7077,7864
7078,7865
7079,7866
7080,7867
7081,7868
7082,7869
7083,7870
7084,7871
7085,7872
7086,7873
7087,7874
7088,7876
7089,7877
7090,7878
7091,7879
7092,7880
7093,7881
7094,7882
7095,7883
7096,7884
7097,7885
7098,7886
7099,7887
7100,7888
7101,7889
7102,7890
7103,7891
7104,7892
7105,7893
7106,7894
7107,7895
7108,7896
7109,7897
7110,7898
7111,7899
7112,7900
7113,7901
7114,7902
7115,7903
7116,7904
7117,7905
7118,7907
7119,7908
7120,7909
7121,7910
7122,7913
7123,7914
7124,7915
7125,7916
7126,7917
7127,7918
7128,7919
7129,7920
7130,7921
7131,7922
7132,7923
7133,7924
7134,7925
7135,7926
7136,7927
7137,7928
7138,7929
7139,7930
7140,7931
7141,7932
7142,7934
7143,7935
7144,7936
7145,7937
7146,7938
7147,7939
7148,7940
7149,7941
7150,7942
7151,7943
7152,7944
7153,7946
7154,7947
7155,7948
7156,7949
7157,7950
7158,7952
7159,7953
7160,7954
7161,7955
7162,7956
7163,7957
7164,7958
7165,7959
7166,7960
7167,7961
7168,7962
7169,7963
7170,7964
7171,7965
7172,7966
7173,7967
7174,7968
7175,7970
7176,7972
7177,7974
7178,7976
7179,7977
7180,7978
7181,7979
7182,7980
7183,7981
7184,7982
7185,7983
7186,7984
7187,7985
7188,7986
7189,7988
7190,7989
7191,7990
7192,7991
7193,7992
7194,7993
7195,7995
7196,7996
7197,7997
7198,7998
7199,7999
7200,8000
7201,8001
7202,8002
7203,8003
7204,8004
7205,8006
7206,8007
7207,8008
7208,8009
7209,8010
7210,8011
7211,8012
7212,8013
7213,8014
7214,8015
7215,8016
7216,8018
7217,8019
7218,8020
7219,8021
7220,8022
7221,8023
7222,8024
7223,8025
7224,8026
7225,8027
7226,8028
7227,8029
7228,8030
7229,8031
7230,8032
7231,8033
7232,8034
7233,8035
7234,8036
7235,8037
7236,8038
7237,8040
7238,8041
7239,8042
7240,8043
7241,8045
7242,8046
7243,8048
7244,8049
7245,8050
7246,8051
7247,8052
7248,8053
7249,8054
7250,8056
7251,8057
7252,8058
7253,8059
7254,8060
7255,8062
7256,8063
7257,8065
7258,8066
7259,8067
7260,8069
7261,8070
7262,8071
7263,8072
7264,8073
7265,8074
7266,8075
7267,8076
7268,8077
7269,8078
7270,8079
7271,8080
7272,8081
7273,8082
7274,8083
7275,8084
7276,8085
7277,8086
7278,8087
7279,8088
7280,8089
7281,8090
7282,8091
7283,8092
7284,8093
7285,8094
7286,8095
7287,8096
7288,8097
7289,8098
7290,8099
7291,8100
7292,8101
7293,8102
7294,8104
7295,8106
7296,8107
7297,8108
7298,8109
7299,8110
7300,8112
7301,8113
7302,8114
7303,8115
7304,8116
7305,8117
7306,8118
7307,8119
7308,8120
7309,8121
7310,8122
7311,8123
7312,8124
7313,8125
7314,8126
7315,8128
7316,8129
7317,8131
7318,8132
7319,8133
7320,8134
7321,8135
7322,8137
7323,8138
7324,8139
7325,8140
7326,8141
7327,8142
7328,8143
7329,8144
7330,8145
7331,8146
7332,8147
