,42_4
5990,6653
5991,6654
5992,6655
5993,6656
5994,6658
5995,6659
5996,6661
5997,6662
5998,6663
5999,6664
6000,6665
6001,6666
6002,6667
6003,6668
6004,6669
6005,6671
6006,6672
6007,6673
6008,6674
6009,6675
6010,6676
6011,6677
6012,6678
6013,6679
6014,6680
6015,6681
6016,6682
6017,6683
6018,6684
6019,6685
6020,6686
6021,6687
6022,6688
6023,6689
6024,6690
6025,6692
6026,6694
6027,6695
6028,6697
6029,6699
6030,6700
6031,6701
6032,6702
6033,6703
6034,6704
6035,6705
6036,6706
6037,6707
6038,6708
6039,6709
6040,6710
6041,6711
6042,6712
6043,6713
6044,6714
6045,6715
6046,6716
6047,6717
6048,6719
6049,6720
6050,6721
6051,6722
6052,6723
6053,6724
6054,6725
6055,6726
6056,6727
6057,6728
6058,6729
6059,6730
6060,6731
6061,6732
6062,6733
6063,6734
6064,6735
6065,6737
6066,6738
6067,6739
6068,6740
6069,6741
6070,6742
6071,6743
6072,6744
6073,6745
6074,6746
6075,6747
6076,6748
6077,6749
6078,6751
6079,6752
6080,6753
6081,6754
6082,6755
6083,6756
6084,6757
6085,6760
6086,6761
6087,6762
6088,6763
6089,6764
6090,6765
6091,6766
6092,6767
6093,6768
6094,6769
6095,6770
6096,6771
6097,6772
6098,6773
6099,6774
6100,6775
6101,6776
6102,6778
6103,6780
6104,6781
6105,6782
6106,6783
6107,6784
6108,6786
6109,6787
6110,6789
6111,6790
6112,6791
6113,6792
6114,6793
6115,6794
6116,6795
6117,6796
6118,6797
6119,6798
6120,6799
6121,6800
6122,6801
6123,6803
6124,6804
6125,6805
6126,6806
6127,6807
6128,6808
6129,6809
6130,6810
6131,6811
6132,6812
6133,6813
6134,6814
6135,6816
6136,6817
6137,6818
6138,6819
6139,6820
6140,6821
6141,6822
6142,6823
6143,6824
6144,6825
6145,6826
6146,6827
6147,6828
6148,6830
6149,6831
6150,6832
6151,6833
6152,6834
6153,6835
6154,6836
6155,6837
6156,6838
6157,6839
6158,6841
6159,6843
6160,6844
6161,6845
6162,6847
6163,6849
6164,6850
6165,6851
6166,6852
6167,6853
6168,6854
6169,6855
6170,6856
6171,6857
6172,6858
6173,6859
6174,6860
6175,6861
6176,6862
6177,6864
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6874
6187,6876
6188,6877
6189,6878
6190,6879
6191,6880
6192,6881
6193,6882
6194,6883
6195,6884
6196,6886
6197,6887
6198,6888
6199,6889
6200,6890
6201,6891
6202,6892
6203,6893
6204,6894
6205,6895
6206,6896
6207,6897
6208,6898
6209,6899
6210,6900
6211,6901
6212,6902
6213,6903
6214,6904
6215,6905
6216,6906
6217,6907
6218,6908
6219,6909
6220,6910
6221,6911
6222,6912
6223,6913
6224,6914
6225,6915
6226,6916
6227,6917
6228,6919
6229,6920
6230,6922
6231,6923
6232,6924
6233,6925
6234,6926
6235,6927
6236,6928
6237,6929
6238,6930
6239,6931
6240,6932
6241,6933
6242,6934
6243,6935
6244,6936
6245,6937
6246,6938
6247,6939
6248,6940
6249,6941
6250,6942
6251,6943
6252,6944
6253,6945
6254,6946
6255,6947
6256,6948
6257,6949
6258,6950
6259,6952
6260,6953
6261,6954
6262,6955
6263,6956
6264,6958
6265,6959
6266,6960
6267,6961
6268,6962
6269,6964
6270,6965
6271,6966
6272,6967
6273,6968
6274,6969
6275,6970
6276,6971
6277,6972
6278,6973
6279,6974
6280,6977
6281,6978
6282,6979
6283,6980
6284,6981
6285,6982
6286,6983
6287,6984
6288,6985
6289,6986
6290,6987
6291,6988
6292,6989
6293,6990
6294,6991
6295,6992
6296,6993
6297,6994
6298,6995
6299,6996
6300,6998
6301,6999
6302,7000
6303,7001
6304,7002
6305,7003
6306,7004
6307,7006
6308,7007
6309,7008
6310,7009
6311,7010
6312,7011
6313,7012
6314,7013
6315,7014
6316,7015
6317,7017
6318,7018
6319,7020
6320,7021
6321,7022
6322,7023
6323,7024
6324,7025
6325,7026
6326,7027
6327,7029
6328,7030
6329,7032
6330,7033
6331,7034
6332,7036
6333,7037
6334,7038
6335,7039
6336,7040
6337,7041
6338,7042
6339,7043
6340,7044
6341,7045
6342,7046
6343,7047
6344,7048
6345,7049
6346,7050
6347,7051
6348,7053
6349,7056
6350,7058
6351,7059
6352,7060
6353,7061
6354,7063
6355,7064
6356,7065
6357,7066
6358,7067
6359,7068
6360,7069
6361,7070
6362,7071
6363,7072
6364,7073
6365,7074
6366,7075
6367,7077
6368,7078
6369,7079
6370,7080
6371,7081
6372,7082
6373,7083
6374,7084
6375,7085
6376,7086
6377,7087
6378,7088
6379,7089
6380,7090
6381,7091
6382,7092
6383,7093
6384,7094
6385,7095
6386,7096
6387,7097
6388,7098
6389,7099
6390,7100
6391,7101
6392,7103
6393,7104
6394,7105
6395,7106
6396,7107
6397,7108
6398,7109
6399,7110
6400,7111
6401,7112
6402,7113
6403,7114
6404,7115
6405,7116
6406,7117
6407,7118
6408,7119
6409,7120
6410,7121
6411,7122
6412,7123
6413,7125
6414,7126
6415,7127
6416,7128
6417,7129
6418,7130
6419,7131
6420,7132
6421,7134
6422,7135
6423,7136
6424,7137
6425,7138
6426,7139
6427,7140
6428,7141
6429,7142
6430,7143
6431,7144
6432,7147
6433,7148
6434,7149
6435,7150
6436,7151
6437,7152
6438,7153
6439,7154
6440,7155
6441,7156
6442,7157
6443,7158
6444,7159
6445,7160
6446,7161
6447,7162
6448,7163
6449,7165
6450,7166
6451,7167
6452,7168
6453,7173
6454,7174
6455,7175
6456,7176
6457,7177
6458,7178
6459,7180
6460,7181
6461,7182
6462,7183
6463,7184
6464,7185
6465,7186
6466,7187
6467,7188
6468,7189
6469,7190
6470,7192
6471,7193
6472,7194
6473,7195
6474,7196
6475,7197
6476,7198
6477,7199
6478,7200
6479,7201
6480,7202
6481,7203
6482,7204
6483,7205
6484,7206
6485,7207
6486,7208
6487,7209
6488,7210
6489,7211
6490,7212
6491,7213
6492,7214
6493,7216
6494,7217
6495,7218
6496,7219
6497,7220
6498,7221
6499,7222
6500,7223
6501,7224
6502,7225
6503,7226
6504,7227
6505,7228
6506,7229
6507,7230
6508,7231
6509,7232
6510,7233
6511,7234
6512,7235
6513,7236
6514,7237
6515,7238
6516,7239
6517,7241
6518,7242
6519,7243
6520,7244
6521,7245
6522,7246
6523,7248
6524,7249
6525,7250
6526,7251
6527,7252
6528,7253
6529,7254
6530,7256
6531,7257
6532,7258
6533,7259
6534,7261
6535,7263
6536,7264
6537,7265
6538,7266
6539,7267
6540,7268
6541,7269
6542,7270
6543,7271
6544,7272
6545,7273
6546,7274
6547,7275
6548,7276
6549,7277
6550,7278
6551,7279
6552,7280
6553,7281
6554,7282
6555,7284
6556,7285
6557,7286
6558,7288
6559,7289
6560,7290
6561,7292
6562,7293
6563,7294
6564,7295
6565,7297
6566,7298
6567,7299
6568,7302
6569,7303
6570,7304
6571,7305
6572,7306
6573,7307
6574,7308
6575,7310
6576,7311
6577,7312
6578,7313
6579,7315
6580,7316
6581,7317
6582,7321
6583,7322
6584,7323
6585,7324
6586,7325
6587,7326
6588,7327
6589,7328
6590,7329
6591,7330
6592,7331
6593,7332
6594,7333
6595,7334
6596,7335
6597,7336
6598,7337
6599,7338
6600,7339
6601,7340
6602,7341
6603,7342
6604,7343
6605,7344
6606,7345
6607,7346
6608,7347
6609,7348
6610,7349
6611,7351
6612,7352
6613,7353
6614,7354
6615,7355
6616,7356
6617,7357
6618,7358
6619,7359
6620,7360
6621,7361
6622,7362
6623,7363
6624,7365
6625,7366
6626,7367
6627,7368
6628,7369
6629,7370
6630,7371
6631,7372
6632,7373
6633,7374
6634,7375
6635,7376
6636,7377
6637,7378
6638,7379
6639,7380
6640,7381
6641,7382
6642,7383
6643,7384
6644,7385
6645,7387
6646,7388
6647,7389
6648,7391
6649,7392
6650,7393
6651,7394
6652,7395
6653,7396
6654,7397
6655,7398
6656,7399
6657,7400
6658,7401
6659,7402
6660,7404
6661,7405
6662,7406
6663,7407
6664,7408
6665,7409
6666,7410
6667,7411
6668,7412
6669,7413
6670,7414
6671,7415
6672,7416
6673,7417
6674,7418
6675,7419
6676,7420
6677,7421
6678,7422
6679,7423
6680,7424
6681,7425
6682,7428
6683,7429
6684,7430
6685,7431
6686,7432
6687,7433
6688,7434
6689,7435
6690,7436
6691,7437
6692,7438
6693,7439
6694,7440
6695,7441
6696,7442
6697,7443
6698,7444
6699,7445
6700,7446
6701,7447
6702,7448
6703,7450
6704,7451
6705,7452
6706,7453
6707,7456
6708,7457
6709,7458
6710,7459
6711,7460
6712,7461
6713,7462
6714,7463
6715,7464
6716,7465
6717,7467
6718,7468
6719,7470
6720,7471
6721,7472
6722,7473
6723,7474
6724,7475
6725,7476
6726,7477
6727,7478
6728,7479
6729,7480
6730,7482
6731,7483
6732,7484
6733,7486
6734,7487
6735,7488
6736,7489
6737,7490
6738,7491
6739,7492
6740,7493
6741,7494
6742,7495
6743,7496
6744,7497
6745,7498
6746,7500
6747,7501
6748,7502
6749,7503
6750,7504
6751,7505
6752,7506
6753,7507
6754,7508
6755,7510
6756,7511
6757,7512
6758,7513
6759,7514
6760,7515
6761,7516
6762,7517
6763,7518
6764,7519
6765,7520
6766,7521
6767,7522
6768,7523
6769,7524
6770,7525
6771,7526
6772,7527
6773,7528
6774,7529
6775,7532
6776,7533
6777,7534
6778,7535
6779,7536
6780,7537
6781,7538
6782,7539
6783,7540
6784,7541
6785,7542
6786,7543
6787,7545
6788,7546
6789,7547
6790,7548
6791,7549
6792,7550
6793,7551
6794,7552
6795,7554
6796,7555
6797,7556
6798,7557
6799,7559
6800,7560
6801,7561
6802,7562
6803,7563
6804,7564
6805,7565
6806,7566
6807,7567
6808,7569
6809,7570
6810,7571
6811,7572
6812,7573
6813,7574
6814,7575
6815,7576
6816,7577
6817,7578
6818,7579
6819,7580
6820,7581
6821,7582
6822,7583
6823,7585
6824,7586
6825,7587
6826,7588
6827,7589
6828,7591
6829,7592
6830,7593
6831,7594
6832,7595
6833,7596
6834,7597
6835,7598
6836,7599
6837,7600
6838,7601
6839,7602
6840,7603
6841,7604
6842,7605
6843,7606
6844,7607
6845,7608
6846,7609
6847,7611
6848,7612
6849,7613
6850,7614
6851,7616
6852,7617
6853,7618
6854,7619
6855,7620
6856,7621
6857,7622
6858,7623
6859,7624
6860,7625
6861,7626
6862,7627
6863,7628
6864,7629
6865,7630
6866,7631
6867,7632
6868,7633
6869,7634
6870,7635
6871,7636
6872,7638
6873,7639
6874,7640
6875,7641
6876,7642
6877,7643
6878,7644
6879,7646
6880,7647
6881,7648
6882,7649
6883,7650
6884,7653
6885,7654
6886,7655
6887,7656
6888,7657
6889,7658
6890,7659
6891,7660
6892,7661
6893,7662
6894,7663
6895,7665
6896,7666
6897,7667
6898,7668
6899,7669
6900,7670
6901,7671
6902,7672
6903,7673
6904,7674
6905,7675
6906,7677
6907,7678
6908,7679
6909,7681
6910,7682
6911,7683
6912,7684
6913,7685
6914,7686
6915,7687
6916,7688
6917,7689
6918,7690
6919,7691
6920,7692
6921,7693
6922,7694
6923,7695
6924,7696
6925,7697
6926,7698
6927,7699
6928,7701
6929,7702
6930,7703
6931,7704
6932,7705
6933,7706
6934,7707
6935,7708
6936,7709
6937,7711
6938,7712
6939,7715
6940,7716
6941,7717
6942,7718
6943,7719
6944,7720
6945,7721
6946,7722
6947,7723
6948,7724
6949,7725
6950,7726
6951,7727
6952,7728
6953,7729
6954,7730
6955,7731
6956,7732
6957,7733
6958,7734
6959,7735
6960,7736
6961,7737
6962,7738
6963,7739
6964,7740
6965,7741
6966,7743
6967,7744
6968,7745
6969,7746
6970,7747
6971,7748
6972,7749
6973,7750
6974,7751
6975,7752
6976,7753
6977,7754
6978,7755
6979,7756
6980,7757
6981,7758
6982,7759
6983,7760
6984,7763
6985,7764
6986,7765
6987,7766
6988,7767
6989,7768
6990,7769
6991,7770
6992,7771
6993,7772
6994,7774
6995,7775
6996,7777
6997,7778
6998,7779
6999,7780
7000,7782
7001,7783
7002,7784
7003,7785
7004,7786
7005,7787
7006,7788
7007,7790
7008,7791
7009,7792
7010,7793
7011,7794
7012,7795
7013,7796
7014,7797
7015,7798
7016,7800
7017,7801
7018,7802
7019,7803
7020,7804
7021,7805
7022,7806
7023,7808
7024,7809
7025,7810
7026,7811
7027,7812
7028,7813
7029,7814
7030,7816
7031,7817
7032,7818
7033,7819
7034,7820
7035,7821
7036,7822
7037,7823
7038,7824
7039,7826
7040,7827
7041,7828
7042,7830
7043,7831
7044,7832
7045,7833
7046,7834
7047,7835
7048,7836
7049,7837
7050,7838
7051,7839
7052,7840
7053,7841
7054,7842
7055,7844
7056,7845
7057,7846
7058,7848
7059,7849
7060,7851
7061,7852
7062,7853
7063,7855
7064,7856
7065,7857
7066,7858
7067,7859
7068,7860
7069,7861
7070,7862
7071,7863
7072,7864
7073,7865
7074,7866
7075,7867
7076,7868
7077,7869
7078,7870
7079,7871
7080,7872
7081,7873
7082,7874
7083,7875
7084,7876
7085,7877
7086,7878
7087,7879
7088,7880
7089,7881
7090,7882
7091,7883
7092,7884
7093,7885
7094,7886
7095,7887
7096,7888
7097,7889
7098,7890
7099,7891
7100,7893
7101,7894
7102,7895
7103,7896
7104,7897
7105,7898
7106,7899
7107,7901
7108,7902
7109,7903
7110,7904
7111,7905
7112,7906
7113,7907
7114,7908
7115,7909
7116,7910
7117,7912
7118,7913
7119,7914
7120,7915
7121,7916
7122,7917
7123,7918
7124,7919
7125,7921
7126,7922
7127,7923
7128,7925
7129,7926
7130,7927
7131,7928
7132,7929
7133,7930
7134,7931
7135,7932
7136,7933
7137,7934
7138,7935
7139,7937
7140,7938
7141,7939
7142,7940
7143,7941
7144,7942
7145,7943
7146,7944
7147,7945
7148,7946
7149,7947
7150,7948
7151,7949
7152,7950
7153,7951
7154,7953
7155,7954
7156,7956
7157,7958
7158,7959
7159,7960
7160,7961
7161,7962
7162,7963
7163,7964
7164,7965
7165,7966
7166,7968
7167,7969
7168,7970
7169,7971
7170,7972
7171,7973
7172,7974
7173,7975
7174,7976
7175,7977
7176,7978
7177,7979
7178,7980
7179,7982
7180,7983
7181,7984
7182,7985
7183,7986
7184,7987
7185,7989
7186,7990
7187,7991
7188,7992
7189,7993
7190,7994
7191,7995
7192,7996
7193,7997
7194,7998
7195,8000
7196,8001
7197,8002
7198,8003
7199,8004
7200,8005
7201,8006
7202,8008
7203,8009
7204,8010
7205,8011
7206,8012
7207,8013
7208,8014
7209,8016
7210,8017
7211,8018
7212,8019
7213,8022
7214,8023
7215,8024
7216,8025
7217,8027
7218,8028
7219,8029
7220,8030
7221,8031
7222,8032
7223,8033
7224,8035
7225,8036
7226,8037
7227,8038
7228,8039
7229,8040
7230,8041
7231,8042
7232,8043
7233,8044
7234,8045
7235,8046
7236,8047
7237,8048
7238,8049
7239,8050
7240,8051
7241,8052
7242,8053
7243,8054
7244,8055
7245,8056
7246,8057
7247,8058
7248,8059
7249,8060
7250,8061
7251,8062
7252,8063
7253,8064
7254,8065
7255,8066
7256,8067
7257,8068
7258,8069
7259,8070
7260,8071
7261,8072
7262,8073
7263,8074
7264,8075
7265,8076
7266,8077
7267,8078
7268,8079
7269,8080
7270,8081
7271,8082
7272,8083
7273,8084
7274,8085
7275,8087
7276,8088
7277,8091
7278,8092
7279,8093
7280,8094
7281,8095
7282,8096
7283,8097
7284,8098
7285,8099
7286,8100
7287,8101
7288,8102
7289,8103
7290,8104
7291,8105
7292,8106
7293,8107
7294,8108
7295,8109
7296,8110
7297,8113
7298,8115
7299,8116
7300,8117
7301,8118
7302,8119
7303,8120
7304,8121
7305,8122
7306,8123
7307,8125
7308,8126
7309,8127
7310,8128
7311,8129
7312,8130
7313,8132
7314,8133
7315,8134
7316,8135
7317,8136
7318,8137
7319,8138
7320,8139
7321,8140
7322,8141
7323,8142
7324,8144
7325,8145
7326,8146
7327,8147
7328,8148
7329,8149
7330,8150
7331,8151
7332,8153
7333,8154
7334,8155
7335,8156
7336,8157
7337,8158
7338,8159
7339,8160
7340,8161
7341,8163
7342,8164
7343,8165
7344,8166
7345,8167
7346,8168
7347,8169
7348,8171
7349,8172
7350,8173
7351,8174
7352,8175
7353,8176
7354,8177
7355,8178
7356,8179
7357,8180
7358,8181
7359,8182
7360,8183
7361,8184
7362,8185
7363,8186
7364,8187
7365,8188
7366,8189
7367,8190
7368,8191
7369,8192
7370,8194
7371,8195
7372,8196
7373,8197
7374,8198
7375,8199
7376,8201
7377,8202
7378,8203
7379,8204
7380,8205
7381,8207
7382,8208
7383,8209
7384,8210
7385,8211
7386,8212
7387,8213
7388,8214
7389,8215
7390,8216
7391,8217
7392,8218
7393,8219
7394,8221
7395,8222
7396,8223
7397,8224
7398,8225
7399,8226
7400,8228
7401,8230
7402,8231
7403,8232
7404,8233
7405,8234
7406,8235
7407,8236
7408,8237
7409,8238
7410,8239
7411,8240
7412,8241
7413,8242
7414,8243
7415,8244
7416,8245
7417,8247
7418,8248
7419,8249
7420,8250
7421,8251
7422,8252
7423,8253
7424,8254
7425,8255
7426,8256
7427,8257
7428,8258
7429,8259
7430,8260
7431,8261
7432,8262
7433,8263
7434,8264
7435,8266
7436,8267
7437,8268
7438,8269
7439,8270
7440,8271
7441,8272
7442,8274
7443,8275
7444,8276
7445,8277
7446,8278
7447,8279
7448,8280
7449,8281
7450,8282
7451,8283
7452,8284
7453,8286
7454,8287
7455,8288
7456,8289
7457,8290
7458,8291
7459,8292
7460,8293
7461,8294
7462,8295
7463,8297
7464,8298
7465,8299
7466,8300
7467,8301
7468,8302
7469,8303
7470,8304
7471,8305
7472,8307
7473,8308
7474,8309
7475,8310
7476,8311
7477,8312
7478,8313
7479,8315
7480,8316
7481,8317
7482,8318
7483,8319
7484,8320
7485,8321
7486,8322
7487,8323
7488,8324
7489,8325
7490,8327
7491,8328
7492,8329
7493,8330
7494,8331
7495,8332
7496,8334
7497,8335
7498,8336
7499,8337
7500,8338
7501,8340
7502,8341
7503,8342
7504,8343
7505,8344
7506,8345
7507,8346
7508,8347
7509,8348
7510,8349
7511,8350
7512,8351
7513,8352
7514,8353
7515,8354
7516,8355
7517,8356
7518,8357
7519,8358
7520,8359
7521,8360
7522,8362
7523,8364
7524,8365
7525,8366
7526,8367
7527,8368
7528,8369
7529,8370
7530,8372
7531,8373
7532,8374
7533,8375
7534,8376
7535,8377
7536,8378
7537,8379
7538,8380
7539,8381
7540,8382
7541,8384
7542,8385
7543,8386
7544,8387
7545,8388
7546,8389
7547,8390
7548,8391
7549,8392
7550,8393
7551,8394
7552,8395
7553,8396
7554,8397
7555,8398
7556,8399
7557,8400
7558,8401
7559,8402
7560,8403
7561,8404
7562,8405
7563,8406
7564,8407
7565,8408
7566,8409
7567,8410
7568,8411
7569,8412
7570,8413
7571,8414
7572,8415
7573,8416
7574,8417
7575,8418
7576,8419
7577,8420
7578,8421
7579,8422
7580,8423
7581,8424
7582,8425
7583,8426
7584,8427
7585,8429
7586,8430
7587,8431
7588,8432
7589,8433
7590,8434
7591,8435
7592,8436
7593,8437
7594,8438
7595,8439
7596,8440
7597,8442
7598,8443
7599,8444
7600,8445
7601,8446
7602,8448
7603,8450
7604,8451
7605,8452
7606,8453
7607,8454
7608,8455
7609,8456
7610,8457
7611,8458
7612,8459
7613,8461
7614,8462
7615,8463
7616,8464
7617,8465
7618,8466
7619,8467
7620,8468
7621,8469
7622,8470
7623,8472
7624,8473
7625,8474
7626,8475
7627,8477
7628,8478
7629,8479
7630,8480
7631,8482
7632,8483
7633,8484
7634,8485
7635,8487
7636,8488
7637,8489
7638,8490
7639,8492
7640,8493
7641,8494
7642,8495
7643,8496
7644,8497
7645,8498
7646,8499
7647,8500
7648,8501
7649,8502
7650,8503
7651,8505
7652,8506
7653,8507
7654,8508
7655,8509
7656,8510
7657,8511
7658,8512
7659,8513
7660,8514
7661,8515
7662,8516
7663,8517
7664,8518
7665,8519
7666,8520
7667,8521
7668,8523
7669,8524
7670,8525
7671,8527
7672,8529
7673,8530
7674,8531
7675,8532
7676,8533
7677,8534
7678,8535
7679,8536
7680,8537
7681,8538
7682,8539
7683,8540
7684,8542
7685,8543
7686,8544
7687,8545
7688,8546
7689,8547
7690,8548
7691,8549
7692,8550
7693,8551
7694,8552
7695,8553
7696,8554
7697,8555
7698,8556
7699,8557
7700,8558
7701,8559
7702,8560
7703,8561
7704,8562
7705,8563
7706,8565
7707,8566
7708,8567
7709,8569
7710,8570
7711,8571
7712,8573
7713,8574
7714,8575
7715,8576
7716,8577
7717,8578
7718,8579
7719,8580
7720,8581
7721,8582
7722,8583
7723,8585
7724,8586
7725,8587
7726,8589
7727,8590
7728,8591
7729,8592
7730,8593
7731,8594
7732,8595
7733,8596
7734,8597
7735,8598
7736,8599
7737,8600
7738,8601
7739,8602
7740,8604
7741,8605
7742,8606
7743,8607
7744,8608
7745,8609
7746,8610
7747,8611
7748,8612
7749,8613
7750,8614
7751,8616
7752,8618
7753,8619
7754,8620
7755,8621
7756,8622
7757,8623
7758,8624
7759,8625
7760,8626
7761,8627
7762,8628
7763,8629
7764,8630
7765,8631
7766,8632
7767,8633
7768,8634
7769,8635
7770,8636
7771,8638
7772,8639
7773,8640
7774,8642
7775,8643
7776,8644
7777,8645
7778,8646
7779,8647
7780,8648
7781,8649
7782,8652
7783,8653
7784,8654
7785,8655
7786,8656
7787,8657
7788,8658
7789,8659
7790,8660
7791,8661
7792,8662
7793,8663
7794,8664
7795,8665
7796,8666
7797,8667
7798,8668
7799,8669
7800,8670
7801,8671
7802,8672
7803,8673
7804,8674
7805,8675
7806,8676
7807,8677
7808,8678
7809,8679
7810,8680
7811,8681
7812,8682
7813,8683
7814,8684
7815,8685
7816,8686
7817,8687
7818,8688
7819,8689
7820,8690
7821,8691
7822,8692
7823,8694
7824,8695
7825,8696
7826,8697
7827,8698
7828,8699
7829,8700
7830,8701
7831,8702
7832,8703
7833,8704
7834,8705
7835,8706
7836,8708
7837,8709
7838,8710
7839,8711
7840,8712
7841,8713
7842,8714
7843,8715
7844,8716
7845,8717
7846,8718
7847,8719
7848,8722
7849,8723
7850,8724
7851,8725
7852,8726
7853,8728
7854,8729
7855,8730
7856,8731
7857,8732
7858,8733
7859,8734
7860,8735
7861,8736
7862,8738
7863,8739
7864,8740
7865,8741
7866,8742
7867,8744
7868,8745
7869,8746
7870,8747
7871,8748
7872,8749
7873,8750
7874,8752
7875,8753
7876,8754
7877,8755
7878,8756
7879,8757
7880,8758
7881,8759
7882,8760
7883,8761
7884,8762
7885,8763
7886,8764
7887,8765
7888,8766
7889,8767
7890,8768
7891,8769
7892,8770
7893,8771
7894,8772
7895,8773
7896,8774
7897,8775
7898,8776
7899,8777
7900,8778
7901,8780
7902,8781
7903,8782
7904,8783
7905,8784
7906,8785
7907,8786
7908,8787
7909,8788
7910,8790
7911,8792
7912,8793
7913,8794
7914,8795
7915,8796
7916,8797
7917,8799
7918,8800
7919,8802
7920,8803
7921,8804
7922,8805
7923,8806
7924,8807
7925,8808
7926,8809
7927,8810
7928,8811
7929,8812
7930,8814
7931,8815
7932,8816
7933,8817
7934,8818
7935,8819
7936,8820
7937,8821
7938,8823
7939,8825
7940,8826
7941,8827
7942,8828
7943,8829
7944,8831
7945,8832
7946,8833
7947,8834
7948,8835
7949,8836
7950,8837
7951,8839
7952,8840
7953,8841
7954,8842
7955,8843
7956,8844
7957,8845
7958,8846
7959,8848
7960,8849
7961,8850
7962,8851
7963,8853
7964,8854
7965,8855
7966,8856
7967,8857
7968,8858
7969,8859
7970,8860
7971,8861
7972,8862
7973,8863
7974,8864
7975,8865
7976,8866
7977,8867
7978,8868
7979,8869
7980,8870
7981,8871
7982,8872
7983,8873
7984,8874
7985,8875
7986,8876
7987,8877
7988,8878
7989,8879
7990,8881
7991,8882
7992,8883
7993,8884
7994,8885
7995,8886
7996,8887
7997,8888
7998,8889
7999,8890
8000,8892
8001,8893
8002,8894
8003,8895
8004,8896
8005,8897
8006,8899
8007,8901
8008,8902
8009,8903
8010,8904
8011,8905
8012,8906
8013,8907
8014,8909
8015,8910
8016,8911
8017,8912
8018,8913
8019,8914
8020,8915
8021,8916
8022,8917
8023,8918
8024,8919
8025,8920
8026,8921
8027,8922
8028,8923
8029,8924
8030,8925
8031,8926
8032,8927
8033,8929
8034,8930
8035,8932
8036,8933
8037,8934
8038,8935
8039,8936
8040,8937
8041,8938
8042,8939
8043,8940
8044,8941
8045,8942
8046,8943
8047,8944
8048,8945
8049,8946
8050,8947
8051,8948
8052,8949
8053,8950
8054,8952
8055,8953
8056,8954
8057,8955
8058,8956
8059,8959
8060,8960
8061,8962
8062,8963
8063,8964
8064,8965
8065,8966
8066,8967
8067,8970
8068,8971
8069,8972
8070,8973
8071,8974
8072,8975
8073,8976
8074,8977
8075,8978
8076,8979
8077,8980
8078,8982
8079,8983
8080,8984
8081,8985
8082,8986
8083,8987
8084,8988
8085,8989
8086,8990
8087,8991
8088,8992
8089,8993
8090,8995
8091,8996
8092,8997
8093,8998
8094,8999
8095,9000
8096,9001
8097,9002
8098,9003
8099,9004
8100,9006
8101,9007
8102,9008
8103,9010
8104,9011
8105,9012
8106,9013
8107,9014
8108,9015
8109,9016
8110,9017
8111,9018
8112,9019
8113,9020
8114,9021
8115,9022
8116,9023
8117,9024
8118,9025
8119,9026
8120,9027
8121,9028
8122,9029
8123,9030
8124,9031
8125,9032
8126,9033
8127,9034
8128,9035
8129,9036
8130,9037
8131,9039
8132,9040
8133,9041
8134,9042
8135,9043
8136,9044
8137,9045
8138,9046
8139,9047
8140,9048
8141,9049
8142,9050
8143,9051
8144,9052
8145,9053
8146,9054
8147,9055
8148,9056
8149,9057
8150,9058
8151,9059
8152,9060
8153,9061
8154,9062
8155,9063
8156,9064
8157,9065
8158,9066
8159,9067
8160,9068
8161,9069
8162,9070
8163,9071
8164,9072
8165,9073
8166,9074
8167,9075
8168,9076
8169,9077
8170,9078
8171,9079
8172,9080
8173,9081
8174,9082
8175,9083
8176,9084
8177,9085
8178,9086
8179,9087
8180,9088
8181,9089
8182,9092
8183,9093
8184,9094
8185,9095
8186,9097
8187,9098
8188,9099
8189,9100
8190,9101
8191,9102
8192,9103
8193,9104
8194,9105
8195,9106
8196,9107
8197,9108
8198,9111
8199,9112
8200,9114
8201,9115
8202,9116
8203,9118
8204,9119
8205,9121
8206,9122
8207,9123
8208,9125
8209,9126
8210,9128
8211,9129
8212,9130
8213,9131
8214,9132
8215,9133
8216,9134
8217,9135
8218,9136
8219,9138
8220,9139
8221,9140
8222,9141
8223,9143
8224,9144
8225,9145
8226,9146
8227,9147
8228,9148
8229,9149
8230,9150
8231,9151
8232,9152
8233,9153
8234,9154
8235,9155
8236,9156
8237,9157
8238,9158
8239,9159
8240,9160
8241,9161
8242,9162
8243,9163
8244,9164
8245,9165
8246,9166
8247,9167
8248,9168
8249,9169
8250,9170
8251,9171
8252,9172
8253,9173
8254,9174
8255,9175
8256,9176
8257,9177
8258,9178
8259,9179
8260,9180
8261,9181
8262,9182
8263,9183
8264,9185
8265,9186
8266,9187
8267,9188
8268,9189
8269,9190
8270,9191
8271,9192
8272,9193
8273,9194
8274,9196
8275,9197
8276,9198
8277,9199
8278,9201
8279,9202
8280,9203
8281,9204
8282,9205
8283,9207
8284,9209
8285,9210
8286,9211
8287,9212
8288,9213
8289,9214
8290,9215
8291,9216
8292,9217
8293,9218
8294,9219
8295,9220
8296,9221
8297,9222
8298,9223
8299,9224
8300,9225
8301,9226
8302,9227
8303,9228
8304,9229
8305,9230
8306,9231
8307,9232
8308,9233
8309,9234
8310,9235
8311,9237
8312,9239
8313,9240
8314,9241
8315,9242
8316,9243
8317,9244
8318,9245
8319,9246
8320,9247
8321,9249
