,42_3
8615,9577
8616,9578
8617,9579
8618,9580
8619,9581
8620,9582
8621,9583
8622,9584
8623,9585
8624,9586
8625,9588
8626,9589
8627,9591
8628,9592
8629,9593
8630,9594
8631,9595
8632,9596
8633,9597
8634,9598
8635,9599
8636,9600
8637,9601
8638,9603
8639,9604
8640,9605
8641,9606
8642,9607
8643,9608
8644,9609
8645,9610
8646,9611
8647,9613
8648,9614
8649,9615
8650,9616
8651,9617
8652,9618
8653,9619
8654,9620
8655,9621
8656,9622
8657,9623
8658,9624
8659,9625
8660,9626
8661,9628
8662,9629
8663,9630
8664,9631
8665,9632
8666,9633
8667,9634
8668,9635
8669,9636
8670,9637
8671,9638
8672,9639
8673,9640
8674,9641
8675,9642
8676,9644
8677,9645
8678,9646
8679,9647
8680,9648
8681,9649
8682,9650
8683,9652
8684,9653
8685,9654
8686,9657
8687,9658
8688,9659
8689,9660
8690,9661
8691,9662
8692,9663
8693,9664
8694,9665
8695,9666
8696,9667
8697,9669
8698,9670
8699,9671
8700,9672
8701,9673
8702,9674
8703,9675
8704,9676
8705,9677
8706,9678
8707,9679
8708,9680
8709,9681
8710,9683
8711,9687
8712,9688
8713,9689
8714,9690
8715,9691
8716,9692
8717,9694
8718,9695
8719,9696
8720,9697
8721,9698
8722,9699
8723,9700
8724,9701
8725,9702
8726,9703
8727,9704
8728,9705
8729,9706
8730,9707
8731,9708
8732,9710
8733,9711
8734,9712
8735,9713
8736,9714
8737,9715
8738,9716
8739,9717
8740,9718
8741,9719
8742,9720
8743,9721
8744,9722
8745,9723
8746,9724
8747,9725
8748,9726
8749,9727
8750,9728
8751,9729
8752,9730
8753,9731
8754,9732
8755,9733
8756,9734
8757,9735
8758,9736
8759,9737
8760,9738
8761,9739
8762,9740
8763,9741
8764,9742
8765,9743
8766,9745
8767,9746
8768,9747
8769,9748
8770,9749
8771,9750
8772,9751
8773,9752
8774,9753
8775,9754
8776,9755
8777,9756
8778,9758
8779,9759
8780,9761
8781,9762
8782,9763
8783,9764
8784,9765
8785,9766
8786,9767
8787,9768
8788,9769
8789,9770
8790,9771
8791,9772
8792,9773
8793,9774
8794,9775
8795,9776
8796,9777
8797,9778
8798,9779
8799,9780
8800,9781
8801,9782
8802,9783
8803,9784
8804,9785
8805,9786
8806,9787
8807,9788
8808,9789
8809,9790
8810,9791
8811,9792
8812,9793
8813,9794
8814,9795
8815,9796
8816,9797
8817,9798
8818,9799
8819,9800
8820,9801
8821,9802
8822,9803
8823,9805
8824,9806
8825,9807
8826,9808
8827,9809
8828,9810
8829,9811
8830,9812
8831,9813
8832,9814
8833,9815
8834,9817
8835,9819
8836,9820
8837,9821
8838,9822
8839,9823
8840,9824
8841,9826
8842,9827
8843,9828
8844,9829
8845,9830
8846,9831
8847,9833
8848,9834
8849,9835
8850,9836
8851,9837
8852,9838
8853,9839
8854,9840
8855,9841
8856,9842
8857,9843
8858,9844
8859,9845
8860,9846
8861,9848
8862,9849
8863,9850
8864,9851
8865,9852
8866,9853
8867,9854
8868,9855
8869,9856
8870,9857
8871,9858
8872,9859
8873,9861
8874,9862
8875,9863
8876,9864
8877,9865
8878,9866
8879,9867
8880,9869
8881,9870
8882,9871
8883,9872
8884,9873
8885,9874
8886,9875
8887,9876
8888,9877
8889,9878
8890,9879
8891,9880
8892,9881
8893,9882
8894,9884
8895,9885
8896,9886
8897,9887
8898,9888
8899,9889
8900,9890
8901,9891
8902,9892
8903,9893
8904,9894
8905,9895
8906,9896
8907,9897
8908,9898
8909,9899
8910,9900
8911,9901
8912,9902
8913,9903
8914,9904
8915,9905
8916,9906
8917,9907
8918,9908
8919,9909
8920,9910
8921,9911
8922,9912
8923,9913
8924,9914
8925,9917
8926,9918
8927,9919
8928,9920
8929,9921
8930,9922
8931,9923
8932,9924
8933,9925
8934,9926
8935,9927
8936,9928
8937,9929
8938,9930
8939,9931
8940,9932
8941,9933
8942,9934
8943,9936
8944,9937
8945,9938
8946,9939
8947,9940
8948,9941
8949,9942
8950,9943
8951,9944
8952,9945
8953,9946
8954,9947
8955,9949
8956,9950
8957,9951
8958,9952
8959,9953
8960,9954
8961,9955
8962,9956
8963,9957
8964,9958
8965,9959
8966,9960
8967,9962
8968,9963
8969,9964
8970,9965
8971,9966
8972,9967
8973,9968
8974,9969
8975,9970
8976,9971
8977,9972
8978,9973
8979,9974
8980,9975
8981,9976
8982,9977
8983,9979
8984,9980
8985,9981
8986,9982
8987,9983
8988,9984
8989,9985
8990,9986
8991,9987
8992,9989
8993,9990
8994,9991
8995,9992
8996,9993
8997,9994
8998,9995
8999,9996
9000,9997
9001,9998
9002,9999
9003,10000
9004,10001
9005,10002
9006,10003
9007,10006
9008,10007
9009,10008
9010,10009
9011,10011
9012,10012
9013,10013
9014,10014
9015,10015
9016,10016
9017,10018
9018,10019
9019,10020
9020,10021
9021,10023
9022,10024
9023,10025
9024,10026
9025,10027
9026,10028
9027,10029
9028,10030
9029,10031
9030,10032
9031,10033
9032,10035
9033,10036
9034,10037
9035,10038
9036,10039
9037,10040
9038,10041
9039,10042
9040,10044
9041,10046
9042,10047
9043,10048
9044,10049
9045,10050
9046,10051
9047,10052
9048,10053
9049,10054
9050,10055
9051,10056
9052,10058
9053,10059
9054,10060
9055,10061
9056,10062
9057,10063
9058,10065
9059,10067
9060,10068
9061,10069
9062,10070
9063,10071
9064,10073
9065,10074
9066,10075
9067,10076
9068,10078
9069,10080
9070,10081
9071,10082
9072,10083
9073,10084
9074,10085
9075,10086
9076,10088
9077,10090
9078,10091
9079,10092
9080,10093
9081,10094
9082,10095
9083,10096
9084,10098
9085,10099
9086,10100
9087,10102
9088,10103
9089,10104
9090,10105
9091,10106
9092,10107
9093,10108
9094,10109
9095,10110
9096,10111
9097,10112
9098,10113
9099,10115
9100,10116
9101,10118
9102,10119
9103,10120
9104,10122
9105,10123
9106,10125
9107,10126
9108,10127
9109,10128
9110,10129
9111,10130
9112,10132
9113,10135
9114,10136
9115,10137
9116,10138
9117,10139
9118,10140
9119,10141
9120,10142
9121,10143
9122,10144
9123,10145
9124,10146
9125,10147
9126,10148
9127,10149
9128,10150
9129,10151
9130,10152
9131,10153
9132,10154
9133,10155
9134,10156
9135,10157
9136,10158
9137,10159
9138,10160
9139,10162
9140,10163
9141,10164
9142,10165
9143,10166
9144,10168
9145,10169
9146,10171
9147,10172
9148,10173
9149,10174
9150,10175
9151,10176
9152,10178
9153,10179
9154,10180
9155,10181
9156,10183
9157,10184
9158,10185
9159,10186
9160,10187
9161,10188
9162,10189
9163,10190
9164,10191
9165,10192
9166,10193
9167,10194
9168,10195
9169,10196
9170,10197
9171,10198
9172,10199
9173,10200
9174,10201
9175,10202
9176,10203
9177,10204
9178,10205
9179,10206
9180,10208
9181,10209
9182,10210
9183,10211
9184,10212
9185,10214
9186,10215
9187,10216
9188,10217
9189,10218
9190,10219
9191,10221
9192,10222
9193,10223
9194,10224
9195,10225
9196,10226
9197,10227
9198,10228
9199,10229
9200,10232
9201,10233
9202,10234
9203,10235
9204,10236
9205,10238
9206,10240
9207,10242
9208,10244
9209,10245
9210,10246
9211,10247
9212,10248
9213,10249
9214,10250
9215,10251
9216,10252
9217,10253
9218,10254
9219,10255
9220,10256
9221,10257
9222,10258
9223,10259
9224,10260
9225,10261
9226,10262
9227,10263
9228,10264
9229,10265
9230,10266
9231,10267
9232,10268
9233,10269
9234,10270
9235,10271
9236,10272
9237,10273
9238,10274
9239,10275
9240,10276
9241,10277
9242,10278
9243,10279
9244,10280
9245,10281
9246,10282
9247,10283
9248,10284
9249,10285
9250,10286
9251,10287
9252,10288
9253,10289
9254,10291
9255,10292
9256,10293
9257,10294
9258,10295
9259,10296
9260,10297
9261,10298
9262,10299
9263,10300
9264,10302
9265,10303
9266,10304
9267,10305
9268,10306
9269,10307
9270,10308
9271,10309
9272,10310
9273,10312
9274,10313
9275,10314
9276,10315
9277,10316
9278,10317
9279,10319
9280,10320
9281,10321
9282,10322
9283,10323
9284,10324
9285,10325
9286,10326
9287,10327
9288,10328
9289,10329
9290,10330
9291,10331
9292,10332
9293,10333
9294,10334
9295,10336
9296,10337
9297,10338
9298,10339
9299,10340
9300,10341
9301,10342
9302,10343
9303,10344
9304,10345
9305,10346
9306,10347
9307,10348
9308,10349
9309,10350
9310,10351
9311,10352
9312,10353
9313,10354
9314,10356
9315,10357
9316,10358
9317,10359
9318,10360
9319,10362
9320,10364
9321,10365
9322,10366
9323,10367
9324,10368
9325,10369
9326,10370
9327,10371
9328,10372
9329,10373
9330,10374
9331,10375
9332,10376
9333,10377
9334,10378
9335,10379
9336,10380
9337,10381
9338,10382
9339,10383
9340,10384
9341,10385
9342,10387
9343,10388
9344,10389
9345,10390
9346,10391
9347,10393
9348,10394
9349,10395
9350,10396
9351,10398
9352,10400
9353,10401
9354,10402
9355,10403
9356,10404
9357,10405
9358,10406
9359,10407
9360,10408
9361,10409
9362,10410
9363,10411
9364,10412
9365,10413
9366,10414
9367,10415
9368,10416
9369,10417
9370,10418
9371,10419
9372,10421
9373,10422
9374,10423
9375,10424
9376,10425
9377,10426
9378,10427
9379,10428
9380,10429
9381,10430
9382,10431
9383,10432
9384,10433
9385,10435
9386,10436
9387,10437
9388,10438
9389,10439
9390,10441
9391,10442
9392,10443
9393,10444
9394,10445
9395,10446
9396,10447
9397,10449
9398,10450
9399,10451
9400,10452
9401,10453
9402,10454
9403,10455
9404,10456
9405,10457
9406,10458
9407,10460
9408,10461
9409,10462
9410,10463
9411,10464
9412,10465
9413,10466
9414,10467
9415,10468
9416,10469
9417,10470
9418,10471
9419,10472
9420,10473
9421,10474
9422,10475
9423,10476
9424,10477
9425,10478
9426,10480
9427,10481
9428,10482
9429,10484
9430,10485
9431,10487
9432,10488
9433,10489
9434,10490
9435,10491
9436,10493
9437,10494
9438,10495
9439,10496
9440,10497
9441,10498
9442,10499
9443,10500
9444,10501
9445,10502
9446,10503
9447,10505
9448,10506
9449,10507
9450,10508
9451,10509
9452,10511
9453,10512
9454,10513
9455,10514
9456,10515
9457,10516
9458,10517
9459,10518
9460,10519
9461,10520
9462,10521
9463,10522
9464,10523
9465,10524
9466,10525
9467,10526
9468,10527
9469,10528
9470,10529
9471,10530
9472,10531
9473,10532
9474,10533
9475,10534
9476,10535
9477,10536
9478,10537
9479,10538
9480,10539
9481,10542
9482,10543
9483,10544
9484,10545
9485,10546
9486,10547
9487,10548
9488,10549
9489,10550
9490,10551
9491,10552
9492,10553
9493,10554
9494,10555
9495,10556
9496,10557
9497,10558
9498,10559
9499,10560
9500,10561
9501,10562
9502,10563
9503,10564
9504,10565
9505,10567
9506,10568
9507,10569
9508,10570
9509,10571
9510,10572
9511,10573
9512,10574
9513,10575
9514,10576
9515,10577
9516,10579
9517,10580
9518,10581
9519,10582
9520,10583
9521,10584
9522,10585
9523,10586
9524,10587
9525,10588
9526,10589
9527,10590
9528,10591
9529,10592
9530,10593
9531,10594
9532,10595
9533,10596
9534,10597
9535,10598
9536,10599
9537,10600
9538,10601
9539,10602
9540,10603
9541,10604
9542,10605
9543,10606
9544,10607
9545,10608
9546,10609
9547,10610
9548,10611
9549,10613
9550,10614
9551,10615
9552,10616
9553,10617
9554,10618
9555,10621
9556,10622
9557,10623
9558,10624
9559,10625
9560,10626
9561,10627
9562,10628
9563,10629
9564,10630
9565,10631
9566,10632
9567,10633
9568,10634
9569,10635
9570,10636
9571,10638
9572,10639
9573,10640
9574,10641
9575,10643
9576,10644
9577,10645
9578,10646
9579,10647
9580,10648
9581,10650
9582,10652
9583,10653
9584,10654
9585,10655
9586,10657
9587,10658
9588,10659
9589,10660
9590,10662
9591,10663
9592,10664
9593,10665
9594,10666
9595,10667
9596,10668
9597,10670
9598,10671
9599,10673
9600,10674
9601,10676
9602,10677
9603,10678
9604,10679
9605,10680
9606,10681
9607,10682
9608,10683
9609,10684
9610,10685
9611,10686
9612,10687
9613,10689
9614,10691
9615,10692
9616,10693
9617,10694
9618,10695
9619,10696
9620,10697
9621,10698
9622,10699
9623,10700
9624,10701
9625,10702
9626,10704
9627,10705
9628,10706
9629,10707
9630,10708
9631,10709
9632,10710
9633,10712
9634,10713
9635,10714
9636,10715
9637,10717
9638,10718
9639,10719
9640,10720
9641,10721
9642,10722
9643,10723
9644,10724
9645,10725
9646,10726
9647,10727
9648,10728
9649,10729
9650,10730
9651,10731
9652,10732
9653,10733
9654,10734
9655,10735
9656,10736
9657,10737
9658,10738
9659,10741
9660,10742
9661,10745
9662,10746
9663,10747
9664,10748
9665,10749
9666,10750
9667,10751
9668,10752
9669,10754
9670,10755
9671,10756
9672,10757
9673,10758
9674,10759
9675,10760
9676,10761
9677,10762
9678,10763
9679,10764
9680,10765
9681,10767
9682,10768
9683,10769
9684,10770
9685,10772
9686,10773
9687,10774
9688,10775
9689,10776
9690,10777
9691,10779
9692,10780
9693,10781
9694,10783
9695,10784
9696,10785
9697,10786
9698,10788
9699,10789
9700,10790
9701,10791
9702,10792
9703,10793
9704,10794
9705,10795
9706,10796
9707,10797
9708,10798
9709,10799
9710,10800
9711,10801
9712,10802
9713,10803
9714,10804
9715,10805
9716,10806
9717,10808
9718,10809
9719,10811
9720,10812
9721,10813
9722,10814
9723,10815
9724,10816
9725,10817
9726,10818
9727,10819
9728,10820
9729,10821
9730,10823
9731,10824
9732,10825
9733,10826
9734,10828
9735,10831
9736,10832
9737,10833
9738,10834
9739,10835
9740,10836
9741,10838
9742,10839
9743,10840
9744,10841
9745,10842
9746,10843
9747,10844
9748,10847
9749,10848
9750,10849
9751,10850
9752,10851
9753,10852
9754,10853
9755,10854
9756,10855
9757,10856
9758,10857
9759,10858
9760,10859
9761,10860
9762,10864
9763,10865
9764,10866
9765,10867
9766,10868
9767,10869
9768,10870
9769,10871
9770,10872
9771,10873
9772,10875
9773,10876
9774,10877
9775,10879
9776,10880
9777,10881
9778,10882
9779,10883
9780,10884
9781,10885
9782,10886
9783,10887
9784,10888
9785,10889
9786,10890
9787,10891
9788,10892
9789,10893
9790,10894
9791,10895
9792,10896
9793,10898
9794,10899
9795,10900
9796,10901
9797,10902
9798,10903
9799,10904
9800,10905
9801,10906
9802,10907
9803,10908
9804,10909
9805,10910
9806,10911
9807,10912
9808,10914
9809,10915
9810,10916
9811,10917
9812,10918
9813,10919
9814,10920
9815,10921
9816,10922
9817,10923
9818,10924
9819,10925
9820,10926
9821,10927
9822,10928
9823,10929
9824,10930
9825,10931
9826,10932
9827,10933
9828,10934
9829,10935
9830,10936
9831,10937
9832,10938
9833,10939
9834,10940
9835,10941
9836,10943
9837,10944
9838,10945
9839,10946
9840,10947
9841,10948
9842,10949
9843,10950
9844,10951
9845,10952
9846,10953
9847,10954
9848,10955
9849,10956
9850,10957
9851,10958
9852,10959
9853,10960
9854,10961
9855,10962
9856,10963
9857,10964
9858,10965
9859,10966
9860,10967
9861,10968
9862,10969
9863,10970
9864,10971
9865,10972
9866,10974
9867,10975
9868,10976
9869,10977
9870,10978
9871,10979
9872,10980
9873,10981
9874,10982
9875,10983
9876,10984
9877,10985
9878,10986
9879,10987
9880,10988
9881,10989
9882,10990
9883,10991
9884,10993
9885,10994
9886,10995
9887,10996
9888,10997
9889,10998
9890,10999
9891,11000
9892,11001
9893,11002
9894,11003
9895,11004
9896,11005
9897,11006
9898,11007
9899,11008
9900,11009
9901,11010
9902,11011
9903,11012
9904,11013
9905,11014
9906,11015
9907,11016
9908,11017
9909,11018
9910,11020
9911,11021
9912,11022
9913,11024
9914,11025
9915,11026
9916,11027
9917,11028
9918,11029
9919,11030
9920,11031
9921,11032
9922,11033
9923,11035
9924,11036
9925,11037
9926,11038
9927,11039
9928,11040
9929,11041
9930,11042
9931,11043
9932,11045
9933,11046
9934,11047
9935,11048
9936,11049
9937,11050
9938,11052
9939,11053
9940,11054
9941,11056
9942,11057
9943,11058
9944,11059
9945,11060
9946,11061
9947,11062
9948,11063
9949,11064
9950,11065
9951,11067
9952,11068
9953,11069
9954,11070
9955,11071
9956,11072
9957,11073
9958,11074
9959,11075
9960,11076
9961,11077
9962,11078
9963,11079
9964,11080
9965,11081
9966,11082
9967,11083
9968,11084
9969,11085
9970,11086
9971,11087
9972,11088
9973,11089
9974,11090
9975,11092
9976,11093
9977,11094
9978,11095
9979,11096
9980,11097
9981,11098
9982,11099
9983,11100
9984,11101
9985,11102
9986,11103
9987,11104
9988,11105
9989,11106
9990,11107
9991,11108
9992,11109
9993,11110
9994,11111
9995,11112
9996,11113
9997,11114
9998,11115
9999,11116
10000,11117
10001,11119
10002,11120
10003,11121
10004,11122
10005,11123
10006,11124
10007,11125
10008,11127
10009,11128
10010,11129
10011,11130
10012,11131
10013,11134
10014,11135
10015,11136
10016,11137
10017,11138
10018,11139
10019,11140
10020,11141
10021,11142
10022,11144
10023,11145
10024,11146
10025,11147
10026,11148
10027,11149
10028,11150
10029,11151
10030,11152
10031,11153
10032,11154
10033,11155
10034,11156
10035,11157
10036,11158
10037,11160
10038,11161
10039,11162
10040,11163
10041,11164
10042,11165
10043,11166
10044,11167
10045,11168
10046,11169
10047,11170
10048,11171
10049,11173
10050,11175
10051,11176
10052,11177
10053,11178
10054,11179
10055,11180
10056,11181
10057,11182
10058,11183
10059,11184
10060,11185
10061,11186
10062,11188
10063,11189
10064,11190
10065,11191
10066,11192
10067,11193
10068,11194
10069,11195
10070,11196
10071,11197
10072,11198
10073,11199
10074,11200
10075,11201
10076,11202
10077,11203
10078,11204
10079,11205
10080,11206
10081,11207
10082,11208
10083,11209
10084,11210
10085,11211
10086,11212
10087,11213
10088,11214
10089,11215
10090,11217
10091,11218
10092,11219
10093,11220
10094,11221
10095,11222
10096,11223
10097,11224
10098,11225
10099,11226
10100,11227
10101,11228
10102,11230
10103,11231
10104,11232
10105,11233
10106,11235
10107,11236
10108,11237
10109,11238
10110,11239
10111,11240
10112,11241
10113,11242
10114,11243
10115,11244
10116,11245
10117,11247
10118,11248
10119,11249
10120,11250
10121,11251
10122,11252
10123,11253
10124,11254
10125,11255
10126,11256
10127,11257
10128,11258
10129,11259
10130,11261
10131,11262
10132,11263
10133,11264
10134,11265
10135,11266
10136,11267
10137,11268
10138,11269
10139,11271
10140,11272
10141,11273
10142,11274
10143,11276
10144,11277
10145,11278
10146,11279
10147,11280
10148,11281
10149,11283
10150,11284
10151,11285
10152,11286
10153,11287
10154,11290
10155,11291
10156,11292
10157,11293
10158,11294
10159,11295
10160,11296
10161,11297
10162,11298
10163,11299
10164,11300
10165,11301
10166,11302
10167,11303
10168,11304
10169,11305
10170,11306
10171,11307
10172,11308
10173,11309
10174,11310
10175,11311
10176,11312
10177,11313
10178,11314
10179,11315
10180,11316
10181,11317
10182,11318
10183,11319
10184,11320
10185,11321
10186,11322
10187,11323
10188,11325
10189,11326
10190,11328
10191,11329
10192,11330
10193,11331
10194,11332
10195,11333
10196,11334
10197,11335
10198,11336
10199,11337
10200,11338
10201,11339
10202,11340
10203,11341
10204,11342
10205,11344
10206,11345
10207,11347
10208,11349
10209,11350
10210,11351
10211,11352
10212,11353
10213,11355
10214,11356
10215,11357
10216,11358
10217,11359
10218,11360
10219,11361
10220,11362
10221,11363
10222,11364
10223,11365
10224,11367
10225,11368
10226,11369
10227,11370
10228,11371
10229,11372
10230,11373
10231,11374
10232,11375
10233,11376
10234,11377
10235,11378
10236,11379
10237,11380
10238,11382
10239,11383
10240,11384
10241,11385
10242,11386
10243,11388
10244,11389
10245,11390
10246,11391
10247,11392
10248,11393
10249,11394
10250,11395
10251,11396
10252,11397
10253,11398
10254,11399
10255,11400
10256,11401
10257,11402
10258,11404
10259,11405
10260,11406
10261,11407
10262,11409
10263,11411
10264,11412
10265,11413
10266,11414
10267,11415
10268,11416
10269,11417
10270,11418
10271,11419
10272,11420
10273,11421
10274,11422
10275,11423
10276,11425
10277,11426
10278,11427
10279,11428
10280,11429
10281,11430
10282,11432
10283,11433
10284,11434
10285,11435
10286,11436
10287,11437
10288,11438
10289,11439
10290,11440
10291,11441
10292,11442
10293,11443
10294,11444
10295,11445
10296,11446
10297,11448
10298,11449
10299,11450
10300,11451
10301,11452
10302,11453
10303,11455
10304,11456
10305,11457
10306,11458
10307,11461
10308,11462
10309,11464
10310,11465
10311,11466
10312,11467
10313,11468
10314,11469
10315,11470
10316,11472
10317,11473
10318,11474
10319,11475
10320,11476
10321,11477
10322,11478
10323,11479
10324,11480
10325,11481
10326,11482
10327,11483
10328,11484
10329,11485
10330,11486
10331,11488
10332,11489
10333,11490
10334,11491
10335,11492
10336,11493
10337,11494
10338,11495
10339,11496
10340,11497
10341,11498
10342,11499
10343,11502
10344,11503
10345,11504
10346,11505
10347,11506
10348,11507
10349,11508
10350,11509
10351,11510
10352,11511
10353,11513
10354,11514
10355,11515
10356,11516
10357,11517
10358,11518
10359,11519
10360,11520
10361,11521
10362,11522
10363,11523
10364,11524
10365,11525
10366,11526
10367,11527
10368,11528
10369,11529
10370,11530
10371,11531
10372,11532
10373,11533
10374,11534
10375,11535
10376,11536
10377,11537
10378,11538
10379,11539
10380,11541
10381,11542
10382,11543
10383,11544
10384,11545
10385,11546
10386,11547
10387,11549
10388,11550
10389,11551
10390,11553
10391,11554
10392,11555
10393,11556
10394,11557
10395,11558
10396,11559
10397,11560
10398,11561
10399,11562
10400,11564
10401,11566
10402,11567
10403,11568
10404,11569
10405,11570
10406,11571
10407,11572
10408,11573
10409,11574
10410,11575
10411,11576
10412,11577
10413,11578
10414,11579
10415,11580
10416,11581
10417,11582
10418,11583
10419,11584
10420,11585
10421,11586
10422,11587
10423,11588
10424,11589
10425,11590
10426,11591
10427,11592
10428,11594
10429,11595
10430,11596
10431,11597
10432,11598
10433,11599
10434,11600
10435,11601
10436,11602
10437,11603
10438,11604
10439,11605
10440,11606
10441,11607
10442,11608
10443,11609
10444,11610
10445,11612
10446,11614
10447,11615
10448,11617
10449,11618
10450,11619
10451,11620
10452,11621
10453,11622
10454,11624
10455,11625
10456,11626
10457,11627
10458,11628
10459,11629
10460,11630
10461,11631
10462,11632
10463,11633
10464,11634
10465,11635
10466,11636
10467,11637
10468,11638
10469,11639
10470,11640
10471,11641
10472,11642
10473,11643
10474,11644
10475,11645
10476,11647
10477,11648
10478,11649
10479,11651
10480,11652
10481,11653
10482,11654
10483,11655
10484,11656
10485,11657
10486,11658
10487,11659
10488,11660
10489,11661
10490,11662
10491,11663
10492,11664
10493,11665
10494,11666
10495,11667
10496,11668
10497,11669
10498,11670
10499,11671
10500,11672
10501,11673
10502,11674
10503,11675
10504,11676
10505,11678
10506,11679
10507,11680
10508,11681
10509,11682
10510,11683
10511,11684
10512,11685
10513,11686
10514,11687
10515,11688
10516,11689
10517,11690
10518,11691
10519,11693
10520,11694
10521,11695
10522,11696
10523,11698
10524,11700
10525,11701
10526,11702
10527,11703
10528,11704
10529,11705
10530,11706
10531,11707
10532,11708
10533,11709
10534,11710
10535,11711
10536,11712
10537,11713
10538,11714
10539,11715
10540,11716
10541,11717
10542,11718
10543,11719
10544,11720
10545,11721
10546,11722
10547,11723
10548,11724
10549,11725
10550,11726
10551,11727
10552,11728
10553,11729
10554,11730
10555,11732
10556,11733
10557,11734
10558,11735
10559,11737
10560,11738
10561,11739
10562,11740
10563,11741
10564,11744
10565,11745
10566,11746
10567,11747
10568,11748
10569,11749
10570,11750
10571,11752
10572,11753
10573,11754
10574,11755
10575,11756
10576,11757
10577,11759
10578,11760
10579,11761
10580,11762
10581,11763
10582,11764
10583,11765
10584,11766
10585,11767
10586,11768
10587,11769
10588,11770
10589,11771
10590,11772
10591,11773
10592,11774
10593,11775
10594,11776
10595,11777
10596,11778
10597,11779
10598,11780
10599,11781
10600,11782
10601,11784
10602,11785
10603,11787
10604,11788
10605,11789
10606,11790
10607,11791
10608,11792
10609,11793
10610,11794
10611,11795
10612,11796
10613,11797
10614,11798
10615,11799
10616,11800
10617,11802
10618,11803
10619,11805
10620,11806
10621,11807
10622,11808
10623,11809
10624,11810
10625,11811
10626,11812
10627,11813
10628,11814
10629,11815
10630,11816
10631,11817
10632,11819
10633,11820
10634,11821
10635,11822
10636,11823
10637,11824
10638,11825
10639,11826
10640,11827
10641,11830
10642,11831
10643,11833
10644,11834
10645,11835
10646,11836
10647,11837
10648,11838
10649,11839
10650,11841
10651,11842
10652,11844
10653,11845
10654,11846
10655,11847
10656,11848
10657,11849
10658,11850
10659,11853
10660,11854
10661,11856
10662,11857
10663,11858
10664,11859
10665,11860
10666,11861
10667,11862
10668,11863
10669,11864
10670,11865
10671,11866
10672,11867
10673,11868
10674,11870
10675,11872
10676,11873
10677,11874
10678,11875
10679,11876
10680,11877
10681,11878
10682,11879
10683,11880
10684,11881
10685,11883
10686,11884
10687,11885
10688,11886
10689,11887
10690,11888
10691,11889
10692,11891
10693,11894
10694,11895
10695,11896
10696,11897
10697,11898
10698,11899
10699,11901
10700,11902
10701,11903
10702,11904
10703,11905
10704,11906
10705,11907
10706,11908
10707,11909
10708,11910
10709,11911
10710,11912
10711,11913
10712,11914
10713,11916
10714,11917
10715,11918
10716,11919
10717,11920
10718,11921
10719,11922
10720,11923
10721,11924
10722,11925
10723,11926
10724,11927
10725,11928
10726,11929
10727,11931
10728,11932
10729,11933
10730,11934
10731,11935
10732,11936
10733,11937
10734,11938
10735,11939
10736,11940
10737,11941
10738,11942
10739,11943
10740,11944
10741,11945
10742,11946
10743,11947
10744,11948
10745,11949
10746,11950
10747,11951
10748,11952
10749,11953
10750,11954
10751,11956
10752,11957
10753,11958
10754,11959
10755,11960
10756,11961
10757,11962
10758,11963
10759,11964
10760,11965
10761,11966
10762,11968
10763,11970
10764,11971
10765,11972
10766,11973
10767,11974
10768,11975
10769,11976
10770,11977
10771,11978
10772,11979
10773,11980
10774,11981
10775,11983
10776,11984
10777,11985
10778,11986
10779,11987
10780,11988
10781,11989
10782,11990
10783,11991
10784,11992
10785,11994
10786,11995
10787,11996
10788,11999
10789,12000
10790,12001
10791,12002
10792,12003
10793,12004
10794,12005
10795,12006
10796,12007
10797,12008
10798,12009
10799,12010
10800,12011
10801,12012
10802,12013
10803,12014
10804,12015
10805,12016
10806,12017
10807,12018
10808,12019
10809,12020
10810,12021
10811,12022
10812,12024
10813,12025
10814,12026
10815,12027
10816,12028
10817,12029
10818,12031
10819,12032
10820,12033
10821,12034
10822,12035
10823,12036
10824,12037
10825,12038
10826,12039
10827,12040
10828,12041
10829,12042
10830,12043
10831,12044
10832,12046
10833,12047
10834,12048
10835,12049
10836,12050
10837,12051
10838,12053
10839,12054
10840,12055
10841,12056
10842,12057
10843,12058
10844,12059
10845,12060
10846,12062
10847,12063
10848,12064
10849,12065
10850,12066
10851,12067
10852,12068
10853,12069
10854,12070
10855,12071
10856,12072
10857,12073
10858,12074
10859,12075
10860,12076
10861,12077
10862,12078
10863,12079
10864,12080
10865,12082
10866,12083
10867,12084
10868,12085
10869,12086
10870,12087
10871,12088
10872,12089
10873,12090
10874,12091
10875,12092
10876,12093
10877,12094
10878,12096
10879,12097
10880,12098
10881,12099
10882,12100
10883,12101
10884,12102
10885,12103
10886,12105
10887,12106
10888,12107
10889,12108
10890,12110
10891,12112
10892,12113
10893,12115
10894,12117
10895,12119
10896,12120
10897,12121
10898,12122
10899,12123
10900,12124
10901,12125
10902,12126
10903,12127
10904,12128
10905,12130
10906,12131
10907,12132
10908,12133
10909,12134
10910,12135
10911,12136
10912,12137
10913,12138
10914,12139
10915,12140
10916,12141
10917,12142
10918,12143
10919,12144
10920,12145
10921,12146
10922,12147
10923,12148
10924,12150
10925,12151
10926,12153
10927,12154
10928,12155
10929,12156
10930,12157
10931,12158
10932,12159
10933,12160
10934,12161
10935,12162
10936,12164
10937,12165
10938,12166
10939,12168
10940,12169
10941,12170
10942,12171
10943,12172
10944,12173
10945,12174
10946,12176
