,42_1
2649,2943
2650,2944
2651,2946
2652,2947
2653,2948
2654,2950
2655,2951
2656,2952
2657,2953
2658,2954
2659,2955
2660,2956
2661,2957
2662,2958
2663,2959
2664,2960
2665,2961
2666,2963
2667,2964
2668,2966
2669,2967
2670,2968
2671,2969
2672,2970
2673,2971
2674,2972
2675,2973
2676,2974
2677,2975
2678,2977
2679,2978
2680,2979
2681,2980
2682,2982
2683,2983
2684,2984
2685,2985
2686,2987
2687,2988
2688,2989
2689,2990
2690,2992
2691,2993
2692,2994
2693,2995
2694,2996
2695,2997
2696,2998
2697,2999
2698,3000
2699,3001
2700,3002
2701,3003
2702,3004
2703,3005
2704,3006
2705,3007
2706,3008
2707,3009
2708,3010
2709,3011
2710,3012
2711,3013
2712,3014
2713,3015
2714,3016
2715,3017
2716,3018
2717,3019
2718,3020
2719,3021
2720,3022
2721,3023
2722,3024
2723,3025
2724,3026
2725,3027
2726,3028
2727,3029
2728,3031
2729,3033
2730,3034
2731,3035
2732,3036
2733,3037
2734,3038
2735,3039
2736,3040
2737,3041
2738,3042
2739,3044
2740,3045
2741,3047
2742,3048
2743,3049
2744,3050
2745,3051
2746,3052
2747,3053
2748,3054
2749,3055
2750,3056
2751,3057
2752,3058
2753,3059
2754,3060
2755,3062
2756,3063
2757,3064
2758,3065
2759,3066
2760,3067
2761,3068
2762,3069
2763,3070
2764,3071
2765,3072
2766,3075
2767,3076
2768,3077
2769,3078
2770,3079
2771,3080
2772,3081
2773,3082
2774,3083
2775,3084
2776,3085
2777,3086
2778,3087
2779,3089
2780,3090
2781,3091
2782,3092
2783,3094
2784,3095
2785,3096
2786,3097
2787,3098
2788,3100
2789,3101
2790,3102
2791,3103
2792,3104
2793,3105
2794,3107
2795,3108
2796,3109
2797,3110
2798,3111
2799,3112
2800,3113
2801,3114
2802,3115
2803,3116
2804,3117
2805,3118
2806,3119
2807,3120
2808,3121
2809,3122
2810,3123
2811,3124
2812,3125
2813,3126
2814,3127
2815,3129
2816,3130
2817,3131
2818,3132
2819,3133
2820,3134
2821,3135
2822,3136
2823,3137
2824,3138
2825,3139
2826,3141
2827,3142
2828,3143
2829,3144
2830,3145
2831,3146
2832,3147
2833,3148
2834,3149
2835,3150
2836,3151
2837,3153
2838,3154
2839,3155
2840,3156
2841,3158
2842,3159
2843,3160
2844,3161
2845,3162
2846,3163
2847,3164
2848,3165
2849,3166
2850,3167
2851,3168
2852,3169
2853,3170
2854,3172
2855,3174
2856,3175
2857,3176
2858,3177
2859,3178
2860,3179
2861,3180
2862,3181
2863,3182
2864,3183
2865,3184
2866,3185
2867,3186
2868,3187
2869,3188
2870,3189
2871,3190
2872,3191
2873,3192
2874,3193
2875,3194
2876,3195
2877,3196
2878,3197
2879,3198
2880,3199
2881,3200
2882,3201
2883,3202
2884,3203
2885,3204
2886,3205
2887,3206
2888,3207
2889,3208
2890,3210
2891,3211
2892,3214
2893,3215
2894,3216
2895,3217
2896,3218
2897,3219
2898,3220
2899,3221
2900,3222
2901,3224
2902,3225
2903,3226
2904,3227
2905,3228
2906,3229
2907,3230
2908,3231
2909,3232
2910,3233
2911,3234
2912,3235
2913,3236
2914,3237
2915,3238
2916,3239
2917,3240
2918,3241
2919,3242
2920,3243
2921,3244
2922,3245
2923,3246
2924,3247
2925,3248
2926,3249
2927,3251
2928,3252
2929,3253
2930,3254
2931,3255
2932,3256
2933,3257
2934,3258
2935,3259
2936,3260
2937,3262
2938,3263
2939,3265
2940,3266
2941,3267
2942,3268
2943,3271
2944,3273
2945,3274
2946,3275
2947,3276
2948,3277
2949,3279
2950,3280
2951,3281
2952,3282
2953,3283
2954,3284
2955,3285
2956,3286
2957,3287
2958,3288
2959,3289
2960,3290
2961,3291
2962,3292
2963,3293
2964,3294
2965,3296
2966,3297
2967,3298
2968,3299
2969,3300
2970,3301
2971,3302
2972,3303
2973,3304
2974,3305
2975,3306
2976,3307
2977,3308
2978,3310
2979,3311
2980,3312
2981,3313
2982,3314
2983,3315
2984,3316
2985,3317
2986,3318
2987,3320
2988,3321
2989,3322
2990,3323
2991,3324
2992,3325
2993,3326
2994,3327
2995,3328
2996,3329
2997,3330
2998,3331
2999,3332
3000,3333
3001,3334
3002,3335
3003,3338
3004,3339
3005,3340
3006,3342
3007,3343
3008,3345
3009,3346
3010,3347
3011,3348
3012,3349
3013,3350
3014,3351
3015,3352
3016,3353
3017,3354
3018,3355
3019,3356
3020,3357
3021,3358
3022,3359
3023,3360
3024,3361
3025,3362
3026,3363
3027,3364
3028,3365
3029,3366
3030,3367
3031,3368
3032,3369
3033,3370
3034,3372
3035,3373
3036,3375
3037,3376
3038,3378
3039,3379
3040,3380
3041,3381
3042,3382
3043,3383
3044,3384
3045,3385
3046,3386
3047,3387
3048,3388
3049,3389
3050,3390
3051,3391
3052,3393
3053,3394
3054,3395
3055,3396
3056,3397
3057,3398
3058,3399
3059,3400
3060,3401
3061,3402
3062,3403
3063,3404
3064,3405
3065,3406
3066,3407
3067,3408
3068,3409
3069,3410
3070,3411
3071,3412
3072,3414
3073,3415
3074,3416
3075,3417
3076,3418
3077,3419
3078,3420
3079,3421
3080,3422
3081,3423
3082,3425
3083,3426
3084,3427
3085,3428
3086,3429
3087,3430
3088,3431
3089,3432
3090,3433
3091,3434
3092,3435
3093,3436
3094,3437
3095,3439
3096,3442
3097,3443
3098,3444
3099,3445
3100,3446
3101,3447
3102,3448
3103,3449
3104,3450
3105,3451
3106,3453
3107,3454
3108,3455
3109,3456
3110,3457
3111,3458
3112,3459
3113,3460
3114,3461
3115,3462
3116,3463
3117,3464
3118,3465
3119,3466
3120,3469
3121,3470
3122,3471
3123,3472
3124,3473
3125,3474
3126,3475
3127,3476
3128,3477
3129,3478
3130,3479
3131,3480
3132,3481
3133,3483
3134,3484
3135,3485
3136,3486
3137,3487
3138,3488
3139,3489
3140,3491
3141,3492
3142,3493
3143,3494
3144,3495
3145,3496
3146,3497
3147,3498
3148,3499
3149,3500
3150,3501
3151,3502
3152,3503
3153,3504
3154,3505
3155,3506
3156,3507
3157,3508
3158,3509
3159,3510
3160,3511
3161,3513
3162,3514
3163,3515
3164,3516
3165,3518
3166,3519
3167,3520
3168,3521
3169,3523
3170,3524
3171,3525
3172,3526
3173,3527
3174,3528
3175,3529
3176,3530
3177,3531
3178,3532
3179,3533
3180,3534
3181,3535
3182,3536
3183,3537
3184,3538
3185,3539
3186,3540
3187,3541
3188,3542
3189,3543
3190,3544
3191,3546
3192,3547
3193,3548
3194,3549
3195,3550
3196,3551
3197,3552
3198,3553
3199,3555
3200,3556
3201,3557
3202,3558
3203,3559
3204,3560
3205,3562
3206,3563
3207,3565
3208,3566
3209,3567
3210,3568
3211,3569
3212,3570
3213,3571
3214,3572
3215,3573
3216,3574
3217,3576
3218,3577
3219,3578
3220,3579
3221,3580
3222,3581
3223,3582
3224,3583
3225,3585
3226,3586
3227,3587
3228,3588
3229,3589
3230,3590
3231,3591
3232,3592
3233,3593
3234,3594
3235,3596
3236,3597
3237,3598
3238,3599
3239,3600
3240,3601
3241,3602
3242,3603
3243,3604
3244,3605
3245,3606
3246,3607
3247,3608
3248,3609
3249,3610
3250,3611
3251,3613
3252,3614
3253,3615
3254,3616
3255,3617
3256,3618
3257,3619
3258,3621
3259,3622
3260,3623
3261,3624
3262,3625
3263,3626
3264,3627
3265,3628
3266,3629
3267,3630
3268,3631
3269,3632
3270,3633
3271,3634
3272,3636
3273,3637
3274,3638
3275,3640
3276,3641
3277,3643
3278,3644
3279,3645
3280,3646
3281,3647
3282,3648
3283,3649
3284,3650
3285,3651
3286,3653
3287,3654
3288,3655
3289,3656
3290,3657
3291,3659
3292,3662
3293,3663
3294,3664
3295,3665
3296,3666
3297,3667
3298,3668
3299,3669
3300,3670
3301,3671
3302,3672
3303,3673
3304,3674
3305,3675
3306,3676
3307,3677
3308,3678
3309,3679
3310,3680
3311,3681
3312,3682
3313,3683
3314,3684
3315,3685
3316,3686
3317,3687
3318,3688
3319,3689
3320,3691
3321,3692
3322,3693
3323,3694
3324,3695
3325,3696
3326,3697
3327,3698
3328,3699
3329,3700
3330,3701
3331,3702
3332,3703
3333,3704
3334,3705
3335,3706
3336,3707
3337,3708
3338,3709
3339,3710
3340,3711
3341,3713
3342,3715
3343,3716
3344,3717
3345,3718
3346,3719
3347,3720
3348,3721
3349,3722
3350,3723
3351,3724
3352,3725
3353,3726
3354,3728
3355,3729
3356,3730
3357,3731
3358,3732
3359,3734
3360,3735
3361,3736
3362,3737
3363,3738
3364,3739
3365,3740
3366,3741
3367,3742
3368,3743
3369,3744
3370,3745
3371,3746
3372,3747
3373,3748
3374,3749
3375,3750
3376,3751
3377,3752
3378,3753
3379,3754
3380,3755
3381,3756
3382,3757
3383,3758
3384,3759
3385,3760
3386,3761
3387,3762
3388,3763
3389,3764
3390,3765
3391,3766
3392,3767
3393,3768
3394,3769
3395,3770
3396,3771
3397,3773
3398,3775
3399,3776
3400,3777
3401,3779
3402,3780
3403,3781
3404,3782
3405,3783
3406,3784
3407,3785
3408,3786
3409,3789
3410,3790
3411,3791
3412,3792
3413,3793
3414,3794
3415,3796
3416,3797
3417,3798
3418,3799
3419,3800
3420,3801
3421,3802
3422,3803
3423,3804
3424,3805
3425,3806
3426,3808
3427,3809
3428,3810
3429,3811
3430,3812
3431,3813
3432,3814
3433,3815
3434,3816
3435,3817
3436,3818
3437,3820
3438,3821
3439,3822
3440,3823
3441,3824
3442,3825
3443,3826
3444,3827
3445,3828
3446,3829
3447,3830
3448,3831
3449,3832
3450,3835
3451,3836
3452,3837
3453,3838
3454,3839
3455,3840
3456,3841
3457,3842
3458,3843
3459,3844
3460,3845
3461,3846
3462,3847
3463,3848
3464,3850
3465,3851
3466,3852
3467,3853
3468,3854
3469,3855
3470,3857
3471,3858
3472,3859
3473,3860
3474,3861
3475,3862
3476,3863
3477,3864
3478,3865
3479,3866
3480,3867
3481,3868
3482,3869
3483,3870
3484,3871
3485,3872
3486,3874
3487,3875
3488,3876
3489,3877
3490,3878
3491,3879
3492,3880
3493,3882
3494,3883
3495,3884
3496,3885
3497,3886
3498,3888
3499,3889
3500,3890
3501,3892
3502,3893
3503,3894
3504,3895
3505,3896
3506,3897
3507,3898
3508,3899
3509,3900
3510,3901
3511,3902
3512,3903
3513,3904
3514,3905
3515,3906
3516,3908
3517,3909
3518,3910
3519,3911
3520,3912
3521,3913
3522,3914
3523,3915
3524,3916
3525,3917
3526,3918
3527,3919
3528,3920
3529,3922
3530,3923
3531,3924
3532,3925
3533,3926
3534,3927
3535,3928
3536,3929
3537,3930
3538,3931
3539,3932
3540,3933
3541,3934
3542,3937
3543,3938
3544,3939
3545,3940
3546,3941
3547,3942
3548,3943
3549,3944
3550,3945
3551,3946
3552,3947
3553,3948
3554,3949
3555,3951
3556,3952
3557,3953
3558,3954
3559,3955
3560,3956
3561,3957
3562,3958
3563,3959
3564,3960
3565,3962
3566,3963
3567,3964
3568,3965
3569,3966
3570,3967
3571,3968
3572,3969
3573,3970
3574,3971
3575,3972
3576,3974
3577,3975
3578,3976
3579,3977
3580,3978
3581,3979
3582,3980
3583,3981
3584,3982
3585,3983
3586,3985
3587,3986
3588,3987
3589,3988
3590,3989
3591,3990
3592,3991
3593,3992
3594,3993
3595,3994
3596,3995
3597,3996
3598,3997
3599,3999
3600,4000
3601,4001
3602,4002
3603,4003
3604,4004
3605,4005
3606,4006
3607,4007
3608,4008
3609,4009
3610,4011
3611,4012
3612,4013
3613,4014
3614,4015
3615,4016
3616,4017
3617,4018
3618,4019
3619,4020
3620,4021
3621,4023
3622,4024
3623,4026
3624,4027
3625,4029
3626,4030
3627,4031
3628,4032
3629,4033
3630,4034
3631,4035
3632,4036
3633,4037
3634,4038
3635,4039
3636,4040
3637,4041
3638,4042
3639,4043
3640,4044
3641,4045
3642,4046
3643,4048
3644,4049
3645,4050
3646,4051
3647,4052
3648,4053
3649,4054
3650,4055
3651,4056
3652,4057
3653,4058
3654,4059
3655,4060
3656,4061
3657,4063
3658,4064
3659,4065
3660,4066
3661,4067
3662,4068
3663,4069
3664,4070
3665,4071
3666,4073
3667,4074
3668,4075
3669,4076
3670,4077
3671,4078
3672,4079
3673,4080
3674,4081
3675,4082
3676,4084
3677,4085
3678,4086
3679,4087
3680,4088
3681,4089
3682,4090
3683,4091
3684,4092
3685,4093
3686,4094
3687,4095
3688,4096
3689,4097
3690,4098
3691,4101
3692,4102
3693,4103
3694,4104
3695,4105
3696,4106
3697,4108
3698,4109
3699,4110
3700,4112
3701,4113
3702,4114
3703,4115
3704,4116
3705,4117
3706,4118
3707,4119
3708,4120
3709,4121
3710,4122
3711,4123
3712,4124
3713,4125
3714,4126
3715,4127
3716,4128
3717,4129
3718,4132
3719,4133
3720,4134
3721,4135
3722,4136
3723,4137
3724,4138
3725,4139
3726,4141
3727,4142
3728,4143
3729,4144
3730,4145
3731,4146
3732,4147
3733,4148
3734,4149
3735,4150
3736,4151
3737,4153
3738,4154
3739,4155
3740,4156
3741,4157
3742,4159
3743,4160
3744,4161
3745,4162
3746,4163
3747,4165
3748,4166
3749,4167
3750,4168
3751,4169
3752,4170
3753,4172
3754,4173
3755,4174
3756,4175
3757,4176
3758,4177
3759,4178
3760,4179
3761,4180
3762,4181
3763,4182
3764,4184
3765,4185
3766,4186
3767,4187
3768,4188
3769,4189
3770,4190
3771,4192
3772,4193
3773,4194
3774,4195
3775,4197
3776,4198
3777,4199
3778,4200
3779,4201
3780,4203
3781,4204
3782,4205
3783,4206
3784,4207
3785,4208
3786,4209
3787,4210
3788,4211
3789,4212
3790,4213
3791,4214
3792,4215
3793,4216
3794,4217
3795,4218
3796,4219
3797,4220
3798,4221
3799,4223
3800,4224
3801,4225
3802,4226
3803,4227
3804,4228
3805,4229
3806,4230
3807,4231
3808,4232
3809,4233
3810,4234
3811,4235
3812,4236
3813,4237
3814,4238
3815,4239
3816,4240
3817,4242
3818,4243
3819,4244
3820,4245
3821,4246
3822,4247
3823,4248
3824,4249
3825,4250
3826,4251
3827,4253
3828,4254
3829,4255
3830,4256
3831,4257
3832,4259
3833,4260
3834,4261
3835,4263
3836,4264
3837,4265
3838,4266
3839,4267
3840,4268
3841,4269
3842,4270
3843,4271
3844,4272
3845,4273
3846,4274
3847,4275
3848,4276
3849,4277
3850,4279
3851,4280
3852,4281
3853,4282
3854,4283
3855,4284
3856,4285
3857,4286
3858,4287
3859,4288
3860,4289
3861,4290
3862,4291
3863,4293
3864,4294
3865,4295
3866,4296
3867,4297
3868,4298
3869,4299
3870,4300
3871,4301
3872,4302
3873,4304
3874,4305
3875,4306
3876,4307
3877,4308
3878,4309
3879,4310
3880,4311
3881,4312
3882,4313
3883,4314
3884,4315
3885,4316
3886,4318
3887,4319
3888,4320
3889,4321
3890,4323
3891,4324
3892,4326
3893,4327
3894,4328
3895,4329
3896,4330
3897,4331
3898,4332
3899,4333
3900,4334
3901,4336
3902,4337
3903,4338
3904,4339
3905,4340
3906,4341
3907,4342
3908,4343
3909,4344
3910,4345
3911,4347
3912,4348
3913,4349
3914,4350
3915,4351
3916,4352
3917,4353
3918,4354
3919,4355
3920,4356
3921,4357
3922,4358
3923,4359
3924,4360
3925,4361
3926,4362
3927,4365
3928,4366
3929,4367
3930,4369
3931,4370
3932,4371
3933,4372
3934,4373
3935,4374
3936,4375
3937,4377
3938,4378
3939,4379
3940,4380
3941,4381
3942,4382
3943,4383
3944,4384
3945,4385
3946,4386
3947,4387
3948,4388
3949,4390
3950,4391
3951,4392
3952,4393
3953,4394
3954,4395
3955,4396
3956,4397
3957,4398
3958,4399
3959,4400
3960,4402
3961,4403
3962,4404
3963,4405
3964,4407
3965,4408
3966,4409
3967,4410
3968,4411
3969,4412
3970,4414
3971,4415
3972,4416
3973,4417
3974,4418
3975,4419
3976,4420
3977,4421
3978,4422
3979,4423
3980,4424
3981,4425
3982,4426
3983,4427
3984,4428
3985,4429
3986,4430
3987,4431
3988,4432
3989,4433
3990,4434
3991,4435
3992,4437
3993,4438
3994,4439
3995,4440
3996,4441
3997,4442
3998,4443
3999,4444
4000,4445
4001,4446
4002,4447
4003,4448
4004,4449
4005,4450
4006,4451
4007,4452
4008,4453
4009,4454
4010,4455
4011,4456
4012,4457
4013,4459
4014,4460
4015,4461
4016,4462
4017,4463
4018,4464
4019,4465
4020,4466
4021,4467
4022,4468
4023,4469
4024,4470
4025,4471
4026,4472
4027,4473
4028,4474
4029,4475
4030,4476
4031,4477
4032,4478
4033,4479
4034,4480
4035,4481
4036,4482
4037,4483
4038,4484
4039,4485
4040,4486
4041,4487
4042,4488
4043,4489
4044,4490
4045,4491
4046,4492
4047,4494
4048,4495
4049,4496
4050,4497
4051,4498
4052,4499
4053,4500
4054,4501
4055,4502
4056,4503
4057,4505
4058,4506
4059,4507
4060,4508
4061,4509
4062,4511
4063,4513
4064,4514
4065,4515
4066,4516
4067,4517
4068,4518
4069,4519
4070,4520
4071,4522
4072,4524
4073,4525
4074,4526
4075,4527
4076,4528
4077,4529
4078,4530
4079,4531
4080,4532
4081,4533
4082,4534
4083,4535
4084,4536
4085,4537
4086,4539
4087,4540
4088,4541
4089,4542
4090,4543
4091,4544
4092,4545
4093,4546
4094,4548
4095,4549
4096,4552
4097,4553
4098,4554
4099,4555
4100,4556
4101,4557
4102,4558
4103,4559
4104,4560
4105,4561
4106,4562
4107,4563
4108,4564
4109,4565
4110,4566
4111,4567
4112,4568
4113,4569
4114,4570
4115,4571
4116,4573
4117,4574
4118,4576
4119,4577
4120,4578
4121,4579
4122,4580
4123,4581
4124,4582
4125,4583
4126,4585
4127,4586
4128,4587
4129,4588
4130,4589
4131,4590
4132,4591
4133,4592
4134,4593
4135,4594
4136,4595
4137,4596
4138,4597
4139,4598
4140,4599
4141,4600
4142,4601
4143,4602
4144,4603
4145,4604
4146,4605
4147,4606
4148,4607
4149,4608
4150,4609
4151,4610
4152,4611
4153,4612
4154,4613
4155,4614
4156,4615
4157,4616
4158,4618
4159,4619
4160,4620
4161,4621
4162,4622
4163,4623
4164,4624
4165,4626
4166,4627
4167,4628
4168,4630
4169,4631
4170,4632
4171,4633
4172,4634
4173,4635
4174,4636
4175,4637
4176,4638
4177,4640
4178,4642
4179,4643
4180,4644
4181,4645
4182,4646
4183,4647
4184,4648
4185,4650
4186,4651
4187,4652
4188,4653
4189,4654
4190,4656
4191,4657
4192,4658
4193,4659
4194,4660
4195,4661
4196,4662
4197,4663
4198,4664
4199,4665
4200,4666
4201,4667
4202,4669
4203,4670
4204,4671
4205,4672
4206,4673
4207,4674
4208,4675
4209,4676
4210,4677
4211,4678
4212,4679
4213,4681
4214,4682
4215,4683
4216,4684
4217,4685
4218,4686
4219,4687
4220,4688
4221,4689
4222,4691
4223,4692
4224,4693
4225,4694
4226,4695
4227,4696
4228,4697
4229,4698
4230,4700
4231,4701
4232,4702
4233,4703
4234,4704
4235,4706
4236,4707
4237,4708
4238,4709
4239,4711
4240,4712
4241,4713
4242,4714
4243,4715
4244,4716
4245,4717
4246,4718
4247,4719
4248,4720
4249,4721
4250,4722
4251,4723
4252,4724
4253,4725
4254,4726
4255,4728
4256,4729
4257,4730
4258,4731
4259,4732
4260,4733
4261,4734
4262,4735
4263,4737
4264,4738
4265,4739
4266,4741
4267,4742
4268,4743
4269,4744
4270,4745
4271,4746
4272,4747
4273,4748
4274,4750
4275,4751
4276,4752
4277,4753
4278,4754
4279,4755
4280,4756
4281,4757
4282,4758
4283,4759
4284,4760
4285,4761
4286,4762
4287,4764
4288,4765
4289,4767
4290,4768
4291,4769
4292,4771
4293,4772
4294,4773
4295,4774
4296,4775
4297,4776
4298,4777
4299,4778
4300,4779
4301,4780
4302,4781
4303,4783
4304,4784
4305,4785
4306,4786
4307,4787
4308,4788
4309,4789
4310,4790
4311,4791
4312,4793
4313,4794
4314,4795
4315,4796
4316,4797
4317,4798
4318,4799
4319,4800
4320,4801
4321,4802
4322,4803
4323,4804
4324,4805
4325,4806
4326,4808
4327,4809
4328,4810
4329,4811
4330,4812
4331,4814
4332,4815
4333,4817
4334,4818
4335,4819
4336,4820
4337,4821
4338,4822
4339,4823
4340,4824
4341,4825
4342,4826
4343,4827
4344,4828
4345,4829
4346,4830
4347,4831
4348,4832
4349,4833
4350,4834
4351,4835
4352,4836
4353,4837
4354,4838
4355,4839
4356,4840
4357,4841
4358,4842
4359,4843
4360,4845
4361,4846
4362,4847
4363,4848
4364,4850
4365,4851
4366,4852
4367,4853
4368,4854
4369,4855
4370,4856
4371,4857
4372,4858
4373,4859
4374,4860
4375,4862
4376,4863
4377,4864
4378,4866
4379,4867
4380,4868
4381,4869
4382,4870
4383,4871
4384,4873
4385,4874
4386,4875
4387,4876
4388,4877
4389,4878
4390,4879
4391,4880
4392,4881
4393,4882
4394,4883
4395,4884
4396,4885
4397,4886
4398,4887
4399,4888
4400,4890
4401,4891
4402,4892
4403,4893
4404,4894
4405,4895
4406,4897
4407,4898
4408,4899
4409,4900
4410,4901
4411,4902
4412,4903
4413,4904
4414,4906
4415,4907
4416,4908
4417,4909
4418,4910
4419,4911
4420,4912
4421,4913
4422,4914
4423,4915
4424,4916
4425,4917
4426,4918
4427,4919
4428,4920
4429,4922
4430,4923
4431,4924
4432,4925
4433,4926
4434,4927
4435,4928
4436,4929
4437,4930
4438,4931
4439,4933
4440,4934
4441,4935
4442,4936
4443,4937
4444,4938
4445,4939
4446,4940
4447,4941
4448,4943
4449,4944
4450,4945
4451,4946
4452,4947
4453,4948
4454,4949
4455,4951
4456,4952
4457,4953
4458,4954
4459,4955
4460,4956
4461,4957
4462,4958
4463,4959
4464,4961
4465,4962
4466,4963
4467,4964
4468,4965
4469,4966
4470,4967
4471,4968
4472,4969
4473,4970
4474,4972
4475,4973
4476,4974
4477,4975
4478,4976
4479,4977
4480,4978
4481,4979
4482,4980
4483,4981
4484,4982
4485,4983
4486,4984
4487,4985
4488,4986
4489,4987
4490,4988
4491,4989
4492,4990
4493,4991
4494,4992
4495,4993
4496,4994
4497,4995
4498,4996
4499,4997
4500,4998
4501,4999
4502,5001
4503,5002
4504,5004
4505,5005
4506,5007
4507,5008
4508,5009
4509,5010
4510,5011
4511,5012
4512,5014
4513,5015
4514,5016
4515,5017
4516,5018
4517,5019
4518,5020
4519,5022
4520,5023
4521,5024
4522,5026
4523,5027
4524,5028
4525,5029
4526,5030
4527,5031
4528,5032
4529,5033
4530,5034
4531,5035
4532,5037
4533,5038
4534,5039
4535,5040
4536,5041
4537,5042
4538,5043
4539,5044
4540,5045
4541,5046
4542,5047
4543,5048
4544,5049
4545,5050
4546,5051
4547,5052
4548,5053
4549,5055
4550,5056
4551,5057
4552,5059
4553,5060
4554,5061
4555,5062
4556,5063
4557,5064
4558,5065
4559,5066
4560,5067
4561,5068
4562,5069
4563,5070
4564,5071
4565,5073
4566,5074
4567,5075
4568,5076
4569,5077
4570,5078
4571,5079
4572,5080
4573,5082
4574,5084
4575,5085
4576,5086
4577,5087
4578,5088
4579,5089
4580,5090
4581,5091
4582,5092
4583,5093
4584,5094
4585,5095
4586,5096
4587,5098
4588,5099
4589,5100
4590,5101
4591,5102
4592,5104
4593,5105
4594,5106
4595,5107
4596,5108
4597,5109
4598,5110
4599,5111
4600,5112
4601,5113
4602,5114
4603,5115
4604,5116
4605,5117
4606,5118
4607,5119
4608,5120
4609,5122
4610,5123
4611,5124
4612,5125
4613,5126
4614,5127
4615,5128
4616,5129
4617,5130
4618,5132
4619,5133
4620,5134
4621,5135
4622,5136
4623,5137
4624,5139
4625,5140
4626,5141
4627,5142
4628,5143
4629,5144
4630,5145
4631,5146
4632,5148
4633,5149
4634,5150
4635,5151
4636,5152
4637,5153
4638,5154
4639,5155
4640,5156
4641,5157
4642,5158
4643,5159
4644,5160
4645,5161
4646,5162
4647,5163
4648,5164
4649,5166
4650,5168
4651,5170
4652,5171
4653,5172
4654,5174
4655,5176
4656,5177
4657,5178
4658,5179
4659,5180
4660,5181
4661,5182
4662,5183
4663,5184
4664,5185
4665,5186
4666,5187
4667,5188
4668,5189
4669,5190
4670,5191
4671,5192
4672,5193
4673,5194
4674,5195
4675,5196
4676,5197
4677,5198
4678,5199
4679,5200
4680,5201
4681,5202
4682,5203
4683,5204
4684,5205
4685,5207
4686,5208
4687,5209
4688,5210
4689,5211
4690,5212
4691,5213
4692,5214
4693,5215
4694,5216
4695,5217
4696,5218
4697,5219
4698,5220
4699,5221
4700,5222
4701,5223
4702,5224
4703,5225
4704,5226
4705,5227
4706,5228
4707,5230
4708,5231
4709,5232
4710,5233
4711,5235
4712,5236
4713,5237
4714,5238
4715,5239
4716,5240
4717,5241
4718,5242
4719,5243
4720,5244
4721,5245
4722,5246
4723,5249
4724,5250
4725,5251
4726,5252
4727,5253
4728,5254
4729,5255
4730,5256
4731,5257
4732,5258
4733,5259
4734,5261
4735,5262
4736,5263
4737,5264
4738,5265
4739,5267
4740,5268
4741,5269
4742,5270
4743,5271
4744,5272
4745,5273
4746,5274
4747,5276
4748,5277
4749,5278
4750,5279
4751,5281
4752,5282
4753,5284
4754,5285
4755,5286
4756,5287
4757,5288
4758,5289
4759,5290
4760,5291
4761,5292
4762,5293
4763,5294
4764,5295
4765,5296
4766,5297
4767,5298
4768,5300
4769,5301
4770,5302
4771,5303
4772,5304
4773,5305
4774,5306
4775,5307
4776,5308
4777,5309
4778,5310
4779,5311
4780,5312
4781,5313
4782,5314
4783,5316
4784,5317
4785,5318
4786,5319
4787,5320
4788,5321
4789,5322
4790,5323
4791,5324
4792,5325
4793,5326
4794,5327
4795,5328
4796,5330
4797,5331
4798,5332
4799,5333
4800,5335
4801,5336
4802,5337
4803,5338
4804,5339
4805,5340
4806,5341
4807,5342
4808,5343
4809,5345
4810,5346
4811,5347
4812,5348
4813,5349
4814,5350
4815,5351
4816,5352
4817,5353
4818,5354
4819,5355
4820,5356
4821,5357
4822,5358
4823,5359
4824,5360
4825,5361
4826,5362
4827,5363
4828,5364
4829,5365
4830,5366
4831,5367
4832,5368
4833,5370
4834,5371
4835,5373
4836,5374
4837,5376
4838,5377
4839,5378
4840,5379
4841,5380
4842,5381
4843,5382
4844,5383
4845,5385
4846,5386
4847,5388
4848,5389
4849,5390
4850,5391
4851,5392
4852,5393
4853,5394
4854,5395
4855,5396
4856,5398
4857,5399
4858,5400
4859,5401
4860,5403
4861,5404
4862,5405
4863,5406
4864,5407
4865,5408
4866,5409
4867,5410
4868,5411
4869,5412
4870,5413
4871,5414
4872,5415
4873,5416
4874,5417
4875,5418
4876,5419
4877,5420
4878,5421
4879,5422
4880,5423
4881,5424
4882,5425
4883,5426
4884,5427
4885,5428
4886,5429
4887,5430
4888,5432
4889,5433
4890,5434
4891,5435
4892,5438
4893,5439
4894,5441
4895,5442
4896,5443
4897,5444
4898,5445
4899,5446
4900,5447
4901,5448
4902,5449
4903,5450
4904,5451
4905,5452
4906,5453
4907,5454
4908,5455
4909,5456
4910,5457
4911,5458
4912,5459
4913,5460
4914,5461
4915,5462
4916,5463
4917,5464
4918,5465
4919,5466
4920,5467
4921,5468
4922,5469
4923,5470
4924,5472
4925,5473
4926,5474
4927,5475
4928,5477
4929,5478
4930,5479
4931,5480
4932,5482
4933,5483
4934,5484
4935,5485
4936,5486
4937,5487
4938,5488
4939,5489
4940,5490
4941,5491
4942,5492
4943,5493
4944,5494
4945,5495
4946,5496
4947,5497
4948,5498
4949,5499
4950,5500
4951,5501
4952,5503
4953,5504
4954,5505
4955,5506
4956,5507
4957,5508
4958,5509
4959,5510
4960,5511
4961,5512
4962,5513
4963,5514
4964,5515
4965,5516
4966,5518
4967,5519
4968,5520
4969,5521
4970,5523
4971,5524
4972,5525
4973,5526
4974,5527
4975,5528
4976,5529
4977,5530
4978,5531
4979,5532
4980,5533
