,42_2
10628,11795
10629,11796
10630,11797
10631,11798
10632,11799
10633,11800
10634,11801
10635,11802
10636,11804
10637,11805
10638,11806
10639,11808
10640,11809
10641,11810
10642,11811
10643,11812
10644,11813
10645,11814
10646,11815
10647,11816
10648,11817
10649,11818
10650,11819
10651,11820
10652,11822
10653,11823
10654,11824
10655,11825
10656,11826
10657,11827
10658,11829
10659,11830
10660,11831
10661,11832
10662,11833
10663,11834
10664,11835
10665,11836
10666,11838
10667,11839
10668,11840
10669,11841
10670,11842
10671,11843
10672,11844
10673,11845
10674,11846
10675,11847
10676,11848
10677,11849
10678,11850
10679,11851
10680,11853
10681,11855
10682,11856
10683,11857
10684,11858
10685,11859
10686,11860
10687,11861
10688,11862
10689,11863
10690,11864
10691,11865
10692,11866
10693,11867
10694,11869
10695,11871
10696,11872
10697,11873
10698,11874
10699,11876
10700,11877
10701,11878
10702,11879
10703,11880
10704,11881
10705,11883
10706,11884
10707,11885
10708,11886
10709,11887
10710,11888
10711,11889
10712,11890
10713,11891
10714,11892
10715,11893
10716,11894
10717,11895
10718,11896
10719,11897
10720,11898
10721,11899
10722,11900
10723,11901
10724,11902
10725,11903
10726,11904
10727,11905
10728,11906
10729,11907
10730,11908
10731,11909
10732,11910
10733,11911
10734,11912
10735,11913
10736,11914
10737,11915
10738,11916
10739,11917
10740,11918
10741,11919
10742,11920
10743,11921
10744,11922
10745,11923
10746,11924
10747,11925
10748,11926
10749,11927
10750,11928
10751,11929
10752,11931
10753,11933
10754,11934
10755,11935
10756,11936
10757,11937
10758,11938
10759,11939
10760,11940
10761,11941
10762,11942
10763,11943
10764,11944
10765,11945
10766,11946
10767,11947
10768,11948
10769,11950
10770,11951
10771,11952
10772,11954
10773,11955
10774,11956
10775,11957
10776,11958
10777,11960
10778,11961
10779,11962
10780,11964
10781,11965
10782,11966
10783,11967
10784,11968
10785,11969
10786,11970
10787,11971
10788,11972
10789,11973
10790,11974
10791,11975
10792,11976
10793,11977
10794,11978
10795,11979
10796,11981
10797,11983
10798,11984
10799,11985
10800,11987
10801,11988
10802,11990
10803,11991
10804,11992
10805,11993
10806,11994
10807,11995
10808,11996
10809,11997
10810,11998
10811,11999
10812,12000
10813,12001
10814,12002
10815,12003
10816,12004
10817,12006
10818,12007
10819,12008
10820,12009
10821,12010
10822,12011
10823,12012
10824,12013
10825,12014
10826,12015
10827,12016
10828,12017
10829,12018
10830,12019
10831,12020
10832,12021
10833,12022
10834,12023
10835,12024
10836,12025
10837,12026
10838,12028
10839,12029
10840,12030
10841,12031
10842,12032
10843,12033
10844,12034
10845,12035
10846,12036
10847,12037
10848,12038
10849,12040
10850,12041
10851,12042
10852,12043
10853,12044
10854,12045
10855,12046
10856,12047
10857,12048
10858,12049
10859,12050
10860,12051
10861,12052
10862,12053
10863,12054
10864,12055
10865,12056
10866,12057
10867,12058
10868,12059
10869,12060
10870,12061
10871,12062
10872,12063
10873,12064
10874,12065
10875,12067
10876,12068
10877,12069
10878,12070
10879,12071
10880,12072
10881,12073
10882,12074
10883,12075
10884,12076
10885,12077
10886,12079
10887,12080
10888,12081
10889,12082
10890,12083
10891,12084
10892,12085
10893,12086
10894,12087
10895,12088
10896,12089
10897,12090
10898,12091
10899,12092
10900,12093
10901,12094
10902,12095
10903,12096
10904,12098
10905,12099
10906,12100
10907,12101
10908,12102
10909,12103
10910,12104
10911,12105
10912,12106
10913,12107
10914,12108
10915,12109
10916,12110
10917,12111
10918,12112
10919,12113
10920,12114
10921,12115
10922,12116
10923,12117
10924,12118
10925,12120
10926,12121
10927,12122
10928,12123
10929,12124
10930,12125
10931,12126
10932,12127
10933,12129
10934,12130
10935,12131
10936,12132
10937,12133
10938,12134
10939,12135
10940,12136
10941,12137
10942,12138
10943,12139
10944,12140
10945,12141
10946,12142
10947,12143
10948,12145
10949,12146
10950,12148
10951,12150
10952,12151
10953,12152
10954,12153
10955,12154
10956,12155
10957,12156
10958,12158
10959,12159
10960,12160
10961,12161
10962,12162
10963,12164
10964,12165
10965,12166
10966,12167
10967,12168
10968,12169
10969,12170
10970,12171
10971,12172
10972,12173
10973,12174
10974,12175
10975,12176
10976,12177
10977,12178
10978,12179
10979,12180
10980,12181
10981,12182
10982,12183
10983,12184
10984,12185
10985,12186
10986,12187
10987,12188
10988,12190
10989,12191
10990,12192
10991,12193
10992,12194
10993,12197
10994,12198
10995,12199
10996,12200
10997,12201
10998,12202
10999,12203
11000,12204
11001,12205
11002,12206
11003,12207
11004,12208
11005,12209
11006,12210
11007,12211
11008,12212
11009,12213
11010,12214
11011,12215
11012,12216
11013,12218
11014,12219
11015,12220
11016,12221
11017,12222
11018,12223
11019,12224
11020,12225
11021,12227
11022,12228
11023,12229
11024,12230
11025,12231
11026,12232
11027,12233
11028,12234
11029,12235
11030,12236
11031,12237
11032,12238
11033,12239
11034,12240
11035,12241
11036,12242
11037,12243
11038,12244
11039,12245
11040,12246
11041,12249
11042,12250
11043,12251
11044,12252
11045,12253
11046,12254
11047,12255
11048,12256
11049,12257
11050,12258
11051,12259
11052,12260
11053,12261
11054,12262
11055,12263
11056,12264
11057,12265
11058,12266
11059,12267
11060,12268
11061,12269
11062,12270
11063,12271
11064,12273
11065,12274
11066,12275
11067,12276
11068,12277
11069,12278
11070,12279
11071,12280
11072,12281
11073,12282
11074,12283
11075,12284
11076,12285
11077,12286
11078,12287
11079,12288
11080,12289
11081,12290
11082,12291
11083,12292
11084,12293
11085,12294
11086,12295
11087,12296
11088,12297
11089,12298
11090,12299
11091,12300
11092,12303
11093,12304
11094,12305
11095,12306
11096,12307
11097,12308
11098,12309
11099,12311
11100,12312
11101,12313
11102,12315
11103,12316
11104,12317
11105,12318
11106,12319
11107,12320
11108,12321
11109,12322
11110,12323
11111,12324
11112,12325
11113,12326
11114,12327
11115,12329
11116,12330
11117,12331
11118,12332
11119,12333
11120,12334
11121,12335
11122,12336
11123,12337
11124,12338
11125,12339
11126,12340
11127,12341
11128,12342
11129,12343
11130,12344
11131,12345
11132,12346
11133,12347
11134,12348
11135,12349
11136,12351
11137,12352
11138,12353
11139,12354
11140,12355
11141,12356
11142,12357
11143,12358
11144,12359
11145,12360
11146,12361
11147,12362
11148,12363
11149,12364
11150,12365
11151,12366
11152,12367
11153,12368
11154,12369
11155,12370
11156,12371
11157,12372
11158,12373
11159,12374
11160,12375
11161,12376
11162,12378
11163,12379
11164,12380
11165,12381
11166,12382
11167,12383
11168,12385
11169,12386
11170,12387
11171,12388
11172,12389
11173,12390
11174,12391
11175,12392
11176,12393
11177,12394
11178,12395
11179,12396
11180,12399
11181,12400
11182,12402
11183,12403
11184,12404
11185,12405
11186,12407
11187,12408
11188,12409
11189,12410
11190,12411
11191,12412
11192,12413
11193,12414
11194,12415
11195,12416
11196,12417
11197,12418
11198,12419
11199,12421
11200,12422
11201,12423
11202,12424
11203,12425
11204,12426
11205,12427
11206,12428
11207,12429
11208,12430
11209,12431
11210,12432
11211,12433
11212,12434
11213,12435
11214,12436
11215,12437
11216,12438
11217,12439
11218,12440
11219,12441
11220,12443
11221,12444
11222,12445
11223,12446
11224,12447
11225,12448
11226,12449
11227,12451
11228,12452
11229,12453
11230,12454
11231,12456
11232,12457
11233,12458
11234,12459
11235,12460
11236,12462
11237,12463
11238,12464
11239,12465
11240,12466
11241,12467
11242,12468
11243,12469
11244,12470
11245,12471
11246,12472
11247,12474
11248,12475
11249,12476
11250,12477
11251,12478
11252,12479
11253,12480
11254,12481
11255,12482
11256,12483
11257,12484
11258,12485
11259,12486
11260,12487
11261,12488
11262,12489
11263,12490
11264,12491
11265,12493
11266,12494
11267,12495
11268,12496
11269,12497
11270,12498
11271,12499
11272,12502
11273,12503
11274,12504
11275,12505
11276,12506
11277,12507
11278,12508
11279,12509
11280,12510
11281,12512
11282,12513
11283,12514
11284,12515
11285,12516
11286,12517
11287,12518
11288,12519
11289,12520
11290,12522
11291,12524
11292,12525
11293,12526
11294,12527
11295,12528
11296,12529
11297,12530
11298,12531
11299,12532
11300,12533
11301,12534
11302,12535
11303,12536
11304,12537
11305,12538
11306,12540
11307,12541
11308,12542
11309,12543
11310,12544
11311,12545
11312,12546
11313,12547
11314,12548
11315,12549
11316,12550
11317,12551
11318,12553
11319,12555
11320,12556
11321,12557
11322,12558
11323,12559
11324,12560
11325,12561
11326,12562
11327,12563
11328,12564
11329,12565
11330,12566
11331,12567
11332,12568
11333,12569
11334,12570
11335,12571
11336,12572
11337,12573
11338,12574
11339,12576
11340,12577
11341,12578
11342,12580
11343,12581
11344,12582
11345,12583
11346,12584
11347,12586
11348,12588
11349,12589
11350,12590
11351,12591
11352,12592
11353,12593
11354,12594
11355,12595
11356,12596
11357,12597
11358,12598
11359,12599
11360,12600
11361,12601
11362,12602
11363,12603
11364,12604
11365,12605
11366,12606
11367,12607
11368,12608
11369,12609
11370,12610
11371,12611
11372,12612
11373,12613
11374,12614
11375,12615
11376,12616
11377,12617
11378,12619
11379,12620
11380,12621
11381,12622
11382,12623
11383,12624
11384,12625
11385,12626
11386,12627
11387,12628
11388,12629
11389,12630
11390,12631
11391,12632
11392,12633
11393,12634
11394,12635
11395,12636
11396,12637
11397,12638
11398,12639
11399,12640
11400,12641
11401,12642
11402,12643
11403,12644
11404,12647
11405,12648
11406,12649
11407,12650
11408,12651
11409,12652
11410,12653
11411,12654
11412,12655
11413,12656
11414,12657
11415,12658
11416,12659
11417,12661
11418,12662
11419,12663
11420,12664
11421,12665
11422,12666
11423,12667
11424,12668
11425,12669
11426,12670
11427,12671
11428,12672
11429,12673
11430,12674
11431,12676
11432,12677
11433,12678
11434,12679
11435,12680
11436,12681
11437,12682
11438,12683
11439,12684
11440,12685
11441,12686
11442,12687
11443,12688
11444,12689
11445,12690
11446,12691
11447,12692
11448,12693
11449,12694
11450,12695
11451,12696
11452,12697
11453,12698
11454,12699
11455,12701
11456,12702
11457,12703
11458,12704
11459,12705
11460,12706
11461,12707
11462,12708
11463,12709
11464,12710
11465,12711
11466,12712
11467,12713
11468,12714
11469,12715
11470,12716
11471,12717
11472,12718
11473,12719
11474,12720
11475,12723
11476,12724
11477,12725
11478,12726
11479,12727
11480,12728
11481,12729
11482,12730
11483,12731
11484,12732
11485,12733
11486,12734
11487,12736
11488,12737
11489,12738
11490,12739
11491,12740
11492,12741
11493,12742
11494,12743
11495,12744
11496,12745
11497,12746
11498,12747
11499,12748
11500,12749
11501,12750
11502,12751
11503,12752
11504,12753
11505,12754
11506,12755
11507,12756
11508,12757
11509,12758
11510,12759
11511,12761
11512,12762
11513,12763
11514,12764
11515,12765
11516,12766
11517,12767
11518,12768
11519,12769
11520,12770
11521,12771
11522,12772
11523,12773
11524,12774
11525,12775
11526,12776
11527,12777
11528,12778
11529,12779
11530,12781
11531,12783
11532,12784
11533,12785
11534,12786
11535,12787
11536,12788
11537,12789
11538,12790
11539,12791
11540,12792
11541,12793
11542,12794
11543,12795
11544,12796
11545,12797
11546,12798
11547,12799
11548,12800
11549,12801
11550,12802
11551,12803
11552,12804
11553,12805
11554,12806
11555,12807
11556,12809
11557,12810
11558,12811
11559,12813
11560,12814
11561,12815
11562,12816
11563,12817
11564,12818
11565,12820
11566,12822
11567,12823
11568,12824
11569,12825
11570,12826
11571,12827
11572,12828
11573,12829
11574,12831
11575,12832
11576,12833
11577,12835
11578,12836
11579,12837
11580,12838
11581,12839
11582,12840
11583,12841
11584,12842
11585,12844
11586,12845
11587,12846
11588,12847
11589,12848
11590,12849
11591,12850
11592,12851
11593,12852
11594,12854
11595,12855
11596,12856
11597,12857
11598,12858
11599,12859
11600,12860
11601,12861
11602,12862
11603,12863
11604,12864
11605,12865
11606,12867
11607,12868
11608,12869
11609,12870
11610,12871
11611,12873
11612,12874
11613,12875
11614,12877
11615,12878
11616,12879
11617,12880
11618,12881
11619,12882
11620,12883
11621,12884
11622,12885
11623,12886
11624,12888
11625,12889
11626,12890
11627,12891
11628,12892
11629,12893
11630,12894
11631,12895
11632,12896
11633,12897
11634,12898
11635,12899
11636,12900
11637,12901
11638,12903
11639,12904
11640,12905
11641,12906
11642,12907
11643,12908
11644,12909
11645,12910
11646,12911
11647,12912
11648,12913
11649,12914
11650,12915
11651,12916
11652,12917
11653,12918
11654,12919
11655,12920
11656,12921
11657,12922
11658,12923
11659,12924
11660,12925
11661,12926
11662,12927
11663,12928
11664,12929
11665,12930
11666,12931
11667,12932
11668,12933
11669,12934
11670,12935
11671,12936
11672,12937
11673,12938
11674,12940
11675,12941
11676,12942
11677,12943
11678,12944
11679,12945
11680,12946
11681,12947
11682,12948
11683,12949
11684,12950
11685,12951
11686,12952
11687,12954
11688,12955
11689,12957
11690,12958
11691,12959
11692,12960
11693,12961
11694,12962
11695,12963
11696,12964
11697,12965
11698,12966
11699,12967
11700,12968
11701,12969
11702,12970
11703,12971
11704,12972
11705,12973
11706,12974
11707,12975
11708,12976
11709,12977
11710,12978
11711,12979
11712,12980
11713,12981
11714,12982
11715,12983
11716,12984
11717,12985
11718,12986
11719,12987
11720,12988
11721,12989
11722,12990
11723,12991
11724,12992
11725,12993
11726,12994
11727,12995
11728,12996
11729,12997
11730,12999
11731,13000
11732,13003
11733,13004
11734,13005
11735,13006
11736,13007
11737,13008
11738,13009
11739,13010
11740,13011
11741,13013
11742,13014
11743,13015
11744,13016
11745,13017
11746,13019
11747,13020
11748,13021
11749,13022
11750,13023
11751,13024
11752,13025
11753,13026
11754,13027
11755,13028
11756,13029
11757,13030
11758,13031
11759,13032
11760,13034
11761,13035
11762,13036
11763,13037
11764,13038
11765,13039
11766,13040
11767,13041
11768,13042
11769,13043
11770,13044
11771,13045
11772,13046
11773,13047
11774,13048
11775,13049
11776,13051
11777,13052
11778,13054
11779,13056
11780,13057
11781,13059
11782,13060
11783,13061
11784,13062
11785,13063
11786,13064
11787,13065
11788,13066
11789,13068
11790,13070
11791,13071
11792,13073
11793,13074
11794,13075
11795,13076
11796,13077
11797,13078
11798,13079
11799,13080
11800,13082
11801,13083
11802,13084
11803,13085
11804,13086
11805,13087
11806,13088
11807,13089
11808,13090
11809,13091
11810,13092
11811,13093
11812,13094
11813,13095
11814,13096
11815,13097
11816,13098
11817,13099
11818,13100
11819,13101
11820,13102
11821,13103
11822,13104
11823,13105
11824,13106
11825,13108
11826,13109
11827,13110
11828,13111
11829,13112
11830,13113
11831,13114
11832,13115
11833,13116
11834,13117
11835,13118
11836,13119
11837,13120
11838,13121
11839,13122
11840,13123
11841,13124
11842,13125
11843,13127
11844,13128
11845,13130
11846,13133
11847,13134
11848,13135
11849,13136
11850,13137
11851,13138
11852,13139
11853,13140
11854,13141
11855,13142
11856,13143
11857,13144
11858,13145
11859,13146
11860,13147
11861,13148
11862,13149
11863,13150
11864,13151
11865,13153
11866,13154
11867,13155
11868,13156
11869,13157
11870,13158
11871,13159
11872,13160
11873,13161
11874,13162
11875,13164
11876,13165
11877,13166
11878,13167
11879,13168
11880,13169
11881,13170
11882,13171
11883,13172
11884,13174
11885,13175
11886,13176
11887,13177
11888,13179
11889,13180
11890,13181
11891,13182
11892,13183
11893,13184
11894,13185
11895,13186
11896,13187
11897,13188
11898,13189
11899,13191
11900,13192
11901,13193
11902,13195
11903,13196
11904,13197
11905,13198
11906,13199
11907,13200
11908,13201
11909,13204
11910,13205
11911,13206
11912,13207
11913,13208
11914,13209
11915,13210
11916,13211
11917,13212
11918,13213
11919,13214
11920,13216
11921,13217
11922,13219
11923,13220
11924,13222
11925,13225
11926,13226
11927,13227
11928,13228
11929,13229
11930,13230
11931,13231
11932,13232
11933,13233
11934,13234
11935,13235
11936,13237
11937,13238
11938,13239
11939,13240
11940,13241
11941,13242
11942,13243
11943,13244
11944,13245
11945,13246
11946,13247
11947,13248
11948,13249
11949,13250
11950,13251
11951,13252
11952,13253
11953,13254
11954,13255
11955,13256
11956,13257
11957,13258
11958,13259
11959,13260
11960,13261
11961,13262
11962,13263
11963,13264
11964,13265
11965,13266
11966,13267
11967,13268
11968,13269
11969,13270
11970,13272
11971,13273
11972,13274
11973,13275
11974,13276
11975,13277
11976,13278
11977,13279
11978,13281
11979,13282
11980,13283
11981,13284
11982,13285
11983,13286
11984,13288
11985,13289
11986,13290
11987,13291
11988,13292
11989,13293
11990,13294
11991,13296
11992,13297
11993,13298
11994,13299
11995,13301
11996,13302
11997,13303
11998,13304
11999,13305
12000,13306
12001,13307
12002,13309
12003,13310
12004,13311
12005,13312
12006,13313
12007,13314
12008,13315
12009,13316
12010,13317
12011,13318
12012,13319
12013,13320
12014,13321
12015,13322
12016,13323
12017,13325
12018,13326
12019,13327
12020,13328
12021,13329
12022,13330
12023,13331
12024,13332
12025,13333
12026,13334
12027,13335
12028,13336
12029,13337
12030,13338
12031,13339
12032,13340
12033,13341
12034,13342
12035,13343
12036,13344
12037,13345
12038,13346
12039,13347
12040,13348
12041,13349
12042,13350
12043,13351
12044,13352
12045,13353
12046,13354
12047,13355
12048,13356
12049,13357
12050,13358
12051,13359
12052,13360
12053,13361
12054,13362
12055,13363
12056,13364
12057,13365
12058,13366
12059,13367
12060,13368
12061,13369
12062,13370
12063,13371
12064,13372
12065,13374
12066,13375
12067,13376
12068,13377
12069,13378
12070,13379
12071,13380
12072,13381
12073,13382
12074,13383
12075,13384
12076,13385
12077,13386
12078,13387
12079,13388
12080,13389
12081,13390
12082,13392
12083,13393
12084,13394
12085,13395
12086,13396
12087,13397
12088,13399
12089,13400
12090,13401
12091,13402
12092,13403
12093,13404
12094,13405
12095,13406
12096,13407
12097,13408
12098,13409
12099,13410
12100,13411
12101,13412
12102,13414
12103,13415
12104,13416
12105,13417
12106,13418
12107,13419
12108,13420
12109,13421
12110,13422
12111,13423
12112,13424
12113,13425
12114,13426
12115,13428
12116,13430
12117,13431
12118,13432
12119,13433
12120,13434
12121,13435
12122,13436
12123,13437
12124,13439
12125,13440
12126,13441
12127,13442
12128,13443
12129,13444
12130,13445
12131,13446
12132,13448
12133,13449
12134,13451
12135,13452
12136,13453
12137,13454
12138,13455
12139,13456
12140,13457
12141,13458
12142,13459
12143,13460
12144,13462
12145,13463
12146,13464
12147,13465
12148,13466
12149,13467
12150,13468
12151,13469
12152,13470
12153,13471
12154,13472
12155,13473
12156,13474
12157,13475
12158,13476
12159,13477
12160,13478
12161,13479
12162,13481
12163,13482
12164,13483
12165,13484
12166,13485
12167,13487
12168,13488
12169,13489
12170,13490
12171,13491
12172,13493
12173,13494
12174,13495
12175,13497
12176,13498
12177,13499
12178,13500
12179,13501
12180,13502
12181,13503
12182,13504
12183,13505
12184,13506
12185,13507
12186,13508
12187,13509
12188,13510
12189,13511
12190,13512
12191,13513
12192,13515
12193,13516
12194,13517
12195,13518
12196,13520
12197,13521
12198,13523
12199,13524
12200,13526
12201,13527
12202,13528
12203,13529
12204,13530
12205,13531
12206,13532
12207,13533
12208,13534
12209,13535
12210,13536
12211,13537
12212,13538
12213,13539
12214,13540
12215,13541
12216,13542
12217,13543
12218,13544
12219,13545
12220,13546
12221,13547
12222,13548
12223,13549
12224,13550
12225,13551
12226,13552
12227,13553
12228,13554
12229,13555
12230,13556
12231,13557
12232,13558
12233,13559
12234,13560
12235,13561
12236,13562
12237,13563
12238,13564
12239,13565
12240,13567
12241,13568
12242,13570
12243,13572
12244,13573
12245,13574
12246,13575
12247,13576
12248,13578
