,42_6
10391,11509
10392,11510
10393,11511
10394,11512
10395,11513
10396,11514
10397,11515
10398,11516
10399,11517
10400,11518
10401,11519
10402,11520
10403,11521
10404,11522
10405,11523
10406,11524
10407,11525
10408,11526
10409,11527
10410,11528
10411,11529
10412,11530
10413,11531
10414,11532
10415,11533
10416,11534
10417,11535
10418,11536
10419,11537
10420,11538
10421,11539
10422,11540
10423,11541
10424,11542
10425,11543
10426,11544
10427,11545
10428,11546
10429,11547
10430,11548
10431,11549
10432,11550
10433,11551
10434,11552
10435,11553
10436,11554
10437,11555
10438,11556
10439,11558
10440,11560
10441,11561
10442,11562
10443,11563
10444,11564
10445,11565
10446,11566
10447,11567
10448,11568
10449,11569
10450,11570
10451,11572
10452,11573
10453,11574
10454,11575
10455,11576
10456,11578
10457,11580
10458,11582
10459,11583
10460,11584
10461,11585
10462,11586
10463,11587
10464,11588
10465,11589
10466,11590
10467,11591
10468,11592
10469,11593
10470,11595
10471,11596
10472,11597
10473,11598
10474,11599
10475,11600
10476,11601
10477,11602
10478,11603
10479,11604
10480,11605
10481,11606
10482,11607
10483,11608
10484,11609
10485,11611
10486,11612
10487,11613
10488,11614
10489,11615
10490,11616
10491,11617
10492,11618
10493,11619
10494,11621
10495,11622
10496,11623
10497,11624
10498,11625
10499,11626
10500,11627
10501,11628
10502,11629
10503,11630
10504,11631
10505,11632
10506,11633
10507,11634
10508,11635
10509,11636
10510,11637
10511,11638
10512,11639
10513,11640
10514,11641
10515,11642
10516,11643
10517,11644
10518,11645
10519,11646
10520,11647
10521,11648
10522,11649
10523,11650
10524,11651
10525,11653
10526,11655
10527,11656
10528,11657
10529,11658
10530,11659
10531,11661
10532,11662
10533,11663
10534,11664
10535,11665
10536,11666
10537,11667
10538,11668
10539,11669
10540,11670
10541,11671
10542,11672
10543,11673
10544,11675
10545,11676
10546,11677
10547,11679
10548,11680
10549,11682
10550,11683
10551,11684
10552,11685
10553,11686
10554,11687
10555,11688
10556,11689
10557,11690
10558,11692
10559,11693
10560,11695
10561,11696
10562,11697
10563,11698
10564,11699
10565,11700
10566,11701
10567,11703
10568,11704
10569,11705
10570,11706
10571,11707
10572,11709
10573,11710
10574,11711
10575,11712
10576,11713
10577,11714
10578,11716
10579,11717
10580,11718
10581,11719
10582,11720
10583,11721
10584,11722
10585,11723
10586,11724
10587,11725
10588,11726
10589,11727
10590,11728
10591,11729
10592,11730
10593,11731
10594,11732
10595,11733
10596,11734
10597,11736
10598,11737
10599,11738
10600,11739
10601,11740
10602,11741
10603,11742
10604,11743
10605,11744
10606,11745
10607,11746
10608,11747
10609,11748
10610,11749
10611,11750
10612,11751
10613,11752
10614,11753
10615,11754
10616,11755
10617,11756
10618,11757
10619,11758
10620,11759
10621,11760
10622,11761
10623,11762
10624,11763
10625,11764
10626,11766
10627,11767
10628,11768
10629,11769
10630,11770
10631,11771
10632,11772
10633,11773
10634,11774
10635,11775
10636,11776
10637,11778
10638,11779
10639,11780
10640,11781
10641,11782
10642,11783
10643,11784
10644,11786
10645,11790
10646,11791
10647,11796
10648,11797
10649,11799
10650,11800
10651,11801
10652,11802
10653,11803
10654,11804
10655,11805
10656,11806
10657,11807
10658,11809
10659,11810
10660,11811
10661,11812
10662,11813
10663,11814
10664,11815
10665,11816
10666,11818
10667,11819
10668,11820
10669,11821
10670,11822
10671,11823
10672,11824
10673,11825
10674,11826
10675,11827
10676,11828
10677,11829
10678,11831
10679,11832
10680,11833
10681,11834
10682,11835
10683,11836
10684,11837
10685,11838
10686,11839
10687,11840
10688,11841
10689,11842
10690,11843
10691,11844
10692,11846
10693,11847
10694,11848
10695,11849
10696,11850
10697,11851
10698,11852
10699,11853
10700,11854
10701,11855
10702,11857
10703,11858
10704,11859
10705,11860
10706,11861
10707,11862
10708,11863
10709,11864
10710,11865
10711,11866
10712,11867
10713,11868
10714,11869
10715,11870
10716,11871
10717,11872
10718,11873
10719,11874
10720,11875
10721,11877
10722,11879
10723,11880
10724,11881
10725,11882
10726,11883
10727,11884
10728,11885
10729,11886
10730,11887
10731,11888
10732,11889
10733,11890
10734,11892
10735,11893
10736,11895
10737,11896
10738,11897
10739,11898
10740,11899
10741,11900
10742,11901
10743,11902
10744,11904
10745,11906
10746,11907
10747,11908
10748,11909
10749,11910
10750,11911
10751,11913
10752,11914
10753,11915
10754,11916
10755,11917
10756,11918
10757,11919
10758,11920
10759,11921
10760,11922
10761,11923
10762,11924
10763,11925
10764,11926
10765,11927
10766,11928
10767,11929
10768,11930
10769,11931
10770,11932
10771,11933
10772,11934
10773,11936
10774,11937
10775,11938
10776,11939
10777,11940
10778,11941
10779,11942
10780,11943
10781,11944
10782,11946
10783,11947
10784,11948
10785,11949
10786,11950
10787,11951
10788,11952
10789,11953
10790,11954
10791,11955
10792,11956
10793,11957
10794,11958
10795,11959
10796,11960
10797,11961
10798,11962
10799,11963
10800,11965
10801,11966
10802,11967
10803,11968
10804,11969
10805,11970
10806,11971
10807,11973
10808,11974
10809,11975
10810,11977
10811,11978
10812,11979
10813,11980
10814,11981
10815,11982
10816,11983
10817,11985
10818,11986
10819,11987
10820,11988
10821,11990
10822,11991
10823,11992
10824,11993
10825,11994
10826,11995
10827,11996
10828,11997
10829,11998
10830,11999
10831,12000
10832,12001
10833,12002
10834,12003
10835,12005
10836,12006
10837,12007
10838,12008
10839,12009
10840,12010
10841,12011
10842,12012
10843,12013
10844,12014
10845,12015
10846,12016
10847,12017
10848,12020
10849,12021
10850,12022
10851,12023
10852,12024
10853,12025
10854,12026
10855,12028
10856,12029
10857,12030
10858,12031
10859,12032
10860,12033
10861,12034
10862,12035
10863,12036
10864,12037
10865,12038
10866,12039
10867,12040
10868,12042
10869,12043
10870,12044
10871,12045
10872,12046
10873,12047
10874,12048
10875,12050
10876,12051
10877,12052
10878,12053
10879,12054
10880,12055
10881,12056
10882,12057
10883,12058
10884,12059
10885,12060
10886,12061
10887,12062
10888,12063
10889,12064
10890,12065
10891,12067
10892,12068
10893,12070
10894,12071
10895,12072
10896,12073
10897,12074
10898,12075
10899,12077
10900,12078
10901,12080
10902,12081
10903,12082
10904,12083
10905,12084
10906,12085
10907,12086
10908,12087
10909,12088
10910,12089
10911,12091
10912,12092
10913,12093
10914,12094
10915,12095
10916,12096
10917,12097
10918,12098
10919,12099
10920,12100
10921,12101
10922,12102
10923,12104
10924,12105
10925,12106
10926,12107
10927,12108
10928,12109
10929,12110
10930,12111
10931,12113
10932,12114
10933,12115
10934,12116
10935,12117
10936,12118
10937,12119
10938,12120
10939,12121
10940,12122
10941,12123
10942,12124
10943,12125
10944,12126
10945,12127
10946,12128
10947,12129
10948,12130
10949,12131
10950,12132
10951,12133
10952,12134
10953,12135
10954,12136
10955,12137
10956,12138
10957,12139
10958,12140
10959,12141
10960,12142
10961,12143
10962,12144
10963,12145
10964,12146
10965,12147
10966,12148
10967,12149
10968,12151
10969,12152
10970,12153
10971,12154
10972,12155
10973,12156
10974,12158
10975,12159
10976,12160
10977,12161
10978,12163
10979,12165
10980,12167
10981,12168
10982,12169
10983,12170
10984,12171
10985,12172
10986,12173
10987,12174
10988,12175
10989,12176
10990,12177
10991,12179
10992,12180
10993,12181
10994,12182
10995,12183
10996,12184
10997,12186
10998,12187
10999,12188
11000,12189
11001,12190
11002,12192
11003,12193
11004,12194
11005,12195
11006,12196
11007,12197
11008,12198
11009,12200
11010,12201
11011,12202
11012,12203
11013,12204
11014,12205
11015,12206
11016,12208
11017,12209
11018,12210
11019,12211
11020,12212
11021,12213
11022,12216
11023,12217
11024,12218
11025,12219
11026,12220
11027,12221
11028,12223
11029,12224
11030,12225
11031,12226
11032,12227
11033,12228
11034,12229
11035,12230
11036,12231
11037,12233
11038,12234
11039,12236
11040,12238
11041,12239
11042,12240
11043,12241
11044,12242
11045,12243
11046,12244
11047,12245
11048,12247
11049,12248
11050,12249
11051,12250
11052,12251
11053,12254
11054,12255
11055,12256
11056,12257
11057,12258
11058,12259
11059,12260
11060,12261
11061,12262
11062,12263
11063,12264
11064,12265
11065,12266
11066,12267
11067,12268
11068,12269
11069,12270
11070,12271
11071,12273
11072,12274
11073,12275
11074,12276
11075,12277
11076,12278
11077,12279
11078,12280
11079,12281
11080,12282
11081,12284
11082,12285
11083,12286
11084,12287
11085,12288
11086,12290
11087,12291
11088,12292
11089,12293
11090,12295
11091,12296
11092,12297
11093,12298
11094,12299
11095,12300
11096,12301
11097,12302
11098,12303
11099,12304
11100,12305
11101,12306
11102,12307
11103,12308
11104,12309
11105,12310
11106,12311
11107,12312
11108,12313
11109,12314
11110,12315
11111,12316
11112,12317
11113,12318
11114,12319
11115,12320
11116,12321
11117,12322
11118,12324
11119,12325
11120,12326
11121,12327
11122,12328
11123,12330
11124,12331
11125,12332
11126,12334
11127,12336
11128,12337
11129,12338
11130,12339
11131,12340
11132,12341
11133,12342
11134,12343
11135,12344
11136,12345
11137,12346
11138,12347
11139,12348
11140,12349
11141,12350
11142,12351
11143,12352
11144,12355
11145,12356
11146,12357
11147,12358
11148,12359
11149,12360
11150,12361
11151,12362
11152,12363
11153,12364
11154,12365
11155,12366
11156,12367
11157,12368
11158,12369
11159,12371
11160,12372
11161,12373
11162,12374
11163,12375
11164,12376
11165,12378
11166,12379
11167,12380
11168,12382
11169,12383
11170,12384
11171,12385
11172,12386
11173,12387
11174,12388
11175,12389
11176,12391
11177,12392
11178,12393
11179,12394
11180,12395
11181,12396
11182,12397
11183,12399
11184,12400
11185,12401
11186,12402
11187,12403
11188,12404
11189,12405
11190,12406
11191,12407
11192,12408
11193,12409
11194,12410
11195,12411
11196,12412
11197,12413
11198,12414
11199,12415
11200,12416
11201,12417
11202,12418
11203,12419
11204,12420
11205,12421
11206,12422
11207,12423
11208,12424
11209,12425
11210,12426
11211,12427
11212,12428
11213,12429
11214,12430
11215,12431
11216,12432
11217,12433
11218,12434
11219,12435
11220,12436
11221,12437
11222,12439
11223,12441
11224,12442
11225,12443
11226,12444
11227,12445
11228,12446
11229,12447
11230,12448
11231,12449
11232,12450
11233,12451
11234,12453
11235,12454
11236,12455
11237,12456
11238,12457
11239,12458
11240,12459
11241,12460
11242,12461
11243,12462
11244,12463
11245,12464
11246,12465
11247,12466
11248,12467
11249,12468
11250,12469
11251,12470
11252,12471
11253,12472
11254,12473
11255,12474
11256,12475
11257,12477
11258,12478
11259,12479
11260,12480
11261,12481
11262,12482
11263,12483
11264,12484
11265,12485
11266,12486
11267,12487
11268,12488
11269,12489
11270,12490
11271,12491
11272,12492
11273,12493
11274,12494
11275,12495
11276,12496
11277,12497
11278,12498
11279,12499
11280,12501
11281,12502
11282,12503
11283,12505
11284,12506
11285,12507
11286,12508
11287,12509
11288,12510
11289,12511
11290,12512
11291,12513
11292,12514
11293,12515
11294,12516
11295,12517
11296,12518
11297,12519
11298,12520
11299,12522
11300,12523
11301,12524
11302,12525
11303,12526
11304,12527
11305,12528
11306,12529
11307,12530
11308,12531
11309,12532
11310,12533
11311,12534
11312,12536
11313,12537
11314,12539
11315,12540
11316,12541
11317,12543
11318,12545
11319,12546
11320,12547
11321,12549
11322,12550
11323,12551
11324,12552
11325,12553
11326,12554
11327,12555
11328,12556
11329,12557
11330,12558
11331,12560
11332,12561
11333,12562
11334,12563
11335,12564
11336,12565
11337,12566
11338,12568
11339,12569
11340,12570
11341,12571
11342,12572
11343,12573
11344,12575
11345,12576
11346,12578
11347,12579
11348,12580
11349,12581
11350,12582
11351,12583
11352,12584
11353,12585
11354,12586
11355,12587
11356,12588
11357,12589
11358,12591
11359,12593
11360,12594
11361,12595
11362,12596
11363,12597
11364,12598
11365,12602
11366,12603
11367,12604
11368,12605
11369,12606
11370,12607
11371,12608
11372,12609
11373,12610
11374,12611
11375,12612
11376,12613
11377,12614
11378,12615
11379,12616
11380,12617
11381,12618
11382,12619
11383,12620
11384,12621
11385,12624
11386,12625
11387,12626
11388,12627
11389,12628
11390,12629
11391,12630
11392,12631
11393,12632
11394,12634
11395,12635
11396,12637
11397,12638
11398,12639
11399,12640
11400,12641
11401,12642
11402,12643
11403,12645
11404,12646
11405,12647
11406,12648
11407,12649
11408,12650
11409,12652
11410,12654
11411,12655
11412,12656
11413,12657
11414,12658
11415,12659
11416,12660
11417,12661
11418,12662
11419,12663
11420,12664
11421,12665
11422,12666
11423,12668
11424,12669
11425,12670
11426,12671
11427,12672
11428,12673
11429,12674
11430,12675
11431,12676
11432,12677
11433,12678
11434,12679
11435,12680
11436,12681
11437,12682
11438,12685
11439,12686
11440,12687
11441,12688
11442,12689
11443,12690
11444,12691
11445,12692
11446,12693
11447,12694
11448,12695
11449,12696
11450,12697
11451,12699
11452,12701
11453,12702
11454,12703
11455,12704
11456,12705
11457,12706
11458,12708
11459,12709
11460,12710
11461,12711
11462,12713
11463,12715
11464,12717
11465,12718
11466,12719
11467,12720
11468,12721
11469,12722
11470,12723
11471,12724
11472,12725
11473,12726
11474,12727
11475,12728
11476,12729
11477,12730
11478,12731
11479,12732
11480,12733
11481,12734
11482,12735
11483,12736
11484,12737
11485,12739
11486,12740
11487,12741
11488,12742
11489,12743
11490,12744
11491,12747
11492,12748
11493,12749
11494,12750
11495,12751
11496,12753
11497,12754
11498,12755
11499,12757
11500,12758
11501,12759
11502,12760
11503,12761
11504,12762
11505,12763
11506,12764
11507,12765
11508,12766
11509,12767
11510,12769
11511,12771
11512,12772
11513,12773
11514,12774
11515,12775
11516,12777
11517,12778
11518,12779
11519,12780
11520,12781
11521,12782
11522,12783
11523,12784
11524,12785
11525,12786
11526,12787
11527,12788
11528,12789
11529,12790
11530,12791
11531,12792
11532,12793
11533,12794
11534,12795
11535,12797
11536,12798
11537,12799
11538,12800
11539,12801
11540,12802
11541,12803
11542,12804
11543,12805
11544,12806
11545,12807
11546,12808
11547,12809
11548,12810
11549,12811
11550,12812
11551,12813
11552,12814
11553,12815
11554,12816
11555,12817
11556,12818
11557,12819
11558,12820
11559,12821
11560,12823
11561,12824
11562,12825
11563,12826
11564,12827
11565,12828
11566,12829
11567,12830
11568,12831
11569,12832
11570,12833
11571,12834
11572,12835
11573,12836
11574,12837
11575,12838
11576,12839
11577,12840
11578,12841
11579,12842
11580,12844
11581,12845
11582,12846
11583,12847
11584,12848
11585,12849
11586,12850
11587,12851
11588,12852
11589,12853
11590,12854
11591,12855
11592,12856
11593,12857
11594,12858
11595,12859
11596,12860
11597,12861
11598,12862
11599,12863
11600,12864
11601,12865
11602,12866
11603,12867
11604,12869
11605,12870
11606,12871
11607,12872
11608,12873
11609,12875
11610,12876
11611,12877
11612,12878
11613,12879
11614,12880
11615,12881
11616,12882
11617,12883
11618,12884
11619,12885
11620,12886
11621,12887
11622,12888
11623,12889
11624,12890
11625,12891
11626,12892
11627,12893
11628,12894
11629,12895
11630,12896
11631,12897
11632,12898
11633,12899
11634,12901
11635,12902
11636,12903
11637,12904
11638,12905
11639,12906
11640,12907
11641,12908
11642,12909
11643,12910
11644,12911
11645,12912
11646,12913
11647,12914
11648,12915
11649,12916
11650,12917
11651,12918
11652,12920
11653,12921
11654,12922
11655,12923
11656,12924
11657,12925
11658,12926
11659,12927
11660,12928
11661,12929
11662,12931
11663,12932
11664,12933
11665,12934
11666,12935
11667,12936
11668,12937
11669,12939
11670,12940
11671,12941
11672,12942
11673,12943
11674,12944
11675,12945
11676,12946
11677,12947
11678,12948
11679,12949
11680,12951
11681,12952
11682,12953
11683,12954
11684,12955
11685,12956
11686,12957
11687,12958
11688,12959
11689,12960
11690,12961
11691,12962
11692,12963
11693,12964
11694,12965
11695,12966
11696,12967
11697,12968
11698,12969
11699,12970
11700,12971
11701,12972
11702,12973
11703,12974
11704,12975
11705,12976
11706,12978
11707,12979
11708,12980
11709,12981
11710,12982
11711,12983
11712,12984
11713,12985
11714,12986
11715,12987
11716,12988
11717,12989
11718,12990
11719,12991
11720,12992
11721,12993
11722,12994
11723,12995
11724,12996
11725,12998
11726,12999
11727,13000
11728,13001
11729,13003
11730,13004
11731,13005
11732,13007
11733,13008
11734,13009
11735,13010
11736,13011
11737,13012
11738,13013
11739,13014
11740,13015
11741,13016
11742,13017
11743,13018
11744,13019
11745,13020
11746,13021
11747,13022
11748,13023
11749,13024
11750,13025
11751,13026
11752,13027
11753,13028
11754,13029
11755,13030
11756,13031
11757,13032
11758,13033
11759,13034
11760,13035
11761,13036
11762,13037
11763,13038
11764,13039
11765,13040
11766,13041
11767,13042
11768,13044
11769,13045
11770,13046
11771,13047
11772,13048
11773,13049
11774,13050
11775,13051
11776,13052
11777,13053
11778,13054
11779,13055
11780,13057
11781,13058
11782,13059
11783,13060
11784,13062
11785,13063
11786,13064
11787,13065
11788,13066
11789,13067
11790,13068
11791,13070
11792,13071
11793,13072
11794,13073
11795,13074
11796,13075
11797,13076
11798,13077
11799,13078
11800,13079
11801,13080
11802,13081
11803,13082
11804,13083
11805,13084
11806,13085
11807,13086
11808,13087
11809,13088
11810,13089
11811,13090
11812,13091
11813,13092
11814,13093
11815,13094
11816,13096
11817,13097
11818,13098
11819,13099
11820,13100
11821,13101
11822,13102
11823,13103
11824,13104
11825,13105
11826,13106
11827,13107
11828,13109
11829,13110
11830,13111
11831,13112
11832,13113
11833,13115
11834,13116
11835,13117
11836,13118
11837,13119
11838,13120
11839,13121
11840,13122
11841,13123
11842,13124
11843,13126
11844,13127
11845,13128
11846,13129
11847,13130
11848,13131
11849,13132
11850,13133
11851,13134
11852,13135
11853,13136
11854,13137
11855,13139
11856,13140
11857,13141
11858,13142
11859,13143
11860,13144
11861,13145
11862,13147
11863,13149
11864,13150
11865,13151
11866,13152
11867,13155
11868,13156
11869,13157
11870,13158
11871,13159
11872,13160
11873,13161
11874,13162
11875,13163
11876,13164
11877,13165
11878,13166
11879,13167
11880,13168
11881,13169
11882,13170
11883,13171
11884,13172
11885,13173
11886,13174
11887,13175
11888,13176
11889,13177
11890,13178
11891,13180
11892,13181
11893,13182
11894,13183
11895,13185
11896,13186
11897,13187
11898,13188
11899,13189
11900,13190
11901,13191
11902,13192
11903,13193
11904,13194
11905,13195
11906,13196
11907,13197
11908,13198
11909,13199
11910,13200
11911,13201
11912,13203
11913,13204
11914,13205
11915,13206
11916,13207
11917,13208
11918,13209
11919,13210
11920,13211
11921,13213
11922,13214
11923,13215
11924,13216
11925,13217
11926,13218
11927,13219
11928,13220
11929,13221
11930,13223
11931,13224
11932,13225
11933,13226
11934,13227
11935,13228
11936,13229
11937,13230
11938,13231
11939,13232
11940,13233
11941,13234
11942,13235
11943,13236
11944,13237
11945,13238
11946,13239
11947,13240
11948,13241
11949,13242
11950,13243
11951,13244
11952,13246
11953,13247
11954,13248
11955,13249
11956,13251
11957,13252
11958,13254
11959,13255
11960,13256
11961,13258
11962,13259
11963,13261
11964,13262
11965,13263
11966,13264
11967,13265
11968,13267
11969,13268
11970,13269
11971,13270
11972,13271
11973,13272
11974,13273
11975,13274
11976,13275
11977,13276
11978,13277
11979,13278
11980,13279
11981,13280
11982,13281
11983,13282
11984,13283
11985,13284
11986,13285
11987,13286
11988,13288
11989,13289
11990,13290
11991,13291
11992,13292
11993,13293
11994,13294
11995,13295
11996,13296
11997,13297
11998,13298
11999,13300
12000,13301
12001,13302
12002,13304
12003,13305
12004,13307
12005,13308
12006,13309
12007,13310
12008,13312
12009,13313
12010,13314
12011,13315
12012,13316
12013,13317
12014,13318
12015,13319
12016,13320
12017,13321
12018,13322
12019,13323
12020,13324
12021,13325
12022,13327
12023,13328
12024,13329
12025,13330
12026,13331
12027,13333
12028,13334
12029,13336
12030,13337
12031,13338
12032,13339
12033,13340
12034,13341
12035,13342
12036,13343
12037,13344
12038,13346
12039,13349
12040,13350
12041,13351
12042,13352
12043,13353
12044,13354
12045,13355
12046,13356
12047,13357
12048,13358
12049,13359
12050,13360
12051,13361
12052,13362
12053,13363
12054,13364
12055,13365
12056,13366
12057,13367
12058,13368
12059,13369
12060,13370
12061,13371
12062,13372
12063,13374
12064,13375
12065,13376
12066,13377
12067,13378
12068,13379
12069,13380
12070,13382
12071,13383
12072,13384
12073,13385
12074,13386
12075,13387
12076,13388
12077,13389
12078,13390
12079,13391
12080,13392
12081,13393
12082,13394
12083,13395
12084,13396
12085,13397
12086,13398
12087,13399
12088,13400
12089,13402
12090,13403
12091,13404
12092,13405
12093,13406
12094,13407
12095,13408
12096,13409
12097,13410
12098,13411
12099,13412
12100,13413
12101,13414
12102,13416
12103,13417
12104,13419
12105,13420
12106,13421
12107,13422
12108,13423
12109,13424
12110,13425
12111,13426
12112,13427
12113,13428
12114,13429
12115,13430
12116,13431
12117,13432
12118,13433
12119,13434
12120,13435
12121,13436
12122,13437
12123,13438
12124,13439
12125,13440
12126,13441
12127,13442
12128,13443
12129,13444
12130,13445
12131,13446
12132,13447
12133,13448
12134,13449
12135,13450
12136,13451
12137,13453
12138,13454
12139,13455
12140,13456
12141,13457
12142,13458
12143,13459
12144,13460
12145,13462
12146,13463
12147,13464
12148,13465
12149,13466
12150,13467
12151,13468
12152,13471
12153,13472
12154,13473
12155,13475
12156,13476
12157,13477
12158,13478
12159,13479
12160,13480
12161,13481
12162,13482
12163,13483
12164,13484
12165,13485
12166,13486
12167,13488
12168,13489
12169,13490
12170,13491
12171,13492
12172,13493
12173,13494
12174,13495
12175,13496
12176,13497
12177,13498
12178,13499
12179,13500
12180,13501
12181,13502
12182,13504
12183,13505
12184,13506
12185,13508
12186,13509
12187,13510
12188,13512
12189,13513
12190,13514
12191,13515
12192,13516
12193,13517
12194,13519
12195,13520
12196,13521
12197,13522
12198,13523
12199,13524
12200,13525
12201,13526
12202,13527
12203,13528
12204,13529
12205,13530
12206,13531
12207,13532
12208,13533
12209,13534
12210,13536
12211,13537
12212,13538
12213,13539
12214,13540
12215,13541
12216,13542
12217,13543
12218,13544
12219,13545
12220,13546
12221,13548
12222,13549
12223,13550
12224,13551
12225,13552
12226,13553
12227,13554
12228,13555
12229,13556
12230,13557
12231,13559
12232,13561
12233,13562
12234,13563
12235,13564
12236,13565
12237,13566
12238,13567
12239,13568
12240,13569
12241,13570
12242,13571
12243,13572
12244,13573
12245,13574
12246,13575
12247,13576
12248,13577
12249,13578
12250,13579
12251,13580
12252,13581
12253,13582
12254,13583
12255,13584
12256,13585
12257,13586
12258,13587
12259,13588
12260,13589
12261,13590
12262,13591
12263,13592
12264,13594
12265,13595
12266,13597
12267,13598
12268,13599
12269,13600
12270,13601
12271,13602
12272,13603
12273,13604
12274,13605
12275,13606
12276,13607
12277,13608
12278,13609
12279,13610
12280,13611
12281,13612
12282,13613
12283,13614
12284,13615
12285,13616
12286,13617
12287,13618
12288,13619
12289,13620
12290,13622
12291,13623
12292,13624
12293,13626
12294,13627
12295,13628
12296,13631
12297,13632
12298,13633
12299,13634
12300,13635
12301,13636
12302,13637
12303,13638
12304,13640
12305,13641
12306,13643
12307,13644
12308,13645
12309,13646
12310,13647
12311,13648
12312,13649
12313,13650
12314,13651
12315,13652
12316,13653
12317,13654
12318,13655
12319,13657
12320,13658
12321,13659
12322,13660
12323,13661
12324,13663
12325,13664
12326,13665
12327,13666
12328,13667
12329,13668
12330,13669
12331,13670
12332,13671
12333,13672
12334,13674
12335,13675
12336,13676
12337,13677
12338,13679
12339,13680
12340,13681
12341,13683
12342,13684
12343,13685
12344,13686
12345,13687
12346,13688
12347,13689
12348,13690
12349,13691
12350,13692
12351,13693
12352,13694
12353,13695
12354,13696
12355,13697
12356,13698
12357,13699
12358,13700
12359,13701
12360,13702
12361,13703
12362,13704
12363,13705
12364,13706
12365,13707
12366,13708
12367,13710
12368,13711
12369,13712
12370,13713
12371,13715
12372,13716
12373,13717
12374,13718
12375,13719
12376,13720
12377,13721
12378,13722
12379,13724
12380,13725
12381,13726
12382,13728
12383,13729
12384,13730
12385,13731
12386,13733
12387,13735
12388,13736
12389,13737
12390,13738
12391,13739
12392,13740
12393,13741
12394,13742
12395,13743
12396,13744
12397,13745
12398,13746
12399,13747
12400,13748
12401,13749
12402,13750
12403,13752
12404,13753
12405,13754
12406,13755
12407,13756
12408,13757
12409,13758
12410,13759
12411,13760
12412,13761
12413,13763
12414,13764
12415,13765
12416,13766
12417,13767
12418,13768
12419,13769
12420,13770
12421,13771
12422,13772
12423,13773
12424,13774
12425,13775
12426,13777
12427,13778
12428,13779
12429,13781
12430,13782
12431,13783
12432,13784
12433,13785
12434,13786
12435,13787
12436,13788
12437,13789
12438,13791
12439,13792
12440,13793
12441,13794
12442,13795
12443,13796
12444,13797
12445,13798
12446,13799
12447,13800
12448,13801
12449,13803
12450,13804
12451,13805
12452,13806
12453,13807
12454,13810
12455,13811
12456,13812
12457,13813
12458,13814
12459,13815
12460,13816
12461,13817
12462,13818
12463,13819
12464,13820
12465,13822
12466,13826
12467,13827
12468,13828
12469,13829
12470,13830
12471,13831
12472,13832
12473,13833
12474,13835
12475,13838
12476,13839
12477,13840
12478,13841
12479,13842
12480,13843
12481,13844
12482,13845
12483,13846
12484,13847
12485,13848
12486,13849
12487,13850
12488,13851
12489,13852
12490,13853
12491,13854
12492,13855
12493,13856
12494,13857
12495,13858
12496,13859
12497,13860
12498,13861
12499,13862
12500,13863
12501,13864
12502,13865
12503,13866
12504,13868
12505,13869
12506,13870
12507,13871
12508,13872
12509,13873
12510,13874
12511,13875
12512,13876
12513,13877
12514,13878
12515,13880
12516,13881
12517,13882
12518,13883
12519,13884
12520,13885
12521,13886
12522,13887
12523,13888
12524,13889
12525,13890
12526,13891
12527,13892
12528,13893
12529,13894
12530,13895
12531,13896
12532,13897
12533,13898
12534,13899
12535,13900
12536,13901
12537,13902
12538,13904
12539,13905
12540,13906
12541,13907
12542,13908
12543,13909
12544,13910
12545,13912
12546,13915
12547,13916
12548,13917
12549,13918
12550,13920
12551,13922
12552,13924
12553,13926
12554,13928
12555,13929
12556,13930
12557,13931
12558,13932
12559,13933
12560,13934
12561,13935
12562,13936
12563,13937
12564,13938
12565,13939
12566,13940
12567,13941
12568,13942
12569,13943
12570,13945
12571,13946
12572,13947
12573,13948
12574,13949
12575,13950
12576,13951
12577,13953
12578,13954
12579,13955
12580,13956
12581,13957
12582,13958
12583,13959
12584,13960
12585,13961
12586,13962
12587,13963
12588,13965
12589,13966
12590,13967
12591,13968
12592,13969
12593,13970
12594,13972
12595,13973
12596,13974
12597,13975
12598,13976
12599,13977
12600,13978
12601,13979
12602,13980
12603,13981
12604,13982
12605,13983
12606,13984
12607,13985
12608,13986
12609,13987
12610,13988
12611,13989
12612,13990
12613,13991
12614,13992
12615,13993
12616,13994
12617,13995
12618,13996
12619,13997
12620,13998
12621,13999
12622,14000
12623,14002
12624,14003
12625,14004
12626,14005
12627,14006
12628,14007
12629,14008
12630,14009
12631,14010
12632,14012
12633,14013
12634,14014
12635,14015
12636,14016
12637,14017
12638,14018
12639,14019
12640,14020
12641,14022
12642,14023
12643,14024
12644,14025
12645,14026
12646,14027
12647,14028
12648,14029
12649,14030
12650,14031
12651,14032
12652,14033
12653,14034
12654,14035
12655,14036
12656,14037
12657,14038
12658,14039
12659,14040
12660,14041
12661,14042
12662,14043
12663,14044
12664,14045
12665,14046
12666,14047
12667,14048
12668,14049
12669,14050
12670,14051
12671,14052
12672,14054
12673,14055
12674,14057
12675,14058
12676,14059
12677,14060
12678,14061
12679,14062
12680,14065
12681,14066
12682,14067
12683,14068
12684,14069
12685,14070
12686,14071
12687,14073
12688,14074
12689,14075
12690,14076
12691,14079
12692,14080
12693,14081
12694,14082
12695,14083
12696,14084
12697,14085
12698,14086
12699,14087
12700,14088
12701,14089
12702,14090
12703,14091
12704,14092
12705,14093
12706,14094
12707,14095
12708,14097
12709,14098
12710,14099
12711,14100
12712,14101
12713,14102
12714,14103
12715,14104
12716,14105
12717,14106
12718,14107
12719,14108
12720,14109
12721,14110
12722,14112
