,42_5
9160,11399
9161,11400
9162,11401
9163,11402
9164,11404
9165,11405
9166,11406
9167,11408
9168,11409
9169,11410
9170,11411
9171,11412
9172,11414
9173,11415
9174,11416
9175,11417
9176,11418
9177,11419
9178,11420
9179,11421
9180,11422
9181,11423
9182,11424
9183,11425
9184,11426
9185,11427
9186,11428
9187,11429
9188,11430
9189,11431
9190,11432
9191,11433
9192,11434
9193,11435
9194,11436
9195,11437
9196,11438
9197,11439
9198,11440
9199,11441
9200,11442
9201,11444
9202,11445
9203,11446
9204,11447
9205,11448
9206,11449
9207,11450
9208,11451
9209,11453
9210,11454
9211,11455
9212,11456
9213,11457
9214,11459
9215,11461
9216,11462
9217,11463
9218,11464
9219,11465
9220,11466
9221,11467
9222,11471
9223,11472
9224,11473
9225,11474
9226,11475
9227,11476
9228,11477
9229,11478
9230,11479
9231,11480
9232,11481
9233,11482
9234,11483
9235,11484
9236,11485
9237,11486
9238,11488
9239,11489
9240,11490
9241,11491
9242,11495
9243,11498
9244,11500
9245,11501
9246,11502
9247,11504
9248,11505
9249,11506
9250,11507
9251,11509
9252,11510
9253,11513
9254,11514
9255,11515
9256,11517
9257,11518
9258,11519
9259,11520
9260,11521
9261,11523
9262,11526
9263,11527
9264,11528
9265,11529
9266,11530
9267,11531
9268,11532
9269,11533
9270,11534
9271,11535
9272,11536
9273,11537
9274,11538
9275,11539
9276,11540
9277,11541
9278,11542
9279,11544
9280,11545
9281,11546
9282,11547
9283,11548
9284,11549
9285,11551
9286,11553
9287,11555
9288,11556
9289,11557
9290,11558
9291,11559
9292,11560
9293,11561
9294,11566
9295,11567
9296,11569
9297,11570
9298,11571
9299,11572
9300,11573
9301,11574
9302,11575
9303,11576
9304,11577
9305,11578
9306,11579
9307,11581
9308,11582
9309,11583
9310,11584
9311,11585
9312,11587
9313,11588
9314,11589
9315,11591
9316,11592
9317,11593
9318,11594
9319,11595
9320,11596
9321,11597
9322,11598
9323,11600
9324,11601
9325,11602
9326,11603
9327,11604
9328,11605
9329,11606
9330,11607
9331,11609
9332,11610
9333,11611
9334,11613
9335,11614
9336,11615
9337,11617
9338,11618
9339,11619
9340,11622
9341,11623
9342,11625
9343,11626
9344,11627
9345,11628
9346,11629
9347,11630
9348,11631
9349,11632
9350,11633
9351,11634
9352,11635
9353,11636
9354,11637
9355,11638
9356,11640
9357,11641
9358,11642
9359,11643
9360,11644
9361,11645
9362,11647
9363,11649
9364,11650
9365,11652
9366,11653
9367,11654
9368,11655
9369,11656
9370,11657
9371,11658
9372,11659
9373,11660
9374,11661
9375,11662
9376,11663
9377,11664
9378,11665
9379,11666
9380,11670
9381,11671
9382,11672
9383,11673
9384,11675
9385,11676
9386,11677
9387,11678
9388,11681
9389,11682
9390,11683
9391,11685
9392,11686
9393,11687
9394,11688
9395,11689
9396,11690
9397,11691
9398,11694
9399,11696
9400,11697
9401,11698
9402,11699
9403,11702
9404,11703
9405,11704
9406,11705
9407,11706
9408,11708
9409,11709
9410,11710
9411,11711
9412,11712
9413,11716
9414,11718
9415,11719
9416,11720
9417,11721
9418,11722
9419,11723
9420,11724
9421,11725
9422,11726
9423,11727
9424,11728
9425,11729
9426,11730
9427,11731
9428,11732
9429,11733
9430,11734
9431,11736
9432,11737
9433,11738
9434,11739
9435,11740
9436,11742
9437,11743
9438,11744
9439,11747
9440,11748
9441,11750
9442,11753
9443,11754
9444,11755
9445,11756
9446,11757
9447,11758
9448,11760
9449,11761
9450,11762
9451,11763
9452,11765
9453,11766
9454,11767
9455,11768
9456,11770
9457,11771
9458,11773
9459,11774
9460,11775
9461,11776
9462,11777
9463,11780
9464,11782
9465,11783
9466,11784
9467,11785
9468,11786
9469,11787
9470,11788
9471,11789
9472,11790
9473,11791
9474,11792
9475,11793
9476,11794
9477,11795
9478,11796
9479,11797
9480,11798
9481,11799
9482,11801
9483,11802
9484,11803
9485,11804
9486,11805
9487,11806
9488,11807
9489,11808
9490,11809
9491,11810
9492,11812
9493,11813
9494,11814
9495,11815
9496,11816
9497,11817
9498,11818
9499,11819
9500,11820
9501,11821
9502,11822
9503,11823
9504,11824
9505,11825
9506,11826
9507,11827
9508,11829
9509,11830
9510,11832
9511,11834
9512,11835
9513,11836
9514,11839
9515,11840
9516,11841
9517,11843
9518,11844
9519,11845
9520,11846
9521,11847
9522,11848
9523,11849
9524,11850
9525,11851
9526,11852
9527,11853
9528,11854
9529,11855
9530,11856
9531,11857
9532,11858
9533,11859
9534,11860
9535,11862
9536,11863
9537,11864
9538,11865
9539,11866
9540,11868
9541,11869
9542,11870
9543,11871
9544,11872
9545,11874
9546,11875
9547,11876
9548,11877
9549,11878
9550,11881
9551,11882
9552,11883
9553,11884
9554,11887
9555,11888
9556,11889
9557,11890
9558,11891
9559,11892
9560,11893
9561,11894
9562,11895
9563,11896
9564,11898
9565,11899
9566,11900
9567,11901
9568,11902
9569,11903
9570,11904
9571,11906
9572,11907
9573,11908
9574,11909
9575,11910
9576,11912
9577,11913
9578,11914
9579,11915
9580,11917
9581,11918
9582,11919
9583,11921
9584,11922
9585,11923
9586,11924
9587,11925
9588,11926
9589,11929
9590,11930
9591,11931
9592,11934
9593,11935
9594,11936
9595,11937
9596,11939
9597,11940
9598,11941
9599,11942
9600,11943
9601,11944
9602,11945
9603,11946
9604,11948
9605,11949
9606,11950
9607,11951
9608,11952
9609,11954
9610,11955
9611,11956
9612,11957
9613,11958
9614,11959
9615,11961
9616,11962
9617,11963
9618,11964
9619,11965
9620,11966
9621,11968
9622,11969
9623,11970
9624,11971
9625,11972
9626,11974
9627,11975
9628,11976
9629,11977
9630,11978
9631,11979
9632,11980
9633,11981
9634,11983
9635,11984
9636,11985
9637,11987
9638,11988
9639,11989
9640,11990
9641,11991
9642,11992
9643,11993
9644,11996
9645,11997
9646,11998
9647,11999
9648,12000
9649,12001
9650,12002
9651,12003
9652,12005
9653,12007
9654,12009
9655,12011
9656,12012
9657,12013
9658,12014
9659,12015
9660,12016
9661,12017
9662,12018
9663,12019
9664,12020
9665,12021
9666,12022
9667,12023
9668,12024
9669,12025
9670,12026
9671,12027
9672,12028
9673,12032
9674,12033
9675,12034
9676,12035
9677,12036
9678,12037
9679,12038
9680,12041
9681,12042
9682,12043
9683,12044
9684,12045
9685,12047
9686,12048
9687,12049
9688,12050
9689,12052
9690,12053
9691,12055
9692,12057
9693,12058
9694,12059
9695,12060
9696,12062
9697,12063
9698,12064
9699,12065
9700,12067
9701,12068
9702,12069
9703,12071
9704,12072
9705,12073
9706,12076
9707,12078
9708,12080
9709,12081
9710,12082
9711,12083
9712,12085
9713,12087
9714,12088
9715,12090
9716,12091
9717,12092
9718,12093
9719,12094
9720,12095
9721,12097
9722,12098
9723,12099
9724,12100
9725,12101
9726,12103
9727,12104
9728,12105
9729,12107
9730,12109
9731,12110
9732,12111
9733,12113
9734,12114
9735,12115
9736,12116
9737,12117
9738,12118
9739,12119
9740,12120
9741,12122
9742,12124
9743,12125
9744,12127
9745,12129
9746,12130
9747,12132
9748,12133
9749,12134
9750,12135
9751,12136
9752,12137
9753,12138
9754,12139
9755,12140
9756,12142
9757,12143
9758,12144
9759,12145
9760,12146
9761,12147
9762,12148
9763,12149
9764,12151
9765,12152
9766,12153
9767,12155
9768,12156
9769,12157
9770,12158
9771,12159
9772,12161
9773,12163
9774,12164
9775,12165
9776,12166
9777,12168
9778,12169
9779,12171
9780,12172
9781,12173
9782,12174
9783,12176
9784,12178
9785,12179
9786,12182
9787,12183
9788,12184
9789,12185
9790,12186
9791,12187
9792,12188
9793,12189
9794,12190
9795,12191
9796,12192
9797,12193
9798,12194
9799,12195
9800,12196
9801,12197
9802,12198
9803,12200
9804,12201
9805,12202
9806,12203
9807,12204
9808,12205
9809,12206
9810,12207
9811,12208
9812,12209
9813,12210
9814,12211
9815,12212
9816,12213
9817,12215
9818,12217
9819,12218
9820,12219
9821,12220
9822,12222
9823,12223
9824,12224
9825,12225
9826,12227
9827,12228
9828,12230
9829,12231
9830,12232
9831,12233
9832,12234
9833,12235
9834,12236
9835,12237
9836,12238
9837,12239
9838,12241
9839,12242
9840,12243
9841,12244
9842,12245
9843,12246
9844,12247
9845,12248
9846,12249
9847,12251
9848,12253
9849,12254
9850,12255
9851,12256
9852,12257
9853,12258
9854,12259
9855,12260
9856,12261
9857,12262
9858,12263
9859,12264
9860,12265
9861,12266
9862,12267
9863,12268
9864,12270
9865,12271
9866,12272
9867,12273
9868,12274
9869,12275
9870,12278
9871,12279
9872,12280
9873,12281
9874,12283
9875,12284
9876,12285
9877,12287
9878,12288
9879,12290
9880,12291
9881,12292
9882,12293
9883,12294
9884,12295
9885,12296
9886,12297
9887,12298
9888,12299
9889,12300
9890,12301
9891,12302
9892,12303
9893,12304
9894,12308
9895,12309
9896,12310
9897,12311
9898,12312
9899,12313
9900,12314
9901,12315
9902,12316
9903,12318
9904,12320
9905,12322
9906,12324
9907,12325
9908,12326
9909,12327
9910,12328
9911,12329
9912,12330
9913,12331
9914,12333
9915,12338
9916,12339
9917,12341
9918,12342
9919,12343
9920,12345
9921,12346
9922,12347
9923,12348
9924,12349
9925,12351
9926,12352
9927,12353
9928,12354
9929,12355
9930,12356
9931,12358
9932,12359
9933,12360
9934,12361
9935,12362
9936,12363
9937,12364
9938,12365
9939,12366
9940,12367
9941,12368
9942,12369
9943,12370
9944,12371
9945,12372
9946,12373
9947,12375
9948,12377
9949,12378
9950,12379
9951,12380
9952,12382
9953,12383
9954,12384
9955,12385
9956,12386
9957,12387
9958,12388
9959,12389
9960,12391
9961,12392
9962,12393
9963,12394
9964,12396
9965,12397
9966,12398
9967,12399
9968,12400
9969,12401
9970,12402
9971,12404
9972,12405
9973,12406
9974,12407
9975,12408
9976,12409
9977,12410
9978,12411
9979,12412
9980,12413
9981,12414
9982,12415
9983,12416
9984,12418
9985,12420
9986,12424
9987,12425
9988,12426
9989,12427
9990,12428
9991,12429
9992,12430
9993,12432
9994,12433
9995,12434
9996,12435
9997,12436
9998,12438
9999,12439
10000,12440
10001,12441
10002,12442
10003,12443
10004,12445
10005,12446
10006,12447
10007,12448
10008,12449
10009,12450
10010,12451
10011,12452
10012,12453
10013,12454
10014,12456
10015,12457
10016,12458
10017,12461
10018,12462
10019,12464
10020,12465
10021,12466
10022,12467
10023,12468
10024,12469
10025,12470
10026,12471
10027,12472
10028,12473
10029,12474
10030,12475
10031,12477
10032,12478
10033,12479
10034,12480
10035,12482
10036,12483
10037,12485
10038,12488
10039,12489
10040,12490
10041,12491
10042,12493
10043,12494
10044,12496
10045,12498
10046,12499
10047,12501
10048,12503
10049,12504
10050,12505
10051,12506
10052,12507
10053,12508
10054,12510
10055,12511
10056,12512
10057,12513
10058,12514
10059,12515
10060,12519
10061,12520
10062,12521
10063,12522
10064,12523
10065,12524
10066,12525
10067,12526
10068,12527
10069,12528
10070,12529
10071,12530
10072,12531
10073,12532
10074,12533
10075,12534
10076,12535
10077,12536
10078,12538
10079,12539
10080,12540
10081,12542
10082,12543
10083,12546
10084,12549
10085,12552
10086,12554
10087,12555
10088,12557
10089,12559
10090,12560
10091,12561
10092,12562
10093,12563
10094,12564
10095,12565
10096,12568
10097,12569
10098,12570
10099,12571
10100,12573
10101,12574
10102,12576
10103,12577
10104,12578
10105,12579
10106,12581
10107,12582
10108,12583
10109,12585
10110,12586
10111,12587
10112,12588
10113,12589
10114,12590
10115,12592
10116,12593
10117,12594
10118,12596
10119,12597
10120,12598
10121,12600
10122,12601
10123,12602
10124,12603
10125,12605
10126,12607
10127,12608
10128,12609
10129,12610
10130,12611
10131,12612
10132,12613
10133,12614
10134,12616
10135,12618
10136,12619
10137,12620
10138,12621
10139,12622
10140,12623
10141,12624
10142,12625
10143,12626
10144,12627
10145,12628
10146,12629
10147,12630
10148,12631
10149,12632
10150,12633
10151,12634
10152,12635
10153,12636
10154,12637
10155,12638
10156,12639
10157,12640
10158,12641
10159,12642
10160,12643
10161,12645
10162,12646
10163,12647
10164,12648
10165,12651
10166,12652
10167,12653
10168,12654
10169,12655
10170,12656
10171,12657
10172,12658
10173,12659
10174,12660
10175,12661
10176,12662
10177,12663
10178,12664
10179,12665
10180,12666
10181,12667
10182,12668
10183,12669
10184,12672
10185,12673
10186,12674
10187,12675
10188,12676
10189,12677
10190,12678
10191,12679
10192,12680
10193,12681
10194,12682
10195,12683
10196,12685
10197,12686
10198,12687
10199,12692
10200,12693
10201,12694
10202,12695
10203,12696
10204,12697
10205,12698
10206,12699
10207,12700
10208,12703
10209,12704
10210,12706
10211,12709
10212,12710
10213,12711
10214,12712
10215,12713
10216,12714
10217,12715
10218,12716
10219,12717
10220,12718
10221,12719
10222,12721
10223,12723
10224,12725
10225,12726
10226,12728
10227,12730
10228,12731
10229,12733
10230,12734
10231,12737
10232,12740
10233,12741
10234,12742
10235,12745
10236,12747
10237,12748
10238,12749
10239,12752
10240,12753
10241,12755
10242,12756
10243,12757
10244,12758
10245,12760
10246,12761
10247,12764
10248,12765
10249,12766
10250,12767
10251,12768
10252,12770
10253,12771
10254,12773
10255,12774
10256,12776
10257,12778
10258,12779
10259,12780
10260,12781
10261,12782
10262,12783
10263,12785
10264,12786
10265,12787
10266,12788
10267,12790
10268,12792
10269,12793
10270,12794
10271,12795
10272,12796
10273,12797
10274,12798
10275,12799
10276,12800
10277,12801
10278,12802
10279,12803
10280,12804
10281,12805
10282,12806
10283,12809
10284,12810
10285,12811
10286,12812
10287,12813
10288,12814
10289,12815
10290,12816
10291,12818
10292,12819
10293,12820
10294,12821
10295,12822
10296,12823
10297,12824
10298,12825
10299,12826
10300,12827
10301,12828
10302,12829
10303,12830
10304,12831
10305,12832
10306,12833
10307,12834
10308,12835
10309,12839
10310,12840
10311,12841
10312,12842
10313,12843
10314,12844
10315,12845
10316,12846
10317,12847
10318,12851
10319,12852
10320,12853
10321,12854
10322,12855
10323,12856
10324,12857
10325,12858
10326,12859
10327,12860
10328,12861
10329,12862
10330,12863
10331,12864
10332,12865
10333,12866
10334,12868
10335,12870
10336,12871
10337,12872
10338,12873
10339,12875
10340,12876
10341,12879
10342,12881
10343,12882
10344,12883
10345,12884
10346,12885
10347,12887
10348,12888
10349,12889
10350,12890
10351,12892
10352,12894
10353,12895
10354,12897
10355,12898
10356,12899
10357,12900
10358,12901
10359,12902
10360,12904
10361,12905
10362,12906
10363,12907
10364,12908
10365,12909
10366,12910
10367,12911
10368,12912
10369,12914
10370,12915
10371,12916
10372,12918
10373,12919
10374,12920
10375,12921
10376,12923
10377,12924
10378,12925
10379,12926
10380,12927
10381,12928
10382,12929
10383,12930
10384,12932
10385,12933
10386,12934
10387,12937
10388,12938
10389,12939
10390,12941
10391,12942
10392,12943
10393,12944
10394,12946
10395,12947
10396,12948
10397,12949
10398,12950
10399,12953
10400,12955
10401,12956
10402,12957
10403,12959
10404,12960
10405,12962
10406,12963
10407,12964
10408,12965
10409,12966
10410,12967
10411,12968
10412,12969
10413,12970
10414,12971
10415,12972
10416,12973
10417,12974
10418,12975
10419,12976
10420,12977
10421,12978
10422,12979
10423,12980
10424,12982
10425,12983
10426,12984
10427,12985
10428,12986
10429,12987
10430,12988
10431,12989
10432,12990
10433,12992
10434,12994
10435,12995
10436,12996
10437,12997
10438,13000
10439,13002
10440,13003
10441,13004
10442,13005
10443,13007
10444,13008
10445,13009
10446,13010
10447,13013
10448,13014
10449,13015
10450,13016
10451,13018
10452,13019
10453,13020
10454,13021
10455,13022
10456,13023
10457,13024
10458,13026
10459,13028
10460,13030
10461,13031
10462,13032
10463,13033
10464,13034
10465,13038
10466,13039
10467,13040
10468,13041
10469,13042
10470,13044
10471,13045
10472,13046
10473,13047
10474,13048
10475,13049
10476,13050
10477,13052
10478,13053
10479,13054
10480,13055
10481,13056
10482,13057
10483,13058
10484,13059
10485,13060
10486,13061
10487,13062
10488,13063
10489,13064
10490,13065
10491,13066
10492,13067
10493,13068
10494,13069
10495,13071
10496,13072
10497,13073
10498,13074
10499,13075
10500,13076
10501,13077
10502,13079
10503,13080
10504,13081
10505,13082
10506,13083
10507,13084
10508,13086
10509,13087
10510,13089
10511,13091
10512,13092
10513,13093
10514,13094
10515,13096
10516,13097
10517,13098
10518,13099
10519,13100
10520,13101
10521,13102
10522,13103
10523,13107
10524,13108
10525,13110
10526,13113
10527,13114
10528,13115
10529,13117
10530,13119
10531,13120
10532,13121
10533,13122
10534,13123
10535,13124
10536,13125
10537,13126
10538,13127
10539,13129
10540,13130
10541,13131
10542,13132
10543,13133
10544,13134
10545,13135
10546,13136
10547,13137
10548,13138
10549,13140
10550,13141
10551,13142
10552,13144
10553,13145
10554,13146
10555,13148
10556,13149
10557,13150
10558,13151
10559,13152
10560,13154
10561,13155
10562,13158
10563,13159
10564,13160
10565,13161
10566,13162
10567,13163
10568,13164
10569,13167
10570,13168
10571,13169
10572,13170
10573,13173
10574,13174
10575,13175
10576,13180
10577,13182
10578,13183
10579,13184
10580,13185
10581,13186
10582,13187
10583,13189
10584,13190
10585,13191
10586,13192
10587,13193
10588,13194
10589,13196
10590,13197
10591,13198
10592,13199
10593,13200
10594,13201
10595,13203
10596,13204
10597,13205
10598,13206
10599,13208
10600,13209
10601,13211
10602,13212
10603,13213
10604,13214
10605,13215
10606,13216
10607,13218
10608,13219
10609,13220
10610,13221
10611,13224
10612,13226
10613,13227
10614,13228
10615,13231
10616,13233
10617,13235
10618,13237
10619,13238
10620,13239
10621,13240
10622,13242
10623,13245
10624,13246
10625,13247
10626,13248
10627,13249
10628,13250
10629,13251
10630,13254
10631,13255
10632,13256
10633,13257
10634,13259
10635,13260
10636,13262
10637,13263
10638,13264
10639,13265
10640,13266
10641,13267
10642,13272
10643,13273
10644,13274
10645,13275
10646,13276
10647,13277
10648,13278
10649,13279
10650,13280
10651,13282
10652,13283
10653,13285
10654,13286
10655,13287
10656,13289
10657,13290
10658,13291
10659,13292
10660,13293
10661,13294
10662,13295
10663,13296
10664,13297
10665,13300
10666,13302
10667,13303
10668,13304
10669,13305
10670,13308
10671,13309
10672,13310
10673,13311
10674,13313
10675,13314
10676,13315
10677,13316
10678,13317
10679,13318
10680,13319
10681,13320
10682,13321
10683,13322
10684,13323
10685,13324
10686,13325
10687,13326
10688,13327
10689,13328
10690,13329
10691,13330
10692,13331
10693,13332
10694,13334
10695,13336
10696,13337
10697,13338
10698,13339
10699,13340
10700,13341
10701,13342
10702,13343
10703,13345
10704,13346
10705,13347
10706,13348
10707,13349
10708,13350
10709,13351
10710,13352
10711,13353
10712,13354
10713,13355
10714,13356
10715,13357
10716,13358
10717,13361
10718,13362
10719,13364
10720,13365
10721,13366
10722,13367
10723,13368
10724,13369
10725,13370
10726,13371
10727,13372
10728,13373
10729,13374
10730,13376
10731,13378
10732,13379
10733,13380
10734,13381
10735,13382
10736,13383
10737,13384
10738,13385
10739,13386
10740,13387
10741,13388
10742,13390
10743,13391
10744,13392
10745,13393
10746,13394
10747,13395
10748,13396
10749,13397
10750,13400
10751,13402
10752,13403
10753,13404
10754,13405
10755,13407
10756,13408
10757,13409
10758,13410
10759,13412
10760,13413
10761,13414
10762,13415
10763,13416
10764,13417
10765,13418
10766,13419
10767,13420
10768,13422
10769,13423
10770,13425
10771,13426
10772,13427
10773,13428
10774,13429
10775,13430
10776,13431
10777,13434
10778,13435
10779,13436
10780,13437
10781,13438
10782,13439
10783,13442
10784,13443
10785,13444
10786,13447
10787,13448
10788,13449
10789,13451
10790,13453
10791,13454
10792,13456
10793,13457
10794,13458
10795,13459
10796,13460
10797,13461
10798,13463
10799,13464
10800,13465
10801,13467
10802,13468
10803,13469
10804,13470
10805,13471
10806,13472
10807,13473
10808,13474
10809,13476
10810,13477
10811,13478
10812,13479
10813,13481
10814,13482
10815,13483
10816,13484
10817,13485
10818,13486
10819,13487
10820,13488
10821,13489
10822,13490
10823,13491
10824,13492
10825,13493
10826,13494
10827,13495
10828,13496
10829,13497
10830,13500
10831,13501
10832,13502
10833,13503
10834,13504
10835,13506
10836,13507
10837,13508
10838,13510
10839,13511
10840,13512
10841,13514
10842,13515
10843,13517
10844,13518
10845,13519
10846,13520
10847,13521
10848,13523
10849,13524
10850,13525
10851,13526
10852,13527
10853,13528
10854,13529
10855,13530
10856,13531
10857,13533
10858,13534
10859,13535
10860,13536
10861,13537
10862,13538
10863,13539
10864,13540
10865,13541
10866,13542
10867,13543
10868,13544
10869,13547
10870,13549
10871,13551
10872,13552
10873,13554
10874,13555
10875,13556
10876,13558
10877,13559
10878,13560
10879,13562
10880,13564
10881,13565
10882,13566
10883,13567
10884,13568
10885,13569
10886,13572
10887,13573
10888,13574
10889,13575
10890,13576
10891,13577
10892,13578
10893,13579
10894,13580
10895,13581
10896,13582
10897,13585
10898,13586
10899,13587
10900,13588
10901,13590
10902,13591
10903,13592
10904,13593
10905,13596
10906,13597
10907,13599
10908,13601
10909,13602
10910,13603
10911,13604
10912,13605
10913,13607
10914,13608
10915,13609
10916,13611
10917,13612
10918,13613
10919,13614
10920,13615
10921,13616
10922,13617
10923,13618
10924,13620
10925,13621
10926,13622
10927,13623
10928,13624
10929,13625
10930,13626
10931,13627
10932,13629
10933,13631
10934,13632
10935,13633
10936,13634
10937,13635
10938,13637
10939,13638
10940,13639
10941,13640
10942,13641
10943,13642
10944,13643
10945,13644
10946,13646
10947,13647
10948,13648
10949,13649
10950,13651
10951,13654
10952,13655
10953,13656
10954,13657
10955,13658
10956,13659
10957,13660
10958,13662
10959,13663
10960,13664
10961,13665
10962,13666
10963,13667
10964,13668
10965,13669
10966,13671
10967,13672
10968,13673
10969,13675
10970,13676
10971,13677
10972,13678
10973,13679
10974,13680
10975,13681
10976,13682
10977,13683
10978,13685
10979,13687
10980,13689
10981,13690
10982,13691
10983,13692
10984,13693
10985,13694
10986,13695
10987,13696
10988,13698
10989,13699
10990,13700
10991,13701
10992,13702
10993,13704
10994,13705
10995,13706
10996,13707
10997,13710
10998,13713
10999,13715
11000,13716
11001,13717
11002,13718
11003,13719
11004,13720
11005,13721
11006,13722
11007,13723
11008,13724
11009,13725
11010,13726
11011,13727
11012,13728
11013,13729
11014,13731
11015,13732
11016,13733
11017,13734
11018,13735
11019,13736
11020,13738
11021,13739
11022,13740
11023,13742
11024,13743
11025,13744
11026,13745
11027,13746
11028,13747
11029,13748
11030,13749
11031,13750
11032,13752
11033,13753
11034,13754
11035,13755
11036,13757
11037,13758
11038,13759
11039,13760
11040,13761
11041,13762
11042,13763
11043,13764
11044,13765
11045,13766
11046,13767
11047,13768
11048,13769
11049,13770
11050,13771
11051,13772
11052,13773
11053,13775
11054,13776
11055,13777
11056,13778
11057,13779
11058,13780
11059,13782
11060,13783
11061,13784
11062,13785
11063,13786
11064,13788
11065,13789
11066,13790
11067,13792
11068,13793
11069,13794
11070,13796
11071,13797
11072,13798
11073,13799
11074,13800
11075,13801
11076,13803
11077,13804
11078,13805
11079,13806
11080,13808
11081,13809
11082,13810
11083,13812
11084,13814
11085,13815
11086,13817
11087,13818
11088,13819
11089,13820
11090,13822
11091,13823
11092,13825
11093,13826
11094,13827
11095,13828
11096,13829
11097,13830
11098,13831
11099,13833
11100,13834
11101,13837
11102,13838
11103,13839
11104,13840
11105,13842
11106,13843
11107,13844
11108,13845
11109,13846
11110,13847
11111,13849
11112,13850
11113,13851
11114,13852
11115,13853
11116,13855
11117,13856
11118,13857
11119,13858
11120,13859
11121,13860
11122,13861
11123,13862
11124,13865
11125,13867
11126,13868
11127,13869
11128,13870
11129,13872
11130,13873
11131,13874
11132,13875
11133,13876
11134,13878
11135,13879
11136,13880
11137,13881
11138,13882
11139,13883
11140,13885
11141,13886
11142,13887
11143,13888
11144,13889
11145,13890
11146,13891
11147,13892
11148,13893
11149,13894
11150,13895
11151,13896
11152,13897
11153,13898
11154,13902
11155,13903
11156,13905
11157,13906
11158,13907
11159,13908
11160,13909
11161,13910
11162,13911
11163,13912
11164,13913
11165,13914
11166,13915
11167,13916
11168,13917
11169,13918
11170,13919
11171,13920
11172,13921
11173,13922
11174,13923
11175,13927
11176,13928
11177,13929
11178,13930
11179,13931
11180,13932
11181,13933
11182,13934
11183,13935
11184,13936
11185,13937
11186,13938
11187,13939
11188,13940
11189,13941
11190,13942
11191,13943
11192,13945
11193,13946
11194,13947
11195,13948
11196,13949
11197,13950
11198,13951
11199,13953
11200,13954
11201,13955
11202,13956
11203,13957
11204,13958
11205,13959
11206,13962
11207,13963
11208,13964
11209,13965
11210,13966
11211,13967
11212,13968
11213,13969
11214,13973
11215,13974
11216,13976
11217,13977
11218,13978
11219,13979
11220,13980
11221,13981
11222,13982
11223,13985
11224,13986
11225,13988
11226,13989
11227,13990
11228,13991
11229,13992
11230,13993
11231,13994
11232,13995
11233,13996
11234,13997
11235,13998
11236,14000
11237,14002
11238,14003
11239,14004
11240,14005
11241,14006
11242,14007
11243,14012
11244,14013
11245,14014
11246,14015
11247,14016
11248,14023
11249,14024
11250,14025
11251,14026
11252,14027
11253,14029
11254,14030
11255,14031
11256,14032
11257,14033
11258,14034
11259,14035
11260,14037
11261,14039
11262,14040
11263,14041
11264,14042
11265,14043
11266,14044
11267,14045
11268,14046
11269,14047
11270,14048
11271,14049
11272,14050
11273,14051
11274,14052
11275,14053
11276,14054
11277,14055
11278,14056
11279,14057
11280,14058
11281,14059
11282,14060
11283,14061
11284,14062
11285,14063
11286,14064
11287,14065
11288,14067
11289,14068
11290,14069
11291,14071
11292,14073
11293,14074
11294,14075
11295,14077
11296,14078
11297,14079
11298,14080
11299,14082
11300,14083
11301,14084
11302,14085
11303,14086
11304,14087
11305,14089
11306,14090
11307,14091
11308,14092
11309,14093
11310,14094
11311,14095
11312,14096
11313,14097
11314,14099
11315,14101
11316,14102
11317,14106
11318,14107
11319,14108
11320,14109
11321,14110
11322,14112
11323,14113
11324,14114
11325,14115
11326,14117
11327,14118
11328,14119
11329,14120
11330,14121
11331,14122
11332,14124
11333,14125
11334,14126
11335,14128
11336,14129
11337,14130
11338,14131
11339,14132
11340,14133
11341,14134
11342,14135
11343,14136
11344,14137
11345,14138
11346,14139
11347,14140
11348,14141
11349,14142
11350,14143
11351,14144
11352,14145
11353,14146
11354,14147
11355,14148
11356,14152
11357,14153
11358,14154
11359,14155
11360,14156
11361,14157
11362,14158
11363,14159
11364,14160
11365,14161
11366,14162
11367,14163
11368,14165
11369,14167
11370,14168
11371,14169
11372,14170
11373,14173
11374,14174
11375,14175
11376,14176
11377,14177
11378,14178
11379,14179
11380,14180
11381,14182
11382,14183
11383,14185
11384,14186
11385,14187
11386,14188
11387,14189
11388,14190
11389,14191
11390,14193
11391,14194
11392,14195
11393,14196
11394,14197
11395,14198
11396,14199
11397,14200
11398,14201
11399,14202
11400,14203
11401,14204
11402,14205
11403,14207
11404,14209
11405,14211
11406,14212
11407,14213
11408,14214
11409,14215
11410,14216
11411,14219
11412,14220
11413,14221
11414,14222
11415,14223
11416,14224
11417,14225
11418,14226
11419,14227
11420,14228
11421,14229
11422,14230
11423,14231
11424,14232
11425,14233
11426,14234
11427,14235
11428,14236
11429,14237
11430,14238
11431,14240
11432,14242
11433,14243
11434,14246
11435,14247
11436,14248
11437,14249
11438,14250
11439,14251
11440,14252
11441,14253
11442,14254
11443,14255
11444,14256
11445,14258
11446,14259
11447,14261
11448,14263
11449,14264
11450,14265
11451,14266
11452,14268
11453,14270
11454,14271
11455,14273
11456,14275
11457,14276
11458,14277
11459,14278
11460,14279
11461,14280
11462,14281
11463,14282
11464,14283
11465,14284
11466,14285
11467,14286
11468,14288
11469,14290
11470,14291
11471,14292
11472,14293
11473,14294
11474,14295
11475,14296
11476,14297
11477,14298
11478,14299
11479,14300
11480,14301
11481,14302
11482,14303
11483,14305
11484,14306
11485,14307
11486,14310
11487,14311
11488,14312
11489,14313
11490,14315
11491,14316
