,42_4
5122,6414
5123,6415
5124,6416
5125,6417
5126,6418
5127,6419
5128,6420
5129,6421
5130,6423
5131,6425
5132,6426
5133,6427
5134,6428
5135,6429
5136,6432
5137,6433
5138,6434
5139,6435
5140,6436
5141,6438
5142,6439
5143,6440
5144,6441
5145,6442
5146,6443
5147,6444
5148,6445
5149,6448
5150,6449
5151,6450
5152,6452
5153,6453
5154,6454
5155,6455
5156,6456
5157,6457
5158,6458
5159,6459
5160,6461
5161,6463
5162,6465
5163,6466
5164,6467
5165,6468
5166,6469
5167,6470
5168,6471
5169,6474
5170,6475
5171,6477
5172,6478
5173,6479
5174,6480
5175,6481
5176,6482
5177,6483
5178,6484
5179,6486
5180,6489
5181,6491
5182,6492
5183,6493
5184,6494
5185,6496
5186,6497
5187,6498
5188,6500
5189,6501
5190,6502
5191,6503
5192,6504
5193,6505
5194,6506
5195,6507
5196,6509
5197,6510
5198,6512
5199,6514
5200,6515
5201,6517
5202,6518
5203,6519
5204,6520
5205,6523
5206,6524
5207,6525
5208,6526
5209,6527
5210,6528
5211,6529
5212,6531
5213,6533
5214,6534
5215,6536
5216,6537
5217,6538
5218,6539
5219,6540
5220,6541
5221,6542
5222,6544
5223,6547
5224,6548
5225,6550
5226,6551
5227,6553
5228,6555
5229,6557
5230,6558
5231,6559
5232,6560
5233,6561
5234,6562
5235,6563
5236,6565
5237,6566
5238,6567
5239,6570
5240,6571
5241,6572
5242,6573
5243,6574
5244,6575
5245,6576
5246,6577
5247,6578
5248,6579
5249,6580
5250,6581
5251,6582
5252,6586
5253,6588
5254,6589
5255,6590
5256,6591
5257,6592
5258,6593
5259,6595
5260,6598
5261,6599
5262,6600
5263,6601
5264,6602
5265,6603
5266,6604
5267,6606
5268,6607
5269,6608
5270,6609
5271,6611
5272,6612
5273,6613
5274,6615
5275,6616
5276,6617
5277,6619
5278,6620
5279,6621
5280,6622
5281,6623
5282,6624
5283,6625
5284,6626
5285,6627
5286,6629
5287,6630
5288,6633
5289,6634
5290,6635
5291,6636
5292,6637
5293,6639
5294,6640
5295,6641
5296,6642
5297,6643
5298,6645
5299,6646
5300,6647
5301,6648
5302,6649
5303,6650
5304,6651
5305,6652
5306,6654
5307,6655
5308,6656
5309,6657
5310,6658
5311,6659
5312,6660
5313,6663
5314,6664
5315,6665
5316,6666
5317,6667
5318,6668
5319,6670
5320,6671
5321,6672
5322,6674
5323,6676
5324,6677
5325,6678
5326,6679
5327,6680
5328,6682
5329,6683
5330,6684
5331,6686
5332,6689
5333,6690
5334,6691
5335,6693
5336,6695
5337,6696
5338,6697
5339,6698
5340,6699
5341,6700
5342,6701
5343,6702
5344,6703
5345,6704
5346,6705
5347,6707
5348,6708
5349,6709
5350,6710
5351,6711
5352,6712
5353,6713
5354,6714
5355,6716
5356,6717
5357,6718
5358,6719
5359,6720
5360,6722
5361,6723
5362,6724
5363,6725
5364,6726
5365,6727
5366,6729
5367,6731
5368,6732
5369,6733
5370,6734
5371,6735
5372,6736
5373,6737
5374,6738
5375,6739
5376,6740
5377,6741
5378,6742
5379,6743
5380,6744
5381,6745
5382,6746
5383,6747
5384,6750
5385,6751
5386,6752
5387,6753
5388,6754
5389,6755
5390,6756
5391,6757
5392,6758
5393,6760
5394,6761
5395,6762
5396,6763
5397,6765
5398,6768
5399,6769
5400,6771
5401,6772
5402,6773
5403,6775
5404,6779
5405,6780
5406,6781
5407,6782
5408,6783
5409,6784
5410,6785
5411,6787
5412,6789
5413,6791
5414,6792
5415,6793
5416,6794
5417,6796
5418,6797
5419,6798
5420,6800
5421,6801
5422,6802
5423,6803
5424,6805
5425,6807
5426,6808
5427,6809
5428,6810
5429,6811
5430,6813
5431,6814
5432,6815
5433,6816
5434,6817
5435,6818
5436,6819
5437,6820
5438,6821
5439,6822
5440,6823
5441,6824
5442,6826
5443,6827
5444,6828
5445,6829
5446,6830
5447,6831
5448,6832
5449,6833
5450,6834
5451,6836
5452,6837
5453,6838
5454,6839
5455,6840
5456,6842
5457,6843
5458,6845
5459,6846
5460,6847
5461,6848
5462,6850
5463,6851
5464,6852
5465,6853
5466,6854
5467,6855
5468,6856
5469,6857
5470,6858
5471,6860
5472,6861
5473,6862
5474,6863
5475,6864
5476,6865
5477,6867
5478,6870
5479,6871
5480,6872
5481,6873
5482,6874
5483,6875
5484,6877
5485,6878
5486,6879
5487,6880
5488,6881
5489,6883
5490,6884
5491,6886
5492,6887
5493,6888
5494,6891
5495,6892
5496,6893
5497,6895
5498,6897
5499,6898
5500,6899
5501,6901
5502,6902
5503,6903
5504,6904
5505,6905
5506,6906
5507,6908
5508,6909
5509,6910
5510,6911
5511,6912
5512,6913
5513,6914
5514,6916
5515,6917
5516,6918
5517,6919
5518,6920
5519,6921
5520,6923
5521,6924
5522,6925
5523,6926
5524,6927
5525,6928
5526,6929
5527,6931
5528,6932
5529,6934
5530,6935
5531,6936
5532,6938
5533,6939
5534,6940
5535,6941
5536,6942
5537,6943
5538,6944
5539,6945
5540,6947
5541,6949
5542,6950
5543,6952
5544,6953
5545,6954
5546,6955
5547,6956
5548,6957
5549,6958
5550,6959
5551,6960
5552,6961
5553,6962
5554,6963
5555,6966
5556,6967
5557,6968
5558,6972
5559,6973
5560,6974
5561,6975
5562,6976
5563,6977
5564,6978
5565,6979
5566,6981
5567,6982
5568,6983
5569,6984
5570,6988
5571,6989
5572,6990
5573,6991
5574,6992
5575,6993
5576,6994
5577,6995
5578,6996
5579,6997
5580,6998
5581,7000
5582,7001
5583,7002
5584,7003
5585,7004
5586,7005
5587,7006
5588,7007
5589,7008
5590,7009
5591,7010
5592,7011
5593,7012
5594,7013
5595,7014
5596,7017
5597,7019
5598,7020
5599,7021
5600,7022
5601,7023
5602,7024
5603,7025
5604,7026
5605,7027
5606,7028
5607,7029
5608,7030
5609,7031
5610,7033
5611,7034
5612,7035
5613,7036
5614,7037
5615,7038
5616,7040
5617,7041
5618,7043
5619,7046
5620,7048
5621,7049
5622,7050
5623,7052
5624,7053
5625,7054
5626,7055
5627,7056
5628,7057
5629,7058
5630,7059
5631,7060
5632,7061
5633,7062
5634,7063
5635,7064
5636,7065
5637,7067
5638,7068
5639,7070
5640,7071
5641,7072
5642,7073
5643,7074
5644,7075
5645,7076
5646,7077
5647,7078
5648,7080
5649,7081
5650,7084
5651,7085
5652,7086
5653,7087
5654,7089
5655,7091
5656,7092
5657,7093
5658,7094
5659,7096
5660,7097
5661,7100
5662,7102
5663,7103
5664,7104
5665,7105
5666,7107
5667,7108
5668,7109
5669,7110
5670,7111
5671,7112
5672,7113
5673,7114
5674,7115
5675,7116
5676,7117
5677,7118
5678,7119
5679,7121
5680,7122
5681,7125
5682,7126
5683,7127
5684,7128
5685,7129
5686,7130
5687,7131
5688,7132
5689,7133
5690,7134
5691,7136
5692,7137
5693,7138
5694,7139
5695,7140
5696,7141
5697,7142
5698,7143
5699,7144
5700,7145
5701,7146
5702,7147
5703,7148
5704,7149
5705,7150
5706,7151
5707,7154
5708,7157
5709,7158
5710,7159
5711,7160
5712,7161
5713,7162
5714,7163
5715,7164
5716,7165
5717,7166
5718,7167
5719,7168
5720,7169
5721,7170
5722,7171
5723,7172
5724,7173
5725,7174
5726,7175
5727,7177
5728,7178
5729,7179
5730,7180
5731,7181
5732,7182
5733,7183
5734,7185
5735,7186
5736,7187
5737,7188
5738,7189
5739,7191
5740,7192
5741,7193
5742,7195
5743,7196
5744,7197
5745,7198
5746,7199
5747,7201
5748,7202
5749,7204
5750,7205
5751,7206
5752,7207
5753,7208
5754,7209
5755,7210
5756,7211
5757,7212
5758,7213
5759,7215
5760,7217
5761,7218
5762,7219
5763,7220
5764,7221
5765,7222
5766,7223
5767,7224
5768,7225
5769,7226
5770,7227
5771,7228
5772,7229
5773,7230
5774,7232
5775,7233
5776,7234
5777,7235
5778,7236
5779,7238
5780,7239
5781,7240
5782,7241
5783,7242
5784,7244
5785,7245
5786,7246
5787,7247
5788,7249
5789,7250
5790,7252
5791,7253
5792,7254
5793,7255
5794,7256
5795,7257
5796,7258
5797,7260
5798,7261
5799,7262
5800,7263
5801,7264
5802,7265
5803,7266
5804,7267
5805,7268
5806,7269
5807,7270
5808,7272
5809,7273
5810,7274
5811,7275
5812,7276
5813,7278
5814,7280
5815,7281
5816,7283
5817,7284
5818,7285
5819,7286
5820,7287
5821,7288
5822,7289
5823,7290
5824,7291
5825,7292
5826,7294
5827,7295
5828,7297
5829,7298
5830,7299
5831,7300
5832,7301
5833,7302
5834,7303
5835,7304
5836,7305
5837,7306
5838,7308
5839,7309
5840,7310
5841,7312
5842,7313
5843,7314
5844,7315
5845,7317
5846,7318
5847,7319
5848,7320
5849,7322
5850,7323
5851,7324
5852,7326
5853,7327
5854,7328
5855,7329
5856,7330
5857,7331
5858,7332
5859,7333
5860,7334
5861,7335
5862,7336
5863,7337
5864,7338
5865,7339
5866,7340
5867,7341
5868,7342
5869,7343
5870,7344
5871,7345
5872,7346
5873,7347
5874,7348
5875,7349
5876,7350
5877,7352
5878,7354
5879,7355
5880,7357
5881,7358
5882,7360
5883,7361
5884,7362
5885,7363
5886,7365
5887,7367
5888,7369
5889,7370
5890,7371
5891,7372
5892,7374
5893,7377
5894,7378
5895,7379
5896,7380
5897,7381
5898,7382
5899,7383
5900,7385
5901,7387
5902,7388
5903,7389
5904,7390
5905,7391
5906,7392
5907,7393
5908,7396
5909,7397
5910,7398
5911,7399
5912,7400
5913,7402
5914,7404
5915,7409
5916,7410
5917,7411
5918,7412
5919,7413
5920,7415
5921,7416
5922,7417
5923,7418
5924,7419
5925,7420
5926,7421
5927,7422
5928,7423
5929,7424
5930,7425
5931,7426
5932,7427
5933,7428
5934,7431
5935,7432
5936,7433
5937,7434
5938,7435
5939,7437
5940,7438
5941,7439
5942,7440
5943,7441
5944,7442
5945,7443
5946,7444
5947,7445
5948,7447
5949,7449
5950,7450
5951,7451
5952,7452
5953,7453
5954,7454
5955,7455
5956,7456
5957,7457
5958,7458
5959,7459
5960,7460
5961,7461
5962,7463
5963,7464
5964,7465
5965,7466
5966,7467
5967,7468
5968,7470
5969,7471
5970,7472
5971,7473
5972,7474
5973,7475
5974,7476
5975,7477
5976,7478
5977,7479
5978,7480
5979,7482
5980,7483
5981,7484
5982,7486
5983,7488
5984,7489
5985,7491
5986,7492
5987,7494
5988,7495
5989,7496
5990,7497
5991,7498
5992,7499
5993,7500
5994,7502
5995,7504
5996,7505
5997,7506
5998,7507
5999,7508
6000,7509
6001,7510
6002,7512
6003,7513
6004,7514
6005,7515
6006,7516
6007,7517
6008,7518
6009,7519
6010,7520
6011,7523
6012,7525
6013,7526
6014,7527
6015,7528
6016,7529
6017,7530
6018,7531
6019,7532
6020,7534
6021,7535
6022,7536
6023,7537
6024,7539
6025,7540
6026,7541
6027,7543
6028,7546
6029,7547
6030,7550
6031,7551
6032,7552
6033,7553
6034,7554
6035,7555
6036,7556
6037,7557
6038,7558
6039,7559
6040,7560
6041,7562
6042,7563
6043,7564
6044,7565
6045,7567
6046,7568
6047,7569
6048,7571
6049,7572
6050,7573
6051,7574
6052,7575
6053,7576
6054,7577
6055,7580
6056,7581
6057,7582
6058,7583
6059,7584
6060,7585
6061,7589
6062,7590
6063,7591
6064,7592
6065,7593
6066,7594
6067,7596
6068,7597
6069,7598
6070,7600
6071,7601
6072,7602
6073,7603
6074,7604
6075,7605
6076,7606
6077,7607
6078,7608
6079,7609
6080,7610
6081,7612
6082,7614
6083,7615
6084,7616
6085,7617
6086,7620
6087,7621
6088,7622
6089,7624
6090,7625
6091,7626
6092,7627
6093,7628
6094,7629
6095,7630
6096,7631
6097,7632
6098,7633
6099,7634
6100,7635
6101,7636
6102,7637
6103,7638
6104,7639
6105,7641
6106,7642
6107,7643
6108,7644
6109,7645
6110,7648
6111,7649
6112,7650
6113,7652
6114,7653
6115,7655
6116,7656
6117,7657
6118,7658
6119,7659
6120,7660
6121,7661
6122,7662
6123,7664
6124,7665
6125,7666
6126,7667
6127,7668
6128,7670
6129,7671
6130,7672
6131,7673
6132,7675
6133,7676
6134,7677
6135,7678
6136,7679
6137,7681
6138,7682
6139,7683
6140,7684
6141,7685
6142,7686
6143,7688
6144,7689
6145,7691
6146,7693
6147,7694
6148,7695
6149,7696
6150,7697
6151,7699
6152,7700
6153,7701
6154,7702
6155,7703
6156,7704
6157,7706
6158,7707
6159,7708
6160,7710
6161,7711
6162,7712
6163,7713
6164,7714
6165,7715
6166,7716
6167,7717
6168,7718
6169,7719
6170,7721
6171,7722
6172,7723
6173,7728
6174,7729
6175,7730
6176,7731
6177,7732
6178,7733
6179,7734
6180,7735
6181,7737
6182,7738
6183,7739
6184,7740
6185,7741
6186,7743
6187,7744
6188,7745
6189,7746
6190,7747
6191,7748
6192,7749
6193,7750
6194,7752
6195,7754
6196,7755
6197,7757
6198,7759
6199,7760
6200,7762
6201,7763
6202,7764
6203,7765
6204,7766
6205,7767
6206,7769
6207,7770
6208,7771
6209,7772
6210,7773
6211,7774
6212,7775
6213,7776
6214,7777
6215,7778
6216,7779
6217,7780
6218,7781
6219,7786
6220,7787
6221,7788
6222,7789
6223,7790
6224,7791
6225,7792
6226,7795
6227,7796
6228,7797
6229,7798
6230,7799
6231,7801
6232,7802
6233,7803
6234,7804
6235,7805
6236,7806
6237,7807
6238,7810
6239,7811
6240,7812
6241,7813
6242,7814
6243,7816
6244,7817
6245,7818
6246,7819
6247,7820
6248,7821
6249,7822
6250,7823
6251,7824
6252,7826
6253,7827
6254,7831
6255,7832
6256,7833
6257,7835
6258,7836
6259,7838
6260,7839
6261,7840
6262,7841
6263,7842
6264,7843
6265,7846
6266,7847
6267,7848
6268,7849
6269,7851
6270,7852
6271,7853
6272,7855
6273,7857
6274,7858
6275,7859
6276,7860
6277,7861
6278,7862
6279,7863
6280,7864
6281,7865
6282,7866
6283,7867
6284,7868
6285,7869
6286,7870
6287,7875
6288,7876
6289,7877
6290,7878
6291,7880
6292,7881
6293,7882
6294,7884
6295,7886
6296,7887
6297,7889
6298,7890
6299,7892
6300,7893
6301,7894
6302,7895
6303,7896
6304,7897
6305,7898
6306,7899
6307,7900
6308,7901
6309,7902
6310,7904
6311,7905
6312,7907
6313,7908
6314,7909
6315,7910
6316,7911
6317,7912
6318,7913
6319,7914
6320,7915
6321,7916
6322,7917
6323,7918
6324,7919
6325,7921
6326,7922
6327,7923
6328,7924
6329,7925
6330,7926
6331,7927
6332,7928
6333,7929
6334,7930
6335,7931
6336,7932
6337,7933
6338,7934
6339,7935
6340,7938
6341,7939
6342,7940
6343,7945
6344,7948
6345,7949
6346,7950
6347,7951
6348,7952
6349,7953
6350,7954
6351,7955
6352,7957
6353,7959
6354,7960
6355,7962
6356,7963
6357,7964
6358,7965
6359,7967
6360,7971
6361,7972
6362,7973
6363,7974
6364,7975
6365,7976
6366,7979
6367,7980
6368,7981
6369,7982
6370,7983
6371,7984
6372,7985
6373,7986
6374,7987
6375,7988
6376,7989
6377,7990
6378,7991
6379,7993
6380,7996
6381,7997
6382,7998
6383,7999
6384,8000
6385,8001
6386,8002
6387,8003
6388,8004
6389,8006
6390,8007
6391,8008
6392,8009
6393,8010
6394,8011
6395,8012
6396,8013
6397,8014
6398,8015
6399,8016
6400,8020
6401,8022
6402,8023
6403,8024
6404,8025
6405,8026
6406,8027
6407,8028
6408,8029
6409,8031
6410,8032
6411,8033
6412,8034
6413,8035
6414,8036
6415,8037
6416,8039
6417,8040
6418,8041
6419,8042
6420,8043
6421,8044
6422,8045
6423,8046
6424,8047
6425,8048
6426,8049
6427,8050
6428,8051
6429,8052
6430,8053
6431,8054
6432,8056
6433,8057
6434,8058
6435,8059
6436,8060
6437,8061
6438,8064
6439,8068
6440,8069
6441,8070
6442,8071
6443,8072
6444,8073
6445,8074
6446,8075
6447,8077
6448,8078
6449,8079
6450,8081
6451,8083
6452,8084
6453,8085
6454,8086
6455,8088
6456,8090
6457,8091
6458,8092
6459,8093
6460,8095
6461,8096
6462,8098
6463,8099
6464,8100
6465,8101
6466,8103
6467,8104
6468,8105
6469,8106
6470,8107
6471,8109
6472,8111
6473,8113
6474,8114
6475,8115
6476,8117
6477,8119
6478,8120
6479,8121
6480,8122
6481,8123
6482,8124
6483,8125
6484,8126
6485,8127
6486,8128
6487,8130
6488,8131
6489,8132
6490,8133
6491,8134
6492,8135
6493,8136
6494,8137
6495,8138
6496,8139
6497,8140
6498,8141
6499,8142
6500,8144
6501,8145
6502,8147
6503,8149
6504,8151
6505,8152
6506,8153
6507,8154
6508,8156
6509,8158
6510,8159
6511,8160
6512,8162
6513,8163
6514,8164
6515,8165
6516,8166
6517,8167
6518,8169
6519,8170
6520,8171
6521,8173
6522,8174
6523,8175
6524,8177
6525,8178
6526,8184
6527,8185
6528,8186
6529,8187
6530,8188
6531,8190
6532,8191
6533,8192
6534,8193
6535,8194
6536,8195
6537,8196
6538,8198
6539,8199
6540,8200
6541,8201
6542,8202
6543,8203
6544,8204
6545,8205
6546,8206
6547,8208
6548,8209
6549,8210
6550,8211
6551,8212
6552,8213
6553,8214
6554,8216
6555,8219
6556,8220
6557,8221
6558,8223
6559,8224
6560,8225
6561,8226
6562,8227
6563,8228
6564,8229
6565,8230
6566,8231
6567,8232
6568,8233
6569,8234
6570,8235
6571,8236
6572,8238
6573,8240
6574,8241
6575,8242
6576,8243
6577,8244
6578,8245
6579,8246
6580,8247
6581,8248
6582,8249
6583,8250
6584,8251
6585,8252
6586,8253
6587,8254
6588,8256
6589,8257
6590,8258
6591,8259
6592,8260
6593,8262
6594,8263
6595,8264
6596,8265
6597,8266
6598,8267
6599,8268
6600,8269
6601,8270
6602,8271
6603,8272
6604,8273
6605,8274
6606,8276
6607,8277
6608,8278
6609,8279
6610,8280
6611,8282
6612,8283
6613,8284
6614,8285
6615,8286
6616,8287
6617,8289
6618,8291
6619,8292
6620,8293
6621,8295
6622,8296
6623,8297
6624,8298
6625,8299
6626,8300
6627,8302
6628,8303
6629,8304
6630,8305
6631,8306
6632,8307
6633,8309
6634,8312
6635,8313
6636,8314
6637,8316
6638,8318
6639,8319
6640,8321
6641,8323
6642,8324
6643,8325
6644,8326
6645,8327
6646,8331
6647,8332
6648,8334
6649,8336
6650,8338
6651,8339
6652,8340
6653,8341
6654,8342
6655,8344
6656,8345
6657,8346
6658,8347
6659,8348
6660,8350
6661,8351
6662,8352
6663,8353
6664,8357
6665,8358
6666,8359
6667,8360
6668,8361
6669,8362
6670,8363
6671,8364
6672,8365
6673,8366
6674,8367
6675,8368
6676,8369
6677,8370
6678,8371
6679,8373
6680,8374
6681,8376
6682,8377
6683,8378
6684,8379
6685,8380
6686,8381
6687,8382
6688,8383
6689,8384
6690,8385
6691,8386
6692,8387
6693,8388
6694,8389
6695,8391
6696,8392
6697,8393
6698,8394
6699,8396
6700,8397
6701,8398
6702,8399
6703,8400
6704,8401
6705,8402
6706,8403
6707,8404
6708,8406
6709,8407
6710,8408
6711,8412
6712,8413
6713,8414
6714,8416
6715,8419
6716,8420
6717,8421
6718,8423
6719,8425
6720,8426
6721,8427
6722,8428
6723,8429
6724,8430
6725,8432
6726,8433
6727,8434
6728,8436
6729,8438
6730,8439
6731,8440
6732,8441
6733,8442
6734,8443
6735,8444
6736,8445
6737,8448
6738,8449
6739,8450
6740,8451
6741,8452
6742,8453
6743,8455
6744,8456
6745,8457
6746,8458
6747,8459
6748,8460
6749,8462
6750,8463
6751,8466
6752,8467
6753,8468
6754,8470
6755,8471
6756,8472
6757,8474
6758,8475
6759,8478
6760,8479
6761,8480
6762,8481
6763,8482
6764,8483
6765,8484
6766,8485
6767,8486
6768,8487
6769,8489
6770,8490
6771,8491
6772,8492
6773,8493
6774,8494
6775,8495
6776,8496
6777,8497
6778,8498
6779,8499
6780,8500
6781,8501
6782,8502
6783,8503
6784,8504
6785,8505
6786,8506
6787,8508
6788,8509
6789,8511
6790,8513
6791,8514
6792,8515
6793,8516
6794,8517
6795,8519
6796,8521
6797,8523
6798,8524
6799,8525
6800,8527
6801,8528
6802,8529
6803,8532
6804,8533
6805,8534
6806,8535
6807,8536
6808,8537
6809,8538
6810,8539
6811,8540
6812,8541
6813,8542
6814,8543
6815,8544
6816,8546
6817,8547
6818,8548
6819,8549
6820,8550
6821,8551
6822,8554
6823,8555
6824,8556
6825,8557
6826,8558
6827,8561
6828,8562
6829,8563
6830,8564
6831,8565
6832,8566
6833,8568
6834,8572
6835,8574
6836,8575
6837,8576
6838,8577
6839,8578
6840,8580
6841,8581
6842,8582
6843,8583
6844,8584
6845,8585
6846,8586
6847,8587
6848,8588
6849,8589
6850,8590
6851,8591
6852,8592
6853,8593
6854,8594
6855,8596
6856,8597
6857,8599
6858,8600
6859,8602
6860,8604
6861,8605
6862,8606
6863,8607
6864,8608
6865,8611
6866,8613
6867,8614
6868,8615
6869,8618
6870,8619
6871,8620
6872,8622
6873,8623
6874,8624
6875,8625
6876,8626
6877,8627
6878,8628
6879,8631
6880,8632
6881,8634
6882,8635
6883,8638
6884,8639
6885,8640
6886,8641
6887,8642
6888,8643
6889,8644
6890,8645
6891,8646
6892,8647
6893,8648
6894,8649
6895,8650
6896,8651
6897,8652
6898,8653
6899,8654
6900,8656
6901,8657
6902,8658
6903,8659
6904,8661
6905,8662
6906,8663
6907,8664
6908,8665
6909,8667
6910,8669
6911,8670
6912,8671
6913,8672
6914,8675
6915,8676
6916,8677
6917,8678
6918,8679
6919,8682
6920,8683
6921,8684
6922,8687
6923,8688
6924,8689
6925,8690
6926,8691
6927,8692
6928,8693
6929,8694
6930,8695
6931,8696
6932,8697
6933,8698
6934,8699
6935,8700
6936,8702
6937,8703
6938,8704
6939,8705
6940,8706
6941,8707
6942,8709
6943,8711
6944,8712
6945,8713
6946,8716
6947,8719
6948,8720
6949,8721
6950,8722
6951,8723
6952,8724
6953,8726
6954,8727
6955,8728
6956,8729
6957,8730
6958,8731
6959,8733
6960,8734
6961,8737
6962,8738
6963,8739
6964,8740
6965,8741
6966,8745
6967,8746
6968,8748
6969,8749
6970,8750
6971,8751
6972,8753
6973,8754
6974,8755
6975,8756
6976,8757
6977,8758
6978,8759
6979,8760
6980,8761
6981,8762
6982,8763
6983,8764
6984,8765
6985,8766
6986,8768
6987,8769
6988,8770
6989,8772
6990,8774
6991,8777
6992,8779
6993,8780
6994,8782
6995,8783
6996,8784
6997,8785
6998,8786
6999,8787
7000,8788
7001,8789
7002,8790
7003,8791
7004,8792
7005,8793
7006,8795
7007,8796
7008,8797
7009,8798
7010,8799
7011,8800
7012,8801
7013,8802
7014,8803
7015,8805
7016,8806
7017,8808
7018,8809
7019,8811
7020,8812
7021,8813
7022,8815
7023,8816
7024,8817
7025,8818
7026,8819
7027,8820
7028,8821
7029,8822
7030,8823
7031,8824
7032,8825
7033,8826
7034,8827
7035,8833
7036,8834
7037,8835
7038,8836
7039,8837
7040,8838
7041,8840
7042,8842
7043,8843
7044,8844
7045,8845
7046,8847
7047,8848
7048,8849
7049,8851
7050,8852
7051,8853
7052,8854
7053,8855
7054,8857
7055,8860
7056,8861
7057,8862
7058,8863
7059,8864
7060,8865
7061,8866
7062,8867
7063,8868
7064,8869
7065,8871
7066,8872
7067,8873
7068,8874
7069,8875
7070,8877
7071,8878
7072,8879
7073,8880
7074,8881
7075,8882
7076,8883
7077,8885
7078,8886
7079,8887
7080,8888
7081,8889
7082,8890
7083,8891
7084,8892
7085,8893
7086,8894
7087,8895
7088,8896
7089,8897
7090,8898
7091,8900
7092,8901
7093,8902
7094,8903
7095,8904
7096,8905
7097,8906
7098,8907
7099,8908
7100,8909
7101,8910
7102,8911
7103,8913
7104,8914
7105,8915
7106,8916
7107,8917
7108,8918
7109,8920
7110,8921
7111,8922
7112,8923
7113,8924
7114,8925
7115,8926
7116,8927
7117,8929
7118,8930
7119,8931
7120,8932
7121,8934
7122,8935
7123,8937
7124,8938
7125,8939
7126,8942
7127,8943
7128,8944
7129,8945
7130,8946
7131,8947
7132,8948
7133,8949
7134,8950
7135,8951
7136,8952
7137,8953
7138,8954
7139,8956
7140,8957
7141,8958
7142,8959
7143,8960
7144,8961
7145,8962
7146,8963
7147,8964
7148,8965
7149,8966
7150,8967
7151,8969
7152,8970
7153,8971
7154,8972
7155,8973
7156,8974
7157,8975
7158,8976
7159,8978
7160,8979
7161,8980
7162,8982
7163,8983
7164,8984
7165,8985
7166,8986
7167,8987
7168,8988
7169,8989
7170,8990
7171,8991
7172,8992
7173,8993
7174,8994
7175,8995
7176,8996
7177,8998
7178,9000
7179,9003
7180,9004
7181,9005
7182,9006
7183,9007
7184,9008
7185,9009
7186,9011
7187,9012
7188,9013
7189,9014
7190,9015
7191,9016
7192,9017
7193,9018
7194,9019
7195,9020
7196,9023
7197,9024
7198,9027
7199,9028
7200,9029
7201,9030
7202,9031
7203,9032
7204,9034
7205,9036
7206,9038
7207,9039
7208,9040
7209,9041
7210,9042
7211,9043
7212,9045
7213,9047
7214,9048
7215,9049
7216,9050
7217,9051
7218,9052
7219,9053
7220,9054
7221,9055
7222,9057
7223,9058
7224,9059
7225,9060
7226,9062
7227,9064
7228,9065
7229,9066
7230,9067
7231,9068
7232,9069
7233,9070
7234,9071
7235,9073
7236,9074
7237,9075
7238,9076
7239,9077
7240,9079
7241,9080
7242,9081
7243,9083
7244,9084
7245,9087
7246,9088
7247,9090
7248,9092
7249,9093
7250,9094
7251,9095
7252,9098
7253,9099
7254,9100
7255,9102
7256,9103
7257,9104
7258,9105
7259,9106
7260,9107
7261,9108
7262,9110
7263,9111
7264,9113
7265,9114
7266,9115
7267,9116
7268,9118
7269,9119
7270,9120
7271,9123
7272,9124
7273,9125
7274,9127
7275,9128
7276,9129
7277,9131
7278,9132
7279,9133
7280,9134
7281,9135
7282,9136
7283,9137
7284,9138
7285,9139
7286,9140
7287,9141
7288,9142
7289,9143
7290,9144
7291,9145
7292,9146
7293,9147
7294,9148
7295,9149
7296,9150
7297,9151
7298,9152
7299,9153
7300,9155
7301,9156
7302,9157
7303,9158
7304,9161
7305,9162
7306,9163
7307,9164
7308,9165
7309,9166
7310,9167
7311,9169
7312,9171
7313,9172
7314,9173
7315,9174
7316,9175
7317,9176
7318,9177
7319,9179
7320,9180
7321,9181
7322,9182
7323,9183
7324,9184
7325,9185
7326,9186
7327,9187
7328,9188
7329,9190
7330,9192
7331,9194
7332,9197
7333,9198
7334,9199
7335,9200
7336,9201
7337,9202
7338,9203
7339,9204
7340,9205
7341,9208
7342,9210
7343,9211
7344,9212
7345,9213
7346,9214
7347,9215
7348,9218
7349,9220
7350,9221
7351,9222
7352,9223
7353,9225
7354,9226
7355,9227
7356,9228
7357,9230
7358,9231
7359,9232
7360,9233
7361,9234
7362,9235
7363,9236
7364,9237
7365,9238
7366,9239
7367,9240
7368,9241
7369,9242
7370,9243
7371,9244
7372,9245
7373,9246
7374,9247
7375,9248
7376,9249
7377,9251
7378,9252
7379,9255
7380,9256
7381,9257
7382,9259
7383,9260
7384,9261
7385,9262
7386,9263
7387,9264
7388,9265
7389,9267
7390,9268
7391,9270
7392,9271
7393,9272
7394,9273
7395,9274
7396,9275
7397,9276
7398,9277
7399,9280
7400,9281
7401,9282
7402,9284
7403,9286
7404,9287
7405,9288
7406,9289
7407,9290
7408,9291
7409,9292
7410,9293
7411,9295
7412,9296
7413,9297
7414,9298
7415,9300
7416,9301
7417,9302
7418,9303
7419,9305
7420,9306
7421,9307
7422,9308
7423,9309
7424,9311
7425,9312
7426,9313
7427,9314
7428,9315
7429,9318
7430,9319
7431,9321
7432,9323
7433,9324
7434,9325
7435,9326
7436,9327
7437,9328
7438,9329
7439,9330
7440,9332
7441,9333
7442,9334
7443,9336
7444,9337
7445,9339
7446,9340
7447,9341
7448,9342
7449,9343
7450,9344
7451,9345
7452,9346
7453,9347
