,42_1
11813,13138
11814,13139
11815,13141
11816,13142
11817,13143
11818,13144
11819,13145
11820,13146
11821,13147
11822,13148
11823,13149
11824,13150
11825,13152
11826,13153
11827,13154
11828,13155
11829,13156
11830,13157
11831,13158
11832,13159
11833,13161
11834,13162
11835,13163
11836,13164
11837,13165
11838,13166
11839,13167
11840,13168
11841,13169
11842,13170
11843,13171
11844,13172
11845,13173
11846,13174
11847,13175
11848,13176
11849,13177
11850,13178
11851,13179
11852,13180
11853,13181
11854,13183
11855,13184
11856,13186
11857,13187
11858,13188
11859,13189
11860,13190
11861,13191
11862,13192
11863,13193
11864,13194
11865,13195
11866,13196
11867,13197
11868,13198
11869,13200
11870,13201
11871,13202
11872,13203
11873,13204
11874,13205
11875,13206
11876,13207
11877,13208
11878,13210
11879,13211
11880,13212
11881,13213
11882,13214
11883,13215
11884,13217
11885,13218
11886,13219
11887,13220
11888,13221
11889,13222
11890,13223
11891,13224
11892,13225
11893,13226
11894,13227
11895,13229
11896,13230
11897,13231
11898,13232
11899,13233
11900,13234
11901,13235
11902,13236
11903,13237
11904,13238
11905,13239
11906,13240
11907,13241
11908,13242
11909,13243
11910,13244
11911,13245
11912,13246
11913,13247
11914,13248
11915,13249
11916,13250
11917,13251
11918,13252
11919,13253
11920,13254
11921,13255
11922,13256
11923,13257
11924,13258
11925,13259
11926,13261
11927,13262
11928,13263
11929,13264
11930,13265
11931,13266
11932,13267
11933,13268
11934,13269
11935,13270
11936,13271
11937,13272
11938,13273
11939,13274
11940,13275
11941,13276
11942,13277
11943,13278
11944,13280
11945,13281
11946,13282
11947,13284
11948,13285
11949,13286
11950,13287
11951,13288
11952,13289
11953,13290
11954,13291
11955,13293
11956,13294
11957,13295
11958,13296
11959,13297
11960,13298
11961,13299
11962,13300
11963,13301
11964,13302
11965,13303
11966,13304
11967,13305
11968,13306
11969,13308
11970,13310
11971,13311
11972,13312
11973,13314
11974,13315
11975,13316
11976,13317
11977,13318
11978,13319
11979,13320
11980,13321
11981,13322
11982,13323
11983,13324
11984,13325
11985,13326
11986,13327
11987,13329
11988,13330
11989,13331
11990,13332
11991,13333
11992,13334
11993,13335
11994,13336
11995,13337
11996,13338
11997,13339
11998,13340
11999,13341
12000,13342
12001,13343
12002,13344
12003,13346
12004,13347
12005,13348
12006,13349
12007,13350
12008,13351
12009,13352
12010,13353
12011,13354
12012,13355
12013,13356
12014,13357
12015,13358
12016,13359
12017,13360
12018,13361
12019,13363
12020,13364
12021,13365
12022,13366
12023,13367
12024,13368
12025,13369
12026,13370
12027,13371
12028,13372
12029,13373
12030,13374
12031,13375
12032,13376
12033,13377
12034,13380
12035,13381
12036,13382
12037,13383
12038,13384
12039,13386
12040,13387
12041,13388
12042,13389
12043,13390
12044,13391
12045,13392
12046,13393
12047,13394
12048,13395
12049,13396
12050,13397
12051,13398
12052,13399
12053,13400
12054,13401
12055,13404
12056,13405
12057,13406
12058,13407
12059,13408
12060,13410
12061,13411
12062,13412
12063,13413
12064,13415
12065,13416
12066,13417
12067,13419
12068,13420
12069,13421
12070,13422
12071,13423
12072,13425
12073,13426
12074,13427
12075,13428
12076,13429
12077,13430
12078,13431
12079,13432
12080,13433
12081,13434
12082,13435
12083,13436
12084,13437
12085,13438
12086,13439
12087,13440
12088,13442
12089,13443
12090,13445
12091,13446
12092,13447
12093,13448
12094,13449
12095,13450
12096,13451
12097,13452
12098,13453
12099,13454
12100,13455
12101,13456
12102,13457
12103,13458
12104,13459
12105,13460
12106,13461
12107,13462
12108,13463
12109,13464
12110,13465
12111,13466
12112,13467
12113,13468
12114,13469
12115,13470
12116,13471
12117,13472
12118,13473
12119,13474
12120,13475
12121,13476
12122,13477
12123,13478
12124,13479
12125,13480
12126,13481
12127,13482
12128,13483
12129,13484
12130,13485
12131,13486
12132,13488
12133,13489
12134,13490
12135,13491
12136,13492
12137,13493
12138,13494
12139,13495
12140,13496
12141,13497
12142,13498
12143,13499
12144,13500
12145,13501
12146,13502
12147,13503
12148,13506
12149,13507
12150,13508
12151,13509
12152,13510
12153,13511
12154,13512
12155,13513
12156,13514
12157,13515
12158,13516
12159,13517
12160,13519
12161,13521
12162,13522
12163,13523
12164,13524
12165,13525
12166,13526
12167,13527
12168,13528
12169,13529
12170,13530
12171,13531
12172,13532
12173,13533
12174,13534
12175,13535
12176,13536
12177,13537
12178,13538
12179,13539
12180,13540
12181,13541
12182,13542
12183,13543
12184,13544
12185,13545
12186,13546
12187,13547
12188,13549
12189,13550
12190,13551
12191,13552
12192,13553
12193,13554
12194,13556
12195,13557
12196,13558
12197,13559
12198,13560
12199,13561
12200,13562
12201,13563
12202,13564
12203,13565
12204,13566
12205,13568
12206,13569
12207,13570
12208,13571
12209,13572
12210,13573
12211,13574
12212,13575
12213,13576
12214,13577
12215,13578
12216,13579
12217,13580
12218,13581
12219,13582
12220,13583
12221,13584
12222,13585
12223,13587
12224,13589
12225,13590
12226,13591
12227,13592
12228,13594
12229,13595
12230,13596
12231,13597
12232,13599
12233,13601
12234,13602
12235,13603
12236,13604
12237,13605
12238,13607
12239,13608
12240,13609
12241,13611
12242,13612
12243,13613
12244,13614
12245,13615
12246,13616
12247,13617
12248,13618
12249,13619
12250,13620
12251,13621
12252,13622
12253,13623
12254,13624
12255,13625
12256,13626
12257,13627
12258,13628
12259,13629
12260,13630
12261,13631
12262,13632
12263,13633
12264,13634
12265,13635
12266,13636
12267,13637
12268,13638
12269,13639
12270,13640
12271,13645
12272,13646
12273,13648
12274,13649
12275,13650
12276,13651
12277,13652
12278,13653
12279,13654
12280,13655
12281,13656
12282,13657
12283,13658
12284,13659
12285,13661
12286,13662
12287,13663
12288,13664
12289,13665
12290,13666
12291,13667
12292,13668
12293,13669
12294,13670
12295,13671
12296,13672
12297,13673
12298,13674
12299,13675
12300,13676
12301,13677
12302,13678
12303,13679
12304,13680
12305,13681
12306,13683
12307,13684
12308,13685
12309,13686
12310,13687
12311,13689
12312,13690
12313,13691
12314,13692
12315,13693
12316,13694
12317,13695
12318,13696
12319,13697
12320,13698
12321,13699
12322,13700
12323,13701
12324,13703
12325,13704
12326,13706
12327,13707
12328,13708
12329,13709
12330,13710
12331,13711
12332,13712
12333,13713
12334,13714
12335,13715
12336,13716
12337,13717
12338,13718
12339,13719
12340,13720
12341,13721
12342,13722
12343,13723
12344,13724
12345,13725
12346,13727
12347,13729
12348,13730
12349,13731
12350,13732
12351,13733
12352,13734
12353,13735
12354,13736
12355,13737
12356,13738
12357,13739
12358,13740
12359,13741
12360,13742
12361,13743
12362,13744
12363,13745
12364,13746
12365,13747
12366,13749
12367,13750
12368,13751
12369,13752
12370,13753
12371,13754
12372,13755
12373,13756
12374,13757
12375,13758
12376,13760
12377,13762
12378,13763
12379,13764
12380,13765
12381,13766
12382,13767
12383,13768
12384,13769
12385,13771
12386,13772
12387,13773
12388,13774
12389,13775
12390,13776
12391,13777
12392,13778
12393,13779
12394,13780
12395,13781
12396,13782
12397,13783
12398,13784
12399,13785
12400,13786
12401,13787
12402,13789
12403,13790
12404,13791
12405,13792
12406,13793
12407,13794
12408,13795
12409,13796
12410,13797
12411,13798
12412,13799
12413,13800
12414,13801
12415,13802
12416,13803
12417,13804
12418,13805
12419,13806
12420,13807
12421,13808
12422,13810
12423,13811
12424,13813
12425,13814
12426,13815
12427,13816
12428,13817
12429,13819
12430,13820
12431,13821
12432,13822
12433,13823
12434,13824
12435,13825
12436,13826
12437,13827
12438,13828
12439,13829
12440,13830
12441,13831
12442,13833
12443,13834
12444,13835
12445,13836
12446,13837
12447,13838
12448,13839
12449,13840
12450,13841
12451,13842
12452,13843
12453,13844
12454,13845
12455,13847
12456,13849
12457,13851
12458,13852
12459,13853
12460,13854
12461,13855
12462,13856
12463,13857
12464,13858
12465,13859
12466,13860
12467,13861
12468,13862
12469,13864
12470,13865
12471,13866
12472,13867
12473,13868
12474,13869
12475,13871
12476,13872
12477,13873
12478,13874
12479,13875
12480,13876
12481,13877
12482,13878
12483,13879
12484,13880
12485,13882
12486,13883
12487,13884
12488,13885
12489,13886
12490,13888
12491,13889
12492,13890
12493,13891
12494,13892
12495,13893
12496,13894
12497,13895
12498,13896
12499,13897
12500,13898
12501,13899
12502,13900
12503,13901
12504,13902
12505,13903
12506,13904
12507,13905
12508,13906
12509,13907
12510,13908
12511,13909
12512,13910
12513,13911
12514,13912
12515,13913
12516,13915
12517,13917
12518,13918
12519,13919
12520,13920
12521,13921
12522,13922
12523,13923
12524,13924
12525,13925
12526,13926
12527,13927
12528,13929
12529,13930
12530,13931
12531,13932
12532,13933
12533,13934
12534,13935
12535,13936
12536,13938
12537,13940
12538,13941
12539,13942
12540,13943
12541,13944
12542,13945
12543,13946
12544,13947
12545,13948
12546,13949
12547,13950
12548,13951
12549,13952
12550,13953
12551,13954
12552,13955
12553,13956
12554,13957
12555,13958
12556,13959
12557,13960
12558,13962
12559,13963
12560,13964
12561,13965
12562,13966
12563,13967
12564,13968
12565,13969
12566,13970
12567,13971
12568,13973
12569,13974
12570,13975
12571,13976
12572,13978
12573,13979
12574,13980
12575,13981
12576,13983
12577,13984
12578,13985
12579,13987
12580,13988
12581,13989
12582,13990
12583,13991
12584,13992
12585,13993
12586,13994
12587,13995
12588,13996
12589,13997
12590,13998
12591,13999
12592,14000
12593,14001
12594,14002
12595,14003
12596,14004
12597,14005
12598,14006
12599,14007
12600,14008
12601,14009
12602,14010
12603,14011
12604,14012
12605,14013
12606,14014
12607,14015
12608,14016
12609,14017
12610,14018
12611,14019
12612,14021
12613,14022
12614,14023
12615,14024
12616,14025
12617,14026
12618,14027
12619,14028
12620,14029
12621,14030
12622,14032
12623,14033
12624,14034
12625,14035
12626,14036
12627,14037
12628,14039
12629,14040
12630,14041
12631,14042
12632,14043
12633,14044
12634,14045
12635,14046
12636,14047
12637,14048
12638,14049
12639,14050
12640,14051
12641,14052
12642,14053
12643,14054
12644,14055
12645,14056
12646,14057
12647,14058
12648,14059
12649,14060
12650,14061
12651,14062
12652,14063
12653,14064
12654,14066
12655,14067
12656,14068
12657,14069
12658,14070
12659,14071
12660,14074
12661,14076
12662,14077
12663,14078
12664,14079
12665,14080
12666,14081
12667,14082
12668,14083
12669,14085
12670,14086
12671,14087
12672,14088
12673,14090
12674,14091
12675,14092
12676,14093
12677,14094
12678,14095
12679,14096
12680,14097
12681,14098
12682,14099
12683,14100
12684,14101
12685,14102
12686,14103
12687,14104
12688,14105
12689,14106
12690,14107
12691,14108
12692,14109
12693,14110
12694,14111
12695,14112
12696,14113
12697,14114
12698,14115
12699,14116
12700,14118
12701,14119
12702,14120
12703,14121
12704,14122
12705,14123
12706,14124
12707,14125
12708,14126
12709,14127
12710,14128
12711,14129
12712,14130
12713,14131
12714,14132
12715,14133
12716,14134
12717,14135
12718,14136
12719,14137
12720,14138
12721,14139
12722,14140
12723,14141
12724,14144
12725,14146
12726,14147
12727,14148
12728,14149
12729,14151
12730,14152
12731,14155
12732,14156
12733,14157
12734,14158
12735,14159
12736,14160
12737,14161
12738,14162
12739,14163
12740,14164
12741,14165
12742,14166
12743,14167
12744,14168
12745,14169
12746,14170
12747,14171
12748,14172
12749,14173
12750,14174
12751,14175
12752,14176
12753,14177
12754,14178
12755,14179
12756,14180
12757,14181
12758,14182
12759,14183
12760,14184
12761,14185
12762,14186
12763,14187
12764,14188
12765,14189
12766,14190
12767,14191
12768,14192
12769,14193
12770,14194
12771,14195
12772,14196
12773,14197
12774,14198
12775,14199
12776,14200
12777,14201
12778,14203
12779,14204
12780,14205
12781,14206
12782,14207
12783,14209
12784,14210
12785,14211
12786,14212
12787,14214
12788,14215
12789,14216
12790,14217
12791,14218
12792,14219
12793,14220
12794,14221
12795,14222
12796,14223
12797,14224
12798,14225
12799,14226
12800,14227
12801,14228
12802,14230
12803,14232
12804,14233
12805,14234
12806,14235
12807,14236
12808,14237
12809,14238
12810,14239
12811,14240
12812,14242
12813,14243
12814,14244
12815,14245
12816,14246
12817,14247
12818,14248
12819,14249
12820,14250
12821,14251
12822,14252
12823,14254
12824,14255
12825,14256
12826,14257
12827,14258
12828,14259
12829,14260
12830,14262
12831,14263
12832,14264
12833,14265
12834,14266
12835,14267
12836,14268
12837,14269
12838,14270
12839,14271
12840,14272
12841,14273
12842,14274
12843,14275
12844,14276
12845,14277
12846,14278
12847,14280
12848,14281
12849,14282
12850,14283
12851,14284
12852,14285
12853,14286
12854,14287
12855,14288
12856,14289
12857,14291
12858,14292
12859,14294
12860,14295
12861,14296
12862,14297
12863,14298
12864,14299
12865,14300
12866,14301
12867,14302
12868,14303
12869,14304
12870,14305
12871,14306
12872,14307
12873,14308
12874,14309
12875,14310
12876,14311
12877,14312
12878,14314
12879,14315
12880,14316
12881,14317
12882,14318
12883,14319
12884,14320
12885,14321
12886,14322
12887,14323
12888,14324
12889,14325
12890,14327
12891,14328
12892,14329
12893,14330
12894,14331
12895,14333
12896,14334
12897,14335
12898,14336
12899,14337
12900,14338
12901,14339
12902,14340
12903,14341
12904,14342
12905,14343
12906,14345
12907,14346
12908,14347
12909,14348
12910,14349
12911,14350
12912,14352
12913,14354
12914,14355
12915,14356
12916,14357
12917,14358
12918,14359
12919,14360
12920,14361
12921,14362
12922,14363
12923,14364
12924,14365
12925,14367
12926,14368
12927,14369
12928,14370
12929,14372
12930,14373
12931,14374
12932,14375
12933,14376
12934,14377
12935,14378
12936,14379
12937,14380
12938,14381
12939,14382
12940,14383
12941,14384
12942,14385
12943,14386
12944,14388
12945,14389
12946,14390
12947,14391
12948,14392
12949,14393
12950,14394
12951,14395
12952,14396
12953,14397
12954,14399
12955,14401
12956,14402
12957,14403
12958,14404
12959,14405
12960,14406
12961,14407
12962,14408
12963,14409
12964,14410
12965,14411
12966,14412
12967,14413
12968,14414
12969,14415
12970,14416
12971,14417
12972,14418
12973,14419
12974,14420
12975,14421
12976,14422
12977,14424
12978,14425
12979,14426
12980,14427
12981,14428
12982,14429
12983,14430
12984,14432
12985,14433
12986,14434
12987,14435
12988,14436
12989,14437
12990,14438
12991,14439
12992,14440
12993,14441
12994,14443
12995,14445
12996,14446
12997,14447
12998,14448
12999,14449
13000,14450
13001,14451
13002,14453
13003,14454
13004,14455
13005,14456
13006,14457
13007,14458
13008,14459
13009,14460
13010,14461
13011,14462
13012,14463
13013,14465
13014,14466
13015,14467
13016,14468
13017,14469
13018,14470
13019,14471
13020,14472
13021,14474
13022,14475
13023,14476
13024,14477
13025,14478
13026,14479
13027,14480
13028,14481
13029,14482
13030,14483
13031,14484
13032,14485
13033,14486
13034,14487
13035,14488
13036,14489
13037,14490
13038,14491
13039,14492
13040,14493
13041,14497
13042,14498
13043,14499
13044,14500
13045,14501
13046,14502
13047,14503
13048,14504
13049,14505
13050,14506
13051,14507
13052,14508
13053,14509
13054,14510
13055,14511
13056,14512
13057,14513
13058,14515
13059,14516
13060,14517
13061,14518
13062,14519
13063,14520
13064,14521
13065,14522
13066,14523
13067,14524
13068,14525
13069,14526
13070,14527
13071,14529
13072,14530
13073,14531
13074,14532
13075,14533
13076,14534
13077,14535
13078,14536
13079,14537
13080,14538
13081,14539
13082,14540
13083,14542
13084,14543
13085,14544
13086,14545
13087,14546
13088,14547
13089,14548
13090,14549
13091,14550
13092,14552
13093,14553
13094,14554
13095,14555
13096,14556
13097,14557
13098,14558
13099,14559
13100,14560
13101,14561
13102,14562
13103,14563
13104,14564
13105,14565
13106,14567
13107,14568
13108,14569
13109,14570
13110,14572
13111,14573
13112,14574
13113,14575
13114,14576
13115,14577
13116,14578
13117,14579
13118,14580
13119,14581
13120,14582
13121,14583
13122,14584
13123,14585
13124,14586
13125,14587
13126,14588
13127,14589
13128,14590
13129,14591
13130,14592
13131,14593
13132,14594
13133,14596
13134,14597
13135,14598
13136,14599
13137,14600
13138,14601
13139,14602
13140,14603
13141,14604
13142,14605
13143,14606
13144,14608
13145,14609
13146,14610
13147,14611
13148,14612
13149,14613
13150,14614
13151,14615
13152,14616
13153,14617
13154,14618
13155,14619
13156,14620
13157,14621
13158,14622
13159,14623
13160,14625
13161,14626
13162,14627
13163,14628
13164,14629
13165,14630
13166,14632
13167,14633
13168,14634
13169,14635
13170,14636
13171,14637
13172,14638
13173,14639
13174,14640
13175,14641
13176,14643
13177,14644
13178,14649
13179,14650
13180,14651
13181,14652
13182,14653
13183,14654
13184,14655
13185,14656
13186,14657
13187,14658
13188,14659
13189,14660
13190,14661
13191,14662
13192,14664
13193,14665
13194,14666
13195,14669
13196,14670
13197,14671
13198,14672
13199,14673
13200,14675
13201,14676
13202,14677
13203,14678
13204,14680
13205,14681
13206,14682
13207,14683
13208,14684
13209,14685
13210,14686
13211,14687
13212,14688
13213,14689
13214,14690
13215,14691
13216,14693
13217,14694
13218,14695
13219,14696
13220,14697
13221,14698
13222,14699
13223,14700
13224,14701
13225,14702
13226,14703
13227,14704
13228,14705
13229,14706
13230,14707
13231,14708
13232,14709
13233,14710
13234,14711
13235,14712
13236,14713
13237,14714
13238,14715
13239,14716
13240,14717
13241,14718
13242,14719
13243,14720
13244,14721
13245,14722
13246,14723
13247,14724
13248,14725
13249,14726
13250,14727
13251,14728
13252,14729
13253,14730
13254,14731
13255,14732
13256,14733
13257,14734
13258,14735
13259,14736
13260,14737
13261,14738
13262,14739
13263,14741
13264,14743
13265,14745
13266,14746
13267,14747
13268,14748
13269,14749
13270,14750
13271,14751
13272,14752
13273,14753
13274,14754
