,42_7
5832,6479
5833,6480
5834,6482
5835,6483
5836,6484
5837,6485
5838,6486
5839,6487
5840,6488
5841,6489
5842,6490
5843,6491
5844,6492
5845,6494
5846,6495
5847,6498
5848,6499
5849,6500
5850,6501
5851,6502
5852,6503
5853,6504
5854,6505
5855,6506
5856,6507
5857,6508
5858,6509
5859,6510
5860,6511
5861,6512
5862,6513
5863,6514
5864,6515
5865,6516
5866,6518
5867,6519
5868,6520
5869,6521
5870,6522
5871,6523
5872,6524
5873,6526
5874,6527
5875,6528
5876,6529
5877,6530
5878,6531
5879,6532
5880,6533
5881,6534
5882,6535
5883,6536
5884,6537
5885,6538
5886,6539
5887,6540
5888,6542
5889,6543
5890,6544
5891,6545
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6557
5903,6558
5904,6559
5905,6560
5906,6561
5907,6563
5908,6565
5909,6566
5910,6567
5911,6568
5912,6569
5913,6570
5914,6571
5915,6572
5916,6573
5917,6574
5918,6576
5919,6577
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6585
5927,6586
5928,6587
5929,6588
5930,6589
5931,6590
5932,6591
5933,6592
5934,6593
5935,6594
5936,6596
5937,6597
5938,6598
5939,6599
5940,6601
5941,6602
5942,6603
5943,6604
5944,6605
5945,6607
5946,6608
5947,6609
5948,6610
5949,6611
5950,6612
5951,6613
5952,6614
5953,6615
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6623
5961,6624
5962,6625
5963,6626
5964,6627
5965,6628
5966,6629
5967,6630
5968,6631
5969,6632
5970,6633
5971,6634
5972,6635
5973,6637
5974,6638
5975,6640
5976,6641
5977,6642
5978,6643
5979,6644
5980,6645
5981,6646
5982,6648
5983,6649
5984,6650
5985,6651
5986,6652
5987,6653
5988,6654
5989,6655
5990,6656
5991,6657
5992,6658
5993,6659
5994,6660
5995,6661
5996,6662
5997,6663
5998,6664
5999,6665
6000,6667
6001,6668
6002,6670
6003,6671
6004,6672
6005,6673
6006,6674
6007,6675
6008,6676
6009,6677
6010,6678
6011,6679
6012,6680
6013,6681
6014,6682
6015,6684
6016,6685
6017,6686
6018,6687
6019,6688
6020,6689
6021,6690
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6697
6029,6698
6030,6699
6031,6700
6032,6701
6033,6702
6034,6704
6035,6705
6036,6706
6037,6707
6038,6708
6039,6709
6040,6710
6041,6711
6042,6712
6043,6713
6044,6714
6045,6715
6046,6716
6047,6717
6048,6718
6049,6719
6050,6720
6051,6721
6052,6723
6053,6724
6054,6725
6055,6726
6056,6727
6057,6728
6058,6729
6059,6730
6060,6731
6061,6732
6062,6733
6063,6734
6064,6735
6065,6736
6066,6737
6067,6738
6068,6739
6069,6740
6070,6742
6071,6743
6072,6745
6073,6746
6074,6747
6075,6750
6076,6751
6077,6752
6078,6753
6079,6755
6080,6756
6081,6757
6082,6758
6083,6759
6084,6760
6085,6761
6086,6763
6087,6764
6088,6765
6089,6766
6090,6767
6091,6768
6092,6769
6093,6770
6094,6771
6095,6772
6096,6773
6097,6774
6098,6775
6099,6776
6100,6777
6101,6778
6102,6779
6103,6780
6104,6781
6105,6782
6106,6783
6107,6785
6108,6786
6109,6787
6110,6788
6111,6789
6112,6790
6113,6791
6114,6792
6115,6793
6116,6794
6117,6795
6118,6796
6119,6797
6120,6798
6121,6799
6122,6800
6123,6801
6124,6802
6125,6803
6126,6804
6127,6805
6128,6806
6129,6807
6130,6808
6131,6809
6132,6810
6133,6811
6134,6812
6135,6815
6136,6816
6137,6817
6138,6818
6139,6819
6140,6820
6141,6821
6142,6822
6143,6823
6144,6825
6145,6826
6146,6827
6147,6828
6148,6829
6149,6830
6150,6831
6151,6832
6152,6833
6153,6834
6154,6835
6155,6836
6156,6837
6157,6838
6158,6839
6159,6840
6160,6841
6161,6842
6162,6843
6163,6844
6164,6845
6165,6846
6166,6847
6167,6849
6168,6850
6169,6851
6170,6852
6171,6856
6172,6858
6173,6860
6174,6861
6175,6862
6176,6863
6177,6864
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6874
6188,6875
6189,6876
6190,6877
6191,6878
6192,6879
6193,6880
6194,6881
6195,6882
6196,6883
6197,6884
6198,6885
6199,6886
6200,6887
6201,6888
6202,6889
6203,6890
6204,6891
6205,6892
6206,6893
6207,6894
6208,6895
6209,6896
6210,6897
6211,6898
6212,6899
6213,6900
6214,6901
6215,6902
6216,6903
6217,6904
6218,6905
6219,6907
6220,6908
6221,6909
6222,6910
6223,6911
6224,6912
6225,6913
6226,6915
6227,6916
6228,6917
6229,6919
6230,6920
6231,6922
6232,6923
6233,6924
6234,6926
6235,6928
6236,6929
6237,6930
6238,6932
6239,6933
6240,6934
6241,6935
6242,6936
6243,6937
6244,6938
6245,6939
6246,6940
6247,6942
6248,6943
6249,6944
6250,6945
6251,6946
6252,6947
6253,6948
6254,6949
6255,6950
6256,6951
6257,6952
6258,6953
6259,6954
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6966
6271,6967
6272,6968
6273,6969
6274,6970
6275,6971
6276,6972
6277,6973
6278,6974
6279,6975
6280,6976
6281,6977
6282,6978
6283,6979
6284,6980
6285,6982
6286,6983
6287,6984
6288,6985
6289,6986
6290,6987
6291,6989
6292,6990
6293,6991
6294,6992
6295,6994
6296,6995
6297,6996
6298,6998
6299,6999
6300,7000
6301,7001
6302,7002
6303,7003
6304,7004
6305,7005
6306,7006
6307,7007
6308,7008
6309,7009
6310,7010
6311,7011
6312,7012
6313,7014
6314,7015
6315,7016
6316,7018
6317,7019
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7025
6324,7026
6325,7027
6326,7029
6327,7030
6328,7031
6329,7032
6330,7033
6331,7035
6332,7036
6333,7037
6334,7038
6335,7039
6336,7041
6337,7042
6338,7043
6339,7044
6340,7045
6341,7046
6342,7047
6343,7048
6344,7049
6345,7050
6346,7051
6347,7052
6348,7053
6349,7054
6350,7055
6351,7056
6352,7057
6353,7058
6354,7059
6355,7061
6356,7062
6357,7063
6358,7064
6359,7066
6360,7067
6361,7068
6362,7069
6363,7070
6364,7071
6365,7072
6366,7074
6367,7075
6368,7076
6369,7077
6370,7079
6371,7080
6372,7082
6373,7083
6374,7084
6375,7086
6376,7087
6377,7088
6378,7089
6379,7090
6380,7092
6381,7093
6382,7094
6383,7095
6384,7096
6385,7097
6386,7098
6387,7099
6388,7100
6389,7101
6390,7102
6391,7103
6392,7104
6393,7105
6394,7106
6395,7107
6396,7108
6397,7109
6398,7111
6399,7112
6400,7113
6401,7114
6402,7115
6403,7116
6404,7117
6405,7118
6406,7119
6407,7120
6408,7121
6409,7122
6410,7123
6411,7124
6412,7125
6413,7126
6414,7127
6415,7128
6416,7129
6417,7130
6418,7131
6419,7132
6420,7133
6421,7134
6422,7135
6423,7136
6424,7137
6425,7138
6426,7139
6427,7141
6428,7142
6429,7143
6430,7144
6431,7145
6432,7146
6433,7147
6434,7148
6435,7149
6436,7150
6437,7151
6438,7152
6439,7153
6440,7154
6441,7155
6442,7156
6443,7157
6444,7158
6445,7159
6446,7160
6447,7162
6448,7163
6449,7166
6450,7167
6451,7168
6452,7169
6453,7170
6454,7171
6455,7172
6456,7173
6457,7174
6458,7176
6459,7177
6460,7178
6461,7179
6462,7181
6463,7182
6464,7183
6465,7184
6466,7185
6467,7186
6468,7187
6469,7188
6470,7189
6471,7190
6472,7191
6473,7192
6474,7194
6475,7195
6476,7196
6477,7197
6478,7198
6479,7199
6480,7200
6481,7201
6482,7202
6483,7203
6484,7204
6485,7205
6486,7206
6487,7207
6488,7208
6489,7209
6490,7211
6491,7212
6492,7213
6493,7214
6494,7215
6495,7216
6496,7219
6497,7220
6498,7221
6499,7222
6500,7223
6501,7224
6502,7225
6503,7226
6504,7227
6505,7228
6506,7229
6507,7231
6508,7232
6509,7233
6510,7234
6511,7235
6512,7236
6513,7237
6514,7238
6515,7239
6516,7240
6517,7241
6518,7242
6519,7243
6520,7244
6521,7245
6522,7246
6523,7247
6524,7248
6525,7250
6526,7251
6527,7252
6528,7253
6529,7254
6530,7255
6531,7256
6532,7258
6533,7259
6534,7260
6535,7261
6536,7262
6537,7263
6538,7264
6539,7266
6540,7270
6541,7271
6542,7272
6543,7273
6544,7275
6545,7276
6546,7277
6547,7278
6548,7279
6549,7280
6550,7281
6551,7282
6552,7283
6553,7284
6554,7285
6555,7286
6556,7288
6557,7289
6558,7290
6559,7291
6560,7292
6561,7293
6562,7294
6563,7295
6564,7296
6565,7297
6566,7298
6567,7299
6568,7300
6569,7301
6570,7302
6571,7303
6572,7304
6573,7305
6574,7306
6575,7307
6576,7308
6577,7309
6578,7310
6579,7311
6580,7312
6581,7313
6582,7314
6583,7315
6584,7316
6585,7317
6586,7318
6587,7319
6588,7321
6589,7322
6590,7323
6591,7324
6592,7325
6593,7326
6594,7327
6595,7328
6596,7329
6597,7330
6598,7331
6599,7332
6600,7333
6601,7334
6602,7335
6603,7337
6604,7338
6605,7339
6606,7340
6607,7342
6608,7343
6609,7344
6610,7345
6611,7346
6612,7348
6613,7349
6614,7350
6615,7351
6616,7352
6617,7353
6618,7354
6619,7355
6620,7356
6621,7357
6622,7358
6623,7359
6624,7360
6625,7361
6626,7362
6627,7363
6628,7365
6629,7366
6630,7367
6631,7368
6632,7369
6633,7370
6634,7371
6635,7372
6636,7373
6637,7375
6638,7376
6639,7377
6640,7378
6641,7379
6642,7380
6643,7382
6644,7383
6645,7384
6646,7385
6647,7386
6648,7387
6649,7388
6650,7389
6651,7390
6652,7391
6653,7392
6654,7393
6655,7395
6656,7396
6657,7397
6658,7398
6659,7399
6660,7400
6661,7401
6662,7402
6663,7403
6664,7404
6665,7405
6666,7406
6667,7407
6668,7408
6669,7410
6670,7411
6671,7412
6672,7413
6673,7415
6674,7416
6675,7417
6676,7418
6677,7419
6678,7420
6679,7421
6680,7422
6681,7423
6682,7424
6683,7425
6684,7427
6685,7428
6686,7429
6687,7430
6688,7431
6689,7432
6690,7433
6691,7434
6692,7435
6693,7436
6694,7437
6695,7438
6696,7439
6697,7441
6698,7442
6699,7443
6700,7444
6701,7445
6702,7446
6703,7447
6704,7448
6705,7449
6706,7450
6707,7451
6708,7452
6709,7454
6710,7456
6711,7457
6712,7458
6713,7459
6714,7460
6715,7461
6716,7462
6717,7463
6718,7464
6719,7465
6720,7466
6721,7468
6722,7469
6723,7470
6724,7471
6725,7472
6726,7473
6727,7474
6728,7475
6729,7476
6730,7477
6731,7479
6732,7480
6733,7481
6734,7482
6735,7483
6736,7484
6737,7485
6738,7486
6739,7488
6740,7489
6741,7491
6742,7492
6743,7494
6744,7495
6745,7496
6746,7497
6747,7498
6748,7499
6749,7500
6750,7501
6751,7503
6752,7504
6753,7505
6754,7506
6755,7507
6756,7508
6757,7509
6758,7510
6759,7511
6760,7512
6761,7513
6762,7514
6763,7515
6764,7516
6765,7517
6766,7518
6767,7519
6768,7520
6769,7521
6770,7522
6771,7523
6772,7524
6773,7525
6774,7526
6775,7527
6776,7528
6777,7529
6778,7530
6779,7531
6780,7532
6781,7533
6782,7534
6783,7535
6784,7537
6785,7539
6786,7540
6787,7541
6788,7542
6789,7543
6790,7544
6791,7545
6792,7546
6793,7547
6794,7548
6795,7549
6796,7551
6797,7552
6798,7553
6799,7554
6800,7555
6801,7556
6802,7557
6803,7558
6804,7560
6805,7561
6806,7562
6807,7563
6808,7564
6809,7565
6810,7566
6811,7567
6812,7568
6813,7569
6814,7570
6815,7572
6816,7573
6817,7574
6818,7575
6819,7576
6820,7578
6821,7579
6822,7580
6823,7581
6824,7583
6825,7584
6826,7586
6827,7587
6828,7588
6829,7589
6830,7590
6831,7591
6832,7592
6833,7593
6834,7594
6835,7595
6836,7596
6837,7597
6838,7598
6839,7599
6840,7600
6841,7601
6842,7602
6843,7603
6844,7604
6845,7605
6846,7606
6847,7607
6848,7608
6849,7609
6850,7610
6851,7611
6852,7612
6853,7613
6854,7614
6855,7615
6856,7616
6857,7617
6858,7619
6859,7620
6860,7621
6861,7622
6862,7623
6863,7624
6864,7625
6865,7626
6866,7627
6867,7628
6868,7629
6869,7630
6870,7631
6871,7632
6872,7633
6873,7634
6874,7635
6875,7636
6876,7637
6877,7638
6878,7639
6879,7640
6880,7641
6881,7642
6882,7643
6883,7644
6884,7645
6885,7646
6886,7647
6887,7648
6888,7649
6889,7650
6890,7651
6891,7652
6892,7653
6893,7654
6894,7655
6895,7656
6896,7657
6897,7659
6898,7660
6899,7661
6900,7662
6901,7663
6902,7664
6903,7665
6904,7667
6905,7668
6906,7669
6907,7670
6908,7671
6909,7672
6910,7674
6911,7675
6912,7676
6913,7677
6914,7678
6915,7679
6916,7680
6917,7681
6918,7682
6919,7683
6920,7684
6921,7685
6922,7686
6923,7687
6924,7688
6925,7689
6926,7690
6927,7692
6928,7694
6929,7695
6930,7696
6931,7697
6932,7698
6933,7699
6934,7700
6935,7702
6936,7703
6937,7705
6938,7706
6939,7707
6940,7708
6941,7709
6942,7710
6943,7711
6944,7712
6945,7713
6946,7714
6947,7715
6948,7716
6949,7717
6950,7718
6951,7719
6952,7721
6953,7722
6954,7724
6955,7726
6956,7727
6957,7728
6958,7729
6959,7730
6960,7732
6961,7733
6962,7734
6963,7735
6964,7736
6965,7737
6966,7738
6967,7739
6968,7741
6969,7742
6970,7743
6971,7744
6972,7745
6973,7746
6974,7747
6975,7748
6976,7749
6977,7750
6978,7751
6979,7752
6980,7753
6981,7754
6982,7755
6983,7756
6984,7757
6985,7758
6986,7760
6987,7762
6988,7763
6989,7764
6990,7765
6991,7766
6992,7768
6993,7770
6994,7772
6995,7773
6996,7774
6997,7775
6998,7776
6999,7777
7000,7779
7001,7780
7002,7781
7003,7782
7004,7783
7005,7784
7006,7785
7007,7786
7008,7787
7009,7788
7010,7789
7011,7790
7012,7791
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7798
7019,7799
7020,7800
7021,7801
7022,7802
7023,7804
7024,7805
7025,7806
7026,7807
7027,7808
7028,7809
7029,7810
7030,7811
7031,7812
7032,7813
7033,7814
7034,7815
7035,7816
7036,7818
7037,7819
7038,7820
7039,7822
7040,7823
7041,7824
7042,7825
7043,7826
7044,7827
7045,7828
7046,7829
7047,7830
7048,7831
7049,7832
7050,7833
7051,7835
7052,7836
7053,7837
7054,7838
7055,7839
7056,7840
7057,7841
7058,7842
7059,7843
7060,7845
7061,7846
7062,7847
7063,7848
7064,7849
7065,7850
7066,7851
7067,7852
7068,7853
7069,7854
7070,7855
7071,7856
7072,7858
7073,7859
7074,7860
7075,7861
7076,7862
7077,7863
7078,7864
7079,7865
7080,7866
7081,7867
7082,7869
7083,7870
7084,7871
7085,7872
7086,7873
7087,7874
7088,7875
7089,7876
7090,7877
7091,7878
7092,7879
7093,7880
7094,7881
7095,7882
7096,7883
7097,7885
7098,7886
7099,7887
7100,7888
7101,7889
7102,7890
7103,7891
7104,7892
7105,7893
7106,7894
7107,7895
7108,7896
7109,7897
7110,7898
7111,7899
7112,7900
7113,7902
7114,7903
7115,7904
7116,7905
7117,7906
7118,7907
7119,7908
7120,7910
7121,7911
7122,7912
7123,7913
7124,7915
7125,7916
7126,7917
7127,7918
7128,7919
7129,7920
7130,7921
7131,7922
7132,7923
7133,7924
7134,7925
7135,7926
7136,7927
7137,7928
7138,7929
7139,7930
7140,7931
7141,7932
7142,7933
7143,7934
7144,7935
7145,7937
7146,7938
7147,7939
7148,7940
7149,7941
7150,7942
7151,7943
7152,7944
7153,7945
7154,7946
7155,7947
7156,7948
7157,7949
7158,7950
7159,7951
7160,7952
7161,7954
7162,7955
7163,7957
7164,7959
7165,7960
7166,7961
7167,7962
7168,7963
7169,7965
7170,7967
7171,7968
7172,7969
7173,7970
7174,7971
7175,7972
7176,7973
7177,7974
7178,7975
7179,7976
7180,7977
7181,7978
7182,7979
7183,7980
7184,7981
7185,7982
7186,7983
7187,7984
7188,7985
7189,7987
7190,7988
7191,7989
7192,7990
7193,7991
7194,7992
7195,7993
7196,7994
7197,7995
7198,7997
7199,7998
7200,7999
7201,8000
7202,8001
7203,8002
7204,8004
7205,8005
7206,8006
7207,8007
7208,8008
7209,8009
7210,8010
7211,8011
7212,8012
7213,8014
7214,8015
7215,8016
7216,8017
7217,8019
7218,8021
7219,8022
7220,8023
7221,8024
7222,8026
7223,8027
7224,8028
7225,8029
7226,8030
7227,8031
7228,8032
7229,8033
7230,8034
7231,8035
7232,8036
7233,8037
7234,8038
7235,8039
7236,8040
7237,8041
7238,8042
7239,8043
7240,8044
7241,8045
7242,8046
7243,8047
7244,8048
7245,8049
7246,8050
7247,8052
7248,8053
7249,8054
7250,8055
7251,8056
7252,8057
7253,8058
7254,8059
7255,8060
7256,8061
7257,8062
7258,8063
7259,8064
7260,8065
7261,8066
7262,8067
7263,8068
7264,8069
7265,8070
7266,8071
7267,8072
7268,8074
7269,8076
7270,8077
7271,8078
7272,8079
7273,8080
7274,8081
7275,8082
7276,8083
7277,8084
7278,8085
7279,8086
7280,8087
7281,8088
7282,8089
7283,8090
7284,8091
7285,8092
7286,8093
7287,8094
7288,8096
7289,8097
7290,8098
7291,8100
7292,8101
7293,8103
7294,8104
7295,8105
7296,8106
7297,8107
7298,8108
7299,8110
7300,8111
7301,8113
7302,8114
7303,8115
7304,8117
7305,8120
7306,8121
7307,8122
7308,8123
7309,8124
7310,8125
7311,8126
7312,8127
7313,8128
7314,8129
7315,8130
7316,8131
7317,8132
7318,8134
7319,8135
7320,8136
7321,8137
7322,8138
7323,8139
7324,8140
7325,8141
7326,8142
7327,8143
7328,8144
7329,8145
7330,8146
7331,8147
7332,8148
7333,8149
7334,8150
7335,8151
7336,8152
7337,8153
7338,8154
7339,8155
7340,8156
7341,8158
7342,8159
7343,8160
7344,8161
7345,8162
7346,8163
7347,8164
7348,8165
7349,8166
7350,8167
7351,8168
7352,8169
7353,8170
7354,8171
7355,8172
7356,8173
7357,8174
7358,8176
7359,8177
7360,8178
7361,8179
7362,8180
7363,8181
7364,8182
7365,8184
7366,8186
7367,8187
7368,8188
7369,8189
7370,8190
7371,8193
7372,8194
7373,8195
7374,8196
7375,8197
7376,8198
7377,8199
7378,8200
7379,8201
7380,8202
7381,8203
7382,8204
7383,8205
7384,8207
7385,8208
7386,8209
7387,8210
7388,8211
7389,8212
7390,8213
7391,8214
7392,8215
7393,8216
7394,8217
7395,8218
7396,8219
7397,8220
7398,8221
7399,8222
7400,8223
7401,8226
7402,8228
7403,8229
7404,8230
7405,8231
7406,8232
7407,8233
7408,8234
7409,8235
7410,8236
7411,8237
7412,8238
7413,8239
7414,8240
7415,8241
7416,8243
7417,8244
7418,8245
7419,8246
7420,8247
7421,8249
7422,8250
7423,8251
7424,8252
7425,8253
7426,8255
7427,8256
7428,8257
7429,8258
7430,8259
7431,8260
7432,8261
7433,8262
7434,8263
7435,8264
7436,8265
7437,8266
7438,8267
7439,8269
7440,8270
7441,8272
7442,8273
7443,8274
7444,8275
7445,8276
7446,8277
7447,8278
7448,8279
7449,8280
7450,8281
7451,8282
7452,8283
7453,8284
7454,8285
7455,8286
7456,8287
7457,8288
7458,8289
7459,8290
7460,8291
7461,8292
7462,8293
7463,8294
7464,8295
7465,8296
7466,8297
7467,8298
7468,8300
7469,8301
7470,8302
7471,8304
7472,8305
7473,8306
7474,8307
7475,8308
7476,8310
7477,8311
7478,8312
7479,8313
7480,8314
7481,8315
7482,8316
7483,8317
7484,8318
7485,8319
7486,8320
7487,8321
7488,8322
7489,8323
7490,8324
7491,8325
7492,8326
7493,8327
7494,8328
7495,8329
7496,8330
7497,8331
7498,8332
7499,8333
7500,8334
7501,8335
7502,8336
7503,8337
7504,8338
7505,8339
7506,8340
7507,8341
7508,8342
7509,8343
7510,8344
7511,8345
7512,8346
7513,8347
7514,8349
7515,8350
7516,8351
7517,8352
7518,8353
7519,8354
7520,8355
7521,8356
7522,8357
7523,8358
7524,8359
7525,8360
7526,8361
7527,8362
7528,8363
7529,8364
7530,8366
7531,8367
7532,8368
7533,8369
7534,8371
7535,8372
7536,8374
7537,8375
7538,8376
7539,8377
7540,8378
7541,8379
7542,8380
7543,8381
7544,8382
7545,8383
7546,8384
7547,8385
7548,8388
7549,8389
7550,8390
7551,8391
7552,8392
7553,8393
7554,8394
7555,8395
7556,8396
7557,8397
7558,8398
7559,8399
7560,8400
7561,8401
7562,8402
7563,8403
7564,8404
7565,8405
7566,8407
7567,8408
7568,8409
7569,8410
7570,8411
7571,8412
7572,8413
7573,8414
7574,8415
7575,8416
7576,8417
7577,8418
7578,8419
7579,8420
7580,8421
7581,8422
7582,8423
7583,8424
7584,8425
7585,8426
7586,8427
7587,8428
7588,8429
7589,8431
7590,8433
7591,8434
7592,8435
7593,8437
7594,8438
7595,8439
7596,8440
7597,8441
7598,8442
7599,8443
7600,8444
7601,8445
7602,8446
7603,8447
7604,8448
7605,8449
7606,8450
7607,8451
7608,8452
7609,8453
7610,8454
7611,8455
7612,8457
7613,8458
7614,8459
7615,8460
7616,8461
7617,8462
7618,8463
7619,8464
7620,8465
7621,8466
7622,8467
7623,8468
7624,8469
7625,8470
7626,8472
7627,8473
7628,8474
7629,8475
7630,8477
7631,8478
7632,8479
7633,8480
7634,8481
7635,8482
7636,8483
7637,8484
7638,8485
7639,8487
7640,8489
7641,8490
7642,8491
7643,8492
7644,8493
7645,8494
7646,8495
7647,8497
7648,8498
7649,8499
7650,8500
7651,8501
7652,8502
7653,8503
7654,8504
7655,8505
7656,8506
7657,8507
7658,8508
7659,8509
7660,8510
7661,8511
7662,8512
7663,8513
7664,8515
7665,8516
7666,8517
7667,8518
7668,8519
7669,8520
7670,8521
7671,8522
7672,8523
7673,8524
7674,8525
7675,8526
7676,8527
7677,8528
7678,8529
7679,8530
7680,8532
7681,8533
7682,8534
7683,8536
7684,8537
7685,8538
7686,8539
7687,8540
7688,8541
7689,8542
7690,8543
7691,8545
7692,8546
7693,8547
7694,8548
7695,8549
7696,8550
7697,8551
7698,8552
7699,8553
7700,8554
7701,8555
7702,8557
7703,8558
7704,8559
7705,8560
7706,8562
7707,8563
7708,8564
7709,8565
7710,8566
7711,8567
7712,8568
7713,8570
7714,8571
7715,8572
7716,8573
7717,8575
7718,8576
7719,8577
7720,8578
7721,8579
7722,8580
7723,8581
7724,8582
7725,8583
7726,8584
7727,8587
7728,8588
7729,8589
7730,8590
7731,8592
7732,8593
7733,8594
7734,8595
7735,8596
7736,8597
7737,8598
7738,8599
7739,8600
7740,8601
7741,8602
7742,8603
7743,8604
7744,8605
7745,8606
7746,8607
7747,8610
7748,8611
7749,8612
7750,8613
7751,8614
7752,8615
7753,8616
7754,8617
7755,8618
7756,8619
7757,8620
7758,8621
7759,8622
7760,8623
7761,8624
7762,8625
7763,8626
7764,8627
7765,8628
7766,8629
7767,8630
7768,8631
7769,8632
7770,8633
7771,8634
7772,8635
7773,8636
7774,8637
7775,8638
7776,8639
7777,8640
7778,8641
7779,8642
7780,8643
7781,8644
7782,8645
7783,8646
7784,8647
7785,8648
7786,8649
7787,8650
7788,8651
7789,8652
7790,8653
7791,8654
7792,8655
7793,8656
7794,8657
7795,8658
7796,8659
7797,8660
7798,8661
7799,8662
7800,8663
7801,8664
7802,8665
7803,8666
7804,8667
7805,8668
7806,8669
7807,8670
7808,8671
7809,8672
7810,8673
7811,8674
7812,8675
7813,8676
7814,8678
7815,8679
7816,8680
7817,8681
7818,8682
7819,8683
7820,8684
7821,8685
7822,8686
7823,8688
7824,8689
7825,8690
7826,8691
7827,8692
7828,8694
7829,8695
7830,8696
7831,8697
7832,8698
7833,8699
7834,8702
7835,8704
7836,8706
7837,8707
7838,8708
7839,8709
7840,8710
7841,8711
7842,8713
7843,8714
7844,8715
7845,8716
7846,8717
7847,8718
7848,8719
7849,8721
7850,8722
7851,8724
7852,8725
7853,8727
7854,8728
7855,8729
7856,8730
7857,8731
7858,8732
7859,8733
7860,8734
7861,8735
7862,8736
7863,8737
7864,8738
7865,8739
7866,8740
7867,8741
7868,8742
7869,8743
7870,8744
7871,8745
7872,8746
7873,8747
7874,8748
7875,8749
7876,8750
7877,8751
7878,8752
7879,8753
7880,8754
7881,8755
7882,8756
7883,8757
7884,8759
7885,8760
7886,8761
7887,8763
7888,8764
7889,8765
7890,8766
7891,8768
7892,8769
7893,8770
7894,8771
7895,8772
7896,8773
7897,8775
7898,8776
7899,8777
7900,8778
7901,8779
7902,8780
7903,8781
7904,8782
7905,8783
7906,8784
7907,8785
7908,8787
7909,8788
7910,8789
7911,8790
7912,8791
7913,8792
7914,8793
7915,8794
7916,8795
7917,8796
7918,8797
7919,8798
7920,8799
7921,8800
7922,8801
7923,8802
7924,8803
7925,8804
7926,8805
7927,8806
7928,8808
7929,8809
7930,8810
7931,8811
7932,8812
7933,8813
7934,8814
7935,8815
7936,8816
7937,8817
7938,8818
7939,8819
7940,8820
7941,8821
7942,8824
7943,8825
7944,8827
7945,8828
7946,8829
7947,8831
7948,8832
7949,8833
7950,8834
7951,8835
7952,8836
7953,8837
7954,8838
7955,8839
7956,8840
7957,8841
7958,8842
7959,8843
7960,8844
7961,8845
7962,8846
7963,8847
7964,8848
7965,8849
7966,8851
7967,8852
7968,8853
7969,8854
7970,8855
7971,8856
7972,8857
7973,8858
7974,8860
7975,8861
7976,8862
7977,8863
7978,8864
7979,8865
7980,8866
7981,8867
7982,8868
7983,8870
7984,8871
7985,8873
7986,8874
7987,8875
7988,8876
7989,8878
7990,8879
7991,8880
7992,8881
7993,8882
7994,8883
7995,8884
7996,8885
7997,8887
7998,8889
7999,8890
8000,8891
8001,8892
8002,8893
8003,8894
8004,8895
8005,8896
8006,8897
8007,8898
8008,8899
8009,8900
8010,8902
8011,8903
8012,8904
8013,8905
8014,8906
8015,8907
8016,8908
8017,8910
8018,8911
8019,8912
8020,8913
8021,8914
8022,8915
8023,8916
8024,8917
8025,8918
8026,8919
8027,8920
8028,8921
8029,8922
8030,8923
8031,8924
8032,8925
8033,8926
8034,8927
8035,8928
8036,8929
8037,8930
8038,8931
8039,8932
8040,8933
8041,8934
8042,8935
8043,8937
8044,8938
8045,8939
8046,8940
8047,8941
8048,8942
8049,8943
8050,8944
8051,8946
8052,8947
8053,8948
8054,8949
8055,8950
8056,8952
8057,8953
8058,8954
8059,8955
8060,8956
8061,8957
8062,8958
8063,8959
8064,8960
8065,8961
8066,8962
8067,8963
8068,8964
8069,8965
8070,8966
8071,8967
8072,8968
8073,8969
8074,8971
8075,8972
8076,8973
8077,8974
8078,8975
8079,8976
8080,8977
8081,8978
8082,8979
8083,8980
8084,8981
8085,8982
8086,8983
8087,8984
8088,8985
8089,8986
8090,8987
8091,8988
8092,8989
8093,8990
8094,8991
8095,8992
8096,8993
8097,8994
8098,8995
8099,8996
8100,8997
8101,9000
8102,9001
8103,9002
8104,9003
8105,9006
8106,9007
8107,9008
8108,9009
8109,9010
8110,9011
8111,9012
8112,9013
8113,9014
8114,9015
8115,9016
8116,9017
8117,9018
8118,9020
8119,9021
8120,9022
8121,9023
8122,9024
8123,9026
8124,9027
8125,9028
8126,9029
8127,9030
8128,9031
8129,9032
8130,9033
8131,9034
8132,9035
8133,9037
8134,9038
8135,9039
8136,9040
8137,9041
8138,9042
8139,9043
8140,9044
8141,9045
8142,9046
8143,9047
8144,9048
8145,9049
8146,9052
8147,9053
8148,9054
8149,9055
8150,9056
8151,9058
8152,9059
8153,9060
8154,9061
8155,9062
8156,9063
8157,9064
8158,9065
8159,9066
8160,9067
8161,9068
8162,9069
8163,9070
