,42_1
8975,9973
8976,9974
8977,9975
8978,9976
8979,9977
8980,9978
8981,9979
8982,9980
8983,9982
8984,9983
8985,9984
8986,9985
8987,9986
8988,9988
8989,9989
8990,9990
8991,9991
8992,9992
8993,9993
8994,9994
8995,9995
8996,9996
8997,9997
8998,9998
8999,9999
9000,10000
9001,10001
9002,10002
9003,10003
9004,10005
9005,10006
9006,10007
9007,10008
9008,10009
9009,10010
9010,10011
9011,10012
9012,10013
9013,10014
9014,10015
9015,10016
9016,10017
9017,10018
9018,10020
9019,10021
9020,10022
9021,10023
9022,10024
9023,10025
9024,10027
9025,10028
9026,10029
9027,10030
9028,10031
9029,10033
9030,10034
9031,10035
9032,10036
9033,10037
9034,10038
9035,10039
9036,10040
9037,10041
9038,10043
9039,10044
9040,10045
9041,10046
9042,10047
9043,10048
9044,10049
9045,10050
9046,10051
9047,10052
9048,10053
9049,10054
9050,10055
9051,10057
9052,10059
9053,10060
9054,10061
9055,10062
9056,10063
9057,10064
9058,10065
9059,10066
9060,10067
9061,10068
9062,10069
9063,10071
9064,10072
9065,10073
9066,10074
9067,10075
9068,10076
9069,10077
9070,10078
9071,10079
9072,10080
9073,10081
9074,10082
9075,10083
9076,10085
9077,10086
9078,10087
9079,10088
9080,10089
9081,10090
9082,10091
9083,10092
9084,10093
9085,10094
9086,10095
9087,10096
9088,10097
9089,10098
9090,10099
9091,10100
9092,10102
9093,10103
9094,10106
9095,10107
9096,10108
9097,10109
9098,10110
9099,10111
9100,10112
9101,10113
9102,10114
9103,10115
9104,10116
9105,10117
9106,10118
9107,10119
9108,10120
9109,10121
9110,10122
9111,10123
9112,10124
9113,10125
9114,10127
9115,10128
9116,10129
9117,10130
9118,10131
9119,10132
9120,10133
9121,10134
9122,10135
9123,10136
9124,10137
9125,10139
9126,10140
9127,10141
9128,10142
9129,10143
9130,10144
9131,10145
9132,10146
9133,10147
9134,10148
9135,10149
9136,10150
9137,10151
9138,10152
9139,10153
9140,10154
9141,10155
9142,10156
9143,10157
9144,10158
9145,10160
9146,10161
9147,10162
9148,10164
9149,10165
9150,10167
9151,10168
9152,10169
9153,10170
9154,10171
9155,10173
9156,10174
9157,10175
9158,10176
9159,10177
9160,10178
9161,10179
9162,10180
9163,10181
9164,10183
9165,10184
9166,10185
9167,10186
9168,10187
9169,10188
9170,10189
9171,10190
9172,10191
9173,10192
9174,10193
9175,10194
9176,10196
9177,10197
9178,10198
9179,10199
9180,10200
9181,10201
9182,10203
9183,10204
9184,10205
9185,10206
9186,10207
9187,10208
9188,10209
9189,10210
9190,10211
9191,10212
9192,10213
9193,10214
9194,10215
9195,10218
9196,10220
9197,10222
9198,10223
9199,10224
9200,10225
9201,10226
9202,10227
9203,10228
9204,10229
9205,10230
9206,10231
9207,10232
9208,10233
9209,10234
9210,10235
9211,10236
9212,10237
9213,10238
9214,10239
9215,10240
9216,10241
9217,10242
9218,10243
9219,10244
9220,10245
9221,10246
9222,10247
9223,10248
9224,10249
9225,10250
9226,10251
9227,10252
9228,10253
9229,10254
9230,10255
9231,10256
9232,10257
9233,10258
9234,10260
9235,10261
9236,10262
9237,10263
9238,10265
9239,10267
9240,10268
9241,10269
9242,10270
9243,10272
9244,10274
9245,10275
9246,10276
9247,10277
9248,10278
9249,10279
9250,10281
9251,10282
9252,10283
9253,10284
9254,10285
9255,10286
9256,10287
9257,10288
9258,10289
9259,10290
9260,10291
9261,10292
9262,10293
9263,10294
9264,10295
9265,10296
9266,10297
9267,10298
9268,10299
9269,10300
9270,10301
9271,10302
9272,10303
9273,10304
9274,10305
9275,10306
9276,10307
9277,10309
9278,10310
9279,10311
9280,10312
9281,10313
9282,10314
9283,10315
9284,10316
9285,10318
9286,10319
9287,10320
9288,10321
9289,10322
9290,10323
9291,10324
9292,10325
9293,10326
9294,10327
9295,10328
9296,10329
9297,10330
9298,10331
9299,10332
9300,10333
9301,10334
9302,10335
9303,10336
9304,10337
9305,10338
9306,10339
9307,10340
9308,10341
9309,10342
9310,10343
9311,10344
9312,10345
9313,10346
9314,10347
9315,10348
9316,10349
9317,10350
9318,10351
9319,10352
9320,10353
9321,10354
9322,10356
9323,10358
9324,10359
9325,10360
9326,10361
9327,10362
9328,10363
9329,10364
9330,10365
9331,10366
9332,10367
9333,10368
9334,10369
9335,10370
9336,10371
9337,10372
9338,10373
9339,10374
9340,10375
9341,10376
9342,10377
9343,10378
9344,10380
9345,10381
9346,10382
9347,10383
9348,10384
9349,10385
9350,10386
9351,10387
9352,10388
9353,10389
9354,10390
9355,10391
9356,10392
9357,10393
9358,10395
9359,10396
9360,10397
9361,10398
9362,10399
9363,10400
9364,10401
9365,10402
9366,10404
9367,10405
9368,10407
9369,10408
9370,10409
9371,10410
9372,10411
9373,10412
9374,10413
9375,10414
9376,10415
9377,10416
9378,10417
9379,10418
9380,10419
9381,10420
9382,10421
9383,10422
9384,10423
9385,10426
9386,10427
9387,10429
9388,10431
9389,10432
9390,10433
9391,10434
9392,10435
9393,10437
9394,10438
9395,10439
9396,10440
9397,10441
9398,10442
9399,10443
9400,10444
9401,10445
9402,10447
9403,10448
9404,10449
9405,10450
9406,10451
9407,10452
9408,10453
9409,10455
9410,10456
9411,10457
9412,10458
9413,10459
9414,10460
9415,10461
9416,10462
9417,10463
9418,10464
9419,10466
9420,10467
9421,10468
9422,10469
9423,10470
9424,10471
9425,10473
9426,10474
9427,10475
9428,10476
9429,10477
9430,10478
9431,10479
9432,10480
9433,10481
9434,10482
9435,10483
9436,10484
9437,10485
9438,10486
9439,10487
9440,10488
9441,10489
9442,10491
9443,10492
9444,10493
9445,10494
9446,10495
9447,10496
9448,10497
9449,10498
9450,10499
9451,10500
9452,10503
9453,10504
9454,10505
9455,10506
9456,10507
9457,10508
9458,10509
9459,10510
9460,10511
9461,10512
9462,10513
9463,10514
9464,10515
9465,10516
9466,10517
9467,10518
9468,10519
9469,10520
9470,10522
9471,10523
9472,10526
9473,10527
9474,10528
9475,10529
9476,10531
9477,10532
9478,10533
9479,10534
9480,10535
9481,10536
9482,10537
9483,10539
9484,10540
9485,10541
9486,10542
9487,10543
9488,10544
9489,10545
9490,10546
9491,10547
9492,10548
9493,10549
9494,10550
9495,10551
9496,10552
9497,10553
9498,10555
9499,10556
9500,10557
9501,10558
9502,10559
9503,10560
9504,10561
9505,10562
9506,10564
9507,10565
9508,10566
9509,10567
9510,10569
9511,10570
9512,10571
9513,10572
9514,10573
9515,10574
9516,10575
9517,10577
9518,10578
9519,10580
9520,10581
9521,10582
9522,10583
9523,10584
9524,10585
9525,10586
9526,10587
9527,10588
9528,10589
9529,10590
9530,10591
9531,10592
9532,10593
9533,10594
9534,10595
9535,10596
9536,10597
9537,10598
9538,10599
9539,10600
9540,10602
9541,10603
9542,10604
9543,10605
9544,10606
9545,10607
9546,10608
9547,10609
9548,10610
9549,10611
9550,10612
9551,10613
9552,10614
9553,10615
9554,10616
9555,10617
9556,10618
9557,10619
9558,10620
9559,10622
9560,10623
9561,10624
9562,10625
9563,10626
9564,10627
9565,10629
9566,10630
9567,10631
9568,10632
9569,10633
9570,10634
9571,10635
9572,10636
9573,10637
9574,10638
9575,10639
9576,10640
9577,10641
9578,10642
9579,10644
9580,10645
9581,10646
9582,10647
9583,10648
9584,10649
9585,10650
9586,10651
9587,10652
9588,10653
9589,10654
9590,10655
9591,10656
9592,10657
9593,10658
9594,10659
9595,10660
9596,10661
9597,10662
9598,10663
9599,10664
9600,10666
9601,10667
9602,10668
9603,10670
9604,10671
9605,10672
9606,10673
9607,10674
9608,10677
9609,10678
9610,10679
9611,10680
9612,10681
9613,10682
9614,10683
9615,10684
9616,10685
9617,10686
9618,10687
9619,10688
9620,10689
9621,10690
9622,10691
9623,10693
9624,10694
9625,10695
9626,10696
9627,10697
9628,10698
9629,10699
9630,10700
9631,10701
9632,10702
9633,10704
9634,10705
9635,10706
9636,10707
9637,10708
9638,10709
9639,10710
9640,10711
9641,10712
9642,10714
9643,10715
9644,10716
9645,10717
9646,10718
9647,10719
9648,10720
9649,10721
9650,10722
9651,10723
9652,10725
9653,10726
9654,10727
9655,10728
9656,10729
9657,10731
9658,10732
9659,10733
9660,10734
9661,10735
9662,10736
9663,10738
9664,10740
9665,10742
9666,10743
9667,10744
9668,10745
9669,10746
9670,10747
9671,10748
9672,10749
9673,10750
9674,10751
9675,10752
9676,10753
9677,10754
9678,10755
9679,10757
9680,10758
9681,10759
9682,10760
9683,10761
9684,10763
9685,10764
9686,10765
9687,10766
9688,10768
9689,10769
9690,10770
9691,10771
9692,10772
9693,10773
9694,10774
9695,10775
9696,10776
9697,10777
9698,10778
9699,10779
9700,10780
9701,10781
9702,10782
9703,10783
9704,10785
9705,10786
9706,10787
9707,10788
9708,10789
9709,10790
9710,10791
9711,10792
9712,10793
9713,10794
9714,10795
9715,10796
9716,10797
9717,10798
9718,10799
9719,10800
9720,10801
9721,10802
9722,10803
9723,10804
9724,10805
9725,10806
9726,10807
9727,10808
9728,10809
9729,10810
9730,10811
9731,10812
9732,10814
9733,10815
9734,10816
9735,10817
9736,10818
9737,10819
9738,10820
9739,10821
9740,10822
9741,10824
9742,10825
9743,10826
9744,10827
9745,10829
9746,10831
9747,10832
9748,10833
9749,10834
9750,10835
9751,10836
9752,10837
9753,10838
9754,10839
9755,10840
9756,10841
9757,10842
9758,10843
9759,10844
9760,10845
9761,10846
9762,10847
9763,10848
9764,10849
9765,10850
9766,10851
9767,10852
9768,10853
9769,10854
9770,10855
9771,10856
9772,10857
9773,10858
9774,10859
9775,10861
9776,10862
9777,10864
9778,10865
9779,10866
9780,10867
9781,10868
9782,10869
9783,10870
9784,10871
9785,10872
9786,10873
9787,10874
9788,10875
9789,10876
9790,10877
9791,10878
9792,10879
9793,10880
9794,10882
9795,10884
9796,10885
9797,10886
9798,10887
9799,10888
9800,10889
9801,10890
9802,10892
9803,10893
9804,10894
9805,10895
9806,10896
9807,10897
9808,10898
9809,10899
9810,10900
9811,10901
9812,10902
9813,10903
9814,10904
9815,10905
9816,10906
9817,10907
9818,10909
9819,10910
9820,10911
9821,10913
9822,10914
9823,10915
9824,10916
9825,10917
9826,10918
9827,10919
9828,10920
9829,10921
9830,10922
9831,10923
9832,10924
9833,10925
9834,10926
9835,10927
9836,10928
9837,10929
9838,10930
9839,10931
9840,10932
9841,10933
9842,10934
9843,10936
9844,10937
9845,10939
9846,10940
9847,10941
9848,10942
9849,10943
9850,10944
9851,10945
9852,10946
9853,10947
9854,10948
9855,10950
9856,10952
9857,10953
9858,10954
9859,10955
9860,10956
9861,10957
9862,10958
9863,10960
9864,10961
9865,10962
9866,10963
9867,10964
9868,10965
9869,10966
9870,10967
9871,10968
9872,10969
9873,10970
9874,10971
9875,10972
9876,10973
9877,10974
9878,10975
9879,10976
9880,10977
9881,10978
9882,10980
9883,10981
9884,10982
9885,10983
9886,10984
9887,10986
9888,10987
9889,10989
9890,10990
9891,10991
9892,10992
9893,10993
9894,10995
9895,10996
9896,10997
9897,10998
9898,10999
9899,11000
9900,11001
9901,11002
9902,11003
9903,11004
9904,11005
9905,11006
9906,11007
9907,11008
9908,11009
9909,11010
9910,11012
9911,11013
9912,11014
9913,11015
9914,11016
9915,11017
9916,11018
9917,11019
9918,11020
9919,11022
9920,11023
9921,11024
9922,11026
9923,11027
9924,11028
9925,11029
9926,11030
9927,11031
9928,11032
9929,11033
9930,11034
9931,11035
9932,11036
9933,11037
9934,11038
9935,11039
9936,11040
9937,11041
9938,11043
9939,11044
9940,11045
9941,11046
9942,11047
9943,11048
9944,11050
9945,11051
9946,11053
9947,11054
9948,11055
9949,11056
9950,11057
9951,11058
9952,11059
9953,11060
9954,11061
9955,11062
9956,11063
9957,11064
9958,11065
9959,11066
9960,11068
9961,11069
9962,11070
9963,11072
9964,11073
9965,11074
9966,11075
9967,11076
9968,11077
9969,11078
9970,11079
9971,11080
9972,11081
9973,11082
9974,11083
9975,11084
9976,11085
9977,11086
9978,11087
9979,11088
9980,11089
9981,11090
9982,11091
9983,11092
9984,11093
9985,11094
9986,11095
9987,11096
9988,11098
9989,11099
9990,11100
9991,11101
9992,11102
9993,11103
9994,11104
9995,11105
9996,11106
9997,11107
9998,11108
9999,11109
10000,11110
10001,11111
10002,11112
10003,11113
10004,11114
10005,11115
10006,11116
10007,11117
10008,11118
10009,11119
10010,11120
10011,11121
10012,11122
10013,11123
10014,11124
10015,11125
10016,11126
10017,11128
10018,11129
10019,11130
10020,11131
10021,11132
10022,11133
10023,11134
10024,11135
10025,11136
10026,11137
10027,11138
10028,11139
10029,11140
10030,11141
10031,11142
10032,11143
10033,11144
10034,11145
10035,11147
10036,11148
10037,11149
10038,11150
10039,11151
10040,11152
10041,11153
10042,11154
10043,11155
10044,11156
10045,11157
10046,11158
10047,11159
10048,11160
10049,11161
10050,11162
10051,11163
10052,11164
10053,11165
10054,11166
10055,11167
10056,11168
10057,11169
10058,11170
10059,11171
10060,11172
10061,11175
10062,11176
10063,11177
10064,11178
10065,11181
10066,11182
10067,11183
10068,11184
10069,11186
10070,11187
10071,11188
10072,11189
10073,11190
10074,11191
10075,11192
10076,11193
10077,11194
10078,11195
10079,11196
10080,11197
10081,11198
10082,11199
10083,11200
10084,11201
10085,11203
10086,11204
10087,11205
10088,11206
10089,11207
10090,11208
10091,11209
10092,11210
10093,11211
10094,11213
10095,11214
10096,11215
10097,11216
10098,11218
10099,11220
10100,11221
10101,11222
10102,11223
10103,11225
10104,11226
10105,11227
10106,11228
10107,11229
10108,11230
10109,11231
10110,11232
10111,11233
10112,11234
10113,11235
10114,11236
10115,11237
10116,11238
10117,11239
10118,11240
10119,11242
10120,11243
10121,11244
10122,11245
10123,11246
10124,11247
10125,11248
10126,11249
10127,11250
10128,11251
10129,11252
10130,11253
10131,11256
10132,11258
10133,11259
10134,11260
10135,11261
10136,11262
10137,11263
10138,11264
10139,11265
10140,11266
10141,11267
10142,11268
10143,11269
10144,11270
10145,11271
10146,11273
10147,11274
10148,11275
10149,11276
10150,11277
10151,11278
10152,11279
10153,11280
10154,11281
10155,11282
10156,11284
10157,11286
10158,11287
10159,11288
10160,11289
10161,11291
10162,11292
10163,11293
10164,11294
10165,11295
10166,11297
10167,11298
10168,11299
10169,11300
10170,11301
10171,11302
10172,11303
10173,11304
10174,11305
10175,11306
10176,11308
10177,11309
10178,11310
10179,11311
10180,11312
10181,11313
10182,11314
10183,11315
10184,11316
10185,11317
10186,11318
10187,11319
10188,11320
10189,11322
10190,11323
10191,11324
10192,11325
10193,11326
10194,11327
10195,11328
10196,11330
10197,11331
10198,11332
10199,11333
10200,11334
10201,11335
10202,11336
10203,11337
10204,11338
10205,11339
10206,11340
10207,11341
10208,11342
10209,11343
10210,11344
10211,11345
10212,11346
10213,11347
10214,11348
10215,11349
10216,11350
10217,11351
10218,11352
10219,11354
10220,11355
10221,11356
10222,11357
10223,11358
10224,11359
10225,11360
10226,11361
10227,11362
10228,11363
10229,11364
10230,11365
10231,11366
10232,11368
10233,11369
10234,11370
10235,11371
10236,11372
10237,11373
10238,11374
10239,11375
10240,11376
10241,11377
10242,11378
10243,11379
10244,11380
10245,11381
10246,11382
10247,11383
10248,11385
10249,11386
10250,11387
10251,11388
10252,11389
10253,11390
10254,11391
10255,11392
10256,11394
10257,11395
10258,11396
10259,11397
10260,11398
10261,11399
10262,11401
10263,11402
10264,11403
10265,11404
10266,11406
10267,11407
10268,11409
10269,11410
10270,11411
10271,11412
10272,11413
10273,11414
10274,11415
10275,11416
10276,11417
10277,11419
10278,11420
10279,11421
10280,11422
10281,11423
10282,11424
10283,11425
10284,11426
10285,11427
10286,11428
10287,11429
10288,11430
10289,11431
10290,11433
10291,11434
10292,11435
10293,11436
10294,11438
10295,11439
10296,11440
10297,11441
10298,11442
10299,11443
10300,11444
10301,11445
10302,11446
10303,11447
10304,11449
10305,11450
10306,11452
10307,11453
10308,11454
10309,11455
10310,11456
10311,11457
10312,11458
10313,11459
10314,11460
10315,11461
10316,11462
10317,11463
10318,11464
10319,11465
10320,11468
10321,11469
10322,11470
10323,11471
10324,11472
10325,11473
10326,11474
10327,11475
10328,11476
10329,11477
10330,11478
10331,11479
10332,11480
10333,11481
10334,11483
10335,11484
10336,11485
10337,11486
10338,11487
10339,11489
10340,11490
10341,11491
10342,11492
10343,11493
10344,11494
10345,11496
10346,11497
10347,11499
10348,11500
10349,11501
10350,11502
10351,11503
10352,11504
10353,11505
10354,11506
10355,11507
10356,11508
10357,11509
10358,11510
10359,11511
10360,11513
10361,11514
10362,11515
10363,11516
10364,11518
10365,11519
10366,11520
10367,11522
10368,11523
10369,11524
10370,11525
10371,11526
10372,11527
10373,11530
10374,11532
10375,11533
10376,11534
10377,11535
10378,11536
10379,11537
10380,11538
10381,11539
10382,11540
10383,11541
10384,11542
10385,11543
10386,11544
10387,11545
10388,11546
10389,11547
10390,11548
10391,11549
10392,11550
10393,11551
10394,11552
10395,11553
10396,11554
10397,11555
10398,11556
10399,11557
10400,11558
10401,11560
10402,11561
10403,11562
10404,11563
10405,11564
10406,11566
10407,11567
10408,11568
10409,11569
10410,11570
10411,11571
10412,11572
10413,11573
10414,11574
10415,11575
10416,11576
10417,11577
10418,11578
10419,11579
10420,11580
10421,11581
10422,11582
10423,11583
10424,11584
10425,11585
10426,11586
10427,11587
10428,11588
10429,11589
10430,11590
10431,11591
10432,11593
10433,11594
10434,11595
10435,11596
10436,11597
10437,11598
10438,11599
10439,11600
10440,11601
10441,11602
10442,11605
10443,11606
10444,11607
10445,11608
10446,11609
10447,11610
10448,11611
10449,11612
10450,11613
10451,11614
10452,11615
10453,11616
10454,11617
10455,11618
10456,11619
10457,11620
10458,11621
10459,11622
10460,11623
10461,11624
10462,11625
10463,11626
10464,11627
10465,11628
10466,11630
10467,11631
10468,11632
10469,11633
10470,11634
10471,11635
10472,11636
10473,11637
10474,11638
10475,11639
10476,11640
10477,11641
10478,11642
10479,11643
10480,11644
10481,11645
10482,11646
10483,11647
10484,11648
10485,11649
10486,11650
10487,11651
10488,11652
10489,11653
10490,11654
10491,11655
10492,11656
10493,11658
10494,11659
10495,11661
10496,11662
10497,11663
10498,11664
10499,11665
10500,11666
10501,11667
10502,11668
10503,11669
10504,11670
10505,11671
10506,11673
10507,11674
10508,11675
10509,11676
10510,11677
10511,11678
10512,11679
10513,11680
10514,11682
10515,11683
10516,11684
10517,11686
10518,11687
10519,11689
10520,11690
10521,11692
10522,11693
10523,11694
10524,11695
10525,11696
10526,11697
10527,11698
10528,11699
10529,11700
10530,11701
10531,11702
10532,11703
10533,11704
10534,11705
10535,11706
10536,11707
10537,11708
10538,11709
10539,11711
10540,11712
10541,11713
10542,11714
10543,11715
10544,11716
10545,11717
10546,11718
10547,11719
10548,11720
10549,11721
10550,11722
10551,11723
10552,11724
10553,11726
10554,11727
10555,11728
10556,11730
10557,11731
10558,11732
10559,11733
10560,11734
10561,11735
10562,11736
10563,11737
10564,11740
10565,11741
10566,11742
10567,11743
10568,11744
10569,11745
10570,11746
10571,11747
10572,11748
10573,11749
10574,11750
10575,11751
10576,11752
10577,11753
10578,11754
10579,11755
10580,11756
10581,11757
10582,11758
10583,11759
10584,11760
10585,11761
10586,11762
10587,11763
10588,11764
10589,11765
10590,11766
10591,11767
10592,11768
10593,11769
10594,11770
10595,11771
10596,11772
10597,11773
10598,11774
10599,11775
10600,11776
10601,11777
10602,11778
10603,11779
10604,11781
10605,11783
10606,11784
10607,11786
10608,11787
10609,11789
10610,11790
10611,11791
10612,11792
10613,11793
10614,11794
10615,11795
10616,11796
10617,11797
10618,11798
10619,11799
10620,11800
10621,11801
10622,11802
10623,11803
10624,11804
10625,11805
10626,11807
10627,11808
10628,11809
10629,11810
10630,11811
10631,11812
10632,11813
10633,11814
10634,11815
10635,11816
10636,11817
10637,11818
10638,11819
10639,11820
10640,11821
10641,11822
10642,11823
10643,11824
10644,11825
10645,11826
10646,11828
10647,11829
10648,11830
10649,11831
10650,11832
10651,11833
10652,11835
10653,11836
10654,11837
10655,11838
10656,11840
10657,11841
10658,11842
10659,11843
10660,11844
10661,11845
10662,11846
10663,11847
10664,11848
10665,11849
10666,11850
10667,11851
10668,11852
10669,11854
10670,11855
10671,11856
10672,11857
10673,11858
10674,11860
10675,11861
10676,11862
10677,11863
10678,11864
10679,11865
10680,11866
10681,11867
10682,11868
10683,11869
10684,11870
10685,11871
10686,11872
10687,11873
10688,11874
10689,11875
10690,11876
10691,11877
10692,11878
10693,11879
10694,11880
10695,11881
10696,11882
10697,11883
10698,11884
10699,11885
10700,11886
10701,11887
10702,11888
10703,11889
10704,11891
10705,11892
10706,11893
10707,11894
10708,11895
10709,11896
10710,11897
10711,11898
10712,11899
10713,11900
10714,11901
10715,11902
10716,11903
10717,11904
10718,11905
10719,11907
10720,11908
10721,11909
10722,11910
10723,11911
10724,11912
10725,11913
10726,11914
10727,11915
10728,11916
10729,11918
10730,11920
10731,11921
10732,11922
10733,11923
10734,11924
10735,11926
10736,11927
10737,11928
10738,11929
10739,11930
10740,11931
10741,11932
10742,11933
10743,11934
10744,11936
10745,11938
10746,11939
10747,11940
10748,11941
10749,11942
10750,11943
10751,11944
10752,11945
10753,11946
10754,11947
10755,11948
10756,11949
10757,11950
10758,11952
10759,11953
10760,11954
10761,11955
10762,11956
10763,11957
10764,11958
10765,11959
10766,11960
10767,11961
10768,11962
10769,11963
10770,11964
10771,11965
10772,11966
10773,11967
10774,11968
10775,11969
10776,11970
10777,11971
10778,11972
10779,11974
10780,11975
10781,11976
10782,11977
10783,11978
10784,11979
10785,11980
10786,11981
10787,11982
10788,11983
10789,11984
10790,11985
10791,11986
10792,11987
10793,11988
10794,11989
10795,11990
10796,11991
10797,11992
10798,11994
10799,11995
10800,11996
10801,11997
10802,11998
10803,11999
10804,12001
10805,12002
10806,12003
10807,12004
10808,12005
10809,12006
10810,12007
10811,12008
10812,12009
10813,12011
10814,12014
10815,12016
10816,12017
10817,12018
10818,12019
10819,12020
10820,12022
10821,12023
10822,12024
10823,12025
10824,12026
10825,12027
10826,12028
10827,12029
10828,12030
10829,12031
10830,12032
10831,12034
10832,12035
10833,12036
10834,12038
10835,12039
10836,12040
10837,12041
10838,12043
10839,12044
10840,12045
10841,12046
10842,12047
10843,12048
10844,12049
10845,12050
10846,12051
10847,12052
10848,12053
10849,12054
10850,12055
10851,12056
10852,12057
10853,12058
10854,12059
10855,12060
10856,12061
10857,12063
10858,12065
10859,12066
10860,12068
10861,12069
10862,12070
10863,12071
10864,12072
10865,12074
10866,12075
10867,12076
10868,12077
10869,12078
