,42_8
22150,24604
22151,24605
22152,24606
22153,24609
22154,24610
22155,24611
22156,24612
22157,24613
22158,24614
22159,24615
22160,24616
22161,24617
22162,24618
22163,24619
22164,24620
22165,24621
22166,24622
22167,24623
22168,24624
22169,24625
22170,24626
22171,24627
22172,24628
22173,24629
22174,24630
22175,24631
22176,24633
22177,24634
22178,24635
22179,24637
22180,24638
22181,24639
22182,24640
22183,24641
22184,24643
22185,24645
22186,24646
22187,24647
22188,24648
22189,24649
22190,24650
22191,24651
22192,24652
22193,24653
22194,24654
22195,24656
22196,24657
22197,24658
22198,24659
22199,24660
22200,24661
22201,24662
22202,24663
22203,24664
22204,24665
22205,24666
22206,24667
22207,24668
22208,24669
22209,24670
22210,24671
22211,24672
22212,24673
22213,24674
22214,24675
22215,24676
22216,24677
22217,24678
22218,24679
22219,24680
22220,24681
22221,24682
22222,24683
22223,24684
22224,24685
22225,24686
22226,24687
22227,24688
22228,24689
22229,24690
22230,24691
22231,24692
22232,24693
22233,24694
22234,24695
22235,24696
22236,24698
22237,24699
22238,24700
22239,24702
22240,24703
22241,24704
22242,24705
22243,24706
22244,24707
22245,24708
22246,24709
22247,24710
22248,24711
22249,24713
22250,24714
22251,24715
22252,24716
22253,24717
22254,24718
22255,24720
22256,24721
22257,24722
22258,24723
22259,24724
22260,24725
22261,24726
22262,24727
22263,24728
22264,24729
22265,24730
22266,24731
22267,24732
22268,24733
22269,24734
22270,24735
22271,24738
22272,24740
22273,24741
22274,24742
22275,24743
22276,24744
22277,24745
22278,24746
22279,24747
22280,24748
22281,24749
22282,24750
22283,24751
22284,24752
22285,24753
22286,24754
22287,24755
22288,24757
22289,24758
22290,24759
22291,24760
22292,24761
22293,24762
22294,24763
22295,24764
22296,24765
22297,24766
22298,24768
22299,24769
22300,24770
22301,24771
22302,24772
22303,24773
22304,24774
22305,24775
22306,24776
22307,24777
22308,24778
22309,24779
22310,24780
22311,24781
22312,24782
22313,24783
22314,24784
22315,24785
22316,24786
22317,24787
22318,24788
22319,24790
22320,24791
22321,24792
22322,24794
22323,24795
22324,24796
22325,24797
22326,24798
22327,24799
22328,24800
22329,24801
22330,24802
22331,24803
22332,24804
22333,24805
22334,24806
22335,24808
22336,24809
22337,24810
22338,24811
22339,24812
22340,24813
22341,24814
22342,24815
22343,24816
22344,24817
22345,24818
22346,24819
22347,24820
22348,24821
22349,24822
22350,24823
22351,24824
22352,24825
22353,24826
22354,24827
22355,24828
22356,24829
22357,24830
22358,24831
22359,24832
22360,24834
22361,24835
22362,24836
22363,24837
22364,24838
22365,24840
22366,24841
22367,24842
22368,24843
22369,24844
22370,24845
22371,24846
22372,24847
22373,24848
22374,24849
22375,24850
22376,24851
22377,24854
22378,24856
22379,24857
22380,24858
22381,24859
22382,24860
22383,24862
22384,24863
22385,24864
22386,24865
22387,24868
22388,24869
22389,24870
22390,24871
22391,24872
22392,24873
22393,24874
22394,24875
22395,24876
22396,24877
22397,24878
22398,24879
22399,24880
22400,24881
22401,24882
22402,24883
22403,24884
22404,24885
22405,24886
22406,24887
22407,24888
22408,24889
22409,24890
22410,24891
22411,24892
22412,24893
22413,24894
22414,24896
22415,24897
22416,24899
22417,24900
22418,24901
22419,24902
22420,24903
22421,24904
22422,24905
22423,24906
22424,24907
22425,24908
22426,24909
22427,24910
22428,24911
22429,24912
22430,24913
22431,24914
22432,24916
22433,24917
22434,24918
22435,24919
22436,24921
22437,24922
22438,24923
22439,24924
22440,24925
22441,24926
22442,24927
22443,24928
22444,24929
22445,24931
22446,24932
22447,24933
22448,24935
22449,24936
22450,24937
22451,24938
22452,24939
22453,24940
22454,24941
22455,24942
22456,24944
22457,24945
22458,24946
22459,24947
22460,24949
22461,24950
22462,24951
22463,24952
22464,24955
22465,24956
22466,24957
22467,24958
22468,24959
22469,24960
22470,24962
22471,24963
22472,24964
22473,24965
22474,24966
22475,24967
22476,24968
22477,24969
22478,24970
22479,24971
22480,24972
22481,24973
22482,24974
22483,24978
22484,24979
22485,24982
22486,24983
22487,24984
22488,24985
22489,24986
22490,24987
22491,24988
22492,24989
22493,24990
22494,24991
22495,24993
22496,24994
22497,24995
22498,24996
22499,24997
22500,24998
22501,24999
22502,25000
22503,25001
22504,25002
22505,25003
22506,25004
22507,25005
22508,25007
22509,25008
22510,25009
22511,25010
22512,25011
22513,25012
22514,25013
22515,25014
22516,25016
22517,25017
22518,25018
22519,25019
22520,25020
22521,25021
22522,25022
22523,25025
22524,25026
22525,25027
22526,25030
22527,25031
22528,25032
22529,25033
22530,25034
22531,25035
22532,25037
22533,25038
22534,25039
22535,25040
22536,25041
22537,25042
22538,25043
22539,25044
22540,25045
22541,25046
22542,25048
22543,25049
22544,25051
22545,25052
22546,25054
22547,25055
22548,25056
22549,25057
22550,25059
22551,25060
22552,25062
22553,25063
22554,25064
22555,25065
22556,25066
22557,25067
22558,25068
22559,25069
22560,25070
22561,25071
22562,25072
22563,25073
22564,25074
22565,25075
22566,25076
22567,25077
22568,25078
22569,25079
22570,25080
22571,25081
22572,25082
22573,25083
22574,25084
22575,25085
22576,25086
22577,25087
22578,25088
22579,25089
22580,25090
22581,25091
22582,25092
22583,25093
22584,25094
22585,25095
22586,25096
22587,25097
22588,25098
22589,25099
22590,25100
22591,25101
22592,25102
22593,25103
22594,25104
22595,25105
22596,25106
22597,25107
22598,25108
22599,25109
22600,25110
22601,25111
22602,25112
22603,25113
22604,25114
22605,25115
22606,25117
22607,25118
22608,25119
22609,25120
22610,25121
22611,25122
22612,25123
22613,25124
22614,25125
22615,25126
22616,25127
22617,25128
22618,25129
22619,25130
22620,25132
22621,25133
22622,25134
22623,25135
22624,25136
22625,25137
22626,25138
22627,25139
22628,25140
22629,25141
22630,25142
22631,25143
22632,25144
22633,25145
22634,25146
22635,25147
22636,25148
22637,25149
22638,25150
22639,25151
22640,25152
22641,25153
22642,25154
22643,25155
22644,25156
22645,25158
22646,25159
22647,25160
22648,25161
22649,25162
22650,25165
22651,25166
22652,25167
22653,25169
22654,25170
22655,25171
22656,25172
22657,25173
22658,25174
22659,25175
22660,25177
22661,25179
22662,25180
22663,25181
22664,25182
22665,25183
22666,25184
22667,25185
22668,25186
22669,25187
22670,25188
22671,25189
22672,25190
22673,25191
22674,25192
22675,25193
22676,25194
22677,25195
22678,25196
22679,25197
22680,25199
22681,25200
22682,25201
22683,25202
22684,25204
22685,25205
22686,25206
22687,25207
22688,25208
22689,25209
22690,25210
22691,25211
22692,25212
22693,25215
22694,25216
22695,25217
22696,25218
22697,25219
22698,25220
22699,25221
22700,25222
22701,25223
22702,25224
22703,25225
22704,25226
22705,25227
22706,25228
22707,25230
22708,25231
22709,25232
22710,25233
22711,25234
22712,25235
22713,25236
22714,25237
22715,25238
22716,25239
22717,25240
22718,25242
22719,25243
22720,25244
22721,25245
22722,25246
22723,25248
22724,25249
22725,25250
22726,25251
22727,25252
22728,25253
22729,25254
22730,25255
22731,25256
22732,25257
22733,25258
22734,25259
22735,25260
22736,25261
22737,25262
22738,25264
22739,25265
22740,25266
22741,25267
22742,25268
22743,25269
22744,25270
22745,25271
22746,25272
22747,25273
22748,25274
22749,25275
22750,25276
22751,25277
22752,25278
22753,25279
22754,25280
22755,25281
22756,25282
22757,25283
22758,25284
22759,25285
22760,25286
22761,25287
22762,25289
22763,25290
22764,25291
22765,25292
22766,25293
22767,25294
22768,25295
22769,25296
22770,25297
22771,25298
22772,25299
22773,25300
22774,25301
22775,25302
22776,25303
22777,25304
22778,25305
22779,25308
22780,25309
22781,25310
22782,25311
22783,25312
22784,25313
22785,25314
22786,25315
22787,25316
22788,25317
22789,25318
22790,25320
22791,25321
22792,25322
22793,25323
22794,25324
22795,25325
22796,25326
22797,25327
22798,25328
22799,25329
22800,25330
22801,25332
22802,25333
22803,25334
22804,25335
22805,25336
22806,25337
22807,25338
22808,25339
22809,25340
22810,25341
22811,25342
22812,25343
22813,25344
22814,25345
22815,25346
22816,25347
22817,25348
22818,25349
22819,25350
22820,25351
22821,25352
22822,25353
22823,25354
22824,25355
22825,25357
22826,25358
22827,25359
22828,25360
22829,25361
22830,25362
22831,25363
22832,25364
22833,25366
22834,25367
22835,25368
22836,25369
22837,25370
22838,25371
22839,25372
22840,25373
22841,25374
22842,25375
22843,25376
22844,25377
22845,25378
22846,25379
22847,25380
22848,25381
22849,25382
22850,25383
22851,25384
22852,25385
22853,25386
22854,25387
22855,25388
22856,25390
22857,25391
22858,25392
22859,25393
22860,25394
22861,25395
22862,25397
22863,25398
22864,25399
22865,25400
22866,25401
22867,25402
22868,25403
22869,25404
22870,25405
22871,25406
22872,25407
22873,25408
22874,25409
22875,25411
22876,25412
22877,25413
22878,25414
22879,25415
22880,25416
22881,25417
22882,25418
22883,25419
22884,25420
22885,25421
22886,25422
22887,25425
22888,25426
22889,25427
22890,25428
22891,25429
22892,25430
22893,25431
22894,25432
22895,25433
22896,25434
22897,25435
22898,25436
22899,25437
22900,25438
22901,25439
22902,25440
22903,25441
22904,25442
22905,25443
22906,25444
22907,25445
22908,25446
22909,25447
22910,25448
22911,25449
22912,25450
22913,25451
22914,25452
22915,25453
22916,25454
22917,25456
22918,25457
22919,25458
22920,25459
22921,25461
22922,25462
22923,25463
22924,25464
22925,25465
22926,25467
22927,25469
22928,25471
22929,25472
22930,25473
22931,25474
22932,25475
22933,25476
22934,25477
22935,25478
22936,25479
22937,25480
22938,25481
22939,25482
22940,25483
22941,25484
22942,25485
22943,25486
22944,25487
22945,25488
22946,25489
22947,25490
22948,25491
22949,25492
22950,25493
22951,25495
22952,25496
22953,25497
22954,25498
22955,25499
22956,25500
22957,25501
22958,25502
22959,25504
22960,25505
22961,25506
22962,25507
22963,25508
22964,25509
22965,25511
22966,25512
22967,25514
22968,25515
22969,25516
22970,25517
22971,25518
22972,25519
22973,25520
22974,25521
22975,25523
22976,25524
22977,25525
22978,25526
22979,25527
22980,25528
22981,25529
22982,25530
22983,25532
22984,25533
22985,25534
22986,25535
22987,25536
22988,25538
22989,25539
22990,25540
22991,25541
22992,25542
22993,25543
22994,25545
22995,25546
22996,25547
22997,25548
22998,25550
22999,25551
23000,25553
23001,25554
23002,25555
23003,25556
23004,25557
23005,25558
23006,25559
23007,25560
23008,25561
23009,25562
23010,25563
23011,25564
23012,25565
23013,25566
23014,25567
23015,25568
23016,25569
23017,25571
23018,25573
23019,25575
23020,25576
23021,25578
23022,25579
23023,25580
23024,25581
23025,25582
23026,25583
23027,25584
23028,25585
23029,25586
23030,25587
23031,25588
23032,25589
23033,25590
23034,25591
23035,25592
23036,25593
23037,25594
23038,25595
23039,25597
23040,25598
23041,25599
23042,25600
23043,25601
23044,25602
23045,25603
23046,25604
23047,25605
23048,25608
23049,25609
23050,25610
23051,25611
23052,25612
23053,25613
23054,25614
23055,25615
23056,25616
23057,25617
23058,25618
23059,25619
23060,25620
23061,25623
23062,25624
23063,25625
23064,25626
23065,25630
23066,25631
23067,25632
23068,25633
23069,25634
23070,25636
23071,25637
23072,25638
23073,25639
23074,25641
23075,25642
23076,25643
23077,25644
23078,25645
23079,25646
23080,25647
23081,25648
23082,25650
23083,25651
23084,25652
23085,25653
23086,25654
23087,25655
23088,25656
23089,25657
23090,25658
23091,25659
23092,25660
23093,25661
23094,25662
23095,25663
23096,25664
23097,25665
23098,25666
23099,25667
23100,25668
23101,25670
23102,25671
23103,25672
23104,25673
23105,25675
23106,25676
23107,25677
23108,25678
23109,25679
23110,25681
23111,25683
23112,25684
23113,25685
23114,25686
23115,25687
23116,25688
23117,25689
23118,25690
23119,25691
23120,25692
23121,25693
23122,25694
23123,25696
23124,25697
23125,25698
23126,25699
23127,25700
23128,25701
23129,25702
23130,25703
23131,25704
23132,25706
23133,25707
23134,25708
23135,25709
23136,25710
23137,25711
23138,25712
23139,25713
23140,25714
23141,25715
23142,25716
23143,25717
23144,25718
23145,25719
23146,25720
23147,25721
23148,25722
23149,25723
23150,25724
23151,25725
23152,25727
23153,25728
23154,25730
23155,25731
23156,25732
23157,25734
23158,25735
23159,25736
23160,25737
23161,25738
23162,25739
23163,25740
23164,25741
23165,25743
23166,25744
23167,25745
23168,25747
23169,25748
23170,25749
23171,25751
23172,25752
23173,25753
23174,25754
23175,25755
23176,25756
23177,25757
23178,25758
23179,25759
23180,25760
23181,25761
23182,25762
23183,25763
23184,25764
23185,25765
23186,25766
23187,25767
23188,25768
23189,25769
23190,25770
23191,25771
23192,25774
23193,25775
23194,25776
23195,25777
23196,25778
23197,25779
23198,25780
23199,25781
23200,25782
23201,25783
23202,25784
23203,25785
23204,25786
23205,25787
23206,25788
23207,25789
23208,25790
23209,25791
23210,25792
23211,25793
23212,25794
23213,25795
23214,25796
23215,25798
23216,25799
23217,25800
23218,25801
23219,25802
23220,25803
23221,25804
23222,25805
23223,25807
23224,25808
23225,25809
23226,25810
23227,25811
23228,25812
23229,25813
23230,25814
23231,25815
23232,25817
23233,25818
23234,25819
23235,25820
23236,25821
23237,25822
23238,25823
23239,25824
23240,25825
23241,25826
23242,25827
23243,25828
23244,25829
23245,25832
23246,25833
23247,25834
23248,25835
23249,25836
23250,25838
23251,25839
23252,25840
23253,25842
23254,25843
23255,25844
23256,25845
23257,25846
23258,25847
23259,25848
23260,25849
23261,25850
23262,25851
23263,25852
23264,25853
23265,25855
23266,25857
23267,25858
23268,25859
23269,25860
23270,25861
23271,25862
23272,25863
23273,25864
23274,25865
23275,25866
23276,25867
23277,25868
23278,25869
23279,25870
23280,25871
23281,25872
23282,25874
23283,25875
23284,25876
23285,25877
23286,25878
23287,25879
23288,25880
23289,25881
23290,25882
23291,25883
23292,25884
23293,25885
23294,25887
23295,25888
23296,25889
23297,25890
23298,25891
23299,25892
23300,25893
23301,25894
23302,25895
23303,25897
23304,25899
23305,25900
23306,25901
23307,25902
23308,25903
23309,25904
23310,25905
23311,25906
23312,25907
23313,25908
23314,25909
23315,25910
23316,25911
23317,25912
23318,25913
23319,25914
23320,25915
23321,25916
23322,25917
23323,25919
23324,25921
23325,25922
23326,25923
23327,25924
23328,25925
23329,25926
23330,25927
23331,25928
23332,25929
23333,25930
23334,25931
23335,25932
23336,25933
23337,25934
23338,25935
23339,25936
23340,25937
23341,25938
23342,25939
23343,25940
23344,25941
23345,25942
23346,25943
23347,25944
23348,25945
23349,25946
23350,25947
23351,25948
23352,25949
23353,25950
23354,25952
23355,25953
23356,25954
23357,25955
23358,25956
23359,25958
23360,25959
23361,25960
23362,25961
23363,25962
23364,25963
23365,25964
23366,25965
23367,25966
23368,25967
23369,25969
23370,25970
23371,25971
23372,25972
23373,25973
23374,25975
23375,25976
23376,25977
23377,25978
23378,25979
23379,25980
23380,25981
23381,25982
23382,25983
23383,25984
23384,25985
23385,25986
23386,25988
23387,25989
23388,25990
23389,25991
23390,25992
23391,25993
23392,25994
23393,25995
23394,25997
23395,25998
23396,25999
23397,26000
23398,26001
23399,26002
23400,26003
23401,26004
23402,26005
23403,26006
23404,26007
23405,26008
23406,26009
23407,26010
23408,26012
23409,26013
23410,26014
23411,26015
23412,26016
23413,26017
23414,26018
23415,26019
23416,26020
23417,26021
23418,26023
23419,26024
23420,26025
23421,26026
23422,26027
23423,26028
23424,26029
23425,26030
23426,26031
23427,26032
23428,26035
23429,26036
23430,26037
23431,26038
23432,26039
23433,26040
23434,26041
23435,26042
23436,26043
23437,26044
23438,26045
23439,26046
23440,26047
23441,26048
23442,26049
23443,26050
23444,26051
23445,26052
23446,26054
23447,26055
23448,26056
23449,26058
23450,26059
23451,26060
23452,26063
23453,26064
23454,26065
23455,26066
23456,26067
23457,26068
23458,26069
23459,26070
23460,26071
23461,26072
23462,26073
23463,26074
23464,26075
23465,26076
23466,26078
23467,26079
23468,26080
23469,26081
23470,26082
23471,26083
23472,26084
23473,26085
23474,26086
23475,26087
23476,26088
23477,26089
23478,26090
23479,26091
23480,26093
23481,26095
23482,26096
23483,26097
23484,26098
23485,26099
23486,26100
23487,26101
23488,26102
23489,26103
23490,26104
23491,26105
23492,26107
23493,26108
23494,26110
23495,26111
23496,26112
23497,26113
23498,26114
23499,26115
23500,26116
23501,26118
23502,26119
23503,26120
23504,26121
23505,26122
23506,26123
23507,26124
23508,26125
23509,26126
23510,26127
23511,26128
23512,26129
23513,26130
23514,26131
23515,26132
23516,26133
23517,26134
23518,26135
23519,26136
23520,26137
23521,26138
23522,26139
23523,26140
23524,26141
23525,26142
23526,26143
23527,26144
23528,26146
23529,26147
23530,26148
23531,26149
23532,26150
23533,26152
23534,26153
23535,26154
23536,26155
23537,26156
23538,26157
23539,26158
23540,26159
23541,26160
23542,26161
23543,26162
23544,26163
23545,26164
23546,26165
23547,26166
23548,26167
23549,26168
23550,26169
23551,26170
23552,26171
23553,26172
23554,26173
23555,26174
23556,26175
23557,26176
23558,26177
23559,26178
23560,26179
23561,26180
23562,26181
23563,26182
23564,26183
23565,26184
23566,26185
23567,26186
