,42_3
2634,3272
2635,3273
2636,3274
2637,3276
2638,3277
2639,3278
2640,3279
2641,3280
2642,3281
2643,3282
2644,3283
2645,3284
2646,3285
2647,3287
2648,3290
2649,3291
2650,3292
2651,3293
2652,3294
2653,3295
2654,3298
2655,3300
2656,3301
2657,3303
2658,3304
2659,3305
2660,3306
2661,3307
2662,3308
2663,3309
2664,3310
2665,3314
2666,3315
2667,3316
2668,3318
2669,3319
2670,3320
2671,3321
2672,3322
2673,3323
2674,3324
2675,3325
2676,3326
2677,3327
2678,3329
2679,3330
2680,3331
2681,3332
2682,3333
2683,3334
2684,3335
2685,3336
2686,3337
2687,3338
2688,3339
2689,3340
2690,3341
2691,3342
2692,3343
2693,3344
2694,3345
2695,3347
2696,3348
2697,3349
2698,3350
2699,3351
2700,3352
2701,3353
2702,3355
2703,3356
2704,3357
2705,3360
2706,3361
2707,3362
2708,3363
2709,3366
2710,3369
2711,3370
2712,3372
2713,3373
2714,3374
2715,3375
2716,3376
2717,3377
2718,3378
2719,3379
2720,3380
2721,3381
2722,3384
2723,3385
2724,3386
2725,3387
2726,3388
2727,3389
2728,3390
2729,3393
2730,3395
2731,3396
2732,3397
2733,3398
2734,3400
2735,3402
2736,3404
2737,3405
2738,3406
2739,3407
2740,3408
2741,3409
2742,3410
2743,3412
2744,3416
2745,3417
2746,3418
2747,3420
2748,3421
2749,3422
2750,3423
2751,3424
2752,3425
2753,3426
2754,3427
2755,3428
2756,3429
2757,3431
2758,3432
2759,3433
2760,3434
2761,3435
2762,3436
2763,3438
2764,3439
2765,3440
2766,3441
2767,3442
2768,3443
2769,3444
2770,3445
2771,3446
2772,3447
2773,3450
2774,3451
2775,3452
2776,3453
2777,3454
2778,3456
2779,3457
2780,3458
2781,3459
2782,3463
2783,3465
2784,3466
2785,3467
2786,3468
2787,3469
2788,3470
2789,3471
2790,3473
2791,3475
2792,3478
2793,3479
2794,3480
2795,3483
2796,3484
2797,3485
2798,3486
2799,3487
2800,3488
2801,3490
2802,3491
2803,3492
2804,3493
2805,3495
2806,3496
2807,3497
2808,3498
2809,3499
2810,3500
2811,3501
2812,3502
2813,3503
2814,3504
2815,3505
2816,3506
2817,3508
2818,3510
2819,3511
2820,3512
2821,3514
2822,3515
2823,3516
2824,3518
2825,3520
2826,3521
2827,3522
2828,3524
2829,3528
2830,3529
2831,3530
2832,3531
2833,3534
2834,3535
2835,3537
2836,3538
2837,3539
2838,3540
2839,3541
2840,3543
2841,3544
2842,3545
2843,3547
2844,3548
2845,3550
2846,3551
2847,3552
2848,3553
2849,3554
2850,3555
2851,3556
2852,3557
2853,3558
2854,3559
2855,3560
2856,3561
2857,3562
2858,3563
2859,3564
2860,3565
2861,3566
2862,3567
2863,3569
2864,3570
2865,3571
2866,3572
2867,3573
2868,3574
2869,3575
2870,3576
2871,3577
2872,3579
2873,3580
2874,3581
2875,3582
2876,3583
2877,3584
2878,3585
2879,3588
2880,3589
2881,3591
2882,3593
2883,3594
2884,3595
2885,3597
2886,3599
2887,3600
2888,3601
2889,3602
2890,3603
2891,3604
2892,3605
2893,3606
2894,3608
2895,3609
2896,3610
2897,3611
2898,3612
2899,3613
2900,3614
2901,3617
2902,3619
2903,3620
2904,3622
2905,3623
2906,3625
2907,3626
2908,3627
2909,3628
2910,3629
2911,3630
2912,3631
2913,3632
2914,3633
2915,3634
2916,3635
2917,3636
2918,3637
2919,3638
2920,3639
2921,3640
2922,3641
2923,3642
2924,3643
2925,3644
2926,3645
2927,3646
2928,3648
2929,3649
2930,3650
2931,3651
2932,3652
2933,3653
2934,3654
2935,3655
2936,3656
2937,3657
2938,3658
2939,3659
2940,3662
2941,3664
2942,3666
2943,3667
2944,3668
2945,3669
2946,3671
2947,3672
2948,3673
2949,3674
2950,3675
2951,3676
2952,3677
2953,3678
2954,3681
2955,3683
2956,3684
2957,3685
2958,3686
2959,3687
2960,3688
2961,3690
2962,3691
2963,3693
2964,3694
2965,3695
2966,3696
2967,3697
2968,3699
2969,3700
2970,3701
2971,3703
2972,3704
2973,3707
2974,3708
2975,3709
2976,3710
2977,3712
2978,3714
2979,3715
2980,3716
2981,3717
2982,3718
2983,3719
2984,3720
2985,3722
2986,3723
2987,3724
2988,3725
2989,3727
2990,3728
2991,3731
2992,3732
2993,3733
2994,3734
2995,3735
2996,3736
2997,3737
2998,3738
2999,3740
3000,3741
3001,3742
3002,3743
3003,3745
3004,3746
3005,3747
3006,3748
3007,3749
3008,3751
3009,3752
3010,3753
3011,3754
3012,3755
3013,3756
3014,3757
3015,3758
3016,3759
3017,3761
3018,3762
3019,3763
3020,3765
3021,3766
3022,3767
3023,3768
3024,3769
3025,3770
3026,3771
3027,3772
3028,3773
3029,3775
3030,3777
3031,3779
3032,3780
3033,3781
3034,3783
3035,3784
3036,3785
3037,3786
3038,3787
3039,3788
3040,3790
3041,3792
3042,3794
3043,3795
3044,3796
3045,3797
3046,3798
3047,3799
3048,3800
3049,3801
3050,3803
3051,3805
3052,3806
3053,3807
3054,3808
3055,3809
3056,3810
3057,3811
3058,3812
3059,3813
3060,3814
3061,3815
3062,3816
3063,3817
3064,3818
3065,3819
3066,3820
3067,3821
3068,3822
3069,3823
3070,3824
3071,3826
3072,3827
3073,3828
3074,3829
3075,3830
3076,3831
3077,3832
3078,3834
3079,3835
3080,3836
3081,3837
3082,3838
3083,3839
3084,3840
3085,3841
3086,3842
3087,3843
3088,3844
3089,3845
3090,3847
3091,3848
3092,3849
3093,3850
3094,3852
3095,3853
3096,3855
3097,3856
3098,3858
3099,3859
3100,3860
3101,3861
3102,3862
3103,3863
3104,3865
3105,3866
3106,3867
3107,3868
3108,3869
3109,3870
3110,3872
3111,3873
3112,3874
3113,3877
3114,3878
3115,3879
3116,3880
3117,3882
3118,3883
3119,3885
3120,3886
3121,3887
3122,3889
3123,3890
3124,3891
3125,3892
3126,3893
3127,3895
3128,3896
3129,3897
3130,3898
3131,3899
3132,3901
3133,3902
3134,3903
3135,3904
3136,3905
3137,3906
3138,3907
3139,3908
3140,3909
3141,3912
3142,3914
3143,3915
3144,3918
3145,3919
3146,3920
3147,3921
3148,3922
3149,3923
3150,3925
3151,3926
3152,3927
3153,3928
3154,3929
3155,3930
3156,3932
3157,3933
3158,3934
3159,3936
3160,3937
3161,3939
3162,3940
3163,3941
3164,3942
3165,3943
3166,3944
3167,3945
3168,3946
3169,3947
3170,3950
3171,3951
3172,3952
3173,3953
3174,3954
3175,3955
3176,3956
3177,3957
3178,3958
3179,3960
3180,3961
3181,3962
3182,3963
3183,3966
3184,3967
3185,3968
3186,3969
3187,3970
3188,3971
3189,3972
3190,3974
3191,3975
3192,3977
3193,3978
3194,3979
3195,3980
3196,3982
3197,3983
3198,3984
3199,3985
3200,3986
3201,3987
3202,3988
3203,3989
3204,3990
3205,3991
3206,3993
3207,3994
3208,3995
3209,3996
3210,3997
3211,3998
3212,3999
3213,4000
3214,4003
3215,4005
3216,4006
3217,4007
3218,4008
3219,4009
3220,4010
3221,4011
3222,4012
3223,4013
3224,4014
3225,4015
3226,4016
3227,4017
3228,4018
3229,4020
3230,4021
3231,4022
3232,4023
3233,4025
3234,4026
3235,4027
3236,4028
3237,4029
3238,4030
3239,4032
3240,4034
3241,4035
3242,4037
3243,4038
3244,4039
3245,4040
3246,4041
3247,4042
3248,4043
3249,4044
3250,4045
3251,4047
3252,4048
3253,4049
3254,4050
3255,4051
3256,4052
3257,4053
3258,4054
3259,4055
3260,4057
3261,4058
3262,4059
3263,4060
3264,4062
3265,4063
3266,4064
3267,4065
3268,4066
3269,4067
3270,4069
3271,4070
3272,4071
3273,4072
3274,4073
3275,4074
3276,4076
3277,4077
3278,4078
3279,4079
3280,4080
3281,4081
3282,4082
3283,4083
3284,4084
3285,4085
3286,4086
3287,4087
3288,4088
3289,4090
3290,4092
3291,4093
3292,4094
3293,4096
3294,4098
3295,4099
3296,4100
3297,4101
3298,4102
3299,4104
3300,4105
3301,4106
3302,4107
3303,4108
3304,4109
3305,4110
3306,4113
3307,4116
3308,4117
3309,4118
3310,4119
3311,4121
3312,4122
3313,4123
3314,4124
3315,4125
3316,4127
3317,4128
3318,4129
3319,4130
3320,4131
3321,4133
3322,4134
3323,4135
3324,4136
3325,4137
3326,4138
3327,4139
3328,4141
3329,4142
3330,4143
3331,4144
3332,4145
3333,4146
3334,4147
3335,4148
3336,4149
3337,4150
3338,4151
3339,4152
3340,4153
3341,4154
3342,4155
3343,4156
3344,4158
3345,4159
3346,4160
3347,4161
3348,4162
3349,4163
3350,4165
3351,4166
3352,4167
3353,4168
3354,4169
3355,4170
3356,4171
3357,4173
3358,4174
3359,4175
3360,4178
3361,4179
3362,4180
3363,4181
3364,4182
3365,4183
3366,4184
3367,4185
3368,4186
3369,4187
3370,4190
3371,4191
3372,4192
3373,4193
3374,4194
3375,4195
3376,4196
3377,4198
3378,4199
3379,4200
3380,4203
3381,4204
3382,4205
3383,4206
3384,4207
3385,4208
3386,4209
3387,4210
3388,4211
3389,4212
3390,4213
3391,4217
3392,4218
3393,4219
3394,4220
3395,4221
3396,4222
3397,4224
3398,4226
3399,4229
3400,4231
3401,4232
3402,4233
3403,4234
3404,4236
3405,4237
3406,4238
3407,4239
3408,4240
3409,4241
3410,4242
3411,4244
3412,4245
3413,4247
3414,4248
3415,4250
3416,4251
3417,4252
3418,4253
3419,4254
3420,4257
3421,4259
3422,4260
3423,4261
3424,4262
3425,4263
3426,4265
3427,4266
3428,4267
3429,4268
3430,4269
3431,4270
3432,4271
3433,4272
3434,4273
3435,4274
3436,4275
3437,4277
3438,4278
3439,4279
3440,4280
3441,4282
3442,4287
3443,4288
3444,4289
3445,4290
3446,4291
3447,4292
3448,4293
3449,4294
3450,4295
3451,4296
3452,4297
3453,4298
3454,4300
3455,4301
3456,4303
3457,4304
3458,4306
3459,4307
3460,4308
3461,4309
3462,4310
3463,4311
3464,4312
3465,4313
3466,4314
3467,4315
3468,4317
3469,4318
3470,4319
3471,4320
3472,4322
3473,4323
3474,4324
3475,4329
3476,4330
3477,4331
3478,4334
3479,4335
3480,4336
3481,4337
3482,4338
3483,4339
3484,4340
3485,4342
3486,4343
3487,4344
3488,4346
3489,4347
3490,4348
3491,4349
3492,4350
3493,4351
3494,4352
3495,4354
3496,4355
3497,4356
3498,4357
3499,4359
3500,4360
3501,4361
3502,4362
3503,4363
3504,4364
3505,4366
3506,4367
3507,4368
3508,4369
3509,4371
3510,4373
3511,4374
3512,4375
3513,4376
3514,4377
3515,4379
3516,4381
3517,4384
3518,4385
3519,4386
3520,4388
3521,4389
3522,4390
3523,4391
3524,4392
3525,4393
3526,4395
3527,4396
3528,4397
3529,4399
3530,4403
3531,4405
3532,4408
3533,4410
3534,4411
3535,4412
3536,4413
3537,4414
3538,4415
3539,4417
3540,4418
3541,4419
3542,4420
3543,4421
3544,4422
3545,4425
3546,4426
3547,4427
3548,4429
3549,4430
3550,4431
3551,4433
3552,4434
3553,4435
3554,4436
3555,4437
3556,4439
3557,4440
3558,4441
3559,4443
3560,4444
3561,4445
3562,4447
3563,4448
3564,4449
3565,4450
3566,4451
3567,4453
3568,4454
3569,4455
3570,4456
3571,4457
3572,4458
3573,4459
3574,4461
3575,4462
3576,4463
3577,4464
3578,4465
3579,4468
3580,4469
3581,4471
3582,4472
3583,4473
3584,4474
3585,4475
3586,4476
3587,4478
3588,4480
3589,4481
3590,4482
3591,4483
3592,4484
3593,4485
3594,4487
3595,4489
3596,4490
3597,4491
3598,4492
3599,4494
3600,4496
3601,4497
3602,4498
3603,4499
3604,4500
3605,4502
3606,4503
3607,4504
3608,4505
3609,4508
3610,4509
3611,4510
3612,4511
3613,4513
3614,4514
3615,4515
3616,4516
3617,4517
3618,4518
3619,4519
3620,4520
3621,4521
3622,4523
3623,4524
3624,4525
3625,4526
3626,4527
3627,4528
3628,4529
3629,4530
3630,4531
3631,4532
3632,4533
3633,4535
3634,4536
3635,4538
3636,4540
3637,4541
3638,4542
3639,4543
3640,4545
3641,4546
3642,4547
3643,4548
3644,4549
3645,4550
3646,4552
3647,4553
3648,4554
3649,4556
3650,4557
3651,4558
3652,4559
3653,4561
3654,4562
3655,4563
3656,4564
3657,4565
3658,4567
3659,4569
3660,4570
3661,4571
3662,4572
3663,4573
3664,4574
3665,4575
3666,4577
3667,4578
3668,4579
3669,4580
3670,4581
3671,4582
3672,4583
3673,4584
3674,4585
3675,4586
3676,4587
3677,4588
3678,4590
3679,4591
3680,4592
3681,4594
3682,4595
3683,4596
3684,4597
3685,4598
3686,4599
3687,4600
3688,4602
3689,4603
3690,4607
3691,4608
3692,4609
3693,4610
3694,4611
3695,4613
3696,4615
3697,4616
3698,4619
3699,4620
3700,4622
3701,4623
3702,4624
3703,4625
3704,4626
3705,4627
3706,4628
3707,4629
3708,4630
3709,4632
3710,4633
3711,4634
3712,4636
3713,4637
3714,4638
3715,4639
3716,4641
3717,4643
3718,4645
3719,4646
3720,4647
3721,4648
3722,4650
3723,4651
3724,4652
3725,4653
3726,4654
3727,4655
3728,4656
3729,4657
3730,4658
3731,4661
3732,4662
3733,4664
3734,4665
3735,4666
3736,4667
3737,4668
3738,4669
3739,4671
3740,4672
3741,4673
3742,4675
3743,4676
3744,4678
3745,4679
3746,4680
3747,4682
3748,4683
3749,4684
3750,4685
3751,4686
3752,4688
3753,4689
3754,4690
3755,4691
3756,4692
3757,4693
3758,4694
3759,4695
3760,4696
3761,4701
3762,4702
3763,4705
3764,4706
3765,4707
3766,4708
3767,4709
3768,4710
3769,4711
3770,4712
3771,4713
3772,4714
3773,4715
3774,4717
3775,4718
3776,4719
3777,4720
3778,4722
3779,4723
3780,4726
3781,4727
3782,4728
3783,4729
3784,4730
3785,4731
3786,4732
3787,4733
3788,4737
3789,4738
3790,4739
3791,4740
3792,4741
3793,4742
3794,4743
3795,4744
3796,4746
3797,4747
3798,4748
3799,4749
3800,4750
3801,4751
3802,4752
3803,4753
3804,4754
3805,4755
3806,4756
3807,4757
3808,4758
3809,4759
3810,4762
3811,4764
3812,4765
3813,4766
3814,4767
3815,4768
3816,4769
3817,4770
3818,4772
3819,4773
3820,4774
3821,4775
3822,4777
3823,4778
3824,4779
3825,4782
3826,4783
3827,4784
3828,4785
3829,4786
3830,4787
3831,4788
3832,4790
3833,4791
3834,4792
3835,4793
3836,4794
3837,4795
3838,4796
3839,4797
3840,4799
3841,4800
3842,4802
3843,4803
3844,4804
3845,4805
3846,4806
3847,4808
3848,4809
3849,4810
3850,4813
3851,4814
3852,4815
3853,4816
3854,4817
3855,4818
3856,4819
3857,4820
3858,4821
3859,4822
3860,4824
3861,4826
3862,4827
3863,4829
3864,4830
3865,4831
3866,4832
3867,4833
3868,4834
3869,4835
3870,4837
3871,4838
3872,4841
3873,4842
3874,4843
3875,4844
3876,4845
3877,4846
3878,4847
3879,4848
3880,4849
3881,4850
3882,4851
3883,4853
3884,4854
3885,4855
3886,4856
3887,4857
3888,4859
3889,4861
3890,4862
3891,4863
3892,4864
3893,4865
3894,4866
3895,4867
3896,4869
3897,4870
3898,4871
3899,4873
3900,4874
3901,4875
3902,4876
3903,4877
3904,4878
3905,4879
3906,4880
3907,4881
3908,4883
3909,4884
3910,4885
3911,4886
3912,4887
3913,4888
3914,4890
3915,4891
3916,4892
3917,4893
3918,4894
3919,4895
3920,4898
3921,4899
3922,4901
3923,4902
3924,4903
3925,4904
3926,4905
3927,4906
3928,4907
3929,4908
3930,4909
3931,4910
3932,4911
3933,4912
3934,4913
3935,4914
3936,4915
3937,4916
3938,4917
3939,4918
3940,4920
3941,4921
3942,4922
3943,4924
3944,4926
3945,4928
3946,4929
3947,4930
3948,4931
3949,4932
3950,4934
3951,4936
3952,4937
3953,4938
3954,4939
3955,4940
3956,4941
3957,4942
3958,4943
3959,4944
3960,4946
3961,4947
3962,4948
3963,4949
3964,4950
3965,4952
3966,4954
3967,4956
3968,4958
3969,4959
3970,4960
3971,4961
3972,4962
3973,4963
3974,4964
3975,4965
3976,4966
3977,4967
3978,4968
3979,4970
3980,4971
3981,4973
3982,4974
3983,4977
3984,4978
3985,4979
3986,4980
3987,4982
3988,4983
3989,4984
3990,4985
3991,4986
3992,4987
3993,4988
3994,4989
3995,4992
3996,4993
3997,4994
3998,4995
3999,4996
4000,4997
4001,4998
4002,4999
4003,5000
4004,5001
4005,5002
4006,5003
4007,5004
4008,5006
4009,5007
4010,5008
4011,5009
4012,5010
4013,5011
4014,5012
4015,5013
4016,5014
4017,5020
4018,5021
4019,5022
4020,5023
4021,5024
4022,5025
4023,5026
4024,5027
4025,5028
4026,5029
4027,5030
4028,5031
4029,5033
4030,5034
4031,5035
4032,5036
4033,5037
4034,5038
4035,5039
4036,5040
4037,5041
4038,5043
4039,5044
4040,5045
4041,5046
4042,5047
4043,5049
4044,5050
4045,5052
4046,5053
4047,5054
4048,5055
4049,5057
4050,5058
4051,5059
4052,5060
4053,5061
4054,5062
4055,5064
4056,5065
4057,5067
4058,5068
4059,5069
4060,5070
4061,5071
4062,5073
4063,5075
4064,5077
4065,5078
4066,5079
4067,5080
4068,5081
4069,5083
4070,5084
4071,5085
4072,5086
4073,5087
4074,5089
4075,5091
4076,5092
4077,5093
4078,5094
4079,5096
4080,5097
4081,5098
4082,5099
4083,5100
4084,5101
4085,5103
4086,5104
4087,5105
4088,5106
4089,5107
4090,5108
4091,5109
4092,5110
4093,5112
4094,5113
4095,5114
4096,5115
4097,5116
4098,5118
4099,5120
4100,5122
4101,5123
4102,5124
4103,5125
4104,5126
4105,5127
4106,5128
4107,5129
4108,5130
4109,5131
4110,5132
4111,5133
4112,5134
4113,5138
4114,5139
4115,5140
4116,5141
4117,5142
4118,5145
4119,5148
4120,5150
4121,5151
4122,5152
4123,5153
4124,5154
4125,5155
4126,5156
4127,5157
4128,5158
4129,5159
4130,5160
4131,5161
4132,5162
4133,5163
4134,5164
4135,5165
4136,5166
4137,5168
4138,5169
4139,5170
4140,5171
4141,5172
4142,5173
4143,5175
4144,5176
4145,5177
4146,5180
4147,5181
4148,5183
4149,5184
4150,5185
4151,5187
4152,5188
4153,5189
4154,5190
4155,5191
4156,5192
4157,5193
4158,5194
4159,5195
4160,5196
4161,5198
4162,5200
4163,5201
4164,5203
4165,5204
4166,5206
4167,5207
4168,5208
4169,5209
4170,5210
4171,5212
4172,5214
4173,5216
4174,5217
4175,5218
4176,5219
4177,5220
4178,5221
4179,5222
4180,5223
4181,5224
4182,5226
4183,5227
4184,5228
4185,5229
4186,5230
4187,5231
4188,5232
4189,5233
4190,5234
4191,5235
4192,5236
4193,5237
4194,5238
4195,5239
4196,5241
4197,5242
4198,5243
4199,5244
4200,5246
4201,5249
4202,5250
4203,5251
4204,5252
4205,5253
4206,5254
4207,5255
4208,5256
4209,5257
4210,5258
4211,5259
4212,5262
4213,5265
4214,5266
4215,5267
4216,5268
4217,5269
4218,5270
4219,5271
4220,5272
4221,5273
4222,5274
4223,5276
4224,5278
4225,5279
4226,5280
4227,5281
4228,5283
4229,5284
4230,5285
4231,5286
4232,5287
4233,5289
4234,5290
4235,5291
4236,5292
4237,5293
4238,5294
4239,5296
4240,5298
4241,5299
4242,5300
4243,5304
4244,5305
4245,5306
4246,5307
4247,5310
4248,5311
4249,5312
4250,5313
4251,5314
4252,5315
4253,5317
4254,5318
4255,5320
4256,5322
4257,5324
4258,5325
4259,5327
4260,5329
4261,5330
4262,5331
4263,5332
4264,5333
4265,5334
4266,5335
4267,5336
4268,5337
4269,5338
4270,5339
4271,5340
4272,5341
4273,5342
4274,5343
4275,5344
4276,5345
4277,5346
4278,5348
4279,5349
4280,5350
4281,5352
4282,5353
4283,5354
4284,5355
4285,5356
4286,5357
4287,5360
4288,5361
4289,5362
4290,5363
4291,5364
4292,5365
4293,5367
4294,5369
4295,5370
4296,5372
4297,5374
4298,5375
4299,5377
4300,5378
4301,5379
4302,5380
4303,5382
4304,5383
4305,5384
4306,5386
4307,5387
4308,5390
4309,5391
4310,5392
4311,5393
4312,5394
4313,5395
4314,5397
4315,5399
4316,5400
4317,5401
4318,5402
4319,5403
4320,5404
4321,5405
4322,5406
4323,5407
4324,5411
4325,5413
4326,5414
4327,5415
4328,5416
4329,5417
4330,5418
4331,5419
4332,5420
4333,5421
4334,5423
4335,5425
4336,5426
4337,5427
4338,5428
4339,5429
4340,5430
4341,5432
4342,5433
4343,5435
4344,5436
4345,5438
4346,5439
4347,5440
4348,5441
4349,5442
4350,5443
4351,5445
4352,5446
4353,5447
4354,5448
4355,5449
4356,5451
4357,5452
4358,5453
4359,5454
4360,5455
4361,5456
4362,5459
4363,5461
4364,5462
4365,5463
4366,5464
4367,5465
4368,5466
4369,5467
4370,5468
4371,5469
4372,5470
4373,5471
4374,5472
4375,5473
4376,5474
4377,5475
4378,5477
4379,5478
4380,5479
4381,5480
4382,5481
4383,5483
4384,5486
4385,5487
4386,5488
4387,5489
4388,5490
4389,5493
4390,5494
4391,5496
4392,5497
4393,5498
4394,5501
4395,5502
4396,5504
4397,5505
4398,5506
4399,5507
4400,5510
4401,5512
4402,5513
4403,5515
4404,5516
4405,5517
4406,5518
4407,5519
4408,5520
4409,5522
4410,5523
4411,5525
4412,5527
4413,5528
4414,5529
4415,5530
4416,5531
4417,5532
4418,5533
4419,5534
4420,5536
4421,5537
4422,5538
4423,5539
4424,5540
4425,5545
4426,5546
4427,5547
4428,5548
4429,5549
4430,5551
4431,5552
4432,5553
4433,5554
4434,5555
4435,5556
4436,5557
4437,5558
4438,5559
4439,5561
4440,5562
4441,5563
4442,5564
4443,5565
4444,5567
4445,5569
4446,5570
4447,5572
4448,5573
4449,5574
4450,5575
4451,5576
4452,5577
4453,5579
4454,5582
4455,5583
4456,5584
4457,5587
4458,5589
4459,5591
4460,5592
4461,5593
4462,5594
4463,5595
4464,5597
4465,5599
4466,5600
4467,5601
4468,5602
4469,5603
4470,5604
4471,5605
4472,5606
4473,5607
4474,5609
4475,5610
4476,5611
4477,5612
4478,5613
4479,5614
4480,5615
4481,5616
4482,5618
4483,5620
4484,5621
4485,5622
4486,5623
4487,5624
4488,5625
4489,5626
4490,5627
4491,5628
4492,5629
4493,5630
4494,5633
4495,5635
4496,5636
4497,5637
4498,5638
4499,5639
4500,5641
4501,5643
4502,5644
4503,5646
4504,5647
4505,5650
4506,5651
4507,5653
4508,5655
4509,5656
4510,5658
4511,5659
4512,5660
4513,5661
4514,5662
4515,5664
4516,5665
4517,5666
4518,5667
4519,5668
4520,5669
4521,5670
4522,5671
4523,5672
4524,5673
4525,5674
4526,5675
4527,5676
4528,5677
4529,5678
4530,5680
4531,5681
4532,5682
4533,5683
4534,5684
4535,5685
4536,5687
4537,5688
4538,5689
4539,5690
4540,5691
4541,5692
4542,5693
4543,5694
4544,5695
4545,5696
4546,5697
4547,5699
4548,5700
4549,5701
4550,5702
4551,5703
4552,5705
4553,5708
4554,5709
4555,5710
4556,5711
4557,5712
4558,5714
4559,5716
4560,5717
4561,5718
4562,5720
4563,5721
4564,5722
4565,5723
4566,5724
4567,5725
4568,5726
4569,5727
4570,5728
4571,5729
4572,5730
4573,5732
4574,5733
4575,5734
4576,5736
4577,5737
4578,5739
4579,5740
4580,5742
4581,5743
4582,5745
4583,5746
4584,5748
4585,5749
4586,5750
4587,5751
4588,5753
4589,5754
4590,5755
4591,5756
4592,5758
4593,5759
4594,5760
4595,5762
4596,5763
4597,5764
4598,5765
4599,5766
4600,5767
4601,5768
4602,5769
4603,5770
4604,5771
4605,5772
4606,5773
4607,5774
4608,5776
4609,5777
4610,5779
4611,5780
4612,5782
4613,5783
4614,5784
4615,5785
4616,5786
4617,5787
4618,5788
4619,5789
4620,5790
4621,5791
4622,5792
4623,5793
4624,5794
4625,5796
4626,5797
4627,5798
4628,5799
4629,5801
4630,5802
4631,5803
4632,5804
4633,5805
4634,5806
4635,5807
4636,5809
4637,5810
4638,5813
4639,5814
4640,5815
4641,5816
4642,5817
4643,5818
4644,5819
4645,5820
4646,5821
4647,5822
4648,5823
4649,5824
4650,5826
4651,5827
4652,5828
4653,5830
4654,5831
4655,5832
4656,5833
4657,5837
4658,5838
4659,5839
4660,5840
4661,5842
4662,5843
4663,5844
4664,5845
4665,5846
4666,5847
4667,5848
4668,5849
4669,5850
4670,5851
4671,5852
4672,5853
4673,5855
4674,5856
4675,5858
4676,5859
4677,5860
4678,5861
4679,5862
4680,5863
4681,5864
4682,5865
4683,5866
4684,5867
4685,5868
4686,5869
4687,5870
4688,5871
4689,5872
4690,5873
4691,5874
4692,5877
4693,5879
4694,5880
4695,5881
4696,5883
4697,5885
4698,5888
4699,5889
4700,5890
