,42_4
8851,9835
8852,9836
8853,9837
8854,9838
8855,9839
8856,9840
8857,9841
8858,9842
8859,9843
8860,9844
8861,9845
8862,9847
8863,9848
8864,9849
8865,9852
8866,9853
8867,9854
8868,9855
8869,9856
8870,9857
8871,9858
8872,9859
8873,9860
8874,9861
8875,9862
8876,9863
8877,9864
8878,9865
8879,9866
8880,9867
8881,9868
8882,9869
8883,9870
8884,9871
8885,9872
8886,9874
8887,9875
8888,9876
8889,9877
8890,9878
8891,9879
8892,9880
8893,9881
8894,9882
8895,9883
8896,9884
8897,9885
8898,9886
8899,9887
8900,9888
8901,9889
8902,9890
8903,9892
8904,9893
8905,9894
8906,9895
8907,9896
8908,9897
8909,9898
8910,9900
8911,9901
8912,9903
8913,9904
8914,9905
8915,9907
8916,9908
8917,9909
8918,9910
8919,9911
8920,9912
8921,9913
8922,9914
8923,9915
8924,9917
8925,9918
8926,9919
8927,9920
8928,9921
8929,9922
8930,9923
8931,9924
8932,9925
8933,9926
8934,9927
8935,9929
8936,9930
8937,9931
8938,9932
8939,9933
8940,9934
8941,9935
8942,9936
8943,9937
8944,9938
8945,9939
8946,9940
8947,9941
8948,9942
8949,9943
8950,9945
8951,9946
8952,9947
8953,9948
8954,9949
8955,9950
8956,9951
8957,9952
8958,9953
8959,9954
8960,9955
8961,9956
8962,9957
8963,9959
8964,9960
8965,9961
8966,9962
8967,9963
8968,9964
8969,9965
8970,9966
8971,9967
8972,9968
8973,9969
8974,9970
8975,9972
8976,9974
8977,9975
8978,9976
8979,9977
8980,9978
8981,9979
8982,9980
8983,9981
8984,9983
8985,9984
8986,9985
8987,9986
8988,9987
8989,9988
8990,9989
8991,9990
8992,9991
8993,9992
8994,9993
8995,9994
8996,9996
8997,9997
8998,9998
8999,9999
9000,10000
9001,10002
9002,10003
9003,10004
9004,10005
9005,10006
9006,10007
9007,10008
9008,10009
9009,10010
9010,10012
9011,10013
9012,10014
9013,10015
9014,10016
9015,10017
9016,10018
9017,10019
9018,10020
9019,10021
9020,10022
9021,10023
9022,10024
9023,10025
9024,10026
9025,10027
9026,10028
9027,10029
9028,10030
9029,10031
9030,10032
9031,10033
9032,10034
9033,10035
9034,10036
9035,10037
9036,10038
9037,10039
9038,10041
9039,10042
9040,10043
9041,10044
9042,10045
9043,10046
9044,10047
9045,10048
9046,10049
9047,10051
9048,10052
9049,10053
9050,10055
9051,10056
9052,10057
9053,10058
9054,10059
9055,10061
9056,10062
9057,10063
9058,10065
9059,10066
9060,10067
9061,10068
9062,10069
9063,10070
9064,10072
9065,10073
9066,10074
9067,10075
9068,10076
9069,10078
9070,10079
9071,10080
9072,10082
9073,10084
9074,10085
9075,10086
9076,10087
9077,10088
9078,10089
9079,10090
9080,10093
9081,10094
9082,10095
9083,10096
9084,10097
9085,10098
9086,10099
9087,10100
9088,10101
9089,10102
9090,10103
9091,10104
9092,10105
9093,10106
9094,10107
9095,10108
9096,10110
9097,10111
9098,10112
9099,10113
9100,10114
9101,10115
9102,10117
9103,10118
9104,10119
9105,10120
9106,10121
9107,10123
9108,10124
9109,10125
9110,10126
9111,10127
9112,10129
9113,10130
9114,10131
9115,10132
9116,10133
9117,10134
9118,10135
9119,10136
9120,10137
9121,10138
9122,10139
9123,10140
9124,10141
9125,10142
9126,10143
9127,10144
9128,10145
9129,10146
9130,10147
9131,10148
9132,10149
9133,10150
9134,10151
9135,10152
9136,10154
9137,10155
9138,10156
9139,10157
9140,10158
9141,10159
9142,10160
9143,10161
9144,10162
9145,10163
9146,10164
9147,10165
9148,10166
9149,10167
9150,10168
9151,10169
9152,10170
9153,10171
9154,10172
9155,10173
9156,10175
9157,10176
9158,10177
9159,10178
9160,10180
9161,10181
9162,10182
9163,10183
9164,10184
9165,10185
9166,10186
9167,10187
9168,10188
9169,10189
9170,10190
9171,10191
9172,10192
9173,10193
9174,10194
9175,10195
9176,10196
9177,10197
9178,10198
9179,10199
9180,10200
9181,10201
9182,10202
9183,10203
9184,10204
9185,10205
9186,10207
9187,10208
9188,10209
9189,10210
9190,10211
9191,10212
9192,10214
9193,10215
9194,10216
9195,10217
9196,10218
9197,10219
9198,10221
9199,10222
9200,10223
9201,10224
9202,10225
9203,10226
9204,10228
9205,10229
9206,10230
9207,10231
9208,10232
9209,10233
9210,10234
9211,10235
9212,10236
9213,10237
9214,10238
9215,10239
9216,10240
9217,10242
9218,10243
9219,10244
9220,10245
9221,10246
9222,10247
9223,10248
9224,10249
9225,10250
9226,10251
9227,10252
9228,10253
9229,10254
9230,10256
9231,10257
9232,10258
9233,10259
9234,10260
9235,10261
9236,10263
9237,10264
9238,10265
9239,10266
9240,10267
9241,10268
9242,10269
9243,10270
9244,10271
9245,10272
9246,10273
9247,10275
9248,10276
9249,10277
9250,10278
9251,10279
9252,10280
9253,10281
9254,10282
9255,10283
9256,10284
9257,10285
9258,10286
9259,10287
9260,10289
9261,10290
9262,10291
9263,10292
9264,10294
9265,10295
9266,10296
9267,10297
9268,10298
9269,10299
9270,10300
9271,10302
9272,10303
9273,10304
9274,10305
9275,10306
9276,10307
9277,10308
9278,10309
9279,10310
9280,10311
9281,10312
9282,10313
9283,10314
9284,10316
9285,10317
9286,10318
9287,10319
9288,10321
9289,10322
9290,10323
9291,10324
9292,10325
9293,10326
9294,10327
9295,10329
9296,10330
9297,10331
9298,10332
9299,10333
9300,10334
9301,10335
9302,10336
9303,10337
9304,10338
9305,10339
9306,10340
9307,10341
9308,10342
9309,10343
9310,10344
9311,10345
9312,10346
9313,10347
9314,10348
9315,10349
9316,10350
9317,10352
9318,10353
9319,10354
9320,10355
9321,10357
9322,10358
9323,10359
9324,10360
9325,10362
9326,10363
9327,10364
9328,10365
9329,10366
9330,10367
9331,10368
9332,10370
9333,10371
9334,10372
9335,10373
9336,10374
9337,10375
9338,10376
9339,10377
9340,10378
9341,10379
9342,10380
9343,10381
9344,10382
9345,10383
9346,10384
9347,10385
9348,10386
9349,10387
9350,10388
9351,10389
9352,10390
9353,10391
9354,10392
9355,10393
9356,10394
9357,10395
9358,10396
9359,10398
9360,10399
9361,10401
9362,10402
9363,10403
9364,10404
9365,10406
9366,10407
9367,10408
9368,10409
9369,10410
9370,10411
9371,10413
9372,10414
9373,10415
9374,10416
9375,10417
9376,10418
9377,10419
9378,10420
9379,10422
9380,10423
9381,10424
9382,10425
9383,10426
9384,10428
9385,10430
9386,10432
9387,10433
9388,10435
9389,10436
9390,10437
9391,10438
9392,10439
9393,10440
9394,10441
9395,10442
9396,10443
9397,10444
9398,10445
9399,10446
9400,10447
9401,10448
9402,10449
9403,10450
9404,10451
9405,10452
9406,10453
9407,10454
9408,10455
9409,10456
9410,10457
9411,10458
9412,10459
9413,10461
9414,10462
9415,10463
9416,10464
9417,10465
9418,10466
9419,10467
9420,10468
9421,10469
9422,10470
9423,10471
9424,10472
9425,10473
9426,10474
9427,10475
9428,10476
9429,10477
9430,10478
9431,10479
9432,10480
9433,10481
9434,10482
9435,10483
9436,10484
9437,10485
9438,10486
9439,10487
9440,10488
9441,10489
9442,10490
9443,10491
9444,10492
9445,10493
9446,10494
9447,10495
9448,10497
9449,10498
9450,10500
9451,10501
9452,10502
9453,10503
9454,10504
9455,10505
9456,10506
9457,10507
9458,10508
9459,10510
9460,10511
9461,10512
9462,10513
9463,10514
9464,10515
9465,10516
9466,10517
9467,10518
9468,10520
9469,10521
9470,10522
9471,10523
9472,10524
9473,10525
9474,10526
9475,10527
9476,10528
9477,10529
9478,10530
9479,10531
9480,10532
9481,10533
9482,10534
9483,10535
9484,10536
9485,10537
9486,10538
9487,10539
9488,10540
9489,10541
9490,10542
9491,10544
9492,10545
9493,10546
9494,10547
9495,10548
9496,10549
9497,10550
9498,10551
9499,10552
9500,10553
9501,10554
9502,10555
9503,10556
9504,10557
9505,10558
9506,10559
9507,10560
9508,10561
9509,10562
9510,10563
9511,10564
9512,10565
9513,10566
9514,10567
9515,10568
9516,10569
9517,10571
9518,10572
9519,10573
9520,10575
9521,10576
9522,10577
9523,10578
9524,10579
9525,10580
9526,10583
9527,10584
9528,10585
9529,10586
9530,10588
9531,10589
9532,10590
9533,10591
9534,10592
9535,10593
9536,10594
9537,10595
9538,10596
9539,10597
9540,10598
9541,10599
9542,10600
9543,10601
9544,10603
9545,10605
9546,10607
9547,10608
9548,10609
9549,10610
9550,10611
9551,10612
9552,10614
9553,10615
9554,10616
9555,10617
9556,10618
9557,10619
9558,10620
9559,10621
9560,10622
9561,10623
9562,10624
9563,10625
9564,10627
9565,10628
9566,10629
9567,10630
9568,10631
9569,10632
9570,10633
9571,10634
9572,10635
9573,10637
9574,10638
9575,10639
9576,10640
9577,10641
9578,10642
9579,10643
9580,10644
9581,10645
9582,10646
9583,10648
9584,10649
9585,10650
9586,10651
9587,10652
9588,10653
9589,10654
9590,10655
9591,10656
9592,10657
9593,10658
9594,10660
9595,10661
9596,10662
9597,10663
9598,10664
9599,10665
9600,10667
9601,10668
9602,10669
9603,10670
9604,10672
9605,10673
9606,10674
9607,10675
9608,10676
9609,10678
9610,10679
9611,10680
9612,10681
9613,10684
9614,10685
9615,10686
9616,10687
9617,10688
9618,10689
9619,10690
9620,10691
9621,10692
9622,10693
9623,10694
9624,10695
9625,10696
9626,10697
9627,10698
9628,10699
9629,10701
9630,10702
9631,10703
9632,10704
9633,10705
9634,10706
9635,10708
9636,10710
9637,10711
9638,10712
9639,10713
9640,10714
9641,10715
9642,10716
9643,10717
9644,10718
9645,10719
9646,10721
9647,10722
9648,10723
9649,10724
9650,10725
9651,10726
9652,10727
9653,10728
9654,10729
9655,10730
9656,10731
9657,10732
9658,10733
9659,10734
9660,10735
9661,10736
9662,10737
9663,10738
9664,10739
9665,10740
9666,10741
9667,10742
9668,10743
9669,10744
9670,10745
9671,10746
9672,10747
9673,10748
9674,10749
9675,10750
9676,10751
9677,10752
9678,10753
9679,10754
9680,10755
9681,10756
9682,10757
9683,10758
9684,10759
9685,10760
9686,10761
9687,10762
9688,10763
9689,10765
9690,10766
9691,10767
9692,10768
9693,10769
9694,10770
9695,10771
9696,10772
9697,10773
9698,10774
9699,10775
9700,10776
9701,10777
9702,10778
9703,10779
9704,10780
9705,10781
9706,10783
9707,10784
9708,10785
9709,10786
9710,10787
9711,10788
9712,10790
9713,10791
9714,10792
9715,10793
9716,10794
9717,10797
9718,10798
9719,10799
9720,10800
9721,10801
9722,10802
9723,10803
9724,10804
9725,10805
9726,10806
9727,10807
9728,10808
9729,10809
9730,10810
9731,10811
9732,10812
9733,10813
9734,10814
9735,10816
9736,10817
9737,10818
9738,10819
9739,10820
9740,10821
9741,10822
9742,10823
9743,10824
9744,10825
9745,10826
9746,10828
9747,10829
9748,10830
9749,10831
9750,10832
9751,10833
9752,10834
9753,10835
9754,10836
9755,10837
9756,10838
9757,10839
9758,10840
9759,10841
9760,10843
9761,10844
9762,10846
9763,10847
9764,10848
9765,10849
9766,10850
9767,10851
9768,10852
9769,10853
9770,10854
9771,10855
9772,10856
9773,10857
9774,10858
9775,10860
9776,10862
9777,10863
9778,10864
9779,10866
9780,10867
9781,10868
9782,10869
9783,10870
9784,10871
9785,10872
9786,10874
9787,10875
9788,10876
9789,10878
9790,10879
9791,10880
9792,10881
9793,10882
9794,10883
9795,10884
9796,10885
9797,10886
9798,10887
9799,10888
9800,10890
9801,10891
9802,10892
9803,10893
9804,10894
9805,10896
9806,10897
9807,10898
9808,10899
9809,10900
9810,10901
9811,10902
9812,10903
9813,10904
9814,10905
9815,10906
9816,10907
9817,10908
9818,10909
9819,10910
9820,10911
9821,10912
9822,10913
9823,10914
9824,10916
9825,10917
9826,10918
9827,10919
9828,10920
9829,10921
9830,10923
9831,10924
9832,10925
9833,10926
9834,10927
9835,10928
9836,10929
9837,10930
9838,10932
9839,10933
9840,10935
9841,10936
9842,10937
9843,10938
9844,10939
9845,10940
9846,10941
9847,10942
9848,10943
9849,10944
9850,10945
9851,10946
9852,10947
9853,10948
9854,10949
9855,10950
9856,10951
9857,10952
9858,10953
9859,10954
9860,10956
9861,10957
9862,10958
9863,10959
9864,10960
9865,10961
9866,10962
9867,10963
9868,10965
9869,10966
9870,10968
9871,10969
9872,10970
9873,10971
9874,10972
9875,10973
9876,10975
9877,10976
9878,10977
9879,10978
9880,10979
9881,10980
9882,10981
9883,10982
9884,10983
9885,10984
9886,10985
9887,10986
9888,10987
9889,10988
9890,10989
9891,10990
9892,10991
9893,10992
9894,10993
9895,10994
9896,10995
9897,10996
9898,10997
9899,10999
9900,11000
9901,11002
9902,11003
9903,11004
9904,11005
9905,11006
9906,11007
9907,11008
9908,11009
9909,11010
9910,11011
9911,11012
9912,11013
9913,11014
9914,11015
9915,11016
9916,11017
9917,11018
9918,11019
9919,11021
9920,11022
9921,11023
9922,11024
9923,11025
9924,11026
9925,11027
9926,11028
9927,11029
9928,11030
9929,11031
9930,11032
9931,11033
9932,11034
9933,11036
9934,11037
9935,11038
9936,11039
9937,11040
9938,11041
9939,11042
9940,11043
9941,11045
9942,11047
9943,11048
9944,11049
9945,11050
9946,11051
9947,11052
9948,11055
9949,11056
9950,11058
9951,11059
9952,11060
9953,11061
9954,11062
9955,11063
9956,11064
9957,11065
9958,11066
9959,11067
9960,11068
9961,11070
9962,11071
9963,11072
9964,11073
9965,11074
9966,11075
9967,11077
9968,11078
9969,11080
9970,11082
9971,11083
9972,11084
9973,11085
9974,11086
9975,11087
9976,11088
9977,11089
9978,11090
9979,11091
9980,11092
9981,11093
9982,11094
9983,11095
9984,11097
9985,11099
9986,11100
9987,11101
9988,11102
9989,11103
9990,11104
9991,11105
9992,11106
9993,11107
9994,11108
9995,11109
9996,11110
9997,11111
9998,11112
9999,11113
10000,11114
10001,11115
10002,11116
10003,11117
10004,11118
10005,11119
10006,11120
10007,11121
10008,11122
10009,11123
10010,11124
10011,11125
10012,11126
10013,11127
10014,11128
10015,11129
10016,11131
10017,11132
10018,11134
10019,11135
10020,11137
10021,11138
10022,11140
10023,11141
10024,11142
10025,11143
10026,11144
10027,11146
10028,11147
10029,11148
10030,11149
10031,11150
10032,11151
10033,11152
10034,11153
10035,11154
10036,11156
10037,11157
10038,11158
10039,11159
10040,11161
10041,11162
10042,11163
10043,11164
10044,11165
10045,11166
10046,11168
10047,11169
10048,11170
10049,11171
10050,11172
10051,11173
10052,11174
10053,11175
10054,11176
10055,11177
10056,11178
10057,11179
10058,11180
10059,11181
10060,11182
10061,11183
10062,11184
10063,11185
10064,11186
10065,11187
10066,11188
10067,11189
10068,11190
10069,11191
10070,11192
10071,11193
10072,11194
10073,11196
10074,11197
10075,11198
10076,11199
10077,11200
10078,11201
10079,11202
10080,11203
10081,11204
10082,11205
10083,11206
10084,11207
10085,11208
10086,11209
10087,11210
10088,11211
10089,11212
10090,11213
10091,11214
10092,11215
10093,11216
10094,11217
10095,11218
10096,11219
10097,11220
10098,11221
10099,11222
10100,11223
10101,11224
10102,11225
10103,11227
10104,11228
10105,11229
10106,11230
10107,11231
10108,11232
10109,11233
10110,11234
10111,11235
10112,11236
10113,11237
10114,11238
10115,11239
10116,11241
10117,11242
10118,11243
10119,11244
10120,11245
10121,11246
10122,11247
10123,11248
10124,11249
10125,11250
10126,11251
10127,11252
10128,11253
10129,11254
10130,11255
10131,11256
10132,11257
10133,11258
10134,11259
10135,11260
10136,11261
10137,11262
10138,11263
10139,11264
10140,11265
10141,11266
10142,11267
10143,11268
10144,11269
10145,11270
10146,11271
10147,11272
10148,11273
10149,11275
10150,11276
10151,11277
10152,11278
10153,11279
10154,11280
10155,11281
10156,11282
10157,11283
10158,11284
10159,11285
10160,11286
10161,11287
10162,11288
10163,11289
10164,11290
10165,11291
10166,11293
10167,11294
10168,11295
10169,11296
10170,11297
10171,11299
10172,11300
10173,11301
10174,11303
10175,11304
10176,11306
10177,11307
10178,11308
10179,11309
10180,11310
10181,11311
10182,11312
10183,11315
10184,11316
10185,11317
10186,11318
10187,11319
10188,11320
10189,11321
10190,11322
10191,11323
10192,11324
10193,11325
10194,11327
10195,11328
10196,11329
10197,11330
10198,11331
10199,11332
10200,11333
10201,11334
10202,11335
10203,11336
10204,11337
10205,11338
10206,11339
10207,11340
10208,11341
10209,11342
10210,11343
10211,11344
10212,11345
10213,11346
10214,11347
10215,11348
10216,11349
10217,11350
10218,11351
10219,11353
10220,11354
10221,11355
10222,11356
10223,11357
10224,11358
10225,11359
10226,11360
10227,11361
10228,11363
10229,11364
10230,11365
10231,11366
10232,11367
10233,11368
10234,11369
10235,11370
10236,11371
10237,11372
10238,11373
10239,11374
10240,11375
10241,11377
10242,11378
10243,11379
10244,11380
10245,11381
10246,11382
10247,11383
10248,11384
10249,11385
10250,11386
10251,11387
10252,11388
10253,11389
10254,11390
10255,11391
10256,11392
10257,11393
10258,11394
10259,11396
10260,11397
10261,11398
10262,11399
10263,11400
10264,11401
10265,11402
10266,11403
10267,11404
10268,11405
10269,11406
10270,11407
10271,11408
10272,11409
10273,11410
10274,11411
10275,11412
10276,11413
10277,11414
10278,11415
10279,11416
10280,11418
10281,11419
10282,11421
10283,11422
10284,11423
10285,11424
10286,11425
10287,11427
10288,11428
10289,11429
10290,11431
10291,11432
10292,11433
10293,11435
10294,11436
10295,11437
10296,11438
10297,11439
10298,11440
10299,11441
10300,11442
10301,11443
10302,11444
10303,11445
10304,11447
10305,11448
10306,11449
10307,11450
10308,11451
10309,11452
10310,11453
10311,11454
10312,11455
10313,11456
10314,11457
10315,11458
10316,11460
10317,11461
10318,11462
10319,11463
10320,11464
10321,11465
10322,11466
10323,11467
10324,11468
10325,11469
10326,11470
10327,11471
10328,11472
10329,11474
10330,11475
10331,11476
10332,11477
10333,11478
10334,11479
10335,11480
10336,11481
10337,11482
10338,11483
10339,11484
10340,11485
10341,11486
10342,11487
10343,11488
10344,11489
10345,11490
10346,11491
10347,11492
10348,11493
10349,11495
10350,11496
10351,11497
10352,11498
10353,11499
10354,11500
10355,11502
10356,11503
10357,11504
10358,11505
10359,11506
10360,11507
10361,11508
10362,11509
10363,11510
10364,11511
10365,11512
10366,11513
10367,11515
10368,11516
10369,11517
10370,11518
10371,11519
10372,11520
10373,11521
10374,11522
10375,11523
10376,11524
10377,11525
10378,11526
10379,11528
10380,11529
10381,11530
10382,11531
10383,11532
10384,11533
10385,11534
10386,11535
10387,11536
10388,11537
10389,11538
10390,11539
10391,11540
10392,11541
10393,11542
10394,11543
10395,11544
10396,11546
10397,11547
10398,11548
10399,11549
10400,11550
10401,11551
10402,11552
10403,11553
10404,11554
10405,11555
10406,11557
10407,11558
10408,11559
10409,11560
10410,11561
10411,11562
10412,11563
10413,11565
10414,11567
10415,11568
10416,11569
10417,11570
10418,11571
10419,11572
10420,11573
10421,11574
10422,11576
10423,11577
10424,11579
10425,11580
10426,11581
10427,11582
10428,11583
10429,11584
10430,11585
10431,11587
10432,11588
10433,11589
10434,11590
10435,11591
10436,11592
10437,11593
10438,11594
10439,11596
10440,11597
10441,11598
10442,11599
10443,11600
10444,11601
10445,11602
10446,11603
10447,11604
10448,11605
10449,11606
10450,11607
10451,11608
10452,11609
10453,11610
10454,11611
10455,11613
10456,11614
10457,11615
10458,11616
10459,11617
10460,11618
10461,11619
10462,11620
10463,11621
10464,11622
10465,11623
10466,11625
10467,11626
10468,11628
10469,11629
10470,11630
10471,11631
10472,11632
10473,11633
10474,11634
10475,11635
10476,11636
10477,11637
10478,11639
10479,11642
10480,11643
10481,11645
10482,11646
10483,11647
10484,11648
10485,11649
10486,11650
10487,11651
10488,11652
10489,11653
10490,11655
10491,11656
10492,11657
10493,11658
10494,11659
10495,11660
10496,11661
10497,11662
10498,11663
10499,11664
10500,11666
10501,11667
10502,11668
10503,11671
10504,11672
10505,11673
10506,11674
10507,11675
10508,11676
10509,11677
10510,11678
10511,11679
10512,11680
10513,11681
10514,11682
10515,11683
10516,11684
10517,11685
10518,11687
10519,11688
10520,11689
10521,11691
10522,11692
10523,11693
10524,11694
10525,11695
10526,11696
10527,11697
10528,11698
10529,11699
10530,11700
10531,11701
10532,11703
10533,11704
10534,11705
10535,11706
10536,11707
10537,11708
10538,11709
10539,11710
10540,11711
10541,11712
10542,11713
10543,11714
10544,11715
10545,11716
10546,11717
10547,11719
10548,11721
10549,11722
10550,11723
10551,11724
10552,11725
10553,11726
10554,11727
10555,11728
10556,11729
10557,11730
10558,11731
10559,11732
10560,11733
10561,11734
10562,11735
10563,11736
10564,11737
10565,11738
10566,11739
10567,11740
10568,11741
10569,11742
10570,11743
10571,11744
10572,11745
10573,11746
10574,11747
10575,11748
10576,11749
10577,11750
10578,11752
10579,11754
10580,11756
10581,11757
10582,11758
10583,11759
10584,11760
10585,11761
10586,11762
10587,11763
10588,11764
10589,11765
10590,11766
10591,11767
10592,11770
10593,11771
10594,11772
10595,11773
10596,11774
10597,11775
10598,11776
10599,11777
10600,11779
10601,11780
10602,11781
10603,11782
10604,11783
10605,11784
10606,11785
10607,11786
10608,11787
10609,11788
10610,11789
10611,11790
10612,11791
10613,11792
10614,11794
10615,11796
10616,11797
10617,11798
10618,11799
10619,11800
10620,11801
10621,11802
10622,11803
10623,11804
10624,11805
10625,11806
10626,11807
10627,11808
10628,11809
10629,11811
10630,11812
10631,11814
10632,11815
10633,11816
10634,11817
10635,11818
10636,11820
10637,11821
10638,11822
10639,11823
10640,11824
10641,11825
10642,11826
10643,11827
10644,11828
10645,11829
10646,11830
10647,11831
10648,11832
10649,11833
10650,11834
10651,11835
10652,11836
10653,11837
10654,11838
10655,11839
10656,11840
10657,11841
10658,11842
10659,11844
10660,11845
10661,11846
10662,11847
10663,11848
10664,11849
10665,11850
10666,11851
10667,11852
10668,11853
10669,11854
10670,11856
10671,11857
10672,11858
10673,11859
10674,11860
10675,11861
10676,11862
10677,11863
10678,11864
10679,11865
10680,11866
10681,11867
10682,11868
10683,11869
10684,11870
10685,11871
10686,11872
10687,11874
10688,11875
10689,11876
10690,11877
10691,11878
10692,11879
10693,11880
10694,11881
10695,11883
10696,11884
10697,11885
10698,11886
10699,11887
10700,11888
10701,11889
10702,11890
10703,11891
10704,11892
10705,11893
10706,11894
10707,11895
10708,11897
10709,11898
10710,11899
10711,11900
10712,11901
10713,11902
10714,11903
10715,11904
10716,11905
10717,11906
10718,11907
10719,11908
10720,11909
10721,11910
10722,11911
10723,11913
10724,11914
10725,11915
10726,11916
10727,11917
10728,11918
10729,11919
10730,11920
10731,11921
10732,11922
10733,11923
10734,11924
10735,11925
10736,11926
10737,11927
10738,11928
10739,11929
10740,11930
10741,11931
10742,11932
10743,11934
10744,11935
10745,11937
10746,11938
10747,11939
10748,11940
10749,11941
10750,11942
10751,11943
10752,11944
10753,11945
10754,11946
10755,11947
10756,11948
10757,11949
10758,11950
10759,11951
10760,11952
10761,11953
10762,11954
10763,11955
10764,11956
10765,11957
