,42_3
7069,8820
7070,8821
7071,8823
7072,8824
7073,8825
7074,8826
7075,8828
7076,8830
7077,8831
7078,8832
7079,8833
7080,8834
7081,8835
7082,8836
7083,8837
7084,8838
7085,8840
7086,8842
7087,8843
7088,8844
7089,8845
7090,8846
7091,8847
7092,8848
7093,8849
7094,8850
7095,8851
7096,8852
7097,8853
7098,8854
7099,8855
7100,8856
7101,8857
7102,8858
7103,8859
7104,8861
7105,8862
7106,8863
7107,8865
7108,8866
7109,8867
7110,8869
7111,8870
7112,8871
7113,8872
7114,8874
7115,8875
7116,8876
7117,8877
7118,8879
7119,8881
7120,8883
7121,8884
7122,8885
7123,8886
7124,8887
7125,8888
7126,8889
7127,8890
7128,8891
7129,8892
7130,8893
7131,8894
7132,8895
7133,8896
7134,8897
7135,8898
7136,8899
7137,8900
7138,8901
7139,8902
7140,8903
7141,8904
7142,8905
7143,8907
7144,8908
7145,8909
7146,8910
7147,8911
7148,8912
7149,8913
7150,8914
7151,8915
7152,8918
7153,8919
7154,8920
7155,8921
7156,8922
7157,8923
7158,8924
7159,8925
7160,8927
7161,8928
7162,8929
7163,8930
7164,8931
7165,8933
7166,8934
7167,8935
7168,8936
7169,8938
7170,8939
7171,8940
7172,8941
7173,8943
7174,8944
7175,8945
7176,8946
7177,8947
7178,8948
7179,8949
7180,8950
7181,8951
7182,8952
7183,8953
7184,8954
7185,8955
7186,8957
7187,8958
7188,8960
7189,8961
7190,8962
7191,8963
7192,8964
7193,8965
7194,8966
7195,8967
7196,8970
7197,8972
7198,8973
7199,8974
7200,8975
7201,8976
7202,8977
7203,8978
7204,8979
7205,8981
7206,8983
7207,8984
7208,8985
7209,8986
7210,8987
7211,8988
7212,8989
7213,8990
7214,8991
7215,8992
7216,8995
7217,8996
7218,8997
7219,8999
7220,9004
7221,9005
7222,9006
7223,9009
7224,9010
7225,9011
7226,9013
7227,9014
7228,9017
7229,9018
7230,9019
7231,9020
7232,9021
7233,9022
7234,9024
7235,9025
7236,9026
7237,9027
7238,9028
7239,9029
7240,9030
7241,9032
7242,9033
7243,9035
7244,9036
7245,9037
7246,9038
7247,9039
7248,9040
7249,9041
7250,9042
7251,9043
7252,9044
7253,9045
7254,9047
7255,9049
7256,9050
7257,9051
7258,9052
7259,9053
7260,9054
7261,9056
7262,9057
7263,9058
7264,9059
7265,9060
7266,9061
7267,9062
7268,9064
7269,9065
7270,9066
7271,9067
7272,9068
7273,9069
7274,9071
7275,9072
7276,9073
7277,9075
7278,9077
7279,9078
7280,9079
7281,9080
7282,9081
7283,9082
7284,9083
7285,9084
7286,9085
7287,9086
7288,9087
7289,9088
7290,9089
7291,9090
7292,9091
7293,9092
7294,9093
7295,9095
7296,9096
7297,9097
7298,9098
7299,9099
7300,9101
7301,9102
7302,9103
7303,9104
7304,9107
7305,9108
7306,9111
7307,9112
7308,9113
7309,9116
7310,9117
7311,9120
7312,9121
7313,9122
7314,9123
7315,9125
7316,9126
7317,9127
7318,9128
7319,9129
7320,9130
7321,9131
7322,9132
7323,9134
7324,9135
7325,9137
7326,9138
7327,9139
7328,9140
7329,9141
7330,9142
7331,9143
7332,9144
7333,9146
7334,9147
7335,9148
7336,9149
7337,9150
7338,9151
7339,9152
7340,9154
7341,9155
7342,9156
7343,9157
7344,9158
7345,9159
7346,9160
7347,9162
7348,9164
7349,9165
7350,9166
7351,9167
7352,9168
7353,9169
7354,9170
7355,9171
7356,9172
7357,9174
7358,9175
7359,9176
7360,9177
7361,9178
7362,9179
7363,9180
7364,9181
7365,9182
7366,9183
7367,9184
7368,9185
7369,9186
7370,9187
7371,9188
7372,9189
7373,9190
7374,9191
7375,9192
7376,9193
7377,9194
7378,9195
7379,9196
7380,9197
7381,9198
7382,9200
7383,9202
7384,9203
7385,9205
7386,9207
7387,9208
7388,9209
7389,9212
7390,9214
7391,9215
7392,9216
7393,9217
7394,9218
7395,9219
7396,9220
7397,9221
7398,9223
7399,9224
7400,9225
7401,9226
7402,9228
7403,9229
7404,9230
7405,9231
7406,9232
7407,9233
7408,9235
7409,9236
7410,9237
7411,9241
7412,9243
7413,9244
7414,9246
7415,9247
7416,9248
7417,9249
7418,9250
7419,9251
7420,9252
7421,9253
7422,9254
7423,9255
7424,9256
7425,9257
7426,9258
7427,9260
7428,9261
7429,9262
7430,9263
7431,9266
7432,9267
7433,9268
7434,9269
7435,9270
7436,9273
7437,9274
7438,9276
7439,9277
7440,9279
7441,9280
7442,9281
7443,9282
7444,9283
7445,9284
7446,9285
7447,9287
7448,9288
7449,9289
7450,9290
7451,9291
7452,9292
7453,9294
7454,9296
7455,9299
7456,9300
7457,9301
7458,9302
7459,9303
7460,9304
7461,9306
7462,9307
7463,9308
7464,9309
7465,9310
7466,9312
7467,9313
7468,9314
7469,9315
7470,9316
7471,9318
7472,9319
7473,9323
7474,9324
7475,9325
7476,9326
7477,9327
7478,9328
7479,9329
7480,9331
7481,9332
7482,9334
7483,9335
7484,9336
7485,9337
7486,9338
7487,9340
7488,9341
7489,9342
7490,9343
7491,9344
7492,9346
7493,9348
7494,9349
7495,9351
7496,9352
7497,9353
7498,9354
7499,9355
7500,9356
7501,9357
7502,9359
7503,9360
7504,9361
7505,9362
7506,9363
7507,9365
7508,9366
7509,9367
7510,9368
7511,9369
7512,9370
7513,9371
7514,9372
7515,9374
7516,9375
7517,9376
7518,9377
7519,9378
7520,9379
7521,9380
7522,9381
7523,9382
7524,9383
7525,9384
7526,9385
7527,9386
7528,9387
7529,9388
7530,9389
7531,9391
7532,9392
7533,9393
7534,9394
7535,9395
7536,9396
7537,9398
7538,9399
7539,9400
7540,9401
7541,9402
7542,9403
7543,9405
7544,9406
7545,9408
7546,9409
7547,9410
7548,9411
7549,9412
7550,9413
7551,9414
7552,9415
7553,9416
7554,9418
7555,9419
7556,9420
7557,9422
7558,9423
7559,9424
7560,9425
7561,9426
7562,9429
7563,9430
7564,9431
7565,9432
7566,9434
7567,9435
7568,9436
7569,9437
7570,9438
7571,9440
7572,9441
7573,9442
7574,9444
7575,9446
7576,9447
7577,9448
7578,9449
7579,9450
7580,9451
7581,9452
7582,9453
7583,9454
7584,9455
7585,9456
7586,9458
7587,9459
7588,9460
7589,9461
7590,9462
7591,9463
7592,9464
7593,9465
7594,9466
7595,9467
7596,9468
7597,9469
7598,9470
7599,9471
7600,9473
7601,9474
7602,9476
7603,9477
7604,9478
7605,9479
7606,9480
7607,9481
7608,9482
7609,9483
7610,9485
7611,9486
7612,9489
7613,9490
7614,9491
7615,9492
7616,9493
7617,9494
7618,9495
7619,9497
7620,9498
7621,9500
7622,9501
7623,9502
7624,9503
7625,9505
7626,9507
7627,9508
7628,9509
7629,9510
7630,9511
7631,9512
7632,9513
7633,9514
7634,9515
7635,9516
7636,9517
7637,9520
7638,9521
7639,9522
7640,9525
7641,9527
7642,9528
7643,9529
7644,9530
7645,9531
7646,9532
7647,9533
7648,9534
7649,9535
7650,9536
7651,9537
7652,9538
7653,9539
7654,9540
7655,9541
7656,9542
7657,9544
7658,9545
7659,9546
7660,9547
7661,9548
7662,9550
7663,9552
7664,9554
7665,9555
7666,9556
7667,9557
7668,9558
7669,9559
7670,9560
7671,9561
7672,9562
7673,9563
7674,9564
7675,9566
7676,9567
7677,9568
7678,9569
7679,9570
7680,9571
7681,9573
7682,9574
7683,9575
7684,9576
7685,9577
7686,9579
7687,9580
7688,9581
7689,9582
7690,9583
7691,9585
7692,9586
7693,9587
7694,9588
7695,9589
7696,9592
7697,9593
7698,9594
7699,9595
7700,9597
7701,9598
7702,9600
7703,9602
7704,9604
7705,9605
7706,9606
7707,9607
7708,9608
7709,9609
7710,9610
7711,9611
7712,9613
7713,9614
7714,9616
7715,9617
7716,9619
7717,9622
7718,9623
7719,9624
7720,9625
7721,9626
7722,9627
7723,9630
7724,9631
7725,9632
7726,9633
7727,9634
7728,9635
7729,9636
7730,9637
7731,9638
7732,9639
7733,9640
7734,9641
7735,9642
7736,9643
7737,9644
7738,9645
7739,9646
7740,9648
7741,9650
7742,9651
7743,9652
7744,9653
7745,9654
7746,9655
7747,9656
7748,9657
7749,9658
7750,9659
7751,9660
7752,9662
7753,9663
7754,9664
7755,9665
7756,9668
7757,9669
7758,9670
7759,9671
7760,9672
7761,9674
7762,9675
7763,9676
7764,9677
7765,9678
7766,9679
7767,9680
7768,9681
7769,9682
7770,9684
7771,9686
7772,9687
7773,9688
7774,9689
7775,9690
7776,9691
7777,9692
7778,9693
7779,9694
7780,9695
7781,9696
7782,9697
7783,9699
7784,9700
7785,9701
7786,9702
7787,9704
7788,9705
7789,9707
7790,9708
7791,9709
7792,9710
7793,9713
7794,9714
7795,9716
7796,9717
7797,9720
7798,9721
7799,9722
7800,9723
7801,9725
7802,9726
7803,9727
7804,9728
7805,9729
7806,9730
7807,9731
7808,9732
7809,9733
7810,9734
7811,9735
7812,9736
7813,9737
7814,9738
7815,9739
7816,9740
7817,9741
7818,9742
7819,9744
7820,9745
7821,9746
7822,9747
7823,9748
7824,9749
7825,9750
7826,9752
7827,9753
7828,9754
7829,9755
7830,9757
7831,9758
7832,9759
7833,9760
7834,9761
7835,9762
7836,9763
7837,9764
7838,9765
7839,9766
7840,9767
7841,9768
7842,9769
7843,9770
7844,9771
7845,9772
7846,9773
7847,9775
7848,9776
7849,9777
7850,9778
7851,9779
7852,9780
7853,9782
7854,9783
7855,9784
7856,9785
7857,9786
7858,9789
7859,9791
7860,9792
7861,9796
7862,9797
7863,9799
7864,9800
7865,9802
7866,9804
7867,9805
7868,9806
7869,9807
7870,9808
7871,9809
7872,9811
7873,9812
7874,9815
7875,9816
7876,9817
7877,9818
7878,9819
7879,9820
7880,9821
7881,9822
7882,9823
7883,9824
7884,9825
7885,9826
7886,9828
7887,9829
7888,9830
7889,9831
7890,9833
7891,9835
7892,9837
7893,9838
7894,9839
7895,9840
7896,9841
7897,9843
7898,9844
7899,9845
7900,9846
7901,9847
7902,9848
7903,9849
7904,9850
7905,9851
7906,9852
7907,9853
7908,9854
7909,9855
7910,9857
7911,9858
7912,9859
7913,9860
7914,9861
7915,9862
7916,9863
7917,9864
7918,9866
7919,9867
7920,9868
7921,9870
7922,9871
7923,9872
7924,9873
7925,9874
7926,9876
7927,9877
7928,9878
7929,9879
7930,9880
7931,9881
7932,9882
7933,9883
7934,9884
7935,9885
7936,9887
7937,9888
7938,9889
7939,9890
7940,9891
7941,9892
7942,9893
7943,9894
7944,9895
7945,9896
7946,9898
7947,9899
7948,9900
7949,9902
7950,9903
7951,9904
7952,9905
7953,9906
7954,9907
7955,9909
7956,9910
7957,9911
7958,9912
7959,9913
7960,9914
7961,9915
7962,9917
7963,9918
7964,9919
7965,9921
7966,9922
7967,9923
7968,9924
7969,9926
7970,9927
7971,9928
7972,9929
7973,9930
7974,9931
7975,9933
7976,9934
7977,9935
7978,9936
7979,9937
7980,9938
7981,9941
7982,9942
7983,9944
7984,9945
7985,9946
7986,9947
7987,9948
7988,9949
7989,9950
7990,9951
7991,9952
7992,9953
7993,9954
7994,9955
7995,9956
7996,9957
7997,9958
7998,9959
7999,9960
8000,9961
8001,9962
8002,9963
8003,9965
8004,9966
8005,9967
8006,9968
8007,9969
8008,9970
8009,9971
8010,9972
8011,9973
8012,9974
8013,9975
8014,9978
8015,9980
8016,9981
8017,9983
8018,9984
8019,9985
8020,9986
8021,9987
8022,9988
8023,9989
8024,9991
8025,9992
8026,9993
8027,9994
8028,9995
8029,9996
8030,9998
8031,9999
8032,10000
8033,10001
8034,10003
8035,10004
8036,10005
8037,10006
8038,10007
8039,10008
8040,10010
8041,10011
8042,10013
8043,10014
8044,10015
8045,10016
8046,10018
8047,10019
8048,10020
8049,10021
8050,10022
8051,10023
8052,10024
8053,10026
8054,10027
8055,10028
8056,10030
8057,10031
8058,10032
8059,10033
8060,10034
8061,10035
8062,10037
8063,10038
8064,10039
8065,10040
8066,10041
8067,10042
8068,10045
8069,10047
8070,10048
8071,10049
8072,10051
8073,10052
8074,10053
8075,10054
8076,10055
8077,10056
8078,10057
8079,10058
8080,10059
8081,10062
8082,10063
8083,10065
8084,10066
8085,10067
8086,10068
8087,10069
8088,10071
8089,10072
8090,10074
8091,10075
8092,10077
8093,10078
8094,10079
8095,10080
8096,10081
8097,10082
8098,10083
8099,10084
8100,10085
8101,10086
8102,10087
8103,10088
8104,10089
8105,10090
8106,10091
8107,10093
8108,10094
8109,10095
8110,10096
8111,10097
8112,10098
8113,10100
8114,10102
8115,10103
8116,10104
8117,10105
8118,10106
8119,10107
8120,10108
8121,10109
8122,10110
8123,10112
8124,10113
8125,10114
8126,10115
8127,10116
8128,10117
8129,10118
8130,10119
8131,10120
8132,10122
8133,10124
8134,10125
8135,10126
8136,10128
8137,10129
8138,10130
8139,10131
8140,10132
8141,10133
8142,10134
8143,10137
8144,10138
8145,10139
8146,10141
8147,10142
8148,10143
8149,10145
8150,10146
8151,10147
8152,10148
8153,10149
8154,10150
8155,10151
8156,10152
8157,10153
8158,10154
8159,10156
8160,10157
8161,10158
8162,10159
8163,10161
8164,10163
8165,10164
8166,10165
8167,10167
8168,10168
8169,10170
8170,10171
8171,10173
8172,10175
8173,10176
8174,10178
8175,10179
8176,10180
8177,10181
8178,10183
8179,10184
8180,10185
8181,10186
8182,10189
8183,10190
8184,10191
8185,10192
8186,10193
8187,10194
8188,10195
8189,10196
8190,10198
8191,10199
8192,10200
8193,10201
8194,10202
8195,10204
8196,10206
8197,10207
8198,10208
8199,10209
8200,10210
8201,10211
8202,10212
8203,10213
8204,10215
8205,10216
8206,10218
8207,10219
8208,10221
8209,10224
8210,10225
8211,10226
8212,10227
8213,10228
8214,10231
8215,10232
8216,10235
8217,10237
8218,10238
8219,10239
8220,10242
8221,10243
8222,10244
8223,10245
8224,10246
8225,10248
8226,10250
8227,10252
8228,10253
8229,10254
8230,10256
8231,10257
8232,10258
8233,10259
8234,10261
8235,10262
8236,10263
8237,10264
8238,10267
8239,10268
8240,10269
8241,10270
8242,10272
8243,10273
8244,10274
8245,10276
8246,10277
8247,10278
8248,10279
8249,10280
8250,10281
8251,10282
8252,10283
8253,10284
8254,10285
8255,10288
8256,10289
8257,10290
8258,10291
8259,10292
8260,10293
8261,10295
8262,10296
8263,10297
8264,10298
8265,10300
8266,10301
8267,10302
8268,10303
8269,10304
8270,10306
8271,10307
8272,10308
8273,10310
8274,10311
8275,10312
8276,10313
8277,10314
8278,10315
8279,10316
8280,10317
8281,10318
8282,10319
8283,10320
8284,10321
8285,10322
8286,10324
8287,10325
8288,10326
8289,10327
8290,10328
8291,10329
8292,10330
8293,10331
8294,10332
8295,10334
8296,10335
8297,10336
8298,10337
8299,10338
8300,10339
8301,10340
8302,10341
8303,10342
8304,10343
8305,10344
8306,10345
8307,10346
8308,10348
8309,10349
8310,10350
8311,10351
8312,10352
8313,10354
8314,10356
8315,10357
8316,10358
8317,10359
8318,10360
8319,10362
8320,10363
8321,10365
8322,10367
8323,10368
8324,10369
8325,10370
8326,10371
8327,10372
8328,10373
8329,10374
8330,10375
8331,10376
8332,10377
8333,10378
8334,10379
8335,10380
8336,10381
8337,10383
8338,10384
8339,10385
8340,10386
8341,10387
8342,10388
8343,10390
8344,10391
8345,10392
8346,10393
8347,10395
8348,10397
8349,10398
8350,10399
8351,10400
8352,10402
8353,10403
8354,10404
8355,10405
8356,10406
8357,10407
8358,10408
8359,10409
8360,10410
8361,10413
8362,10414
8363,10416
8364,10417
8365,10418
8366,10419
8367,10422
8368,10423
8369,10424
8370,10425
8371,10426
8372,10427
8373,10428
8374,10431
8375,10432
8376,10433
8377,10434
8378,10435
8379,10436
8380,10437
8381,10438
8382,10439
8383,10440
8384,10441
8385,10442
8386,10443
8387,10444
8388,10445
8389,10447
8390,10448
8391,10449
8392,10450
8393,10451
8394,10452
8395,10453
8396,10454
8397,10455
8398,10456
8399,10457
8400,10458
8401,10460
8402,10461
8403,10464
8404,10465
8405,10466
8406,10468
8407,10469
8408,10470
8409,10471
8410,10473
8411,10474
8412,10475
8413,10476
8414,10477
8415,10478
8416,10480
8417,10481
8418,10482
8419,10484
8420,10486
8421,10487
8422,10488
8423,10489
8424,10490
8425,10491
8426,10492
8427,10494
8428,10495
8429,10497
8430,10498
8431,10499
8432,10500
8433,10501
8434,10502
8435,10503
8436,10505
8437,10506
8438,10507
8439,10508
8440,10509
8441,10510
8442,10512
8443,10514
8444,10515
8445,10517
8446,10518
8447,10519
8448,10522
8449,10523
8450,10524
8451,10526
8452,10528
8453,10529
8454,10530
8455,10531
8456,10532
8457,10533
8458,10534
8459,10537
8460,10542
8461,10543
8462,10547
8463,10550
8464,10553
8465,10554
8466,10555
8467,10556
8468,10557
8469,10558
8470,10559
8471,10560
8472,10561
8473,10562
8474,10563
8475,10566
8476,10567
8477,10568
8478,10569
8479,10570
8480,10572
8481,10573
8482,10574
8483,10575
8484,10577
8485,10579
8486,10580
8487,10582
8488,10583
8489,10584
8490,10585
8491,10587
8492,10588
8493,10589
8494,10590
8495,10591
8496,10592
8497,10593
8498,10594
8499,10595
8500,10599
8501,10600
8502,10602
8503,10603
8504,10604
8505,10606
8506,10607
8507,10609
8508,10610
8509,10612
8510,10615
8511,10617
8512,10619
8513,10620
8514,10621
8515,10623
8516,10624
8517,10625
8518,10626
8519,10628
8520,10629
8521,10631
8522,10632
8523,10634
8524,10635
8525,10636
8526,10638
8527,10640
8528,10641
8529,10642
8530,10644
8531,10645
8532,10646
8533,10647
8534,10648
8535,10650
8536,10651
8537,10652
8538,10653
8539,10655
8540,10656
8541,10657
8542,10658
8543,10659
8544,10660
8545,10661
8546,10663
8547,10664
8548,10665
8549,10666
8550,10668
8551,10670
8552,10671
8553,10672
8554,10673
8555,10674
8556,10675
8557,10676
8558,10677
8559,10678
8560,10679
8561,10680
8562,10682
8563,10683
8564,10684
8565,10685
8566,10686
8567,10687
8568,10688
8569,10689
8570,10690
8571,10691
8572,10692
8573,10693
8574,10695
8575,10696
8576,10697
8577,10698
8578,10699
8579,10701
8580,10702
8581,10703
8582,10704
8583,10705
8584,10706
8585,10708
8586,10710
8587,10711
8588,10712
8589,10713
8590,10714
8591,10715
8592,10716
8593,10718
8594,10719
8595,10720
8596,10721
8597,10722
8598,10723
8599,10724
8600,10725
8601,10726
8602,10727
8603,10728
8604,10729
8605,10730
8606,10731
8607,10733
8608,10734
8609,10735
8610,10736
8611,10738
8612,10739
8613,10740
8614,10741
8615,10744
8616,10745
8617,10746
8618,10747
8619,10748
8620,10749
8621,10750
8622,10753
8623,10754
8624,10756
8625,10757
8626,10759
8627,10760
8628,10761
8629,10763
8630,10764
8631,10765
8632,10766
8633,10769
8634,10770
8635,10771
8636,10773
8637,10774
8638,10775
8639,10776
8640,10780
8641,10781
8642,10782
8643,10783
8644,10784
8645,10785
8646,10786
8647,10788
8648,10789
8649,10790
8650,10791
8651,10792
8652,10795
8653,10796
8654,10797
8655,10798
8656,10801
8657,10802
8658,10804
8659,10805
8660,10806
8661,10807
8662,10808
8663,10809
8664,10810
8665,10811
8666,10812
8667,10813
8668,10814
8669,10815
8670,10816
8671,10817
8672,10818
8673,10819
8674,10820
8675,10821
8676,10822
8677,10823
8678,10824
8679,10825
8680,10826
8681,10827
8682,10829
8683,10830
8684,10831
8685,10833
8686,10834
8687,10835
8688,10836
8689,10837
8690,10838
8691,10840
8692,10842
8693,10843
8694,10845
8695,10846
8696,10847
8697,10848
8698,10849
8699,10850
8700,10851
8701,10852
8702,10853
8703,10854
8704,10856
8705,10857
8706,10858
8707,10859
8708,10860
8709,10862
8710,10863
8711,10864
8712,10865
8713,10866
8714,10867
8715,10868
8716,10869
8717,10870
8718,10871
8719,10872
8720,10874
8721,10875
8722,10876
8723,10877
8724,10878
8725,10879
8726,10880
8727,10881
8728,10882
8729,10883
8730,10884
8731,10885
8732,10887
8733,10888
8734,10890
8735,10891
8736,10892
8737,10893
8738,10894
8739,10895
8740,10896
8741,10897
8742,10899
8743,10900
8744,10902
8745,10903
8746,10905
8747,10906
8748,10907
8749,10909
8750,10913
8751,10914
8752,10915
8753,10916
8754,10917
8755,10918
8756,10919
8757,10920
8758,10921
8759,10923
8760,10924
8761,10926
8762,10927
8763,10928
8764,10929
8765,10930
8766,10931
8767,10933
8768,10935
8769,10937
8770,10938
8771,10939
8772,10941
8773,10942
8774,10943
8775,10944
8776,10945
8777,10946
8778,10948
8779,10950
8780,10952
8781,10954
8782,10956
8783,10957
8784,10958
8785,10959
8786,10960
8787,10961
8788,10962
8789,10963
8790,10964
8791,10965
8792,10966
8793,10969
8794,10970
8795,10972
8796,10973
8797,10974
8798,10975
8799,10976
8800,10979
8801,10981
8802,10983
8803,10987
8804,10988
8805,10989
8806,10992
8807,10994
8808,10995
8809,10996
8810,10997
8811,10998
8812,10999
8813,11000
8814,11001
8815,11002
8816,11003
8817,11004
8818,11005
8819,11006
8820,11007
8821,11008
8822,11010
8823,11011
8824,11012
8825,11013
8826,11014
8827,11015
8828,11016
8829,11017
8830,11018
8831,11020
8832,11021
8833,11023
8834,11024
8835,11026
8836,11028
8837,11029
8838,11030
8839,11032
8840,11033
8841,11034
8842,11035
8843,11036
8844,11038
8845,11039
8846,11040
8847,11041
8848,11042
8849,11043
8850,11045
8851,11046
8852,11048
8853,11049
8854,11050
8855,11051
8856,11052
8857,11053
8858,11054
8859,11055
8860,11056
8861,11058
8862,11059
8863,11060
8864,11063
8865,11065
8866,11066
8867,11067
8868,11068
8869,11069
8870,11070
8871,11071
8872,11073
8873,11074
8874,11075
8875,11076
8876,11077
8877,11078
8878,11079
8879,11080
8880,11081
8881,11082
8882,11084
8883,11085
8884,11086
8885,11088
8886,11089
8887,11090
8888,11091
8889,11092
8890,11093
8891,11094
8892,11095
8893,11096
8894,11097
8895,11098
8896,11100
8897,11102
8898,11104
8899,11105
8900,11106
8901,11108
8902,11109
8903,11110
8904,11111
8905,11112
8906,11113
8907,11114
8908,11115
8909,11116
8910,11117
8911,11118
8912,11119
8913,11121
8914,11122
8915,11123
8916,11124
8917,11125
8918,11126
8919,11127
8920,11128
8921,11129
8922,11130
8923,11131
8924,11132
8925,11134
8926,11135
8927,11137
8928,11138
8929,11139
8930,11140
8931,11143
8932,11144
8933,11145
8934,11147
8935,11148
8936,11149
8937,11150
8938,11151
8939,11152
8940,11153
8941,11154
8942,11155
8943,11156
8944,11157
8945,11158
8946,11159
8947,11160
8948,11161
8949,11162
8950,11164
8951,11165
8952,11166
8953,11167
8954,11168
8955,11169
8956,11170
8957,11171
8958,11172
8959,11173
8960,11174
8961,11175
8962,11176
8963,11178
8964,11179
8965,11180
8966,11181
8967,11182
8968,11183
8969,11185
8970,11187
8971,11188
8972,11189
8973,11190
8974,11191
8975,11192
8976,11193
8977,11194
8978,11195
8979,11197
8980,11199
8981,11200
8982,11202
8983,11203
8984,11204
8985,11205
8986,11206
8987,11208
8988,11209
8989,11210
8990,11211
8991,11212
8992,11213
8993,11214
8994,11216
8995,11217
8996,11219
8997,11220
8998,11221
8999,11222
9000,11223
9001,11225
9002,11226
9003,11227
9004,11228
9005,11229
9006,11230
9007,11231
9008,11232
9009,11233
9010,11234
9011,11235
9012,11236
9013,11237
9014,11238
9015,11239
9016,11240
9017,11241
9018,11242
9019,11243
9020,11245
9021,11246
9022,11247
9023,11248
9024,11249
9025,11250
9026,11251
9027,11253
9028,11254
9029,11255
9030,11256
9031,11258
9032,11259
9033,11260
9034,11262
9035,11264
9036,11265
9037,11267
9038,11268
9039,11269
9040,11270
9041,11271
9042,11272
9043,11273
9044,11275
9045,11276
9046,11277
9047,11278
9048,11279
9049,11280
9050,11281
9051,11282
9052,11283
9053,11284
9054,11285
9055,11286
9056,11288
9057,11289
9058,11290
9059,11292
9060,11293
9061,11294
9062,11295
9063,11296
9064,11298
9065,11301
9066,11302
9067,11303
9068,11304
9069,11305
9070,11307
9071,11308
9072,11309
9073,11310
9074,11311
9075,11312
9076,11314
9077,11315
9078,11316
9079,11317
9080,11319
9081,11320
9082,11321
9083,11322
9084,11323
9085,11324
9086,11325
9087,11327
9088,11329
9089,11330
9090,11331
9091,11332
9092,11333
9093,11335
9094,11338
9095,11339
9096,11341
9097,11342
9098,11343
9099,11344
9100,11345
9101,11347
9102,11348
9103,11349
9104,11350
9105,11352
9106,11355
9107,11356
9108,11357
9109,11358
9110,11360
9111,11361
9112,11362
9113,11363
9114,11364
9115,11366
9116,11367
9117,11368
9118,11369
9119,11371
9120,11373
9121,11374
9122,11375
9123,11376
9124,11378
9125,11379
9126,11382
9127,11383
