,2077_4
10161,12720
10162,12721
10163,12722
10164,12723
10165,12724
10166,12726
10167,12727
10168,12728
10169,12729
10170,12730
10171,12731
10172,12732
10173,12733
10174,12734
10175,12736
10176,12737
10177,12738
10178,12741
10179,12742
10180,12743
10181,12744
10182,12745
10183,12746
10184,12747
10185,12749
10186,12750
10187,12751
10188,12752
10189,12753
10190,12755
10191,12756
10192,12757
10193,12758
10194,12759
10195,12760
10196,12761
10197,12762
10198,12763
10199,12764
10200,12765
10201,12766
10202,12768
10203,12769
10204,12770
10205,12771
10206,12773
10207,12774
10208,12775
10209,12776
10210,12777
10211,12779
10212,12781
10213,12782
10214,12783
10215,12786
10216,12787
10217,12789
10218,12790
10219,12791
10220,12792
10221,12793
10222,12794
10223,12795
10224,12796
10225,12797
10226,12798
10227,12800
10228,12801
10229,12802
10230,12803
10231,12804
10232,12805
10233,12806
10234,12807
10235,12809
10236,12810
10237,12811
10238,12812
10239,12813
10240,12814
10241,12815
10242,12816
10243,12817
10244,12819
10245,12820
10246,12821
10247,12822
10248,12824
10249,12825
10250,12826
10251,12827
10252,12828
10253,12829
10254,12831
10255,12832
10256,12833
10257,12835
10258,12836
10259,12837
10260,12838
10261,12839
10262,12841
10263,12842
10264,12843
10265,12844
10266,12846
10267,12847
10268,12849
10269,12850
10270,12851
10271,12852
10272,12853
10273,12854
10274,12855
10275,12856
10276,12858
10277,12860
10278,12862
10279,12863
10280,12864
10281,12865
10282,12866
10283,12867
10284,12869
10285,12870
10286,12871
10287,12872
10288,12873
10289,12877
10290,12878
10291,12879
10292,12880
10293,12881
10294,12883
10295,12884
10296,12885
10297,12886
10298,12888
10299,12889
10300,12890
10301,12891
10302,12892
10303,12893
10304,12894
10305,12895
10306,12896
10307,12897
10308,12898
10309,12899
10310,12901
10311,12902
10312,12903
10313,12905
10314,12907
10315,12908
10316,12910
10317,12911
10318,12912
10319,12913
10320,12914
10321,12915
10322,12917
10323,12918
10324,12920
10325,12921
10326,12923
10327,12924
10328,12925
10329,12926
10330,12927
10331,12928
10332,12929
10333,12930
10334,12931
10335,12934
10336,12935
10337,12937
10338,12938
10339,12939
10340,12940
10341,12941
10342,12942
10343,12943
10344,12945
10345,12946
10346,12948
10347,12950
10348,12951
10349,12952
10350,12953
10351,12954
10352,12955
10353,12956
10354,12957
10355,12958
10356,12959
10357,12960
10358,12962
10359,12964
10360,12965
10361,12966
10362,12967
10363,12968
10364,12969
10365,12970
10366,12971
10367,12972
10368,12973
10369,12974
10370,12975
10371,12976
10372,12977
10373,12978
10374,12979
10375,12980
10376,12981
10377,12982
10378,12984
10379,12986
10380,12987
10381,12988
10382,12990
10383,12991
10384,12992
10385,12993
10386,12994
10387,12995
10388,12996
10389,12997
10390,12998
10391,13000
10392,13002
10393,13004
10394,13005
10395,13006
10396,13007
10397,13008
10398,13009
10399,13010
10400,13012
10401,13013
10402,13014
10403,13015
10404,13016
10405,13017
10406,13019
10407,13020
10408,13021
10409,13022
10410,13025
10411,13027
10412,13028
10413,13029
10414,13031
10415,13032
10416,13033
10417,13034
10418,13035
10419,13036
10420,13037
10421,13038
10422,13039
10423,13040
10424,13041
10425,13042
10426,13044
10427,13047
10428,13048
10429,13049
10430,13050
10431,13051
10432,13052
10433,13053
10434,13054
10435,13055
10436,13056
10437,13058
10438,13061
10439,13062
10440,13063
10441,13064
10442,13065
10443,13066
10444,13067
10445,13068
10446,13069
10447,13070
10448,13071
10449,13072
10450,13073
10451,13074
10452,13075
10453,13077
10454,13078
10455,13079
10456,13081
10457,13082
10458,13083
10459,13084
10460,13085
10461,13086
10462,13087
10463,13088
10464,13089
10465,13090
10466,13092
10467,13093
10468,13096
10469,13097
10470,13098
10471,13100
10472,13102
10473,13103
10474,13104
10475,13105
10476,13106
10477,13107
10478,13109
10479,13111
10480,13112
10481,13114
10482,13115
10483,13116
10484,13117
10485,13118
10486,13120
10487,13121
10488,13122
10489,13123
10490,13124
10491,13125
10492,13126
10493,13127
10494,13128
10495,13129
10496,13130
10497,13131
10498,13132
10499,13134
10500,13135
10501,13136
10502,13137
10503,13138
10504,13139
10505,13140
10506,13141
10507,13142
10508,13143
10509,13144
10510,13145
10511,13146
10512,13147
10513,13149
10514,13150
10515,13151
10516,13152
10517,13153
10518,13155
10519,13156
10520,13158
10521,13159
10522,13161
10523,13162
10524,13163
10525,13164
10526,13165
10527,13166
10528,13168
10529,13170
10530,13171
10531,13172
10532,13173
10533,13175
10534,13176
10535,13177
10536,13178
10537,13179
10538,13180
10539,13181
10540,13182
10541,13183
10542,13185
10543,13187
10544,13188
10545,13189
10546,13190
10547,13192
10548,13194
10549,13195
10550,13197
10551,13198
10552,13199
10553,13202
10554,13203
10555,13204
10556,13205
10557,13206
10558,13207
10559,13208
10560,13209
10561,13210
10562,13211
10563,13212
10564,13213
10565,13215
10566,13216
10567,13217
10568,13218
10569,13219
10570,13224
10571,13225
10572,13226
10573,13227
10574,13228
10575,13229
10576,13230
10577,13231
10578,13232
10579,13235
10580,13236
10581,13237
10582,13238
10583,13239
10584,13241
10585,13242
10586,13243
10587,13244
10588,13245
10589,13246
10590,13247
10591,13249
10592,13251
10593,13252
10594,13253
10595,13254
10596,13255
10597,13256
10598,13257
10599,13258
10600,13259
10601,13260
10602,13262
10603,13263
10604,13265
10605,13266
10606,13268
10607,13269
10608,13270
10609,13272
10610,13274
10611,13275
10612,13276
10613,13277
10614,13278
10615,13279
10616,13280
10617,13281
10618,13283
10619,13284
10620,13285
10621,13287
10622,13288
10623,13289
10624,13290
10625,13292
10626,13293
10627,13295
10628,13296
10629,13297
10630,13298
10631,13300
10632,13301
10633,13302
10634,13303
10635,13304
10636,13306
10637,13307
10638,13308
10639,13309
10640,13310
10641,13311
10642,13312
10643,13313
10644,13315
10645,13316
10646,13317
10647,13318
10648,13320
10649,13321
10650,13323
10651,13324
10652,13326
10653,13328
10654,13330
10655,13331
10656,13332
10657,13333
10658,13334
10659,13336
10660,13337
10661,13338
10662,13339
10663,13340
10664,13341
10665,13342
10666,13343
10667,13344
10668,13345
10669,13346
10670,13347
10671,13348
10672,13349
10673,13350
10674,13351
10675,13352
10676,13353
10677,13354
10678,13355
10679,13356
10680,13357
10681,13358
10682,13359
10683,13360
10684,13361
10685,13363
10686,13364
10687,13366
10688,13369
10689,13370
10690,13372
10691,13373
10692,13374
10693,13376
10694,13377
10695,13379
10696,13380
10697,13381
10698,13383
10699,13384
10700,13385
10701,13386
10702,13387
10703,13388
10704,13389
10705,13390
10706,13391
10707,13393
10708,13394
10709,13395
10710,13397
10711,13398
10712,13399
10713,13401
10714,13402
10715,13403
10716,13406
10717,13407
10718,13408
10719,13409
10720,13410
10721,13411
10722,13413
10723,13414
10724,13415
10725,13416
10726,13417
10727,13418
10728,13419
10729,13420
10730,13421
10731,13422
10732,13423
10733,13424
10734,13425
10735,13426
10736,13428
10737,13429
10738,13430
10739,13431
10740,13432
10741,13433
10742,13436
10743,13437
10744,13438
10745,13439
10746,13440
10747,13441
10748,13442
10749,13443
10750,13444
10751,13445
10752,13447
10753,13448
10754,13449
10755,13450
10756,13451
10757,13452
10758,13453
10759,13454
10760,13455
10761,13456
10762,13457
10763,13458
10764,13460
10765,13461
10766,13462
10767,13463
10768,13466
10769,13469
10770,13470
10771,13472
10772,13473
10773,13474
10774,13475
10775,13476
10776,13477
10777,13479
10778,13480
10779,13481
10780,13486
10781,13487
10782,13488
10783,13489
10784,13490
10785,13491
10786,13492
10787,13493
10788,13495
10789,13496
10790,13497
10791,13498
10792,13499
10793,13500
10794,13501
10795,13502
10796,13503
10797,13504
10798,13506
10799,13507
10800,13508
10801,13509
10802,13511
10803,13513
10804,13514
10805,13515
10806,13516
10807,13517
10808,13518
10809,13521
10810,13522
10811,13524
10812,13525
10813,13526
10814,13527
10815,13529
10816,13530
10817,13531
10818,13532
10819,13533
10820,13534
10821,13535
10822,13536
10823,13537
10824,13538
10825,13541
10826,13542
10827,13543
10828,13544
10829,13545
10830,13546
10831,13547
10832,13548
10833,13549
10834,13550
10835,13552
10836,13553
10837,13554
10838,13555
10839,13556
10840,13557
10841,13559
10842,13560
10843,13562
10844,13565
10845,13566
10846,13567
10847,13568
10848,13570
10849,13571
10850,13572
10851,13573
10852,13574
10853,13575
10854,13576
10855,13577
10856,13578
10857,13579
10858,13581
10859,13582
10860,13583
10861,13584
10862,13585
10863,13586
10864,13587
10865,13588
10866,13589
10867,13590
10868,13591
10869,13592
10870,13593
10871,13594
10872,13595
10873,13596
10874,13597
10875,13599
10876,13600
10877,13601
10878,13602
10879,13603
10880,13604
10881,13607
10882,13609
10883,13610
10884,13611
10885,13614
10886,13615
10887,13616
10888,13618
10889,13619
10890,13620
10891,13621
10892,13622
10893,13624
10894,13625
10895,13627
10896,13628
10897,13629
10898,13630
10899,13631
10900,13632
10901,13634
10902,13635
10903,13636
10904,13638
10905,13639
10906,13640
10907,13641
10908,13642
10909,13643
10910,13644
10911,13646
10912,13647
10913,13649
10914,13650
10915,13651
10916,13652
10917,13653
10918,13654
10919,13656
10920,13658
10921,13659
10922,13661
10923,13662
10924,13663
10925,13664
10926,13665
10927,13666
10928,13667
10929,13668
10930,13669
10931,13671
10932,13672
10933,13673
10934,13674
10935,13675
10936,13677
10937,13678
10938,13679
10939,13680
10940,13681
10941,13682
10942,13683
10943,13684
10944,13686
10945,13687
10946,13689
10947,13690
10948,13693
10949,13694
10950,13695
10951,13696
10952,13697
10953,13698
10954,13700
10955,13701
10956,13702
10957,13704
10958,13705
10959,13706
10960,13707
10961,13708
10962,13709
10963,13710
10964,13711
10965,13712
10966,13713
10967,13714
10968,13715
10969,13716
10970,13718
10971,13720
10972,13721
10973,13722
10974,13723
10975,13724
10976,13725
10977,13726
10978,13727
10979,13728
10980,13729
10981,13732
10982,13734
10983,13736
10984,13738
10985,13739
10986,13740
10987,13741
10988,13742
10989,13743
10990,13744
10991,13745
10992,13746
10993,13747
10994,13748
10995,13749
10996,13750
10997,13755
10998,13756
10999,13757
11000,13759
11001,13761
11002,13762
11003,13763
11004,13764
11005,13765
11006,13766
11007,13767
11008,13769
11009,13770
11010,13771
11011,13773
11012,13774
11013,13775
11014,13776
11015,13778
11016,13779
11017,13781
11018,13782
11019,13784
11020,13785
11021,13786
11022,13787
11023,13788
11024,13789
11025,13790
11026,13791
11027,13792
11028,13793
11029,13796
11030,13797
11031,13798
11032,13799
11033,13800
11034,13801
11035,13802
11036,13803
11037,13804
11038,13805
11039,13806
11040,13807
11041,13809
11042,13810
11043,13811
11044,13812
11045,13813
11046,13814
11047,13815
11048,13816
11049,13817
11050,13818
11051,13820
11052,13821
11053,13822
11054,13823
11055,13825
11056,13826
11057,13828
11058,13829
11059,13830
11060,13831
11061,13832
11062,13833
11063,13834
11064,13835
11065,13836
11066,13837
11067,13839
11068,13840
11069,13841
11070,13842
11071,13843
11072,13844
11073,13845
11074,13846
11075,13847
11076,13848
11077,13849
11078,13850
11079,13852
11080,13853
11081,13854
11082,13855
11083,13857
11084,13858
11085,13859
11086,13860
11087,13861
11088,13862
11089,13863
11090,13865
11091,13866
11092,13868
11093,13870
11094,13873
11095,13875
11096,13876
11097,13877
11098,13878
11099,13879
11100,13881
11101,13882
11102,13883
11103,13884
11104,13885
11105,13886
11106,13887
11107,13888
11108,13890
11109,13891
11110,13892
11111,13893
11112,13894
11113,13895
11114,13896
11115,13897
11116,13898
11117,13899
11118,13900
11119,13901
11120,13902
11121,13903
11122,13904
11123,13907
11124,13908
11125,13909
11126,13911
11127,13912
11128,13914
11129,13916
11130,13917
11131,13918
11132,13919
11133,13920
11134,13921
11135,13922
11136,13923
11137,13924
11138,13926
11139,13927
11140,13928
11141,13929
11142,13930
11143,13933
11144,13934
11145,13936
11146,13938
11147,13939
11148,13940
11149,13941
11150,13945
11151,13946
11152,13947
11153,13948
11154,13949
11155,13950
11156,13951
11157,13952
11158,13953
11159,13954
11160,13955
11161,13956
11162,13958
11163,13960
11164,13962
11165,13964
11166,13965
11167,13966
11168,13967
11169,13968
11170,13969
11171,13970
11172,13971
11173,13972
11174,13973
11175,13974
11176,13975
11177,13976
11178,13977
11179,13979
11180,13981
11181,13983
11182,13985
11183,13986
11184,13987
11185,13989
11186,13990
11187,13991
11188,13993
11189,13995
11190,13996
11191,13997
11192,13998
11193,13999
11194,14000
11195,14001
11196,14002
11197,14003
11198,14005
11199,14006
11200,14007
11201,14009
11202,14012
11203,14013
11204,14014
11205,14015
11206,14017
11207,14018
11208,14019
11209,14020
11210,14021
11211,14023
11212,14024
11213,14025
11214,14027
11215,14028
11216,14029
11217,14030
11218,14031
11219,14032
11220,14033
11221,14034
11222,14035
11223,14036
11224,14037
11225,14038
11226,14039
11227,14040
11228,14041
11229,14042
11230,14043
11231,14044
11232,14045
11233,14046
11234,14047
11235,14049
11236,14050
11237,14051
11238,14052
11239,14054
11240,14055
11241,14056
11242,14057
11243,14059
11244,14060
11245,14061
11246,14063
11247,14065
11248,14066
11249,14068
11250,14069
11251,14070
11252,14071
11253,14072
11254,14073
11255,14075
11256,14076
11257,14077
11258,14078
11259,14079
11260,14080
11261,14082
11262,14084
11263,14085
11264,14086
11265,14088
11266,14090
11267,14091
11268,14092
11269,14093
11270,14094
11271,14095
11272,14098
11273,14099
11274,14100
11275,14101
11276,14103
11277,14104
11278,14105
11279,14106
11280,14107
11281,14108
11282,14110
11283,14111
11284,14112
11285,14113
11286,14116
11287,14117
11288,14118
11289,14119
11290,14121
11291,14123
11292,14124
11293,14125
11294,14127
11295,14128
11296,14130
11297,14131
11298,14132
11299,14134
11300,14136
11301,14137
11302,14138
11303,14139
11304,14140
11305,14141
11306,14142
11307,14144
11308,14145
11309,14146
11310,14147
11311,14148
11312,14150
11313,14151
11314,14152
11315,14153
11316,14155
11317,14156
11318,14157
11319,14159
11320,14161
11321,14162
11322,14163
11323,14164
11324,14165
11325,14166
11326,14167
11327,14168
11328,14169
11329,14170
11330,14173
11331,14174
11332,14176
11333,14177
11334,14178
11335,14180
11336,14181
11337,14182
11338,14183
11339,14184
11340,14185
11341,14186
11342,14187
11343,14189
11344,14190
11345,14191
11346,14194
11347,14195
11348,14196
11349,14198
11350,14199
11351,14200
11352,14201
11353,14202
11354,14203
11355,14204
11356,14205
11357,14206
11358,14209
11359,14210
11360,14211
11361,14212
11362,14213
11363,14214
11364,14218
11365,14219
11366,14220
11367,14221
11368,14222
11369,14223
11370,14224
11371,14225
11372,14226
11373,14227
11374,14228
11375,14232
11376,14233
11377,14235
11378,14236
11379,14237
11380,14238
11381,14239
11382,14240
11383,14241
11384,14242
11385,14243
11386,14244
11387,14245
11388,14246
11389,14247
11390,14250
11391,14251
11392,14252
11393,14254
11394,14255
11395,14256
11396,14257
11397,14258
11398,14259
11399,14261
11400,14262
11401,14264
11402,14265
11403,14266
11404,14267
11405,14269
11406,14271
11407,14272
11408,14273
11409,14274
11410,14276
11411,14277
11412,14278
11413,14280
11414,14282
11415,14283
11416,14284
11417,14285
11418,14286
11419,14287
11420,14288
11421,14289
11422,14290
11423,14291
11424,14292
11425,14294
11426,14295
11427,14296
11428,14297
11429,14299
11430,14300
11431,14301
11432,14303
11433,14304
11434,14305
11435,14306
11436,14307
11437,14308
11438,14309
11439,14310
11440,14313
11441,14315
11442,14316
11443,14318
11444,14319
11445,14320
11446,14321
11447,14323
11448,14324
11449,14325
11450,14326
11451,14327
11452,14328
11453,14331
11454,14332
11455,14333
11456,14334
11457,14335
11458,14336
11459,14337
11460,14338
11461,14339
11462,14340
11463,14341
11464,14342
11465,14343
11466,14344
11467,14345
11468,14346
11469,14347
11470,14348
11471,14350
11472,14351
11473,14352
11474,14353
11475,14354
11476,14355
11477,14356
11478,14357
11479,14358
11480,14359
11481,14360
11482,14361
11483,14363
11484,14364
11485,14365
11486,14366
11487,14368
11488,14369
11489,14370
11490,14371
11491,14372
11492,14373
11493,14374
11494,14375
11495,14376
11496,14377
11497,14378
11498,14379
11499,14380
11500,14381
11501,14383
11502,14384
11503,14385
11504,14386
11505,14387
11506,14389
11507,14390
11508,14391
11509,14392
11510,14394
11511,14395
11512,14397
11513,14398
11514,14399
11515,14400
11516,14401
11517,14402
11518,14403
11519,14406
11520,14407
11521,14408
11522,14409
11523,14411
11524,14412
11525,14413
11526,14414
11527,14417
11528,14418
11529,14419
11530,14421
11531,14422
11532,14423
11533,14424
11534,14425
11535,14426
11536,14427
11537,14429
11538,14430
11539,14431
11540,14432
11541,14433
11542,14434
11543,14435
11544,14436
11545,14437
11546,14438
11547,14439
11548,14442
11549,14443
11550,14445
11551,14446
11552,14447
11553,14452
11554,14453
11555,14454
11556,14455
11557,14456
11558,14457
11559,14458
11560,14459
11561,14460
11562,14461
11563,14462
11564,14463
11565,14464
11566,14465
11567,14466
11568,14468
11569,14469
11570,14470
11571,14472
11572,14473
11573,14476
11574,14478
11575,14479
11576,14480
11577,14482
11578,14484
11579,14485
11580,14486
11581,14487
11582,14488
11583,14489
11584,14491
11585,14492
11586,14493
11587,14494
11588,14495
11589,14497
11590,14498
11591,14499
11592,14500
11593,14502
11594,14503
11595,14504
11596,14505
11597,14506
11598,14507
11599,14509
11600,14511
11601,14512
11602,14514
11603,14516
11604,14517
11605,14518
11606,14519
11607,14521
11608,14522
11609,14523
11610,14527
11611,14528
11612,14530
11613,14531
11614,14532
11615,14533
11616,14534
11617,14536
11618,14537
11619,14538
11620,14539
11621,14540
11622,14542
11623,14543
11624,14545
11625,14546
11626,14548
11627,14549
11628,14550
11629,14551
11630,14552
11631,14553
11632,14554
11633,14555
11634,14556
11635,14557
11636,14558
11637,14559
11638,14561
11639,14562
11640,14563
11641,14564
11642,14565
11643,14567
11644,14568
11645,14569
11646,14570
11647,14571
11648,14573
11649,14575
11650,14577
11651,14578
11652,14580
11653,14581
11654,14582
11655,14584
11656,14585
11657,14586
11658,14588
11659,14589
11660,14590
11661,14592
11662,14593
11663,14596
11664,14597
11665,14598
11666,14599
11667,14600
11668,14601
11669,14603
11670,14604
11671,14605
11672,14606
11673,14608
11674,14609
11675,14610
11676,14611
11677,14615
11678,14616
11679,14617
11680,14619
11681,14620
11682,14622
11683,14623
11684,14624
11685,14625
11686,14626
11687,14627
11688,14628
11689,14629
11690,14630
11691,14631
11692,14632
11693,14633
11694,14634
11695,14635
11696,14636
11697,14638
11698,14640
11699,14641
11700,14643
11701,14644
11702,14645
11703,14647
11704,14648
11705,14649
11706,14651
11707,14652
11708,14653
11709,14654
11710,14655
11711,14656
11712,14657
11713,14658
11714,14660
11715,14661
11716,14662
11717,14664
11718,14666
11719,14667
11720,14668
11721,14669
11722,14670
11723,14671
11724,14672
11725,14673
11726,14674
11727,14675
11728,14676
11729,14677
11730,14678
11731,14679
11732,14680
11733,14681
11734,14682
11735,14684
11736,14685
11737,14686
11738,14687
11739,14688
11740,14689
11741,14690
11742,14692
11743,14693
11744,14694
11745,14695
11746,14696
11747,14697
11748,14700
11749,14701
11750,14702
11751,14703
11752,14704
11753,14705
11754,14707
11755,14708
11756,14709
11757,14710
11758,14711
11759,14714
11760,14715
11761,14716
11762,14718
11763,14719
11764,14720
11765,14721
11766,14723
11767,14724
11768,14725
11769,14726
11770,14727
11771,14728
11772,14730
11773,14732
11774,14734
