,42_2
2629,3286
2630,3288
2631,3289
2632,3290
2633,3291
2634,3292
2635,3293
2636,3294
2637,3297
2638,3298
2639,3299
2640,3300
2641,3301
2642,3303
2643,3304
2644,3306
2645,3308
2646,3309
2647,3310
2648,3311
2649,3312
2650,3313
2651,3314
2652,3315
2653,3316
2654,3318
2655,3319
2656,3320
2657,3321
2658,3322
2659,3324
2660,3327
2661,3328
2662,3329
2663,3330
2664,3331
2665,3332
2666,3333
2667,3334
2668,3335
2669,3336
2670,3337
2671,3339
2672,3340
2673,3341
2674,3342
2675,3343
2676,3344
2677,3346
2678,3348
2679,3349
2680,3350
2681,3351
2682,3353
2683,3355
2684,3356
2685,3357
2686,3358
2687,3359
2688,3362
2689,3363
2690,3364
2691,3365
2692,3366
2693,3367
2694,3368
2695,3369
2696,3370
2697,3371
2698,3373
2699,3374
2700,3375
2701,3376
2702,3378
2703,3379
2704,3381
2705,3382
2706,3383
2707,3385
2708,3386
2709,3387
2710,3388
2711,3389
2712,3390
2713,3391
2714,3392
2715,3393
2716,3394
2717,3395
2718,3396
2719,3397
2720,3398
2721,3400
2722,3403
2723,3404
2724,3406
2725,3408
2726,3409
2727,3410
2728,3411
2729,3412
2730,3413
2731,3414
2732,3415
2733,3418
2734,3419
2735,3420
2736,3421
2737,3423
2738,3424
2739,3425
2740,3426
2741,3427
2742,3428
2743,3429
2744,3431
2745,3432
2746,3433
2747,3434
2748,3435
2749,3436
2750,3438
2751,3441
2752,3443
2753,3444
2754,3445
2755,3446
2756,3447
2757,3448
2758,3449
2759,3450
2760,3451
2761,3452
2762,3453
2763,3454
2764,3455
2765,3456
2766,3457
2767,3459
2768,3461
2769,3462
2770,3463
2771,3464
2772,3465
2773,3466
2774,3467
2775,3469
2776,3470
2777,3471
2778,3472
2779,3473
2780,3474
2781,3476
2782,3477
2783,3478
2784,3479
2785,3480
2786,3481
2787,3482
2788,3484
2789,3485
2790,3486
2791,3487
2792,3488
2793,3489
2794,3491
2795,3492
2796,3493
2797,3494
2798,3495
2799,3496
2800,3499
2801,3500
2802,3503
2803,3505
2804,3506
2805,3507
2806,3509
2807,3510
2808,3511
2809,3512
2810,3513
2811,3514
2812,3515
2813,3516
2814,3518
2815,3519
2816,3520
2817,3521
2818,3522
2819,3523
2820,3524
2821,3527
2822,3529
2823,3530
2824,3531
2825,3532
2826,3533
2827,3534
2828,3536
2829,3537
2830,3538
2831,3540
2832,3541
2833,3542
2834,3543
2835,3545
2836,3547
2837,3548
2838,3549
2839,3550
2840,3551
2841,3552
2842,3554
2843,3555
2844,3558
2845,3559
2846,3561
2847,3562
2848,3563
2849,3564
2850,3565
2851,3566
2852,3567
2853,3568
2854,3569
2855,3570
2856,3571
2857,3572
2858,3573
2859,3574
2860,3577
2861,3578
2862,3579
2863,3580
2864,3581
2865,3582
2866,3583
2867,3584
2868,3585
2869,3586
2870,3588
2871,3589
2872,3590
2873,3591
2874,3592
2875,3593
2876,3594
2877,3596
2878,3597
2879,3598
2880,3599
2881,3600
2882,3602
2883,3603
2884,3604
2885,3605
2886,3606
2887,3607
2888,3608
2889,3609
2890,3610
2891,3611
2892,3614
2893,3615
2894,3616
2895,3617
2896,3619
2897,3620
2898,3621
2899,3623
2900,3624
2901,3625
2902,3626
2903,3628
2904,3629
2905,3630
2906,3632
2907,3633
2908,3636
2909,3637
2910,3638
2911,3639
2912,3641
2913,3642
2914,3643
2915,3644
2916,3645
2917,3646
2918,3647
2919,3648
2920,3649
2921,3652
2922,3654
2923,3655
2924,3656
2925,3657
2926,3658
2927,3659
2928,3660
2929,3661
2930,3662
2931,3663
2932,3664
2933,3665
2934,3666
2935,3667
2936,3669
2937,3670
2938,3671
2939,3674
2940,3675
2941,3677
2942,3678
2943,3679
2944,3680
2945,3682
2946,3683
2947,3684
2948,3685
2949,3686
2950,3687
2951,3688
2952,3690
2953,3692
2954,3693
2955,3695
2956,3696
2957,3697
2958,3698
2959,3700
2960,3701
2961,3702
2962,3703
2963,3704
2964,3705
2965,3707
2966,3708
2967,3709
2968,3710
2969,3711
2970,3712
2971,3714
2972,3715
2973,3717
2974,3718
2975,3719
2976,3720
2977,3721
2978,3723
2979,3724
2980,3725
2981,3727
2982,3728
2983,3729
2984,3730
2985,3731
2986,3732
2987,3734
2988,3735
2989,3736
2990,3737
2991,3738
2992,3740
2993,3741
2994,3742
2995,3744
2996,3745
2997,3746
2998,3747
2999,3748
3000,3749
3001,3750
3002,3751
3003,3752
3004,3753
3005,3754
3006,3757
3007,3758
3008,3759
3009,3760
3010,3762
3011,3763
3012,3765
3013,3768
3014,3769
3015,3770
3016,3771
3017,3772
3018,3773
3019,3774
3020,3775
3021,3776
3022,3777
3023,3780
3024,3781
3025,3782
3026,3783
3027,3785
3028,3786
3029,3788
3030,3789
3031,3790
3032,3791
3033,3792
3034,3793
3035,3795
3036,3796
3037,3798
3038,3800
3039,3801
3040,3802
3041,3804
3042,3805
3043,3806
3044,3807
3045,3808
3046,3810
3047,3811
3048,3812
3049,3814
3050,3815
3051,3816
3052,3817
3053,3818
3054,3819
3055,3820
3056,3821
3057,3822
3058,3823
3059,3824
3060,3826
3061,3827
3062,3828
3063,3829
3064,3830
3065,3831
3066,3832
3067,3833
3068,3835
3069,3836
3070,3837
3071,3838
3072,3839
3073,3840
3074,3843
3075,3846
3076,3847
3077,3848
3078,3849
3079,3850
3080,3851
3081,3852
3082,3853
3083,3854
3084,3855
3085,3856
3086,3857
3087,3859
3088,3860
3089,3861
3090,3862
3091,3863
3092,3864
3093,3865
3094,3866
3095,3867
3096,3868
3097,3869
3098,3870
3099,3871
3100,3873
3101,3874
3102,3875
3103,3878
3104,3879
3105,3880
3106,3881
3107,3882
3108,3883
3109,3884
3110,3885
3111,3886
3112,3887
3113,3889
3114,3890
3115,3891
3116,3892
3117,3893
3118,3894
3119,3895
3120,3896
3121,3897
3122,3901
3123,3903
3124,3904
3125,3905
3126,3906
3127,3907
3128,3908
3129,3909
3130,3910
3131,3911
3132,3912
3133,3915
3134,3916
3135,3918
3136,3920
3137,3921
3138,3922
3139,3923
3140,3925
3141,3929
3142,3930
3143,3931
3144,3932
3145,3933
3146,3934
3147,3935
3148,3936
3149,3937
3150,3939
3151,3940
3152,3941
3153,3942
3154,3943
3155,3945
3156,3946
3157,3947
3158,3949
3159,3950
3160,3951
3161,3952
3162,3953
3163,3955
3164,3956
3165,3957
3166,3958
3167,3959
3168,3961
3169,3962
3170,3963
3171,3964
3172,3965
3173,3966
3174,3967
3175,3969
3176,3970
3177,3971
3178,3972
3179,3973
3180,3974
3181,3975
3182,3976
3183,3977
3184,3980
3185,3982
3186,3983
3187,3984
3188,3985
3189,3986
3190,3988
3191,3989
3192,3991
3193,3992
3194,3993
3195,3994
3196,3995
3197,3996
3198,3999
3199,4000
3200,4001
3201,4002
3202,4003
3203,4004
3204,4005
3205,4007
3206,4008
3207,4009
3208,4010
3209,4011
3210,4012
3211,4013
3212,4014
3213,4015
3214,4016
3215,4020
3216,4021
3217,4022
3218,4024
3219,4025
3220,4026
3221,4027
3222,4028
3223,4029
3224,4031
3225,4032
3226,4033
3227,4034
3228,4035
3229,4036
3230,4037
3231,4038
3232,4040
3233,4041
3234,4043
3235,4044
3236,4045
3237,4046
3238,4047
3239,4048
3240,4049
3241,4051
3242,4052
3243,4053
3244,4054
3245,4055
3246,4056
3247,4057
3248,4059
3249,4060
3250,4061
3251,4062
3252,4063
3253,4067
3254,4068
3255,4069
3256,4071
3257,4072
3258,4073
3259,4075
3260,4076
3261,4077
3262,4079
3263,4080
3264,4081
3265,4082
3266,4083
3267,4084
3268,4085
3269,4087
3270,4089
3271,4090
3272,4091
3273,4092
3274,4094
3275,4095
3276,4096
3277,4097
3278,4098
3279,4099
3280,4100
3281,4101
3282,4103
3283,4104
3284,4105
3285,4106
3286,4108
3287,4110
3288,4111
3289,4112
3290,4113
3291,4114
3292,4116
3293,4118
3294,4119
3295,4120
3296,4121
3297,4122
3298,4124
3299,4125
3300,4126
3301,4127
3302,4128
3303,4129
3304,4130
3305,4131
3306,4133
3307,4135
3308,4137
3309,4138
3310,4139
3311,4140
3312,4141
3313,4142
3314,4143
3315,4145
3316,4146
3317,4147
3318,4148
3319,4149
3320,4150
3321,4151
3322,4152
3323,4154
3324,4155
3325,4156
3326,4158
3327,4160
3328,4161
3329,4163
3330,4164
3331,4165
3332,4166
3333,4167
3334,4168
3335,4169
3336,4170
3337,4171
3338,4172
3339,4173
3340,4174
3341,4176
3342,4179
3343,4180
3344,4181
3345,4182
3346,4183
3347,4185
3348,4186
3349,4187
3350,4190
3351,4192
3352,4193
3353,4194
3354,4195
3355,4196
3356,4197
3357,4198
3358,4199
3359,4200
3360,4202
3361,4203
3362,4204
3363,4205
3364,4206
3365,4207
3366,4208
3367,4212
3368,4213
3369,4215
3370,4216
3371,4217
3372,4219
3373,4220
3374,4221
3375,4222
3376,4223
3377,4224
3378,4225
3379,4228
3380,4229
3381,4230
3382,4232
3383,4233
3384,4234
3385,4235
3386,4236
3387,4237
3388,4238
3389,4239
3390,4240
3391,4241
3392,4242
3393,4243
3394,4244
3395,4245
3396,4246
3397,4247
3398,4248
3399,4251
3400,4252
3401,4253
3402,4254
3403,4255
3404,4256
3405,4258
3406,4259
3407,4260
3408,4261
3409,4262
3410,4264
3411,4265
3412,4266
3413,4268
3414,4269
3415,4270
3416,4271
3417,4273
3418,4274
3419,4275
3420,4276
3421,4277
3422,4278
3423,4279
3424,4281
3425,4282
3426,4283
3427,4284
3428,4286
3429,4287
3430,4288
3431,4289
3432,4290
3433,4291
3434,4293
3435,4294
3436,4295
3437,4297
3438,4298
3439,4299
3440,4300
3441,4301
3442,4302
3443,4304
3444,4305
3445,4307
3446,4308
3447,4309
3448,4311
3449,4312
3450,4313
3451,4314
3452,4316
3453,4318
3454,4319
3455,4320
3456,4321
3457,4322
3458,4323
3459,4324
3460,4325
3461,4326
3462,4327
3463,4328
3464,4330
3465,4332
3466,4333
3467,4334
3468,4336
3469,4337
3470,4338
3471,4339
3472,4340
3473,4341
3474,4342
3475,4343
3476,4345
3477,4346
3478,4348
3479,4349
3480,4350
3481,4351
3482,4353
3483,4354
3484,4355
3485,4357
3486,4358
3487,4360
3488,4361
3489,4362
3490,4363
3491,4364
3492,4365
3493,4366
3494,4367
3495,4368
3496,4369
3497,4370
3498,4371
3499,4372
3500,4373
3501,4374
3502,4375
3503,4376
3504,4377
3505,4378
3506,4380
3507,4383
3508,4384
3509,4386
3510,4388
3511,4389
3512,4390
3513,4391
3514,4393
3515,4394
3516,4396
3517,4397
3518,4398
3519,4399
3520,4400
3521,4402
3522,4403
3523,4404
3524,4405
3525,4406
3526,4407
3527,4408
3528,4410
3529,4411
3530,4412
3531,4414
3532,4415
3533,4416
3534,4417
3535,4418
3536,4419
3537,4421
3538,4422
3539,4424
3540,4425
3541,4427
3542,4428
3543,4430
3544,4431
3545,4432
3546,4433
3547,4434
3548,4435
3549,4437
3550,4438
3551,4439
3552,4440
3553,4441
3554,4442
3555,4443
3556,4444
3557,4445
3558,4446
3559,4447
3560,4449
3561,4451
3562,4453
3563,4454
3564,4455
3565,4456
3566,4457
3567,4458
3568,4460
3569,4462
3570,4463
3571,4465
3572,4466
3573,4467
3574,4468
3575,4469
3576,4470
3577,4471
3578,4472
3579,4473
3580,4474
3581,4476
3582,4477
3583,4479
3584,4480
3585,4481
3586,4482
3587,4484
3588,4485
3589,4486
3590,4487
3591,4489
3592,4490
3593,4492
3594,4494
3595,4495
3596,4496
3597,4497
3598,4498
3599,4500
3600,4501
3601,4502
3602,4503
3603,4504
3604,4505
3605,4506
3606,4507
3607,4508
3608,4509
3609,4510
3610,4511
3611,4513
3612,4514
3613,4515
3614,4516
3615,4517
3616,4518
3617,4521
3618,4523
3619,4524
3620,4525
3621,4526
3622,4528
3623,4529
3624,4530
3625,4531
3626,4532
3627,4533
3628,4534
3629,4535
3630,4536
3631,4537
3632,4538
3633,4541
3634,4542
3635,4543
3636,4544
3637,4545
3638,4546
3639,4548
3640,4549
3641,4550
3642,4553
3643,4557
3644,4559
3645,4560
3646,4561
3647,4562
3648,4564
3649,4565
3650,4566
3651,4567
3652,4568
3653,4569
3654,4571
3655,4572
3656,4573
3657,4574
3658,4578
3659,4579
3660,4580
3661,4581
3662,4582
3663,4583
3664,4584
3665,4585
3666,4586
3667,4588
3668,4589
3669,4591
3670,4592
3671,4593
3672,4594
3673,4595
3674,4596
3675,4597
3676,4598
3677,4599
3678,4600
3679,4601
3680,4604
3681,4605
3682,4606
3683,4607
3684,4608
3685,4609
3686,4610
3687,4611
3688,4612
3689,4614
3690,4615
3691,4616
3692,4617
3693,4618
3694,4619
3695,4620
3696,4622
3697,4623
3698,4624
3699,4626
3700,4627
3701,4628
3702,4629
3703,4630
3704,4631
3705,4633
3706,4634
3707,4635
3708,4636
3709,4638
3710,4639
3711,4640
3712,4641
3713,4643
3714,4645
3715,4646
3716,4647
3717,4648
3718,4650
3719,4652
3720,4653
3721,4654
3722,4655
3723,4656
3724,4657
3725,4658
3726,4659
3727,4660
3728,4661
3729,4662
3730,4663
3731,4664
3732,4665
3733,4667
3734,4668
3735,4669
3736,4670
3737,4671
3738,4672
3739,4674
3740,4675
3741,4676
3742,4678
3743,4679
3744,4681
3745,4682
3746,4683
3747,4684
3748,4685
3749,4687
3750,4688
3751,4690
3752,4691
3753,4692
3754,4693
3755,4694
3756,4696
3757,4698
3758,4699
3759,4700
3760,4701
3761,4702
3762,4703
3763,4704
3764,4705
3765,4706
3766,4707
3767,4708
3768,4709
3769,4710
3770,4711
3771,4713
3772,4714
3773,4715
3774,4716
3775,4717
3776,4719
3777,4720
3778,4721
3779,4723
3780,4726
3781,4727
3782,4728
3783,4729
3784,4730
3785,4731
3786,4732
3787,4733
3788,4734
3789,4735
3790,4738
3791,4740
3792,4741
3793,4742
3794,4745
3795,4746
3796,4748
3797,4749
3798,4751
3799,4752
3800,4753
3801,4754
3802,4755
3803,4756
3804,4757
3805,4759
3806,4760
3807,4761
3808,4762
3809,4763
3810,4764
3811,4767
3812,4768
3813,4769
3814,4770
3815,4771
3816,4772
3817,4773
3818,4774
3819,4775
3820,4776
3821,4777
3822,4778
3823,4779
3824,4780
3825,4782
3826,4783
3827,4784
3828,4785
3829,4786
3830,4787
3831,4788
3832,4789
3833,4790
3834,4792
3835,4794
3836,4795
3837,4797
3838,4799
3839,4800
3840,4801
3841,4802
3842,4804
3843,4805
3844,4806
3845,4807
3846,4808
3847,4809
3848,4810
3849,4811
3850,4812
3851,4813
3852,4814
3853,4817
3854,4818
3855,4819
3856,4821
3857,4822
3858,4823
3859,4825
3860,4826
3861,4827
3862,4828
3863,4829
3864,4830
3865,4832
3866,4833
3867,4835
3868,4836
3869,4837
3870,4838
3871,4839
3872,4840
3873,4841
3874,4843
3875,4844
3876,4846
3877,4848
3878,4850
3879,4851
3880,4852
3881,4854
3882,4855
3883,4856
3884,4857
3885,4858
3886,4859
3887,4860
3888,4861
3889,4862
3890,4864
3891,4865
3892,4866
3893,4867
3894,4868
3895,4869
3896,4870
3897,4871
3898,4872
3899,4873
3900,4875
3901,4877
3902,4878
3903,4879
3904,4880
3905,4882
3906,4884
3907,4885
3908,4886
3909,4887
3910,4889
3911,4890
3912,4891
3913,4893
3914,4894
3915,4895
3916,4896
3917,4897
3918,4898
3919,4899
3920,4900
3921,4901
3922,4903
3923,4904
3924,4905
3925,4907
3926,4909
3927,4910
3928,4911
3929,4912
3930,4913
3931,4915
3932,4916
3933,4917
3934,4918
3935,4919
3936,4920
3937,4922
3938,4924
3939,4925
3940,4927
3941,4928
3942,4929
3943,4930
3944,4931
3945,4932
3946,4933
3947,4934
3948,4935
3949,4936
3950,4938
3951,4939
3952,4940
3953,4941
3954,4943
3955,4944
3956,4945
3957,4946
3958,4947
3959,4948
3960,4949
3961,4950
3962,4951
3963,4952
3964,4953
3965,4956
3966,4957
3967,4958
3968,4959
3969,4960
3970,4961
3971,4963
3972,4964
3973,4965
3974,4966
3975,4967
3976,4968
3977,4969
3978,4971
3979,4972
3980,4973
3981,4974
3982,4975
3983,4977
3984,4978
3985,4980
3986,4982
3987,4984
3988,4986
3989,4988
3990,4989
3991,4990
3992,4991
3993,4992
3994,4993
3995,4994
3996,4995
3997,4996
3998,4997
3999,4998
4000,4999
4001,5001
4002,5002
4003,5005
4004,5006
4005,5007
4006,5008
4007,5009
4008,5010
4009,5011
4010,5012
4011,5015
4012,5016
4013,5017
4014,5018
4015,5019
4016,5021
4017,5022
4018,5023
4019,5024
4020,5026
4021,5027
4022,5028
4023,5029
4024,5031
4025,5032
4026,5033
4027,5034
4028,5036
4029,5037
4030,5038
4031,5039
4032,5040
4033,5041
4034,5043
4035,5044
4036,5045
4037,5046
4038,5047
4039,5048
4040,5049
4041,5050
4042,5051
4043,5053
4044,5054
4045,5055
4046,5056
4047,5058
4048,5059
4049,5061
4050,5062
4051,5063
4052,5064
4053,5065
4054,5066
4055,5067
4056,5068
4057,5069
4058,5070
4059,5071
4060,5072
4061,5073
4062,5074
4063,5075
4064,5076
4065,5077
4066,5080
4067,5081
4068,5083
4069,5084
4070,5085
4071,5086
4072,5087
4073,5088
4074,5089
4075,5090
4076,5091
4077,5092
4078,5093
4079,5094
4080,5095
4081,5096
4082,5098
4083,5099
4084,5101
4085,5102
4086,5104
4087,5105
4088,5106
4089,5107
4090,5108
4091,5110
4092,5111
4093,5112
4094,5116
4095,5117
4096,5119
4097,5120
4098,5121
4099,5122
4100,5123
4101,5124
4102,5126
4103,5127
4104,5128
4105,5129
4106,5130
4107,5131
4108,5132
4109,5133
4110,5134
4111,5135
4112,5136
4113,5137
4114,5138
4115,5139
4116,5140
4117,5141
4118,5142
4119,5144
4120,5145
4121,5146
4122,5148
4123,5151
4124,5152
4125,5153
4126,5155
4127,5156
4128,5157
4129,5158
4130,5159
4131,5160
4132,5161
4133,5163
4134,5164
4135,5165
4136,5166
4137,5167
4138,5169
4139,5171
4140,5173
4141,5175
4142,5176
4143,5178
4144,5179
4145,5180
4146,5181
4147,5182
4148,5183
4149,5184
4150,5186
4151,5187
4152,5188
4153,5190
4154,5191
4155,5192
4156,5193
4157,5194
4158,5195
4159,5196
4160,5198
4161,5199
4162,5200
4163,5202
4164,5203
4165,5204
4166,5206
4167,5207
4168,5208
4169,5210
4170,5212
4171,5214
4172,5215
4173,5216
4174,5217
4175,5219
4176,5220
4177,5221
4178,5222
4179,5223
4180,5224
4181,5225
4182,5228
4183,5229
4184,5230
4185,5231
4186,5233
4187,5234
4188,5236
4189,5237
4190,5238
4191,5239
4192,5240
4193,5241
4194,5242
4195,5243
4196,5245
4197,5246
4198,5247
4199,5248
4200,5249
4201,5250
4202,5251
4203,5252
4204,5253
4205,5254
4206,5256
4207,5257
4208,5258
4209,5259
4210,5260
4211,5263
4212,5264
4213,5265
4214,5266
4215,5267
4216,5268
4217,5270
4218,5271
4219,5272
4220,5275
4221,5276
4222,5277
4223,5279
4224,5280
4225,5281
4226,5282
4227,5284
4228,5286
4229,5287
4230,5288
4231,5289
4232,5291
4233,5292
4234,5293
4235,5294
4236,5297
4237,5298
4238,5299
4239,5300
4240,5301
4241,5303
4242,5304
4243,5305
4244,5306
4245,5307
4246,5308
4247,5309
4248,5310
4249,5311
4250,5312
4251,5314
4252,5315
4253,5316
4254,5318
4255,5319
4256,5320
4257,5321
4258,5322
4259,5324
4260,5325
4261,5326
4262,5327
4263,5329
4264,5331
4265,5332
4266,5333
4267,5334
4268,5335
4269,5336
4270,5339
4271,5340
4272,5341
4273,5342
4274,5343
4275,5345
4276,5346
4277,5347
4278,5348
4279,5351
4280,5352
4281,5353
4282,5354
4283,5355
4284,5356
4285,5357
4286,5358
4287,5359
4288,5360
4289,5361
4290,5362
4291,5363
4292,5366
4293,5367
4294,5369
4295,5371
4296,5372
4297,5373
4298,5374
4299,5375
4300,5376
4301,5378
4302,5379
4303,5380
4304,5381
4305,5382
4306,5383
4307,5384
4308,5386
4309,5387
4310,5388
4311,5389
4312,5390
4313,5391
4314,5392
4315,5394
4316,5396
4317,5397
4318,5398
4319,5399
4320,5401
4321,5402
4322,5403
4323,5404
4324,5405
4325,5407
4326,5409
4327,5410
4328,5411
4329,5412
4330,5413
4331,5414
4332,5416
4333,5417
4334,5418
4335,5419
4336,5421
4337,5422
4338,5423
4339,5424
4340,5426
4341,5427
4342,5428
4343,5429
4344,5430
4345,5431
4346,5432
4347,5433
4348,5434
4349,5435
4350,5438
4351,5439
4352,5440
4353,5441
4354,5444
4355,5445
4356,5447
4357,5448
4358,5449
4359,5450
4360,5452
4361,5453
4362,5454
4363,5455
4364,5456
4365,5457
4366,5458
4367,5459
4368,5460
4369,5463
4370,5465
4371,5466
4372,5468
4373,5469
4374,5470
4375,5471
4376,5472
4377,5473
4378,5474
4379,5475
4380,5476
4381,5477
4382,5478
4383,5479
4384,5480
4385,5481
4386,5483
4387,5484
4388,5485
4389,5486
4390,5487
4391,5489
4392,5490
4393,5491
4394,5493
4395,5495
4396,5496
4397,5497
4398,5498
4399,5499
4400,5501
4401,5502
4402,5504
4403,5505
4404,5506
4405,5507
4406,5508
4407,5510
4408,5511
4409,5512
4410,5513
4411,5514
4412,5515
4413,5516
4414,5518
4415,5520
4416,5521
4417,5523
4418,5524
4419,5525
4420,5526
4421,5527
4422,5528
4423,5530
4424,5531
4425,5532
4426,5533
4427,5534
4428,5535
4429,5536
4430,5538
4431,5539
4432,5540
4433,5543
4434,5544
4435,5545
4436,5546
4437,5547
4438,5548
4439,5549
4440,5550
4441,5551
4442,5552
4443,5553
4444,5554
4445,5557
4446,5558
4447,5559
4448,5560
4449,5561
4450,5562
4451,5563
4452,5564
4453,5566
4454,5569
4455,5570
4456,5571
4457,5573
4458,5574
4459,5575
4460,5576
4461,5577
4462,5578
4463,5579
4464,5580
4465,5581
4466,5582
4467,5583
4468,5584
4469,5586
4470,5587
4471,5588
4472,5589
4473,5590
4474,5591
4475,5593
4476,5594
4477,5595
4478,5596
4479,5598
4480,5601
4481,5603
4482,5605
4483,5606
4484,5608
4485,5610
4486,5611
4487,5612
4488,5613
4489,5614
4490,5615
4491,5616
4492,5617
4493,5618
4494,5619
4495,5620
4496,5621
4497,5622
4498,5623
4499,5624
4500,5625
4501,5626
4502,5627
4503,5628
4504,5629
4505,5631
4506,5634
4507,5635
4508,5636
4509,5637
4510,5638
4511,5639
4512,5640
4513,5642
4514,5643
4515,5645
4516,5646
4517,5647
4518,5648
4519,5649
4520,5650
4521,5651
4522,5653
4523,5654
4524,5655
4525,5656
4526,5657
4527,5659
4528,5660
4529,5661
4530,5662
4531,5663
4532,5664
4533,5665
4534,5666
4535,5667
4536,5668
4537,5669
4538,5670
4539,5672
4540,5673
4541,5675
4542,5676
4543,5677
4544,5678
4545,5679
4546,5681
4547,5682
4548,5683
4549,5684
4550,5685
4551,5687
4552,5688
4553,5690
4554,5691
4555,5692
4556,5694
4557,5695
4558,5696
4559,5697
4560,5698
4561,5700
4562,5701
4563,5703
4564,5704
4565,5706
4566,5707
4567,5708
4568,5709
4569,5710
4570,5712
4571,5714
4572,5715
4573,5716
4574,5717
4575,5718
4576,5720
4577,5721
4578,5723
4579,5724
4580,5725
4581,5726
4582,5727
4583,5728
4584,5729
4585,5730
4586,5731
4587,5732
4588,5734
4589,5736
4590,5737
4591,5738
4592,5739
4593,5740
4594,5742
4595,5744
4596,5745
4597,5746
4598,5748
4599,5749
4600,5751
4601,5752
4602,5753
4603,5754
4604,5756
4605,5757
4606,5759
4607,5760
4608,5761
4609,5762
4610,5763
4611,5764
4612,5766
4613,5767
4614,5768
4615,5769
4616,5770
4617,5771
4618,5772
4619,5773
4620,5774
4621,5778
4622,5779
4623,5780
4624,5781
4625,5782
4626,5783
4627,5784
4628,5785
4629,5786
4630,5787
4631,5789
4632,5790
4633,5791
4634,5793
4635,5795
4636,5796
4637,5797
4638,5798
4639,5799
4640,5801
4641,5802
4642,5803
4643,5804
4644,5805
4645,5806
4646,5807
4647,5808
4648,5811
4649,5812
4650,5813
4651,5814
4652,5815
4653,5816
4654,5817
4655,5819
4656,5820
4657,5821
4658,5822
4659,5823
4660,5824
4661,5827
4662,5828
4663,5829
4664,5830
4665,5831
4666,5832
4667,5834
4668,5835
4669,5836
4670,5837
4671,5838
4672,5840
4673,5841
4674,5843
4675,5844
4676,5845
4677,5847
4678,5848
4679,5849
4680,5850
4681,5851
4682,5852
4683,5854
4684,5855
4685,5856
4686,5857
4687,5858
4688,5859
4689,5860
4690,5862
4691,5863
4692,5864
4693,5865
4694,5866
4695,5867
4696,5870
4697,5871
4698,5873
4699,5874
4700,5875
4701,5878
4702,5879
4703,5880
4704,5881
4705,5882
4706,5883
4707,5884
4708,5886
4709,5887
4710,5888
4711,5889
4712,5890
4713,5891
4714,5892
4715,5894
4716,5896
4717,5898
4718,5899
4719,5901
4720,5902
4721,5903
4722,5904
4723,5905
4724,5906
4725,5907
4726,5908
4727,5909
4728,5912
4729,5913
4730,5914
4731,5915
4732,5916
4733,5919
4734,5920
4735,5922
4736,5923
4737,5924
4738,5925
4739,5927
4740,5928
4741,5929
4742,5931
4743,5932
4744,5933
4745,5934
4746,5935
4747,5937
4748,5938
4749,5939
4750,5940
4751,5941
4752,5942
4753,5943
4754,5944
4755,5945
4756,5946
4757,5947
4758,5948
4759,5949
4760,5950
4761,5952
4762,5953
4763,5954
4764,5955
4765,5956
4766,5959
4767,5960
4768,5961
4769,5962
4770,5964
4771,5966
4772,5967
4773,5968
4774,5969
4775,5970
4776,5971
4777,5972
4778,5973
4779,5974
4780,5975
4781,5976
4782,5977
4783,5979
4784,5980
4785,5982
4786,5983
4787,5984
4788,5985
4789,5986
4790,5987
4791,5988
4792,5989
4793,5991
4794,5992
4795,5995
4796,5996
4797,5997
4798,5998
4799,5999
4800,6000
4801,6002
4802,6004
4803,6005
4804,6007
4805,6008
4806,6009
4807,6010
4808,6012
4809,6014
4810,6015
4811,6016
4812,6017
4813,6019
4814,6020
4815,6022
4816,6023
4817,6024
4818,6025
4819,6027
4820,6029
4821,6030
4822,6031
4823,6032
4824,6033
4825,6035
4826,6036
4827,6037
4828,6038
4829,6040
4830,6041
4831,6042
4832,6043
4833,6044
4834,6045
4835,6046
4836,6047
4837,6048
4838,6050
4839,6051
4840,6052
4841,6054
4842,6055
4843,6056
4844,6057
4845,6058
4846,6059
4847,6060
4848,6062
4849,6063
4850,6064
4851,6066
4852,6067
4853,6069
4854,6071
4855,6072
4856,6073
4857,6074
4858,6075
4859,6076
4860,6077
4861,6079
4862,6080
4863,6081
4864,6082
4865,6083
4866,6084
4867,6086
4868,6087
4869,6088
4870,6089
4871,6090
4872,6092
4873,6093
4874,6095
4875,6096
4876,6097
4877,6099
4878,6100
4879,6102
4880,6103
4881,6104
4882,6105
4883,6106
4884,6107
4885,6108
4886,6109
4887,6110
4888,6111
4889,6112
4890,6113
4891,6114
4892,6117
4893,6118
4894,6119
4895,6121
4896,6122
4897,6123
4898,6124
4899,6125
4900,6126
4901,6127
4902,6129
4903,6130
4904,6131
4905,6132
4906,6133
4907,6134
4908,6135
4909,6136
4910,6139
4911,6140
4912,6141
4913,6142
4914,6143
4915,6144
4916,6145
4917,6147
4918,6148
4919,6149
4920,6150
4921,6151
4922,6153
4923,6154
4924,6155
4925,6156
4926,6157
4927,6158
4928,6160
4929,6161
4930,6162
4931,6163
4932,6164
4933,6165
4934,6168
4935,6169
4936,6170
4937,6171
4938,6172
4939,6173
4940,6174
4941,6176
4942,6177
4943,6180
4944,6182
4945,6184
4946,6185
4947,6186
4948,6187
4949,6188
4950,6189
4951,6190
4952,6191
4953,6192
4954,6193
4955,6194
4956,6195
4957,6196
4958,6197
4959,6198
4960,6200
