,42_10
2648,2941
2649,2942
2650,2943
2651,2945
2652,2946
2653,2947
2654,2948
2655,2949
2656,2950
2657,2951
2658,2952
2659,2953
2660,2954
2661,2956
2662,2957
2663,2958
2664,2959
2665,2960
2666,2961
2667,2962
2668,2963
2669,2965
2670,2966
2671,2967
2672,2968
2673,2970
2674,2971
2675,2972
2676,2973
2677,2974
2678,2976
2679,2977
2680,2979
2681,2980
2682,2981
2683,2982
2684,2983
2685,2984
2686,2985
2687,2986
2688,2987
2689,2988
2690,2989
2691,2990
2692,2991
2693,2992
2694,2993
2695,2994
2696,2995
2697,2996
2698,2997
2699,2998
2700,3000
2701,3002
2702,3003
2703,3004
2704,3005
2705,3006
2706,3007
2707,3008
2708,3009
2709,3010
2710,3011
2711,3012
2712,3013
2713,3015
2714,3016
2715,3017
2716,3018
2717,3019
2718,3020
2719,3021
2720,3022
2721,3023
2722,3024
2723,3026
2724,3027
2725,3028
2726,3029
2727,3030
2728,3031
2729,3032
2730,3033
2731,3034
2732,3035
2733,3036
2734,3037
2735,3038
2736,3039
2737,3040
2738,3041
2739,3042
2740,3043
2741,3044
2742,3045
2743,3046
2744,3048
2745,3049
2746,3050
2747,3051
2748,3052
2749,3053
2750,3054
2751,3055
2752,3056
2753,3057
2754,3058
2755,3060
2756,3061
2757,3063
2758,3064
2759,3065
2760,3066
2761,3067
2762,3069
2763,3070
2764,3071
2765,3072
2766,3073
2767,3074
2768,3075
2769,3076
2770,3077
2771,3078
2772,3079
2773,3081
2774,3082
2775,3083
2776,3084
2777,3085
2778,3086
2779,3087
2780,3088
2781,3089
2782,3090
2783,3091
2784,3093
2785,3096
2786,3097
2787,3098
2788,3099
2789,3100
2790,3101
2791,3102
2792,3103
2793,3104
2794,3106
2795,3107
2796,3108
2797,3109
2798,3110
2799,3111
2800,3112
2801,3113
2802,3114
2803,3115
2804,3116
2805,3117
2806,3118
2807,3119
2808,3120
2809,3121
2810,3122
2811,3123
2812,3124
2813,3125
2814,3127
2815,3128
2816,3129
2817,3130
2818,3131
2819,3132
2820,3134
2821,3135
2822,3136
2823,3137
2824,3138
2825,3139
2826,3140
2827,3141
2828,3142
2829,3143
2830,3144
2831,3145
2832,3147
2833,3148
2834,3149
2835,3150
2836,3151
2837,3152
2838,3153
2839,3154
2840,3155
2841,3156
2842,3157
2843,3158
2844,3159
2845,3161
2846,3162
2847,3164
2848,3165
2849,3166
2850,3167
2851,3168
2852,3169
2853,3171
2854,3172
2855,3173
2856,3174
2857,3175
2858,3176
2859,3177
2860,3178
2861,3180
2862,3181
2863,3182
2864,3183
2865,3184
2866,3185
2867,3186
2868,3187
2869,3189
2870,3190
2871,3191
2872,3193
2873,3194
2874,3195
2875,3196
2876,3197
2877,3198
2878,3199
2879,3200
2880,3201
2881,3202
2882,3204
2883,3205
2884,3206
2885,3207
2886,3208
2887,3209
2888,3210
2889,3211
2890,3212
2891,3213
2892,3214
2893,3217
2894,3218
2895,3219
2896,3220
2897,3221
2898,3222
2899,3223
2900,3224
2901,3225
2902,3226
2903,3228
2904,3229
2905,3230
2906,3231
2907,3232
2908,3233
2909,3234
2910,3235
2911,3236
2912,3237
2913,3238
2914,3239
2915,3240
2916,3241
2917,3242
2918,3243
2919,3244
2920,3245
2921,3246
2922,3247
2923,3248
2924,3249
2925,3250
2926,3251
2927,3252
2928,3253
2929,3254
2930,3255
2931,3256
2932,3257
2933,3258
2934,3259
2935,3260
2936,3261
2937,3262
2938,3264
2939,3265
2940,3266
2941,3267
2942,3269
2943,3270
2944,3271
2945,3272
2946,3273
2947,3274
2948,3276
2949,3278
2950,3279
2951,3280
2952,3281
2953,3282
2954,3283
2955,3284
2956,3285
2957,3286
2958,3287
2959,3288
2960,3289
2961,3290
2962,3291
2963,3292
2964,3294
2965,3295
2966,3296
2967,3297
2968,3298
2969,3299
2970,3300
2971,3301
2972,3302
2973,3303
2974,3304
2975,3306
2976,3307
2977,3308
2978,3309
2979,3310
2980,3311
2981,3312
2982,3313
2983,3314
2984,3315
2985,3316
2986,3317
2987,3318
2988,3319
2989,3320
2990,3322
2991,3323
2992,3325
2993,3326
2994,3327
2995,3328
2996,3329
2997,3330
2998,3331
2999,3332
3000,3334
3001,3335
3002,3336
3003,3337
3004,3338
3005,3339
3006,3340
3007,3341
3008,3342
3009,3343
3010,3344
3011,3345
3012,3346
3013,3347
3014,3348
3015,3349
3016,3350
3017,3351
3018,3352
3019,3353
3020,3354
3021,3355
3022,3356
3023,3357
3024,3358
3025,3359
3026,3360
3027,3362
3028,3363
3029,3365
3030,3366
3031,3367
3032,3368
3033,3369
3034,3370
3035,3371
3036,3372
3037,3373
3038,3374
3039,3375
3040,3376
3041,3377
3042,3378
3043,3379
3044,3380
3045,3381
3046,3382
3047,3383
3048,3384
3049,3385
3050,3386
3051,3387
3052,3388
3053,3389
3054,3390
3055,3392
3056,3393
3057,3394
3058,3397
3059,3398
3060,3399
3061,3402
3062,3403
3063,3404
3064,3405
3065,3406
3066,3407
3067,3408
3068,3409
3069,3410
3070,3411
3071,3412
3072,3413
3073,3414
3074,3415
3075,3416
3076,3417
3077,3419
3078,3420
3079,3421
3080,3423
3081,3424
3082,3425
3083,3426
3084,3427
3085,3428
3086,3429
3087,3430
3088,3431
3089,3432
3090,3433
3091,3434
3092,3435
3093,3436
3094,3438
3095,3439
3096,3440
3097,3441
3098,3442
3099,3444
3100,3445
3101,3446
3102,3447
3103,3448
3104,3449
3105,3450
3106,3451
3107,3452
3108,3453
3109,3454
3110,3455
3111,3456
3112,3457
3113,3458
3114,3459
3115,3460
3116,3461
3117,3463
3118,3464
3119,3465
3120,3466
3121,3467
3122,3468
3123,3469
3124,3470
3125,3471
3126,3474
3127,3475
3128,3476
3129,3477
3130,3478
3131,3479
3132,3480
3133,3481
3134,3482
3135,3483
3136,3484
3137,3485
3138,3486
3139,3487
3140,3488
3141,3489
3142,3490
3143,3491
3144,3492
3145,3493
3146,3494
3147,3495
3148,3496
3149,3497
3150,3498
3151,3499
3152,3501
3153,3502
3154,3503
3155,3504
3156,3505
3157,3507
3158,3508
3159,3509
3160,3510
3161,3512
3162,3513
3163,3514
3164,3515
3165,3516
3166,3517
3167,3518
3168,3519
3169,3520
3170,3521
3171,3522
3172,3523
3173,3525
3174,3526
3175,3527
3176,3528
3177,3529
3178,3530
3179,3531
3180,3532
3181,3534
3182,3536
3183,3537
3184,3538
3185,3539
3186,3540
3187,3541
3188,3542
3189,3543
3190,3544
3191,3545
3192,3546
3193,3547
3194,3548
3195,3549
3196,3550
3197,3551
3198,3552
3199,3554
3200,3555
3201,3556
3202,3557
3203,3558
3204,3559
3205,3560
3206,3561
3207,3564
3208,3565
3209,3566
3210,3567
3211,3568
3212,3569
3213,3570
3214,3571
3215,3573
3216,3574
3217,3575
3218,3576
3219,3577
3220,3578
3221,3579
3222,3580
3223,3581
3224,3582
3225,3583
3226,3584
3227,3585
3228,3586
3229,3587
3230,3589
3231,3590
3232,3591
3233,3592
3234,3593
3235,3594
3236,3595
3237,3596
3238,3597
3239,3598
3240,3599
3241,3600
3242,3601
3243,3602
3244,3603
3245,3604
3246,3606
3247,3608
3248,3609
3249,3610
3250,3611
3251,3612
3252,3613
3253,3614
3254,3616
3255,3617
3256,3618
3257,3619
3258,3620
3259,3621
3260,3622
3261,3623
3262,3624
3263,3625
3264,3626
3265,3627
3266,3628
3267,3629
3268,3630
3269,3631
3270,3632
3271,3633
3272,3634
3273,3635
3274,3638
3275,3639
3276,3640
3277,3641
3278,3642
3279,3643
3280,3645
3281,3646
3282,3647
3283,3648
3284,3649
3285,3650
3286,3651
3287,3652
3288,3653
3289,3655
3290,3657
3291,3658
3292,3660
3293,3661
3294,3662
3295,3663
3296,3664
3297,3665
3298,3666
3299,3667
3300,3668
3301,3669
3302,3670
3303,3671
3304,3672
3305,3673
3306,3674
3307,3675
3308,3676
3309,3677
3310,3679
3311,3680
3312,3681
3313,3682
3314,3683
3315,3684
3316,3685
3317,3686
3318,3687
3319,3688
3320,3689
3321,3690
3322,3691
3323,3692
3324,3693
3325,3694
3326,3695
3327,3696
3328,3697
3329,3698
3330,3699
3331,3700
3332,3701
3333,3702
3334,3703
3335,3704
3336,3705
3337,3706
3338,3708
3339,3710
3340,3712
3341,3713
3342,3714
3343,3715
3344,3716
3345,3717
3346,3718
3347,3719
3348,3720
3349,3721
3350,3722
3351,3723
3352,3724
3353,3726
3354,3727
3355,3728
3356,3729
3357,3730
3358,3731
3359,3732
3360,3733
3361,3734
3362,3735
3363,3737
3364,3738
3365,3739
3366,3740
3367,3741
3368,3742
3369,3743
3370,3744
3371,3745
3372,3746
3373,3747
3374,3748
3375,3749
3376,3750
3377,3751
3378,3752
3379,3753
3380,3754
3381,3755
3382,3756
3383,3757
3384,3758
3385,3759
3386,3760
3387,3761
3388,3762
3389,3763
3390,3764
3391,3767
3392,3768
3393,3769
3394,3770
3395,3771
3396,3772
3397,3773
3398,3774
3399,3775
3400,3776
3401,3777
3402,3778
3403,3779
3404,3780
3405,3782
3406,3783
3407,3784
3408,3785
3409,3786
3410,3787
3411,3788
3412,3790
3413,3791
3414,3792
3415,3794
3416,3795
3417,3796
3418,3797
3419,3798
3420,3799
3421,3800
3422,3801
3423,3802
3424,3804
3425,3805
3426,3806
3427,3807
3428,3808
3429,3809
3430,3810
3431,3812
3432,3813
3433,3814
3434,3815
3435,3816
3436,3817
3437,3818
3438,3819
3439,3820
3440,3821
3441,3824
3442,3825
3443,3826
3444,3827
3445,3828
3446,3829
3447,3830
3448,3831
3449,3832
3450,3833
3451,3834
3452,3835
3453,3836
3454,3837
3455,3838
3456,3839
3457,3840
3458,3841
3459,3842
3460,3843
3461,3844
3462,3845
3463,3846
3464,3848
3465,3849
3466,3850
3467,3852
3468,3853
3469,3854
3470,3855
3471,3856
3472,3857
3473,3858
3474,3859
3475,3861
3476,3862
3477,3863
3478,3865
3479,3866
3480,3867
3481,3868
3482,3869
3483,3870
3484,3871
3485,3872
3486,3873
3487,3874
3488,3875
3489,3876
3490,3877
3491,3878
3492,3879
3493,3881
3494,3882
3495,3883
3496,3884
3497,3885
3498,3886
3499,3887
3500,3888
3501,3889
3502,3890
3503,3891
3504,3892
3505,3893
3506,3894
3507,3896
3508,3897
3509,3898
3510,3900
3511,3901
3512,3902
3513,3903
3514,3904
3515,3906
3516,3907
3517,3908
3518,3909
3519,3910
3520,3911
3521,3912
3522,3913
3523,3914
3524,3915
3525,3916
3526,3918
3527,3919
3528,3920
3529,3921
3530,3922
3531,3923
3532,3924
3533,3925
3534,3926
3535,3927
3536,3928
3537,3929
3538,3931
3539,3932
3540,3933
3541,3934
3542,3935
3543,3936
3544,3937
3545,3938
3546,3939
3547,3940
3548,3941
3549,3943
3550,3944
3551,3945
3552,3946
3553,3947
3554,3948
3555,3950
3556,3951
3557,3952
3558,3953
3559,3954
3560,3955
3561,3956
3562,3957
3563,3958
3564,3959
3565,3960
3566,3961
3567,3962
3568,3963
3569,3965
3570,3966
3571,3968
3572,3969
3573,3970
3574,3971
3575,3973
3576,3974
3577,3975
3578,3976
3579,3977
3580,3978
3581,3979
3582,3980
3583,3981
3584,3982
3585,3983
3586,3984
3587,3985
3588,3986
3589,3987
3590,3988
3591,3989
3592,3990
3593,3991
3594,3993
3595,3994
3596,3995
3597,3996
3598,3997
3599,3998
3600,3999
3601,4000
3602,4001
3603,4002
3604,4003
3605,4005
3606,4006
3607,4008
3608,4009
3609,4010
3610,4011
3611,4012
3612,4013
3613,4014
3614,4015
3615,4016
3616,4017
3617,4018
3618,4020
3619,4022
3620,4023
3621,4024
3622,4025
3623,4026
3624,4027
3625,4028
3626,4029
3627,4030
3628,4031
3629,4032
3630,4033
3631,4034
3632,4035
3633,4036
3634,4037
3635,4038
3636,4039
3637,4040
3638,4041
3639,4042
3640,4043
3641,4044
3642,4046
3643,4047
3644,4048
3645,4050
3646,4052
3647,4053
3648,4054
3649,4057
3650,4058
3651,4059
3652,4060
3653,4061
3654,4062
3655,4063
3656,4065
3657,4066
3658,4067
3659,4068
3660,4069
3661,4070
3662,4071
3663,4072
3664,4073
3665,4074
3666,4075
3667,4076
3668,4077
3669,4078
3670,4079
3671,4080
3672,4081
3673,4082
3674,4083
3675,4084
3676,4085
3677,4087
3678,4088
3679,4089
3680,4090
3681,4091
3682,4092
3683,4093
3684,4094
3685,4095
3686,4096
3687,4097
3688,4098
3689,4099
3690,4100
3691,4101
3692,4102
3693,4103
3694,4104
3695,4105
3696,4106
3697,4107
3698,4109
3699,4110
3700,4111
3701,4112
3702,4113
3703,4114
3704,4115
3705,4116
3706,4117
3707,4118
3708,4119
3709,4120
3710,4121
3711,4122
3712,4124
3713,4125
3714,4126
3715,4127
3716,4129
3717,4130
3718,4131
3719,4132
3720,4133
3721,4134
3722,4135
3723,4136
3724,4137
3725,4138
3726,4139
3727,4140
3728,4141
3729,4142
3730,4143
3731,4144
3732,4145
3733,4146
3734,4147
3735,4149
3736,4150
3737,4151
3738,4152
3739,4154
3740,4155
3741,4157
3742,4158
3743,4159
3744,4160
3745,4161
3746,4162
3747,4163
3748,4164
3749,4165
3750,4166
3751,4167
3752,4168
3753,4169
3754,4170
3755,4171
3756,4172
3757,4173
3758,4174
3759,4176
3760,4177
3761,4178
3762,4179
3763,4180
3764,4181
3765,4182
3766,4183
3767,4184
3768,4185
3769,4186
3770,4187
3771,4188
3772,4189
3773,4190
3774,4191
3775,4192
3776,4193
3777,4195
3778,4196
3779,4197
3780,4198
3781,4199
3782,4200
3783,4202
3784,4203
3785,4204
3786,4205
3787,4206
3788,4207
3789,4208
3790,4209
3791,4210
3792,4211
3793,4212
3794,4213
3795,4214
3796,4215
3797,4216
3798,4217
3799,4218
3800,4220
3801,4222
3802,4223
3803,4224
3804,4225
3805,4226
3806,4227
3807,4229
3808,4230
3809,4231
3810,4233
3811,4234
3812,4235
3813,4236
3814,4237
3815,4238
3816,4239
3817,4241
3818,4242
3819,4244
3820,4245
3821,4246
3822,4247
3823,4248
3824,4249
3825,4250
3826,4251
3827,4252
3828,4253
3829,4254
3830,4255
3831,4256
3832,4257
3833,4258
3834,4259
3835,4260
3836,4261
3837,4262
3838,4263
3839,4264
3840,4265
3841,4267
3842,4268
3843,4270
3844,4271
3845,4272
3846,4273
3847,4274
3848,4276
3849,4277
3850,4278
3851,4279
3852,4280
3853,4281
3854,4282
3855,4283
3856,4284
3857,4285
3858,4286
3859,4287
3860,4288
3861,4289
3862,4290
3863,4292
3864,4293
3865,4294
3866,4295
3867,4296
3868,4297
3869,4298
3870,4299
3871,4300
3872,4301
3873,4302
3874,4303
3875,4304
3876,4305
3877,4306
3878,4307
3879,4308
3880,4309
3881,4310
3882,4311
3883,4312
3884,4313
3885,4314
3886,4315
3887,4317
3888,4319
3889,4321
3890,4322
3891,4323
3892,4324
3893,4325
3894,4327
3895,4328
3896,4329
3897,4330
3898,4331
3899,4332
3900,4333
3901,4334
3902,4335
3903,4337
3904,4338
3905,4339
3906,4340
3907,4341
3908,4342
3909,4343
3910,4344
3911,4345
3912,4346
3913,4347
3914,4348
3915,4349
3916,4350
3917,4351
3918,4352
3919,4354
3920,4355
3921,4356
3922,4357
3923,4358
3924,4360
3925,4361
3926,4362
3927,4363
3928,4364
3929,4365
3930,4366
3931,4367
3932,4368
3933,4369
3934,4370
3935,4371
3936,4372
3937,4373
3938,4374
3939,4375
3940,4376
3941,4377
3942,4378
3943,4379
3944,4380
3945,4381
3946,4382
3947,4383
3948,4385
3949,4386
3950,4388
3951,4389
3952,4390
3953,4391
3954,4392
3955,4393
3956,4395
3957,4397
3958,4398
3959,4399
3960,4400
3961,4401
3962,4402
3963,4404
3964,4405
3965,4406
3966,4407
3967,4408
3968,4409
3969,4410
3970,4411
3971,4412
3972,4413
3973,4414
3974,4415
3975,4416
3976,4417
3977,4419
3978,4420
3979,4421
3980,4422
3981,4423
3982,4424
3983,4425
3984,4426
3985,4427
3986,4429
3987,4430
3988,4431
3989,4432
3990,4433
3991,4434
3992,4435
3993,4436
3994,4437
3995,4439
3996,4440
3997,4441
3998,4442
3999,4443
4000,4444
4001,4445
4002,4446
4003,4447
4004,4448
4005,4449
4006,4450
4007,4451
4008,4452
4009,4454
4010,4455
4011,4456
4012,4457
4013,4458
4014,4460
4015,4463
4016,4464
4017,4465
4018,4466
4019,4467
4020,4468
4021,4470
4022,4471
4023,4472
4024,4473
4025,4474
4026,4476
4027,4477
4028,4479
4029,4480
4030,4481
4031,4482
4032,4483
4033,4484
4034,4485
4035,4486
4036,4487
4037,4488
4038,4489
4039,4490
4040,4491
4041,4492
4042,4493
4043,4494
4044,4495
4045,4496
4046,4497
4047,4498
4048,4499
4049,4500
4050,4501
4051,4502
4052,4504
4053,4505
4054,4506
4055,4507
4056,4508
4057,4509
4058,4510
4059,4511
4060,4512
4061,4513
4062,4514
4063,4515
4064,4518
4065,4519
4066,4521
4067,4523
4068,4524
4069,4526
4070,4527
4071,4528
4072,4529
4073,4530
4074,4531
4075,4532
4076,4533
4077,4534
4078,4535
4079,4536
4080,4537
4081,4538
4082,4539
4083,4540
4084,4541
4085,4542
4086,4543
4087,4544
4088,4545
4089,4546
4090,4547
4091,4548
4092,4549
4093,4550
4094,4551
4095,4552
4096,4553
4097,4554
4098,4555
4099,4556
4100,4557
4101,4558
4102,4559
4103,4560
4104,4561
4105,4562
4106,4563
4107,4564
4108,4565
4109,4566
4110,4567
4111,4568
4112,4569
4113,4571
4114,4572
4115,4573
4116,4574
4117,4575
4118,4576
4119,4578
4120,4579
4121,4581
4122,4582
4123,4583
4124,4584
4125,4585
4126,4586
4127,4588
4128,4589
4129,4590
4130,4591
4131,4593
4132,4594
4133,4596
4134,4597
4135,4598
4136,4599
4137,4600
4138,4601
4139,4602
4140,4603
4141,4604
4142,4605
4143,4606
4144,4607
4145,4608
4146,4610
4147,4611
4148,4612
4149,4614
4150,4615
4151,4616
4152,4617
4153,4618
4154,4619
4155,4620
4156,4622
4157,4623
4158,4625
4159,4626
4160,4627
4161,4628
4162,4629
4163,4630
4164,4631
4165,4632
4166,4633
4167,4634
4168,4636
4169,4637
4170,4638
4171,4639
4172,4640
4173,4641
4174,4642
4175,4643
4176,4644
4177,4645
4178,4646
4179,4647
4180,4648
4181,4649
4182,4650
4183,4651
4184,4652
4185,4653
4186,4654
4187,4655
4188,4656
4189,4657
4190,4658
4191,4659
4192,4660
4193,4661
4194,4662
4195,4663
4196,4664
4197,4665
4198,4666
4199,4667
4200,4668
4201,4669
4202,4670
4203,4671
4204,4672
4205,4673
4206,4674
4207,4675
4208,4676
4209,4677
4210,4678
4211,4680
4212,4681
4213,4682
4214,4683
4215,4684
4216,4685
4217,4686
4218,4687
4219,4688
4220,4689
4221,4690
4222,4691
4223,4692
4224,4693
4225,4695
4226,4696
4227,4697
4228,4698
4229,4699
4230,4700
4231,4701
4232,4702
4233,4703
4234,4704
4235,4705
4236,4706
4237,4708
4238,4709
4239,4710
4240,4711
4241,4712
4242,4713
4243,4714
4244,4715
4245,4716
4246,4717
4247,4718
4248,4719
4249,4720
4250,4722
4251,4723
4252,4724
4253,4725
4254,4726
4255,4727
4256,4728
4257,4729
4258,4730
4259,4731
4260,4732
4261,4733
4262,4734
4263,4736
4264,4737
4265,4738
4266,4739
4267,4740
4268,4742
4269,4744
4270,4745
4271,4746
4272,4747
4273,4748
4274,4749
4275,4750
4276,4751
4277,4752
4278,4753
4279,4754
4280,4755
4281,4756
4282,4757
4283,4758
4284,4759
4285,4760
4286,4761
4287,4763
4288,4764
4289,4765
4290,4766
4291,4767
4292,4768
4293,4769
4294,4770
4295,4771
4296,4772
4297,4773
4298,4774
4299,4775
4300,4776
4301,4778
4302,4779
4303,4781
4304,4782
4305,4783
4306,4785
4307,4786
4308,4787
4309,4788
4310,4789
4311,4790
4312,4791
4313,4792
4314,4793
4315,4794
4316,4795
4317,4796
4318,4797
4319,4798
4320,4799
4321,4801
4322,4802
4323,4803
4324,4804
4325,4805
4326,4806
4327,4807
4328,4808
4329,4809
4330,4810
4331,4812
4332,4813
4333,4814
4334,4816
4335,4817
4336,4818
4337,4820
4338,4821
4339,4822
4340,4823
4341,4824
4342,4825
4343,4826
4344,4827
4345,4828
4346,4829
4347,4830
4348,4831
4349,4832
4350,4833
4351,4834
4352,4835
4353,4837
4354,4838
4355,4839
4356,4840
4357,4841
4358,4842
4359,4843
4360,4844
4361,4845
4362,4846
4363,4847
4364,4848
4365,4849
4366,4850
4367,4851
4368,4852
4369,4853
4370,4854
4371,4855
4372,4856
4373,4859
4374,4860
4375,4861
4376,4862
4377,4863
4378,4864
4379,4865
4380,4867
4381,4868
4382,4869
4383,4871
4384,4872
4385,4873
4386,4874
4387,4875
4388,4876
4389,4877
4390,4878
4391,4879
4392,4880
4393,4881
4394,4882
4395,4884
4396,4885
4397,4886
4398,4887
4399,4888
4400,4889
4401,4890
4402,4891
4403,4892
4404,4893
4405,4894
4406,4895
4407,4896
4408,4897
4409,4898
4410,4899
4411,4901
4412,4902
4413,4903
4414,4904
4415,4905
4416,4907
4417,4908
4418,4909
4419,4910
4420,4911
4421,4912
4422,4913
4423,4914
4424,4915
4425,4916
4426,4918
4427,4919
4428,4920
4429,4921
4430,4922
4431,4923
4432,4924
4433,4925
4434,4926
4435,4927
4436,4928
4437,4929
4438,4930
4439,4931
4440,4932
4441,4933
4442,4935
4443,4936
4444,4937
4445,4939
4446,4940
4447,4941
4448,4942
4449,4943
4450,4944
4451,4945
4452,4946
4453,4947
4454,4948
4455,4949
4456,4950
4457,4951
4458,4952
4459,4953
4460,4954
4461,4955
4462,4958
4463,4959
4464,4960
4465,4961
4466,4962
4467,4963
4468,4964
4469,4965
4470,4966
4471,4967
4472,4968
4473,4969
4474,4970
4475,4971
4476,4972
4477,4973
4478,4975
4479,4976
4480,4977
4481,4978
4482,4980
4483,4981
4484,4982
4485,4984
4486,4985
4487,4986
4488,4987
4489,4988
4490,4989
4491,4991
4492,4992
4493,4993
4494,4994
4495,4995
4496,4996
4497,4997
4498,4998
4499,4999
4500,5000
4501,5001
4502,5002
4503,5003
4504,5004
4505,5005
4506,5006
4507,5007
4508,5009
4509,5010
4510,5012
4511,5013
4512,5014
4513,5015
4514,5016
4515,5017
4516,5018
4517,5019
4518,5021
4519,5022
4520,5023
4521,5024
4522,5025
4523,5026
4524,5027
4525,5028
4526,5029
4527,5030
4528,5031
4529,5033
4530,5034
4531,5035
4532,5036
4533,5037
4534,5038
4535,5039
4536,5040
4537,5041
4538,5042
4539,5043
4540,5044
4541,5045
4542,5046
4543,5048
4544,5049
4545,5050
4546,5051
4547,5052
4548,5053
4549,5054
4550,5055
4551,5056
4552,5057
4553,5058
4554,5059
4555,5060
4556,5062
4557,5063
4558,5064
4559,5065
4560,5066
4561,5067
4562,5068
4563,5069
4564,5070
4565,5071
4566,5072
4567,5074
4568,5075
4569,5076
4570,5077
4571,5078
4572,5079
4573,5080
4574,5081
4575,5082
4576,5083
4577,5084
4578,5085
4579,5086
4580,5087
4581,5088
4582,5089
4583,5091
4584,5092
4585,5094
4586,5095
4587,5096
4588,5097
4589,5099
4590,5100
4591,5101
4592,5102
4593,5103
4594,5104
4595,5105
4596,5106
4597,5108
4598,5109
4599,5110
4600,5111
4601,5112
4602,5113
4603,5114
4604,5115
4605,5117
4606,5118
4607,5119
4608,5120
4609,5121
4610,5122
4611,5123
4612,5124
4613,5125
4614,5126
4615,5127
4616,5128
4617,5129
4618,5130
4619,5131
4620,5132
4621,5133
4622,5134
4623,5135
4624,5136
4625,5137
4626,5138
4627,5141
4628,5142
4629,5143
4630,5144
4631,5145
4632,5146
4633,5147
4634,5148
4635,5149
4636,5150
4637,5151
4638,5152
4639,5154
4640,5155
4641,5156
4642,5157
4643,5158
4644,5159
4645,5160
4646,5161
4647,5162
4648,5163
4649,5165
4650,5166
4651,5167
4652,5168
4653,5169
4654,5171
4655,5173
4656,5174
4657,5175
4658,5176
4659,5177
4660,5178
4661,5179
4662,5180
4663,5181
4664,5182
4665,5183
4666,5184
4667,5185
4668,5186
4669,5187
4670,5188
4671,5189
4672,5190
4673,5191
4674,5192
4675,5193
4676,5194
4677,5195
4678,5196
4679,5197
4680,5198
4681,5199
4682,5200
4683,5201
4684,5202
4685,5203
4686,5204
4687,5205
4688,5206
4689,5207
4690,5208
4691,5209
4692,5210
4693,5212
4694,5213
4695,5214
4696,5216
4697,5217
4698,5219
4699,5220
4700,5221
4701,5222
4702,5223
4703,5224
4704,5225
4705,5227
4706,5228
4707,5229
4708,5231
4709,5232
4710,5233
4711,5234
4712,5235
4713,5236
4714,5237
4715,5238
4716,5239
4717,5240
4718,5241
4719,5242
4720,5243
4721,5245
4722,5246
4723,5247
4724,5248
4725,5249
4726,5250
4727,5251
4728,5252
4729,5253
4730,5254
4731,5255
4732,5256
4733,5257
4734,5258
4735,5259
4736,5260
4737,5261
4738,5262
4739,5265
4740,5266
4741,5267
4742,5269
4743,5270
4744,5271
4745,5272
4746,5273
4747,5274
4748,5275
4749,5276
4750,5277
4751,5278
4752,5279
4753,5280
4754,5281
4755,5282
4756,5283
4757,5284
4758,5286
4759,5287
4760,5288
4761,5291
4762,5292
4763,5293
4764,5294
4765,5295
4766,5296
4767,5297
4768,5298
4769,5299
4770,5300
4771,5301
4772,5303
4773,5304
4774,5305
4775,5306
4776,5307
4777,5308
4778,5309
4779,5310
4780,5311
4781,5312
4782,5313
4783,5314
4784,5315
4785,5317
4786,5318
4787,5319
4788,5320
4789,5321
4790,5322
4791,5323
4792,5324
4793,5326
4794,5327
4795,5328
4796,5329
4797,5330
4798,5331
4799,5332
4800,5333
4801,5334
4802,5335
4803,5336
4804,5337
4805,5338
4806,5340
4807,5341
4808,5343
4809,5344
4810,5345
4811,5346
4812,5347
4813,5348
4814,5349
4815,5350
4816,5351
4817,5352
4818,5353
4819,5355
4820,5356
4821,5357
4822,5358
4823,5359
4824,5360
4825,5361
4826,5362
4827,5365
4828,5366
4829,5367
4830,5368
4831,5369
4832,5371
4833,5372
4834,5373
4835,5374
4836,5375
4837,5376
4838,5377
4839,5378
4840,5379
4841,5381
4842,5382
4843,5383
4844,5384
4845,5385
4846,5386
4847,5387
4848,5388
4849,5389
4850,5390
4851,5391
4852,5392
4853,5393
4854,5394
4855,5395
4856,5396
4857,5397
4858,5398
4859,5399
4860,5400
4861,5401
4862,5402
4863,5403
4864,5404
4865,5405
4866,5406
4867,5407
4868,5408
4869,5409
4870,5411
4871,5412
4872,5413
4873,5414
4874,5415
4875,5416
4876,5417
4877,5418
4878,5420
4879,5421
4880,5422
4881,5423
4882,5424
4883,5425
4884,5427
4885,5428
4886,5429
4887,5430
4888,5431
4889,5432
4890,5433
4891,5434
4892,5435
4893,5436
4894,5437
4895,5438
4896,5439
4897,5440
4898,5441
4899,5442
4900,5444
4901,5445
4902,5446
4903,5447
4904,5448
4905,5449
4906,5450
4907,5451
4908,5452
4909,5453
4910,5454
4911,5456
4912,5457
4913,5458
4914,5459
4915,5460
4916,5461
4917,5462
4918,5463
4919,5465
4920,5466
4921,5467
4922,5468
4923,5469
4924,5471
4925,5472
4926,5473
4927,5474
4928,5475
4929,5476
4930,5477
4931,5478
4932,5479
4933,5480
4934,5481
4935,5482
4936,5483
4937,5484
4938,5485
4939,5486
4940,5488
4941,5489
4942,5490
4943,5491
4944,5492
4945,5493
4946,5494
4947,5495
4948,5496
4949,5497
4950,5498
4951,5499
4952,5500
4953,5502
4954,5503
4955,5504
4956,5505
4957,5506
4958,5508
4959,5509
4960,5510
4961,5511
4962,5512
4963,5513
4964,5514
4965,5516
4966,5517
4967,5519
4968,5520
4969,5521
4970,5522
4971,5523
4972,5524
4973,5525
4974,5526
4975,5527
4976,5528
4977,5529
4978,5530
4979,5531
