,42_8
9573,10632
9574,10633
9575,10634
9576,10635
9577,10636
9578,10637
9579,10638
9580,10639
9581,10640
9582,10642
9583,10643
9584,10645
9585,10647
9586,10648
9587,10650
9588,10651
9589,10652
9590,10653
9591,10654
9592,10655
9593,10656
9594,10657
9595,10659
9596,10660
9597,10661
9598,10662
9599,10663
9600,10664
9601,10665
9602,10666
9603,10667
9604,10668
9605,10669
9606,10670
9607,10672
9608,10673
9609,10674
9610,10675
9611,10676
9612,10677
9613,10678
9614,10679
9615,10680
9616,10681
9617,10682
9618,10684
9619,10685
9620,10686
9621,10687
9622,10688
9623,10689
9624,10690
9625,10691
9626,10692
9627,10693
9628,10694
9629,10695
9630,10696
9631,10697
9632,10698
9633,10699
9634,10700
9635,10701
9636,10702
9637,10703
9638,10704
9639,10705
9640,10707
9641,10708
9642,10709
9643,10710
9644,10711
9645,10713
9646,10714
9647,10715
9648,10716
9649,10717
9650,10718
9651,10720
9652,10721
9653,10722
9654,10723
9655,10724
9656,10725
9657,10726
9658,10727
9659,10728
9660,10729
9661,10730
9662,10731
9663,10732
9664,10733
9665,10734
9666,10735
9667,10736
9668,10737
9669,10738
9670,10739
9671,10741
9672,10743
9673,10744
9674,10745
9675,10746
9676,10747
9677,10748
9678,10749
9679,10750
9680,10751
9681,10753
9682,10754
9683,10755
9684,10756
9685,10757
9686,10758
9687,10759
9688,10760
9689,10762
9690,10763
9691,10764
9692,10765
9693,10766
9694,10767
9695,10768
9696,10769
9697,10770
9698,10771
9699,10772
9700,10774
9701,10775
9702,10776
9703,10777
9704,10778
9705,10780
9706,10781
9707,10782
9708,10783
9709,10784
9710,10785
9711,10787
9712,10788
9713,10789
9714,10790
9715,10791
9716,10792
9717,10793
9718,10794
9719,10795
9720,10796
9721,10797
9722,10798
9723,10799
9724,10800
9725,10801
9726,10802
9727,10803
9728,10804
9729,10805
9730,10806
9731,10807
9732,10810
9733,10811
9734,10812
9735,10813
9736,10814
9737,10815
9738,10816
9739,10817
9740,10818
9741,10819
9742,10820
9743,10821
9744,10822
9745,10823
9746,10824
9747,10825
9748,10827
9749,10828
9750,10829
9751,10830
9752,10831
9753,10832
9754,10833
9755,10834
9756,10835
9757,10836
9758,10838
9759,10839
9760,10841
9761,10842
9762,10843
9763,10844
9764,10845
9765,10847
9766,10848
9767,10849
9768,10850
9769,10851
9770,10852
9771,10853
9772,10854
9773,10855
9774,10856
9775,10857
9776,10858
9777,10860
9778,10861
9779,10862
9780,10863
9781,10864
9782,10865
9783,10866
9784,10867
9785,10868
9786,10869
9787,10870
9788,10871
9789,10872
9790,10873
9791,10874
9792,10875
9793,10876
9794,10877
9795,10878
9796,10879
9797,10880
9798,10881
9799,10882
9800,10884
9801,10886
9802,10887
9803,10888
9804,10889
9805,10890
9806,10891
9807,10892
9808,10893
9809,10894
9810,10895
9811,10896
9812,10897
9813,10898
9814,10901
9815,10902
9816,10903
9817,10904
9818,10905
9819,10906
9820,10908
9821,10909
9822,10910
9823,10911
9824,10912
9825,10914
9826,10915
9827,10916
9828,10917
9829,10918
9830,10920
9831,10922
9832,10923
9833,10924
9834,10925
9835,10926
9836,10927
9837,10928
9838,10929
9839,10930
9840,10931
9841,10932
9842,10933
9843,10934
9844,10935
9845,10936
9846,10937
9847,10939
9848,10940
9849,10941
9850,10943
9851,10944
9852,10945
9853,10946
9854,10947
9855,10948
9856,10949
9857,10950
9858,10953
9859,10954
9860,10955
9861,10957
9862,10958
9863,10959
9864,10960
9865,10961
9866,10963
9867,10964
9868,10966
9869,10967
9870,10968
9871,10969
9872,10970
9873,10971
9874,10972
9875,10973
9876,10974
9877,10975
9878,10976
9879,10977
9880,10979
9881,10980
9882,10981
9883,10982
9884,10983
9885,10984
9886,10985
9887,10986
9888,10987
9889,10988
9890,10989
9891,10991
9892,10992
9893,10993
9894,10994
9895,10995
9896,10997
9897,10998
9898,10999
9899,11000
9900,11001
9901,11003
9902,11005
9903,11006
9904,11007
9905,11008
9906,11009
9907,11011
9908,11012
9909,11013
9910,11014
9911,11015
9912,11016
9913,11017
9914,11018
9915,11019
9916,11022
9917,11023
9918,11024
9919,11026
9920,11027
9921,11028
9922,11029
9923,11030
9924,11031
9925,11032
9926,11033
9927,11035
9928,11036
9929,11037
9930,11039
9931,11040
9932,11042
9933,11043
9934,11044
9935,11045
9936,11046
9937,11047
9938,11048
9939,11049
9940,11050
9941,11051
9942,11052
9943,11054
9944,11056
9945,11057
9946,11058
9947,11059
9948,11060
9949,11061
9950,11062
9951,11063
9952,11064
9953,11065
9954,11066
9955,11067
9956,11068
9957,11069
9958,11070
9959,11071
9960,11073
9961,11074
9962,11075
9963,11076
9964,11077
9965,11078
9966,11079
9967,11081
9968,11082
9969,11083
9970,11084
9971,11085
9972,11086
9973,11087
9974,11088
9975,11089
9976,11090
9977,11092
9978,11093
9979,11094
9980,11095
9981,11096
9982,11097
9983,11098
9984,11099
9985,11100
9986,11101
9987,11102
9988,11103
9989,11104
9990,11105
9991,11106
9992,11107
9993,11108
9994,11109
9995,11110
9996,11113
9997,11114
9998,11115
9999,11116
10000,11117
10001,11119
10002,11120
10003,11122
10004,11123
10005,11124
10006,11125
10007,11126
10008,11127
10009,11128
10010,11129
10011,11130
10012,11131
10013,11132
10014,11133
10015,11134
10016,11135
10017,11136
10018,11137
10019,11138
10020,11141
10021,11142
10022,11143
10023,11145
10024,11146
10025,11148
10026,11149
10027,11150
10028,11151
10029,11152
10030,11153
10031,11154
10032,11155
10033,11156
10034,11157
10035,11159
10036,11161
10037,11162
10038,11163
10039,11164
10040,11165
10041,11166
10042,11167
10043,11168
10044,11169
10045,11170
10046,11171
10047,11172
10048,11173
10049,11175
10050,11176
10051,11177
10052,11178
10053,11179
10054,11180
10055,11181
10056,11182
10057,11183
10058,11184
10059,11185
10060,11186
10061,11187
10062,11188
10063,11189
10064,11190
10065,11191
10066,11192
10067,11193
10068,11194
10069,11195
10070,11196
10071,11197
10072,11198
10073,11199
10074,11200
10075,11201
10076,11202
10077,11203
10078,11204
10079,11205
10080,11206
10081,11207
10082,11208
10083,11209
10084,11210
10085,11211
10086,11212
10087,11214
10088,11215
10089,11216
10090,11217
10091,11218
10092,11219
10093,11220
10094,11221
10095,11222
10096,11223
10097,11224
10098,11226
10099,11227
10100,11228
10101,11229
10102,11230
10103,11231
10104,11232
10105,11234
10106,11235
10107,11236
10108,11237
10109,11238
10110,11239
10111,11240
10112,11241
10113,11244
10114,11245
10115,11246
10116,11247
10117,11248
10118,11249
10119,11250
10120,11252
10121,11253
10122,11254
10123,11255
10124,11257
10125,11258
10126,11259
10127,11261
10128,11262
10129,11263
10130,11264
10131,11265
10132,11266
10133,11267
10134,11269
10135,11270
10136,11271
10137,11272
10138,11273
10139,11274
10140,11275
10141,11276
10142,11277
10143,11278
10144,11279
10145,11280
10146,11281
10147,11282
10148,11283
10149,11284
10150,11286
10151,11287
10152,11288
10153,11289
10154,11290
10155,11292
10156,11293
10157,11294
10158,11295
10159,11296
10160,11297
10161,11298
10162,11299
10163,11301
10164,11302
10165,11303
10166,11304
10167,11305
10168,11306
10169,11307
10170,11308
10171,11309
10172,11310
10173,11311
10174,11312
10175,11313
10176,11314
10177,11315
10178,11316
10179,11317
10180,11318
10181,11319
10182,11320
10183,11321
10184,11322
10185,11323
10186,11324
10187,11325
10188,11326
10189,11327
10190,11328
10191,11329
10192,11330
10193,11331
10194,11332
10195,11333
10196,11334
10197,11336
10198,11337
10199,11338
10200,11339
10201,11340
10202,11341
10203,11342
10204,11343
10205,11344
10206,11345
10207,11346
10208,11347
10209,11348
10210,11349
10211,11350
10212,11352
10213,11353
10214,11354
10215,11356
10216,11357
10217,11358
10218,11359
10219,11361
10220,11363
10221,11364
10222,11365
10223,11366
10224,11367
10225,11368
10226,11369
10227,11370
10228,11371
10229,11372
10230,11373
10231,11374
10232,11375
10233,11376
10234,11377
10235,11378
10236,11379
10237,11380
10238,11381
10239,11382
10240,11383
10241,11384
10242,11385
10243,11386
10244,11387
10245,11388
10246,11389
10247,11390
10248,11391
10249,11392
10250,11393
10251,11394
10252,11395
10253,11396
10254,11397
10255,11398
10256,11399
10257,11400
10258,11401
10259,11402
10260,11403
10261,11404
10262,11405
10263,11406
10264,11407
10265,11408
10266,11409
10267,11410
10268,11411
10269,11412
10270,11413
10271,11414
10272,11415
10273,11416
10274,11417
10275,11418
10276,11419
10277,11420
10278,11421
10279,11422
10280,11423
10281,11424
10282,11425
10283,11426
10284,11427
10285,11428
10286,11429
10287,11430
10288,11431
10289,11432
10290,11433
10291,11434
10292,11435
10293,11436
10294,11437
10295,11438
10296,11439
10297,11440
10298,11441
10299,11442
10300,11443
10301,11444
10302,11445
10303,11446
10304,11448
10305,11449
10306,11450
10307,11451
10308,11452
10309,11453
10310,11454
10311,11455
10312,11456
10313,11457
10314,11459
10315,11460
10316,11461
10317,11462
10318,11463
10319,11464
10320,11466
10321,11467
10322,11468
10323,11469
10324,11470
10325,11471
10326,11472
10327,11473
10328,11474
10329,11475
10330,11476
10331,11477
10332,11478
10333,11479
10334,11480
10335,11481
10336,11482
10337,11483
10338,11484
10339,11485
10340,11486
10341,11488
10342,11489
10343,11490
10344,11491
10345,11492
10346,11493
10347,11495
10348,11497
10349,11498
10350,11499
10351,11500
10352,11501
10353,11502
10354,11503
10355,11505
10356,11507
10357,11508
10358,11509
10359,11510
10360,11511
10361,11512
10362,11513
10363,11514
10364,11515
10365,11516
10366,11517
10367,11518
10368,11519
10369,11520
10370,11521
10371,11522
10372,11523
10373,11524
10374,11526
10375,11527
10376,11528
10377,11530
10378,11531
10379,11532
10380,11533
10381,11534
10382,11535
10383,11536
10384,11537
10385,11538
10386,11539
10387,11540
10388,11541
10389,11542
10390,11543
10391,11544
10392,11545
10393,11546
10394,11547
10395,11549
10396,11550
10397,11551
10398,11552
10399,11553
10400,11554
10401,11555
10402,11556
10403,11557
10404,11558
10405,11559
10406,11560
10407,11561
10408,11562
10409,11563
10410,11564
10411,11565
10412,11566
10413,11567
10414,11569
10415,11570
10416,11571
10417,11572
10418,11573
10419,11574
10420,11575
10421,11577
10422,11578
10423,11579
10424,11580
10425,11581
10426,11582
10427,11583
10428,11584
10429,11585
10430,11586
10431,11587
10432,11588
10433,11590
10434,11591
10435,11592
10436,11593
10437,11594
10438,11595
10439,11596
10440,11597
10441,11598
10442,11599
10443,11600
10444,11601
10445,11602
10446,11603
10447,11604
10448,11605
10449,11606
10450,11607
10451,11608
10452,11609
10453,11610
10454,11611
10455,11612
10456,11613
10457,11615
10458,11616
10459,11617
10460,11618
10461,11619
10462,11620
10463,11621
10464,11622
10465,11623
10466,11624
10467,11625
10468,11626
10469,11627
10470,11628
10471,11629
10472,11630
10473,11631
10474,11632
10475,11633
10476,11634
10477,11635
10478,11636
10479,11637
10480,11638
10481,11639
10482,11641
10483,11643
10484,11645
10485,11646
10486,11647
10487,11648
10488,11649
10489,11651
10490,11652
10491,11653
10492,11654
10493,11656
10494,11657
10495,11658
10496,11659
10497,11661
10498,11662
10499,11663
10500,11664
10501,11665
10502,11666
10503,11667
10504,11668
10505,11669
10506,11670
10507,11671
10508,11672
10509,11673
10510,11674
10511,11675
10512,11677
10513,11678
10514,11679
10515,11680
10516,11681
10517,11682
10518,11683
10519,11684
10520,11685
10521,11686
10522,11687
10523,11688
10524,11689
10525,11690
10526,11691
10527,11692
10528,11693
10529,11694
10530,11695
10531,11696
10532,11697
10533,11698
10534,11699
10535,11700
10536,11701
10537,11702
10538,11703
10539,11704
10540,11705
10541,11706
10542,11707
10543,11709
10544,11710
10545,11711
10546,11713
10547,11714
10548,11715
10549,11716
10550,11717
10551,11718
10552,11719
10553,11720
10554,11721
10555,11722
10556,11723
10557,11724
10558,11725
10559,11726
10560,11727
10561,11728
10562,11729
10563,11730
10564,11733
10565,11734
10566,11735
10567,11736
10568,11737
10569,11738
10570,11739
10571,11741
10572,11742
10573,11743
10574,11744
10575,11745
10576,11746
10577,11749
10578,11750
10579,11751
10580,11752
10581,11753
10582,11754
10583,11755
10584,11756
10585,11757
10586,11758
10587,11759
10588,11760
10589,11762
10590,11763
10591,11764
10592,11765
10593,11766
10594,11767
10595,11768
10596,11769
10597,11770
10598,11771
10599,11772
10600,11773
10601,11774
10602,11775
10603,11776
10604,11777
10605,11778
10606,11779
10607,11781
10608,11782
10609,11783
10610,11784
10611,11785
10612,11786
10613,11787
10614,11788
10615,11789
10616,11790
10617,11791
10618,11792
10619,11794
10620,11795
10621,11796
10622,11797
10623,11798
10624,11799
10625,11800
10626,11801
10627,11802
10628,11803
10629,11804
10630,11805
10631,11806
10632,11807
10633,11808
10634,11809
10635,11810
10636,11811
10637,11812
10638,11813
10639,11814
10640,11815
10641,11816
10642,11817
10643,11818
10644,11819
10645,11820
10646,11821
10647,11822
10648,11823
10649,11824
10650,11825
10651,11826
10652,11827
10653,11828
10654,11829
10655,11830
10656,11832
10657,11833
10658,11834
10659,11836
10660,11837
10661,11838
10662,11839
10663,11840
10664,11841
10665,11842
10666,11843
10667,11844
10668,11845
10669,11846
10670,11848
10671,11849
10672,11850
10673,11851
10674,11852
10675,11853
10676,11854
10677,11855
10678,11856
10679,11857
10680,11858
10681,11859
10682,11861
10683,11862
10684,11863
10685,11864
10686,11866
10687,11867
10688,11868
10689,11869
10690,11870
10691,11871
10692,11872
10693,11873
10694,11874
10695,11875
10696,11876
10697,11877
10698,11878
10699,11879
10700,11880
10701,11881
10702,11882
10703,11883
10704,11884
10705,11886
10706,11887
10707,11888
10708,11889
10709,11890
10710,11891
10711,11892
10712,11894
10713,11895
10714,11896
10715,11897
10716,11898
10717,11899
10718,11900
10719,11901
10720,11902
10721,11903
10722,11904
10723,11905
10724,11906
10725,11908
10726,11909
10727,11910
10728,11911
10729,11912
10730,11913
10731,11914
10732,11915
10733,11916
10734,11917
10735,11918
10736,11919
10737,11920
10738,11921
10739,11922
10740,11923
10741,11924
10742,11926
10743,11927
10744,11928
10745,11929
10746,11930
10747,11931
10748,11932
10749,11933
10750,11934
10751,11935
10752,11936
10753,11937
10754,11938
10755,11939
10756,11940
10757,11941
10758,11942
10759,11944
10760,11945
10761,11946
10762,11947
10763,11948
10764,11949
10765,11950
10766,11951
10767,11952
10768,11953
10769,11954
10770,11955
10771,11956
10772,11957
10773,11958
10774,11959
10775,11960
10776,11961
10777,11962
10778,11963
10779,11964
10780,11966
10781,11967
10782,11968
10783,11969
10784,11970
10785,11971
10786,11972
10787,11973
10788,11975
10789,11976
10790,11977
10791,11978
10792,11979
10793,11980
10794,11981
10795,11982
10796,11983
10797,11984
10798,11985
10799,11986
10800,11988
10801,11989
10802,11990
10803,11991
10804,11992
10805,11993
10806,11994
10807,11995
10808,11996
10809,11997
10810,11999
10811,12000
10812,12001
10813,12002
10814,12003
10815,12004
10816,12005
10817,12006
10818,12007
10819,12008
10820,12009
10821,12010
10822,12011
10823,12012
10824,12013
10825,12014
10826,12015
10827,12016
10828,12018
10829,12019
10830,12020
10831,12021
10832,12022
10833,12023
10834,12024
10835,12026
10836,12027
10837,12028
10838,12029
10839,12030
10840,12031
10841,12032
10842,12033
10843,12034
10844,12035
10845,12036
10846,12037
10847,12038
10848,12039
10849,12040
10850,12041
10851,12043
10852,12044
10853,12045
10854,12046
10855,12047
10856,12049
10857,12050
10858,12051
10859,12052
10860,12053
10861,12054
10862,12056
10863,12057
10864,12058
10865,12059
10866,12060
10867,12061
10868,12062
10869,12064
10870,12066
10871,12067
10872,12068
10873,12069
10874,12070
10875,12071
10876,12073
10877,12074
10878,12075
10879,12076
10880,12078
10881,12079
10882,12080
10883,12081
10884,12082
10885,12084
10886,12085
10887,12086
10888,12087
10889,12088
10890,12089
10891,12090
10892,12091
10893,12092
10894,12093
10895,12094
10896,12095
10897,12096
10898,12097
10899,12099
10900,12100
10901,12102
10902,12103
10903,12104
10904,12105
10905,12106
10906,12107
10907,12108
10908,12109
10909,12110
10910,12111
10911,12112
10912,12113
10913,12114
10914,12115
10915,12116
10916,12117
10917,12119
10918,12120
10919,12121
10920,12122
10921,12123
10922,12124
10923,12125
10924,12126
10925,12127
10926,12128
10927,12129
10928,12130
10929,12131
10930,12132
10931,12133
10932,12134
10933,12135
10934,12138
10935,12139
10936,12140
10937,12141
10938,12142
10939,12143
10940,12144
10941,12146
10942,12147
10943,12148
10944,12149
10945,12150
10946,12151
10947,12152
10948,12153
10949,12154
10950,12155
10951,12156
10952,12157
10953,12158
10954,12159
10955,12160
10956,12161
10957,12162
10958,12163
10959,12164
10960,12165
10961,12166
10962,12167
10963,12168
10964,12169
10965,12170
10966,12171
10967,12172
10968,12173
10969,12174
10970,12175
10971,12176
10972,12177
10973,12178
10974,12179
10975,12180
10976,12181
10977,12182
10978,12183
10979,12184
10980,12185
10981,12186
10982,12187
10983,12188
10984,12189
10985,12191
10986,12192
10987,12194
10988,12195
10989,12196
10990,12197
10991,12199
10992,12200
10993,12201
10994,12202
10995,12204
10996,12206
10997,12207
10998,12209
10999,12210
11000,12211
11001,12212
11002,12213
11003,12214
11004,12215
11005,12216
11006,12217
11007,12218
11008,12219
11009,12220
11010,12221
11011,12222
11012,12223
11013,12224
11014,12225
11015,12226
11016,12227
11017,12228
11018,12229
11019,12230
11020,12231
11021,12233
11022,12234
11023,12235
11024,12236
11025,12237
11026,12238
11027,12239
11028,12240
11029,12241
11030,12242
11031,12243
11032,12245
11033,12246
11034,12247
11035,12248
11036,12249
11037,12250
11038,12252
11039,12253
11040,12254
11041,12255
11042,12257
11043,12259
11044,12260
11045,12261
11046,12262
11047,12263
11048,12264
11049,12265
11050,12268
11051,12269
11052,12270
11053,12271
11054,12272
11055,12273
11056,12274
11057,12275
11058,12276
11059,12277
11060,12278
11061,12279
11062,12280
11063,12282
11064,12283
11065,12284
11066,12285
11067,12286
11068,12287
11069,12289
11070,12290
11071,12291
11072,12293
11073,12294
11074,12295
11075,12296
11076,12297
11077,12298
11078,12299
11079,12300
11080,12301
11081,12302
11082,12303
11083,12304
11084,12306
11085,12307
11086,12309
11087,12310
11088,12311
11089,12312
11090,12313
11091,12314
11092,12315
11093,12316
11094,12317
11095,12318
11096,12319
11097,12320
11098,12321
11099,12322
11100,12323
11101,12324
11102,12325
11103,12326
11104,12327
11105,12328
11106,12329
11107,12330
11108,12331
11109,12332
11110,12333
11111,12335
11112,12336
11113,12338
11114,12339
11115,12340
11116,12342
11117,12343
11118,12344
11119,12346
11120,12347
11121,12348
11122,12349
11123,12350
11124,12352
11125,12353
11126,12354
11127,12356
11128,12357
11129,12358
11130,12359
11131,12360
11132,12361
11133,12363
11134,12364
11135,12365
11136,12366
11137,12367
11138,12368
11139,12369
11140,12370
11141,12371
11142,12372
11143,12373
11144,12374
11145,12375
11146,12377
11147,12378
11148,12379
11149,12380
11150,12381
11151,12382
11152,12383
11153,12384
11154,12385
11155,12386
11156,12387
11157,12388
11158,12389
11159,12390
11160,12391
11161,12392
11162,12393
11163,12394
11164,12395
11165,12396
11166,12397
11167,12398
11168,12400
11169,12401
11170,12402
11171,12403
11172,12404
11173,12405
11174,12406
11175,12407
11176,12408
11177,12409
11178,12410
11179,12411
11180,12412
11181,12413
11182,12414
11183,12415
11184,12417
11185,12418
11186,12419
11187,12420
11188,12421
11189,12422
11190,12423
11191,12424
11192,12425
11193,12426
11194,12427
11195,12428
11196,12429
11197,12430
11198,12432
11199,12434
11200,12435
11201,12437
11202,12438
11203,12439
11204,12440
11205,12441
11206,12442
11207,12443
11208,12444
11209,12445
11210,12446
11211,12447
11212,12448
11213,12450
11214,12451
11215,12452
11216,12453
11217,12454
11218,12455
11219,12456
11220,12457
11221,12458
11222,12460
11223,12461
11224,12462
11225,12463
11226,12464
11227,12465
11228,12466
11229,12467
11230,12469
11231,12470
11232,12471
11233,12472
11234,12473
11235,12474
11236,12475
11237,12476
11238,12477
11239,12478
11240,12479
11241,12480
11242,12481
11243,12482
11244,12483
11245,12484
11246,12485
11247,12487
11248,12488
11249,12489
11250,12490
11251,12491
11252,12492
11253,12493
11254,12495
11255,12497
11256,12498
11257,12499
11258,12500
11259,12501
11260,12502
11261,12503
11262,12504
11263,12505
11264,12507
11265,12508
11266,12509
11267,12510
11268,12511
11269,12513
11270,12514
11271,12515
11272,12516
11273,12517
11274,12518
11275,12520
11276,12521
11277,12522
11278,12523
11279,12524
11280,12525
11281,12526
11282,12528
11283,12529
11284,12530
11285,12531
11286,12532
11287,12533
11288,12534
11289,12535
11290,12536
11291,12537
11292,12539
11293,12540
11294,12541
11295,12542
11296,12543
11297,12544
11298,12545
11299,12546
11300,12548
11301,12549
11302,12550
11303,12551
11304,12552
11305,12553
11306,12554
11307,12555
11308,12556
11309,12557
11310,12558
11311,12559
11312,12560
11313,12561
11314,12562
11315,12563
11316,12564
11317,12565
11318,12566
11319,12567
11320,12568
11321,12569
11322,12570
11323,12572
11324,12574
11325,12575
11326,12576
11327,12577
11328,12578
11329,12579
11330,12580
11331,12582
11332,12583
11333,12584
11334,12585
11335,12586
11336,12587
11337,12588
11338,12589
11339,12590
11340,12591
11341,12592
11342,12593
11343,12594
11344,12595
11345,12596
11346,12597
11347,12598
11348,12600
11349,12601
11350,12603
11351,12604
11352,12605
11353,12606
11354,12607
11355,12608
11356,12610
11357,12611
11358,12612
11359,12613
11360,12614
11361,12616
11362,12617
11363,12618
11364,12619
11365,12620
11366,12621
11367,12622
11368,12623
11369,12624
11370,12625
11371,12626
11372,12627
11373,12628
11374,12629
11375,12630
11376,12631
11377,12632
11378,12633
11379,12634
11380,12635
11381,12636
11382,12637
11383,12638
11384,12639
11385,12640
11386,12641
11387,12642
11388,12643
11389,12644
11390,12645
11391,12646
11392,12647
11393,12648
11394,12649
11395,12650
11396,12651
11397,12652
11398,12653
11399,12654
11400,12656
11401,12657
11402,12658
11403,12659
11404,12660
11405,12661
11406,12662
11407,12663
11408,12664
11409,12665
11410,12666
11411,12667
11412,12668
11413,12669
11414,12670
11415,12671
11416,12672
11417,12673
11418,12675
11419,12676
11420,12677
11421,12678
11422,12680
11423,12681
11424,12682
11425,12683
11426,12684
11427,12686
11428,12687
11429,12688
11430,12689
11431,12690
11432,12691
11433,12692
11434,12693
11435,12694
11436,12695
11437,12696
11438,12697
11439,12699
11440,12700
11441,12701
11442,12702
11443,12703
11444,12704
11445,12705
11446,12706
11447,12707
11448,12708
11449,12709
11450,12710
11451,12711
11452,12712
11453,12714
11454,12716
11455,12717
11456,12718
11457,12719
11458,12720
11459,12721
11460,12722
11461,12723
11462,12724
11463,12726
11464,12728
11465,12729
11466,12730
11467,12731
11468,12732
11469,12733
11470,12734
11471,12735
11472,12736
11473,12737
11474,12738
11475,12739
11476,12741
11477,12742
11478,12744
11479,12745
11480,12746
11481,12747
11482,12748
11483,12749
11484,12750
11485,12751
11486,12753
11487,12754
11488,12755
11489,12756
11490,12758
11491,12759
11492,12760
11493,12762
11494,12763
11495,12764
11496,12765
11497,12766
11498,12767
11499,12768
11500,12769
11501,12770
11502,12771
11503,12772
11504,12773
11505,12775
11506,12776
11507,12777
11508,12778
11509,12779
11510,12780
11511,12781
11512,12782
11513,12783
11514,12784
11515,12785
11516,12786
11517,12787
11518,12788
11519,12789
11520,12790
11521,12791
11522,12793
11523,12794
11524,12795
11525,12796
11526,12797
11527,12798
11528,12800
11529,12801
11530,12803
11531,12804
11532,12805
11533,12806
11534,12808
11535,12809
11536,12810
11537,12811
11538,12812
11539,12813
11540,12814
11541,12815
11542,12816
11543,12817
11544,12819
11545,12820
11546,12821
11547,12822
11548,12823
11549,12824
11550,12825
11551,12826
11552,12827
11553,12828
11554,12829
11555,12830
11556,12831
11557,12832
11558,12833
11559,12834
11560,12835
11561,12836
11562,12837
11563,12838
11564,12840
11565,12842
11566,12843
11567,12844
11568,12845
11569,12846
11570,12847
11571,12848
11572,12849
11573,12850
11574,12851
11575,12852
11576,12853
11577,12855
11578,12856
11579,12857
11580,12858
11581,12859
11582,12861
11583,12862
11584,12863
11585,12864
11586,12865
11587,12866
11588,12867
11589,12868
11590,12869
11591,12870
11592,12871
11593,12872
11594,12874
11595,12875
11596,12876
11597,12877
11598,12878
11599,12879
11600,12880
11601,12881
11602,12882
11603,12884
11604,12886
11605,12887
11606,12888
11607,12889
11608,12890
11609,12891
11610,12892
11611,12893
11612,12894
11613,12896
11614,12897
11615,12899
11616,12901
11617,12902
11618,12903
11619,12904
11620,12905
11621,12906
11622,12907
11623,12908
11624,12909
11625,12910
11626,12911
11627,12912
11628,12913
11629,12914
11630,12916
11631,12917
11632,12918
11633,12919
11634,12920
11635,12921
11636,12922
11637,12923
11638,12924
11639,12925
11640,12926
11641,12928
11642,12929
11643,12930
11644,12931
11645,12932
11646,12933
11647,12935
11648,12936
11649,12937
11650,12938
11651,12939
11652,12940
11653,12941
11654,12942
11655,12943
11656,12944
11657,12945
11658,12946
11659,12947
11660,12948
11661,12949
11662,12951
11663,12952
11664,12953
11665,12954
11666,12955
11667,12956
11668,12957
11669,12959
11670,12960
11671,12961
11672,12962
11673,12963
11674,12965
11675,12966
11676,12967
11677,12968
11678,12969
11679,12970
11680,12971
11681,12972
11682,12973
11683,12974
11684,12975
11685,12976
11686,12977
11687,12978
11688,12979
11689,12980
11690,12981
11691,12982
11692,12983
11693,12984
11694,12985
11695,12986
11696,12988
11697,12989
11698,12990
11699,12991
11700,12992
11701,12993
11702,12996
11703,12997
11704,12998
11705,12999
11706,13000
11707,13001
11708,13002
11709,13003
11710,13004
11711,13005
11712,13006
11713,13007
11714,13008
11715,13009
11716,13010
11717,13012
11718,13013
11719,13014
11720,13015
11721,13016
11722,13018
11723,13019
11724,13020
11725,13021
11726,13022
11727,13023
11728,13024
11729,13025
11730,13026
11731,13027
11732,13028
11733,13029
11734,13030
11735,13031
11736,13033
11737,13034
11738,13035
11739,13036
11740,13038
11741,13039
11742,13040
11743,13041
11744,13042
11745,13043
11746,13044
11747,13045
11748,13046
11749,13047
11750,13049
11751,13050
11752,13051
11753,13052
11754,13053
11755,13054
11756,13055
11757,13056
11758,13058
11759,13059
11760,13060
11761,13061
11762,13062
11763,13063
11764,13064
11765,13066
11766,13067
11767,13068
11768,13069
11769,13070
11770,13071
11771,13072
11772,13073
11773,13074
11774,13075
11775,13076
11776,13077
11777,13078
11778,13079
11779,13080
11780,13081
11781,13082
11782,13083
11783,13084
11784,13085
11785,13087
11786,13088
11787,13089
11788,13090
11789,13091
11790,13092
11791,13093
11792,13094
11793,13095
11794,13096
11795,13097
11796,13098
11797,13099
11798,13100
11799,13101
11800,13102
11801,13103
11802,13104
11803,13105
11804,13106
11805,13107
11806,13108
11807,13109
11808,13111
11809,13113
11810,13114
11811,13115
11812,13116
11813,13117
11814,13118
11815,13119
11816,13120
11817,13121
11818,13122
11819,13123
11820,13124
11821,13126
11822,13127
11823,13128
11824,13129
11825,13130
11826,13131
11827,13132
11828,13133
11829,13134
11830,13135
11831,13136
11832,13137
11833,13138
11834,13139
11835,13140
11836,13141
11837,13143
11838,13144
11839,13145
11840,13146
11841,13147
11842,13148
11843,13149
11844,13150
11845,13151
11846,13152
11847,13153
11848,13154
11849,13155
11850,13156
11851,13157
11852,13158
11853,13159
11854,13160
11855,13161
11856,13162
11857,13163
11858,13164
11859,13165
11860,13166
11861,13169
11862,13171
11863,13172
11864,13173
11865,13174
11866,13175
11867,13176
11868,13177
11869,13178
11870,13179
11871,13180
11872,13181
11873,13182
11874,13183
11875,13184
11876,13185
11877,13186
11878,13187
11879,13189
11880,13190
11881,13191
11882,13192
11883,13193
11884,13194
11885,13196
11886,13198
11887,13199
11888,13200
11889,13201
11890,13202
11891,13203
11892,13204
11893,13205
11894,13206
11895,13207
11896,13208
11897,13209
11898,13210
11899,13211
11900,13212
11901,13213
11902,13214
11903,13215
11904,13216
