,42_6
4992,5549
4993,5550
4994,5551
4995,5552
4996,5553
4997,5554
4998,5556
4999,5557
5000,5558
5001,5559
5002,5560
5003,5561
5004,5562
5005,5563
5006,5564
5007,5565
5008,5567
5009,5568
5010,5570
5011,5571
5012,5572
5013,5573
5014,5574
5015,5575
5016,5576
5017,5577
5018,5578
5019,5579
5020,5580
5021,5581
5022,5583
5023,5584
5024,5585
5025,5586
5026,5587
5027,5588
5028,5589
5029,5591
5030,5592
5031,5593
5032,5594
5033,5595
5034,5596
5035,5597
5036,5598
5037,5599
5038,5600
5039,5602
5040,5603
5041,5604
5042,5606
5043,5607
5044,5609
5045,5610
5046,5611
5047,5612
5048,5613
5049,5615
5050,5616
5051,5617
5052,5618
5053,5620
5054,5621
5055,5622
5056,5623
5057,5624
5058,5625
5059,5626
5060,5629
5061,5630
5062,5631
5063,5632
5064,5633
5065,5634
5066,5635
5067,5637
5068,5638
5069,5639
5070,5640
5071,5641
5072,5642
5073,5643
5074,5644
5075,5645
5076,5646
5077,5647
5078,5648
5079,5649
5080,5650
5081,5651
5082,5653
5083,5654
5084,5655
5085,5657
5086,5658
5087,5659
5088,5660
5089,5661
5090,5662
5091,5663
5092,5664
5093,5666
5094,5667
5095,5668
5096,5669
5097,5670
5098,5672
5099,5673
5100,5674
5101,5675
5102,5676
5103,5677
5104,5678
5105,5679
5106,5680
5107,5681
5108,5682
5109,5683
5110,5684
5111,5685
5112,5686
5113,5687
5114,5688
5115,5689
5116,5690
5117,5691
5118,5692
5119,5693
5120,5694
5121,5695
5122,5696
5123,5697
5124,5698
5125,5699
5126,5700
5127,5701
5128,5702
5129,5703
5130,5704
5131,5705
5132,5706
5133,5707
5134,5708
5135,5709
5136,5710
5137,5711
5138,5713
5139,5714
5140,5716
5141,5717
5142,5718
5143,5719
5144,5720
5145,5721
5146,5722
5147,5723
5148,5724
5149,5725
5150,5726
5151,5727
5152,5728
5153,5729
5154,5730
5155,5731
5156,5733
5157,5734
5158,5735
5159,5736
5160,5737
5161,5738
5162,5739
5163,5740
5164,5742
5165,5743
5166,5744
5167,5745
5168,5746
5169,5747
5170,5748
5171,5749
5172,5751
5173,5752
5174,5753
5175,5754
5176,5755
5177,5756
5178,5757
5179,5758
5180,5760
5181,5761
5182,5763
5183,5765
5184,5766
5185,5768
5186,5769
5187,5770
5188,5771
5189,5772
5190,5773
5191,5774
5192,5776
5193,5777
5194,5779
5195,5780
5196,5781
5197,5782
5198,5783
5199,5784
5200,5785
5201,5786
5202,5787
5203,5788
5204,5789
5205,5790
5206,5791
5207,5792
5208,5793
5209,5794
5210,5795
5211,5796
5212,5797
5213,5798
5214,5799
5215,5800
5216,5802
5217,5803
5218,5804
5219,5805
5220,5806
5221,5808
5222,5809
5223,5810
5224,5811
5225,5812
5226,5813
5227,5814
5228,5815
5229,5816
5230,5817
5231,5818
5232,5819
5233,5821
5234,5822
5235,5824
5236,5825
5237,5826
5238,5827
5239,5828
5240,5829
5241,5830
5242,5831
5243,5832
5244,5833
5245,5834
5246,5835
5247,5836
5248,5837
5249,5838
5250,5839
5251,5840
5252,5841
5253,5842
5254,5843
5255,5844
5256,5845
5257,5846
5258,5847
5259,5848
5260,5850
5261,5851
5262,5852
5263,5853
5264,5854
5265,5855
5266,5856
5267,5857
5268,5858
5269,5859
5270,5861
5271,5862
5272,5863
5273,5864
5274,5865
5275,5866
5276,5867
5277,5869
5278,5872
5279,5873
5280,5874
5281,5875
5282,5876
5283,5878
5284,5879
5285,5880
5286,5881
5287,5882
5288,5884
5289,5885
5290,5886
5291,5887
5292,5888
5293,5889
5294,5890
5295,5891
5296,5892
5297,5893
5298,5894
5299,5895
5300,5896
5301,5897
5302,5898
5303,5899
5304,5900
5305,5901
5306,5902
5307,5903
5308,5904
5309,5906
5310,5907
5311,5908
5312,5909
5313,5910
5314,5911
5315,5912
5316,5914
5317,5915
5318,5916
5319,5917
5320,5919
5321,5920
5322,5921
5323,5923
5324,5924
5325,5925
5326,5926
5327,5927
5328,5928
5329,5929
5330,5930
5331,5931
5332,5932
5333,5933
5334,5934
5335,5935
5336,5936
5337,5937
5338,5938
5339,5939
5340,5940
5341,5941
5342,5942
5343,5943
5344,5944
5345,5945
5346,5946
5347,5947
5348,5948
5349,5949
5350,5950
5351,5951
5352,5952
5353,5953
5354,5954
5355,5955
5356,5956
5357,5957
5358,5958
5359,5959
5360,5960
5361,5962
5362,5963
5363,5964
5364,5968
5365,5969
5366,5970
5367,5972
5368,5973
5369,5974
5370,5975
5371,5976
5372,5977
5373,5978
5374,5979
5375,5980
5376,5981
5377,5982
5378,5984
5379,5985
5380,5986
5381,5987
5382,5988
5383,5989
5384,5990
5385,5991
5386,5992
5387,5993
5388,5994
5389,5995
5390,5996
5391,5997
5392,5998
5393,5999
5394,6000
5395,6001
5396,6002
5397,6003
5398,6004
5399,6005
5400,6006
5401,6007
5402,6008
5403,6009
5404,6010
5405,6011
5406,6012
5407,6014
5408,6015
5409,6017
5410,6018
5411,6019
5412,6020
5413,6021
5414,6022
5415,6023
5416,6024
5417,6025
5418,6026
5419,6027
5420,6028
5421,6029
5422,6030
5423,6032
5424,6033
5425,6034
5426,6036
5427,6037
5428,6038
5429,6039
5430,6040
5431,6041
5432,6042
5433,6044
5434,6045
5435,6046
5436,6047
5437,6048
5438,6049
5439,6050
5440,6051
5441,6052
5442,6053
5443,6054
5444,6055
5445,6056
5446,6057
5447,6058
5448,6059
5449,6060
5450,6061
5451,6062
5452,6063
5453,6064
5454,6065
5455,6066
5456,6067
5457,6068
5458,6069
5459,6070
5460,6071
5461,6072
5462,6073
5463,6074
5464,6075
5465,6076
5466,6077
5467,6078
5468,6079
5469,6080
5470,6081
5471,6083
5472,6084
5473,6085
5474,6086
5475,6087
5476,6088
5477,6089
5478,6090
5479,6091
5480,6092
5481,6093
5482,6094
5483,6095
5484,6096
5485,6097
5486,6099
5487,6100
5488,6101
5489,6102
5490,6103
5491,6104
5492,6105
5493,6106
5494,6107
5495,6108
5496,6109
5497,6110
5498,6111
5499,6112
5500,6114
5501,6115
5502,6116
5503,6117
5504,6119
5505,6120
5506,6121
5507,6122
5508,6124
5509,6125
5510,6126
5511,6127
5512,6128
5513,6129
5514,6130
5515,6131
5516,6132
5517,6133
5518,6134
5519,6135
5520,6136
5521,6137
5522,6138
5523,6139
5524,6140
5525,6141
5526,6142
5527,6143
5528,6146
5529,6147
5530,6148
5531,6149
5532,6150
5533,6151
5534,6153
5535,6154
5536,6155
5537,6156
5538,6158
5539,6159
5540,6160
5541,6161
5542,6162
5543,6163
5544,6164
5545,6165
5546,6166
5547,6168
5548,6169
5549,6170
5550,6171
5551,6172
5552,6173
5553,6175
5554,6176
5555,6177
5556,6178
5557,6179
5558,6180
5559,6181
5560,6182
5561,6183
5562,6184
5563,6185
5564,6186
5565,6187
5566,6188
5567,6189
5568,6190
5569,6191
5570,6192
5571,6193
5572,6194
5573,6195
5574,6196
5575,6197
5576,6198
5577,6199
5578,6200
5579,6201
5580,6203
5581,6204
5582,6205
5583,6206
5584,6207
5585,6208
5586,6209
5587,6210
5588,6212
5589,6213
5590,6214
5591,6215
5592,6216
5593,6217
5594,6218
5595,6219
5596,6220
5597,6221
5598,6222
5599,6223
5600,6224
5601,6225
5602,6226
5603,6227
5604,6228
5605,6230
5606,6231
5607,6232
5608,6233
5609,6234
5610,6235
5611,6236
5612,6237
5613,6239
5614,6240
5615,6241
5616,6243
5617,6244
5618,6245
5619,6246
5620,6248
5621,6249
5622,6250
5623,6251
5624,6253
5625,6254
5626,6255
5627,6256
5628,6257
5629,6258
5630,6259
5631,6260
5632,6261
5633,6262
5634,6263
5635,6264
5636,6265
5637,6266
5638,6267
5639,6268
5640,6269
5641,6270
5642,6271
5643,6272
5644,6273
5645,6274
5646,6276
5647,6278
5648,6279
5649,6280
5650,6282
5651,6283
5652,6284
5653,6286
5654,6287
5655,6288
5656,6289
5657,6290
5658,6291
5659,6293
5660,6295
5661,6296
5662,6297
5663,6298
5664,6299
5665,6300
5666,6301
5667,6302
5668,6303
5669,6304
5670,6305
5671,6306
5672,6307
5673,6308
5674,6309
5675,6310
5676,6312
5677,6313
5678,6314
5679,6315
5680,6318
5681,6321
5682,6322
5683,6323
5684,6324
5685,6325
5686,6326
5687,6327
5688,6328
5689,6329
5690,6330
5691,6331
5692,6332
5693,6334
5694,6335
5695,6336
5696,6337
5697,6338
5698,6339
5699,6341
5700,6342
5701,6343
5702,6344
5703,6345
5704,6346
5705,6347
5706,6348
5707,6349
5708,6350
5709,6351
5710,6352
5711,6353
5712,6354
5713,6355
5714,6356
5715,6357
5716,6358
5717,6360
5718,6361
5719,6362
5720,6363
5721,6364
5722,6366
5723,6367
5724,6368
5725,6369
5726,6370
5727,6372
5728,6373
5729,6374
5730,6375
5731,6376
5732,6377
5733,6378
5734,6379
5735,6380
5736,6381
5737,6382
5738,6383
5739,6384
5740,6385
5741,6386
5742,6387
5743,6388
5744,6389
5745,6390
5746,6392
5747,6393
5748,6394
5749,6395
5750,6396
5751,6397
5752,6398
5753,6399
5754,6400
5755,6401
5756,6402
5757,6403
5758,6404
5759,6405
5760,6406
5761,6407
5762,6408
5763,6409
5764,6410
5765,6411
5766,6412
5767,6414
5768,6415
5769,6416
5770,6417
5771,6418
5772,6419
5773,6420
5774,6421
5775,6422
5776,6423
5777,6424
5778,6425
5779,6426
5780,6427
5781,6428
5782,6429
5783,6430
5784,6431
5785,6432
5786,6433
5787,6434
5788,6435
5789,6437
5790,6438
5791,6439
5792,6440
5793,6441
5794,6442
5795,6443
5796,6444
5797,6445
5798,6446
5799,6447
5800,6448
5801,6449
5802,6450
5803,6451
5804,6452
5805,6453
5806,6454
5807,6455
5808,6456
5809,6457
5810,6458
5811,6459
5812,6460
5813,6461
5814,6462
5815,6463
5816,6465
5817,6466
5818,6467
5819,6468
5820,6469
5821,6471
5822,6472
5823,6473
5824,6475
5825,6476
5826,6477
5827,6478
5828,6479
5829,6480
5830,6481
5831,6482
5832,6483
5833,6484
5834,6485
5835,6486
5836,6487
5837,6488
5838,6489
5839,6490
5840,6491
5841,6492
5842,6494
5843,6495
5844,6496
5845,6497
5846,6498
5847,6499
5848,6501
5849,6502
5850,6503
5851,6504
5852,6505
5853,6506
5854,6508
5855,6509
5856,6510
5857,6511
5858,6512
5859,6513
5860,6514
5861,6515
5862,6516
5863,6517
5864,6518
5865,6520
5866,6521
5867,6522
5868,6523
5869,6524
5870,6525
5871,6526
5872,6527
5873,6529
5874,6530
5875,6531
5876,6532
5877,6533
5878,6534
5879,6535
5880,6536
5881,6537
5882,6538
5883,6539
5884,6540
5885,6542
5886,6543
5887,6544
5888,6547
5889,6548
5890,6549
5891,6550
5892,6551
5893,6552
5894,6553
5895,6554
5896,6555
5897,6556
5898,6557
5899,6558
5900,6559
5901,6560
5902,6561
5903,6562
5904,6563
5905,6564
5906,6565
5907,6566
5908,6567
5909,6568
5910,6569
5911,6570
5912,6571
5913,6572
5914,6573
5915,6574
5916,6575
5917,6576
5918,6577
5919,6578
5920,6579
5921,6580
5922,6581
5923,6582
5924,6583
5925,6584
5926,6585
5927,6586
5928,6587
5929,6588
5930,6590
5931,6591
5932,6592
5933,6593
5934,6594
5935,6595
5936,6596
5937,6597
5938,6599
5939,6600
5940,6602
5941,6604
5942,6605
5943,6606
5944,6607
5945,6608
5946,6610
5947,6611
5948,6612
5949,6613
5950,6614
5951,6615
5952,6616
5953,6617
5954,6620
5955,6621
5956,6622
5957,6623
5958,6624
5959,6625
5960,6626
5961,6627
5962,6628
5963,6629
5964,6630
5965,6631
5966,6633
5967,6634
5968,6635
5969,6637
5970,6639
5971,6640
5972,6641
5973,6642
5974,6643
5975,6645
5976,6646
5977,6647
5978,6648
5979,6649
5980,6650
5981,6651
5982,6652
5983,6653
5984,6654
5985,6655
5986,6656
5987,6657
5988,6658
5989,6659
5990,6660
5991,6661
5992,6662
5993,6663
5994,6664
5995,6665
5996,6666
5997,6667
5998,6669
5999,6670
6000,6671
6001,6672
6002,6673
6003,6674
6004,6676
6005,6677
6006,6678
6007,6679
6008,6680
6009,6681
6010,6682
6011,6683
6012,6684
6013,6687
6014,6688
6015,6690
6016,6691
6017,6692
6018,6693
6019,6694
6020,6695
6021,6696
6022,6697
6023,6698
6024,6699
6025,6700
6026,6701
6027,6702
6028,6703
6029,6704
6030,6705
6031,6706
6032,6707
6033,6708
6034,6709
6035,6710
6036,6711
6037,6712
6038,6714
6039,6715
6040,6716
6041,6717
6042,6718
6043,6719
6044,6720
6045,6721
6046,6722
6047,6723
6048,6724
6049,6725
6050,6726
6051,6727
6052,6728
6053,6729
6054,6730
6055,6731
6056,6733
6057,6734
6058,6735
6059,6736
6060,6737
6061,6738
6062,6739
6063,6740
6064,6741
6065,6742
6066,6743
6067,6744
6068,6745
6069,6746
6070,6747
6071,6748
6072,6749
6073,6750
6074,6751
6075,6754
6076,6755
6077,6757
6078,6758
6079,6759
6080,6760
6081,6762
6082,6763
6083,6764
6084,6766
6085,6767
6086,6768
6087,6769
6088,6770
6089,6771
6090,6772
6091,6773
6092,6774
6093,6776
6094,6777
6095,6778
6096,6779
6097,6780
6098,6781
6099,6782
6100,6783
6101,6784
6102,6785
6103,6786
6104,6787
6105,6788
6106,6789
6107,6790
6108,6791
6109,6792
6110,6793
6111,6794
6112,6795
6113,6796
6114,6797
6115,6798
6116,6800
6117,6801
6118,6802
6119,6803
6120,6805
6121,6806
6122,6807
6123,6808
6124,6809
6125,6810
6126,6813
6127,6814
6128,6815
6129,6816
6130,6817
6131,6819
6132,6820
6133,6821
6134,6822
6135,6823
6136,6824
6137,6825
6138,6826
6139,6827
6140,6828
6141,6829
6142,6830
6143,6831
6144,6832
6145,6833
6146,6834
6147,6835
6148,6836
6149,6837
6150,6838
6151,6840
6152,6841
6153,6842
6154,6843
6155,6844
6156,6845
6157,6846
6158,6847
6159,6848
6160,6849
6161,6850
6162,6851
6163,6852
6164,6853
6165,6855
6166,6856
6167,6858
6168,6859
6169,6860
6170,6861
6171,6862
6172,6863
6173,6864
6174,6865
6175,6867
6176,6868
6177,6870
6178,6871
6179,6872
6180,6873
6181,6874
6182,6875
6183,6876
6184,6877
6185,6878
6186,6879
6187,6880
6188,6881
6189,6882
6190,6883
6191,6884
6192,6885
6193,6886
6194,6887
6195,6888
6196,6889
6197,6890
6198,6891
6199,6892
6200,6893
6201,6894
6202,6896
6203,6897
6204,6898
6205,6899
6206,6900
6207,6901
6208,6902
6209,6903
6210,6904
6211,6905
6212,6906
6213,6907
6214,6909
6215,6910
6216,6911
6217,6912
6218,6913
6219,6914
6220,6915
6221,6916
6222,6917
6223,6918
6224,6919
6225,6921
6226,6923
6227,6926
6228,6927
6229,6928
6230,6929
6231,6930
6232,6931
6233,6932
6234,6933
6235,6934
6236,6935
6237,6936
6238,6937
6239,6938
6240,6939
6241,6940
6242,6941
6243,6942
6244,6944
6245,6945
6246,6946
6247,6948
6248,6949
6249,6950
6250,6951
6251,6952
6252,6953
6253,6954
6254,6955
6255,6956
6256,6957
6257,6958
6258,6959
6259,6960
6260,6961
6261,6962
6262,6963
6263,6964
6264,6965
6265,6966
6266,6968
6267,6969
6268,6970
6269,6971
6270,6972
6271,6973
6272,6974
6273,6975
6274,6976
6275,6977
6276,6978
6277,6979
6278,6980
6279,6981
6280,6982
6281,6983
6282,6984
6283,6985
6284,6986
6285,6987
6286,6989
6287,6990
6288,6991
6289,6992
6290,6993
6291,6994
6292,6995
6293,6996
6294,6997
6295,6998
6296,7000
6297,7001
6298,7002
6299,7003
6300,7005
6301,7006
6302,7007
6303,7009
6304,7010
6305,7012
6306,7013
6307,7014
6308,7015
6309,7016
6310,7018
6311,7019
6312,7020
6313,7021
6314,7022
6315,7023
6316,7024
6317,7025
6318,7026
6319,7027
6320,7028
6321,7029
6322,7030
6323,7031
6324,7032
6325,7033
6326,7034
6327,7035
6328,7036
6329,7037
6330,7038
6331,7039
6332,7041
6333,7042
6334,7043
6335,7044
6336,7045
6337,7046
6338,7047
6339,7048
6340,7049
6341,7050
6342,7051
6343,7052
6344,7053
6345,7054
6346,7055
6347,7056
6348,7057
6349,7058
6350,7059
6351,7060
6352,7061
6353,7062
6354,7064
6355,7065
6356,7066
6357,7067
6358,7068
6359,7069
6360,7070
6361,7071
6362,7072
6363,7073
6364,7074
6365,7075
6366,7076
6367,7077
6368,7079
6369,7080
6370,7081
6371,7083
6372,7084
6373,7085
6374,7086
6375,7087
6376,7088
6377,7089
6378,7090
6379,7091
6380,7092
6381,7093
6382,7094
6383,7096
6384,7097
6385,7098
6386,7099
6387,7100
6388,7101
6389,7102
6390,7103
6391,7104
6392,7105
6393,7106
6394,7107
6395,7108
6396,7109
6397,7110
6398,7111
6399,7112
6400,7113
6401,7114
6402,7115
6403,7116
6404,7117
6405,7118
6406,7119
6407,7120
6408,7121
6409,7123
6410,7124
6411,7125
6412,7126
6413,7127
6414,7128
6415,7130
6416,7132
6417,7133
6418,7134
6419,7135
6420,7136
6421,7137
6422,7139
6423,7140
6424,7141
6425,7142
6426,7144
6427,7145
6428,7146
6429,7147
6430,7148
6431,7149
6432,7150
6433,7151
6434,7152
6435,7153
6436,7154
6437,7155
6438,7157
6439,7158
6440,7159
6441,7160
6442,7161
6443,7162
6444,7163
6445,7164
6446,7166
6447,7167
6448,7169
6449,7170
6450,7171
6451,7172
6452,7173
6453,7174
6454,7175
6455,7176
6456,7177
6457,7178
6458,7179
6459,7180
6460,7182
6461,7183
6462,7184
6463,7185
6464,7186
6465,7187
6466,7189
6467,7190
6468,7191
6469,7193
6470,7194
6471,7195
6472,7196
6473,7197
6474,7198
6475,7199
6476,7200
6477,7201
6478,7202
6479,7203
6480,7204
6481,7205
6482,7206
6483,7207
6484,7208
6485,7209
6486,7210
6487,7211
6488,7212
6489,7213
6490,7214
6491,7215
6492,7217
6493,7218
6494,7219
6495,7220
6496,7221
6497,7222
6498,7223
6499,7224
6500,7226
6501,7227
6502,7228
6503,7229
6504,7230
6505,7231
6506,7232
6507,7233
6508,7234
6509,7235
6510,7236
6511,7237
6512,7238
6513,7239
6514,7240
6515,7241
6516,7242
6517,7243
6518,7244
6519,7246
6520,7247
6521,7248
6522,7249
6523,7250
6524,7251
6525,7252
6526,7253
6527,7254
6528,7255
6529,7256
6530,7257
6531,7258
6532,7259
6533,7260
6534,7262
6535,7263
6536,7264
6537,7265
6538,7266
6539,7267
6540,7268
6541,7269
6542,7270
6543,7271
6544,7272
6545,7273
6546,7274
6547,7275
6548,7276
6549,7277
6550,7278
6551,7279
6552,7280
6553,7281
6554,7282
6555,7283
6556,7284
6557,7285
6558,7286
6559,7287
6560,7288
6561,7289
6562,7290
6563,7291
6564,7292
6565,7293
6566,7294
6567,7295
6568,7296
6569,7297
6570,7298
6571,7299
6572,7300
6573,7301
6574,7302
6575,7303
6576,7304
6577,7305
6578,7306
6579,7307
6580,7308
6581,7309
6582,7310
6583,7311
6584,7312
6585,7313
6586,7314
6587,7315
6588,7316
6589,7318
6590,7319
6591,7320
6592,7321
6593,7322
6594,7323
6595,7324
6596,7325
6597,7326
6598,7327
6599,7328
6600,7329
6601,7331
6602,7332
6603,7333
6604,7334
6605,7335
6606,7336
6607,7337
6608,7338
6609,7339
6610,7340
6611,7341
6612,7342
6613,7343
6614,7344
6615,7345
6616,7346
6617,7347
6618,7349
6619,7350
6620,7351
6621,7353
6622,7354
6623,7356
6624,7357
6625,7359
6626,7361
6627,7362
6628,7363
6629,7364
6630,7365
6631,7366
6632,7367
6633,7368
6634,7369
6635,7370
6636,7371
6637,7372
6638,7373
6639,7375
6640,7378
6641,7379
6642,7380
6643,7381
6644,7382
6645,7383
6646,7384
6647,7385
6648,7386
6649,7387
6650,7388
6651,7389
6652,7390
6653,7391
6654,7392
6655,7393
6656,7394
6657,7396
6658,7397
6659,7398
6660,7399
6661,7400
6662,7401
6663,7402
6664,7403
6665,7404
6666,7405
6667,7406
6668,7407
6669,7408
6670,7409
6671,7410
6672,7411
6673,7412
6674,7413
6675,7414
6676,7416
6677,7417
6678,7418
6679,7419
6680,7420
6681,7421
6682,7422
6683,7423
6684,7424
6685,7425
6686,7426
6687,7427
6688,7428
6689,7429
6690,7431
6691,7432
6692,7433
6693,7434
6694,7435
6695,7436
6696,7437
6697,7438
6698,7439
6699,7441
6700,7442
6701,7443
6702,7444
6703,7445
6704,7446
6705,7447
6706,7448
6707,7449
6708,7451
6709,7452
6710,7453
6711,7454
6712,7455
6713,7456
6714,7457
6715,7458
6716,7459
6717,7460
6718,7461
6719,7462
6720,7463
6721,7464
6722,7465
6723,7466
6724,7467
6725,7468
6726,7469
6727,7470
6728,7471
6729,7472
6730,7473
6731,7474
6732,7475
6733,7476
6734,7477
6735,7478
6736,7479
6737,7481
6738,7482
6739,7484
6740,7485
6741,7486
6742,7487
6743,7488
6744,7491
6745,7492
6746,7493
6747,7494
6748,7495
6749,7496
6750,7497
6751,7498
6752,7499
6753,7500
6754,7501
6755,7502
6756,7503
6757,7504
6758,7505
6759,7506
6760,7507
6761,7508
6762,7509
6763,7510
6764,7511
6765,7512
6766,7513
6767,7515
6768,7517
6769,7518
6770,7519
6771,7520
6772,7521
6773,7522
6774,7523
6775,7524
6776,7525
6777,7526
6778,7527
6779,7528
6780,7529
6781,7530
6782,7531
6783,7532
6784,7533
6785,7534
6786,7535
6787,7536
6788,7538
6789,7539
6790,7540
6791,7541
6792,7542
6793,7543
6794,7544
6795,7545
6796,7546
6797,7547
6798,7548
6799,7549
6800,7551
6801,7552
6802,7553
6803,7554
6804,7555
6805,7556
6806,7557
6807,7558
6808,7559
6809,7560
6810,7561
6811,7562
6812,7563
6813,7564
6814,7565
6815,7566
6816,7567
6817,7568
6818,7569
6819,7570
6820,7571
6821,7572
6822,7573
6823,7576
6824,7577
6825,7578
6826,7579
6827,7581
6828,7582
6829,7584
6830,7585
6831,7586
6832,7587
6833,7588
6834,7590
6835,7591
6836,7592
6837,7593
6838,7594
6839,7595
6840,7596
6841,7597
6842,7598
6843,7599
6844,7600
6845,7601
6846,7602
6847,7604
6848,7606
6849,7607
6850,7608
6851,7609
6852,7610
6853,7611
6854,7612
6855,7613
6856,7614
6857,7615
6858,7616
6859,7617
6860,7618
6861,7619
6862,7620
6863,7621
6864,7622
6865,7623
6866,7624
6867,7625
6868,7626
6869,7627
6870,7628
6871,7629
6872,7630
6873,7631
6874,7632
6875,7634
6876,7635
6877,7636
6878,7637
6879,7638
6880,7639
6881,7640
6882,7641
6883,7642
6884,7644
6885,7645
6886,7646
6887,7647
6888,7648
6889,7649
6890,7651
6891,7652
6892,7653
6893,7654
6894,7655
6895,7656
6896,7657
6897,7659
6898,7661
6899,7662
6900,7663
6901,7664
6902,7665
6903,7666
6904,7667
6905,7668
6906,7669
6907,7670
6908,7671
6909,7672
6910,7673
6911,7674
6912,7675
6913,7676
6914,7677
6915,7678
6916,7679
6917,7680
6918,7681
6919,7682
6920,7683
6921,7684
6922,7685
6923,7686
6924,7687
6925,7688
6926,7690
6927,7691
6928,7692
6929,7693
6930,7694
6931,7695
6932,7696
6933,7697
6934,7698
6935,7699
6936,7700
6937,7701
6938,7702
6939,7703
6940,7704
6941,7705
6942,7706
6943,7707
6944,7708
6945,7710
6946,7711
6947,7712
6948,7713
6949,7714
6950,7715
6951,7716
6952,7718
6953,7719
6954,7720
6955,7721
6956,7723
6957,7724
6958,7725
6959,7727
6960,7728
6961,7729
6962,7730
6963,7731
6964,7732
6965,7733
6966,7734
6967,7735
6968,7736
6969,7737
6970,7738
6971,7741
6972,7742
6973,7743
6974,7744
6975,7745
6976,7746
6977,7747
6978,7748
6979,7749
6980,7750
6981,7751
6982,7752
6983,7753
6984,7754
6985,7755
6986,7756
6987,7758
6988,7759
6989,7760
6990,7761
6991,7762
6992,7763
6993,7764
6994,7765
6995,7766
6996,7767
6997,7769
6998,7770
6999,7772
7000,7773
7001,7775
7002,7776
7003,7777
7004,7778
7005,7779
7006,7780
7007,7781
7008,7782
7009,7783
7010,7784
7011,7785
7012,7786
7013,7787
7014,7788
7015,7789
7016,7790
7017,7791
7018,7792
7019,7793
7020,7794
7021,7796
7022,7797
7023,7798
7024,7799
7025,7800
7026,7801
7027,7803
7028,7804
7029,7805
7030,7806
7031,7807
7032,7808
7033,7809
7034,7810
7035,7811
7036,7812
7037,7813
7038,7814
7039,7815
7040,7816
7041,7818
7042,7819
7043,7820
7044,7821
7045,7823
7046,7825
7047,7826
7048,7827
7049,7828
7050,7829
7051,7830
7052,7831
7053,7832
7054,7834
7055,7836
7056,7837
7057,7838
7058,7839
7059,7840
7060,7841
7061,7842
7062,7843
7063,7845
7064,7846
7065,7847
7066,7848
7067,7849
7068,7850
7069,7851
7070,7852
7071,7853
7072,7854
7073,7855
7074,7856
7075,7857
7076,7858
7077,7859
7078,7860
7079,7861
7080,7862
7081,7863
7082,7864
7083,7865
7084,7866
7085,7867
7086,7868
7087,7869
7088,7870
7089,7871
7090,7872
7091,7873
7092,7874
7093,7875
7094,7876
7095,7877
7096,7878
7097,7879
7098,7880
7099,7881
7100,7882
7101,7883
7102,7884
7103,7885
7104,7886
7105,7887
7106,7888
7107,7889
7108,7892
7109,7893
7110,7894
7111,7895
7112,7896
7113,7897
7114,7898
7115,7899
7116,7900
7117,7901
7118,7902
7119,7903
7120,7904
7121,7905
7122,7906
7123,7907
7124,7908
7125,7909
7126,7910
7127,7911
7128,7912
7129,7913
7130,7914
7131,7915
7132,7918
7133,7919
7134,7920
7135,7923
7136,7924
7137,7925
7138,7926
7139,7927
7140,7928
7141,7929
7142,7931
7143,7932
7144,7933
7145,7934
7146,7936
7147,7938
7148,7940
7149,7941
7150,7942
7151,7943
7152,7944
7153,7945
7154,7946
7155,7947
7156,7948
7157,7949
7158,7951
7159,7952
7160,7953
7161,7954
7162,7955
7163,7956
7164,7957
7165,7958
7166,7960
7167,7961
7168,7962
7169,7963
7170,7964
7171,7965
7172,7966
7173,7967
7174,7968
7175,7969
7176,7970
7177,7971
7178,7972
7179,7973
7180,7974
7181,7975
7182,7976
7183,7977
7184,7978
7185,7979
7186,7980
7187,7981
7188,7982
7189,7983
7190,7985
7191,7986
7192,7987
7193,7988
7194,7989
7195,7990
7196,7991
7197,7992
7198,7993
7199,7994
7200,7997
7201,7998
7202,7999
7203,8000
7204,8001
7205,8002
7206,8003
7207,8004
7208,8005
7209,8006
7210,8007
7211,8008
7212,8009
7213,8010
7214,8011
7215,8012
7216,8014
7217,8015
7218,8016
7219,8017
7220,8018
7221,8019
7222,8020
7223,8021
7224,8022
7225,8023
7226,8024
7227,8025
7228,8026
7229,8028
7230,8029
7231,8030
7232,8031
7233,8032
7234,8033
7235,8034
7236,8035
7237,8036
7238,8037
7239,8038
7240,8039
7241,8040
7242,8041
7243,8042
7244,8043
7245,8045
7246,8046
7247,8047
7248,8048
7249,8049
7250,8051
7251,8052
7252,8053
7253,8054
7254,8055
7255,8057
7256,8058
7257,8059
7258,8060
7259,8061
7260,8062
7261,8063
7262,8064
7263,8065
7264,8067
7265,8068
7266,8069
7267,8070
7268,8071
7269,8072
7270,8073
7271,8074
7272,8075
7273,8076
7274,8077
7275,8078
7276,8079
7277,8080
7278,8081
7279,8082
7280,8083
7281,8084
7282,8085
7283,8086
7284,8088
7285,8089
7286,8090
7287,8091
7288,8093
7289,8094
7290,8095
7291,8096
7292,8097
7293,8098
7294,8099
7295,8100
7296,8101
7297,8102
7298,8103
7299,8104
7300,8106
7301,8107
7302,8108
7303,8109
7304,8110
7305,8111
7306,8112
7307,8113
7308,8114
7309,8115
7310,8116
7311,8117
7312,8118
7313,8119
7314,8120
7315,8121
7316,8122
7317,8123
7318,8124
7319,8125
7320,8126
7321,8127
7322,8128
7323,8129
