,42_1
9072,11375
9073,11376
9074,11377
9075,11378
9076,11380
9077,11381
9078,11383
9079,11384
9080,11385
9081,11386
9082,11387
9083,11388
9084,11389
9085,11391
9086,11392
9087,11393
9088,11394
9089,11395
9090,11397
9091,11398
9092,11399
9093,11400
9094,11401
9095,11402
9096,11403
9097,11405
9098,11406
9099,11407
9100,11408
9101,11409
9102,11410
9103,11411
9104,11412
9105,11413
9106,11414
9107,11415
9108,11416
9109,11417
9110,11418
9111,11419
9112,11420
9113,11421
9114,11423
9115,11424
9116,11426
9117,11427
9118,11428
9119,11429
9120,11431
9121,11432
9122,11433
9123,11434
9124,11435
9125,11436
9126,11439
9127,11440
9128,11441
9129,11442
9130,11443
9131,11444
9132,11445
9133,11446
9134,11447
9135,11448
9136,11449
9137,11451
9138,11452
9139,11453
9140,11454
9141,11455
9142,11457
9143,11459
9144,11460
9145,11461
9146,11463
9147,11465
9148,11466
9149,11468
9150,11469
9151,11470
9152,11471
9153,11472
9154,11473
9155,11474
9156,11475
9157,11476
9158,11477
9159,11478
9160,11479
9161,11480
9162,11482
9163,11483
9164,11484
9165,11485
9166,11486
9167,11487
9168,11488
9169,11489
9170,11490
9171,11491
9172,11493
9173,11494
9174,11495
9175,11496
9176,11499
9177,11500
9178,11502
9179,11503
9180,11505
9181,11507
9182,11508
9183,11509
9184,11510
9185,11511
9186,11512
9187,11513
9188,11514
9189,11517
9190,11518
9191,11519
9192,11521
9193,11522
9194,11523
9195,11524
9196,11525
9197,11526
9198,11527
9199,11529
9200,11530
9201,11532
9202,11533
9203,11534
9204,11535
9205,11537
9206,11538
9207,11539
9208,11540
9209,11541
9210,11542
9211,11543
9212,11544
9213,11545
9214,11546
9215,11547
9216,11548
9217,11549
9218,11550
9219,11551
9220,11552
9221,11553
9222,11554
9223,11555
9224,11556
9225,11559
9226,11560
9227,11561
9228,11563
9229,11564
9230,11566
9231,11567
9232,11568
9233,11570
9234,11571
9235,11573
9236,11574
9237,11575
9238,11576
9239,11577
9240,11578
9241,11579
9242,11580
9243,11582
9244,11584
9245,11585
9246,11586
9247,11587
9248,11588
9249,11589
9250,11590
9251,11591
9252,11593
9253,11594
9254,11595
9255,11596
9256,11597
9257,11598
9258,11599
9259,11600
9260,11602
9261,11604
9262,11605
9263,11607
9264,11609
9265,11610
9266,11611
9267,11612
9268,11613
9269,11614
9270,11615
9271,11616
9272,11618
9273,11619
9274,11621
9275,11622
9276,11623
9277,11624
9278,11625
9279,11627
9280,11628
9281,11629
9282,11630
9283,11631
9284,11632
9285,11633
9286,11634
9287,11635
9288,11637
9289,11638
9290,11639
9291,11640
9292,11641
9293,11643
9294,11644
9295,11646
9296,11647
9297,11648
9298,11650
9299,11651
9300,11652
9301,11654
9302,11655
9303,11656
9304,11657
9305,11658
9306,11659
9307,11661
9308,11662
9309,11663
9310,11664
9311,11665
9312,11666
9313,11667
9314,11668
9315,11670
9316,11671
9317,11672
9318,11673
9319,11674
9320,11675
9321,11677
9322,11678
9323,11679
9324,11680
9325,11681
9326,11682
9327,11683
9328,11684
9329,11686
9330,11687
9331,11688
9332,11689
9333,11690
9334,11691
9335,11692
9336,11693
9337,11694
9338,11695
9339,11696
9340,11697
9341,11698
9342,11699
9343,11701
9344,11702
9345,11703
9346,11704
9347,11706
9348,11707
9349,11708
9350,11709
9351,11710
9352,11711
9353,11713
9354,11714
9355,11715
9356,11716
9357,11717
9358,11718
9359,11719
9360,11721
9361,11723
9362,11724
9363,11728
9364,11729
9365,11731
9366,11734
9367,11735
9368,11736
9369,11739
9370,11741
9371,11742
9372,11743
9373,11744
9374,11745
9375,11746
9376,11747
9377,11748
9378,11749
9379,11751
9380,11752
9381,11753
9382,11754
9383,11755
9384,11757
9385,11758
9386,11759
9387,11760
9388,11761
9389,11764
9390,11765
9391,11766
9392,11767
9393,11768
9394,11769
9395,11770
9396,11771
9397,11772
9398,11773
9399,11775
9400,11776
9401,11778
9402,11780
9403,11781
9404,11782
9405,11783
9406,11784
9407,11785
9408,11786
9409,11787
9410,11788
9411,11789
9412,11790
9413,11791
9414,11792
9415,11793
9416,11794
9417,11795
9418,11796
9419,11797
9420,11798
9421,11799
9422,11801
9423,11802
9424,11803
9425,11805
9426,11807
9427,11809
9428,11811
9429,11813
9430,11815
9431,11816
9432,11817
9433,11818
9434,11819
9435,11820
9436,11822
9437,11823
9438,11824
9439,11825
9440,11826
9441,11827
9442,11828
9443,11829
9444,11830
9445,11831
9446,11832
9447,11836
9448,11838
9449,11839
9450,11840
9451,11841
9452,11842
9453,11843
9454,11844
9455,11846
9456,11848
9457,11851
9458,11852
9459,11853
9460,11855
9461,11856
9462,11859
9463,11862
9464,11863
9465,11864
9466,11865
9467,11866
9468,11867
9469,11868
9470,11869
9471,11870
9472,11871
9473,11872
9474,11873
9475,11874
9476,11876
9477,11878
9478,11879
9479,11880
9480,11881
9481,11882
9482,11883
9483,11884
9484,11885
9485,11886
9486,11887
9487,11888
9488,11892
9489,11893
9490,11894
9491,11895
9492,11896
9493,11897
9494,11898
9495,11899
9496,11902
9497,11903
9498,11905
9499,11906
9500,11907
9501,11908
9502,11909
9503,11910
9504,11912
9505,11913
9506,11914
9507,11915
9508,11917
9509,11919
9510,11920
9511,11921
9512,11922
9513,11923
9514,11924
9515,11926
9516,11927
9517,11929
9518,11930
9519,11931
9520,11932
9521,11936
9522,11937
9523,11939
9524,11940
9525,11941
9526,11942
9527,11943
9528,11944
9529,11945
9530,11947
9531,11948
9532,11949
9533,11950
9534,11953
9535,11954
9536,11955
9537,11956
9538,11957
9539,11959
9540,11960
9541,11961
9542,11962
9543,11963
9544,11965
9545,11966
9546,11968
9547,11969
9548,11970
9549,11974
9550,11975
9551,11977
9552,11978
9553,11979
9554,11981
9555,11983
9556,11984
9557,11985
9558,11986
9559,11987
9560,11988
9561,11989
9562,11990
9563,11992
9564,11993
9565,11994
9566,11995
9567,11997
9568,11998
9569,11999
9570,12000
9571,12001
9572,12002
9573,12003
9574,12005
9575,12006
9576,12009
9577,12011
9578,12012
9579,12013
9580,12014
9581,12015
9582,12018
9583,12019
9584,12020
9585,12021
9586,12023
9587,12025
9588,12026
9589,12027
9590,12029
9591,12030
9592,12031
9593,12032
9594,12033
9595,12034
9596,12036
9597,12037
9598,12038
9599,12039
9600,12040
9601,12041
9602,12042
9603,12045
9604,12047
9605,12048
9606,12049
9607,12050
9608,12051
9609,12052
9610,12053
9611,12054
9612,12055
9613,12056
9614,12057
9615,12058
9616,12059
9617,12060
9618,12061
9619,12063
9620,12064
9621,12065
9622,12066
9623,12067
9624,12068
9625,12069
9626,12070
9627,12071
9628,12072
9629,12073
9630,12074
9631,12075
9632,12076
9633,12077
9634,12078
9635,12079
9636,12080
9637,12081
9638,12083
9639,12084
9640,12085
9641,12086
9642,12088
9643,12089
9644,12090
9645,12091
9646,12093
9647,12094
9648,12095
9649,12096
9650,12097
9651,12100
9652,12102
9653,12103
9654,12105
9655,12106
9656,12107
9657,12109
9658,12110
9659,12112
9660,12113
9661,12114
9662,12115
9663,12116
9664,12117
9665,12118
9666,12119
9667,12120
9668,12121
9669,12122
9670,12123
9671,12125
9672,12126
9673,12127
9674,12128
9675,12129
9676,12130
9677,12131
9678,12132
9679,12133
9680,12134
9681,12135
9682,12136
9683,12137
9684,12138
9685,12139
9686,12140
9687,12142
9688,12143
9689,12144
9690,12145
9691,12146
9692,12147
9693,12148
9694,12150
9695,12151
9696,12152
9697,12153
9698,12154
9699,12155
9700,12156
9701,12157
9702,12158
9703,12159
9704,12160
9705,12161
9706,12162
9707,12163
9708,12165
9709,12166
9710,12167
9711,12168
9712,12169
9713,12172
9714,12175
9715,12176
9716,12177
9717,12178
9718,12179
9719,12180
9720,12182
9721,12183
9722,12185
9723,12186
9724,12187
9725,12188
9726,12189
9727,12190
9728,12191
9729,12192
9730,12193
9731,12195
9732,12196
9733,12198
9734,12201
9735,12202
9736,12203
9737,12204
9738,12205
9739,12206
9740,12207
9741,12208
9742,12209
9743,12210
9744,12211
9745,12212
9746,12213
9747,12214
9748,12215
9749,12217
9750,12218
9751,12219
9752,12220
9753,12221
9754,12222
9755,12223
9756,12224
9757,12225
9758,12227
9759,12228
9760,12229
9761,12230
9762,12231
9763,12232
9764,12233
9765,12235
9766,12236
9767,12238
9768,12240
9769,12241
9770,12242
9771,12244
9772,12245
9773,12247
9774,12248
9775,12249
9776,12250
9777,12251
9778,12252
9779,12253
9780,12254
9781,12255
9782,12256
9783,12257
9784,12259
9785,12260
9786,12262
9787,12264
9788,12265
9789,12266
9790,12267
9791,12268
9792,12269
9793,12271
9794,12273
9795,12274
9796,12275
9797,12276
9798,12278
9799,12279
9800,12280
9801,12281
9802,12282
9803,12283
9804,12284
9805,12286
9806,12287
9807,12288
9808,12289
9809,12290
9810,12291
9811,12292
9812,12293
9813,12294
9814,12297
9815,12298
9816,12299
9817,12300
9818,12303
9819,12304
9820,12305
9821,12306
9822,12307
9823,12308
9824,12309
9825,12310
9826,12312
9827,12313
9828,12314
9829,12316
9830,12317
9831,12318
9832,12319
9833,12320
9834,12321
9835,12322
9836,12323
9837,12325
9838,12326
9839,12327
9840,12328
9841,12329
9842,12330
9843,12331
9844,12332
9845,12333
9846,12334
9847,12335
9848,12336
9849,12337
9850,12338
9851,12339
9852,12341
9853,12342
9854,12343
9855,12344
9856,12345
9857,12346
9858,12347
9859,12348
9860,12349
9861,12350
9862,12351
9863,12352
9864,12355
9865,12356
9866,12359
9867,12360
9868,12361
9869,12363
9870,12364
9871,12366
9872,12367
9873,12368
9874,12370
9875,12371
9876,12373
9877,12374
9878,12376
9879,12377
9880,12378
9881,12379
9882,12380
9883,12381
9884,12383
9885,12384
9886,12386
9887,12387
9888,12389
9889,12390
9890,12391
9891,12392
9892,12393
9893,12394
9894,12396
9895,12398
9896,12400
9897,12401
9898,12402
9899,12403
9900,12404
9901,12405
9902,12406
9903,12407
9904,12408
9905,12409
9906,12410
9907,12411
9908,12413
9909,12414
9910,12415
9911,12416
9912,12417
9913,12418
9914,12419
9915,12420
9916,12421
9917,12423
9918,12424
9919,12425
9920,12427
9921,12428
9922,12429
9923,12430
9924,12432
9925,12433
9926,12434
9927,12437
9928,12438
9929,12439
9930,12440
9931,12441
9932,12445
9933,12446
9934,12448
9935,12450
9936,12451
9937,12453
9938,12454
9939,12455
9940,12456
9941,12457
9942,12458
9943,12459
9944,12460
9945,12461
9946,12462
9947,12463
9948,12465
9949,12466
9950,12468
9951,12470
9952,12471
9953,12473
9954,12475
9955,12476
9956,12479
9957,12480
9958,12481
9959,12482
9960,12483
9961,12484
9962,12486
9963,12487
9964,12488
9965,12489
9966,12490
9967,12491
9968,12493
9969,12495
9970,12496
9971,12497
9972,12499
9973,12501
9974,12503
9975,12504
9976,12506
9977,12507
9978,12508
9979,12509
9980,12510
9981,12511
9982,12512
9983,12513
9984,12514
9985,12515
9986,12517
9987,12519
9988,12520
9989,12521
9990,12522
9991,12523
9992,12524
9993,12525
9994,12527
9995,12528
9996,12529
9997,12530
9998,12531
9999,12532
10000,12533
10001,12535
10002,12536
10003,12538
10004,12539
10005,12540
10006,12541
10007,12542
10008,12543
10009,12546
10010,12548
10011,12549
10012,12552
10013,12553
10014,12556
10015,12557
10016,12559
10017,12560
10018,12561
10019,12562
10020,12563
10021,12564
10022,12565
10023,12566
10024,12567
10025,12568
10026,12569
10027,12570
10028,12571
10029,12572
10030,12574
10031,12575
10032,12577
10033,12579
10034,12580
10035,12582
10036,12583
10037,12584
10038,12585
10039,12586
10040,12589
10041,12590
10042,12591
10043,12592
10044,12593
10045,12594
10046,12595
10047,12596
10048,12597
10049,12598
10050,12599
10051,12600
10052,12601
10053,12602
10054,12603
10055,12604
10056,12605
10057,12606
10058,12607
10059,12608
10060,12609
10061,12610
10062,12612
10063,12613
10064,12615
10065,12616
10066,12617
10067,12618
10068,12619
10069,12620
10070,12621
10071,12622
10072,12623
10073,12624
10074,12625
10075,12626
10076,12627
10077,12628
10078,12629
10079,12631
10080,12632
10081,12633
10082,12635
10083,12636
10084,12637
10085,12639
10086,12640
10087,12641
10088,12642
10089,12643
10090,12644
10091,12646
10092,12647
10093,12648
10094,12649
10095,12650
10096,12651
10097,12652
10098,12656
10099,12657
10100,12658
10101,12661
10102,12662
10103,12663
10104,12664
10105,12665
10106,12666
10107,12667
10108,12668
10109,12669
10110,12671
10111,12672
10112,12673
10113,12675
10114,12676
10115,12677
10116,12678
10117,12680
10118,12681
10119,12682
10120,12683
10121,12685
10122,12686
10123,12687
10124,12688
10125,12690
10126,12691
10127,12693
10128,12694
10129,12695
10130,12697
10131,12698
10132,12699
10133,12700
10134,12701
10135,12702
10136,12703
10137,12704
10138,12706
10139,12707
10140,12709
10141,12710
10142,12711
10143,12712
10144,12713
10145,12714
10146,12716
10147,12717
10148,12718
10149,12719
10150,12721
10151,12722
10152,12724
10153,12727
10154,12728
10155,12729
10156,12731
10157,12732
10158,12733
10159,12734
10160,12735
10161,12736
10162,12737
10163,12738
10164,12739
10165,12741
10166,12742
10167,12743
10168,12744
10169,12745
10170,12746
10171,12747
10172,12748
10173,12749
10174,12750
10175,12751
10176,12752
10177,12754
10178,12755
10179,12756
10180,12757
10181,12759
10182,12760
10183,12761
10184,12762
10185,12763
10186,12766
10187,12767
10188,12768
10189,12769
10190,12770
10191,12772
10192,12773
10193,12774
10194,12775
10195,12776
10196,12777
10197,12778
10198,12779
10199,12781
10200,12784
10201,12785
10202,12786
10203,12787
10204,12788
10205,12789
10206,12790
10207,12791
10208,12792
10209,12793
10210,12794
10211,12795
10212,12797
10213,12798
10214,12799
10215,12800
10216,12801
10217,12802
10218,12805
10219,12806
10220,12807
10221,12808
10222,12809
10223,12810
10224,12811
10225,12812
10226,12813
10227,12814
10228,12815
10229,12816
10230,12817
10231,12818
10232,12819
10233,12820
10234,12822
10235,12823
10236,12824
10237,12825
10238,12826
10239,12827
10240,12828
10241,12829
10242,12831
10243,12832
10244,12833
10245,12834
10246,12835
10247,12836
10248,12837
10249,12838
10250,12839
10251,12840
10252,12841
10253,12842
10254,12843
10255,12844
10256,12846
10257,12847
10258,12848
10259,12849
10260,12850
10261,12851
10262,12852
10263,12853
10264,12854
10265,12855
10266,12856
10267,12858
10268,12859
10269,12861
10270,12862
10271,12867
10272,12869
10273,12870
10274,12871
10275,12872
10276,12873
10277,12874
10278,12876
10279,12878
10280,12879
10281,12881
10282,12882
10283,12884
10284,12885
10285,12886
10286,12887
10287,12888
10288,12889
10289,12890
10290,12892
10291,12893
10292,12894
10293,12895
10294,12896
10295,12897
10296,12898
10297,12899
10298,12901
10299,12902
10300,12903
10301,12904
10302,12905
10303,12906
10304,12907
10305,12908
10306,12910
10307,12911
10308,12913
10309,12914
10310,12915
10311,12917
10312,12918
10313,12919
10314,12920
10315,12921
10316,12922
10317,12923
10318,12925
10319,12926
10320,12928
10321,12929
10322,12930
10323,12931
10324,12932
10325,12933
10326,12934
10327,12935
10328,12936
10329,12937
10330,12938
10331,12939
10332,12941
10333,12942
10334,12943
10335,12944
10336,12945
10337,12946
10338,12947
10339,12949
10340,12950
10341,12951
10342,12952
10343,12953
10344,12954
10345,12955
10346,12960
10347,12961
10348,12962
10349,12964
10350,12965
10351,12966
10352,12967
10353,12968
10354,12969
10355,12970
10356,12971
10357,12972
10358,12973
10359,12974
10360,12975
10361,12976
10362,12977
10363,12978
10364,12979
10365,12980
10366,12981
10367,12983
10368,12985
10369,12987
10370,12988
10371,12989
10372,12990
10373,12992
10374,12994
10375,12995
10376,12996
10377,12997
10378,12999
10379,13000
10380,13001
10381,13002
10382,13004
10383,13005
10384,13006
10385,13007
10386,13009
10387,13010
10388,13011
10389,13012
10390,13013
10391,13014
10392,13016
10393,13017
10394,13019
10395,13020
10396,13021
10397,13022
10398,13023
10399,13024
10400,13025
10401,13026
10402,13027
10403,13028
10404,13029
10405,13030
10406,13031
10407,13032
10408,13033
10409,13034
10410,13035
10411,13036
10412,13037
10413,13038
10414,13039
10415,13041
10416,13043
10417,13044
10418,13045
10419,13046
10420,13047
10421,13048
10422,13049
10423,13050
10424,13052
10425,13053
10426,13054
10427,13055
10428,13056
10429,13057
10430,13058
10431,13060
10432,13061
10433,13063
10434,13064
10435,13065
10436,13066
10437,13068
10438,13069
10439,13070
10440,13071
10441,13072
10442,13073
10443,13074
10444,13075
10445,13077
10446,13079
10447,13081
10448,13082
10449,13083
10450,13084
10451,13085
10452,13086
10453,13087
10454,13089
10455,13090
10456,13091
10457,13092
10458,13095
10459,13096
10460,13097
10461,13098
10462,13099
10463,13100
10464,13101
10465,13102
10466,13103
10467,13104
10468,13106
10469,13107
10470,13108
10471,13109
10472,13110
10473,13111
10474,13112
10475,13113
10476,13114
10477,13115
10478,13116
10479,13117
10480,13118
10481,13119
10482,13121
10483,13123
10484,13124
10485,13126
10486,13127
10487,13128
10488,13129
10489,13130
10490,13131
10491,13132
10492,13133
10493,13134
10494,13136
10495,13137
10496,13139
10497,13140
10498,13141
10499,13142
10500,13143
10501,13144
10502,13145
10503,13146
10504,13147
10505,13149
10506,13152
10507,13155
10508,13157
10509,13158
10510,13159
10511,13160
10512,13161
10513,13162
10514,13163
10515,13164
10516,13165
10517,13167
10518,13168
10519,13169
10520,13170
10521,13171
10522,13172
10523,13173
10524,13174
10525,13175
10526,13176
10527,13177
10528,13178
10529,13179
10530,13180
10531,13181
10532,13182
10533,13183
10534,13184
10535,13185
10536,13186
10537,13187
10538,13189
10539,13190
10540,13191
10541,13192
10542,13193
10543,13197
10544,13198
10545,13199
10546,13200
10547,13203
10548,13204
10549,13205
10550,13206
10551,13207
10552,13208
10553,13209
10554,13210
10555,13211
10556,13212
10557,13213
10558,13214
10559,13216
10560,13217
10561,13218
10562,13219
10563,13220
10564,13221
10565,13222
10566,13224
10567,13227
10568,13228
10569,13229
10570,13230
10571,13231
10572,13232
10573,13233
10574,13234
10575,13235
10576,13236
10577,13237
10578,13238
10579,13239
10580,13240
10581,13241
10582,13242
10583,13243
10584,13244
10585,13245
10586,13246
10587,13247
10588,13248
10589,13250
10590,13251
10591,13252
10592,13253
10593,13255
10594,13256
10595,13257
10596,13258
10597,13259
10598,13260
10599,13261
10600,13262
10601,13263
10602,13264
10603,13265
10604,13266
10605,13268
10606,13270
10607,13272
10608,13275
10609,13276
10610,13279
10611,13280
10612,13281
10613,13282
10614,13283
10615,13284
10616,13285
10617,13286
10618,13289
10619,13290
10620,13291
10621,13292
10622,13293
10623,13294
10624,13295
10625,13296
10626,13297
10627,13298
10628,13299
10629,13300
10630,13302
10631,13303
10632,13304
10633,13305
10634,13306
10635,13307
10636,13308
10637,13309
10638,13311
10639,13312
10640,13313
10641,13316
10642,13317
10643,13318
10644,13319
10645,13321
10646,13322
10647,13323
10648,13325
10649,13326
10650,13327
10651,13328
10652,13330
10653,13331
10654,13333
10655,13334
10656,13336
10657,13337
10658,13338
10659,13339
10660,13340
10661,13342
10662,13343
10663,13344
10664,13346
10665,13347
10666,13349
10667,13351
10668,13352
10669,13353
10670,13354
10671,13357
10672,13358
10673,13359
10674,13360
10675,13362
10676,13363
10677,13364
10678,13365
10679,13366
10680,13367
10681,13368
10682,13369
10683,13371
10684,13372
10685,13373
10686,13376
10687,13377
10688,13378
10689,13382
10690,13383
10691,13384
10692,13385
10693,13388
10694,13390
10695,13391
10696,13392
10697,13393
10698,13395
10699,13396
10700,13397
10701,13398
10702,13399
10703,13400
10704,13401
10705,13404
10706,13406
10707,13407
10708,13408
10709,13410
10710,13411
10711,13412
10712,13413
10713,13415
10714,13416
10715,13417
10716,13418
10717,13420
10718,13421
10719,13422
10720,13423
10721,13424
10722,13425
10723,13426
10724,13427
10725,13430
10726,13431
10727,13432
10728,13433
10729,13434
10730,13435
10731,13436
10732,13438
10733,13439
10734,13440
10735,13441
10736,13444
10737,13445
10738,13446
10739,13447
10740,13448
10741,13449
10742,13451
10743,13452
10744,13453
10745,13454
10746,13455
10747,13456
10748,13457
10749,13458
10750,13459
10751,13460
10752,13461
10753,13462
10754,13463
10755,13464
10756,13465
10757,13466
10758,13468
10759,13470
10760,13471
10761,13472
10762,13473
10763,13474
10764,13476
10765,13478
10766,13479
10767,13480
10768,13481
10769,13483
10770,13484
10771,13485
10772,13486
10773,13487
10774,13488
10775,13490
10776,13491
10777,13492
10778,13493
10779,13494
10780,13495
10781,13496
10782,13498
10783,13499
10784,13500
10785,13501
10786,13503
10787,13504
10788,13505
10789,13506
10790,13507
10791,13510
10792,13511
10793,13512
10794,13513
10795,13514
10796,13515
10797,13516
10798,13518
10799,13519
10800,13520
10801,13521
10802,13522
10803,13523
10804,13524
10805,13525
10806,13526
10807,13527
10808,13528
10809,13529
10810,13530
10811,13531
10812,13532
10813,13533
10814,13534
10815,13536
10816,13537
10817,13539
10818,13540
10819,13541
10820,13542
10821,13543
10822,13544
10823,13546
10824,13548
10825,13550
10826,13551
10827,13552
10828,13554
10829,13555
10830,13557
10831,13558
10832,13559
10833,13560
10834,13561
10835,13562
10836,13563
10837,13564
10838,13566
10839,13567
10840,13568
10841,13570
10842,13571
10843,13572
10844,13573
10845,13576
10846,13577
10847,13578
10848,13579
10849,13580
10850,13582
10851,13583
10852,13584
10853,13586
10854,13587
10855,13588
10856,13589
10857,13590
10858,13591
10859,13593
10860,13594
10861,13595
10862,13596
10863,13598
10864,13599
