,42_6
10698,11895
10699,11896
10700,11897
10701,11898
10702,11899
10703,11900
10704,11901
10705,11902
10706,11903
10707,11904
10708,11905
10709,11906
10710,11907
10711,11908
10712,11909
10713,11910
10714,11911
10715,11912
10716,11913
10717,11914
10718,11915
10719,11916
10720,11918
10721,11919
10722,11920
10723,11921
10724,11922
10725,11923
10726,11924
10727,11925
10728,11926
10729,11927
10730,11928
10731,11929
10732,11930
10733,11932
10734,11933
10735,11934
10736,11936
10737,11937
10738,11938
10739,11939
10740,11940
10741,11941
10742,11942
10743,11943
10744,11944
10745,11945
10746,11947
10747,11948
10748,11949
10749,11950
10750,11951
10751,11952
10752,11953
10753,11954
10754,11955
10755,11956
10756,11957
10757,11958
10758,11959
10759,11961
10760,11962
10761,11963
10762,11964
10763,11965
10764,11967
10765,11968
10766,11969
10767,11970
10768,11971
10769,11972
10770,11973
10771,11974
10772,11975
10773,11976
10774,11978
10775,11979
10776,11980
10777,11981
10778,11982
10779,11983
10780,11984
10781,11985
10782,11986
10783,11987
10784,11988
10785,11989
10786,11991
10787,11992
10788,11993
10789,11994
10790,11995
10791,11996
10792,11997
10793,11998
10794,11999
10795,12000
10796,12001
10797,12003
10798,12004
10799,12005
10800,12006
10801,12007
10802,12008
10803,12009
10804,12010
10805,12011
10806,12012
10807,12013
10808,12014
10809,12015
10810,12016
10811,12017
10812,12018
10813,12019
10814,12020
10815,12021
10816,12022
10817,12023
10818,12025
10819,12026
10820,12027
10821,12028
10822,12030
10823,12031
10824,12032
10825,12033
10826,12034
10827,12036
10828,12037
10829,12038
10830,12039
10831,12040
10832,12041
10833,12042
10834,12043
10835,12045
10836,12046
10837,12047
10838,12048
10839,12049
10840,12051
10841,12052
10842,12053
10843,12054
10844,12055
10845,12056
10846,12057
10847,12058
10848,12059
10849,12060
10850,12061
10851,12062
10852,12063
10853,12064
10854,12065
10855,12066
10856,12067
10857,12068
10858,12069
10859,12070
10860,12071
10861,12072
10862,12073
10863,12074
10864,12075
10865,12076
10866,12077
10867,12078
10868,12079
10869,12081
10870,12082
10871,12083
10872,12084
10873,12085
10874,12087
10875,12089
10876,12090
10877,12091
10878,12092
10879,12094
10880,12096
10881,12097
10882,12098
10883,12099
10884,12100
10885,12101
10886,12102
10887,12103
10888,12104
10889,12105
10890,12106
10891,12107
10892,12108
10893,12109
10894,12112
10895,12113
10896,12114
10897,12115
10898,12116
10899,12118
10900,12119
10901,12120
10902,12121
10903,12122
10904,12123
10905,12124
10906,12125
10907,12126
10908,12127
10909,12128
10910,12129
10911,12130
10912,12131
10913,12132
10914,12133
10915,12134
10916,12136
10917,12137
10918,12138
10919,12139
10920,12141
10921,12142
10922,12143
10923,12144
10924,12145
10925,12146
10926,12147
10927,12148
10928,12149
10929,12150
10930,12151
10931,12152
10932,12153
10933,12154
10934,12155
10935,12156
10936,12157
10937,12159
10938,12160
10939,12161
10940,12162
10941,12163
10942,12164
10943,12165
10944,12166
10945,12168
10946,12169
10947,12170
10948,12171
10949,12172
10950,12173
10951,12174
10952,12175
10953,12176
10954,12177
10955,12179
10956,12180
10957,12181
10958,12182
10959,12183
10960,12184
10961,12185
10962,12186
10963,12188
10964,12189
10965,12190
10966,12191
10967,12192
10968,12193
10969,12194
10970,12195
10971,12196
10972,12198
10973,12199
10974,12200
10975,12201
10976,12203
10977,12205
10978,12206
10979,12207
10980,12208
10981,12209
10982,12210
10983,12211
10984,12212
10985,12213
10986,12214
10987,12215
10988,12216
10989,12217
10990,12218
10991,12219
10992,12220
10993,12221
10994,12222
10995,12225
10996,12226
10997,12227
10998,12228
10999,12229
11000,12230
11001,12231
11002,12232
11003,12233
11004,12235
11005,12236
11006,12237
11007,12238
11008,12240
11009,12242
11010,12243
11011,12244
11012,12245
11013,12246
11014,12247
11015,12248
11016,12249
11017,12251
11018,12252
11019,12253
11020,12254
11021,12255
11022,12256
11023,12257
11024,12258
11025,12259
11026,12260
11027,12261
11028,12262
11029,12263
11030,12264
11031,12265
11032,12266
11033,12267
11034,12268
11035,12269
11036,12271
11037,12272
11038,12273
11039,12274
11040,12275
11041,12276
11042,12277
11043,12278
11044,12279
11045,12280
11046,12281
11047,12282
11048,12283
11049,12284
11050,12285
11051,12286
11052,12287
11053,12288
11054,12289
11055,12290
11056,12291
11057,12292
11058,12293
11059,12294
11060,12295
11061,12296
11062,12297
11063,12298
11064,12299
11065,12300
11066,12301
11067,12302
11068,12303
11069,12304
11070,12305
11071,12306
11072,12307
11073,12308
11074,12309
11075,12310
11076,12311
11077,12312
11078,12313
11079,12314
11080,12315
11081,12316
11082,12317
11083,12318
11084,12319
11085,12320
11086,12321
11087,12322
11088,12323
11089,12325
11090,12326
11091,12327
11092,12328
11093,12330
11094,12331
11095,12332
11096,12333
11097,12334
11098,12336
11099,12337
11100,12338
11101,12339
11102,12340
11103,12341
11104,12342
11105,12343
11106,12345
11107,12346
11108,12347
11109,12348
11110,12349
11111,12350
11112,12351
11113,12352
11114,12354
11115,12355
11116,12356
11117,12357
11118,12358
11119,12359
11120,12360
11121,12361
11122,12362
11123,12363
11124,12364
11125,12365
11126,12366
11127,12367
11128,12368
11129,12369
11130,12372
11131,12373
11132,12374
11133,12375
11134,12376
11135,12377
11136,12378
11137,12380
11138,12381
11139,12382
11140,12383
11141,12384
11142,12385
11143,12387
11144,12388
11145,12389
11146,12390
11147,12391
11148,12392
11149,12393
11150,12394
11151,12395
11152,12396
11153,12397
11154,12398
11155,12399
11156,12400
11157,12401
11158,12402
11159,12403
11160,12404
11161,12405
11162,12406
11163,12407
11164,12408
11165,12409
11166,12413
11167,12414
11168,12415
11169,12416
11170,12417
11171,12418
11172,12419
11173,12420
11174,12421
11175,12422
11176,12423
11177,12424
11178,12425
11179,12427
11180,12428
11181,12429
11182,12430
11183,12431
11184,12433
11185,12434
11186,12435
11187,12436
11188,12438
11189,12440
11190,12441
11191,12442
11192,12443
11193,12444
11194,12446
11195,12448
11196,12449
11197,12450
11198,12451
11199,12452
11200,12454
11201,12455
11202,12456
11203,12457
11204,12459
11205,12460
11206,12461
11207,12462
11208,12463
11209,12464
11210,12465
11211,12466
11212,12467
11213,12468
11214,12469
11215,12470
11216,12471
11217,12472
11218,12473
11219,12474
11220,12475
11221,12476
11222,12478
11223,12479
11224,12480
11225,12481
11226,12483
11227,12484
11228,12486
11229,12487
11230,12488
11231,12489
11232,12490
11233,12491
11234,12492
11235,12493
11236,12494
11237,12495
11238,12496
11239,12497
11240,12498
11241,12499
11242,12500
11243,12501
11244,12502
11245,12503
11246,12504
11247,12505
11248,12506
11249,12507
11250,12508
11251,12509
11252,12510
11253,12511
11254,12512
11255,12513
11256,12514
11257,12515
11258,12516
11259,12517
11260,12518
11261,12519
11262,12520
11263,12521
11264,12522
11265,12523
11266,12524
11267,12525
11268,12526
11269,12527
11270,12528
11271,12529
11272,12530
11273,12531
11274,12533
11275,12535
11276,12536
11277,12537
11278,12538
11279,12539
11280,12541
11281,12542
11282,12543
11283,12544
11284,12545
11285,12546
11286,12547
11287,12548
11288,12549
11289,12550
11290,12551
11291,12552
11292,12553
11293,12554
11294,12555
11295,12556
11296,12557
11297,12558
11298,12559
11299,12560
11300,12562
11301,12563
11302,12564
11303,12566
11304,12567
11305,12568
11306,12569
11307,12570
11308,12571
11309,12572
11310,12573
11311,12574
11312,12575
11313,12576
11314,12577
11315,12578
11316,12579
11317,12580
11318,12581
11319,12582
11320,12583
11321,12584
11322,12585
11323,12587
11324,12588
11325,12589
11326,12590
11327,12592
11328,12593
11329,12595
11330,12596
11331,12598
11332,12599
11333,12600
11334,12601
11335,12602
11336,12603
11337,12605
11338,12606
11339,12607
11340,12608
11341,12609
11342,12610
11343,12611
11344,12612
11345,12613
11346,12614
11347,12615
11348,12617
11349,12618
11350,12619
11351,12620
11352,12621
11353,12622
11354,12623
11355,12624
11356,12625
11357,12626
11358,12628
11359,12629
11360,12630
11361,12631
11362,12632
11363,12633
11364,12635
11365,12636
11366,12637
11367,12638
11368,12639
11369,12641
11370,12642
11371,12644
11372,12645
11373,12646
11374,12647
11375,12648
11376,12649
11377,12650
11378,12651
11379,12652
11380,12653
11381,12654
11382,12655
11383,12656
11384,12657
11385,12659
11386,12660
11387,12661
11388,12662
11389,12663
11390,12664
11391,12665
11392,12666
11393,12668
11394,12669
11395,12670
11396,12671
11397,12672
11398,12674
11399,12675
11400,12676
11401,12677
11402,12678
11403,12679
11404,12680
11405,12682
11406,12683
11407,12684
11408,12685
11409,12686
11410,12687
11411,12688
11412,12689
11413,12690
11414,12691
11415,12693
11416,12694
11417,12695
11418,12696
11419,12697
11420,12698
11421,12699
11422,12700
11423,12701
11424,12702
11425,12703
11426,12704
11427,12705
11428,12706
11429,12707
11430,12710
11431,12711
11432,12712
11433,12713
11434,12714
11435,12715
11436,12716
11437,12717
11438,12718
11439,12719
11440,12721
11441,12722
11442,12723
11443,12724
11444,12725
11445,12726
11446,12727
11447,12728
11448,12729
11449,12730
11450,12731
11451,12733
11452,12734
11453,12735
11454,12737
11455,12738
11456,12739
11457,12740
11458,12741
11459,12742
11460,12743
11461,12744
11462,12745
11463,12746
11464,12747
11465,12748
11466,12749
11467,12750
11468,12751
11469,12752
11470,12753
11471,12754
11472,12755
11473,12756
11474,12757
11475,12758
11476,12759
11477,12760
11478,12761
11479,12762
11480,12764
11481,12765
11482,12766
11483,12767
11484,12768
11485,12769
11486,12770
11487,12771
11488,12772
11489,12774
11490,12775
11491,12776
11492,12777
11493,12778
11494,12779
11495,12780
11496,12781
11497,12782
11498,12783
11499,12785
11500,12786
11501,12787
11502,12788
11503,12789
11504,12790
11505,12791
11506,12792
11507,12793
11508,12794
11509,12795
11510,12796
11511,12797
11512,12798
11513,12799
11514,12800
11515,12801
11516,12802
11517,12804
11518,12805
11519,12806
11520,12807
11521,12808
11522,12809
11523,12810
11524,12811
11525,12812
11526,12813
11527,12814
11528,12815
11529,12817
11530,12818
11531,12819
11532,12820
11533,12821
11534,12822
11535,12823
11536,12824
11537,12825
11538,12826
11539,12827
11540,12828
11541,12829
11542,12830
11543,12831
11544,12833
11545,12834
11546,12836
11547,12838
11548,12839
11549,12840
11550,12841
11551,12842
11552,12843
11553,12844
11554,12845
11555,12847
11556,12848
11557,12849
11558,12851
11559,12852
11560,12853
11561,12854
11562,12855
11563,12856
11564,12857
11565,12858
11566,12859
11567,12860
11568,12861
11569,12862
11570,12863
11571,12865
11572,12866
11573,12867
11574,12868
11575,12869
11576,12870
11577,12872
11578,12873
11579,12874
11580,12875
11581,12876
11582,12877
11583,12878
11584,12879
11585,12880
11586,12881
11587,12882
11588,12883
11589,12884
11590,12885
11591,12886
11592,12887
11593,12888
11594,12889
11595,12890
11596,12891
11597,12892
11598,12893
11599,12894
11600,12895
11601,12896
11602,12897
11603,12898
11604,12899
11605,12900
11606,12901
11607,12902
11608,12904
11609,12906
11610,12907
11611,12908
11612,12909
11613,12910
11614,12911
11615,12912
11616,12913
11617,12914
11618,12915
11619,12916
11620,12917
11621,12918
11622,12920
11623,12921
11624,12922
11625,12923
11626,12925
11627,12926
11628,12927
11629,12928
11630,12929
11631,12930
11632,12932
11633,12933
11634,12934
11635,12935
11636,12936
11637,12937
11638,12938
11639,12939
11640,12941
11641,12942
11642,12943
11643,12944
11644,12945
11645,12946
11646,12947
11647,12948
11648,12949
11649,12950
11650,12951
11651,12952
11652,12953
11653,12954
11654,12955
11655,12956
11656,12958
11657,12959
11658,12960
11659,12961
11660,12962
11661,12963
11662,12964
11663,12965
11664,12966
11665,12967
11666,12968
11667,12969
11668,12970
11669,12971
11670,12972
11671,12973
11672,12974
11673,12975
11674,12976
11675,12977
11676,12978
11677,12979
11678,12980
11679,12981
11680,12982
11681,12983
11682,12985
11683,12987
11684,12989
11685,12990
11686,12991
11687,12992
11688,12993
11689,12994
11690,12995
11691,12996
11692,12997
11693,12998
11694,12999
11695,13000
11696,13001
11697,13002
11698,13003
11699,13004
11700,13005
11701,13007
11702,13008
11703,13009
11704,13010
11705,13011
11706,13012
11707,13013
11708,13014
11709,13015
11710,13016
11711,13017
11712,13018
11713,13020
11714,13021
11715,13022
11716,13023
11717,13024
11718,13026
11719,13028
11720,13029
11721,13030
11722,13031
11723,13032
11724,13033
11725,13034
11726,13036
11727,13037
11728,13038
11729,13039
11730,13040
11731,13041
11732,13042
11733,13043
11734,13044
11735,13045
11736,13047
11737,13048
11738,13049
11739,13050
11740,13051
11741,13052
11742,13053
11743,13054
11744,13055
11745,13056
11746,13057
11747,13058
11748,13059
11749,13060
11750,13061
11751,13062
11752,13063
11753,13064
11754,13065
11755,13066
11756,13067
11757,13068
11758,13069
11759,13070
11760,13071
11761,13072
11762,13073
11763,13074
11764,13076
11765,13078
11766,13079
11767,13080
11768,13081
11769,13082
11770,13083
11771,13084
11772,13085
11773,13086
11774,13088
11775,13089
11776,13091
11777,13092
11778,13093
11779,13094
11780,13095
11781,13096
11782,13097
11783,13098
11784,13099
11785,13100
11786,13101
11787,13102
11788,13103
11789,13104
11790,13105
11791,13106
11792,13107
11793,13108
11794,13110
11795,13111
11796,13112
11797,13113
11798,13114
11799,13116
11800,13117
11801,13119
11802,13121
11803,13122
11804,13123
11805,13124
11806,13125
11807,13126
11808,13127
11809,13128
11810,13129
11811,13130
11812,13131
11813,13132
11814,13133
11815,13134
11816,13136
11817,13137
11818,13138
11819,13139
11820,13140
11821,13141
11822,13142
11823,13143
11824,13144
11825,13145
11826,13147
11827,13148
11828,13149
11829,13150
11830,13151
11831,13152
11832,13153
11833,13154
11834,13155
11835,13156
11836,13157
11837,13158
11838,13159
11839,13160
11840,13161
11841,13162
11842,13163
11843,13164
11844,13165
11845,13166
11846,13167
11847,13168
11848,13169
11849,13170
11850,13171
11851,13172
11852,13173
11853,13174
11854,13175
11855,13178
11856,13179
11857,13181
11858,13182
11859,13183
11860,13184
11861,13185
11862,13186
11863,13187
11864,13188
11865,13189
11866,13190
11867,13191
11868,13192
11869,13194
11870,13195
11871,13196
11872,13197
11873,13198
11874,13199
11875,13200
11876,13201
11877,13202
11878,13203
11879,13204
11880,13205
11881,13206
11882,13207
11883,13208
11884,13209
11885,13210
11886,13211
11887,13212
11888,13213
11889,13214
11890,13215
11891,13216
11892,13217
11893,13218
11894,13219
11895,13220
11896,13221
11897,13222
11898,13223
11899,13224
11900,13226
11901,13227
11902,13228
11903,13229
11904,13230
11905,13231
11906,13232
11907,13233
11908,13234
11909,13235
11910,13236
11911,13237
11912,13238
11913,13239
11914,13240
11915,13242
11916,13243
11917,13244
11918,13245
11919,13246
11920,13248
11921,13249
11922,13250
11923,13251
11924,13252
11925,13253
11926,13254
11927,13255
11928,13257
11929,13258
11930,13260
11931,13261
11932,13262
11933,13263
11934,13264
11935,13266
11936,13267
11937,13269
11938,13270
11939,13271
11940,13272
11941,13273
11942,13275
11943,13276
11944,13277
11945,13278
11946,13279
11947,13280
11948,13281
11949,13282
11950,13283
11951,13284
11952,13285
11953,13287
11954,13288
11955,13289
11956,13290
11957,13291
11958,13292
11959,13293
11960,13294
11961,13295
11962,13296
11963,13297
11964,13298
11965,13299
11966,13300
11967,13301
11968,13303
11969,13304
11970,13305
11971,13306
11972,13307
11973,13308
11974,13309
11975,13310
11976,13311
11977,13312
11978,13313
11979,13314
11980,13315
11981,13316
11982,13317
11983,13318
11984,13319
11985,13320
11986,13321
11987,13322
11988,13323
11989,13324
11990,13325
11991,13326
11992,13327
11993,13328
11994,13329
11995,13330
11996,13331
11997,13332
11998,13333
11999,13335
12000,13336
12001,13337
12002,13338
12003,13339
12004,13340
12005,13341
12006,13343
12007,13344
12008,13345
12009,13346
12010,13347
12011,13348
12012,13349
12013,13350
12014,13351
12015,13352
12016,13353
12017,13354
12018,13355
12019,13356
12020,13357
12021,13358
12022,13359
12023,13362
12024,13363
12025,13364
12026,13365
12027,13366
12028,13367
12029,13368
12030,13369
12031,13371
12032,13373
12033,13374
12034,13375
12035,13376
12036,13377
12037,13378
12038,13379
12039,13380
12040,13382
12041,13383
12042,13384
12043,13385
12044,13386
12045,13387
12046,13388
12047,13389
12048,13390
12049,13391
12050,13392
12051,13393
12052,13394
12053,13395
12054,13396
12055,13398
12056,13399
12057,13400
12058,13401
12059,13402
12060,13403
12061,13404
12062,13407
12063,13408
12064,13409
12065,13410
12066,13411
12067,13412
12068,13413
12069,13414
12070,13415
12071,13416
12072,13417
12073,13418
12074,13419
12075,13420
12076,13421
12077,13422
12078,13423
12079,13424
12080,13425
12081,13426
12082,13427
12083,13428
12084,13429
12085,13430
12086,13431
12087,13432
12088,13433
12089,13434
12090,13435
12091,13436
12092,13437
12093,13438
12094,13439
12095,13440
12096,13441
12097,13442
12098,13443
12099,13444
12100,13445
12101,13446
12102,13447
12103,13448
12104,13449
12105,13450
12106,13451
12107,13452
12108,13453
12109,13454
12110,13455
12111,13456
12112,13458
12113,13459
12114,13460
12115,13461
12116,13462
12117,13463
12118,13464
12119,13465
12120,13466
12121,13467
12122,13469
12123,13470
12124,13471
12125,13472
12126,13473
12127,13474
12128,13475
12129,13476
12130,13477
12131,13478
12132,13479
12133,13480
12134,13481
12135,13482
12136,13483
12137,13484
12138,13485
12139,13486
12140,13487
12141,13488
12142,13490
12143,13491
12144,13492
12145,13493
12146,13494
12147,13495
12148,13496
12149,13497
12150,13498
12151,13499
12152,13500
12153,13501
12154,13502
12155,13504
12156,13505
12157,13506
12158,13507
12159,13508
12160,13509
12161,13511
12162,13512
12163,13513
12164,13514
12165,13515
12166,13517
12167,13518
12168,13519
12169,13520
12170,13521
12171,13522
12172,13523
12173,13525
12174,13526
12175,13527
12176,13528
12177,13529
12178,13530
12179,13531
12180,13532
12181,13533
12182,13534
12183,13535
12184,13536
12185,13537
12186,13540
12187,13541
12188,13542
12189,13543
12190,13544
12191,13545
12192,13546
12193,13547
12194,13548
12195,13549
12196,13551
12197,13553
12198,13554
12199,13555
12200,13556
12201,13557
12202,13558
12203,13559
12204,13560
12205,13561
12206,13562
12207,13563
12208,13564
12209,13565
12210,13566
12211,13567
12212,13568
12213,13569
12214,13570
12215,13571
12216,13573
12217,13574
12218,13575
12219,13576
12220,13577
12221,13578
12222,13580
12223,13582
12224,13584
12225,13585
12226,13586
12227,13587
12228,13588
12229,13590
12230,13591
12231,13592
12232,13593
12233,13594
12234,13595
12235,13596
12236,13597
12237,13598
12238,13599
12239,13600
12240,13601
12241,13602
12242,13603
12243,13604
12244,13605
12245,13606
12246,13607
12247,13608
12248,13609
12249,13610
12250,13611
12251,13612
12252,13614
12253,13615
12254,13616
12255,13617
12256,13618
12257,13619
12258,13620
12259,13621
12260,13622
12261,13623
12262,13624
12263,13626
12264,13627
12265,13628
12266,13629
12267,13630
12268,13631
12269,13633
12270,13634
12271,13635
12272,13636
12273,13637
12274,13638
12275,13639
12276,13641
12277,13642
12278,13643
12279,13644
12280,13645
12281,13646
12282,13647
12283,13648
12284,13649
12285,13650
12286,13651
12287,13652
12288,13653
12289,13654
12290,13655
12291,13657
12292,13658
12293,13659
12294,13660
12295,13661
12296,13662
12297,13664
12298,13665
12299,13666
12300,13667
12301,13668
12302,13669
12303,13670
12304,13671
