,42_3
2633,3291
2634,3292
2635,3294
2636,3295
2637,3296
2638,3297
2639,3298
2640,3299
2641,3301
2642,3302
2643,3304
2644,3305
2645,3306
2646,3307
2647,3308
2648,3311
2649,3312
2650,3313
2651,3314
2652,3315
2653,3316
2654,3317
2655,3319
2656,3320
2657,3322
2658,3323
2659,3325
2660,3326
2661,3328
2662,3329
2663,3330
2664,3331
2665,3332
2666,3333
2667,3334
2668,3335
2669,3337
2670,3338
2671,3339
2672,3340
2673,3341
2674,3342
2675,3343
2676,3344
2677,3345
2678,3347
2679,3348
2680,3349
2681,3351
2682,3352
2683,3353
2684,3354
2685,3356
2686,3357
2687,3358
2688,3359
2689,3360
2690,3361
2691,3362
2692,3363
2693,3365
2694,3366
2695,3367
2696,3369
2697,3370
2698,3372
2699,3374
2700,3375
2701,3377
2702,3378
2703,3379
2704,3380
2705,3381
2706,3383
2707,3384
2708,3385
2709,3387
2710,3388
2711,3389
2712,3390
2713,3391
2714,3392
2715,3394
2716,3395
2717,3396
2718,3398
2719,3399
2720,3400
2721,3401
2722,3402
2723,3405
2724,3406
2725,3407
2726,3408
2727,3409
2728,3410
2729,3412
2730,3413
2731,3414
2732,3416
2733,3417
2734,3418
2735,3419
2736,3420
2737,3422
2738,3423
2739,3425
2740,3428
2741,3429
2742,3430
2743,3431
2744,3432
2745,3433
2746,3434
2747,3435
2748,3436
2749,3437
2750,3438
2751,3439
2752,3440
2753,3441
2754,3442
2755,3443
2756,3444
2757,3447
2758,3448
2759,3449
2760,3450
2761,3451
2762,3452
2763,3453
2764,3454
2765,3456
2766,3458
2767,3459
2768,3460
2769,3462
2770,3463
2771,3464
2772,3465
2773,3466
2774,3467
2775,3468
2776,3469
2777,3473
2778,3475
2779,3476
2780,3477
2781,3478
2782,3479
2783,3480
2784,3481
2785,3483
2786,3484
2787,3485
2788,3486
2789,3487
2790,3488
2791,3489
2792,3490
2793,3491
2794,3492
2795,3493
2796,3496
2797,3497
2798,3498
2799,3500
2800,3501
2801,3502
2802,3503
2803,3504
2804,3506
2805,3507
2806,3508
2807,3510
2808,3511
2809,3512
2810,3513
2811,3514
2812,3517
2813,3518
2814,3519
2815,3520
2816,3521
2817,3522
2818,3523
2819,3525
2820,3526
2821,3528
2822,3529
2823,3530
2824,3531
2825,3532
2826,3534
2827,3535
2828,3536
2829,3537
2830,3538
2831,3539
2832,3541
2833,3542
2834,3543
2835,3544
2836,3545
2837,3546
2838,3547
2839,3548
2840,3549
2841,3551
2842,3552
2843,3553
2844,3554
2845,3555
2846,3556
2847,3557
2848,3558
2849,3560
2850,3561
2851,3562
2852,3563
2853,3565
2854,3566
2855,3568
2856,3569
2857,3570
2858,3571
2859,3572
2860,3573
2861,3574
2862,3575
2863,3576
2864,3577
2865,3578
2866,3580
2867,3581
2868,3582
2869,3584
2870,3585
2871,3586
2872,3587
2873,3588
2874,3589
2875,3590
2876,3591
2877,3592
2878,3593
2879,3594
2880,3595
2881,3596
2882,3597
2883,3600
2884,3601
2885,3602
2886,3604
2887,3606
2888,3607
2889,3608
2890,3610
2891,3612
2892,3613
2893,3614
2894,3616
2895,3618
2896,3619
2897,3621
2898,3622
2899,3623
2900,3624
2901,3625
2902,3627
2903,3628
2904,3629
2905,3631
2906,3633
2907,3634
2908,3635
2909,3636
2910,3637
2911,3639
2912,3640
2913,3641
2914,3642
2915,3644
2916,3646
2917,3647
2918,3648
2919,3649
2920,3650
2921,3651
2922,3653
2923,3655
2924,3656
2925,3657
2926,3658
2927,3660
2928,3662
2929,3663
2930,3664
2931,3665
2932,3667
2933,3668
2934,3669
2935,3670
2936,3671
2937,3672
2938,3673
2939,3674
2940,3675
2941,3676
2942,3677
2943,3678
2944,3679
2945,3681
2946,3682
2947,3683
2948,3685
2949,3686
2950,3687
2951,3689
2952,3690
2953,3691
2954,3692
2955,3694
2956,3695
2957,3696
2958,3697
2959,3699
2960,3700
2961,3701
2962,3702
2963,3703
2964,3706
2965,3707
2966,3708
2967,3709
2968,3710
2969,3711
2970,3712
2971,3713
2972,3714
2973,3715
2974,3716
2975,3717
2976,3720
2977,3722
2978,3723
2979,3724
2980,3725
2981,3726
2982,3727
2983,3728
2984,3729
2985,3730
2986,3731
2987,3733
2988,3736
2989,3737
2990,3738
2991,3739
2992,3741
2993,3742
2994,3743
2995,3744
2996,3745
2997,3746
2998,3747
2999,3749
3000,3750
3001,3752
3002,3753
3003,3754
3004,3755
3005,3756
3006,3757
3007,3760
3008,3761
3009,3762
3010,3763
3011,3764
3012,3765
3013,3766
3014,3767
3015,3768
3016,3770
3017,3772
3018,3773
3019,3774
3020,3775
3021,3776
3022,3777
3023,3778
3024,3779
3025,3780
3026,3781
3027,3782
3028,3784
3029,3785
3030,3786
3031,3787
3032,3792
3033,3794
3034,3795
3035,3797
3036,3798
3037,3799
3038,3800
3039,3801
3040,3802
3041,3803
3042,3805
3043,3806
3044,3807
3045,3808
3046,3809
3047,3810
3048,3812
3049,3813
3050,3814
3051,3815
3052,3817
3053,3818
3054,3819
3055,3820
3056,3821
3057,3822
3058,3824
3059,3825
3060,3826
3061,3827
3062,3828
3063,3829
3064,3830
3065,3832
3066,3834
3067,3835
3068,3836
3069,3837
3070,3838
3071,3839
3072,3840
3073,3841
3074,3842
3075,3843
3076,3844
3077,3845
3078,3846
3079,3850
3080,3851
3081,3855
3082,3856
3083,3857
3084,3858
3085,3859
3086,3860
3087,3861
3088,3862
3089,3863
3090,3864
3091,3866
3092,3867
3093,3868
3094,3869
3095,3870
3096,3871
3097,3872
3098,3873
3099,3874
3100,3876
3101,3877
3102,3878
3103,3879
3104,3880
3105,3882
3106,3884
3107,3885
3108,3887
3109,3888
3110,3889
3111,3890
3112,3891
3113,3892
3114,3893
3115,3894
3116,3895
3117,3896
3118,3897
3119,3898
3120,3899
3121,3900
3122,3901
3123,3902
3124,3904
3125,3905
3126,3906
3127,3909
3128,3910
3129,3911
3130,3912
3131,3913
3132,3914
3133,3916
3134,3917
3135,3918
3136,3919
3137,3921
3138,3923
3139,3924
3140,3925
3141,3926
3142,3927
3143,3928
3144,3929
3145,3930
3146,3931
3147,3933
3148,3934
3149,3936
3150,3937
3151,3938
3152,3939
3153,3940
3154,3941
3155,3943
3156,3944
3157,3947
3158,3948
3159,3949
3160,3951
3161,3953
3162,3954
3163,3955
3164,3958
3165,3959
3166,3960
3167,3961
3168,3962
3169,3964
3170,3965
3171,3966
3172,3967
3173,3968
3174,3969
3175,3970
3176,3971
3177,3973
3178,3974
3179,3975
3180,3976
3181,3977
3182,3978
3183,3979
3184,3980
3185,3981
3186,3983
3187,3984
3188,3985
3189,3986
3190,3987
3191,3988
3192,3990
3193,3991
3194,3992
3195,3994
3196,3995
3197,3996
3198,3997
3199,3998
3200,4000
3201,4001
3202,4003
3203,4004
3204,4005
3205,4006
3206,4008
3207,4009
3208,4010
3209,4013
3210,4014
3211,4015
3212,4016
3213,4017
3214,4018
3215,4019
3216,4020
3217,4021
3218,4023
3219,4025
3220,4026
3221,4027
3222,4028
3223,4029
3224,4030
3225,4031
3226,4032
3227,4033
3228,4034
3229,4037
3230,4038
3231,4039
3232,4040
3233,4041
3234,4042
3235,4045
3236,4046
3237,4047
3238,4048
3239,4049
3240,4050
3241,4051
3242,4052
3243,4053
3244,4054
3245,4056
3246,4058
3247,4060
3248,4061
3249,4062
3250,4063
3251,4064
3252,4065
3253,4066
3254,4067
3255,4069
3256,4070
3257,4071
3258,4072
3259,4074
3260,4075
3261,4077
3262,4078
3263,4083
3264,4085
3265,4086
3266,4087
3267,4088
3268,4089
3269,4090
3270,4092
3271,4093
3272,4094
3273,4095
3274,4096
3275,4098
3276,4099
3277,4101
3278,4102
3279,4103
3280,4104
3281,4105
3282,4106
3283,4107
3284,4108
3285,4109
3286,4112
3287,4113
3288,4114
3289,4115
3290,4117
3291,4118
3292,4119
3293,4120
3294,4121
3295,4122
3296,4123
3297,4124
3298,4125
3299,4126
3300,4127
3301,4128
3302,4130
3303,4131
3304,4132
3305,4134
3306,4135
3307,4136
3308,4137
3309,4138
3310,4139
3311,4141
3312,4142
3313,4143
3314,4144
3315,4145
3316,4146
3317,4147
3318,4148
3319,4149
3320,4151
3321,4152
3322,4153
3323,4154
3324,4155
3325,4156
3326,4157
3327,4158
3328,4159
3329,4160
3330,4162
3331,4163
3332,4164
3333,4165
3334,4167
3335,4169
3336,4171
3337,4172
3338,4173
3339,4174
3340,4175
3341,4177
3342,4178
3343,4179
3344,4180
3345,4181
3346,4182
3347,4184
3348,4186
3349,4187
3350,4188
3351,4189
3352,4190
3353,4191
3354,4192
3355,4193
3356,4194
3357,4195
3358,4197
3359,4198
3360,4199
3361,4200
3362,4201
3363,4202
3364,4203
3365,4206
3366,4207
3367,4208
3368,4209
3369,4210
3370,4211
3371,4214
3372,4215
3373,4216
3374,4217
3375,4218
3376,4219
3377,4221
3378,4222
3379,4223
3380,4224
3381,4225
3382,4226
3383,4227
3384,4228
3385,4229
3386,4230
3387,4231
3388,4232
3389,4234
3390,4235
3391,4236
3392,4237
3393,4238
3394,4240
3395,4242
3396,4243
3397,4244
3398,4245
3399,4249
3400,4250
3401,4251
3402,4252
3403,4253
3404,4255
3405,4256
3406,4257
3407,4258
3408,4259
3409,4260
3410,4262
3411,4263
3412,4264
3413,4266
3414,4267
3415,4269
3416,4270
3417,4271
3418,4272
3419,4273
3420,4276
3421,4277
3422,4278
3423,4279
3424,4280
3425,4281
3426,4282
3427,4283
3428,4284
3429,4285
3430,4286
3431,4287
3432,4288
3433,4289
3434,4291
3435,4292
3436,4293
3437,4294
3438,4295
3439,4296
3440,4297
3441,4302
3442,4303
3443,4304
3444,4305
3445,4306
3446,4307
3447,4308
3448,4309
3449,4310
3450,4311
3451,4313
3452,4314
3453,4315
3454,4316
3455,4317
3456,4320
3457,4321
3458,4322
3459,4324
3460,4326
3461,4327
3462,4328
3463,4329
3464,4331
3465,4332
3466,4333
3467,4334
3468,4335
3469,4337
3470,4338
3471,4339
3472,4342
3473,4343
3474,4344
3475,4345
3476,4346
3477,4347
3478,4348
3479,4349
3480,4351
3481,4352
3482,4353
3483,4354
3484,4355
3485,4356
3486,4358
3487,4359
3488,4361
3489,4362
3490,4363
3491,4365
3492,4366
3493,4367
3494,4368
3495,4369
3496,4371
3497,4372
3498,4373
3499,4374
3500,4375
3501,4376
3502,4377
3503,4378
3504,4379
3505,4380
3506,4381
3507,4382
3508,4385
3509,4386
3510,4387
3511,4388
3512,4389
3513,4391
3514,4392
3515,4393
3516,4394
3517,4395
3518,4397
3519,4400
3520,4401
3521,4402
3522,4403
3523,4404
3524,4405
3525,4406
3526,4407
3527,4409
3528,4410
3529,4412
3530,4413
3531,4414
3532,4415
3533,4417
3534,4418
3535,4420
3536,4421
3537,4422
3538,4423
3539,4424
3540,4425
3541,4426
3542,4428
3543,4429
3544,4430
3545,4431
3546,4432
3547,4434
3548,4435
3549,4436
3550,4437
3551,4439
3552,4440
3553,4441
3554,4443
3555,4444
3556,4445
3557,4446
3558,4447
3559,4448
3560,4450
3561,4451
3562,4452
3563,4453
3564,4454
3565,4457
3566,4458
3567,4459
3568,4461
3569,4463
3570,4464
3571,4465
3572,4466
3573,4467
3574,4468
3575,4469
3576,4471
3577,4473
3578,4474
3579,4475
3580,4476
3581,4477
3582,4478
3583,4479
3584,4481
3585,4482
3586,4483
3587,4485
3588,4486
3589,4488
3590,4489
3591,4491
3592,4492
3593,4493
3594,4494
3595,4495
3596,4496
3597,4497
3598,4498
3599,4499
3600,4500
3601,4502
3602,4503
3603,4504
3604,4505
3605,4506
3606,4508
3607,4510
3608,4512
3609,4513
3610,4514
3611,4515
3612,4516
3613,4517
3614,4518
3615,4519
3616,4520
3617,4521
3618,4522
3619,4523
3620,4524
3621,4525
3622,4527
3623,4528
3624,4531
3625,4532
3626,4533
3627,4535
3628,4536
3629,4537
3630,4538
3631,4539
3632,4540
3633,4543
3634,4544
3635,4545
3636,4546
3637,4547
3638,4549
3639,4550
3640,4551
3641,4552
3642,4554
3643,4555
3644,4556
3645,4557
3646,4558
3647,4559
3648,4560
3649,4562
3650,4563
3651,4565
3652,4566
3653,4567
3654,4569
3655,4570
3656,4571
3657,4572
3658,4573
3659,4574
3660,4575
3661,4576
3662,4577
3663,4578
3664,4579
3665,4580
3666,4581
3667,4583
3668,4586
3669,4587
3670,4588
3671,4589
3672,4590
3673,4591
3674,4592
3675,4594
3676,4595
3677,4596
3678,4597
3679,4598
3680,4599
3681,4600
3682,4602
3683,4603
3684,4604
3685,4605
3686,4606
3687,4607
3688,4608
3689,4610
3690,4611
3691,4612
3692,4613
3693,4615
3694,4616
3695,4617
3696,4618
3697,4621
3698,4623
3699,4624
3700,4625
3701,4627
3702,4628
3703,4629
3704,4630
3705,4631
3706,4632
3707,4633
3708,4634
3709,4636
3710,4637
3711,4640
3712,4641
3713,4642
3714,4643
3715,4644
3716,4647
3717,4648
3718,4649
3719,4650
3720,4651
3721,4652
3722,4653
3723,4654
3724,4655
3725,4657
3726,4658
3727,4659
3728,4660
3729,4662
3730,4664
3731,4665
3732,4666
3733,4667
3734,4668
3735,4669
3736,4670
3737,4671
3738,4673
3739,4674
3740,4675
3741,4677
3742,4678
3743,4680
3744,4681
3745,4682
3746,4683
3747,4684
3748,4685
3749,4686
3750,4688
3751,4689
3752,4690
3753,4692
3754,4693
3755,4694
3756,4695
3757,4696
3758,4697
3759,4698
3760,4699
3761,4700
3762,4701
3763,4704
3764,4705
3765,4706
3766,4707
3767,4708
3768,4709
3769,4710
3770,4711
3771,4712
3772,4713
3773,4715
3774,4716
3775,4718
3776,4719
3777,4720
3778,4721
3779,4722
3780,4724
3781,4725
3782,4726
3783,4727
3784,4729
3785,4730
3786,4732
3787,4733
3788,4734
3789,4735
3790,4736
3791,4737
3792,4738
3793,4739
3794,4740
3795,4742
3796,4743
3797,4744
3798,4745
3799,4746
3800,4747
3801,4749
3802,4750
3803,4751
3804,4752
3805,4753
3806,4754
3807,4755
3808,4756
3809,4758
3810,4760
3811,4761
3812,4762
3813,4763
3814,4765
3815,4766
3816,4767
3817,4769
3818,4770
3819,4771
3820,4772
3821,4775
3822,4777
3823,4779
3824,4781
3825,4782
3826,4783
3827,4785
3828,4786
3829,4788
3830,4789
3831,4790
3832,4791
3833,4792
3834,4793
3835,4794
3836,4796
3837,4797
3838,4798
3839,4799
3840,4801
3841,4802
3842,4803
3843,4804
3844,4805
3845,4807
3846,4810
3847,4811
3848,4812
3849,4813
3850,4814
3851,4815
3852,4816
3853,4819
3854,4820
3855,4821
3856,4822
3857,4823
3858,4824
3859,4825
3860,4826
3861,4827
3862,4828
3863,4829
3864,4831
3865,4832
3866,4833
3867,4834
3868,4835
3869,4836
3870,4838
3871,4840
3872,4841
3873,4842
3874,4843
3875,4844
3876,4845
3877,4846
3878,4847
3879,4848
3880,4849
3881,4850
3882,4851
3883,4852
3884,4853
3885,4854
3886,4855
3887,4856
3888,4857
3889,4858
3890,4860
3891,4861
3892,4862
3893,4863
3894,4864
3895,4865
3896,4868
3897,4871
3898,4872
3899,4873
3900,4874
3901,4876
3902,4877
3903,4878
3904,4879
3905,4881
3906,4882
3907,4883
3908,4884
3909,4886
3910,4887
3911,4888
3912,4890
3913,4891
3914,4892
3915,4893
3916,4895
3917,4896
3918,4898
3919,4899
3920,4901
3921,4902
3922,4903
3923,4904
3924,4905
3925,4906
3926,4908
3927,4909
3928,4910
3929,4911
3930,4914
3931,4915
3932,4916
3933,4917
3934,4919
3935,4920
3936,4921
3937,4923
3938,4924
3939,4925
3940,4926
3941,4927
3942,4928
3943,4930
3944,4933
3945,4934
3946,4935
3947,4936
3948,4937
3949,4940
3950,4941
3951,4942
3952,4944
3953,4946
3954,4948
3955,4949
3956,4950
3957,4951
3958,4952
3959,4953
3960,4954
3961,4955
3962,4956
3963,4957
3964,4958
3965,4959
3966,4960
3967,4962
3968,4963
3969,4964
3970,4965
3971,4966
3972,4969
3973,4970
3974,4971
3975,4972
3976,4973
3977,4974
3978,4975
3979,4976
3980,4977
3981,4978
3982,4979
3983,4980
3984,4981
3985,4983
3986,4984
3987,4985
3988,4987
3989,4988
3990,4989
3991,4990
3992,4991
3993,4992
3994,4993
3995,4994
3996,4995
3997,4996
3998,4998
3999,4999
4000,5000
4001,5001
4002,5002
4003,5003
4004,5004
4005,5005
4006,5006
4007,5008
4008,5009
4009,5010
4010,5011
4011,5012
4012,5013
4013,5014
4014,5017
4015,5018
4016,5019
4017,5020
4018,5021
4019,5024
4020,5025
4021,5026
4022,5028
4023,5029
4024,5030
4025,5031
4026,5033
4027,5034
4028,5035
4029,5036
4030,5037
4031,5039
4032,5041
4033,5042
4034,5043
4035,5044
4036,5045
4037,5046
4038,5047
4039,5048
4040,5052
4041,5053
4042,5054
4043,5055
4044,5057
4045,5058
4046,5059
4047,5060
4048,5061
4049,5063
4050,5064
4051,5065
4052,5066
4053,5067
4054,5068
4055,5069
4056,5070
4057,5071
4058,5073
4059,5074
4060,5075
4061,5076
4062,5077
4063,5078
4064,5079
4065,5080
4066,5081
4067,5082
4068,5083
4069,5084
4070,5085
4071,5087
4072,5088
4073,5089
4074,5090
4075,5092
4076,5094
4077,5095
4078,5097
4079,5099
4080,5100
4081,5101
4082,5103
4083,5104
4084,5106
4085,5107
4086,5108
4087,5109
4088,5110
4089,5111
4090,5112
4091,5113
4092,5114
4093,5115
4094,5116
4095,5118
4096,5120
4097,5122
4098,5123
4099,5125
4100,5126
4101,5128
4102,5129
4103,5130
4104,5131
4105,5132
4106,5133
4107,5134
4108,5135
4109,5136
4110,5137
4111,5138
4112,5139
4113,5140
4114,5141
4115,5142
4116,5143
4117,5144
4118,5145
4119,5146
4120,5147
4121,5148
4122,5149
4123,5150
4124,5151
4125,5152
4126,5153
4127,5154
4128,5155
4129,5157
4130,5160
4131,5161
4132,5162
4133,5163
4134,5164
4135,5166
4136,5168
4137,5169
4138,5170
4139,5171
4140,5172
4141,5173
4142,5174
4143,5175
4144,5177
4145,5179
4146,5180
4147,5181
4148,5182
4149,5185
4150,5186
4151,5188
4152,5189
4153,5190
4154,5191
4155,5192
4156,5193
4157,5194
4158,5195
4159,5196
4160,5197
4161,5198
4162,5199
4163,5200
4164,5201
4165,5202
4166,5203
4167,5204
4168,5205
4169,5207
4170,5209
4171,5210
4172,5211
4173,5212
4174,5213
4175,5214
4176,5216
4177,5217
4178,5218
4179,5219
4180,5220
4181,5222
4182,5223
4183,5224
4184,5226
4185,5227
4186,5229
4187,5231
4188,5232
4189,5233
4190,5235
4191,5236
4192,5237
4193,5241
4194,5242
4195,5244
4196,5245
4197,5246
4198,5247
4199,5248
4200,5249
4201,5252
4202,5254
4203,5255
4204,5258
4205,5259
4206,5260
4207,5261
4208,5262
4209,5263
4210,5265
4211,5267
4212,5268
4213,5269
4214,5271
4215,5272
4216,5273
4217,5274
4218,5276
4219,5277
4220,5278
4221,5279
4222,5280
4223,5281
4224,5282
4225,5283
4226,5284
4227,5285
4228,5286
4229,5287
4230,5288
4231,5289
4232,5290
4233,5291
4234,5292
4235,5293
4236,5295
4237,5296
4238,5297
4239,5298
4240,5299
4241,5301
4242,5302
4243,5303
4244,5304
4245,5306
4246,5308
4247,5310
4248,5311
4249,5312
4250,5313
4251,5314
4252,5315
4253,5317
4254,5318
4255,5319
4256,5320
4257,5321
4258,5323
4259,5324
4260,5326
4261,5327
4262,5328
4263,5330
4264,5331
4265,5332
4266,5333
4267,5334
4268,5335
4269,5336
4270,5337
4271,5338
4272,5339
4273,5340
4274,5342
4275,5343
4276,5344
4277,5347
4278,5348
4279,5349
4280,5350
4281,5352
4282,5353
4283,5354
4284,5355
4285,5356
4286,5357
4287,5359
4288,5360
4289,5361
4290,5363
4291,5364
4292,5365
4293,5368
4294,5369
4295,5370
4296,5371
4297,5372
4298,5373
4299,5374
4300,5375
4301,5376
4302,5377
4303,5378
4304,5379
4305,5380
4306,5382
4307,5383
4308,5385
4309,5386
4310,5388
4311,5389
4312,5391
4313,5393
4314,5394
4315,5395
4316,5396
4317,5397
4318,5398
4319,5399
4320,5400
4321,5401
4322,5403
4323,5404
4324,5405
4325,5406
4326,5407
4327,5408
4328,5411
4329,5412
4330,5413
4331,5414
4332,5415
4333,5416
4334,5418
4335,5419
4336,5420
4337,5422
4338,5424
4339,5425
4340,5426
4341,5427
4342,5428
4343,5430
4344,5432
4345,5433
4346,5434
4347,5435
4348,5436
4349,5437
4350,5438
4351,5439
4352,5441
4353,5442
4354,5443
4355,5444
4356,5445
4357,5446
4358,5447
4359,5449
4360,5450
4361,5451
4362,5452
4363,5453
4364,5455
4365,5456
4366,5458
4367,5459
4368,5460
4369,5461
4370,5462
4371,5463
4372,5464
4373,5466
4374,5467
4375,5468
4376,5470
4377,5471
4378,5472
4379,5474
4380,5475
4381,5476
4382,5477
4383,5479
4384,5480
4385,5482
4386,5483
4387,5484
4388,5485
4389,5487
4390,5488
4391,5489
4392,5490
4393,5491
4394,5492
4395,5493
4396,5494
4397,5496
4398,5497
4399,5498
4400,5500
4401,5501
4402,5502
4403,5503
4404,5505
4405,5506
4406,5508
4407,5509
4408,5511
4409,5513
4410,5514
4411,5515
4412,5516
4413,5517
4414,5518
4415,5519
4416,5520
4417,5521
4418,5522
4419,5524
4420,5525
4421,5526
4422,5527
4423,5529
4424,5530
4425,5531
4426,5533
4427,5534
4428,5535
4429,5536
4430,5537
4431,5539
4432,5540
4433,5541
4434,5542
4435,5543
4436,5544
4437,5547
4438,5548
4439,5549
4440,5550
4441,5551
4442,5553
4443,5554
4444,5555
4445,5556
4446,5557
4447,5558
4448,5559
4449,5560
4450,5561
4451,5563
4452,5564
4453,5565
4454,5566
4455,5567
4456,5568
4457,5570
4458,5572
4459,5574
4460,5575
4461,5576
4462,5577
4463,5579
4464,5581
4465,5582
4466,5583
4467,5584
4468,5585
4469,5586
4470,5587
4471,5588
4472,5589
4473,5590
4474,5592
4475,5593
4476,5594
4477,5595
4478,5597
4479,5599
4480,5600
4481,5601
4482,5602
4483,5603
4484,5604
4485,5605
4486,5606
4487,5607
4488,5608
4489,5609
4490,5610
4491,5612
4492,5614
4493,5615
4494,5617
4495,5618
4496,5619
4497,5620
4498,5621
4499,5623
4500,5625
4501,5626
4502,5628
4503,5629
4504,5630
4505,5632
4506,5633
4507,5634
4508,5636
4509,5637
4510,5638
4511,5640
4512,5641
4513,5642
4514,5643
4515,5644
4516,5645
4517,5646
4518,5648
4519,5649
4520,5650
4521,5651
4522,5652
4523,5653
4524,5654
4525,5655
4526,5656
4527,5657
4528,5658
4529,5659
4530,5661
4531,5662
4532,5663
4533,5665
4534,5666
4535,5668
4536,5669
4537,5670
4538,5671
4539,5672
4540,5673
4541,5674
4542,5675
4543,5677
4544,5678
4545,5680
4546,5682
4547,5683
4548,5686
4549,5687
4550,5688
4551,5689
4552,5690
4553,5692
4554,5693
4555,5694
4556,5695
4557,5696
4558,5697
4559,5698
4560,5699
4561,5700
4562,5702
4563,5704
4564,5705
4565,5706
4566,5707
4567,5708
4568,5709
4569,5711
4570,5712
4571,5713
4572,5715
4573,5717
4574,5718
4575,5719
4576,5720
4577,5722
4578,5723
4579,5724
4580,5725
4581,5726
4582,5727
4583,5728
4584,5729
4585,5730
4586,5733
4587,5734
4588,5735
4589,5736
4590,5737
4591,5740
4592,5741
4593,5742
4594,5743
4595,5744
4596,5745
4597,5746
4598,5747
4599,5748
4600,5749
4601,5750
4602,5752
4603,5753
4604,5755
4605,5756
4606,5758
4607,5759
4608,5760
4609,5762
4610,5763
4611,5765
4612,5766
4613,5767
4614,5768
4615,5769
4616,5770
4617,5771
4618,5772
4619,5773
4620,5774
4621,5775
4622,5776
4623,5777
4624,5778
4625,5782
4626,5784
4627,5785
4628,5786
4629,5787
4630,5788
4631,5789
4632,5791
4633,5792
4634,5793
4635,5794
4636,5795
4637,5796
4638,5797
4639,5798
4640,5800
4641,5802
4642,5803
4643,5804
4644,5806
4645,5807
4646,5808
4647,5809
4648,5810
4649,5811
4650,5812
4651,5815
4652,5817
4653,5818
4654,5820
4655,5821
4656,5822
4657,5823
4658,5824
4659,5825
4660,5826
4661,5827
4662,5828
4663,5830
4664,5831
4665,5833
4666,5834
4667,5835
4668,5836
4669,5837
4670,5838
4671,5839
4672,5840
4673,5841
4674,5842
4675,5843
4676,5844
4677,5846
4678,5847
4679,5848
4680,5849
4681,5850
4682,5853
4683,5854
4684,5855
4685,5857
4686,5858
4687,5859
4688,5860
4689,5861
4690,5862
4691,5864
4692,5865
4693,5866
4694,5868
4695,5869
4696,5870
4697,5872
4698,5873
4699,5874
4700,5875
4701,5876
4702,5877
4703,5878
4704,5880
4705,5881
4706,5882
4707,5883
4708,5884
4709,5885
4710,5887
4711,5888
4712,5890
4713,5893
4714,5895
4715,5896
4716,5897
4717,5898
4718,5899
4719,5900
4720,5901
4721,5902
4722,5903
4723,5904
4724,5905
4725,5906
4726,5907
4727,5909
4728,5910
4729,5911
4730,5912
4731,5913
4732,5915
4733,5916
4734,5917
4735,5918
4736,5919
4737,5920
4738,5921
4739,5922
4740,5924
4741,5925
4742,5926
4743,5927
4744,5928
4745,5929
4746,5930
4747,5931
4748,5933
4749,5934
4750,5936
4751,5937
4752,5940
4753,5941
4754,5943
4755,5944
4756,5945
4757,5946
4758,5947
4759,5948
4760,5950
4761,5951
4762,5952
4763,5954
4764,5956
4765,5957
4766,5958
4767,5959
4768,5960
4769,5961
4770,5962
4771,5963
4772,5964
4773,5965
4774,5966
4775,5967
4776,5968
4777,5970
4778,5972
4779,5974
4780,5976
4781,5978
4782,5979
4783,5980
4784,5981
4785,5983
4786,5984
4787,5986
4788,5987
4789,5988
4790,5989
4791,5990
4792,5991
4793,5993
4794,5994
4795,5998
4796,5999
4797,6001
4798,6002
4799,6003
4800,6004
4801,6005
4802,6006
4803,6007
4804,6008
4805,6009
4806,6010
4807,6011
4808,6013
4809,6014
4810,6016
4811,6017
4812,6018
4813,6019
4814,6021
4815,6022
4816,6023
4817,6024
4818,6025
4819,6026
4820,6028
4821,6030
4822,6031
4823,6034
4824,6035
4825,6036
4826,6037
4827,6039
4828,6040
4829,6041
4830,6042
4831,6043
4832,6044
4833,6045
4834,6046
4835,6047
4836,6048
4837,6049
4838,6050
4839,6051
4840,6052
4841,6053
4842,6054
4843,6056
4844,6057
4845,6058
4846,6059
4847,6060
4848,6061
4849,6062
4850,6064
4851,6065
4852,6066
4853,6067
4854,6068
4855,6070
4856,6071
4857,6072
4858,6073
4859,6074
4860,6075
4861,6077
4862,6078
4863,6080
4864,6081
4865,6082
4866,6084
4867,6085
4868,6086
4869,6087
4870,6088
4871,6089
4872,6090
4873,6091
4874,6092
4875,6093
4876,6094
4877,6095
4878,6097
4879,6098
4880,6100
4881,6101
4882,6102
4883,6103
4884,6105
4885,6106
4886,6107
4887,6109
4888,6110
4889,6112
4890,6113
4891,6115
4892,6116
4893,6117
4894,6119
4895,6120
4896,6121
4897,6122
4898,6123
4899,6125
4900,6126
4901,6127
4902,6128
4903,6129
4904,6132
4905,6133
4906,6134
4907,6135
4908,6137
4909,6138
4910,6139
4911,6140
4912,6141
4913,6142
4914,6143
4915,6144
4916,6145
4917,6146
4918,6148
4919,6150
4920,6151
4921,6152
4922,6153
4923,6154
4924,6155
4925,6156
4926,6159
4927,6160
4928,6161
4929,6163
4930,6165
4931,6166
4932,6167
4933,6168
4934,6169
4935,6170
4936,6171
4937,6172
4938,6173
4939,6174
4940,6175
4941,6176
4942,6178
4943,6179
4944,6180
4945,6181
4946,6182
4947,6183
4948,6184
4949,6185
4950,6186
4951,6187
4952,6189
4953,6190
4954,6192
4955,6195
4956,6196
4957,6197
4958,6198
4959,6199
4960,6200
4961,6201
4962,6202
4963,6203
4964,6204
