,42_4
2633,3292
2634,3293
2635,3294
2636,3295
2637,3296
2638,3298
2639,3300
2640,3301
2641,3302
2642,3303
2643,3304
2644,3305
2645,3306
2646,3307
2647,3308
2648,3309
2649,3310
2650,3311
2651,3314
2652,3315
2653,3316
2654,3317
2655,3318
2656,3321
2657,3322
2658,3323
2659,3324
2660,3325
2661,3326
2662,3327
2663,3329
2664,3330
2665,3331
2666,3332
2667,3333
2668,3334
2669,3335
2670,3336
2671,3338
2672,3339
2673,3341
2674,3342
2675,3343
2676,3344
2677,3345
2678,3346
2679,3347
2680,3348
2681,3350
2682,3351
2683,3352
2684,3354
2685,3355
2686,3356
2687,3357
2688,3358
2689,3359
2690,3360
2691,3361
2692,3363
2693,3364
2694,3365
2695,3368
2696,3369
2697,3370
2698,3371
2699,3372
2700,3373
2701,3376
2702,3377
2703,3378
2704,3379
2705,3380
2706,3382
2707,3383
2708,3384
2709,3385
2710,3386
2711,3387
2712,3389
2713,3390
2714,3393
2715,3394
2716,3395
2717,3397
2718,3398
2719,3399
2720,3401
2721,3402
2722,3403
2723,3404
2724,3405
2725,3406
2726,3407
2727,3408
2728,3409
2729,3410
2730,3411
2731,3414
2732,3415
2733,3416
2734,3417
2735,3419
2736,3420
2737,3421
2738,3422
2739,3423
2740,3424
2741,3425
2742,3426
2743,3427
2744,3429
2745,3430
2746,3432
2747,3433
2748,3435
2749,3436
2750,3437
2751,3438
2752,3439
2753,3440
2754,3441
2755,3442
2756,3443
2757,3444
2758,3445
2759,3446
2760,3447
2761,3451
2762,3452
2763,3455
2764,3456
2765,3457
2766,3458
2767,3459
2768,3460
2769,3461
2770,3462
2771,3463
2772,3465
2773,3467
2774,3468
2775,3469
2776,3470
2777,3471
2778,3472
2779,3473
2780,3474
2781,3475
2782,3476
2783,3477
2784,3481
2785,3482
2786,3483
2787,3487
2788,3488
2789,3489
2790,3490
2791,3491
2792,3493
2793,3494
2794,3495
2795,3496
2796,3497
2797,3498
2798,3499
2799,3500
2800,3501
2801,3502
2802,3503
2803,3504
2804,3505
2805,3506
2806,3508
2807,3509
2808,3510
2809,3512
2810,3513
2811,3514
2812,3515
2813,3516
2814,3517
2815,3518
2816,3520
2817,3522
2818,3523
2819,3524
2820,3525
2821,3526
2822,3527
2823,3528
2824,3530
2825,3531
2826,3532
2827,3533
2828,3534
2829,3535
2830,3537
2831,3539
2832,3540
2833,3542
2834,3543
2835,3544
2836,3545
2837,3546
2838,3547
2839,3550
2840,3552
2841,3553
2842,3554
2843,3555
2844,3556
2845,3557
2846,3558
2847,3559
2848,3560
2849,3561
2850,3562
2851,3564
2852,3565
2853,3566
2854,3567
2855,3568
2856,3569
2857,3570
2858,3571
2859,3574
2860,3575
2861,3576
2862,3577
2863,3578
2864,3579
2865,3580
2866,3582
2867,3583
2868,3584
2869,3586
2870,3587
2871,3588
2872,3589
2873,3590
2874,3591
2875,3592
2876,3595
2877,3596
2878,3598
2879,3599
2880,3600
2881,3601
2882,3603
2883,3604
2884,3605
2885,3606
2886,3607
2887,3609
2888,3611
2889,3612
2890,3613
2891,3615
2892,3617
2893,3618
2894,3620
2895,3621
2896,3622
2897,3623
2898,3625
2899,3626
2900,3627
2901,3628
2902,3630
2903,3631
2904,3632
2905,3633
2906,3634
2907,3635
2908,3636
2909,3637
2910,3638
2911,3640
2912,3641
2913,3642
2914,3643
2915,3644
2916,3645
2917,3646
2918,3647
2919,3649
2920,3650
2921,3651
2922,3652
2923,3653
2924,3654
2925,3655
2926,3656
2927,3657
2928,3659
2929,3661
2930,3664
2931,3665
2932,3666
2933,3667
2934,3668
2935,3669
2936,3670
2937,3672
2938,3673
2939,3674
2940,3676
2941,3677
2942,3678
2943,3679
2944,3680
2945,3681
2946,3682
2947,3684
2948,3686
2949,3687
2950,3688
2951,3689
2952,3691
2953,3692
2954,3693
2955,3694
2956,3696
2957,3697
2958,3698
2959,3699
2960,3700
2961,3702
2962,3704
2963,3705
2964,3706
2965,3707
2966,3708
2967,3709
2968,3713
2969,3714
2970,3715
2971,3716
2972,3717
2973,3718
2974,3719
2975,3720
2976,3721
2977,3722
2978,3723
2979,3724
2980,3725
2981,3726
2982,3727
2983,3729
2984,3731
2985,3732
2986,3733
2987,3734
2988,3735
2989,3736
2990,3737
2991,3739
2992,3740
2993,3741
2994,3742
2995,3743
2996,3744
2997,3745
2998,3746
2999,3748
3000,3751
3001,3754
3002,3755
3003,3756
3004,3757
3005,3758
3006,3759
3007,3760
3008,3761
3009,3762
3010,3763
3011,3764
3012,3765
3013,3766
3014,3767
3015,3768
3016,3769
3017,3771
3018,3772
3019,3773
3020,3774
3021,3775
3022,3777
3023,3778
3024,3779
3025,3781
3026,3782
3027,3783
3028,3784
3029,3785
3030,3787
3031,3788
3032,3789
3033,3790
3034,3791
3035,3792
3036,3793
3037,3794
3038,3795
3039,3796
3040,3797
3041,3798
3042,3799
3043,3801
3044,3803
3045,3804
3046,3805
3047,3806
3048,3807
3049,3808
3050,3809
3051,3811
3052,3812
3053,3813
3054,3815
3055,3816
3056,3818
3057,3821
3058,3822
3059,3823
3060,3825
3061,3826
3062,3827
3063,3828
3064,3830
3065,3831
3066,3833
3067,3834
3068,3837
3069,3838
3070,3839
3071,3840
3072,3841
3073,3842
3074,3843
3075,3844
3076,3845
3077,3846
3078,3847
3079,3848
3080,3849
3081,3850
3082,3851
3083,3852
3084,3853
3085,3854
3086,3856
3087,3857
3088,3858
3089,3859
3090,3860
3091,3861
3092,3862
3093,3863
3094,3865
3095,3866
3096,3867
3097,3870
3098,3871
3099,3872
3100,3875
3101,3876
3102,3877
3103,3878
3104,3880
3105,3881
3106,3883
3107,3884
3108,3886
3109,3888
3110,3890
3111,3891
3112,3892
3113,3893
3114,3894
3115,3896
3116,3898
3117,3899
3118,3900
3119,3901
3120,3902
3121,3903
3122,3904
3123,3905
3124,3906
3125,3907
3126,3908
3127,3910
3128,3913
3129,3914
3130,3915
3131,3916
3132,3917
3133,3918
3134,3919
3135,3920
3136,3921
3137,3922
3138,3923
3139,3924
3140,3925
3141,3926
3142,3927
3143,3928
3144,3930
3145,3932
3146,3934
3147,3935
3148,3936
3149,3937
3150,3938
3151,3939
3152,3941
3153,3942
3154,3943
3155,3944
3156,3945
3157,3946
3158,3947
3159,3948
3160,3949
3161,3950
3162,3952
3163,3954
3164,3955
3165,3956
3166,3957
3167,3958
3168,3960
3169,3963
3170,3964
3171,3965
3172,3967
3173,3968
3174,3969
3175,3971
3176,3972
3177,3973
3178,3974
3179,3975
3180,3976
3181,3977
3182,3978
3183,3979
3184,3980
3185,3981
3186,3982
3187,3983
3188,3985
3189,3987
3190,3988
3191,3989
3192,3990
3193,3991
3194,3992
3195,3993
3196,3996
3197,3997
3198,3998
3199,3999
3200,4000
3201,4002
3202,4003
3203,4004
3204,4006
3205,4007
3206,4008
3207,4009
3208,4010
3209,4011
3210,4012
3211,4013
3212,4014
3213,4015
3214,4016
3215,4017
3216,4018
3217,4019
3218,4022
3219,4023
3220,4024
3221,4025
3222,4027
3223,4029
3224,4030
3225,4031
3226,4032
3227,4034
3228,4035
3229,4036
3230,4037
3231,4038
3232,4039
3233,4042
3234,4043
3235,4044
3236,4045
3237,4046
3238,4047
3239,4049
3240,4050
3241,4051
3242,4053
3243,4055
3244,4057
3245,4058
3246,4059
3247,4061
3248,4062
3249,4063
3250,4064
3251,4065
3252,4066
3253,4067
3254,4068
3255,4069
3256,4070
3257,4072
3258,4073
3259,4074
3260,4075
3261,4076
3262,4077
3263,4078
3264,4079
3265,4080
3266,4081
3267,4082
3268,4083
3269,4084
3270,4086
3271,4087
3272,4088
3273,4089
3274,4091
3275,4093
3276,4094
3277,4095
3278,4097
3279,4098
3280,4099
3281,4100
3282,4102
3283,4104
3284,4105
3285,4107
3286,4108
3287,4109
3288,4110
3289,4111
3290,4112
3291,4113
3292,4115
3293,4116
3294,4117
3295,4118
3296,4120
3297,4121
3298,4123
3299,4124
3300,4126
3301,4128
3302,4129
3303,4131
3304,4132
3305,4133
3306,4134
3307,4135
3308,4136
3309,4137
3310,4138
3311,4140
3312,4141
3313,4142
3314,4143
3315,4144
3316,4145
3317,4147
3318,4148
3319,4149
3320,4150
3321,4152
3322,4153
3323,4154
3324,4155
3325,4156
3326,4157
3327,4158
3328,4159
3329,4161
3330,4162
3331,4164
3332,4165
3333,4166
3334,4168
3335,4169
3336,4170
3337,4171
3338,4172
3339,4173
3340,4175
3341,4176
3342,4177
3343,4178
3344,4180
3345,4182
3346,4183
3347,4184
3348,4185
3349,4186
3350,4188
3351,4189
3352,4191
3353,4192
3354,4193
3355,4194
3356,4195
3357,4196
3358,4197
3359,4198
3360,4199
3361,4200
3362,4201
3363,4203
3364,4204
3365,4205
3366,4207
3367,4209
3368,4210
3369,4211
3370,4212
3371,4213
3372,4214
3373,4215
3374,4217
3375,4218
3376,4219
3377,4220
3378,4221
3379,4223
3380,4225
3381,4226
3382,4227
3383,4228
3384,4229
3385,4230
3386,4231
3387,4233
3388,4234
3389,4235
3390,4237
3391,4238
3392,4239
3393,4241
3394,4242
3395,4244
3396,4245
3397,4246
3398,4247
3399,4248
3400,4249
3401,4250
3402,4252
3403,4253
3404,4254
3405,4255
3406,4257
3407,4259
3408,4260
3409,4261
3410,4263
3411,4264
3412,4265
3413,4267
3414,4268
3415,4269
3416,4270
3417,4271
3418,4272
3419,4273
3420,4274
3421,4275
3422,4278
3423,4279
3424,4280
3425,4281
3426,4282
3427,4284
3428,4285
3429,4286
3430,4287
3431,4290
3432,4291
3433,4292
3434,4294
3435,4295
3436,4296
3437,4297
3438,4298
3439,4299
3440,4300
3441,4301
3442,4302
3443,4303
3444,4304
3445,4306
3446,4307
3447,4308
3448,4309
3449,4310
3450,4312
3451,4313
3452,4315
3453,4317
3454,4318
3455,4319
3456,4320
3457,4321
3458,4322
3459,4323
3460,4325
3461,4327
3462,4328
3463,4329
3464,4330
3465,4331
3466,4332
3467,4333
3468,4335
3469,4336
3470,4337
3471,4338
3472,4339
3473,4340
3474,4341
3475,4343
3476,4344
3477,4345
3478,4347
3479,4348
3480,4349
3481,4350
3482,4352
3483,4353
3484,4354
3485,4355
3486,4356
3487,4357
3488,4359
3489,4360
3490,4362
3491,4364
3492,4365
3493,4366
3494,4368
3495,4369
3496,4370
3497,4371
3498,4372
3499,4373
3500,4374
3501,4375
3502,4379
3503,4381
3504,4382
3505,4383
3506,4384
3507,4385
3508,4386
3509,4387
3510,4390
3511,4391
3512,4392
3513,4394
3514,4395
3515,4396
3516,4397
3517,4398
3518,4399
3519,4400
3520,4401
3521,4402
3522,4403
3523,4404
3524,4406
3525,4407
3526,4408
3527,4409
3528,4411
3529,4412
3530,4413
3531,4414
3532,4415
3533,4416
3534,4417
3535,4419
3536,4420
3537,4421
3538,4423
3539,4424
3540,4425
3541,4426
3542,4427
3543,4429
3544,4432
3545,4433
3546,4434
3547,4435
3548,4436
3549,4437
3550,4438
3551,4439
3552,4440
3553,4441
3554,4442
3555,4443
3556,4445
3557,4446
3558,4447
3559,4448
3560,4449
3561,4450
3562,4452
3563,4455
3564,4456
3565,4457
3566,4458
3567,4459
3568,4460
3569,4461
3570,4462
3571,4463
3572,4464
3573,4465
3574,4466
3575,4470
3576,4471
3577,4472
3578,4473
3579,4475
3580,4476
3581,4477
3582,4478
3583,4479
3584,4480
3585,4481
3586,4483
3587,4484
3588,4485
3589,4486
3590,4487
3591,4488
3592,4489
3593,4490
3594,4491
3595,4492
3596,4493
3597,4495
3598,4497
3599,4498
3600,4499
3601,4500
3602,4501
3603,4504
3604,4506
3605,4507
3606,4508
3607,4509
3608,4511
3609,4512
3610,4513
3611,4514
3612,4515
3613,4517
3614,4519
3615,4520
3616,4521
3617,4522
3618,4524
3619,4525
3620,4526
3621,4527
3622,4528
3623,4529
3624,4530
3625,4531
3626,4532
3627,4534
3628,4539
3629,4540
3630,4541
3631,4542
3632,4544
3633,4545
3634,4546
3635,4547
3636,4548
3637,4549
3638,4550
3639,4551
3640,4552
3641,4553
3642,4554
3643,4555
3644,4556
3645,4557
3646,4558
3647,4559
3648,4560
3649,4561
3650,4563
3651,4564
3652,4568
3653,4569
3654,4570
3655,4571
3656,4573
3657,4574
3658,4575
3659,4576
3660,4577
3661,4578
3662,4579
3663,4581
3664,4582
3665,4583
3666,4584
3667,4585
3668,4586
3669,4587
3670,4588
3671,4590
3672,4591
3673,4592
3674,4593
3675,4594
3676,4595
3677,4596
3678,4598
3679,4599
3680,4600
3681,4601
3682,4602
3683,4603
3684,4604
3685,4606
3686,4607
3687,4608
3688,4609
3689,4610
3690,4611
3691,4613
3692,4614
3693,4616
3694,4618
3695,4619
3696,4620
3697,4621
3698,4622
3699,4625
3700,4626
3701,4627
3702,4628
3703,4629
3704,4630
3705,4631
3706,4632
3707,4633
3708,4635
3709,4636
3710,4637
3711,4638
3712,4639
3713,4641
3714,4642
3715,4643
3716,4644
3717,4645
3718,4646
3719,4647
3720,4648
3721,4649
3722,4650
3723,4651
3724,4652
3725,4655
3726,4656
3727,4657
3728,4658
3729,4659
3730,4661
3731,4663
3732,4664
3733,4666
3734,4667
3735,4668
3736,4669
3737,4672
3738,4673
3739,4674
3740,4675
3741,4676
3742,4677
3743,4678
3744,4679
3745,4680
3746,4681
3747,4683
3748,4685
3749,4686
3750,4687
3751,4688
3752,4689
3753,4691
3754,4692
3755,4694
3756,4695
3757,4696
3758,4697
3759,4699
3760,4700
3761,4701
3762,4702
3763,4703
3764,4704
3765,4706
3766,4707
3767,4708
3768,4711
3769,4712
3770,4713
3771,4714
3772,4715
3773,4716
3774,4717
3775,4718
3776,4721
3777,4722
3778,4723
3779,4724
3780,4725
3781,4726
3782,4727
3783,4728
3784,4729
3785,4731
3786,4732
3787,4735
3788,4736
3789,4737
3790,4738
3791,4739
3792,4741
3793,4742
3794,4743
3795,4744
3796,4745
3797,4746
3798,4747
3799,4748
3800,4749
3801,4750
3802,4751
3803,4754
3804,4756
3805,4757
3806,4758
3807,4759
3808,4760
3809,4761
3810,4763
3811,4764
3812,4765
3813,4766
3814,4767
3815,4768
3816,4769
3817,4770
3818,4772
3819,4773
3820,4774
3821,4776
3822,4778
3823,4779
3824,4780
3825,4781
3826,4783
3827,4784
3828,4785
3829,4787
3830,4788
3831,4789
3832,4791
3833,4792
3834,4793
3835,4794
3836,4795
3837,4796
3838,4797
3839,4798
3840,4800
3841,4801
3842,4802
3843,4803
3844,4805
3845,4806
3846,4807
3847,4808
3848,4809
3849,4810
3850,4812
3851,4813
3852,4814
3853,4815
3854,4816
3855,4817
3856,4818
3857,4820
3858,4823
3859,4824
3860,4825
3861,4826
3862,4827
3863,4829
3864,4830
3865,4831
3866,4832
3867,4833
3868,4834
3869,4836
3870,4837
3871,4838
3872,4839
3873,4840
3874,4842
3875,4845
3876,4846
3877,4847
3878,4848
3879,4849
3880,4850
3881,4851
3882,4852
3883,4853
3884,4854
3885,4855
3886,4857
3887,4859
3888,4860
3889,4861
3890,4862
3891,4863
3892,4865
3893,4866
3894,4867
3895,4869
3896,4870
3897,4872
3898,4873
3899,4874
3900,4875
3901,4876
3902,4877
3903,4878
3904,4880
3905,4881
3906,4882
3907,4883
3908,4884
3909,4885
3910,4888
3911,4889
3912,4890
3913,4892
3914,4893
3915,4894
3916,4895
3917,4896
3918,4897
3919,4898
3920,4899
3921,4900
3922,4902
3923,4904
3924,4905
3925,4906
3926,4907
3927,4908
3928,4911
3929,4912
3930,4913
3931,4914
3932,4915
3933,4916
3934,4917
3935,4918
3936,4920
3937,4921
3938,4922
3939,4923
3940,4924
3941,4926
3942,4929
3943,4931
3944,4932
3945,4934
3946,4935
3947,4937
3948,4938
3949,4939
3950,4940
3951,4941
3952,4942
3953,4943
3954,4944
3955,4945
3956,4947
3957,4948
3958,4949
3959,4950
3960,4951
3961,4952
3962,4953
3963,4954
3964,4955
3965,4956
3966,4957
3967,4958
3968,4959
3969,4960
3970,4961
3971,4962
3972,4963
3973,4964
3974,4965
3975,4967
3976,4968
3977,4969
3978,4970
3979,4971
3980,4972
3981,4975
3982,4976
3983,4978
3984,4979
3985,4981
3986,4982
3987,4983
3988,4984
3989,4985
3990,4986
3991,4987
3992,4988
3993,4989
3994,4993
3995,4994
3996,4995
3997,4997
3998,4998
3999,4999
4000,5000
4001,5001
4002,5002
4003,5003
4004,5004
4005,5007
4006,5008
4007,5010
4008,5011
4009,5013
4010,5014
4011,5015
4012,5016
4013,5017
4014,5018
4015,5019
4016,5020
4017,5021
4018,5022
4019,5023
4020,5024
4021,5025
4022,5027
4023,5028
4024,5029
4025,5030
4026,5032
4027,5033
4028,5034
4029,5035
4030,5038
4031,5039
4032,5040
4033,5042
4034,5044
4035,5046
4036,5047
4037,5048
4038,5049
4039,5050
4040,5051
4041,5052
4042,5055
4043,5056
4044,5057
4045,5058
4046,5059
4047,5060
4048,5061
4049,5062
4050,5063
4051,5064
4052,5065
4053,5066
4054,5069
4055,5070
4056,5071
4057,5072
4058,5073
4059,5074
4060,5075
4061,5076
4062,5078
4063,5079
4064,5080
4065,5082
4066,5083
4067,5085
4068,5086
4069,5088
4070,5091
4071,5092
4072,5093
4073,5094
4074,5095
4075,5096
4076,5097
4077,5098
4078,5099
4079,5100
4080,5101
4081,5102
4082,5103
4083,5105
4084,5108
4085,5109
4086,5110
4087,5112
4088,5113
4089,5114
4090,5115
4091,5117
4092,5118
4093,5119
4094,5120
4095,5121
4096,5122
4097,5124
4098,5125
4099,5126
4100,5127
4101,5128
4102,5129
4103,5130
4104,5131
4105,5132
4106,5134
4107,5135
4108,5138
4109,5139
4110,5140
4111,5141
4112,5142
4113,5143
4114,5145
4115,5147
4116,5149
4117,5150
4118,5151
4119,5152
4120,5153
4121,5154
4122,5156
4123,5158
4124,5159
4125,5160
4126,5162
4127,5164
4128,5165
4129,5166
4130,5167
4131,5168
4132,5169
4133,5170
4134,5172
4135,5173
4136,5174
4137,5176
4138,5177
4139,5178
4140,5179
4141,5180
4142,5181
4143,5183
4144,5184
4145,5185
4146,5187
4147,5188
4148,5189
4149,5190
4150,5191
4151,5192
4152,5193
4153,5194
4154,5195
4155,5197
4156,5198
4157,5199
4158,5200
4159,5201
4160,5202
4161,5205
4162,5206
4163,5207
4164,5208
4165,5209
4166,5210
4167,5211
4168,5213
4169,5214
4170,5215
4171,5216
4172,5217
4173,5218
4174,5220
4175,5221
4176,5222
4177,5225
4178,5226
4179,5227
4180,5228
4181,5229
4182,5230
4183,5232
4184,5233
4185,5234
4186,5235
4187,5237
4188,5238
4189,5239
4190,5240
4191,5243
4192,5244
4193,5245
4194,5248
4195,5249
4196,5250
4197,5251
4198,5252
4199,5253
4200,5254
4201,5255
4202,5256
4203,5257
4204,5259
4205,5260
4206,5261
4207,5262
4208,5263
4209,5264
4210,5265
4211,5266
4212,5267
4213,5268
4214,5269
4215,5270
4216,5272
4217,5273
4218,5274
4219,5275
4220,5276
4221,5277
4222,5278
4223,5279
4224,5280
4225,5282
4226,5283
4227,5285
4228,5286
4229,5287
4230,5288
4231,5289
4232,5290
4233,5292
4234,5293
4235,5294
4236,5295
4237,5296
4238,5297
4239,5298
4240,5299
4241,5300
4242,5302
4243,5303
4244,5304
4245,5305
4246,5307
4247,5308
4248,5309
4249,5310
4250,5311
4251,5312
4252,5313
4253,5316
4254,5317
4255,5318
4256,5319
4257,5321
4258,5322
4259,5323
4260,5325
4261,5326
4262,5328
4263,5329
4264,5330
4265,5331
4266,5332
4267,5334
4268,5335
4269,5336
4270,5337
4271,5338
4272,5339
4273,5341
4274,5343
4275,5344
4276,5345
4277,5346
4278,5347
4279,5348
4280,5349
4281,5350
4282,5351
4283,5352
4284,5353
4285,5354
4286,5355
4287,5356
4288,5357
4289,5358
4290,5360
4291,5362
4292,5363
4293,5364
4294,5365
4295,5366
4296,5367
4297,5368
4298,5370
4299,5371
4300,5374
4301,5375
4302,5377
4303,5378
4304,5380
4305,5381
4306,5382
4307,5384
4308,5385
4309,5387
4310,5388
4311,5389
4312,5390
4313,5391
4314,5392
4315,5393
4316,5394
4317,5395
4318,5396
4319,5398
4320,5400
4321,5401
4322,5402
4323,5405
4324,5406
4325,5407
4326,5408
4327,5409
4328,5410
4329,5411
4330,5412
4331,5413
4332,5414
4333,5415
4334,5417
4335,5418
4336,5420
4337,5421
4338,5422
4339,5423
4340,5425
4341,5426
4342,5428
4343,5429
4344,5430
4345,5431
4346,5432
4347,5435
4348,5436
4349,5437
4350,5438
4351,5439
4352,5440
4353,5441
4354,5442
4355,5443
4356,5444
4357,5446
4358,5447
4359,5448
4360,5451
4361,5452
4362,5453
4363,5454
4364,5455
4365,5457
4366,5458
4367,5459
4368,5460
4369,5461
4370,5462
4371,5463
4372,5464
4373,5465
4374,5467
4375,5469
4376,5470
4377,5471
4378,5472
4379,5473
4380,5474
4381,5476
4382,5477
4383,5478
4384,5481
4385,5482
4386,5483
4387,5484
4388,5485
4389,5486
4390,5487
4391,5488
4392,5489
4393,5491
4394,5492
4395,5493
4396,5494
4397,5495
4398,5496
4399,5499
4400,5500
4401,5501
4402,5503
4403,5504
4404,5505
4405,5506
4406,5507
4407,5508
4408,5509
4409,5510
4410,5511
4411,5512
4412,5513
4413,5515
4414,5516
4415,5517
4416,5518
4417,5519
4418,5521
4419,5522
4420,5523
4421,5525
4422,5527
4423,5528
4424,5529
4425,5531
4426,5532
4427,5534
4428,5536
4429,5537
4430,5538
4431,5540
4432,5541
4433,5542
4434,5544
4435,5545
4436,5546
4437,5547
4438,5548
4439,5549
4440,5550
4441,5551
4442,5552
4443,5553
4444,5554
4445,5555
4446,5556
4447,5558
4448,5560
4449,5562
4450,5563
4451,5565
4452,5566
4453,5567
4454,5568
4455,5569
4456,5570
4457,5571
4458,5572
4459,5573
4460,5574
4461,5576
4462,5578
4463,5579
4464,5580
4465,5581
4466,5582
4467,5584
4468,5585
4469,5586
4470,5589
4471,5591
4472,5592
4473,5594
4474,5595
4475,5596
4476,5597
4477,5598
4478,5599
4479,5600
4480,5601
4481,5602
4482,5604
4483,5606
4484,5607
4485,5609
4486,5610
4487,5611
4488,5612
4489,5613
4490,5614
4491,5615
4492,5616
4493,5617
4494,5618
4495,5619
4496,5620
4497,5621
4498,5622
4499,5624
4500,5626
4501,5627
4502,5628
4503,5629
4504,5630
4505,5631
4506,5632
4507,5633
4508,5634
4509,5635
4510,5637
4511,5638
4512,5639
4513,5640
4514,5641
4515,5642
4516,5643
4517,5644
4518,5645
4519,5647
4520,5650
4521,5651
4522,5652
4523,5654
4524,5655
4525,5656
4526,5657
4527,5658
4528,5659
4529,5660
4530,5664
4531,5666
4532,5667
4533,5669
4534,5670
4535,5671
4536,5672
4537,5673
4538,5674
4539,5675
4540,5676
4541,5677
4542,5678
4543,5679
4544,5680
4545,5681
4546,5682
4547,5683
4548,5684
4549,5685
4550,5686
4551,5687
4552,5689
4553,5690
4554,5691
4555,5692
4556,5693
4557,5694
4558,5695
4559,5696
4560,5698
4561,5699
4562,5701
4563,5702
4564,5703
4565,5705
4566,5707
4567,5709
4568,5710
4569,5711
4570,5713
4571,5714
4572,5715
4573,5716
4574,5717
4575,5718
4576,5719
4577,5721
4578,5722
4579,5725
4580,5726
4581,5728
4582,5730
4583,5731
4584,5732
4585,5733
4586,5734
4587,5735
4588,5736
4589,5737
4590,5738
4591,5739
4592,5740
4593,5741
4594,5743
4595,5744
4596,5745
4597,5746
4598,5747
4599,5749
4600,5750
4601,5751
4602,5752
4603,5753
4604,5754
4605,5755
4606,5757
4607,5758
4608,5760
4609,5761
4610,5762
4611,5764
4612,5765
4613,5766
4614,5768
4615,5769
4616,5770
4617,5771
4618,5772
4619,5773
4620,5775
4621,5776
4622,5777
4623,5778
4624,5779
4625,5780
4626,5781
4627,5783
4628,5784
4629,5786
4630,5788
4631,5790
4632,5791
4633,5792
4634,5793
4635,5794
4636,5796
4637,5797
4638,5798
4639,5799
4640,5800
4641,5801
4642,5802
4643,5804
4644,5805
4645,5806
4646,5807
4647,5809
4648,5810
4649,5812
4650,5813
4651,5814
4652,5816
4653,5817
4654,5818
4655,5819
4656,5820
4657,5821
4658,5822
4659,5823
4660,5824
4661,5825
4662,5826
4663,5829
4664,5830
4665,5832
4666,5833
4667,5835
4668,5836
4669,5837
4670,5838
4671,5839
4672,5840
4673,5841
4674,5842
4675,5843
4676,5845
4677,5846
4678,5847
4679,5850
4680,5851
4681,5852
4682,5853
4683,5854
4684,5855
4685,5856
4686,5858
4687,5859
4688,5861
4689,5862
4690,5863
4691,5864
4692,5865
4693,5867
4694,5868
4695,5869
4696,5870
4697,5871
4698,5872
4699,5874
4700,5875
4701,5876
4702,5877
4703,5878
4704,5879
4705,5881
4706,5882
4707,5883
4708,5885
4709,5886
4710,5887
4711,5888
4712,5889
4713,5890
4714,5891
4715,5892
4716,5893
4717,5894
4718,5895
4719,5897
4720,5899
4721,5900
4722,5901
4723,5902
4724,5903
4725,5905
4726,5906
4727,5907
4728,5908
4729,5910
4730,5911
4731,5912
4732,5913
4733,5914
4734,5916
4735,5917
4736,5918
4737,5919
4738,5920
4739,5921
4740,5923
4741,5926
4742,5927
4743,5928
4744,5930
4745,5931
4746,5932
4747,5933
4748,5935
4749,5936
4750,5937
4751,5938
4752,5939
4753,5940
4754,5941
4755,5942
4756,5943
4757,5946
4758,5948
4759,5949
4760,5950
4761,5951
4762,5953
4763,5954
4764,5955
4765,5956
4766,5957
4767,5958
4768,5960
4769,5961
4770,5962
4771,5963
4772,5965
4773,5968
4774,5969
4775,5970
4776,5971
4777,5972
4778,5973
4779,5974
4780,5975
4781,5977
4782,5978
4783,5979
4784,5980
4785,5981
4786,5982
4787,5984
4788,5985
4789,5987
4790,5989
4791,5990
4792,5991
4793,5992
4794,5993
4795,5994
4796,5995
4797,5996
4798,5997
4799,5998
4800,5999
4801,6000
4802,6001
4803,6003
4804,6005
4805,6006
4806,6007
4807,6008
4808,6010
4809,6011
4810,6012
4811,6013
4812,6015
4813,6016
4814,6018
4815,6019
4816,6020
4817,6021
4818,6022
4819,6023
4820,6024
4821,6025
4822,6026
4823,6027
4824,6028
4825,6029
4826,6030
4827,6031
4828,6032
4829,6033
4830,6034
4831,6036
4832,6037
4833,6038
4834,6039
4835,6041
4836,6043
4837,6044
4838,6045
4839,6046
4840,6049
4841,6050
4842,6051
4843,6052
4844,6053
4845,6055
4846,6056
4847,6057
4848,6059
4849,6061
4850,6062
4851,6063
4852,6064
4853,6065
4854,6066
4855,6067
4856,6068
4857,6069
4858,6070
4859,6071
4860,6072
4861,6073
4862,6074
4863,6075
4864,6076
4865,6078
4866,6079
4867,6081
4868,6083
4869,6084
4870,6085
4871,6086
4872,6087
4873,6090
4874,6091
4875,6092
4876,6094
4877,6095
4878,6096
4879,6097
4880,6098
4881,6099
4882,6100
4883,6101
4884,6104
4885,6105
4886,6106
4887,6107
4888,6108
4889,6109
4890,6111
4891,6112
4892,6113
4893,6114
4894,6115
4895,6116
4896,6118
4897,6119
4898,6120
4899,6124
4900,6125
4901,6126
4902,6127
4903,6128
4904,6129
4905,6130
4906,6131
4907,6132
4908,6133
4909,6136
4910,6137
4911,6138
4912,6139
4913,6141
4914,6142
4915,6143
4916,6145
4917,6146
4918,6147
4919,6148
4920,6149
4921,6150
4922,6152
4923,6153
4924,6154
4925,6156
4926,6157
4927,6158
4928,6159
4929,6160
4930,6161
4931,6162
4932,6164
4933,6165
4934,6166
4935,6167
4936,6168
4937,6169
4938,6171
4939,6173
4940,6174
4941,6175
4942,6177
4943,6178
4944,6179
4945,6180
4946,6181
4947,6182
4948,6183
4949,6187
4950,6188
4951,6189
4952,6190
4953,6191
4954,6193
4955,6194
4956,6196
4957,6197
4958,6198
4959,6199
4960,6200
4961,6201
4962,6202
4963,6203
4964,6204
