,42_4
4994,6234
4995,6235
4996,6236
4997,6237
4998,6238
4999,6240
5000,6242
5001,6243
5002,6245
5003,6246
5004,6247
5005,6248
5006,6249
5007,6250
5008,6251
5009,6252
5010,6253
5011,6255
5012,6256
5013,6257
5014,6258
5015,6261
5016,6262
5017,6263
5018,6265
5019,6266
5020,6269
5021,6270
5022,6273
5023,6274
5024,6275
5025,6276
5026,6277
5027,6278
5028,6279
5029,6280
5030,6281
5031,6283
5032,6285
5033,6286
5034,6287
5035,6289
5036,6291
5037,6292
5038,6293
5039,6296
5040,6298
5041,6299
5042,6301
5043,6302
5044,6303
5045,6304
5046,6305
5047,6306
5048,6307
5049,6308
5050,6309
5051,6310
5052,6311
5053,6312
5054,6314
5055,6315
5056,6316
5057,6317
5058,6318
5059,6321
5060,6323
5061,6325
5062,6326
5063,6327
5064,6328
5065,6330
5066,6331
5067,6332
5068,6333
5069,6335
5070,6336
5071,6338
5072,6340
5073,6341
5074,6342
5075,6344
5076,6347
5077,6348
5078,6349
5079,6350
5080,6351
5081,6352
5082,6353
5083,6354
5084,6355
5085,6356
5086,6357
5087,6358
5088,6359
5089,6360
5090,6361
5091,6363
5092,6365
5093,6366
5094,6367
5095,6368
5096,6369
5097,6371
5098,6372
5099,6373
5100,6375
5101,6376
5102,6377
5103,6378
5104,6379
5105,6380
5106,6382
5107,6384
5108,6385
5109,6386
5110,6387
5111,6388
5112,6389
5113,6390
5114,6392
5115,6394
5116,6395
5117,6397
5118,6398
5119,6399
5120,6401
5121,6402
5122,6404
5123,6406
5124,6408
5125,6409
5126,6410
5127,6411
5128,6412
5129,6413
5130,6414
5131,6415
5132,6417
5133,6418
5134,6419
5135,6421
5136,6422
5137,6423
5138,6425
5139,6426
5140,6427
5141,6429
5142,6430
5143,6431
5144,6432
5145,6433
5146,6434
5147,6435
5148,6436
5149,6437
5150,6438
5151,6439
5152,6440
5153,6442
5154,6443
5155,6444
5156,6445
5157,6446
5158,6447
5159,6448
5160,6449
5161,6451
5162,6452
5163,6453
5164,6455
5165,6456
5166,6457
5167,6458
5168,6459
5169,6460
5170,6461
5171,6463
5172,6464
5173,6466
5174,6467
5175,6469
5176,6470
5177,6471
5178,6473
5179,6474
5180,6475
5181,6476
5182,6477
5183,6478
5184,6480
5185,6481
5186,6483
5187,6484
5188,6485
5189,6486
5190,6487
5191,6489
5192,6491
5193,6492
5194,6493
5195,6494
5196,6496
5197,6498
5198,6499
5199,6500
5200,6501
5201,6502
5202,6503
5203,6504
5204,6505
5205,6506
5206,6507
5207,6508
5208,6509
5209,6510
5210,6511
5211,6512
5212,6513
5213,6514
5214,6515
5215,6516
5216,6517
5217,6518
5218,6519
5219,6521
5220,6526
5221,6527
5222,6528
5223,6529
5224,6531
5225,6532
5226,6533
5227,6535
5228,6536
5229,6537
5230,6538
5231,6539
5232,6540
5233,6541
5234,6543
5235,6544
5236,6545
5237,6546
5238,6547
5239,6548
5240,6549
5241,6550
5242,6551
5243,6552
5244,6553
5245,6554
5246,6555
5247,6557
5248,6559
5249,6561
5250,6562
5251,6563
5252,6564
5253,6565
5254,6567
5255,6569
5256,6570
5257,6572
5258,6573
5259,6574
5260,6575
5261,6576
5262,6578
5263,6580
5264,6581
5265,6582
5266,6583
5267,6584
5268,6585
5269,6586
5270,6587
5271,6588
5272,6590
5273,6591
5274,6592
5275,6594
5276,6595
5277,6596
5278,6598
5279,6601
5280,6602
5281,6603
5282,6605
5283,6606
5284,6607
5285,6608
5286,6609
5287,6610
5288,6611
5289,6612
5290,6613
5291,6614
5292,6615
5293,6616
5294,6617
5295,6618
5296,6619
5297,6620
5298,6621
5299,6624
5300,6625
5301,6626
5302,6627
5303,6628
5304,6629
5305,6630
5306,6631
5307,6633
5308,6634
5309,6635
5310,6637
5311,6638
5312,6641
5313,6642
5314,6645
5315,6646
5316,6647
5317,6648
5318,6649
5319,6650
5320,6651
5321,6652
5322,6653
5323,6654
5324,6655
5325,6656
5326,6657
5327,6658
5328,6660
5329,6661
5330,6663
5331,6664
5332,6666
5333,6667
5334,6668
5335,6669
5336,6670
5337,6671
5338,6672
5339,6673
5340,6675
5341,6676
5342,6678
5343,6679
5344,6680
5345,6682
5346,6684
5347,6685
5348,6686
5349,6687
5350,6688
5351,6689
5352,6691
5353,6692
5354,6693
5355,6694
5356,6695
5357,6696
5358,6697
5359,6699
5360,6700
5361,6701
5362,6702
5363,6703
5364,6704
5365,6706
5366,6708
5367,6709
5368,6710
5369,6712
5370,6714
5371,6717
5372,6718
5373,6719
5374,6720
5375,6721
5376,6722
5377,6723
5378,6726
5379,6728
5380,6730
5381,6731
5382,6732
5383,6733
5384,6734
5385,6735
5386,6736
5387,6737
5388,6738
5389,6739
5390,6740
5391,6742
5392,6743
5393,6744
5394,6745
5395,6746
5396,6747
5397,6748
5398,6749
5399,6750
5400,6751
5401,6752
5402,6753
5403,6754
5404,6755
5405,6756
5406,6757
5407,6758
5408,6759
5409,6760
5410,6761
5411,6764
5412,6765
5413,6767
5414,6770
5415,6771
5416,6772
5417,6773
5418,6775
5419,6776
5420,6777
5421,6778
5422,6779
5423,6780
5424,6781
5425,6782
5426,6783
5427,6784
5428,6785
5429,6786
5430,6789
5431,6790
5432,6791
5433,6792
5434,6794
5435,6795
5436,6797
5437,6798
5438,6799
5439,6800
5440,6801
5441,6802
5442,6803
5443,6804
5444,6805
5445,6808
5446,6809
5447,6810
5448,6811
5449,6812
5450,6813
5451,6814
5452,6815
5453,6816
5454,6817
5455,6818
5456,6820
5457,6821
5458,6822
5459,6823
5460,6824
5461,6827
5462,6828
5463,6829
5464,6830
5465,6831
5466,6832
5467,6834
5468,6835
5469,6836
5470,6837
5471,6838
5472,6839
5473,6841
5474,6842
5475,6843
5476,6844
5477,6846
5478,6847
5479,6848
5480,6849
5481,6850
5482,6851
5483,6852
5484,6853
5485,6854
5486,6856
5487,6857
5488,6859
5489,6861
5490,6862
5491,6863
5492,6864
5493,6865
5494,6866
5495,6867
5496,6868
5497,6869
5498,6870
5499,6872
5500,6873
5501,6875
5502,6876
5503,6878
5504,6879
5505,6880
5506,6881
5507,6882
5508,6883
5509,6884
5510,6885
5511,6886
5512,6887
5513,6888
5514,6889
5515,6890
5516,6892
5517,6893
5518,6894
5519,6896
5520,6897
5521,6898
5522,6899
5523,6901
5524,6902
5525,6904
5526,6905
5527,6908
5528,6909
5529,6912
5530,6914
5531,6915
5532,6916
5533,6918
5534,6919
5535,6920
5536,6922
5537,6923
5538,6924
5539,6926
5540,6927
5541,6928
5542,6930
5543,6931
5544,6932
5545,6933
5546,6934
5547,6935
5548,6936
5549,6937
5550,6939
5551,6942
5552,6943
5553,6944
5554,6945
5555,6946
5556,6947
5557,6948
5558,6949
5559,6951
5560,6953
5561,6954
5562,6955
5563,6956
5564,6957
5565,6958
5566,6959
5567,6960
5568,6961
5569,6963
5570,6964
5571,6966
5572,6967
5573,6969
5574,6970
5575,6971
5576,6972
5577,6973
5578,6975
5579,6976
5580,6977
5581,6978
5582,6979
5583,6980
5584,6982
5585,6983
5586,6984
5587,6985
5588,6986
5589,6988
5590,6989
5591,6990
5592,6991
5593,6992
5594,6993
5595,6994
5596,6997
5597,6998
5598,6999
5599,7000
5600,7001
5601,7002
5602,7003
5603,7004
5604,7006
5605,7007
5606,7008
5607,7009
5608,7010
5609,7012
5610,7013
5611,7015
5612,7016
5613,7017
5614,7018
5615,7019
5616,7020
5617,7021
5618,7022
5619,7023
5620,7024
5621,7025
5622,7028
5623,7029
5624,7030
5625,7031
5626,7032
5627,7033
5628,7035
5629,7037
5630,7038
5631,7039
5632,7040
5633,7042
5634,7043
5635,7044
5636,7045
5637,7046
5638,7047
5639,7048
5640,7050
5641,7051
5642,7052
5643,7053
5644,7055
5645,7057
5646,7058
5647,7059
5648,7061
5649,7062
5650,7063
5651,7064
5652,7065
5653,7067
5654,7068
5655,7069
5656,7070
5657,7071
5658,7072
5659,7074
5660,7075
5661,7076
5662,7077
5663,7078
5664,7080
5665,7081
5666,7082
5667,7083
5668,7084
5669,7085
5670,7086
5671,7087
5672,7089
5673,7090
5674,7091
5675,7092
5676,7093
5677,7094
5678,7097
5679,7098
5680,7099
5681,7100
5682,7102
5683,7103
5684,7104
5685,7105
5686,7106
5687,7107
5688,7108
5689,7109
5690,7110
5691,7111
5692,7112
5693,7113
5694,7114
5695,7117
5696,7119
5697,7121
5698,7123
5699,7126
5700,7127
5701,7128
5702,7131
5703,7132
5704,7133
5705,7134
5706,7135
5707,7136
5708,7138
5709,7139
5710,7140
5711,7141
5712,7142
5713,7143
5714,7145
5715,7146
5716,7147
5717,7148
5718,7149
5719,7150
5720,7151
5721,7152
5722,7153
5723,7154
5724,7155
5725,7157
5726,7158
5727,7159
5728,7160
5729,7162
5730,7164
5731,7165
5732,7166
5733,7167
5734,7168
5735,7169
5736,7171
5737,7172
5738,7173
5739,7174
5740,7175
5741,7176
5742,7178
5743,7179
5744,7180
5745,7181
5746,7182
5747,7183
5748,7184
5749,7186
5750,7188
5751,7189
5752,7190
5753,7191
5754,7192
5755,7194
5756,7195
5757,7196
5758,7197
5759,7198
5760,7199
5761,7200
5762,7201
5763,7202
5764,7204
5765,7205
5766,7206
5767,7207
5768,7208
5769,7209
5770,7210
5771,7211
5772,7212
5773,7215
5774,7216
5775,7217
5776,7218
5777,7219
5778,7220
5779,7221
5780,7222
5781,7223
5782,7224
5783,7225
5784,7226
5785,7227
5786,7232
5787,7233
5788,7234
5789,7236
5790,7237
5791,7238
5792,7239
5793,7240
5794,7241
5795,7242
5796,7244
5797,7245
5798,7246
5799,7248
5800,7249
5801,7250
5802,7252
5803,7253
5804,7254
5805,7255
5806,7257
5807,7258
5808,7259
5809,7260
5810,7261
5811,7263
5812,7266
5813,7267
5814,7268
5815,7269
5816,7270
5817,7271
5818,7272
5819,7273
5820,7274
5821,7275
5822,7276
5823,7277
5824,7279
5825,7280
5826,7281
5827,7282
5828,7283
5829,7284
5830,7285
5831,7287
5832,7290
5833,7291
5834,7292
5835,7293
5836,7295
5837,7296
5838,7298
5839,7299
5840,7300
5841,7301
5842,7303
5843,7304
5844,7305
5845,7306
5846,7308
5847,7310
5848,7311
5849,7312
5850,7314
5851,7315
5852,7316
5853,7318
5854,7320
5855,7321
5856,7322
5857,7323
5858,7324
5859,7325
5860,7329
5861,7330
5862,7331
5863,7332
5864,7334
5865,7335
5866,7336
5867,7337
5868,7338
5869,7340
5870,7341
5871,7342
5872,7343
5873,7344
5874,7345
5875,7346
5876,7348
5877,7349
5878,7350
5879,7351
5880,7352
5881,7353
5882,7354
5883,7355
5884,7356
5885,7357
5886,7358
5887,7359
5888,7362
5889,7364
5890,7365
5891,7366
5892,7367
5893,7368
5894,7369
5895,7370
5896,7371
5897,7372
5898,7374
5899,7375
5900,7376
5901,7377
5902,7378
5903,7379
5904,7380
5905,7381
5906,7383
5907,7385
5908,7386
5909,7387
5910,7388
5911,7389
5912,7392
5913,7393
5914,7394
5915,7395
5916,7396
5917,7397
5918,7398
5919,7399
5920,7400
5921,7402
5922,7403
5923,7404
5924,7406
5925,7407
5926,7408
5927,7410
5928,7411
5929,7412
5930,7413
5931,7414
5932,7416
5933,7417
5934,7418
5935,7419
5936,7420
5937,7421
5938,7422
5939,7423
5940,7424
5941,7425
5942,7427
5943,7428
5944,7429
5945,7431
5946,7432
5947,7433
5948,7435
5949,7436
5950,7437
5951,7439
5952,7440
5953,7441
5954,7442
5955,7443
5956,7444
5957,7445
5958,7446
5959,7448
5960,7450
5961,7452
5962,7453
5963,7454
5964,7455
5965,7456
5966,7458
5967,7459
5968,7460
5969,7461
5970,7462
5971,7463
5972,7464
5973,7465
5974,7467
5975,7468
5976,7469
5977,7471
5978,7472
5979,7473
5980,7475
5981,7476
5982,7477
5983,7480
5984,7481
5985,7482
5986,7484
5987,7485
5988,7486
5989,7487
5990,7488
5991,7489
5992,7491
5993,7492
5994,7493
5995,7494
5996,7495
5997,7497
5998,7498
5999,7499
6000,7501
6001,7502
6002,7503
6003,7504
6004,7505
6005,7506
6006,7507
6007,7509
6008,7510
6009,7511
6010,7512
6011,7513
6012,7514
6013,7516
6014,7518
6015,7519
6016,7520
6017,7521
6018,7522
6019,7523
6020,7524
6021,7525
6022,7527
6023,7528
6024,7529
6025,7530
6026,7531
6027,7533
6028,7534
6029,7535
6030,7537
6031,7538
6032,7539
6033,7540
6034,7543
6035,7544
6036,7545
6037,7546
6038,7547
6039,7548
6040,7550
6041,7551
6042,7552
6043,7554
6044,7555
6045,7557
6046,7558
6047,7559
6048,7560
6049,7562
6050,7564
6051,7565
6052,7566
6053,7567
6054,7568
6055,7569
6056,7570
6057,7571
6058,7572
6059,7573
6060,7575
6061,7578
6062,7579
6063,7580
6064,7581
6065,7582
6066,7583
6067,7584
6068,7585
6069,7586
6070,7587
6071,7588
6072,7589
6073,7590
6074,7591
6075,7592
6076,7594
6077,7595
6078,7596
6079,7597
6080,7598
6081,7599
6082,7600
6083,7601
6084,7602
6085,7603
6086,7604
6087,7605
6088,7607
6089,7608
6090,7609
6091,7610
6092,7611
6093,7612
6094,7613
6095,7614
6096,7616
6097,7617
6098,7618
6099,7619
6100,7620
6101,7621
6102,7624
6103,7625
6104,7626
6105,7627
6106,7629
6107,7630
6108,7631
6109,7632
6110,7633
6111,7635
6112,7638
6113,7639
6114,7640
6115,7641
6116,7642
6117,7643
6118,7644
6119,7646
6120,7647
6121,7648
6122,7649
6123,7650
6124,7651
6125,7652
6126,7654
6127,7655
6128,7657
6129,7658
6130,7660
6131,7663
6132,7664
6133,7665
6134,7666
6135,7667
6136,7669
6137,7670
6138,7672
6139,7673
6140,7674
6141,7675
6142,7678
6143,7679
6144,7681
6145,7682
6146,7683
6147,7684
6148,7685
6149,7686
6150,7687
6151,7688
6152,7689
6153,7692
6154,7693
6155,7695
6156,7696
6157,7697
6158,7698
6159,7699
6160,7700
6161,7702
6162,7703
6163,7704
6164,7705
6165,7706
6166,7707
6167,7708
6168,7709
6169,7711
6170,7712
6171,7713
6172,7715
6173,7716
6174,7717
6175,7718
6176,7720
6177,7721
6178,7722
6179,7723
6180,7724
6181,7727
6182,7728
6183,7730
6184,7731
6185,7732
6186,7733
6187,7735
6188,7736
6189,7738
6190,7739
6191,7740
6192,7741
6193,7742
6194,7743
6195,7744
6196,7745
6197,7746
6198,7747
6199,7748
6200,7749
6201,7750
6202,7752
6203,7754
6204,7755
6205,7756
6206,7757
6207,7759
6208,7760
6209,7761
6210,7763
6211,7764
6212,7766
6213,7767
6214,7768
6215,7769
6216,7770
6217,7771
6218,7772
6219,7775
6220,7776
6221,7777
6222,7778
6223,7779
6224,7780
6225,7781
6226,7782
6227,7783
6228,7784
6229,7785
6230,7786
6231,7787
6232,7791
6233,7792
6234,7793
6235,7794
6236,7795
6237,7797
6238,7798
6239,7799
6240,7800
6241,7802
6242,7803
6243,7804
6244,7805
6245,7806
6246,7808
6247,7809
6248,7810
6249,7811
6250,7812
6251,7815
6252,7816
6253,7817
6254,7819
6255,7820
6256,7821
6257,7822
6258,7823
6259,7824
6260,7825
6261,7826
6262,7828
6263,7829
6264,7830
6265,7831
6266,7832
6267,7833
6268,7834
6269,7835
6270,7836
6271,7837
6272,7838
6273,7839
6274,7840
6275,7841
6276,7842
6277,7843
6278,7844
6279,7845
6280,7847
6281,7848
6282,7849
6283,7851
6284,7856
6285,7857
6286,7858
6287,7859
6288,7860
6289,7861
6290,7862
6291,7864
6292,7865
6293,7866
6294,7867
6295,7870
6296,7871
6297,7872
6298,7873
6299,7874
6300,7875
6301,7876
6302,7877
6303,7878
6304,7879
6305,7880
6306,7881
6307,7882
6308,7883
6309,7886
6310,7887
6311,7888
6312,7889
6313,7891
6314,7893
6315,7895
6316,7896
6317,7897
6318,7899
6319,7900
6320,7901
6321,7902
6322,7903
6323,7904
6324,7905
6325,7906
6326,7907
6327,7908
6328,7909
6329,7911
6330,7912
6331,7915
6332,7916
6333,7917
6334,7918
6335,7920
6336,7921
6337,7922
6338,7923
6339,7924
6340,7925
6341,7926
6342,7928
6343,7929
6344,7930
6345,7931
6346,7933
6347,7934
6348,7935
6349,7936
6350,7937
6351,7938
6352,7939
6353,7941
6354,7943
6355,7944
6356,7945
6357,7946
6358,7947
6359,7950
6360,7951
6361,7952
6362,7953
6363,7954
6364,7955
6365,7956
6366,7957
6367,7958
6368,7959
6369,7960
6370,7961
6371,7962
6372,7963
6373,7966
6374,7967
6375,7969
6376,7970
6377,7972
6378,7973
6379,7974
6380,7976
6381,7977
6382,7978
6383,7980
6384,7981
6385,7984
6386,7985
6387,7986
6388,7987
6389,7988
6390,7989
6391,7990
6392,7991
6393,7993
6394,7994
6395,7995
6396,7996
6397,7997
6398,7998
6399,7999
6400,8000
6401,8001
6402,8002
6403,8004
6404,8005
6405,8006
6406,8008
6407,8009
6408,8010
6409,8011
6410,8012
6411,8013
6412,8014
6413,8016
6414,8017
6415,8019
6416,8020
6417,8021
6418,8022
6419,8024
6420,8025
6421,8026
6422,8027
6423,8028
6424,8029
6425,8031
6426,8032
6427,8033
6428,8034
6429,8035
6430,8036
6431,8037
6432,8038
6433,8039
6434,8041
6435,8042
6436,8044
6437,8046
6438,8047
6439,8049
6440,8050
6441,8052
6442,8054
6443,8055
6444,8056
6445,8057
6446,8058
6447,8059
6448,8060
6449,8061
6450,8062
6451,8063
6452,8065
6453,8066
6454,8070
6455,8071
6456,8072
6457,8073
6458,8074
6459,8075
6460,8076
6461,8077
6462,8078
6463,8079
6464,8080
6465,8081
6466,8082
6467,8083
6468,8084
6469,8085
6470,8086
6471,8087
6472,8088
6473,8089
6474,8090
6475,8092
6476,8093
6477,8094
6478,8095
6479,8096
6480,8097
6481,8098
6482,8099
6483,8100
6484,8101
6485,8102
6486,8104
6487,8105
6488,8107
6489,8109
6490,8111
6491,8112
6492,8113
6493,8114
6494,8116
6495,8120
6496,8121
6497,8122
6498,8123
6499,8126
6500,8127
6501,8128
6502,8129
6503,8130
6504,8131
6505,8134
6506,8136
6507,8138
6508,8139
6509,8140
6510,8141
6511,8142
6512,8143
6513,8145
6514,8146
6515,8148
6516,8149
6517,8151
6518,8152
6519,8153
6520,8154
6521,8155
6522,8156
6523,8157
6524,8158
6525,8160
6526,8161
6527,8163
6528,8165
6529,8166
6530,8167
6531,8169
6532,8170
6533,8171
6534,8172
6535,8173
6536,8174
6537,8175
6538,8176
6539,8179
6540,8180
6541,8182
6542,8183
6543,8184
6544,8185
6545,8186
6546,8187
6547,8189
6548,8190
6549,8192
6550,8193
6551,8194
6552,8195
6553,8196
6554,8198
6555,8199
6556,8200
6557,8201
6558,8202
6559,8203
6560,8204
6561,8205
6562,8206
6563,8207
6564,8210
6565,8211
6566,8212
6567,8213
6568,8215
6569,8217
6570,8218
6571,8219
6572,8221
6573,8222
6574,8223
6575,8224
6576,8225
6577,8227
6578,8228
6579,8229
6580,8230
6581,8231
6582,8232
6583,8233
6584,8234
6585,8235
6586,8236
6587,8237
6588,8238
6589,8239
6590,8240
6591,8241
6592,8242
6593,8243
6594,8244
6595,8245
6596,8246
6597,8247
6598,8248
6599,8250
6600,8251
6601,8253
6602,8254
6603,8255
6604,8256
6605,8257
6606,8258
6607,8259
6608,8260
6609,8261
6610,8262
6611,8263
6612,8264
6613,8265
6614,8266
6615,8267
6616,8268
6617,8269
6618,8270
6619,8271
6620,8272
6621,8274
6622,8275
6623,8276
6624,8277
6625,8278
6626,8279
6627,8280
6628,8281
6629,8282
6630,8283
6631,8284
6632,8286
6633,8287
6634,8292
6635,8293
6636,8295
6637,8296
6638,8297
6639,8298
6640,8299
6641,8300
6642,8301
6643,8302
6644,8304
6645,8305
6646,8306
6647,8308
6648,8309
6649,8311
6650,8312
6651,8313
6652,8315
6653,8316
6654,8317
6655,8318
6656,8319
6657,8320
6658,8322
6659,8323
6660,8324
6661,8325
6662,8326
6663,8329
6664,8330
6665,8331
6666,8332
6667,8334
6668,8335
6669,8336
6670,8337
6671,8338
6672,8340
6673,8341
6674,8343
6675,8344
6676,8345
6677,8346
6678,8348
6679,8349
6680,8350
6681,8351
6682,8353
6683,8354
6684,8355
6685,8356
6686,8357
6687,8358
6688,8359
6689,8360
6690,8361
6691,8363
6692,8364
6693,8365
6694,8366
6695,8367
6696,8368
6697,8370
6698,8371
6699,8372
6700,8374
6701,8375
6702,8376
6703,8377
6704,8378
6705,8379
6706,8380
6707,8382
6708,8383
6709,8384
6710,8385
6711,8386
6712,8387
6713,8388
6714,8390
6715,8391
6716,8392
6717,8394
6718,8397
6719,8399
6720,8400
6721,8401
6722,8402
6723,8403
6724,8404
6725,8405
6726,8406
6727,8408
6728,8409
6729,8411
6730,8412
6731,8416
6732,8417
6733,8418
6734,8419
6735,8420
6736,8421
6737,8423
6738,8424
6739,8425
6740,8426
6741,8427
6742,8428
6743,8429
6744,8430
6745,8431
6746,8433
6747,8434
6748,8435
6749,8436
6750,8437
6751,8439
6752,8440
6753,8441
6754,8442
6755,8444
6756,8445
6757,8446
6758,8447
6759,8448
6760,8449
6761,8450
6762,8452
6763,8454
6764,8455
6765,8456
6766,8458
6767,8459
6768,8460
6769,8462
6770,8463
6771,8464
6772,8466
6773,8467
6774,8468
6775,8469
6776,8470
6777,8472
6778,8473
6779,8474
6780,8475
6781,8476
6782,8477
6783,8479
6784,8480
6785,8482
6786,8483
6787,8484
6788,8485
6789,8486
6790,8487
6791,8489
6792,8490
6793,8491
6794,8492
6795,8493
6796,8494
6797,8496
6798,8497
6799,8499
6800,8501
6801,8502
6802,8503
6803,8504
6804,8505
6805,8506
6806,8507
6807,8508
6808,8510
6809,8511
6810,8512
6811,8513
6812,8514
6813,8516
6814,8517
6815,8518
6816,8519
6817,8520
6818,8521
6819,8522
6820,8523
6821,8524
6822,8525
6823,8529
6824,8530
6825,8531
6826,8532
6827,8533
6828,8534
6829,8535
6830,8537
6831,8538
6832,8540
6833,8542
6834,8543
6835,8544
6836,8546
6837,8547
6838,8550
6839,8551
6840,8552
6841,8553
6842,8554
6843,8555
6844,8556
6845,8557
6846,8558
6847,8560
6848,8561
6849,8563
6850,8564
6851,8565
6852,8566
6853,8567
6854,8568
6855,8569
6856,8570
6857,8571
6858,8572
6859,8573
6860,8576
6861,8577
6862,8578
6863,8579
6864,8580
6865,8581
6866,8582
6867,8584
6868,8585
6869,8586
6870,8588
6871,8591
6872,8592
6873,8593
6874,8594
6875,8595
6876,8597
6877,8598
6878,8599
6879,8600
6880,8601
6881,8602
6882,8603
6883,8604
6884,8605
6885,8606
6886,8608
6887,8609
6888,8610
6889,8611
6890,8612
6891,8613
6892,8614
6893,8615
6894,8617
6895,8618
6896,8620
6897,8621
6898,8622
6899,8623
6900,8625
6901,8626
6902,8627
6903,8628
6904,8629
6905,8630
6906,8631
6907,8633
6908,8634
6909,8635
6910,8636
6911,8637
6912,8639
6913,8640
6914,8641
6915,8644
6916,8645
6917,8646
6918,8647
6919,8648
6920,8649
6921,8651
6922,8652
6923,8653
6924,8654
6925,8656
6926,8657
6927,8658
6928,8659
6929,8660
6930,8661
6931,8662
6932,8663
6933,8664
6934,8665
6935,8666
6936,8667
6937,8671
6938,8672
6939,8673
6940,8674
6941,8677
6942,8678
6943,8679
6944,8680
6945,8681
6946,8682
6947,8685
6948,8686
6949,8687
6950,8688
6951,8689
6952,8690
6953,8691
6954,8692
6955,8693
6956,8695
6957,8696
6958,8697
6959,8698
6960,8700
6961,8701
6962,8702
6963,8703
6964,8704
6965,8706
6966,8708
6967,8709
6968,8710
6969,8711
6970,8713
6971,8714
6972,8715
6973,8716
6974,8717
6975,8718
6976,8720
6977,8722
6978,8723
6979,8724
6980,8725
6981,8726
6982,8727
6983,8728
6984,8730
6985,8731
6986,8732
6987,8733
6988,8734
6989,8735
6990,8737
6991,8738
6992,8739
6993,8740
6994,8741
6995,8742
6996,8746
6997,8747
6998,8748
6999,8749
7000,8750
7001,8752
7002,8753
7003,8754
7004,8755
7005,8756
7006,8757
7007,8758
7008,8760
7009,8761
7010,8762
7011,8763
7012,8764
7013,8765
7014,8766
7015,8767
7016,8769
7017,8770
7018,8772
7019,8773
7020,8774
7021,8776
7022,8777
7023,8778
7024,8781
7025,8782
7026,8783
7027,8784
7028,8785
7029,8786
7030,8788
7031,8791
7032,8792
7033,8793
7034,8794
7035,8795
7036,8796
7037,8797
7038,8798
7039,8799
7040,8800
7041,8801
7042,8802
7043,8803
7044,8804
7045,8805
7046,8806
7047,8807
7048,8811
7049,8812
7050,8813
7051,8814
7052,8816
7053,8817
7054,8818
7055,8819
7056,8820
7057,8823
7058,8824
7059,8825
7060,8826
7061,8827
7062,8828
7063,8829
7064,8830
7065,8831
7066,8832
7067,8833
7068,8834
7069,8836
7070,8837
7071,8838
7072,8840
7073,8841
7074,8842
7075,8843
7076,8844
7077,8845
7078,8846
7079,8848
7080,8849
7081,8850
7082,8852
7083,8853
7084,8856
7085,8857
7086,8858
7087,8860
7088,8861
7089,8862
7090,8863
7091,8864
7092,8867
7093,8868
7094,8869
7095,8870
7096,8872
7097,8874
7098,8875
7099,8876
7100,8878
7101,8879
7102,8880
7103,8881
7104,8883
7105,8884
7106,8885
7107,8887
7108,8888
7109,8889
7110,8890
7111,8891
7112,8892
7113,8893
7114,8894
7115,8895
7116,8898
7117,8899
7118,8900
7119,8901
7120,8902
7121,8903
7122,8904
7123,8905
7124,8906
7125,8907
7126,8908
7127,8909
7128,8910
7129,8911
7130,8913
7131,8915
7132,8916
7133,8918
7134,8920
7135,8921
7136,8922
7137,8923
7138,8924
7139,8925
7140,8927
7141,8929
7142,8930
7143,8931
7144,8933
7145,8934
7146,8935
7147,8936
7148,8938
7149,8939
7150,8940
7151,8941
7152,8942
7153,8943
7154,8944
7155,8945
7156,8946
7157,8947
7158,8948
7159,8949
7160,8951
7161,8952
7162,8953
7163,8954
7164,8955
7165,8956
7166,8957
7167,8958
7168,8959
7169,8960
7170,8961
7171,8962
7172,8965
7173,8967
7174,8968
7175,8969
7176,8970
7177,8971
7178,8973
7179,8974
7180,8975
7181,8976
7182,8977
7183,8978
7184,8979
7185,8980
7186,8982
7187,8983
7188,8984
7189,8985
7190,8987
7191,8988
7192,8989
7193,8991
7194,8992
7195,8993
7196,8994
7197,8995
7198,8996
7199,8997
7200,8998
7201,8999
7202,9000
7203,9001
7204,9002
7205,9005
7206,9006
7207,9007
7208,9008
7209,9009
7210,9012
7211,9013
7212,9014
7213,9016
7214,9017
7215,9018
7216,9019
7217,9020
7218,9021
7219,9023
7220,9024
7221,9026
7222,9027
7223,9029
7224,9030
7225,9031
7226,9032
7227,9033
7228,9034
7229,9035
7230,9036
7231,9037
7232,9038
7233,9039
7234,9040
7235,9041
7236,9043
7237,9045
7238,9046
7239,9047
7240,9048
7241,9049
7242,9051
7243,9053
7244,9054
7245,9056
7246,9057
7247,9058
7248,9060
7249,9061
7250,9062
7251,9064
7252,9065
7253,9066
7254,9069
7255,9070
7256,9071
7257,9072
7258,9073
7259,9074
7260,9075
7261,9076
7262,9077
7263,9079
7264,9080
7265,9082
7266,9083
7267,9085
7268,9086
7269,9087
7270,9088
7271,9090
7272,9091
7273,9092
7274,9094
7275,9096
7276,9098
7277,9099
7278,9101
7279,9103
7280,9104
7281,9105
7282,9106
7283,9107
7284,9108
7285,9109
7286,9110
7287,9112
7288,9113
7289,9114
7290,9115
7291,9116
7292,9117
7293,9120
7294,9121
7295,9122
7296,9123
7297,9124
7298,9125
7299,9126
7300,9127
7301,9128
7302,9129
7303,9130
7304,9131
7305,9132
7306,9133
7307,9134
7308,9135
7309,9137
7310,9138
7311,9140
7312,9142
7313,9143
7314,9144
7315,9145
7316,9146
7317,9147
7318,9148
7319,9149
7320,9150
7321,9151
7322,9152
7323,9153
7324,9154
7325,9155
