,42_1
12914,16144
12915,16145
12916,16146
12917,16147
12918,16148
12919,16149
12920,16150
12921,16151
12922,16152
12923,16154
12924,16155
12925,16156
12926,16157
12927,16158
12928,16159
12929,16160
12930,16161
12931,16162
12932,16163
12933,16164
12934,16165
12935,16166
12936,16167
12937,16168
12938,16170
12939,16171
12940,16172
12941,16175
12942,16176
12943,16177
12944,16178
12945,16179
12946,16180
12947,16181
12948,16182
12949,16183
12950,16185
12951,16187
12952,16188
12953,16189
12954,16190
12955,16191
12956,16192
12957,16193
12958,16194
12959,16195
12960,16197
12961,16199
12962,16200
12963,16201
12964,16202
12965,16203
12966,16204
12967,16205
12968,16206
12969,16207
12970,16209
12971,16210
12972,16212
12973,16213
12974,16214
12975,16215
12976,16217
12977,16218
12978,16219
12979,16221
12980,16222
12981,16223
12982,16224
12983,16225
12984,16228
12985,16230
12986,16232
12987,16233
12988,16235
12989,16237
12990,16239
12991,16240
12992,16241
12993,16242
12994,16243
12995,16244
12996,16245
12997,16248
12998,16249
12999,16250
13000,16251
13001,16252
13002,16253
13003,16254
13004,16255
13005,16256
13006,16257
13007,16258
13008,16259
13009,16260
13010,16262
13011,16263
13012,16265
13013,16266
13014,16267
13015,16268
13016,16270
13017,16271
13018,16273
13019,16274
13020,16275
13021,16276
13022,16277
13023,16278
13024,16279
13025,16281
13026,16282
13027,16283
13028,16286
13029,16287
13030,16289
13031,16290
13032,16291
13033,16292
13034,16293
13035,16294
13036,16295
13037,16296
13038,16297
13039,16299
13040,16300
13041,16302
13042,16303
13043,16305
13044,16307
13045,16308
13046,16309
13047,16310
13048,16311
13049,16312
13050,16313
13051,16314
13052,16315
13053,16316
13054,16317
13055,16318
13056,16320
13057,16321
13058,16322
13059,16323
13060,16324
13061,16325
13062,16326
13063,16327
13064,16329
13065,16331
13066,16333
13067,16334
13068,16335
13069,16336
13070,16337
13071,16338
13072,16340
13073,16341
13074,16342
13075,16343
13076,16347
13077,16348
13078,16349
13079,16350
13080,16351
13081,16352
13082,16354
13083,16356
13084,16357
13085,16358
13086,16359
13087,16360
13088,16361
13089,16362
13090,16364
13091,16365
13092,16366
13093,16367
13094,16368
13095,16369
13096,16371
13097,16372
13098,16373
13099,16374
13100,16375
13101,16376
13102,16377
13103,16378
13104,16379
13105,16380
13106,16382
13107,16383
13108,16385
13109,16386
13110,16387
13111,16388
13112,16389
13113,16390
13114,16392
13115,16393
13116,16394
13117,16395
13118,16396
13119,16397
13120,16399
13121,16400
13122,16401
13123,16402
13124,16404
13125,16405
13126,16406
13127,16407
13128,16409
13129,16410
13130,16411
13131,16412
13132,16413
13133,16414
13134,16415
13135,16419
13136,16420
13137,16422
13138,16423
13139,16424
13140,16426
13141,16427
13142,16428
13143,16429
13144,16430
13145,16431
13146,16433
13147,16434
13148,16435
13149,16436
13150,16438
13151,16439
13152,16440
13153,16441
13154,16442
13155,16443
13156,16444
13157,16445
13158,16446
13159,16449
13160,16450
13161,16452
13162,16454
13163,16455
13164,16456
13165,16457
13166,16458
13167,16460
13168,16461
13169,16462
13170,16463
13171,16464
13172,16466
13173,16467
13174,16468
13175,16469
13176,16470
13177,16472
13178,16473
13179,16475
13180,16476
13181,16477
13182,16478
13183,16479
13184,16480
13185,16481
13186,16482
13187,16483
13188,16484
13189,16485
13190,16486
13191,16487
13192,16489
13193,16490
13194,16492
13195,16493
13196,16494
13197,16496
13198,16497
13199,16498
13200,16499
13201,16501
13202,16503
13203,16504
13204,16506
13205,16507
13206,16508
13207,16509
13208,16510
13209,16511
13210,16512
13211,16513
13212,16515
13213,16516
13214,16517
13215,16518
13216,16519
13217,16520
13218,16523
13219,16525
13220,16526
13221,16527
13222,16528
13223,16529
13224,16530
13225,16532
13226,16533
13227,16534
13228,16535
13229,16536
13230,16538
13231,16539
13232,16540
13233,16541
13234,16542
13235,16544
13236,16545
13237,16546
13238,16548
13239,16549
13240,16550
13241,16553
13242,16554
13243,16555
13244,16556
13245,16557
13246,16559
13247,16560
13248,16561
13249,16562
13250,16563
13251,16564
13252,16565
13253,16566
13254,16568
13255,16569
13256,16570
13257,16571
13258,16572
13259,16573
13260,16574
13261,16575
13262,16578
13263,16579
13264,16581
13265,16582
13266,16584
13267,16585
13268,16586
13269,16588
13270,16590
13271,16591
13272,16592
13273,16593
13274,16594
13275,16595
13276,16596
13277,16597
13278,16599
13279,16600
13280,16602
13281,16603
13282,16604
13283,16605
13284,16606
13285,16608
13286,16609
13287,16611
13288,16612
13289,16613
13290,16615
13291,16616
13292,16617
13293,16619
13294,16621
13295,16622
13296,16624
13297,16625
13298,16627
13299,16628
13300,16629
13301,16631
13302,16632
13303,16633
13304,16634
13305,16635
13306,16636
13307,16637
13308,16638
13309,16639
13310,16640
13311,16641
13312,16642
13313,16643
13314,16644
13315,16645
13316,16646
13317,16647
13318,16648
13319,16649
13320,16650
13321,16651
13322,16652
13323,16653
13324,16654
13325,16656
13326,16657
13327,16658
13328,16659
13329,16660
13330,16663
13331,16664
13332,16665
13333,16666
13334,16667
13335,16668
13336,16669
13337,16670
13338,16671
13339,16673
13340,16674
13341,16675
13342,16676
13343,16677
13344,16681
13345,16682
13346,16683
13347,16684
13348,16685
13349,16686
13350,16687
13351,16688
13352,16690
13353,16692
13354,16693
13355,16694
13356,16695
13357,16696
13358,16697
13359,16699
13360,16701
13361,16702
13362,16704
13363,16705
13364,16706
13365,16708
13366,16709
13367,16711
13368,16712
13369,16714
13370,16716
13371,16717
13372,16718
13373,16719
13374,16720
13375,16721
13376,16722
13377,16723
13378,16724
13379,16725
13380,16726
13381,16727
13382,16728
13383,16729
13384,16730
13385,16731
13386,16732
13387,16733
13388,16735
13389,16736
13390,16737
13391,16738
13392,16740
13393,16741
13394,16742
13395,16746
13396,16747
13397,16748
13398,16749
13399,16750
13400,16751
13401,16752
13402,16753
13403,16754
13404,16755
13405,16757
13406,16758
13407,16761
13408,16762
13409,16763
13410,16764
13411,16765
13412,16767
13413,16768
13414,16769
13415,16770
13416,16772
13417,16773
13418,16774
13419,16775
13420,16776
13421,16777
13422,16778
13423,16779
13424,16780
13425,16781
13426,16782
13427,16783
13428,16784
13429,16785
13430,16786
13431,16787
13432,16788
13433,16789
13434,16790
13435,16791
13436,16792
13437,16793
13438,16795
13439,16796
13440,16797
13441,16800
13442,16801
13443,16802
13444,16803
13445,16804
13446,16805
13447,16808
13448,16809
13449,16811
13450,16812
13451,16813
13452,16814
13453,16815
13454,16816
13455,16817
13456,16818
13457,16819
13458,16820
13459,16821
13460,16822
13461,16823
13462,16825
13463,16827
13464,16828
13465,16829
13466,16830
13467,16831
13468,16832
13469,16833
13470,16834
13471,16835
13472,16836
13473,16838
13474,16840
13475,16842
13476,16844
13477,16845
13478,16846
13479,16847
13480,16849
13481,16850
13482,16851
13483,16852
13484,16853
13485,16854
13486,16855
13487,16856
13488,16858
13489,16859
13490,16860
13491,16865
13492,16866
13493,16869
13494,16870
13495,16871
13496,16872
13497,16873
13498,16874
13499,16875
13500,16877
13501,16878
13502,16879
13503,16880
13504,16881
13505,16882
13506,16883
13507,16884
13508,16885
13509,16886
13510,16887
13511,16888
13512,16891
13513,16892
13514,16893
13515,16894
13516,16895
13517,16897
13518,16898
13519,16899
13520,16902
13521,16903
13522,16905
13523,16906
13524,16907
13525,16908
13526,16909
13527,16910
13528,16911
13529,16912
13530,16913
13531,16915
13532,16916
13533,16919
13534,16920
13535,16921
13536,16923
13537,16924
13538,16925
13539,16926
13540,16927
13541,16928
13542,16929
13543,16930
13544,16931
13545,16932
13546,16933
13547,16934
13548,16935
13549,16936
13550,16938
13551,16939
13552,16940
13553,16943
13554,16944
13555,16945
13556,16946
13557,16947
13558,16948
13559,16949
13560,16950
13561,16951
13562,16952
13563,16954
13564,16956
13565,16957
13566,16958
13567,16960
13568,16961
13569,16963
13570,16964
13571,16965
13572,16966
13573,16967
13574,16968
13575,16970
13576,16971
13577,16972
13578,16973
13579,16974
13580,16975
13581,16976
13582,16977
13583,16978
13584,16979
13585,16981
13586,16982
13587,16984
13588,16985
13589,16986
13590,16987
13591,16989
13592,16990
13593,16991
13594,16992
13595,16993
13596,16994
13597,16995
13598,16997
13599,16998
13600,16999
13601,17001
13602,17002
13603,17004
13604,17005
13605,17006
13606,17007
13607,17008
13608,17009
13609,17010
13610,17011
13611,17012
13612,17015
13613,17016
13614,17017
13615,17018
13616,17019
13617,17020
13618,17021
13619,17022
13620,17024
13621,17025
13622,17026
13623,17028
13624,17030
13625,17032
13626,17033
13627,17034
13628,17035
13629,17036
13630,17037
13631,17038
13632,17039
13633,17040
13634,17042
13635,17043
13636,17044
13637,17046
13638,17047
13639,17048
13640,17049
13641,17050
13642,17051
13643,17053
13644,17054
13645,17055
13646,17057
13647,17058
13648,17059
13649,17060
13650,17061
13651,17062
13652,17065
13653,17066
13654,17068
13655,17069
13656,17071
13657,17072
13658,17073
13659,17074
13660,17075
13661,17077
13662,17078
13663,17081
13664,17082
13665,17084
13666,17085
13667,17086
13668,17087
13669,17088
13670,17089
13671,17090
13672,17091
13673,17092
13674,17093
13675,17094
13676,17095
13677,17096
13678,17097
13679,17098
13680,17099
13681,17100
13682,17101
13683,17102
13684,17103
13685,17104
13686,17105
13687,17107
13688,17109
13689,17110
13690,17112
13691,17113
13692,17114
13693,17116
13694,17118
13695,17121
13696,17122
13697,17123
13698,17124
13699,17125
13700,17126
13701,17127
13702,17128
13703,17129
13704,17130
13705,17131
13706,17133
13707,17134
13708,17135
13709,17138
13710,17139
13711,17140
13712,17141
13713,17142
13714,17144
13715,17145
13716,17146
13717,17147
13718,17148
13719,17149
13720,17150
13721,17151
13722,17152
13723,17153
13724,17154
13725,17155
13726,17156
13727,17157
13728,17159
13729,17160
13730,17161
13731,17162
13732,17164
13733,17165
13734,17166
13735,17167
13736,17168
13737,17169
13738,17170
13739,17171
13740,17172
13741,17173
13742,17175
13743,17176
13744,17177
13745,17179
13746,17181
13747,17182
13748,17183
13749,17184
13750,17186
13751,17187
13752,17189
13753,17190
13754,17191
13755,17192
13756,17193
13757,17194
13758,17195
13759,17197
13760,17198
13761,17199
13762,17202
13763,17206
13764,17207
13765,17208
13766,17209
13767,17210
13768,17211
13769,17212
13770,17213
13771,17214
13772,17215
13773,17216
13774,17217
13775,17218
13776,17219
13777,17220
13778,17223
13779,17224
13780,17225
13781,17226
13782,17229
13783,17230
13784,17231
13785,17232
13786,17233
13787,17234
13788,17235
13789,17236
13790,17238
13791,17239
13792,17240
13793,17241
13794,17243
13795,17244
13796,17245
13797,17247
13798,17248
13799,17250
13800,17251
13801,17252
13802,17253
13803,17254
13804,17255
13805,17256
13806,17257
13807,17258
13808,17259
13809,17260
13810,17261
13811,17262
13812,17263
13813,17266
13814,17267
13815,17268
13816,17269
13817,17270
13818,17271
13819,17272
13820,17273
13821,17276
13822,17277
13823,17280
13824,17281
13825,17282
13826,17283
13827,17284
13828,17285
13829,17286
13830,17287
13831,17288
13832,17290
13833,17291
13834,17292
13835,17295
13836,17296
13837,17298
13838,17301
13839,17302
13840,17303
13841,17304
13842,17305
13843,17306
13844,17307
13845,17309
13846,17310
13847,17311
13848,17312
13849,17313
13850,17315
13851,17316
13852,17318
13853,17319
13854,17320
13855,17321
13856,17322
13857,17323
13858,17324
13859,17325
13860,17326
13861,17327
13862,17328
13863,17329
13864,17330
13865,17331
13866,17332
13867,17333
13868,17335
13869,17336
13870,17337
13871,17338
13872,17339
13873,17340
13874,17341
13875,17342
13876,17343
13877,17344
13878,17345
13879,17347
13880,17348
13881,17350
13882,17351
13883,17354
13884,17355
13885,17356
13886,17357
13887,17360
13888,17362
13889,17363
13890,17364
13891,17365
13892,17366
13893,17368
13894,17370
13895,17371
13896,17372
13897,17373
13898,17374
13899,17375
13900,17376
13901,17377
13902,17379
13903,17380
13904,17381
13905,17382
13906,17384
13907,17385
13908,17386
13909,17387
13910,17388
13911,17389
13912,17390
13913,17391
13914,17392
13915,17394
13916,17396
13917,17397
13918,17398
13919,17399
13920,17400
13921,17401
13922,17402
13923,17404
13924,17405
13925,17406
13926,17407
13927,17409
13928,17410
13929,17411
13930,17412
13931,17413
13932,17414
13933,17416
13934,17417
13935,17418
13936,17420
13937,17422
13938,17423
13939,17424
13940,17425
13941,17426
13942,17427
13943,17428
13944,17431
13945,17432
13946,17433
13947,17434
13948,17435
13949,17436
13950,17437
13951,17438
13952,17439
13953,17440
13954,17443
13955,17445
13956,17446
13957,17447
13958,17448
13959,17449
13960,17450
13961,17451
13962,17452
13963,17454
13964,17455
13965,17456
13966,17457
13967,17458
13968,17459
13969,17461
13970,17463
13971,17466
13972,17467
13973,17468
13974,17469
13975,17470
13976,17471
13977,17472
13978,17473
13979,17474
13980,17475
13981,17476
13982,17477
13983,17479
13984,17480
13985,17481
13986,17482
13987,17484
13988,17485
13989,17486
13990,17488
13991,17489
13992,17491
13993,17492
13994,17493
13995,17494
13996,17497
13997,17498
13998,17499
13999,17500
14000,17501
14001,17503
14002,17504
14003,17506
14004,17507
14005,17508
14006,17509
14007,17510
14008,17511
14009,17512
14010,17513
14011,17514
14012,17516
14013,17517
14014,17518
14015,17519
14016,17520
14017,17523
14018,17526
14019,17527
14020,17528
14021,17529
14022,17530
14023,17532
14024,17533
14025,17534
14026,17536
14027,17537
14028,17538
14029,17539
14030,17540
14031,17541
14032,17542
14033,17543
14034,17544
14035,17545
14036,17547
14037,17548
14038,17549
14039,17550
14040,17551
14041,17552
14042,17553
14043,17554
14044,17555
14045,17556
14046,17557
14047,17558
14048,17559
14049,17560
14050,17561
14051,17562
14052,17563
14053,17564
14054,17565
14055,17567
14056,17568
14057,17569
14058,17570
14059,17571
14060,17573
14061,17574
14062,17577
14063,17578
14064,17579
14065,17580
14066,17581
14067,17582
14068,17585
14069,17586
14070,17587
14071,17588
14072,17590
14073,17591
14074,17592
14075,17593
14076,17595
14077,17596
14078,17598
14079,17599
14080,17600
14081,17601
14082,17602
14083,17604
14084,17606
14085,17608
14086,17609
14087,17610
14088,17611
14089,17612
14090,17614
14091,17615
14092,17617
14093,17618
14094,17619
14095,17620
14096,17621
14097,17622
14098,17624
14099,17625
14100,17626
14101,17627
14102,17630
14103,17631
14104,17632
14105,17633
14106,17634
14107,17635
14108,17636
14109,17637
14110,17638
14111,17639
14112,17640
14113,17641
14114,17642
14115,17644
14116,17646
14117,17647
14118,17648
14119,17650
14120,17651
14121,17653
14122,17654
14123,17657
14124,17658
14125,17660
14126,17661
14127,17662
14128,17663
14129,17664
14130,17665
14131,17667
14132,17668
14133,17669
14134,17670
14135,17671
14136,17672
14137,17673
14138,17674
14139,17675
14140,17676
14141,17678
14142,17679
14143,17680
14144,17682
14145,17683
14146,17684
14147,17685
14148,17686
14149,17687
14150,17688
14151,17689
14152,17690
14153,17691
14154,17692
14155,17693
14156,17695
14157,17696
14158,17697
14159,17698
14160,17701
14161,17704
14162,17705
14163,17706
14164,17707
14165,17708
14166,17709
14167,17710
14168,17711
14169,17714
14170,17715
14171,17717
14172,17719
14173,17720
14174,17721
14175,17723
14176,17724
14177,17725
14178,17727
14179,17728
14180,17729
14181,17730
14182,17731
14183,17732
14184,17733
14185,17734
14186,17735
14187,17736
14188,17737
14189,17738
14190,17739
14191,17740
14192,17741
14193,17743
14194,17744
14195,17746
14196,17747
14197,17748
14198,17749
14199,17750
14200,17751
14201,17752
14202,17753
14203,17754
14204,17755
14205,17756
14206,17757
14207,17758
14208,17759
14209,17761
14210,17762
14211,17763
14212,17764
14213,17765
14214,17766
14215,17767
14216,17768
14217,17769
14218,17770
14219,17771
14220,17772
14221,17773
14222,17774
14223,17776
14224,17777
14225,17778
14226,17779
14227,17780
14228,17781
14229,17784
14230,17786
14231,17787
14232,17788
14233,17790
14234,17791
14235,17793
14236,17794
14237,17796
14238,17797
14239,17798
14240,17799
14241,17800
14242,17802
14243,17803
14244,17806
14245,17807
14246,17808
14247,17809
14248,17810
14249,17811
14250,17812
14251,17813
14252,17814
14253,17815
14254,17816
14255,17817
14256,17819
14257,17820
14258,17821
14259,17822
14260,17823
14261,17825
14262,17826
14263,17827
14264,17828
14265,17829
14266,17830
14267,17831
14268,17832
14269,17833
14270,17834
14271,17835
14272,17837
14273,17838
14274,17840
14275,17843
14276,17844
14277,17845
14278,17846
14279,17847
14280,17849
14281,17850
14282,17852
14283,17854
14284,17855
14285,17856
14286,17857
14287,17858
14288,17860
14289,17861
14290,17862
14291,17863
14292,17864
14293,17866
14294,17867
14295,17868
14296,17869
14297,17870
14298,17871
14299,17872
14300,17873
14301,17874
14302,17876
14303,17877
14304,17878
14305,17880
14306,17882
14307,17883
14308,17885
14309,17886
14310,17889
14311,17890
14312,17891
14313,17892
14314,17893
14315,17894
14316,17896
14317,17897
14318,17898
14319,17899
14320,17900
14321,17901
14322,17903
14323,17904
14324,17905
14325,17906
14326,17907
14327,17909
14328,17911
14329,17912
14330,17914
14331,17915
