,42_1
2631,3289
2632,3290
2633,3292
2634,3293
2635,3295
2636,3296
2637,3297
2638,3298
2639,3299
2640,3300
2641,3302
2642,3303
2643,3304
2644,3305
2645,3307
2646,3309
2647,3310
2648,3311
2649,3312
2650,3313
2651,3314
2652,3315
2653,3317
2654,3318
2655,3319
2656,3320
2657,3321
2658,3323
2659,3324
2660,3325
2661,3326
2662,3327
2663,3328
2664,3329
2665,3330
2666,3332
2667,3335
2668,3336
2669,3337
2670,3338
2671,3340
2672,3341
2673,3342
2674,3344
2675,3345
2676,3346
2677,3347
2678,3348
2679,3349
2680,3350
2681,3352
2682,3353
2683,3354
2684,3355
2685,3356
2686,3358
2687,3360
2688,3361
2689,3362
2690,3364
2691,3366
2692,3367
2693,3368
2694,3370
2695,3371
2696,3372
2697,3373
2698,3374
2699,3375
2700,3376
2701,3377
2702,3380
2703,3381
2704,3382
2705,3383
2706,3384
2707,3385
2708,3386
2709,3387
2710,3388
2711,3389
2712,3391
2713,3392
2714,3393
2715,3394
2716,3396
2717,3397
2718,3399
2719,3400
2720,3401
2721,3402
2722,3403
2723,3404
2724,3405
2725,3406
2726,3407
2727,3410
2728,3411
2729,3412
2730,3413
2731,3415
2732,3416
2733,3417
2734,3418
2735,3419
2736,3421
2737,3422
2738,3424
2739,3426
2740,3427
2741,3428
2742,3429
2743,3430
2744,3431
2745,3432
2746,3433
2747,3434
2748,3436
2749,3437
2750,3438
2751,3439
2752,3440
2753,3441
2754,3442
2755,3444
2756,3445
2757,3446
2758,3447
2759,3448
2760,3449
2761,3450
2762,3453
2763,3454
2764,3455
2765,3456
2766,3457
2767,3458
2768,3460
2769,3461
2770,3463
2771,3464
2772,3465
2773,3466
2774,3468
2775,3470
2776,3471
2777,3472
2778,3474
2779,3475
2780,3477
2781,3478
2782,3479
2783,3480
2784,3482
2785,3483
2786,3484
2787,3485
2788,3486
2789,3487
2790,3490
2791,3491
2792,3492
2793,3493
2794,3494
2795,3495
2796,3496
2797,3497
2798,3498
2799,3499
2800,3501
2801,3502
2802,3503
2803,3504
2804,3505
2805,3507
2806,3508
2807,3509
2808,3510
2809,3511
2810,3512
2811,3514
2812,3515
2813,3516
2814,3517
2815,3519
2816,3520
2817,3521
2818,3522
2819,3524
2820,3525
2821,3526
2822,3527
2823,3528
2824,3529
2825,3532
2826,3533
2827,3535
2828,3536
2829,3538
2830,3539
2831,3540
2832,3541
2833,3542
2834,3543
2835,3544
2836,3545
2837,3546
2838,3548
2839,3549
2840,3550
2841,3551
2842,3553
2843,3554
2844,3555
2845,3556
2846,3557
2847,3559
2848,3560
2849,3561
2850,3563
2851,3564
2852,3565
2853,3566
2854,3567
2855,3568
2856,3572
2857,3573
2858,3574
2859,3575
2860,3576
2861,3577
2862,3579
2863,3580
2864,3581
2865,3582
2866,3583
2867,3585
2868,3587
2869,3590
2870,3592
2871,3593
2872,3594
2873,3595
2874,3596
2875,3597
2876,3598
2877,3599
2878,3600
2879,3601
2880,3602
2881,3603
2882,3605
2883,3606
2884,3608
2885,3609
2886,3610
2887,3611
2888,3612
2889,3613
2890,3614
2891,3615
2892,3616
2893,3617
2894,3618
2895,3619
2896,3620
2897,3622
2898,3623
2899,3624
2900,3625
2901,3626
2902,3627
2903,3629
2904,3630
2905,3631
2906,3632
2907,3634
2908,3635
2909,3636
2910,3638
2911,3639
2912,3640
2913,3643
2914,3644
2915,3645
2916,3646
2917,3647
2918,3648
2919,3650
2920,3651
2921,3652
2922,3653
2923,3654
2924,3655
2925,3657
2926,3658
2927,3659
2928,3660
2929,3661
2930,3662
2931,3663
2932,3665
2933,3666
2934,3668
2935,3670
2936,3671
2937,3672
2938,3673
2939,3674
2940,3675
2941,3676
2942,3677
2943,3680
2944,3681
2945,3682
2946,3683
2947,3684
2948,3685
2949,3687
2950,3688
2951,3689
2952,3690
2953,3691
2954,3693
2955,3694
2956,3695
2957,3697
2958,3698
2959,3699
2960,3700
2961,3701
2962,3702
2963,3703
2964,3704
2965,3705
2966,3706
2967,3710
2968,3711
2969,3712
2970,3713
2971,3714
2972,3716
2973,3717
2974,3718
2975,3719
2976,3721
2977,3722
2978,3723
2979,3726
2980,3727
2981,3728
2982,3729
2983,3730
2984,3731
2985,3732
2986,3733
2987,3734
2988,3735
2989,3737
2990,3738
2991,3739
2992,3740
2993,3743
2994,3744
2995,3747
2996,3748
2997,3749
2998,3750
2999,3751
3000,3752
3001,3753
3002,3754
3003,3755
3004,3756
3005,3758
3006,3759
3007,3760
3008,3761
3009,3762
3010,3764
3011,3765
3012,3766
3013,3767
3014,3768
3015,3769
3016,3770
3017,3771
3018,3773
3019,3775
3020,3776
3021,3777
3022,3778
3023,3779
3024,3780
3025,3781
3026,3783
3027,3784
3028,3785
3029,3786
3030,3787
3031,3788
3032,3789
3033,3790
3034,3791
3035,3793
3036,3794
3037,3795
3038,3796
3039,3797
3040,3799
3041,3800
3042,3801
3043,3802
3044,3803
3045,3804
3046,3805
3047,3808
3048,3809
3049,3810
3050,3811
3051,3813
3052,3814
3053,3815
3054,3816
3055,3817
3056,3819
3057,3820
3058,3823
3059,3824
3060,3825
3061,3826
3062,3827
3063,3829
3064,3830
3065,3831
3066,3832
3067,3833
3068,3834
3069,3835
3070,3836
3071,3837
3072,3838
3073,3840
3074,3841
3075,3842
3076,3844
3077,3845
3078,3847
3079,3848
3080,3849
3081,3850
3082,3851
3083,3852
3084,3853
3085,3854
3086,3855
3087,3856
3088,3858
3089,3860
3090,3861
3091,3863
3092,3864
3093,3865
3094,3868
3095,3869
3096,3870
3097,3872
3098,3873
3099,3874
3100,3875
3101,3876
3102,3877
3103,3878
3104,3879
3105,3881
3106,3882
3107,3883
3108,3885
3109,3886
3110,3887
3111,3888
3112,3889
3113,3890
3114,3891
3115,3895
3116,3897
3117,3898
3118,3899
3119,3900
3120,3901
3121,3902
3122,3903
3123,3905
3124,3907
3125,3908
3126,3909
3127,3911
3128,3912
3129,3913
3130,3914
3131,3915
3132,3916
3133,3917
3134,3918
3135,3919
3136,3920
3137,3921
3138,3922
3139,3924
3140,3926
3141,3927
3142,3928
3143,3929
3144,3931
3145,3932
3146,3933
3147,3935
3148,3936
3149,3937
3150,3938
3151,3940
3152,3941
3153,3942
3154,3944
3155,3945
3156,3946
3157,3947
3158,3948
3159,3949
3160,3950
3161,3951
3162,3952
3163,3953
3164,3954
3165,3956
3166,3957
3167,3958
3168,3959
3169,3960
3170,3961
3171,3962
3172,3963
3173,3964
3174,3965
3175,3966
3176,3968
3177,3970
3178,3971
3179,3972
3180,3975
3181,3977
3182,3978
3183,3979
3184,3981
3185,3982
3186,3983
3187,3984
3188,3986
3189,3987
3190,3988
3191,3989
3192,3990
3193,3992
3194,3993
3195,3994
3196,3995
3197,3996
3198,3997
3199,3998
3200,3999
3201,4001
3202,4002
3203,4004
3204,4005
3205,4006
3206,4007
3207,4008
3208,4009
3209,4011
3210,4012
3211,4015
3212,4017
3213,4018
3214,4019
3215,4020
3216,4021
3217,4022
3218,4023
3219,4024
3220,4025
3221,4026
3222,4027
3223,4028
3224,4030
3225,4033
3226,4034
3227,4035
3228,4036
3229,4037
3230,4039
3231,4040
3232,4041
3233,4042
3234,4043
3235,4044
3236,4046
3237,4048
3238,4049
3239,4050
3240,4051
3241,4052
3242,4054
3243,4055
3244,4056
3245,4057
3246,4058
3247,4059
3248,4060
3249,4062
3250,4063
3251,4064
3252,4065
3253,4066
3254,4068
3255,4069
3256,4070
3257,4071
3258,4073
3259,4074
3260,4076
3261,4078
3262,4079
3263,4080
3264,4081
3265,4082
3266,4084
3267,4085
3268,4086
3269,4087
3270,4088
3271,4090
3272,4091
3273,4092
3274,4093
3275,4095
3276,4096
3277,4097
3278,4099
3279,4100
3280,4101
3281,4102
3282,4103
3283,4104
3284,4106
3285,4107
3286,4109
3287,4110
3288,4111
3289,4112
3290,4113
3291,4114
3292,4115
3293,4116
3294,4117
3295,4118
3296,4119
3297,4122
3298,4123
3299,4124
3300,4125
3301,4127
3302,4129
3303,4130
3304,4131
3305,4132
3306,4133
3307,4134
3308,4135
3309,4136
3310,4137
3311,4139
3312,4140
3313,4141
3314,4143
3315,4144
3316,4145
3317,4146
3318,4148
3319,4150
3320,4151
3321,4152
3322,4153
3323,4154
3324,4155
3325,4157
3326,4159
3327,4160
3328,4161
3329,4162
3330,4163
3331,4165
3332,4166
3333,4167
3334,4168
3335,4169
3336,4170
3337,4172
3338,4174
3339,4175
3340,4176
3341,4177
3342,4178
3343,4179
3344,4181
3345,4182
3346,4183
3347,4184
3348,4185
3349,4186
3350,4187
3351,4188
3352,4189
3353,4190
3354,4191
3355,4192
3356,4195
3357,4196
3358,4198
3359,4200
3360,4201
3361,4202
3362,4204
3363,4205
3364,4206
3365,4207
3366,4208
3367,4209
3368,4210
3369,4211
3370,4212
3371,4213
3372,4214
3373,4215
3374,4216
3375,4217
3376,4218
3377,4220
3378,4222
3379,4224
3380,4225
3381,4226
3382,4227
3383,4230
3384,4231
3385,4232
3386,4233
3387,4236
3388,4237
3389,4238
3390,4239
3391,4240
3392,4241
3393,4243
3394,4245
3395,4246
3396,4247
3397,4248
3398,4249
3399,4250
3400,4251
3401,4252
3402,4254
3403,4255
3404,4256
3405,4257
3406,4258
3407,4260
3408,4261
3409,4262
3410,4263
3411,4264
3412,4265
3413,4266
3414,4267
3415,4268
3416,4271
3417,4272
3418,4273
3419,4274
3420,4275
3421,4276
3422,4277
3423,4278
3424,4280
3425,4282
3426,4283
3427,4285
3428,4287
3429,4288
3430,4289
3431,4290
3432,4292
3433,4293
3434,4295
3435,4296
3436,4297
3437,4298
3438,4299
3439,4300
3440,4301
3441,4303
3442,4304
3443,4305
3444,4306
3445,4307
3446,4310
3447,4311
3448,4312
3449,4314
3450,4315
3451,4316
3452,4317
3453,4318
3454,4319
3455,4320
3456,4321
3457,4322
3458,4323
3459,4324
3460,4325
3461,4326
3462,4329
3463,4330
3464,4331
3465,4332
3466,4333
3467,4334
3468,4335
3469,4336
3470,4338
3471,4339
3472,4340
3473,4341
3474,4342
3475,4344
3476,4346
3477,4347
3478,4349
3479,4350
3480,4351
3481,4352
3482,4353
3483,4354
3484,4356
3485,4357
3486,4358
3487,4359
3488,4360
3489,4361
3490,4363
3491,4364
3492,4366
3493,4367
3494,4368
3495,4370
3496,4371
3497,4372
3498,4373
3499,4375
3500,4376
3501,4377
3502,4378
3503,4379
3504,4380
3505,4381
3506,4382
3507,4383
3508,4384
3509,4385
3510,4387
3511,4388
3512,4389
3513,4390
3514,4391
3515,4392
3516,4393
3517,4395
3518,4396
3519,4398
3520,4399
3521,4401
3522,4402
3523,4405
3524,4406
3525,4407
3526,4408
3527,4409
3528,4410
3529,4411
3530,4413
3531,4414
3532,4416
3533,4418
3534,4419
3535,4420
3536,4421
3537,4422
3538,4423
3539,4425
3540,4426
3541,4427
3542,4428
3543,4429
3544,4430
3545,4431
3546,4433
3547,4434
3548,4435
3549,4436
3550,4438
3551,4439
3552,4441
3553,4442
3554,4443
3555,4444
3556,4445
3557,4448
3558,4449
3559,4450
3560,4451
3561,4452
3562,4453
3563,4454
3564,4455
3565,4456
3566,4458
3567,4459
3568,4460
3569,4461
3570,4462
3571,4464
3572,4465
3573,4467
3574,4468
3575,4469
3576,4470
3577,4471
3578,4472
3579,4473
3580,4474
3581,4475
3582,4478
3583,4479
3584,4480
3585,4481
3586,4482
3587,4483
3588,4484
3589,4485
3590,4486
3591,4487
3592,4488
3593,4490
3594,4491
3595,4493
3596,4494
3597,4496
3598,4498
3599,4499
3600,4501
3601,4502
3602,4503
3603,4504
3604,4505
3605,4506
3606,4507
3607,4508
3608,4509
3609,4510
3610,4511
3611,4512
3612,4513
3613,4516
3614,4518
3615,4519
3616,4520
3617,4521
3618,4522
3619,4523
3620,4525
3621,4526
3622,4527
3623,4529
3624,4530
3625,4531
3626,4532
3627,4533
3628,4534
3629,4535
3630,4536
3631,4537
3632,4538
3633,4539
3634,4540
3635,4541
3636,4542
3637,4543
3638,4546
3639,4547
3640,4548
3641,4551
3642,4552
3643,4553
3644,4554
3645,4555
3646,4556
3647,4558
3648,4560
3649,4561
3650,4562
3651,4563
3652,4564
3653,4565
3654,4566
3655,4567
3656,4568
3657,4570
3658,4571
3659,4572
3660,4575
3661,4576
3662,4577
3663,4580
3664,4581
3665,4582
3666,4583
3667,4584
3668,4585
3669,4586
3670,4587
3671,4589
3672,4590
3673,4591
3674,4592
3675,4593
3676,4594
3677,4595
3678,4596
3679,4597
3680,4598
3681,4600
3682,4601
3683,4602
3684,4603
3685,4605
3686,4606
3687,4609
3688,4611
3689,4612
3690,4613
3691,4614
3692,4615
3693,4616
3694,4617
3695,4619
3696,4620
3697,4621
3698,4622
3699,4623
3700,4624
3701,4625
3702,4626
3703,4627
3704,4628
3705,4631
3706,4632
3707,4634
3708,4635
3709,4637
3710,4638
3711,4639
3712,4640
3713,4641
3714,4642
3715,4644
3716,4645
3717,4646
3718,4648
3719,4649
3720,4650
3721,4651
3722,4652
3723,4653
3724,4654
3725,4656
3726,4659
3727,4660
3728,4661
3729,4662
3730,4663
3731,4664
3732,4665
3733,4666
3734,4668
3735,4670
3736,4671
3737,4672
3738,4673
3739,4674
3740,4676
3741,4677
3742,4678
3743,4679
3744,4680
3745,4682
3746,4684
3747,4685
3748,4686
3749,4687
3750,4688
3751,4689
3752,4690
3753,4691
3754,4693
3755,4694
3756,4695
3757,4697
3758,4698
3759,4700
3760,4701
3761,4702
3762,4703
3763,4705
3764,4706
3765,4707
3766,4708
3767,4709
3768,4710
3769,4711
3770,4712
3771,4714
3772,4717
3773,4718
3774,4719
3775,4720
3776,4721
3777,4722
3778,4723
3779,4724
3780,4725
3781,4727
3782,4728
3783,4730
3784,4731
3785,4732
3786,4733
3787,4734
3788,4735
3789,4736
3790,4737
3791,4739
3792,4740
3793,4741
3794,4742
3795,4743
3796,4744
3797,4747
3798,4748
3799,4750
3800,4752
3801,4753
3802,4755
3803,4757
3804,4758
3805,4759
3806,4760
3807,4762
3808,4763
3809,4764
3810,4765
3811,4766
3812,4768
3813,4769
3814,4770
3815,4771
3816,4772
3817,4773
3818,4774
3819,4775
3820,4776
3821,4777
3822,4778
3823,4779
3824,4780
3825,4781
3826,4782
3827,4784
3828,4786
3829,4787
3830,4788
3831,4789
3832,4790
3833,4791
3834,4792
3835,4793
3836,4795
3837,4796
3838,4798
3839,4799
3840,4800
3841,4803
3842,4804
3843,4805
3844,4806
3845,4808
3846,4809
3847,4810
3848,4811
3849,4812
3850,4813
3851,4814
3852,4815
3853,4816
3854,4817
3855,4818
3856,4819
3857,4820
3858,4821
3859,4822
3860,4823
3861,4824
3862,4828
3863,4830
3864,4831
3865,4832
3866,4834
3867,4835
3868,4836
3869,4837
3870,4839
3871,4840
3872,4841
3873,4842
3874,4843
3875,4844
3876,4845
3877,4846
3878,4847
3879,4849
3880,4850
3881,4851
3882,4853
3883,4855
3884,4856
3885,4857
3886,4858
3887,4859
3888,4863
3889,4864
3890,4865
3891,4866
3892,4867
3893,4868
3894,4869
3895,4870
3896,4871
3897,4873
3898,4874
3899,4875
3900,4876
3901,4879
3902,4880
3903,4881
3904,4882
3905,4883
3906,4884
3907,4885
3908,4886
3909,4887
3910,4888
3911,4889
3912,4891
3913,4892
3914,4893
3915,4894
3916,4896
3917,4897
3918,4898
3919,4899
3920,4900
3921,4901
3922,4902
3923,4903
3924,4906
3925,4907
3926,4908
3927,4909
3928,4910
3929,4911
3930,4912
3931,4913
3932,4914
3933,4915
3934,4918
3935,4919
3936,4921
3937,4922
3938,4923
3939,4924
3940,4925
3941,4926
3942,4927
3943,4928
3944,4929
3945,4930
3946,4931
3947,4932
3948,4933
3949,4935
3950,4936
3951,4937
3952,4938
3953,4939
3954,4941
3955,4942
3956,4943
3957,4945
3958,4946
3959,4947
3960,4950
3961,4952
3962,4953
3963,4954
3964,4955
3965,4957
3966,4959
3967,4961
3968,4962
3969,4963
3970,4965
3971,4966
3972,4967
3973,4968
3974,4969
3975,4970
3976,4971
3977,4973
3978,4974
3979,4976
3980,4977
3981,4978
3982,4979
3983,4980
3984,4981
3985,4982
3986,4983
3987,4985
3988,4986
3989,4987
3990,4988
3991,4989
3992,4990
3993,4991
3994,4992
3995,4994
3996,4996
3997,4997
3998,4999
3999,5000
4000,5001
4001,5002
4002,5003
4003,5004
4004,5005
4005,5006
4006,5007
4007,5008
4008,5009
4009,5012
4010,5013
4011,5014
4012,5015
4013,5016
4014,5017
4015,5019
4016,5020
4017,5022
4018,5023
4019,5025
4020,5026
4021,5027
4022,5028
4023,5030
4024,5031
4025,5032
4026,5034
4027,5035
4028,5036
4029,5037
4030,5038
4031,5040
4032,5041
4033,5042
4034,5043
4035,5044
4036,5045
4037,5047
4038,5048
4039,5049
4040,5050
4041,5051
4042,5052
4043,5053
4044,5054
4045,5056
4046,5057
4047,5059
4048,5060
4049,5061
4050,5062
4051,5064
4052,5065
4053,5066
4054,5067
4055,5068
4056,5072
4057,5073
4058,5075
4059,5076
4060,5077
4061,5078
4062,5079
4063,5081
4064,5082
4065,5084
4066,5085
4067,5086
4068,5087
4069,5089
4070,5090
4071,5091
4072,5093
4073,5094
4074,5095
4075,5096
4076,5097
4077,5098
4078,5099
4079,5100
4080,5102
4081,5103
4082,5104
4083,5105
4084,5106
4085,5107
4086,5109
4087,5111
4088,5112
4089,5113
4090,5114
4091,5115
4092,5116
4093,5117
4094,5118
4095,5119
4096,5121
4097,5122
4098,5123
4099,5124
4100,5125
4101,5126
4102,5127
4103,5128
4104,5130
4105,5131
4106,5133
4107,5135
4108,5136
4109,5137
4110,5143
4111,5144
4112,5145
4113,5146
4114,5147
4115,5148
4116,5149
4117,5150
4118,5151
4119,5152
4120,5154
4121,5155
4122,5156
4123,5157
4124,5158
4125,5159
4126,5160
4127,5161
4128,5162
4129,5163
4130,5165
4131,5167
4132,5168
4133,5170
4134,5171
4135,5172
4136,5174
4137,5175
4138,5176
4139,5177
4140,5178
4141,5181
4142,5182
4143,5183
4144,5184
4145,5185
4146,5186
4147,5187
4148,5188
4149,5189
4150,5192
4151,5195
4152,5196
4153,5197
4154,5198
4155,5199
4156,5200
4157,5201
4158,5202
4159,5203
4160,5204
4161,5205
4162,5206
4163,5208
4164,5209
4165,5211
4166,5212
4167,5213
4168,5214
4169,5215
4170,5216
4171,5217
4172,5218
4173,5219
4174,5221
4175,5223
4176,5224
4177,5225
4178,5226
4179,5227
4180,5228
4181,5229
4182,5230
4183,5231
4184,5232
4185,5234
4186,5235
4187,5236
4188,5237
4189,5238
4190,5239
4191,5240
4192,5241
4193,5242
4194,5243
4195,5244
4196,5245
4197,5246
4198,5247
4199,5249
4200,5250
4201,5251
4202,5252
4203,5253
4204,5255
4205,5256
4206,5257
4207,5258
4208,5260
4209,5261
4210,5262
4211,5263
4212,5264
4213,5266
4214,5267
4215,5268
4216,5269
4217,5270
4218,5271
4219,5273
4220,5274
4221,5275
4222,5278
4223,5281
4224,5282
4225,5283
4226,5284
4227,5285
4228,5286
4229,5287
4230,5288
4231,5289
4232,5290
4233,5291
4234,5294
4235,5295
4236,5296
4237,5297
4238,5299
4239,5300
4240,5301
4241,5302
4242,5303
4243,5305
4244,5306
4245,5307
4246,5309
4247,5311
4248,5312
4249,5313
4250,5314
4251,5315
4252,5316
4253,5317
4254,5318
4255,5320
4256,5322
4257,5323
4258,5324
4259,5325
4260,5327
4261,5328
4262,5329
4263,5330
4264,5331
4265,5332
4266,5333
4267,5335
4268,5337
4269,5338
4270,5339
4271,5340
4272,5341
4273,5342
4274,5344
4275,5345
4276,5346
4277,5347
4278,5349
4279,5350
4280,5351
4281,5354
4282,5356
4283,5357
4284,5358
4285,5359
4286,5361
4287,5362
4288,5363
4289,5364
4290,5365
4291,5366
4292,5367
4293,5368
4294,5369
4295,5370
4296,5372
4297,5373
4298,5374
4299,5375
4300,5376
4301,5377
4302,5378
4303,5379
4304,5381
4305,5382
4306,5383
4307,5384
4308,5385
4309,5386
4310,5387
4311,5388
4312,5390
4313,5391
4314,5392
4315,5393
4316,5395
4317,5397
4318,5398
4319,5399
4320,5400
4321,5402
4322,5403
4323,5404
4324,5406
4325,5407
4326,5408
4327,5409
4328,5410
4329,5411
4330,5413
4331,5415
4332,5416
4333,5417
4334,5419
4335,5420
4336,5421
4337,5422
4338,5423
4339,5424
4340,5425
4341,5427
4342,5428
4343,5429
4344,5430
4345,5431
4346,5432
4347,5433
4348,5434
4349,5435
4350,5436
4351,5437
4352,5440
4353,5442
4354,5443
4355,5444
4356,5445
4357,5446
4358,5447
4359,5448
4360,5449
4361,5450
4362,5451
4363,5453
4364,5454
4365,5456
4366,5457
4367,5459
4368,5460
4369,5461
4370,5462
4371,5464
4372,5465
4373,5466
4374,5467
4375,5468
4376,5469
4377,5470
4378,5473
4379,5474
4380,5475
4381,5478
4382,5479
4383,5480
4384,5481
4385,5482
4386,5483
4387,5485
4388,5486
4389,5488
4390,5489
4391,5490
4392,5491
4393,5492
4394,5494
4395,5495
4396,5496
4397,5497
4398,5498
4399,5499
4400,5500
4401,5501
4402,5502
4403,5503
4404,5504
4405,5507
4406,5508
4407,5509
4408,5510
4409,5512
4410,5513
4411,5514
4412,5517
4413,5519
4414,5520
4415,5521
4416,5522
4417,5523
4418,5524
4419,5525
4420,5526
4421,5528
4422,5529
4423,5530
4424,5531
4425,5532
4426,5533
4427,5534
4428,5535
4429,5537
4430,5538
4431,5539
4432,5540
4433,5541
4434,5542
4435,5543
4436,5544
4437,5545
4438,5546
4439,5548
4440,5552
4441,5553
4442,5555
4443,5556
4444,5557
4445,5558
4446,5559
4447,5561
4448,5562
4449,5563
4450,5564
4451,5565
4452,5566
4453,5567
4454,5568
4455,5569
4456,5571
4457,5572
4458,5573
4459,5574
4460,5575
4461,5577
4462,5578
4463,5579
4464,5580
4465,5582
4466,5583
4467,5585
4468,5587
4469,5588
4470,5589
4471,5590
4472,5591
4473,5592
4474,5593
4475,5594
4476,5596
4477,5597
4478,5598
4479,5599
4480,5600
4481,5602
4482,5603
4483,5604
4484,5605
4485,5606
4486,5607
4487,5608
4488,5609
4489,5610
4490,5611
4491,5613
4492,5614
4493,5616
4494,5617
4495,5619
4496,5620
4497,5622
4498,5623
4499,5624
4500,5625
4501,5627
4502,5628
4503,5630
4504,5631
4505,5632
4506,5633
4507,5635
4508,5636
4509,5637
4510,5638
4511,5639
4512,5641
4513,5642
4514,5643
4515,5644
4516,5646
4517,5647
4518,5648
4519,5649
4520,5652
4521,5653
4522,5654
4523,5657
4524,5658
4525,5660
4526,5661
4527,5662
4528,5663
4529,5664
4530,5665
4531,5667
4532,5668
4533,5669
4534,5671
4535,5674
4536,5675
4537,5676
4538,5677
4539,5678
4540,5679
4541,5680
4542,5681
4543,5682
4544,5683
4545,5684
4546,5685
4547,5686
4548,5687
4549,5688
4550,5689
4551,5691
4552,5693
4553,5695
4554,5697
4555,5698
4556,5699
4557,5700
4558,5701
4559,5702
4560,5703
4561,5704
4562,5705
4563,5706
4564,5707
4565,5708
4566,5710
4567,5711
4568,5712
4569,5713
4570,5714
4571,5715
4572,5716
4573,5717
4574,5719
4575,5720
4576,5721
4577,5722
4578,5723
4579,5724
4580,5725
4581,5726
4582,5727
4583,5729
4584,5730
4585,5731
4586,5732
4587,5733
4588,5735
4589,5738
4590,5739
4591,5740
4592,5741
4593,5742
4594,5743
4595,5744
4596,5745
4597,5747
4598,5748
4599,5750
4600,5751
4601,5752
4602,5754
4603,5755
4604,5756
4605,5757
4606,5758
4607,5759
4608,5761
4609,5762
4610,5763
4611,5764
4612,5765
4613,5766
4614,5767
4615,5769
4616,5772
4617,5774
4618,5775
4619,5776
4620,5777
4621,5778
4622,5779
4623,5780
4624,5781
4625,5782
4626,5783
4627,5784
4628,5785
4629,5787
4630,5788
4631,5789
4632,5790
4633,5792
4634,5793
4635,5794
4636,5795
4637,5796
4638,5798
4639,5799
4640,5800
4641,5801
4642,5802
4643,5803
4644,5804
4645,5805
4646,5808
4647,5809
4648,5810
4649,5811
4650,5813
4651,5814
4652,5815
4653,5816
4654,5818
4655,5819
4656,5821
4657,5822
4658,5824
4659,5825
4660,5826
4661,5827
4662,5828
4663,5829
4664,5831
4665,5832
4666,5833
4667,5834
4668,5835
4669,5837
4670,5838
4671,5839
4672,5841
4673,5842
4674,5844
4675,5845
4676,5846
4677,5847
4678,5848
4679,5849
4680,5850
4681,5851
4682,5852
4683,5853
4684,5856
4685,5857
4686,5859
4687,5860
4688,5861
4689,5863
4690,5865
4691,5866
4692,5867
4693,5868
4694,5869
4695,5870
4696,5871
4697,5872
4698,5873
4699,5875
4700,5876
4701,5877
4702,5878
4703,5879
4704,5880
4705,5883
4706,5884
4707,5885
4708,5886
4709,5888
4710,5889
4711,5890
4712,5891
4713,5892
4714,5893
4715,5894
4716,5895
4717,5896
4718,5897
4719,5898
4720,5900
4721,5904
4722,5905
4723,5906
4724,5908
4725,5909
4726,5910
4727,5911
4728,5912
4729,5914
4730,5915
4731,5916
4732,5917
4733,5918
4734,5919
4735,5920
4736,5921
4737,5922
4738,5923
4739,5924
4740,5925
4741,5926
4742,5929
4743,5930
4744,5932
4745,5934
4746,5935
4747,5936
4748,5937
4749,5938
4750,5939
4751,5940
4752,5941
4753,5942
4754,5944
4755,5945
4756,5946
4757,5947
4758,5949
4759,5951
4760,5952
4761,5953
4762,5954
4763,5955
4764,5956
4765,5957
4766,5958
4767,5959
4768,5960
4769,5962
4770,5963
4771,5964
4772,5965
4773,5966
4774,5967
4775,5969
4776,5970
4777,5971
4778,5972
4779,5973
4780,5974
4781,5975
4782,5976
4783,5977
4784,5978
4785,5980
4786,5981
4787,5982
4788,5983
4789,5984
4790,5985
4791,5986
4792,5988
4793,5990
4794,5991
4795,5992
4796,5993
4797,5994
4798,5995
4799,5996
4800,5997
4801,5999
4802,6000
4803,6001
4804,6002
4805,6003
4806,6004
4807,6006
4808,6007
4809,6008
4810,6009
4811,6010
4812,6011
4813,6012
4814,6013
4815,6014
4816,6015
4817,6016
4818,6017
4819,6018
4820,6020
4821,6021
4822,6025
4823,6026
4824,6027
4825,6028
4826,6029
4827,6030
4828,6031
4829,6032
4830,6033
4831,6034
4832,6035
4833,6038
4834,6039
4835,6040
4836,6041
4837,6042
4838,6043
4839,6044
4840,6046
4841,6047
4842,6048
4843,6049
4844,6050
4845,6052
4846,6053
4847,6054
4848,6055
4849,6056
4850,6058
4851,6060
4852,6061
4853,6062
4854,6063
4855,6065
4856,6068
4857,6069
4858,6070
4859,6071
4860,6073
4861,6075
4862,6076
4863,6077
4864,6078
4865,6079
4866,6080
4867,6082
4868,6083
4869,6084
4870,6085
4871,6088
4872,6089
4873,6091
4874,6093
4875,6094
4876,6095
4877,6096
4878,6098
4879,6099
4880,6101
4881,6102
4882,6103
4883,6104
4884,6105
4885,6106
4886,6107
4887,6108
4888,6110
4889,6111
4890,6114
4891,6115
4892,6116
4893,6117
4894,6118
4895,6120
4896,6121
4897,6122
4898,6123
4899,6124
4900,6126
4901,6128
4902,6129
4903,6130
4904,6131
4905,6132
4906,6133
4907,6134
4908,6135
4909,6136
4910,6137
4911,6138
4912,6139
4913,6140
4914,6141
4915,6144
4916,6145
4917,6146
4918,6147
4919,6149
4920,6150
4921,6151
4922,6152
4923,6155
4924,6157
4925,6158
4926,6159
4927,6161
4928,6162
4929,6163
4930,6164
4931,6165
4932,6166
4933,6167
4934,6168
4935,6170
4936,6171
4937,6172
4938,6173
4939,6175
4940,6176
4941,6177
4942,6178
4943,6179
4944,6181
4945,6182
4946,6183
4947,6184
4948,6185
4949,6186
4950,6188
4951,6189
4952,6191
4953,6192
4954,6193
4955,6194
4956,6195
4957,6196
4958,6197
4959,6199
4960,6201
4961,6202
4962,6203
