,42_10
2648,2945
2649,2946
2650,2947
2651,2949
2652,2950
2653,2951
2654,2952
2655,2953
2656,2955
2657,2956
2658,2957
2659,2958
2660,2960
2661,2961
2662,2962
2663,2963
2664,2965
2665,2966
2666,2967
2667,2968
2668,2969
2669,2970
2670,2972
2671,2973
2672,2974
2673,2975
2674,2976
2675,2977
2676,2978
2677,2979
2678,2980
2679,2981
2680,2982
2681,2983
2682,2984
2683,2985
2684,2986
2685,2987
2686,2988
2687,2989
2688,2990
2689,2991
2690,2992
2691,2993
2692,2994
2693,2995
2694,2996
2695,2997
2696,2998
2697,2999
2698,3000
2699,3002
2700,3003
2701,3004
2702,3005
2703,3006
2704,3007
2705,3008
2706,3009
2707,3010
2708,3011
2709,3012
2710,3013
2711,3014
2712,3015
2713,3016
2714,3017
2715,3018
2716,3019
2717,3020
2718,3021
2719,3023
2720,3024
2721,3025
2722,3026
2723,3027
2724,3028
2725,3029
2726,3030
2727,3031
2728,3032
2729,3033
2730,3034
2731,3035
2732,3037
2733,3038
2734,3039
2735,3040
2736,3041
2737,3042
2738,3043
2739,3044
2740,3045
2741,3046
2742,3048
2743,3049
2744,3050
2745,3051
2746,3052
2747,3053
2748,3054
2749,3055
2750,3056
2751,3057
2752,3058
2753,3059
2754,3060
2755,3061
2756,3062
2757,3063
2758,3064
2759,3065
2760,3067
2761,3068
2762,3069
2763,3070
2764,3071
2765,3072
2766,3073
2767,3074
2768,3075
2769,3076
2770,3078
2771,3079
2772,3080
2773,3081
2774,3082
2775,3083
2776,3084
2777,3085
2778,3086
2779,3087
2780,3088
2781,3089
2782,3090
2783,3091
2784,3092
2785,3093
2786,3094
2787,3095
2788,3096
2789,3097
2790,3100
2791,3101
2792,3102
2793,3103
2794,3105
2795,3106
2796,3107
2797,3108
2798,3109
2799,3110
2800,3111
2801,3112
2802,3113
2803,3114
2804,3115
2805,3116
2806,3118
2807,3119
2808,3120
2809,3121
2810,3122
2811,3123
2812,3124
2813,3125
2814,3126
2815,3127
2816,3128
2817,3129
2818,3131
2819,3132
2820,3133
2821,3134
2822,3135
2823,3136
2824,3138
2825,3139
2826,3141
2827,3142
2828,3143
2829,3144
2830,3145
2831,3146
2832,3147
2833,3148
2834,3149
2835,3150
2836,3151
2837,3152
2838,3153
2839,3154
2840,3156
2841,3158
2842,3159
2843,3160
2844,3161
2845,3163
2846,3164
2847,3165
2848,3166
2849,3167
2850,3168
2851,3169
2852,3170
2853,3171
2854,3172
2855,3173
2856,3174
2857,3175
2858,3177
2859,3178
2860,3179
2861,3180
2862,3181
2863,3182
2864,3183
2865,3184
2866,3186
2867,3187
2868,3189
2869,3190
2870,3191
2871,3192
2872,3193
2873,3194
2874,3195
2875,3196
2876,3197
2877,3198
2878,3199
2879,3200
2880,3201
2881,3202
2882,3203
2883,3204
2884,3205
2885,3206
2886,3208
2887,3209
2888,3210
2889,3211
2890,3212
2891,3214
2892,3215
2893,3216
2894,3217
2895,3218
2896,3220
2897,3221
2898,3222
2899,3223
2900,3224
2901,3225
2902,3226
2903,3227
2904,3228
2905,3229
2906,3230
2907,3231
2908,3232
2909,3233
2910,3234
2911,3235
2912,3236
2913,3237
2914,3238
2915,3239
2916,3240
2917,3241
2918,3242
2919,3243
2920,3244
2921,3245
2922,3246
2923,3247
2924,3248
2925,3249
2926,3250
2927,3252
2928,3253
2929,3254
2930,3255
2931,3256
2932,3257
2933,3258
2934,3259
2935,3260
2936,3261
2937,3264
2938,3266
2939,3267
2940,3268
2941,3269
2942,3270
2943,3271
2944,3272
2945,3273
2946,3274
2947,3275
2948,3276
2949,3278
2950,3279
2951,3280
2952,3281
2953,3282
2954,3283
2955,3284
2956,3285
2957,3287
2958,3289
2959,3290
2960,3291
2961,3292
2962,3293
2963,3294
2964,3295
2965,3296
2966,3297
2967,3298
2968,3299
2969,3300
2970,3301
2971,3302
2972,3303
2973,3304
2974,3305
2975,3306
2976,3307
2977,3308
2978,3309
2979,3310
2980,3311
2981,3312
2982,3313
2983,3314
2984,3315
2985,3317
2986,3318
2987,3319
2988,3320
2989,3321
2990,3322
2991,3323
2992,3324
2993,3325
2994,3326
2995,3327
2996,3328
2997,3329
2998,3330
2999,3331
3000,3332
3001,3333
3002,3334
3003,3335
3004,3336
3005,3337
3006,3338
3007,3339
3008,3340
3009,3341
3010,3343
3011,3344
3012,3345
3013,3346
3014,3348
3015,3349
3016,3350
3017,3351
3018,3352
3019,3353
3020,3354
3021,3356
3022,3357
3023,3358
3024,3359
3025,3360
3026,3361
3027,3363
3028,3364
3029,3365
3030,3366
3031,3367
3032,3368
3033,3369
3034,3370
3035,3371
3036,3372
3037,3373
3038,3374
3039,3376
3040,3377
3041,3378
3042,3379
3043,3380
3044,3381
3045,3382
3046,3383
3047,3384
3048,3385
3049,3387
3050,3388
3051,3389
3052,3390
3053,3392
3054,3393
3055,3394
3056,3396
3057,3397
3058,3398
3059,3399
3060,3400
3061,3401
3062,3402
3063,3404
3064,3405
3065,3406
3066,3407
3067,3408
3068,3409
3069,3410
3070,3411
3071,3414
3072,3415
3073,3416
3074,3417
3075,3418
3076,3419
3077,3420
3078,3421
3079,3422
3080,3424
3081,3425
3082,3426
3083,3427
3084,3428
3085,3429
3086,3430
3087,3431
3088,3432
3089,3433
3090,3434
3091,3435
3092,3436
3093,3438
3094,3439
3095,3441
3096,3442
3097,3443
3098,3444
3099,3446
3100,3447
3101,3448
3102,3449
3103,3450
3104,3451
3105,3452
3106,3453
3107,3454
3108,3455
3109,3456
3110,3457
3111,3458
3112,3459
3113,3460
3114,3461
3115,3462
3116,3463
3117,3464
3118,3465
3119,3466
3120,3467
3121,3468
3122,3469
3123,3470
3124,3471
3125,3472
3126,3473
3127,3474
3128,3475
3129,3476
3130,3477
3131,3478
3132,3479
3133,3480
3134,3481
3135,3482
3136,3483
3137,3484
3138,3485
3139,3486
3140,3487
3141,3488
3142,3489
3143,3490
3144,3491
3145,3492
3146,3493
3147,3494
3148,3496
3149,3497
3150,3498
3151,3499
3152,3500
3153,3501
3154,3502
3155,3503
3156,3504
3157,3505
3158,3506
3159,3507
3160,3508
3161,3509
3162,3510
3163,3511
3164,3512
3165,3513
3166,3514
3167,3516
3168,3517
3169,3518
3170,3519
3171,3520
3172,3521
3173,3523
3174,3524
3175,3525
3176,3526
3177,3527
3178,3529
3179,3530
3180,3531
3181,3532
3182,3533
3183,3534
3184,3535
3185,3536
3186,3537
3187,3538
3188,3539
3189,3541
3190,3542
3191,3543
3192,3544
3193,3545
3194,3546
3195,3547
3196,3548
3197,3549
3198,3550
3199,3551
3200,3552
3201,3553
3202,3554
3203,3555
3204,3556
3205,3557
3206,3558
3207,3560
3208,3561
3209,3564
3210,3565
3211,3566
3212,3567
3213,3568
3214,3569
3215,3570
3216,3571
3217,3572
3218,3573
3219,3574
3220,3575
3221,3576
3222,3577
3223,3578
3224,3579
3225,3580
3226,3581
3227,3582
3228,3583
3229,3584
3230,3585
3231,3586
3232,3587
3233,3588
3234,3589
3235,3590
3236,3592
3237,3593
3238,3594
3239,3595
3240,3596
3241,3597
3242,3598
3243,3599
3244,3600
3245,3601
3246,3602
3247,3604
3248,3606
3249,3607
3250,3608
3251,3609
3252,3610
3253,3611
3254,3612
3255,3613
3256,3614
3257,3615
3258,3616
3259,3617
3260,3618
3261,3619
3262,3620
3263,3621
3264,3623
3265,3624
3266,3625
3267,3626
3268,3627
3269,3628
3270,3629
3271,3630
3272,3631
3273,3632
3274,3633
3275,3635
3276,3636
3277,3637
3278,3638
3279,3640
3280,3641
3281,3642
3282,3643
3283,3644
3284,3645
3285,3646
3286,3647
3287,3648
3288,3649
3289,3650
3290,3651
3291,3652
3292,3654
3293,3655
3294,3656
3295,3657
3296,3658
3297,3659
3298,3660
3299,3661
3300,3662
3301,3663
3302,3664
3303,3665
3304,3666
3305,3667
3306,3668
3307,3669
3308,3670
3309,3671
3310,3672
3311,3673
3312,3675
3313,3676
3314,3677
3315,3678
3316,3679
3317,3680
3318,3681
3319,3682
3320,3683
3321,3684
3322,3685
3323,3686
3324,3687
3325,3688
3326,3690
3327,3691
3328,3692
3329,3693
3330,3694
3331,3695
3332,3696
3333,3697
3334,3698
3335,3699
3336,3700
3337,3702
3338,3703
3339,3704
3340,3705
3341,3706
3342,3707
3343,3708
3344,3709
3345,3712
3346,3713
3347,3714
3348,3715
3349,3716
3350,3717
3351,3718
3352,3719
3353,3720
3354,3722
3355,3723
3356,3724
3357,3725
3358,3726
3359,3727
3360,3728
3361,3729
3362,3730
3363,3731
3364,3732
3365,3733
3366,3734
3367,3735
3368,3737
3369,3738
3370,3740
3371,3741
3372,3742
3373,3743
3374,3745
3375,3746
3376,3748
3377,3749
3378,3750
3379,3751
3380,3752
3381,3753
3382,3754
3383,3755
3384,3756
3385,3757
3386,3758
3387,3759
3388,3760
3389,3761
3390,3762
3391,3763
3392,3764
3393,3765
3394,3766
3395,3767
3396,3769
3397,3770
3398,3771
3399,3772
3400,3773
3401,3774
3402,3775
3403,3776
3404,3777
3405,3778
3406,3779
3407,3780
3408,3781
3409,3782
3410,3783
3411,3784
3412,3785
3413,3786
3414,3788
3415,3790
3416,3791
3417,3792
3418,3793
3419,3794
3420,3795
3421,3797
3422,3798
3423,3799
3424,3800
3425,3801
3426,3802
3427,3803
3428,3805
3429,3807
3430,3808
3431,3811
3432,3812
3433,3813
3434,3814
3435,3815
3436,3816
3437,3817
3438,3818
3439,3819
3440,3820
3441,3821
3442,3822
3443,3823
3444,3824
3445,3825
3446,3826
3447,3827
3448,3828
3449,3829
3450,3830
3451,3831
3452,3833
3453,3834
3454,3835
3455,3836
3456,3837
3457,3838
3458,3839
3459,3840
3460,3841
3461,3842
3462,3843
3463,3844
3464,3845
3465,3846
3466,3847
3467,3848
3468,3849
3469,3850
3470,3852
3471,3854
3472,3855
3473,3856
3474,3857
3475,3858
3476,3859
3477,3860
3478,3861
3479,3862
3480,3863
3481,3864
3482,3865
3483,3866
3484,3867
3485,3868
3486,3869
3487,3870
3488,3871
3489,3873
3490,3874
3491,3875
3492,3876
3493,3877
3494,3878
3495,3879
3496,3880
3497,3881
3498,3882
3499,3883
3500,3884
3501,3885
3502,3886
3503,3887
3504,3888
3505,3889
3506,3890
3507,3891
3508,3892
3509,3893
3510,3894
3511,3897
3512,3898
3513,3899
3514,3900
3515,3901
3516,3902
3517,3904
3518,3905
3519,3906
3520,3907
3521,3908
3522,3909
3523,3910
3524,3911
3525,3912
3526,3913
3527,3914
3528,3915
3529,3916
3530,3917
3531,3918
3532,3919
3533,3920
3534,3922
3535,3923
3536,3924
3537,3925
3538,3926
3539,3927
3540,3928
3541,3929
3542,3930
3543,3931
3544,3933
3545,3934
3546,3935
3547,3936
3548,3937
3549,3938
3550,3939
3551,3940
3552,3942
3553,3943
3554,3944
3555,3945
3556,3946
3557,3947
3558,3948
3559,3949
3560,3950
3561,3951
3562,3952
3563,3953
3564,3954
3565,3955
3566,3956
3567,3957
3568,3958
3569,3959
3570,3960
3571,3961
3572,3963
3573,3964
3574,3965
3575,3966
3576,3967
3577,3968
3578,3969
3579,3971
3580,3972
3581,3973
3582,3974
3583,3975
3584,3976
3585,3977
3586,3978
3587,3979
3588,3980
3589,3981
3590,3982
3591,3983
3592,3984
3593,3986
3594,3987
3595,3988
3596,3989
3597,3991
3598,3992
3599,3993
3600,3994
3601,3997
3602,3998
3603,3999
3604,4000
3605,4001
3606,4002
3607,4003
3608,4004
3609,4005
3610,4006
3611,4007
3612,4008
3613,4009
3614,4010
3615,4011
3616,4012
3617,4013
3618,4014
3619,4015
3620,4016
3621,4017
3622,4019
3623,4020
3624,4021
3625,4022
3626,4023
3627,4024
3628,4026
3629,4027
3630,4028
3631,4030
3632,4031
3633,4033
3634,4034
3635,4035
3636,4036
3637,4037
3638,4038
3639,4039
3640,4040
3641,4041
3642,4042
3643,4044
3644,4045
3645,4046
3646,4048
3647,4049
3648,4050
3649,4051
3650,4053
3651,4054
3652,4055
3653,4056
3654,4058
3655,4059
3656,4060
3657,4061
3658,4062
3659,4063
3660,4064
3661,4065
3662,4066
3663,4067
3664,4068
3665,4069
3666,4070
3667,4071
3668,4074
3669,4075
3670,4076
3671,4077
3672,4078
3673,4079
3674,4080
3675,4081
3676,4082
3677,4083
3678,4084
3679,4085
3680,4086
3681,4088
3682,4089
3683,4090
3684,4091
3685,4092
3686,4093
3687,4094
3688,4095
3689,4096
3690,4097
3691,4098
3692,4100
3693,4101
3694,4103
3695,4104
3696,4105
3697,4106
3698,4107
3699,4108
3700,4109
3701,4110
3702,4111
3703,4112
3704,4113
3705,4115
3706,4116
3707,4117
3708,4119
3709,4120
3710,4121
3711,4122
3712,4123
3713,4124
3714,4125
3715,4126
3716,4128
3717,4129
3718,4130
3719,4131
3720,4132
3721,4135
3722,4136
3723,4137
3724,4138
3725,4139
3726,4141
3727,4142
3728,4144
3729,4145
3730,4146
3731,4147
3732,4148
3733,4149
3734,4150
3735,4151
3736,4152
3737,4153
3738,4154
3739,4155
3740,4156
3741,4157
3742,4158
3743,4159
3744,4160
3745,4161
3746,4162
3747,4163
3748,4164
3749,4165
3750,4166
3751,4167
3752,4169
3753,4170
3754,4171
3755,4172
3756,4173
3757,4174
3758,4175
3759,4176
3760,4177
3761,4178
3762,4179
3763,4180
3764,4181
3765,4182
3766,4183
3767,4184
3768,4187
3769,4188
3770,4189
3771,4190
3772,4191
3773,4192
3774,4193
3775,4194
3776,4195
3777,4196
3778,4197
3779,4198
3780,4200
3781,4201
3782,4202
3783,4203
3784,4204
3785,4205
3786,4208
3787,4209
3788,4211
3789,4212
3790,4213
3791,4214
3792,4215
3793,4216
3794,4217
3795,4218
3796,4219
3797,4220
3798,4221
3799,4222
3800,4223
3801,4224
3802,4225
3803,4226
3804,4227
3805,4229
3806,4230
3807,4232
3808,4233
3809,4234
3810,4235
3811,4236
3812,4237
3813,4238
3814,4239
3815,4240
3816,4242
3817,4243
3818,4244
3819,4245
3820,4246
3821,4248
3822,4249
3823,4250
3824,4251
3825,4253
3826,4254
3827,4255
3828,4256
3829,4257
3830,4258
3831,4259
3832,4260
3833,4261
3834,4262
3835,4263
3836,4264
3837,4265
3838,4267
3839,4268
3840,4269
3841,4270
3842,4271
3843,4272
3844,4273
3845,4274
3846,4275
3847,4276
3848,4277
3849,4278
3850,4280
3851,4281
3852,4282
3853,4284
3854,4285
3855,4286
3856,4288
3857,4289
3858,4290
3859,4291
3860,4292
3861,4293
3862,4294
3863,4295
3864,4296
3865,4297
3866,4298
3867,4299
3868,4300
3869,4302
3870,4303
3871,4304
3872,4305
3873,4306
3874,4307
3875,4308
3876,4310
3877,4313
3878,4314
3879,4315
3880,4316
3881,4317
3882,4318
3883,4319
3884,4320
3885,4321
3886,4322
3887,4323
3888,4324
3889,4325
3890,4327
3891,4328
3892,4329
3893,4330
3894,4331
3895,4332
3896,4333
3897,4334
3898,4335
3899,4336
3900,4337
3901,4338
3902,4339
3903,4340
3904,4341
3905,4342
3906,4343
3907,4344
3908,4345
3909,4347
3910,4348
3911,4349
3912,4350
3913,4351
3914,4352
3915,4353
3916,4354
3917,4355
3918,4356
3919,4358
3920,4360
3921,4361
3922,4362
3923,4363
3924,4364
3925,4365
3926,4366
3927,4367
3928,4368
3929,4369
3930,4370
3931,4371
3932,4372
3933,4373
3934,4374
3935,4375
3936,4376
3937,4377
3938,4378
3939,4379
3940,4380
3941,4381
3942,4382
3943,4383
3944,4384
3945,4385
3946,4386
3947,4387
3948,4388
3949,4390
3950,4393
3951,4394
3952,4395
3953,4396
3954,4397
3955,4398
3956,4400
3957,4401
3958,4402
3959,4403
3960,4404
3961,4405
3962,4406
3963,4407
3964,4408
3965,4409
3966,4410
3967,4411
3968,4412
3969,4414
3970,4415
3971,4416
3972,4417
3973,4419
3974,4420
3975,4421
3976,4422
3977,4423
3978,4425
3979,4426
3980,4427
3981,4428
3982,4429
3983,4430
3984,4431
3985,4432
3986,4433
3987,4434
3988,4435
3989,4436
3990,4437
3991,4439
3992,4440
3993,4441
3994,4442
3995,4443
3996,4444
3997,4445
3998,4446
3999,4447
4000,4448
4001,4449
4002,4450
4003,4451
4004,4452
4005,4453
4006,4454
4007,4455
4008,4456
4009,4457
4010,4458
4011,4459
4012,4460
4013,4461
4014,4462
4015,4463
4016,4464
4017,4465
4018,4466
4019,4467
4020,4468
4021,4469
4022,4470
4023,4471
4024,4472
4025,4473
4026,4474
4027,4476
4028,4477
4029,4478
4030,4479
4031,4481
4032,4482
4033,4484
4034,4485
4035,4486
4036,4487
4037,4488
4038,4489
4039,4490
4040,4491
4041,4492
4042,4493
4043,4494
4044,4495
4045,4496
4046,4497
4047,4498
4048,4499
4049,4501
4050,4502
4051,4503
4052,4504
4053,4505
4054,4506
4055,4507
4056,4508
4057,4509
4058,4510
4059,4512
4060,4513
4061,4514
4062,4515
4063,4516
4064,4517
4065,4518
4066,4519
4067,4520
4068,4521
4069,4522
4070,4523
4071,4524
4072,4525
4073,4526
4074,4527
4075,4528
4076,4529
4077,4530
4078,4531
4079,4532
4080,4534
4081,4535
4082,4536
4083,4537
4084,4538
4085,4539
4086,4540
4087,4541
4088,4542
4089,4543
4090,4544
4091,4545
4092,4546
4093,4547
4094,4548
4095,4549
4096,4550
4097,4552
4098,4554
4099,4555
4100,4556
4101,4557
4102,4558
4103,4559
4104,4560
4105,4561
4106,4562
4107,4564
4108,4565
4109,4566
4110,4568
4111,4569
4112,4570
4113,4572
4114,4573
4115,4574
4116,4575
4117,4576
4118,4578
4119,4579
4120,4580
4121,4582
4122,4583
4123,4584
4124,4585
4125,4586
4126,4587
4127,4589
4128,4590
4129,4591
4130,4592
4131,4593
4132,4594
4133,4595
4134,4596
4135,4597
4136,4598
4137,4599
4138,4600
4139,4601
4140,4602
4141,4603
4142,4604
4143,4605
4144,4606
4145,4608
4146,4609
4147,4610
4148,4611
4149,4612
4150,4613
4151,4614
4152,4615
4153,4616
4154,4617
4155,4618
4156,4619
4157,4620
4158,4621
4159,4622
4160,4623
4161,4624
4162,4625
4163,4626
4164,4627
4165,4630
4166,4631
4167,4632
4168,4633
4169,4634
4170,4635
4171,4636
4172,4637
4173,4638
4174,4639
4175,4640
4176,4641
4177,4642
4178,4643
4179,4644
4180,4645
4181,4646
4182,4647
4183,4648
4184,4650
4185,4651
4186,4652
4187,4653
4188,4654
4189,4655
4190,4656
4191,4657
4192,4658
4193,4659
4194,4660
4195,4662
4196,4663
4197,4664
4198,4665
4199,4666
4200,4668
4201,4669
4202,4671
4203,4672
4204,4673
4205,4674
4206,4675
4207,4676
4208,4677
4209,4678
4210,4680
4211,4681
4212,4682
4213,4683
4214,4684
4215,4685
4216,4686
4217,4687
4218,4688
4219,4689
4220,4690
4221,4691
4222,4692
4223,4693
4224,4694
4225,4695
4226,4696
4227,4697
4228,4698
4229,4699
4230,4700
4231,4701
4232,4702
4233,4703
4234,4704
4235,4706
4236,4708
4237,4709
4238,4710
4239,4711
4240,4712
4241,4713
4242,4714
4243,4716
4244,4717
4245,4718
4246,4719
4247,4720
4248,4721
4249,4722
4250,4723
4251,4724
4252,4726
4253,4727
4254,4728
4255,4729
4256,4730
4257,4732
4258,4733
4259,4734
4260,4735
4261,4736
4262,4737
4263,4738
4264,4740
4265,4743
4266,4744
4267,4745
4268,4746
4269,4747
4270,4748
4271,4749
4272,4750
4273,4751
4274,4752
4275,4753
4276,4754
4277,4755
4278,4756
4279,4757
4280,4758
4281,4759
4282,4760
4283,4761
4284,4762
4285,4764
4286,4765
4287,4766
4288,4769
4289,4770
4290,4772
4291,4773
4292,4774
4293,4775
4294,4776
4295,4777
4296,4778
4297,4779
4298,4780
4299,4781
4300,4783
4301,4784
4302,4785
4303,4786
4304,4787
4305,4788
4306,4789
4307,4790
4308,4791
4309,4792
4310,4793
4311,4794
4312,4795
4313,4796
4314,4797
4315,4798
4316,4800
4317,4801
4318,4802
4319,4803
4320,4805
4321,4806
4322,4807
4323,4808
4324,4810
4325,4811
4326,4812
4327,4813
4328,4815
4329,4816
4330,4817
4331,4818
4332,4819
4333,4820
4334,4822
4335,4823
4336,4824
4337,4825
4338,4826
4339,4827
4340,4828
4341,4829
4342,4830
4343,4831
4344,4832
4345,4833
4346,4834
4347,4835
4348,4836
4349,4837
4350,4838
4351,4839
4352,4840
4353,4841
4354,4843
4355,4844
4356,4845
4357,4846
4358,4847
4359,4848
4360,4849
4361,4850
4362,4852
4363,4853
4364,4855
4365,4856
4366,4857
4367,4858
4368,4859
4369,4860
4370,4862
4371,4863
4372,4864
4373,4865
4374,4866
4375,4867
4376,4869
4377,4870
4378,4871
4379,4872
4380,4873
4381,4875
4382,4876
4383,4877
4384,4878
4385,4879
4386,4880
4387,4881
4388,4882
4389,4883
4390,4884
4391,4885
4392,4886
4393,4888
4394,4889
4395,4890
4396,4891
4397,4892
4398,4893
4399,4894
4400,4895
4401,4896
4402,4897
4403,4898
4404,4899
4405,4900
4406,4901
4407,4902
4408,4903
4409,4904
4410,4905
4411,4906
4412,4907
4413,4908
4414,4909
4415,4910
4416,4912
4417,4913
4418,4914
4419,4915
4420,4916
4421,4917
4422,4918
4423,4919
4424,4920
4425,4921
4426,4922
4427,4923
4428,4924
4429,4925
4430,4926
4431,4928
4432,4929
4433,4930
4434,4931
4435,4934
4436,4935
4437,4936
4438,4937
4439,4938
4440,4939
4441,4940
4442,4941
4443,4942
4444,4943
4445,4944
4446,4946
4447,4947
4448,4948
4449,4949
4450,4950
4451,4951
4452,4952
4453,4953
4454,4954
4455,4955
4456,4956
4457,4957
4458,4958
4459,4959
4460,4960
4461,4962
4462,4963
4463,4965
4464,4966
4465,4967
4466,4968
4467,4969
4468,4970
4469,4971
4470,4972
4471,4973
4472,4974
4473,4975
4474,4976
4475,4977
4476,4978
4477,4979
4478,4980
4479,4981
4480,4982
4481,4983
4482,4984
4483,4985
4484,4986
4485,4988
4486,4989
4487,4991
4488,4992
4489,4993
4490,4994
4491,4995
4492,4996
4493,4997
4494,4998
4495,4999
4496,5000
4497,5001
4498,5003
4499,5004
4500,5006
4501,5007
4502,5008
4503,5009
4504,5010
4505,5012
4506,5013
4507,5014
4508,5015
4509,5016
4510,5017
4511,5018
4512,5019
4513,5020
4514,5021
4515,5022
4516,5023
4517,5024
4518,5025
4519,5026
4520,5027
4521,5028
4522,5029
4523,5030
4524,5031
4525,5032
4526,5033
4527,5034
4528,5035
4529,5037
4530,5038
4531,5039
4532,5040
4533,5041
4534,5042
4535,5043
4536,5044
4537,5045
4538,5046
4539,5047
4540,5048
4541,5049
4542,5050
4543,5051
4544,5052
4545,5053
4546,5054
4547,5055
4548,5056
4549,5057
4550,5058
4551,5059
4552,5060
4553,5061
4554,5062
4555,5063
4556,5064
4557,5065
4558,5066
4559,5067
4560,5068
4561,5070
4562,5071
4563,5072
4564,5073
4565,5074
4566,5075
4567,5076
4568,5077
4569,5078
4570,5079
4571,5080
4572,5081
4573,5082
4574,5083
4575,5084
4576,5085
4577,5086
4578,5087
4579,5088
4580,5089
4581,5090
4582,5091
4583,5092
4584,5093
4585,5096
4586,5097
4587,5098
4588,5099
4589,5100
4590,5101
4591,5102
4592,5103
4593,5104
4594,5105
4595,5106
4596,5107
4597,5108
4598,5109
4599,5110
4600,5111
4601,5112
4602,5113
4603,5114
4604,5115
4605,5116
4606,5117
4607,5118
4608,5119
4609,5120
4610,5122
4611,5123
4612,5124
4613,5125
4614,5126
4615,5127
4616,5128
4617,5129
4618,5131
4619,5132
4620,5134
4621,5135
4622,5136
4623,5137
4624,5138
4625,5139
4626,5140
4627,5141
4628,5142
4629,5144
4630,5145
4631,5146
4632,5147
4633,5148
4634,5149
4635,5150
4636,5151
4637,5152
4638,5153
4639,5154
4640,5155
4641,5156
4642,5157
4643,5158
4644,5159
4645,5160
4646,5161
4647,5162
4648,5164
4649,5165
4650,5166
4651,5167
4652,5168
4653,5169
4654,5170
4655,5171
4656,5172
4657,5173
4658,5174
4659,5175
4660,5176
4661,5178
4662,5179
4663,5180
4664,5181
4665,5182
4666,5183
4667,5184
4668,5186
4669,5188
4670,5189
4671,5190
4672,5191
4673,5192
4674,5193
4675,5194
4676,5195
4677,5196
4678,5197
4679,5198
4680,5199
4681,5200
4682,5201
4683,5202
4684,5203
4685,5204
4686,5205
4687,5206
4688,5207
4689,5208
4690,5209
4691,5210
4692,5211
4693,5212
4694,5213
4695,5214
4696,5215
4697,5216
4698,5217
4699,5218
4700,5220
4701,5221
4702,5222
4703,5223
4704,5224
4705,5225
4706,5226
4707,5227
4708,5228
4709,5229
4710,5231
4711,5232
4712,5233
4713,5234
4714,5235
4715,5236
4716,5237
4717,5238
4718,5239
4719,5240
4720,5241
4721,5242
4722,5244
4723,5246
4724,5247
4725,5248
4726,5249
4727,5250
4728,5251
4729,5252
4730,5254
4731,5255
4732,5257
4733,5258
4734,5259
4735,5260
4736,5261
4737,5262
4738,5263
4739,5264
4740,5266
4741,5267
4742,5268
4743,5269
4744,5271
4745,5272
4746,5273
4747,5274
4748,5275
4749,5276
4750,5277
4751,5278
4752,5279
4753,5280
4754,5281
4755,5282
4756,5283
4757,5284
4758,5285
4759,5286
4760,5287
4761,5288
4762,5289
4763,5290
4764,5291
4765,5292
4766,5293
4767,5294
4768,5295
4769,5297
4770,5298
4771,5299
4772,5300
4773,5301
4774,5302
4775,5303
4776,5304
4777,5305
4778,5306
4779,5307
4780,5308
4781,5309
4782,5310
4783,5311
4784,5312
4785,5313
4786,5314
4787,5315
4788,5316
4789,5317
4790,5318
4791,5319
4792,5320
4793,5321
4794,5322
4795,5323
4796,5324
4797,5325
4798,5326
4799,5327
4800,5328
4801,5329
4802,5330
4803,5332
4804,5333
4805,5334
4806,5335
4807,5336
4808,5337
4809,5338
4810,5339
4811,5340
4812,5341
4813,5342
4814,5343
4815,5344
4816,5345
4817,5346
4818,5347
4819,5348
4820,5349
4821,5350
4822,5351
4823,5352
4824,5353
4825,5354
4826,5355
4827,5356
4828,5358
4829,5359
4830,5360
4831,5361
4832,5362
4833,5363
4834,5364
4835,5365
4836,5367
4837,5368
4838,5369
4839,5370
4840,5372
4841,5373
4842,5375
4843,5376
4844,5377
4845,5378
4846,5379
4847,5381
4848,5382
4849,5383
4850,5384
4851,5385
4852,5386
4853,5387
4854,5388
4855,5390
4856,5391
4857,5392
4858,5393
4859,5394
4860,5395
4861,5396
4862,5397
4863,5398
4864,5400
4865,5402
4866,5403
4867,5404
4868,5406
4869,5407
4870,5408
4871,5409
4872,5410
4873,5411
4874,5412
4875,5413
4876,5414
4877,5415
4878,5416
4879,5417
4880,5419
4881,5420
4882,5421
4883,5422
4884,5423
4885,5424
4886,5425
4887,5426
4888,5427
4889,5429
4890,5430
4891,5431
4892,5432
4893,5433
4894,5434
4895,5435
4896,5436
4897,5438
4898,5439
4899,5440
4900,5441
4901,5443
4902,5444
4903,5445
4904,5446
4905,5447
4906,5448
4907,5449
4908,5450
4909,5451
4910,5453
4911,5454
4912,5455
4913,5456
4914,5457
4915,5458
4916,5459
4917,5460
4918,5461
4919,5462
4920,5463
4921,5465
4922,5466
4923,5467
4924,5468
4925,5469
4926,5470
4927,5471
4928,5472
4929,5473
4930,5474
4931,5475
4932,5476
4933,5477
4934,5478
4935,5479
4936,5480
4937,5481
4938,5482
4939,5484
4940,5485
4941,5486
4942,5487
4943,5488
4944,5489
4945,5491
4946,5492
4947,5493
4948,5494
4949,5495
4950,5496
4951,5497
4952,5498
4953,5500
4954,5502
4955,5503
4956,5504
4957,5506
4958,5508
4959,5509
4960,5510
4961,5511
4962,5512
4963,5514
4964,5515
4965,5517
4966,5518
4967,5520
4968,5521
4969,5522
4970,5523
4971,5524
4972,5525
4973,5526
4974,5527
4975,5528
4976,5529
4977,5530
4978,5531
4979,5532
